Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.7409,0.6302,00:00:05,10,90,11,19356,fixed,0.5000,0.8824,0.4839,0.6250,15,2,16,60,0.4839,0.9677,0.0323,0.5161,0.8824,0.4839,0.6250,0.8065,0.6057,0.5091,0.5508,0.4516,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.1478,12.3333,8,8,7.6918,0.6237,0.3446,6.5146,1.0564,0.5253,8.1223,1.3171,0.6216,0.8085,0.3764,3.0556,0.3272,0.2849,446,0.0258,0.3030,0.2292,0.5417,0.2292,-14,-0.0062,0.0002,-0.5833,-0.3784,-0.3784,-0.5049,-0.0109,-0.0060,-0.4012,-0.0144,-0.0083,-0.2594,0.0193,0.0054,-0.0119,-0.0056,-0.1481,-0.0220,-0.0157,-71,-0.0041,-0.0174,0,0,0,294,2,16,1944,0.9484,0.9990,0.0010,0.0516,0.9932,0.9484,0.9703,0.9660,0.9474,0.9423,17,31,0,10,7,10
132,WLNM_dir_neg_kfold,0.7310,0.6440,00:00:05,10,90,12,19357,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.3037,12.2917,7.9730,7.9730,7.7733,0.6324,0.3496,6.4643,1.0518,0.5210,8.0978,1.3176,0.6255,0.9934,0.4312,3.6934,0.3490,0.2877,451,0.0261,0.3029,0.2292,0.5417,0.2292,-15,-0.0066,0.1561,-0.6250,-0.4054,-0.4054,-0.4233,-0.0022,-0.0010,-0.4515,-0.0190,-0.0126,-0.2840,0.0198,0.0092,0.1730,0.0492,0.4897,-0.0002,-0.0128,-66,-0.0038,-0.0175,0,0,0,294,1,16,1945,0.9484,0.9995,0.0005,0.0516,0.9966,0.9484,0.9719,0.9679,0.9479,0.9453,16,31,0,10,7,10
133,WLNM_dir_neg_kfold,0.7523,0.6013,00:00:05,10,90,13,19358,fixed,0.5000,0.8667,0.4194,0.5652,13,2,18,60,0.4194,0.9677,0.0323,0.5806,0.8667,0.4194,0.5652,0.7849,0.6129,0.4444,0.4961,0.3871,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,2.1359,12.2500,7.9459,7.9459,7.7226,0.6304,0.3477,6.5057,1.0622,0.5244,8.0414,1.3129,0.6206,0.7986,0.3739,3.0556,0.3417,0.2864,445,0.0257,0.3024,0.2292,0.5417,0.2292,-16,-0.0071,-0.0117,-0.6667,-0.4324,-0.4324,-0.4740,-0.0042,-0.0029,-0.4101,-0.0087,-0.0092,-0.3403,0.0151,0.0043,-0.0218,-0.0081,-0.1481,-0.0075,-0.0142,-72,-0.0042,-0.0180,0,0,0,292,2,18,1944,0.9419,0.9990,0.0010,0.0581,0.9932,0.9419,0.9669,0.9622,0.9409,0.9359,15,31,0,10,7,10
134,WLNM_dir_neg_kfold,0.7123,0.6445,00:00:05,10,90,14,19359,fixed,0.5000,0.8824,0.4839,0.6250,15,2,16,60,0.4839,0.9677,0.0323,0.5161,0.8824,0.4839,0.6250,0.8065,0.6057,0.5091,0.5508,0.4516,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.1431,12.3333,8,8,7.7056,0.6248,0.3453,6.5276,1.0585,0.5272,8.1249,1.3176,0.6230,0.8035,0.3749,3.0556,0.3240,0.2839,445,0.0257,0.3012,0.2292,0.5417,0.2292,-14,-0.0062,-0.0045,-0.5833,-0.3784,-0.3784,-0.4910,-0.0098,-0.0053,-0.3882,-0.0123,-0.0064,-0.2568,0.0197,0.0068,-0.0169,-0.0071,-0.1481,-0.0252,-0.0166,-72,-0.0042,-0.0192,0,0,0,294,2,16,1944,0.9484,0.9990,0.0010,0.0516,0.9932,0.9484,0.9703,0.9660,0.9474,0.9423,17,31,0,10,7,10
135,WLNM_dir_neg_kfold,0.6022,0.5449,00:00:05,10,90,15,19360,fixed,0.5000,0.7368,0.4516,0.5600,14,5,17,57,0.4516,0.9194,0.0806,0.5484,0.7368,0.4516,0.5600,0.7634,0.5986,0.4107,0.4337,0.3710,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1337,12.4167,8.0541,8.0541,7.6069,0.6126,0.3390,6.4345,1.0364,0.5183,8.0977,1.3043,0.6215,0.7794,0.3653,2.6852,0.3346,0.2761,434,0.0251,0.3050,0.2292,0.5417,0.2292,-12,-0.0053,-0.0139,-0.5000,-0.3243,-0.3243,-0.5897,-0.0219,-0.0116,-0.4813,-0.0344,-0.0153,-0.2840,0.0065,0.0052,-0.0410,-0.0167,-0.5185,-0.0146,-0.0244,-83,-0.0048,-0.0154,0,0,0,293,5,17,1941,0.9452,0.9974,0.0026,0.0548,0.9832,0.9452,0.9638,0.9584,0.9426,0.9302,19,31,0,10,7,10
136,WLNM_dir_neg_kfold,0.7940,0.7090,00:00:05,10,90,16,19361,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.1672,12.2917,7.7632,7.9730,7.7787,0.6328,0.3499,6.4938,1.0566,0.5237,8.1892,1.3325,0.6285,0.7864,0.3629,3.0556,0.3471,0.2850,447,0.0258,0.2934,0.2083,0.5625,0.2292,-15,-0.0066,0.0196,-0.6250,-0.6152,-0.4054,-0.4179,-0.0017,-0.0007,-0.4220,-0.0142,-0.0099,-0.1925,0.0347,0.0122,-0.0340,-0.0192,-0.1481,-0.0021,-0.0155,-70,-0.0040,-0.0270,-0.0208,0.0208,0,294,1,16,1945,0.9484,0.9995,0.0005,0.0516,0.9966,0.9484,0.9719,0.9679,0.9479,0.9453,16,31,0,10,7,10
137,WLNM_dir_neg_kfold,0.6061,0.4956,00:00:05,10,90,17,19362,fixed,0.5000,0.7368,0.4516,0.5600,14,5,17,57,0.4516,0.9194,0.0806,0.5484,0.7368,0.4516,0.5600,0.7634,0.5986,0.4107,0.4337,0.3710,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,1,12.4167,7.8421,7.8421,7.6488,0.6160,0.3414,6.4773,1.0433,0.5190,8.1631,1.3149,0.6205,0,0,0,0.3272,0.2824,443,0.0256,0.2932,0.2083,0.5833,0.2083,-12,-0.0053,-1.1476,-0.5000,-0.5363,-0.5363,-0.5478,-0.0186,-0.0092,-0.4385,-0.0275,-0.0146,-0.2186,0.0170,0.0043,-0.8204,-0.3820,-3.2037,-0.0220,-0.0181,-74,-0.0043,-0.0272,-0.0208,0.0417,-0.0208,293,5,17,1941,0.9452,0.9974,0.0026,0.0548,0.9832,0.9452,0.9638,0.9584,0.9426,0.9302,19,31,0,10,7,10
138,WLNM_dir_neg_kfold,0.6759,0.5747,00:00:05,10,90,18,19363,fixed,0.5000,0.7895,0.4839,0.6000,15,4,16,58,0.4839,0.9355,0.0645,0.5161,0.7895,0.4839,0.6000,0.7849,0.5986,0.4643,0.4903,0.4194,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.3884,12.4167,8.0541,8.0541,7.7675,0.6256,0.3457,6.5719,1.0586,0.5235,8.1318,1.3098,0.6229,1.0928,0.4575,3.9231,0.3442,0.2838,449,0.0260,0.3019,0.2292,0.5417,0.2292,-12,-0.0053,0.2408,-0.5000,-0.3243,-0.3243,-0.4292,-0.0090,-0.0049,-0.3439,-0.0123,-0.0101,-0.2500,0.0120,0.0066,0.2724,0.0755,0.7194,-0.0050,-0.0167,-68,-0.0039,-0.0185,0,0,0,294,4,16,1942,0.9484,0.9979,0.0021,0.0516,0.9866,0.9484,0.9671,0.9622,0.9463,0.9363,19,31,0,10,7,10
139,WLNM_dir_neg_kfold,0.6808,0.6006,00:00:05,10,90,19,19364,fixed,0.5000,0.8235,0.4516,0.5833,14,3,17,59,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,2.3957,12.3333,8,8,7.7111,0.6252,0.3468,6.5113,1.0559,0.5259,8.1615,1.3235,0.6268,1.0893,0.4547,3.9231,0.3250,0.2822,440,0.0254,0.3026,0.2292,0.5417,0.2292,-14,-0.0062,0.2481,-0.5833,-0.3784,-0.3784,-0.4855,-0.0094,-0.0038,-0.4045,-0.0149,-0.0077,-0.2202,0.0257,0.0106,0.2689,0.0727,0.7194,-0.0242,-0.0184,-77,-0.0045,-0.0178,0,0,0,293,3,17,1943,0.9452,0.9985,0.0015,0.0548,0.9899,0.9452,0.9670,0.9622,0.9436,0.9361,17,31,0,10,7,10
140,WLNM_dir_neg_kfold,0.6400,0.6202,00:00:05,10,90,20,19365,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.1337,12.2917,7.9730,7.9730,7.7568,0.6311,0.3494,6.5036,1.0582,0.5252,8.1658,1.3287,0.6279,0.7968,0.3734,3.0556,0.3492,0.2855,447,0.0258,0.3085,0.2292,0.5417,0.2292,-15,-0.0066,-0.0139,-0.6250,-0.4054,-0.4054,-0.4398,-0.0035,-0.0012,-0.4121,-0.0126,-0.0084,-0.2159,0.0309,0.0116,-0.0236,-0.0086,-0.1481,0.0000,-0.0150,-70,-0.0040,-0.0119,0,0,0,294,1,16,1945,0.9484,0.9995,0.0005,0.0516,0.9966,0.9484,0.9719,0.9679,0.9479,0.9453,16,31,0,10,7,10
141,WLNM_dir_neg_kfold,0.7172,0.5580,00:00:05,10,90,1,20346,fixed,0.5000,0.7727,0.5484,0.6415,17,5,14,57,0.5484,0.9194,0.0806,0.4516,0.7727,0.5484,0.6415,0.7957,0.5878,0.5043,0.5189,0.4677,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1787,12.5417,8.1351,8.3611,7.9626,0.6349,0.3505,6.7058,1.0694,0.5312,8.1391,1.2979,0.6175,0.8612,0.3953,3.3750,0.3008,0.2908,468,0.0271,0.3023,0.2292,0.5208,0.2500,-9,-0.0040,0.0311,-0.3750,-0.2432,-0.0173,-0.2340,0.0003,-0.0001,-0.2100,-0.0015,-0.0024,-0.2427,0.0001,0.0012,0.0408,0.0133,0.1713,-0.0484,-0.0097,-49,-0.0028,-0.0181,0,-0.0208,0.0208,296,5,14,1941,0.9548,0.9974,0.0026,0.0452,0.9834,0.9548,0.9689,0.9642,0.9523,0.9397,22,31,0,10,8,10
142,WLNM_dir_neg_kfold,0.7469,0.6820,00:00:05,10,90,2,20347,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.2232,12.5000,7.8947,8.3333,7.9573,0.6366,0.3519,6.6509,1.0641,0.5260,8.2165,1.3146,0.6258,0.8641,0.3887,3.1667,0.2997,0.2904,465,0.0269,0.2930,0.2083,0.5417,0.2500,-10,-0.0044,0.0756,-0.4167,-0.4836,-0.0450,-0.2393,0.0020,0.0013,-0.2649,-0.0067,-0.0076,-0.1653,0.0168,0.0096,0.0437,0.0067,-0.0370,-0.0495,-0.0101,-52,-0.0030,-0.0274,-0.0208,0,0.0208,297,3,13,1943,0.9581,0.9985,0.0015,0.0419,0.9900,0.9581,0.9738,0.9698,0.9565,0.9489,21,31,0,10,8,10
143,WLNM_dir_neg_kfold,0.7833,0.6891,00:00:05,10,90,3,20348,fixed,0.5000,0.7273,0.5161,0.6038,16,6,15,56,0.5161,0.9032,0.0968,0.4839,0.7273,0.5161,0.6038,0.7742,0.5878,0.4522,0.4652,0.4194,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.3227,12.5417,8.1351,8.3611,7.8847,0.6287,0.3460,6.6740,1.0643,0.5298,8.0866,1.2896,0.6176,1.0234,0.4406,4,0.2850,0.2837,448,0.0259,0.2944,0.2292,0.5208,0.2500,-9,-0.0040,0.1751,-0.3750,-0.2432,-0.0173,-0.3119,-0.0059,-0.0046,-0.2418,-0.0065,-0.0038,-0.2951,-0.0083,0.0013,0.2030,0.0586,0.7963,-0.0642,-0.0168,-69,-0.0040,-0.0260,0,-0.0208,0.0208,295,6,15,1940,0.9516,0.9969,0.0031,0.0484,0.9801,0.9516,0.9656,0.9604,0.9485,0.9335,22,31,0,10,8,10
144,WLNM_dir_neg_kfold,0.7950,0.6365,00:00:05,10,90,4,20349,fixed,0.5000,0.7500,0.5806,0.6545,18,6,13,56,0.5806,0.9032,0.0968,0.4194,0.7500,0.5806,0.6545,0.7957,0.5806,0.5128,0.5213,0.4839,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,303,0.1343,2.1963,12.6250,8.1892,8.4167,7.9027,0.6260,0.3465,6.7135,1.0635,0.5306,8.1506,1.2912,0.6200,0.8690,0.3957,3.3148,0.3301,0.2905,467,0.0270,0.2984,0.2292,0.5208,0.2500,-7,-0.0031,0.0487,-0.2917,-0.1892,0.0383,-0.2939,-0.0086,-0.0041,-0.2023,-0.0073,-0.0030,-0.2311,-0.0066,0.0037,0.0486,0.0137,0.1111,-0.0191,-0.0100,-50,-0.0029,-0.0220,0,-0.0208,0.0208,297,6,13,1940,0.9581,0.9969,0.0031,0.0419,0.9802,0.9581,0.9690,0.9642,0.9550,0.9399,24,31,0,10,8,10
145,WLNM_dir_neg_kfold,0.8140,0.7086,00:00:05,10,90,5,20350,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.1560,12.5000,8.1081,8.3333,7.9386,0.6351,0.3497,6.7050,1.0728,0.5328,8.1697,1.3072,0.6236,0.8327,0.3862,3.1667,0.3050,0.2899,466,0.0269,0.3035,0.2292,0.5208,0.2500,-10,-0.0044,0.0084,-0.4167,-0.2703,-0.0450,-0.2580,0.0005,-0.0010,-0.2107,0.0020,-0.0008,-0.2120,0.0093,0.0073,0.0123,0.0042,-0.0370,-0.0442,-0.0106,-51,-0.0029,-0.0169,0,-0.0208,0.0208,297,3,13,1943,0.9581,0.9985,0.0015,0.0419,0.9900,0.9581,0.9738,0.9698,0.9565,0.9489,21,31,0,10,8,10
146,WLNM_dir_neg_kfold,0.8044,0.6669,00:00:05,10,90,6,20351,fixed,0.5000,0.8889,0.5161,0.6531,16,2,15,60,0.5161,0.9677,0.0323,0.4839,0.8889,0.5161,0.6531,0.8172,0.6022,0.5405,0.5774,0.4839,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,297,0.1316,2.1565,12.3750,8.0270,8.2500,7.9804,0.6449,0.3560,6.6833,1.0801,0.5356,8.1441,1.3162,0.6263,0.8310,0.3854,3.1667,0.3056,0.2888,455,0.0263,0.3020,0.2292,0.5208,0.2500,-13,-0.0058,0.0089,-0.5417,-0.3514,-0.1284,-0.2162,0.0103,0.0054,-0.2325,0.0093,0.0020,-0.2377,0.0184,0.0101,0.0106,0.0034,-0.0370,-0.0436,-0.0117,-62,-0.0036,-0.0184,0,-0.0208,0.0208,295,2,15,1944,0.9516,0.9990,0.0010,0.0484,0.9933,0.9516,0.9720,0.9679,0.9506,0.9455,18,31,0,10,8,10
147,WLNM_dir_neg_kfold,0.7297,0.6837,00:00:05,10,90,7,20352,fixed,0.5000,0.9000,0.5806,0.7059,18,2,13,60,0.5806,0.9677,0.0323,0.4194,0.9000,0.5806,0.7059,0.8387,0.5950,0.6018,0.6292,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1809,12.4583,8.0811,8.0811,7.8928,0.6335,0.3491,6.6596,1.0691,0.5296,8.1037,1.3009,0.6184,0.8809,0.4039,3.6250,0.2904,0.2861,456,0.0264,0.3016,0.2292,0.5417,0.2292,-11,-0.0049,0.0333,-0.4583,-0.2973,-0.2973,-0.3038,-0.0010,-0.0015,-0.2562,-0.0017,-0.0040,-0.2781,0.0031,0.0021,0.0605,0.0219,0.4213,-0.0588,-0.0144,-61,-0.0035,-0.0188,0,0,0,297,2,13,1944,0.9581,0.9990,0.0010,0.0419,0.9933,0.9581,0.9754,0.9717,0.9570,0.9519,20,31,0,10,8,10
148,WLNM_dir_neg_kfold,0.8143,0.7156,00:00:05,10,90,8,20353,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,299,0.1325,2.1541,12.4583,8.0811,8.3056,7.9438,0.6376,0.3512,6.7264,1.0798,0.5349,8.1168,1.3030,0.6216,0.8338,0.3871,3.1667,0.3143,0.2888,462,0.0267,0.3003,0.2292,0.5208,0.2500,-11,-0.0049,0.0065,-0.4583,-0.2973,-0.0728,-0.2528,0.0031,0.0006,-0.1894,0.0090,0.0013,-0.2649,0.0052,0.0053,0.0134,0.0051,-0.0370,-0.0349,-0.0117,-55,-0.0032,-0.0201,0,-0.0208,0.0208,296,3,14,1943,0.9548,0.9985,0.0015,0.0452,0.9900,0.9548,0.9721,0.9679,0.9533,0.9457,20,31,0,10,8,10
149,WLNM_dir_neg_kfold,0.7607,0.7297,00:00:05,10,90,9,20354,fixed,0.5000,0.9474,0.5806,0.7200,18,1,13,61,0.5806,0.9839,0.0161,0.4194,0.9474,0.5806,0.7200,0.8495,0.5986,0.6250,0.6600,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1408,12.4167,8.0541,8.2778,7.9381,0.6393,0.3539,6.6842,1.0767,0.5336,8.2125,1.3228,0.6289,0.8082,0.3775,3.1667,0.3285,0.2896,461,0.0267,0.3095,0.2292,0.5208,0.2500,-12,-0.0053,-0.0068,-0.5000,-0.3243,-0.1006,-0.2585,0.0047,0.0033,-0.2315,0.0058,-0.0000,-0.1692,0.0250,0.0127,-0.0122,-0.0045,-0.0370,-0.0207,-0.0109,-56,-0.0032,-0.0109,0,-0.0208,0.0208,297,1,13,1945,0.9581,0.9995,0.0005,0.0419,0.9966,0.9581,0.9770,0.9736,0.9576,0.9550,19,31,0,10,8,10
150,WLNM_dir_neg_kfold,0.6873,0.4913,00:00:05,10,90,10,20355,fixed,0.5000,0.6800,0.5484,0.6071,17,8,14,54,0.5484,0.8710,0.1290,0.4516,0.6800,0.5484,0.6071,0.7634,0.5771,0.4407,0.4459,0.4194,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,304,0.1348,2.3029,12.6667,8.2162,8.4444,7.8857,0.6226,0.3427,6.6663,1.0526,0.5248,8.2005,1.2948,0.6217,1.0113,0.4391,3.9791,0.2962,0.2854,462,0.0267,0.3002,0.2292,0.5208,0.2500,-6,-0.0027,0.1553,-0.2500,-0.1622,0.0661,-0.3109,-0.0120,-0.0079,-0.2495,-0.0183,-0.0088,-0.1812,-0.0030,0.0054,0.1909,0.0571,0.7754,-0.0530,-0.0152,-55,-0.0032,-0.0202,0,-0.0208,0.0208,296,8,14,1938,0.9548,0.9959,0.0041,0.0452,0.9737,0.9548,0.9642,0.9586,0.9507,0.9308,25,31,0,10,8,10
