Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.8091,0.6705,00:00:06,10,90,11,19356,fixed,0.5000,0.7778,0.4516,0.5714,14,4,17,58,0.4516,0.9355,0.0645,0.5484,0.7778,0.4516,0.5714,0.7742,0.6022,0.4324,0.4619,0.3871,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.9155,11.9600,7.4750,6.7955,8.0660,0.6744,0.3726,6.6685,1.1151,0.5474,7.7814,1.3012,0.5986,1.5314,0.5253,5.5000,0.3692,0.3238,511,0.0261,0.2690,0.2000,0.6800,0.1200,-13,-0.0053,0.6726,-0.5200,-0.3250,-0.4604,-0.4175,-0.0054,-0.0017,-0.4931,-0.0326,-0.0105,-0.1405,0.0317,0.0118,0.7176,0.1624,2.2917,-0.0980,-0.0256,-100,-0.0051,-0.0134,0,0.0200,-0.0200,295,4,17,2134,0.9455,0.9981,0.0019,0.0545,0.9866,0.9455,0.9656,0.9610,0.9436,0.9335,18,31,0,10,7,10
132,WLNM_dir_neg_kfold,0.7979,0.7506,00:00:05,10,90,12,19357,fixed,0.5000,0.9412,0.5161,0.6667,16,1,15,61,0.5161,0.9839,0.0161,0.4839,0.9412,0.5161,0.6667,0.8280,0.6057,0.5636,0.6098,0.5000,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.0190,11.9200,7.6410,6.9302,8.1512,0.6838,0.3771,6.7278,1.1288,0.5550,7.7931,1.3076,0.6008,0.6821,0.3378,2.6667,0.3709,0.3301,527,0.0269,0.2836,0.2200,0.6400,0.1400,-14,-0.0057,-0.2239,-0.5600,-0.1590,-0.3256,-0.3322,0.0041,0.0028,-0.4337,-0.0189,-0.0028,-0.1288,0.0380,0.0140,-0.1318,-0.0250,-0.5417,-0.0962,-0.0193,-84,-0.0043,0.0013,0.0200,-0.0200,0,297,1,15,2137,0.9519,0.9995,0.0005,0.0481,0.9966,0.9519,0.9738,0.9704,0.9515,0.9489,17,31,0,10,7,10
133,WLNM_dir_neg_kfold,0.8975,0.8123,00:00:05,10,90,13,19358,fixed,0.5000,0.8947,0.5484,0.6800,17,2,14,60,0.5484,0.9677,0.0323,0.4516,0.8947,0.5484,0.6800,0.8280,0.5986,0.5714,0.6035,0.5161,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.3194,12,7.5000,6.9767,8.3324,0.6944,0.3814,6.7370,1.1228,0.5511,7.8324,1.3054,0.6019,0.8428,0.3634,3.1606,0.3774,0.3324,533,0.0272,0.2727,0.2000,0.6600,0.1400,-12,-0.0049,0.0766,-0.4800,-0.3000,-0.2791,-0.1511,0.0146,0.0070,-0.4245,-0.0248,-0.0068,-0.0895,0.0359,0.0151,0.0290,0.0005,-0.0477,-0.0897,-0.0170,-78,-0.0040,-0.0097,0,0,0,298,2,14,2136,0.9551,0.9991,0.0009,0.0449,0.9933,0.9551,0.9739,0.9704,0.9542,0.9490,19,31,0,10,7,10
134,WLNM_dir_neg_kfold,0.8390,0.7633,00:00:05,10,90,14,19359,fixed,0.5000,0.9375,0.4839,0.6383,15,1,16,61,0.4839,0.9839,0.0161,0.5161,0.9375,0.4839,0.6383,0.8172,0.6093,0.5321,0.5842,0.4677,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.0187,11.8800,7.6154,6.9070,8.1005,0.6819,0.3764,6.8076,1.1461,0.5599,7.7127,1.2984,0.6003,0.6809,0.3373,2.6667,0.3800,0.3255,515,0.0263,0.2777,0.2200,0.6400,0.1400,-15,-0.0061,-0.2242,-0.6000,-0.1846,-0.3488,-0.3830,0.0021,0.0020,-0.3540,-0.0016,0.0021,-0.2092,0.0289,0.0135,-0.1330,-0.0256,-0.5417,-0.0872,-0.0239,-96,-0.0049,-0.0047,0.0200,-0.0200,0,296,1,16,2137,0.9487,0.9995,0.0005,0.0513,0.9966,0.9487,0.9721,0.9685,0.9483,0.9457,16,31,0,10,7,10
135,WLNM_dir_neg_kfold,0.7222,0.6067,00:00:05,10,90,15,19360,fixed,0.5000,0.7059,0.3871,0.5000,12,5,19,57,0.3871,0.9194,0.0806,0.6129,0.7059,0.3871,0.5000,0.7419,0.6057,0.3455,0.3738,0.3065,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.0885,11.9200,7.4500,6.9302,8.1060,0.6800,0.3752,6.7581,1.1339,0.5565,7.7248,1.2961,0.6024,0.7225,0.3460,2.9044,0.3765,0.3293,520,0.0265,0.2643,0.2000,0.6600,0.1400,-14,-0.0057,-0.1544,-0.5600,-0.3500,-0.3256,-0.3774,0.0003,0.0008,-0.4035,-0.0138,-0.0013,-0.1972,0.0266,0.0156,-0.0913,-0.0169,-0.3039,-0.0906,-0.0201,-91,-0.0046,-0.0181,0,0,0,293,5,19,2133,0.9391,0.9977,0.0023,0.0609,0.9832,0.9391,0.9607,0.9554,0.9368,0.9243,17,31,0,10,7,10
136,WLNM_dir_neg_kfold,0.8405,0.7420,00:00:05,10,90,16,19361,fixed,0.5000,0.8235,0.4516,0.5833,14,3,17,59,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.0322,11.9200,7.6410,6.9302,8.0581,0.6760,0.3725,6.6546,1.1165,0.5483,7.7984,1.3085,0.6024,0.6840,0.3366,2.6667,0.3471,0.3242,511,0.0261,0.2827,0.2200,0.6400,0.1400,-14,-0.0057,-0.2107,-0.5600,-0.1590,-0.3256,-0.4254,-0.0038,-0.0019,-0.5069,-0.0311,-0.0095,-0.1236,0.0389,0.0156,-0.1298,-0.0263,-0.5417,-0.1200,-0.0251,-100,-0.0051,0.0004,0.0200,-0.0200,0,295,3,17,2135,0.9455,0.9986,0.0014,0.0545,0.9899,0.9455,0.9672,0.9629,0.9441,0.9365,17,31,0,10,7,10
137,WLNM_dir_neg_kfold,0.7393,0.5973,00:00:06,10,90,17,19362,fixed,0.5000,0.8235,0.4516,0.5833,14,3,17,59,0.4516,0.9516,0.0484,0.5484,0.8235,0.4516,0.5833,0.7849,0.6057,0.4545,0.4918,0.4032,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,1.9899,11.9200,7.8421,6.9302,8.0833,0.6781,0.3740,6.7339,1.1298,0.5557,7.8245,1.3128,0.6048,0.6964,0.3500,2.6667,0.3437,0.3230,513,0.0262,0.2956,0.2400,0.6200,0.1400,-14,-0.0057,-0.2530,-0.5600,0.0421,-0.3256,-0.4001,-0.0016,-0.0003,-0.4277,-0.0178,-0.0021,-0.0975,0.0433,0.0180,-0.1174,-0.0129,-0.5417,-0.1235,-0.0264,-98,-0.0050,0.0132,0.0400,-0.0400,0,295,3,17,2135,0.9455,0.9986,0.0014,0.0545,0.9899,0.9455,0.9672,0.9629,0.9441,0.9365,17,31,0,10,7,10
138,WLNM_dir_neg_kfold,0.8678,0.7733,00:00:05,10,90,18,19363,fixed,0.5000,0.9444,0.5484,0.6939,17,1,14,61,0.5484,0.9839,0.0161,0.4516,0.9444,0.5484,0.6939,0.8387,0.6022,0.5946,0.6351,0.5323,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,299,0.1220,2.0192,11.9600,7.6667,6.9535,8.2337,0.6884,0.3801,6.8018,1.1374,0.5590,7.8363,1.3104,0.6022,0.6817,0.3376,2.6667,0.3820,0.3398,549,0.0280,0.2859,0.2200,0.6400,0.1400,-13,-0.0053,-0.2237,-0.5200,-0.1333,-0.3023,-0.2497,0.0087,0.0057,-0.3597,-0.0103,0.0012,-0.0857,0.0409,0.0154,-0.1321,-0.0252,-0.5417,-0.0852,-0.0095,-62,-0.0032,0.0035,0.0200,-0.0200,0,298,1,14,2137,0.9551,0.9995,0.0005,0.0449,0.9967,0.9551,0.9755,0.9722,0.9547,0.9521,18,31,0,10,7,10
139,WLNM_dir_neg_kfold,0.7843,0.6594,00:00:05,10,90,19,19364,fixed,0.5000,0.8947,0.5484,0.6800,17,2,14,60,0.5484,0.9677,0.0323,0.4516,0.8947,0.5484,0.6800,0.8280,0.5986,0.5714,0.6035,0.5161,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,1.9950,12,7.8947,6.9767,8.1941,0.6828,0.3773,6.7914,1.1319,0.5585,7.8037,1.3006,0.5989,0.6955,0.3486,2.6667,0.3492,0.3295,533,0.0272,0.2915,0.2400,0.6200,0.1400,-12,-0.0049,-0.2479,-0.4800,0.0947,-0.2791,-0.2894,0.0031,0.0029,-0.3702,-0.0158,0.0007,-0.1183,0.0311,0.0121,-0.1183,-0.0142,-0.5417,-0.1179,-0.0199,-78,-0.0040,0.0091,0.0400,-0.0400,0,298,2,14,2136,0.9551,0.9991,0.0009,0.0449,0.9933,0.9551,0.9739,0.9704,0.9542,0.9490,19,31,0,10,7,10
140,WLNM_dir_neg_kfold,0.8353,0.7303,00:00:05,10,90,20,19365,fixed,0.5000,0.9286,0.4194,0.5778,13,1,18,61,0.4194,0.9839,0.0161,0.5806,0.9286,0.4194,0.5778,0.7957,0.6165,0.4673,0.5316,0.4032,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,2.0199,11.8000,7.5641,6.8605,8.0585,0.6829,0.3767,6.6922,1.1343,0.5551,7.7519,1.3139,0.6033,0.6817,0.3375,2.6667,0.3666,0.3207,501,0.0256,0.2807,0.2200,0.6400,0.1400,-17,-0.0069,-0.2230,-0.6800,-0.2359,-0.3953,-0.4250,0.0032,0.0024,-0.4694,-0.0134,-0.0028,-0.1701,0.0443,0.0165,-0.1321,-0.0254,-0.5417,-0.1005,-0.0286,-110,-0.0056,-0.0016,0.0200,-0.0200,0,294,1,18,2137,0.9423,0.9995,0.0005,0.0577,0.9966,0.9423,0.9687,0.9648,0.9418,0.9393,14,31,0,10,7,10
141,WLNM_dir_neg_kfold,0.8254,0.6780,00:00:06,10,90,1,20346,fixed,0.5000,0.7037,0.6129,0.6552,19,8,12,54,0.6129,0.8710,0.1290,0.3871,0.7037,0.6129,0.6552,0.7849,0.5699,0.5000,0.5025,0.4839,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,308,0.1257,2.3080,12.3200,7.7000,7.1628,8.3138,0.6748,0.3699,6.9674,1.1311,0.5552,7.6728,1.2456,0.5840,0.8658,0.3751,3.5732,0.4273,0.3409,569,0.0290,0.2551,0.2000,0.6600,0.1400,-4,-0.0016,0.0652,-0.1600,-0.1000,-0.0930,-0.1696,-0.0049,-0.0044,-0.1941,-0.0166,-0.0026,-0.2492,-0.0240,-0.0028,0.0519,0.0123,0.3648,-0.0399,-0.0085,-42,-0.0021,-0.0272,0,0,0,300,8,12,2130,0.9615,0.9963,0.0037,0.0385,0.9740,0.9615,0.9677,0.9631,0.9578,0.9375,27,31,0,10,8,10
142,WLNM_dir_neg_kfold,0.8247,0.7542,00:00:05,10,90,2,20347,fixed,0.5000,0.8500,0.5484,0.6667,17,3,14,59,0.5484,0.9516,0.0484,0.4516,0.8500,0.5484,0.6667,0.8172,0.5950,0.5487,0.5737,0.5000,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.2882,12.0400,7.3415,7.1667,8.2312,0.6837,0.3779,6.9708,1.1579,0.5646,7.6331,1.2680,0.5928,0.8154,0.3563,3.0625,0.4301,0.3442,561,0.0286,0.2490,0.1800,0.6600,0.1600,-11,-0.0045,0.0454,-0.4400,-0.4585,-0.0891,-0.2522,0.0039,0.0035,-0.1908,0.0102,0.0068,-0.2888,-0.0016,0.0060,0.0015,-0.0065,-0.1458,-0.0370,-0.0052,-50,-0.0026,-0.0333,-0.0200,0,0.0200,298,3,14,2135,0.9551,0.9986,0.0014,0.0449,0.9900,0.9551,0.9723,0.9685,0.9537,0.9460,20,31,0,10,8,10
143,WLNM_dir_neg_kfold,0.7950,0.6395,00:00:06,10,90,3,20348,fixed,0.5000,0.6207,0.5806,0.6000,18,11,13,51,0.5806,0.8226,0.1774,0.4194,0.6207,0.5806,0.6000,0.7419,0.5627,0.4098,0.4103,0.4032,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,310,0.1265,2.5176,12.4000,7.5610,7.3810,8.2140,0.6624,0.3660,6.9429,1.1198,0.5493,7.7959,1.2574,0.5915,0.9861,0.3917,3.6276,0.4369,0.3336,559,0.0285,0.2539,0.1800,0.6600,0.1600,-2,-0.0008,0.2747,-0.0800,-0.2390,0.1251,-0.2695,-0.0173,-0.0084,-0.2187,-0.0279,-0.0085,-0.1261,-0.0121,0.0047,0.1722,0.0288,0.4193,-0.0303,-0.0157,-52,-0.0027,-0.0285,-0.0200,0,0.0200,299,11,13,2127,0.9583,0.9949,0.0051,0.0417,0.9645,0.9583,0.9614,0.9558,0.9532,0.9257,29,31,0,10,8,10
144,WLNM_dir_neg_kfold,0.8767,0.7598,00:00:05,10,90,4,20349,fixed,0.5000,0.8095,0.5484,0.6538,17,4,14,58,0.5484,0.9355,0.0645,0.4516,0.8095,0.5484,0.6538,0.8065,0.5914,0.5263,0.5455,0.4839,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.3911,12.0800,7.5500,7.1905,8.2161,0.6801,0.3753,6.8926,1.1412,0.5579,7.7432,1.2820,0.5967,0.9350,0.3910,3.1250,0.4124,0.3303,538,0.0274,0.2637,0.2000,0.6400,0.1600,-10,-0.0041,0.1483,-0.4000,-0.2500,-0.0653,-0.2674,0.0004,0.0009,-0.2689,-0.0065,0.0001,-0.1787,0.0124,0.0099,0.1212,0.0282,-0.0833,-0.0547,-0.0190,-73,-0.0037,-0.0186,0,-0.0200,0.0200,298,4,14,2134,0.9551,0.9981,0.0019,0.0449,0.9868,0.9551,0.9707,0.9667,0.9533,0.9430,21,31,0,10,8,10
145,WLNM_dir_neg_kfold,0.8161,0.6802,00:00:05,10,90,5,20350,fixed,0.5000,0.6897,0.6452,0.6667,20,9,11,53,0.6452,0.8548,0.1452,0.3548,0.6897,0.6452,0.6667,0.7849,0.5627,0.5082,0.5088,0.5000,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,310,0.1265,2.8134,12.4000,7.3810,7.3810,8.3910,0.6767,0.3736,7.0595,1.1386,0.5554,7.7301,1.2468,0.5872,1.0130,0.3601,3.8321,0.4402,0.3373,571,0.0291,0.2410,0.1600,0.6800,0.1600,-2,-0.0008,0.5705,-0.0800,-0.4190,0.1251,-0.0925,-0.0031,-0.0007,-0.1021,-0.0091,-0.0025,-0.1918,-0.0227,0.0004,0.1992,-0.0028,0.6237,-0.0270,-0.0120,-40,-0.0020,-0.0414,-0.0400,0.0200,0.0200,301,9,11,2129,0.9647,0.9958,0.0042,0.0353,0.9710,0.9647,0.9678,0.9632,0.9605,0.9377,29,31,0,10,8,10
146,WLNM_dir_neg_kfold,0.8918,0.7201,00:00:05,10,90,6,20351,fixed,0.5000,0.7917,0.6129,0.6909,19,5,12,57,0.6129,0.9194,0.0806,0.3871,0.7917,0.6129,0.6909,0.8172,0.5806,0.5641,0.5734,0.5323,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,305,0.1245,2.2242,12.2000,7.6250,7.2619,8.3495,0.6844,0.3784,6.8905,1.1296,0.5521,7.8461,1.2862,0.5973,0.7783,0.3499,2.6878,0.4220,0.3405,571,0.0291,0.2792,0.2000,0.6400,0.1600,-7,-0.0029,-0.0186,-0.2800,-0.1750,0.0061,-0.1339,0.0046,0.0041,-0.2710,-0.0181,-0.0058,-0.0759,0.0167,0.0105,-0.0355,-0.0129,-0.5206,-0.0451,-0.0089,-40,-0.0020,-0.0031,0,-0.0200,0.0200,300,5,12,2133,0.9615,0.9977,0.0023,0.0385,0.9836,0.9615,0.9724,0.9686,0.9592,0.9464,24,31,0,10,8,10
147,WLNM_dir_neg_kfold,0.8452,0.7720,00:00:05,10,90,7,20352,fixed,0.5000,0.8571,0.5806,0.6923,18,3,13,59,0.5806,0.9516,0.0484,0.4194,0.8571,0.5806,0.6923,0.8280,0.5914,0.5789,0.6001,0.5323,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.2474,12.0800,7.5500,7.0233,8.2804,0.6855,0.3787,7.0420,1.1659,0.5677,7.6451,1.2657,0.5895,0.8129,0.3617,3.3125,0.4643,0.3419,562,0.0287,0.2637,0.2000,0.6600,0.1400,-10,-0.0041,0.0045,-0.4000,-0.2500,-0.2326,-0.2031,0.0057,0.0044,-0.1195,0.0182,0.0099,-0.2769,-0.0038,0.0027,-0.0009,-0.0011,0.1042,-0.0029,-0.0074,-49,-0.0025,-0.0186,0,0,0,299,3,13,2135,0.9583,0.9986,0.0014,0.0417,0.9901,0.9583,0.9739,0.9704,0.9569,0.9492,21,31,0,10,8,10
148,WLNM_dir_neg_kfold,0.9056,0.7077,00:00:05,10,90,8,20353,fixed,0.5000,0.8750,0.6774,0.7636,21,3,10,59,0.6774,0.9516,0.0484,0.3226,0.8750,0.6774,0.7636,0.8602,0.5806,0.6667,0.6777,0.6290,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,305,0.1245,2.2955,12.2000,7.6250,7.2619,8.3397,0.6836,0.3770,6.9466,1.1388,0.5573,7.7965,1.2781,0.5947,0.8880,0.3868,3.6750,0.4509,0.3398,563,0.0287,0.2681,0.2000,0.6400,0.1600,-7,-0.0029,0.0526,-0.2800,-0.1750,0.0061,-0.1437,0.0038,0.0027,-0.2150,-0.0089,-0.0005,-0.1254,0.0086,0.0079,0.0741,0.0240,0.4667,-0.0163,-0.0096,-48,-0.0024,-0.0143,0,-0.0200,0.0200,302,3,10,2135,0.9679,0.9986,0.0014,0.0321,0.9902,0.9679,0.9789,0.9760,0.9665,0.9587,24,31,0,10,8,10
149,WLNM_dir_neg_kfold,0.8249,0.6557,00:00:05,10,90,9,20354,fixed,0.5000,0.7826,0.5806,0.6667,18,5,13,57,0.5806,0.9194,0.0806,0.4194,0.7826,0.5806,0.6667,0.8065,0.5842,0.5345,0.5463,0.5000,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,304,0.1241,2.2223,12.1600,7.6000,7.2381,8.2891,0.6817,0.3774,6.9630,1.1452,0.5608,7.7928,1.2817,0.5971,0.7765,0.3494,2.9062,0.4348,0.3372,560,0.0286,0.2732,0.2000,0.6400,0.1600,-8,-0.0033,-0.0206,-0.3200,-0.2000,-0.0177,-0.1944,0.0019,0.0031,-0.1986,-0.0025,0.0030,-0.1291,0.0122,0.0103,-0.0373,-0.0134,-0.3021,-0.0324,-0.0121,-51,-0.0026,-0.0092,0,-0.0200,0.0200,299,5,13,2133,0.9583,0.9977,0.0023,0.0417,0.9836,0.9583,0.9708,0.9667,0.9560,0.9432,23,31,0,10,8,10
150,WLNM_dir_neg_kfold,0.8161,0.6638,00:00:05,10,90,10,20355,fixed,0.5000,0.7391,0.5484,0.6296,17,6,14,56,0.5484,0.9032,0.0968,0.4516,0.7391,0.5484,0.6296,0.7849,0.5842,0.4828,0.4934,0.4516,323,292,31,0,323,0,292,0,31,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,304,0.1241,2.3093,12.1600,7.4146,7.2381,8.2693,0.6800,0.3736,6.9130,1.1370,0.5558,7.6501,1.2582,0.5895,0.8223,0.3561,3.0971,0.4316,0.3312,538,0.0274,0.2441,0.1800,0.6600,0.1600,-8,-0.0033,0.0664,-0.3200,-0.3854,-0.0177,-0.2141,0.0003,-0.0007,-0.2486,-0.0107,-0.0020,-0.2719,-0.0113,0.0027,0.0085,-0.0068,-0.1112,-0.0356,-0.0181,-73,-0.0037,-0.0382,-0.0200,0,0.0200,298,6,14,2132,0.9551,0.9972,0.0028,0.0449,0.9803,0.9551,0.9675,0.9630,0.9523,0.9371,23,31,0,10,8,10
