Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
135,WLNM_dir_neg_kfold,0.8565,0.6263,00:00:02,10,90,15,19360,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9210,8.0625,6.1429,4.1613,5.6451,0.7002,0.3835,5.6482,1.4011,0.6761,3.2576,0.8081,0.4058,0.8094,0.4214,2.7081,0.3107,0.3609,169,0.0341,0.3567,0.3438,0.6250,0.0312,-5,-0.0050,-0.0063,-0.3125,-0.2381,-0.1613,-0.2121,0.0008,0.0019,-0.2947,-0.0181,-0.0049,0.0504,0.0422,0.0135,-0.0084,-0.0030,-0.0014,-0.0065,0.0201,0,0,-0.0003,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
136,WLNM_dir_neg_kfold,0.9379,0.7362,00:00:02,10,90,16,19361,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9247,8,6.0952,4.1290,5.5533,0.6942,0.3809,5.6053,1.4013,0.6763,3.1418,0.7855,0.4014,0.8143,0.4231,2.7123,0.2965,0.3428,157,0.0317,0.3518,0.3438,0.6250,0.0312,-6,-0.0060,-0.0027,-0.3750,-0.2857,-0.1935,-0.3039,-0.0052,-0.0007,-0.3376,-0.0179,-0.0047,-0.0654,0.0195,0.0091,-0.0035,-0.0012,0.0028,-0.0207,0.0021,-12,-0.0024,-0.0052,0,0,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,7,13,0,10,7,10
137,WLNM_dir_neg_kfold,0.7899,0.5906,00:00:02,10,90,17,19362,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9227,8.0625,6.1429,4.1613,5.5761,0.6916,0.3801,5.6767,1.4082,0.6785,3.1262,0.7755,0.3980,0.8117,0.4221,2.7044,0.3184,0.3424,159,0.0321,0.3507,0.3438,0.6250,0.0312,-5,-0.0050,-0.0047,-0.3125,-0.2381,-0.1613,-0.2811,-0.0078,-0.0014,-0.2663,-0.0110,-0.0024,-0.0810,0.0096,0.0058,-0.0062,-0.0022,-0.0050,0.0012,0.0017,-10,-0.0020,-0.0063,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
138,WLNM_dir_neg_kfold,0.9290,0.7013,00:00:02,10,90,18,19363,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9180,8.0625,6.1429,4.1613,5.5354,0.6866,0.3769,5.6253,1.3954,0.6742,3.1570,0.7831,0.4004,0.7999,0.4171,2.4982,0.2993,0.3463,160,0.0323,0.3529,0.3438,0.6250,0.0312,-5,-0.0050,-0.0094,-0.3125,-0.2381,-0.1613,-0.3217,-0.0128,-0.0046,-0.3176,-0.0238,-0.0068,-0.0502,0.0172,0.0082,-0.0179,-0.0073,-0.2112,-0.0179,0.0056,-9,-0.0018,-0.0041,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
139,WLNM_dir_neg_kfold,0.8964,0.6914,00:00:02,10,90,19,19364,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9180,8.0625,6.1429,4.1613,5.5354,0.6866,0.3769,5.6253,1.3954,0.6742,3.1570,0.7831,0.4004,0.7999,0.4171,2.4982,0.2993,0.3463,160,0.0323,0.3529,0.3438,0.6250,0.0312,-5,-0.0050,-0.0094,-0.3125,-0.2381,-0.1613,-0.3217,-0.0128,-0.0046,-0.3176,-0.0238,-0.0068,-0.0502,0.0172,0.0082,-0.0179,-0.0073,-0.2112,-0.0179,0.0056,-9,-0.0018,-0.0041,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
140,WLNM_dir_neg_kfold,0.8580,0.6250,00:00:02,10,90,20,19365,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9360,8.0625,6.1429,4.1613,5.6508,0.7009,0.3840,5.6310,1.3968,0.6751,3.1159,0.7729,0.3941,0.8224,0.4248,2.7253,0.2965,0.3428,157,0.0317,0.3515,0.3438,0.6250,0.0312,-5,-0.0050,0.0087,-0.3125,-0.2381,-0.1613,-0.2064,0.0015,0.0024,-0.3119,-0.0224,-0.0058,-0.0914,0.0070,0.0019,0.0046,0.0005,0.0158,-0.0207,0.0021,-12,-0.0024,-0.0055,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,7,10
141,WLNM_dir_neg_kfold,0.8964,0.6662,00:00:01,10,90,1,20346,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,133,0.1341,1.9183,8.3125,6.3333,4.2903,5.7778,0.6951,0.3797,5.9357,1.4281,0.6840,3.1223,0.7512,0.3875,0.8049,0.4196,2.6858,0.3387,0.3333,162,0.0327,0.3505,0.3438,0.6250,0.0312,-1,-0.0010,-0.0091,-0.0625,-0.0476,-0.0323,-0.0794,-0.0043,-0.0018,-0.0072,0.0089,0.0030,-0.0849,-0.0147,-0.0048,-0.0129,-0.0047,-0.0237,0.0215,-0.0074,-7,-0.0014,-0.0065,0,0,0,130,3,4,855,0.9701,0.9965,0.0035,0.0299,0.9774,0.9701,0.9738,0.9697,0.9667,0.9489,12,13,0,10,8,10
142,WLNM_dir_neg_kfold,0.8343,0.6838,00:00:02,10,90,2,20347,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9346,8,6.0952,4.1290,5.7921,0.7240,0.3979,5.7249,1.4312,0.6841,3.1826,0.7957,0.4067,0.8282,0.4281,2.7249,0.3404,0.3476,157,0.0317,0.3497,0.3438,0.6250,0.0312,-6,-0.0060,0.0073,-0.3750,-0.2857,-0.1935,-0.0651,0.0246,0.0164,-0.2181,0.0120,0.0031,-0.0246,0.0297,0.0145,0.0104,0.0038,0.0155,0.0232,0.0069,-12,-0.0024,-0.0073,0,0,0,127,1,7,857,0.9478,0.9988,0.0012,0.0522,0.9922,0.9478,0.9695,0.9652,0.9466,0.9407,7,13,0,10,8,10
143,WLNM_dir_neg_kfold,0.9024,0.7745,00:00:02,10,90,3,20348,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9259,8.1250,6.1905,4.1935,5.7963,0.7134,0.3889,5.7582,1.4174,0.6808,3.2719,0.8054,0.4038,0.8161,0.4238,2.7151,0.3309,0.3583,169,0.0341,0.3569,0.3438,0.6250,0.0312,-4,-0.0040,-0.0015,-0.2500,-0.1905,-0.1290,-0.0609,0.0140,0.0074,-0.1847,-0.0018,-0.0002,0.0647,0.0395,0.0116,-0.0017,-0.0006,0.0057,0.0137,0.0176,0,0,-0.0001,0,0,0,129,1,5,857,0.9627,0.9988,0.0012,0.0373,0.9923,0.9627,0.9773,0.9739,0.9615,0.9556,9,13,0,10,8,10
144,WLNM_dir_neg_kfold,0.9379,0.7834,00:00:02,10,90,4,20349,fixed,0.5000,0.8750,0.5385,0.6667,7,1,6,25,0.5385,0.9615,0.0385,0.4615,0.8750,0.5385,0.6667,0.8205,0.5983,0.5532,0.5837,0.5000,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9281,8.0625,6.1429,4.1613,5.7019,0.7072,0.3861,5.6880,1.4110,0.6785,3.1570,0.7831,0.3995,0.8196,0.4251,2.7247,0.3138,0.3406,157,0.0317,0.3534,0.3438,0.6250,0.0312,-5,-0.0050,0.0007,-0.3125,-0.2381,-0.1613,-0.1552,0.0079,0.0046,-0.2549,-0.0082,-0.0024,-0.0502,0.0172,0.0072,0.0018,0.0008,0.0153,-0.0034,-0.0002,-12,-0.0024,-0.0036,0,0,0,128,1,6,857,0.9552,0.9988,0.0012,0.0448,0.9922,0.9552,0.9734,0.9696,0.9541,0.9481,8,13,0,10,8,10
145,WLNM_dir_neg_kfold,0.9246,0.7876,00:00:02,10,90,5,20350,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,131,0.1321,1.9389,8.1875,6.2381,4.2258,5.8499,0.7145,0.3881,5.7885,1.4140,0.6801,3.2464,0.7930,0.3962,0.8252,0.4256,2.7203,0.3304,0.3506,165,0.0333,0.3565,0.3438,0.6250,0.0312,-3,-0.0030,0.0115,-0.1875,-0.1429,-0.0968,-0.0072,0.0151,0.0066,-0.1544,-0.0052,-0.0009,0.0392,0.0271,0.0040,0.0073,0.0012,0.0109,0.0133,0.0098,-4,-0.0008,-0.0005,0,0,0,129,2,5,856,0.9627,0.9977,0.0023,0.0373,0.9847,0.9627,0.9736,0.9696,0.9604,0.9485,10,13,0,10,8,10
146,WLNM_dir_neg_kfold,0.9734,0.8729,00:00:02,10,90,6,20351,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9299,8.0625,6.1429,4.1613,5.7019,0.7072,0.3861,5.7163,1.4180,0.6810,3.1570,0.7831,0.3995,0.8216,0.4257,2.7196,0.3176,0.3403,157,0.0317,0.3518,0.3438,0.6250,0.0312,-5,-0.0050,0.0025,-0.3125,-0.2381,-0.1613,-0.1552,0.0079,0.0046,-0.2266,-0.0012,-0.0000,-0.0502,0.0172,0.0072,0.0037,0.0014,0.0102,0.0005,-0.0004,-12,-0.0024,-0.0051,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,8,13,0,10,8,10
147,WLNM_dir_neg_kfold,0.9689,0.8675,00:00:02,10,90,7,20352,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9299,8.0625,6.1429,4.1613,5.7019,0.7072,0.3861,5.7163,1.4180,0.6810,3.1570,0.7831,0.3995,0.8216,0.4257,2.7196,0.3176,0.3403,157,0.0317,0.3518,0.3438,0.6250,0.0312,-5,-0.0050,0.0025,-0.3125,-0.2381,-0.1613,-0.1552,0.0079,0.0046,-0.2266,-0.0012,-0.0000,-0.0502,0.0172,0.0072,0.0037,0.0014,0.0102,0.0005,-0.0004,-12,-0.0024,-0.0051,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,8,13,0,10,8,10
148,WLNM_dir_neg_kfold,0.9201,0.7318,00:00:02,10,90,8,20353,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9299,8.0625,6.1429,4.1613,5.7019,0.7072,0.3861,5.7163,1.4180,0.6810,3.1570,0.7831,0.3995,0.8216,0.4257,2.7196,0.3176,0.3403,157,0.0317,0.3518,0.3438,0.6250,0.0312,-5,-0.0050,0.0025,-0.3125,-0.2381,-0.1613,-0.1552,0.0079,0.0046,-0.2266,-0.0012,-0.0000,-0.0502,0.0172,0.0072,0.0037,0.0014,0.0102,0.0005,-0.0004,-12,-0.0024,-0.0051,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,8,13,0,10,8,10
149,WLNM_dir_neg_kfold,0.9068,0.7941,00:00:02,10,90,9,20354,fixed,0.5000,1,0.4615,0.6316,6,0,7,26,0.4615,1,0,0.5385,1,0.4615,0.6316,0.8205,0.6154,0.5333,0.6030,0.4615,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9302,7.9375,6.0476,4.0968,5.6451,0.7112,0.3917,5.6824,1.4318,0.6843,3.0951,0.7799,0.4062,0.8223,0.4260,2.7208,0.3186,0.3304,148,0.0298,0.3469,0.3438,0.6250,0.0312,-7,-0.0071,0.0028,-0.4375,-0.3333,-0.2258,-0.2121,0.0118,0.0102,-0.2606,0.0126,0.0033,-0.1121,0.0140,0.0140,0.0045,0.0017,0.0113,0.0014,-0.0104,-21,-0.0042,-0.0101,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,6,13,0,10,8,10
150,WLNM_dir_neg_kfold,0.9142,0.7884,00:00:02,10,90,10,20355,fixed,0.5000,1,0.5385,0.7000,7,0,6,26,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,128,0.1290,1.9324,8,6.0952,4.1290,5.6168,0.7021,0.3838,5.6511,1.4128,0.6792,3.0480,0.7620,0.3950,0.8255,0.4272,2.7297,0.3027,0.3257,147,0.0296,0.3483,0.3438,0.6250,0.0312,-6,-0.0060,0.0051,-0.3750,-0.2857,-0.1935,-0.2404,0.0027,0.0023,-0.2918,-0.0064,-0.0018,-0.1592,-0.0039,0.0028,0.0076,0.0028,0.0202,-0.0145,-0.0150,-22,-0.0044,-0.0086,0,0,0,128,0,6,858,0.9552,1,0,0.0448,1,0.9552,0.9771,0.9740,0.9552,0.9552,7,13,0,10,8,10
151,WLNM_dir_neg_kfold,0.9601,0.8224,00:00:02,10,90,11,20356,fixed,0.5000,0.8889,0.6154,0.7273,8,1,5,25,0.6154,0.9615,0.0385,0.3846,0.8889,0.6154,0.7273,0.8462,0.5897,0.6250,0.6455,0.5769,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,130,0.1310,1.9427,8.1250,6.1905,4.1935,5.7740,0.7106,0.3873,5.7414,1.4133,0.6798,3.1309,0.7707,0.3918,0.8308,0.4276,2.7340,0.3176,0.3403,157,0.0317,0.3517,0.3438,0.6250,0.0312,-4,-0.0040,0.0154,-0.2500,-0.1905,-0.1290,-0.0832,0.0113,0.0057,-0.2015,-0.0059,-0.0012,-0.0763,0.0048,-0.0004,0.0130,0.0033,0.0246,0.0005,-0.0004,-12,-0.0024,-0.0053,0,0,0,129,1,5,857,0.9627,0.9988,0.0012,0.0373,0.9923,0.9627,0.9773,0.9739,0.9615,0.9556,9,13,0,10,8,10
152,WLNM_dir_neg_kfold,0.9246,0.8120,00:00:02,10,90,12,20357,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9299,8.0625,6.1429,4.1613,5.7019,0.7072,0.3861,5.7163,1.4180,0.6810,3.1570,0.7831,0.3995,0.8216,0.4257,2.7196,0.3176,0.3403,157,0.0317,0.3518,0.3438,0.6250,0.0312,-5,-0.0050,0.0025,-0.3125,-0.2381,-0.1613,-0.1552,0.0079,0.0046,-0.2266,-0.0012,-0.0000,-0.0502,0.0172,0.0072,0.0037,0.0014,0.0102,0.0005,-0.0004,-12,-0.0024,-0.0051,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,8,13,0,10,8,10
153,WLNM_dir_neg_kfold,0.9541,0.8500,00:00:02,10,90,13,20358,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9299,8.0625,6.1429,4.1613,5.7019,0.7072,0.3861,5.7163,1.4180,0.6810,3.1570,0.7831,0.3995,0.8216,0.4257,2.7196,0.3176,0.3403,157,0.0317,0.3518,0.3438,0.6250,0.0312,-5,-0.0050,0.0025,-0.3125,-0.2381,-0.1613,-0.1552,0.0079,0.0046,-0.2266,-0.0012,-0.0000,-0.0502,0.0172,0.0072,0.0037,0.0014,0.0102,0.0005,-0.0004,-12,-0.0024,-0.0051,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,8,13,0,10,8,10
154,WLNM_dir_neg_kfold,0.8787,0.7662,00:00:02,10,90,14,20359,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9299,8.0625,6.1429,4.1613,5.7019,0.7072,0.3861,5.7163,1.4180,0.6810,3.1570,0.7831,0.3995,0.8216,0.4257,2.7196,0.3176,0.3403,157,0.0317,0.3518,0.3438,0.6250,0.0312,-5,-0.0050,0.0025,-0.3125,-0.2381,-0.1613,-0.1552,0.0079,0.0046,-0.2266,-0.0012,-0.0000,-0.0502,0.0172,0.0072,0.0037,0.0014,0.0102,0.0005,-0.0004,-12,-0.0024,-0.0051,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,8,13,0,10,8,10
155,WLNM_dir_neg_kfold,0.9778,0.8793,00:00:02,10,90,15,20360,fixed,0.5000,1,0.6154,0.7619,8,0,5,26,0.6154,1,0,0.3846,1,0.6154,0.7619,0.8718,0.5983,0.6809,0.7184,0.6154,136,123,13,0,136,0,123,0,13,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,1.9299,8.0625,6.1429,4.1613,5.7019,0.7072,0.3861,5.7163,1.4180,0.6810,3.1570,0.7831,0.3995,0.8216,0.4257,2.7196,0.3176,0.3403,157,0.0317,0.3518,0.3438,0.6250,0.0312,-5,-0.0050,0.0025,-0.3125,-0.2381,-0.1613,-0.1552,0.0079,0.0046,-0.2266,-0.0012,-0.0000,-0.0502,0.0172,0.0072,0.0037,0.0014,0.0102,0.0005,-0.0004,-12,-0.0024,-0.0051,0,0,0,129,0,5,858,0.9627,1,0,0.0373,1,0.9627,0.9810,0.9783,0.9627,0.9627,8,13,0,10,8,10
