Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
171,WLNM_dir_neg_kfold,0.7516,0.6096,00:00:34,10,90,11,21356,fixed,0.5000,0.8722,0.6554,0.7484,116,17,61,337,0.6554,0.9520,0.0480,0.3446,0.8722,0.6554,0.7484,0.8531,0.5832,0.6476,0.6608,0.6073,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.8189,28.8167,15.1667,15.1667,20.1869,0.7005,0.3954,15.4770,1.0742,0.5621,10.4411,0.7247,0.4123,1.3414,0.3513,4.9736,0.5025,0.5940,13626,0.0485,0.1273,0.0500,0.9000,0.0500,-44,-0.0031,0.1787,-0.7333,-0.5236,-0.2507,-0.6089,-0.0032,-0.0010,-0.6431,-0.0169,-0.0054,0.0412,0.0208,0.0113,-0.0031,-0.0181,0.1259,-0.0310,-0.0235,-1254,-0.0045,-0.0024,-0.0083,0,0.0083,1712,17,61,12490,0.9656,0.9986,0.0014,0.0344,0.9902,0.9656,0.9777,0.9747,0.9642,0.9564,133,177,0,10,9,10
172,WLNM_dir_neg_kfold,0.8396,0.7480,00:00:33,10,90,12,21357,fixed,0.5000,0.9091,0.6215,0.7383,110,11,67,343,0.6215,0.9689,0.0311,0.3785,0.9091,0.6215,0.7383,0.8531,0.5907,0.6411,0.6635,0.5904,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1717,0.1202,3.6621,28.6167,15.1947,15.0614,20.0462,0.7005,0.3949,15.3633,1.0737,0.5616,10.2881,0.7190,0.4092,1.3167,0.3596,4.7717,0.5051,0.5899,13309,0.0474,0.1257,0.0583,0.8917,0.0500,-56,-0.0039,0.0219,-0.9333,-0.4956,-0.3560,-0.7496,-0.0032,-0.0015,-0.7568,-0.0173,-0.0058,-0.1118,0.0151,0.0083,-0.0278,-0.0098,-0.0760,-0.0284,-0.0276,-1571,-0.0056,-0.0039,0,-0.0083,0.0083,1706,11,67,12496,0.9622,0.9991,0.0009,0.0378,0.9936,0.9622,0.9777,0.9747,0.9613,0.9563,121,177,0,10,9,10
173,WLNM_dir_neg_kfold,0.8676,0.6755,00:00:33,10,90,13,21358,fixed,0.5000,0.9520,0.6723,0.7881,119,6,58,348,0.6723,0.9831,0.0169,0.3277,0.9520,0.6723,0.7881,0.8795,0.5882,0.7073,0.7282,0.6554,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1721,0.1205,3.6316,28.6833,15.2301,15.0965,20.1569,0.7027,0.3965,15.4553,1.0776,0.5641,10.3959,0.7249,0.4124,1.3352,0.3677,4.7406,0.5051,0.5934,13493,0.0480,0.1279,0.0583,0.8917,0.0500,-52,-0.0036,-0.0086,-0.8667,-0.4602,-0.3209,-0.6389,-0.0010,0.0001,-0.6648,-0.0134,-0.0033,-0.0040,0.0210,0.0114,-0.0093,-0.0017,-0.1071,-0.0284,-0.0241,-1387,-0.0049,-0.0017,0,-0.0083,0.0083,1715,6,58,12501,0.9673,0.9995,0.0005,0.0327,0.9965,0.9673,0.9817,0.9793,0.9668,0.9640,125,177,0,10,9,10
174,WLNM_dir_neg_kfold,0.8766,0.6827,00:00:32,10,90,14,21359,fixed,0.5000,0.8571,0.6441,0.7355,114,19,63,335,0.6441,0.9463,0.0537,0.3559,0.8571,0.6441,0.7355,0.8456,0.5832,0.6295,0.6423,0.5904,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.6374,28.8167,15.3009,15.1667,20.1532,0.6994,0.3947,15.4998,1.0758,0.5638,10.3416,0.7178,0.4085,1.3440,0.3695,4.8092,0.5076,0.5956,13612,0.0485,0.1259,0.0583,0.8917,0.0500,-44,-0.0031,-0.0028,-0.7333,-0.3894,-0.2507,-0.6427,-0.0044,-0.0017,-0.6203,-0.0153,-0.0037,-0.0583,0.0139,0.0075,-0.0005,0.0001,-0.0385,-0.0259,-0.0219,-1268,-0.0045,-0.0037,0,-0.0083,0.0083,1710,19,63,12488,0.9645,0.9985,0.0015,0.0355,0.9890,0.9645,0.9766,0.9734,0.9629,0.9542,133,177,0,10,9,10
175,WLNM_dir_neg_kfold,0.7719,0.6000,00:00:35,10,90,15,21360,fixed,0.5000,0.9262,0.6384,0.7559,113,9,64,345,0.6384,0.9746,0.0254,0.3616,0.9262,0.6384,0.7559,0.8625,0.5901,0.6646,0.6869,0.6130,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1718,0.1203,3.8132,28.6333,15.0702,15.0702,20.1206,0.7027,0.3963,15.4675,1.0804,0.5641,10.3445,0.7225,0.4111,1.3187,0.3458,4.9003,0.5087,0.5947,13488,0.0480,0.1259,0.0500,0.9000,0.0500,-55,-0.0039,0.1730,-0.9167,-0.6201,-0.3472,-0.6752,-0.0011,-0.0002,-0.6526,-0.0107,-0.0034,-0.0555,0.0187,0.0101,-0.0258,-0.0235,0.0526,-0.0248,-0.0228,-1392,-0.0050,-0.0037,-0.0083,0,0.0083,1709,9,64,12498,0.9639,0.9993,0.0007,0.0361,0.9948,0.9639,0.9791,0.9763,0.9632,0.9590,122,177,0,10,9,10
176,WLNM_dir_neg_kfold,0.8781,0.7390,00:00:34,10,90,16,21361,fixed,0.5000,0.8939,0.6667,0.7638,118,14,59,340,0.6667,0.9605,0.0395,0.3333,0.8939,0.6667,0.7638,0.8625,0.5838,0.6697,0.6840,0.6271,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1728,0.1210,3.8640,28.8000,15.1579,15.1579,20.2246,0.7022,0.3963,15.4965,1.0761,0.5628,10.4072,0.7227,0.4111,1.3299,0.3442,4.9725,0.5151,0.5961,13680,0.0487,0.1266,0.0500,0.9000,0.0500,-45,-0.0032,0.2238,-0.7500,-0.5324,-0.2595,-0.5712,-0.0015,-0.0001,-0.6236,-0.0149,-0.0046,0.0072,0.0188,0.0102,-0.0146,-0.0252,0.1248,-0.0184,-0.0214,-1200,-0.0043,-0.0031,-0.0083,0,0.0083,1714,14,59,12493,0.9667,0.9989,0.0011,0.0333,0.9919,0.9667,0.9791,0.9763,0.9656,0.9591,132,177,0,10,9,10
177,WLNM_dir_neg_kfold,0.8883,0.6777,00:00:35,10,90,17,21362,fixed,0.5000,0.9316,0.6158,0.7415,109,8,68,346,0.6158,0.9774,0.0226,0.3842,0.9316,0.6158,0.7415,0.8569,0.5932,0.6481,0.6747,0.5932,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1713,0.1200,3.6433,28.5500,15.1593,15.0263,20.1377,0.7053,0.3977,15.4327,1.0811,0.5657,10.3404,0.7244,0.4122,1.3439,0.3689,4.8223,0.5047,0.5932,13387,0.0477,0.1257,0.0583,0.8917,0.0500,-60,-0.0042,0.0031,-1,-0.5310,-0.3911,-0.6582,0.0016,0.0012,-0.6874,-0.0099,-0.0018,-0.0596,0.0205,0.0112,-0.0006,-0.0005,-0.0254,-0.0288,-0.0243,-1493,-0.0053,-0.0039,0,-0.0083,0.0083,1705,8,68,12499,0.9616,0.9994,0.0006,0.0384,0.9953,0.9616,0.9782,0.9754,0.9610,0.9573,117,177,0,10,9,10
178,WLNM_dir_neg_kfold,0.7713,0.6670,00:00:33,10,90,18,21363,fixed,0.5000,0.9055,0.6497,0.7566,115,12,62,342,0.6497,0.9661,0.0339,0.3503,0.9055,0.6497,0.7566,0.8606,0.5869,0.6626,0.6805,0.6158,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1723,0.1207,4.1271,28.7167,14.9826,15.1140,20.1558,0.7019,0.3959,15.4288,1.0746,0.5612,10.3492,0.7208,0.4101,1.4680,0.3557,5.5523,0.5015,0.5947,13526,0.0482,0.1238,0.0417,0.9083,0.0500,-50,-0.0035,0.4869,-0.8333,-0.7077,-0.3034,-0.6401,-0.0019,-0.0005,-0.6913,-0.0165,-0.0063,-0.0508,0.0169,0.0091,0.1235,-0.0137,0.7047,-0.0320,-0.0228,-1354,-0.0048,-0.0058,-0.0167,0.0083,0.0083,1711,12,62,12495,0.9650,0.9990,0.0010,0.0350,0.9930,0.9650,0.9788,0.9760,0.9641,0.9585,127,177,0,10,9,10
179,WLNM_dir_neg_kfold,0.8106,0.7379,00:00:33,10,90,19,21364,fixed,0.5000,0.9091,0.6215,0.7383,110,11,67,343,0.6215,0.9689,0.0311,0.3785,0.9091,0.6215,0.7383,0.8531,0.5907,0.6411,0.6635,0.5904,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1717,0.1202,3.6259,28.6167,15.1947,15.0614,20.1036,0.7025,0.3961,15.4734,1.0814,0.5654,10.3012,0.7199,0.4098,1.3380,0.3690,4.7573,0.5077,0.5945,13464,0.0479,0.1249,0.0583,0.8917,0.0500,-56,-0.0039,-0.0143,-0.9333,-0.4956,-0.3560,-0.6923,-0.0012,-0.0003,-0.6467,-0.0096,-0.0021,-0.0988,0.0161,0.0089,-0.0065,-0.0003,-0.0904,-0.0258,-0.0230,-1416,-0.0050,-0.0048,0,-0.0083,0.0083,1706,11,67,12496,0.9622,0.9991,0.0009,0.0378,0.9936,0.9622,0.9777,0.9747,0.9613,0.9563,121,177,0,10,9,10
180,WLNM_dir_neg_kfold,0.8231,0.7701,00:00:33,10,90,20,21365,fixed,0.5000,0.9127,0.6497,0.7591,115,11,62,343,0.6497,0.9689,0.0311,0.3503,0.9127,0.6497,0.7591,0.8625,0.5876,0.6667,0.6855,0.6186,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.5681,28.7000,15.2389,15.1053,20.1676,0.7027,0.3965,15.4586,1.0773,0.5637,10.3766,0.7231,0.4116,1.3006,0.3645,4.7003,0.5072,0.5936,13510,0.0481,0.1260,0.0583,0.8917,0.0500,-51,-0.0036,-0.0721,-0.8500,-0.4513,-0.3121,-0.6282,-0.0010,0.0001,-0.6614,-0.0138,-0.0038,-0.0233,0.0192,0.0107,-0.0439,-0.0048,-0.1474,-0.0263,-0.0239,-1370,-0.0049,-0.0036,0,-0.0083,0.0083,1711,11,62,12496,0.9650,0.9991,0.0009,0.0350,0.9936,0.9650,0.9791,0.9763,0.9642,0.9591,126,177,0,10,9,10
181,WLNM_dir_neg_kfold,0.8890,0.7016,00:00:32,10,90,1,22346,fixed,0.5000,0.9185,0.7006,0.7949,124,11,53,343,0.7006,0.9689,0.0311,0.2994,0.9185,0.7006,0.7949,0.8795,0.5819,0.7117,0.7248,0.6695,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1731,0.1212,3.7030,28.8500,15.1842,14.9224,20.3473,0.7053,0.3980,15.5372,1.0771,0.5634,10.4300,0.7230,0.4106,1.3489,0.3643,5.0779,0.5222,0.6112,14165,0.0504,0.1264,0.0500,0.9167,0.0333,-42,-0.0029,0.0628,-0.7000,-0.5061,-0.4950,-0.4486,0.0015,0.0016,-0.5828,-0.0139,-0.0041,0.0300,0.0192,0.0097,0.0044,-0.0051,0.2302,-0.0113,-0.0063,-715,-0.0025,-0.0032,-0.0083,0.0167,-0.0083,1720,11,53,12496,0.9701,0.9991,0.0009,0.0299,0.9936,0.9701,0.9817,0.9793,0.9692,0.9641,135,177,0,10,10,10
182,WLNM_dir_neg_kfold,0.8520,0.6815,00:00:34,10,90,2,22347,fixed,0.5000,0.9254,0.7006,0.7974,124,10,53,344,0.7006,0.9718,0.0282,0.2994,0.9254,0.7006,0.7974,0.8814,0.5825,0.7158,0.7296,0.6723,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1730,0.1211,3.5497,28.8333,15.5856,15.0435,20.3372,0.7053,0.3983,15.5756,1.0804,0.5658,10.4057,0.7218,0.4104,1.3791,0.3885,4.7641,0.5268,0.6120,14176,0.0505,0.1307,0.0750,0.8833,0.0417,-43,-0.0030,-0.0905,-0.7167,-0.1047,-0.3739,-0.4587,0.0016,0.0019,-0.5445,-0.0107,-0.0017,0.0058,0.0179,0.0094,0.0346,0.0192,-0.0836,-0.0067,-0.0055,-704,-0.0025,0.0010,0.0167,-0.0167,0,1720,10,53,12497,0.9701,0.9992,0.0008,0.0299,0.9942,0.9701,0.9820,0.9796,0.9693,0.9647,134,177,0,10,10,10
183,WLNM_dir_neg_kfold,0.8702,0.6639,00:00:35,10,90,3,22348,fixed,0.5000,0.8897,0.6836,0.7732,121,15,56,339,0.6836,0.9576,0.0424,0.3164,0.8897,0.6836,0.7732,0.8663,0.5813,0.6807,0.6925,0.6412,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1732,0.1213,3.3825,28.8667,15.6036,14.9310,20.3333,0.7044,0.3978,15.5789,1.0794,0.5654,10.3451,0.7167,0.4078,1.3299,0.3932,4.6580,0.5210,0.6115,14165,0.0504,0.1292,0.0750,0.8917,0.0333,-41,-0.0029,-0.2577,-0.6833,-0.0867,-0.4864,-0.4625,0.0006,0.0014,-0.5412,-0.0117,-0.0021,-0.0549,0.0129,0.0068,-0.0146,0.0238,-0.1897,-0.0125,-0.0060,-715,-0.0025,-0.0004,0.0167,-0.0083,-0.0083,1717,15,56,12492,0.9684,0.9988,0.0012,0.0316,0.9913,0.9684,0.9797,0.9770,0.9672,0.9603,136,177,0,10,10,10
184,WLNM_dir_neg_kfold,0.8216,0.6552,00:00:34,10,90,4,22349,fixed,0.5000,0.9091,0.6780,0.7767,120,12,57,342,0.6780,0.9661,0.0339,0.3220,0.9091,0.6780,0.7767,0.8701,0.5838,0.6878,0.7025,0.6441,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1728,0.1210,3.4898,28.8000,15.5676,15.0261,20.3080,0.7051,0.3977,15.5641,1.0808,0.5655,10.3853,0.7212,0.4102,1.3670,0.3917,4.7124,0.5234,0.6124,14154,0.0504,0.1288,0.0750,0.8833,0.0417,-45,-0.0032,-0.1504,-0.7500,-0.1227,-0.3913,-0.4879,0.0014,0.0013,-0.5559,-0.0102,-0.0020,-0.0146,0.0173,0.0092,0.0225,0.0224,-0.1353,-0.0101,-0.0051,-726,-0.0026,-0.0008,0.0167,-0.0167,0,1716,12,57,12495,0.9679,0.9990,0.0010,0.0321,0.9931,0.9679,0.9803,0.9776,0.9669,0.9613,132,177,0,10,10,10
185,WLNM_dir_neg_kfold,0.9384,0.7828,00:00:35,10,90,5,22350,fixed,0.5000,0.9318,0.6949,0.7961,123,9,54,345,0.6949,0.9746,0.0254,0.3051,0.9318,0.6949,0.7961,0.8814,0.5838,0.7149,0.7302,0.6695,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1728,0.1210,3.3595,28.8000,15.7091,15.0261,20.3881,0.7079,0.3997,15.6040,1.0836,0.5673,10.4298,0.7243,0.4115,1.3310,0.3962,4.5591,0.5258,0.6126,14191,0.0505,0.1337,0.0833,0.8750,0.0417,-45,-0.0032,-0.2807,-0.7500,0.0188,-0.3913,-0.4078,0.0042,0.0033,-0.5160,-0.0074,-0.0002,0.0298,0.0204,0.0106,-0.0135,0.0268,-0.2886,-0.0077,-0.0049,-689,-0.0025,0.0040,0.0250,-0.0250,0,1719,9,54,12498,0.9695,0.9993,0.0007,0.0305,0.9948,0.9695,0.9820,0.9796,0.9688,0.9646,132,177,0,10,10,10
186,WLNM_dir_neg_kfold,0.9181,0.7732,00:00:33,10,90,6,22351,fixed,0.5000,0.8849,0.6949,0.7785,123,16,54,338,0.6949,0.9548,0.0452,0.3051,0.8849,0.6949,0.7785,0.8682,0.5794,0.6866,0.6967,0.6497,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1735,0.1215,3.6690,28.9167,15.3540,15.0870,20.3423,0.7035,0.3970,15.5460,1.0752,0.5623,10.4607,0.7235,0.4110,1.3307,0.3627,4.7033,0.5092,0.6111,14178,0.0505,0.1289,0.0583,0.9000,0.0417,-38,-0.0027,0.0288,-0.6333,-0.3363,-0.3304,-0.4536,-0.0003,0.0006,-0.5740,-0.0158,-0.0052,0.0608,0.0196,0.0101,-0.0138,-0.0067,-0.1444,-0.0243,-0.0064,-702,-0.0025,-0.0007,0,0,0,1719,16,54,12491,0.9695,0.9987,0.0013,0.0305,0.9908,0.9695,0.9800,0.9773,0.9683,0.9609,139,177,0,10,10,10
187,WLNM_dir_neg_kfold,0.8779,0.7497,00:00:33,10,90,7,22352,fixed,0.5000,0.9449,0.6780,0.7895,120,7,57,347,0.6780,0.9802,0.0198,0.3220,0.9449,0.6780,0.7895,0.8795,0.5869,0.7082,0.7274,0.6582,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1723,0.1207,3.4597,28.7167,15.3839,14.8534,20.2626,0.7056,0.3982,15.5260,1.0813,0.5657,10.3873,0.7234,0.4110,1.3283,0.3839,4.6588,0.5154,0.6113,14064,0.0501,0.1298,0.0667,0.9000,0.0333,-50,-0.0035,-0.1805,-0.8333,-0.3063,-0.5639,-0.5332,0.0019,0.0018,-0.5941,-0.0097,-0.0018,-0.0127,0.0195,0.0100,-0.0162,0.0146,-0.1889,-0.0181,-0.0062,-816,-0.0029,0.0001,0.0083,0,-0.0083,1716,7,57,12500,0.9679,0.9994,0.0006,0.0321,0.9959,0.9679,0.9817,0.9793,0.9673,0.9640,127,177,0,10,10,10
188,WLNM_dir_neg_kfold,0.8554,0.5920,00:00:33,10,90,8,22353,fixed,0.5000,0.8881,0.7175,0.7938,127,16,50,338,0.7175,0.9548,0.0452,0.2825,0.8881,0.7175,0.7938,0.8757,0.5769,0.7062,0.7145,0.6723,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1739,0.1218,3.5482,28.9833,15.6667,14.9914,20.3841,0.7033,0.3973,15.6377,1.0791,0.5657,10.3996,0.7176,0.4083,1.3331,0.3757,4.7142,0.5248,0.6140,14320,0.0510,0.1301,0.0750,0.8917,0.0333,-34,-0.0024,-0.0920,-0.5667,-0.0236,-0.4260,-0.4117,-0.0004,0.0009,-0.4824,-0.0120,-0.0018,-0.0004,0.0137,0.0073,-0.0114,0.0064,-0.1335,-0.0087,-0.0035,-560,-0.0020,0.0004,0.0167,-0.0083,-0.0083,1723,16,50,12491,0.9718,0.9987,0.0013,0.0282,0.9908,0.9718,0.9812,0.9786,0.9705,0.9631,143,177,0,10,10,10
189,WLNM_dir_neg_kfold,0.8606,0.5522,00:00:34,10,90,9,22354,fixed,0.5000,0.8897,0.6836,0.7732,121,15,56,339,0.6836,0.9576,0.0424,0.3164,0.8897,0.6836,0.7732,0.8663,0.5813,0.6807,0.6925,0.6412,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1732,0.1213,4.0772,28.8667,15.1930,15.0609,20.3308,0.7043,0.3976,15.5400,1.0767,0.5636,10.3953,0.7202,0.4097,1.4249,0.3495,5.4219,0.5142,0.6114,14128,0.0503,0.1242,0.0500,0.9083,0.0417,-41,-0.0029,0.4370,-0.6833,-0.4973,-0.3565,-0.4650,0.0006,0.0012,-0.5801,-0.0144,-0.0039,-0.0046,0.0163,0.0087,0.0804,-0.0199,0.5742,-0.0193,-0.0061,-752,-0.0027,-0.0054,-0.0083,0.0083,0,1717,15,56,12492,0.9684,0.9988,0.0012,0.0316,0.9913,0.9684,0.9797,0.9770,0.9672,0.9603,136,177,0,10,10,10
190,WLNM_dir_neg_kfold,0.8286,0.6263,00:00:33,10,90,10,22355,fixed,0.5000,0.9185,0.7006,0.7949,124,11,53,343,0.7006,0.9689,0.0311,0.2994,0.9185,0.7006,0.7949,0.8795,0.5819,0.7117,0.7248,0.6695,1814,1637,177,0,1814,0,1637,0,177,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1731,0.1212,3.4479,28.8500,15.5946,15.0522,20.4564,0.7091,0.4004,15.6536,1.0852,0.5684,10.4758,0.7262,0.4128,1.3422,0.3893,4.5878,0.5244,0.6136,14259,0.0508,0.1305,0.0750,0.8833,0.0417,-42,-0.0029,-0.1923,-0.7000,-0.0957,-0.3652,-0.3395,0.0053,0.0040,-0.4664,-0.0059,0.0010,0.0758,0.0223,0.0119,-0.0023,0.0199,-0.2599,-0.0092,-0.0039,-621,-0.0022,0.0009,0.0167,-0.0167,0,1720,11,53,12496,0.9701,0.9991,0.0009,0.0299,0.9936,0.9701,0.9817,0.9793,0.9692,0.9641,135,177,0,10,10,10
