Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.5636,0.4815,00:00:06,10,90,11,19356,fixed,0.5000,0.8000,0.2353,0.3636,8,2,26,66,0.2353,0.9706,0.0294,0.7647,0.8000,0.2353,0.3636,0.7255,0.6340,0.2500,0.3264,0.2059,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.2039,12.8400,8.4474,7.8293,7.9008,0.6153,0.3470,6.9344,1.0801,0.5591,8.0384,1.2521,0.6104,0.8996,0.4082,3.6471,0.3238,0.2807,495,0.0253,0.2528,0.2400,0.5800,0.1800,-24,-0.0098,-0.0178,-0.9600,-0.6316,-0.1940,-0.5483,0.0031,0.0025,-0.5633,-0.0065,-0.0034,-0.5336,0.0098,0.0120,0.0006,0.0035,0.0426,-0.0397,-0.0265,-132,-0.0067,-0.0302,0,-0.0400,0.0400,319,2,26,2103,0.9246,0.9990,0.0010,0.0754,0.9938,0.9246,0.9580,0.9522,0.9237,0.9193,10,34,0,10,7,10
132,WLNM_dir_neg_kfold,0.6393,0.5381,00:00:06,10,90,12,19357,fixed,0.5000,1,0.2353,0.3810,8,0,26,68,0.2353,1,0,0.7647,1,0.2353,0.3810,0.7451,0.6405,0.2909,0.4126,0.2353,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,319,0.1302,2.1903,12.7600,8.3947,7.7805,7.8858,0.6180,0.3490,6.9190,1.0845,0.5633,8.0986,1.2694,0.6156,0.8852,0.4041,3.6464,0.3362,0.2778,485,0.0247,0.2560,0.2400,0.5800,0.1800,-26,-0.0106,-0.0314,-1.0400,-0.6842,-0.2428,-0.5633,0.0058,0.0045,-0.5786,-0.0021,0.0008,-0.4734,0.0271,0.0172,-0.0139,-0.0005,0.0419,-0.0274,-0.0294,-142,-0.0072,-0.0271,0,-0.0400,0.0400,319,0,26,2105,0.9246,1,0,0.0754,1,0.9246,0.9608,0.9557,0.9246,0.9246,8,34,0,10,7,10
133,WLNM_dir_neg_kfold,0.5900,0.4705,00:00:06,10,90,13,19358,fixed,0.5000,0.8333,0.2941,0.4348,10,2,24,66,0.2941,0.9706,0.0294,0.7059,0.8333,0.2941,0.4348,0.7451,0.6275,0.3158,0.3873,0.2647,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.2195,12.9200,8.5000,7.5116,7.8917,0.6108,0.3440,6.9641,1.0780,0.5588,8.0489,1.2460,0.6033,0.9052,0.4078,3.7484,0.3275,0.2811,497,0.0254,0.2559,0.2400,0.6200,0.1400,-22,-0.0090,-0.0022,-0.8800,-0.5789,-0.5116,-0.5574,-0.0014,-0.0004,-0.5335,-0.0086,-0.0037,-0.5232,0.0036,0.0048,0.0061,0.0031,0.1439,-0.0361,-0.0261,-130,-0.0066,-0.0272,0,0,0,321,2,24,2103,0.9304,0.9990,0.0010,0.0696,0.9938,0.9304,0.9611,0.9556,0.9295,0.9251,12,34,0,10,7,10
134,WLNM_dir_neg_kfold,0.6209,0.5299,00:00:06,10,90,14,19359,fixed,0.5000,1,0.2059,0.3415,7,0,27,68,0.2059,1,0,0.7941,1,0.2059,0.3415,0.7353,0.6438,0.2569,0.3839,0.2059,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,318,0.1298,2.1918,12.7200,8.3684,7.7561,7.8896,0.6203,0.3496,6.9481,1.0925,0.5635,8.0096,1.2594,0.6121,0.8857,0.4041,3.6471,0.3405,0.2842,494,0.0252,0.2518,0.2400,0.5800,0.1800,-27,-0.0110,-0.0299,-1.0800,-0.7105,-0.2672,-0.5595,0.0080,0.0051,-0.5495,0.0059,0.0010,-0.5624,0.0170,0.0136,-0.0133,-0.0006,0.0426,-0.0231,-0.0230,-133,-0.0068,-0.0313,0,-0.0400,0.0400,318,0,27,2105,0.9217,1,0,0.0783,1,0.9217,0.9593,0.9540,0.9217,0.9217,7,34,0,10,7,10
135,WLNM_dir_neg_kfold,0.4518,0.4371,00:00:06,10,90,15,19360,fixed,0.5000,0.9000,0.2647,0.4091,9,1,25,67,0.2647,0.9853,0.0147,0.7353,0.9000,0.2647,0.4091,0.7451,0.6340,0.3036,0.3963,0.2500,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.1912,12.8400,8.4474,7.8293,7.9395,0.6183,0.3492,7.0017,1.0906,0.5652,8.1067,1.2627,0.6134,0.8855,0.4041,3.6471,0.3394,0.2821,499,0.0255,0.2557,0.2400,0.5800,0.1800,-24,-0.0098,-0.0305,-0.9600,-0.6316,-0.1940,-0.5097,0.0061,0.0048,-0.4959,0.0040,0.0027,-0.4654,0.0204,0.0150,-0.0135,-0.0005,0.0426,-0.0242,-0.0251,-128,-0.0065,-0.0273,0,-0.0400,0.0400,320,1,25,2104,0.9275,0.9995,0.0005,0.0725,0.9969,0.9275,0.9610,0.9557,0.9271,0.9249,10,34,0,10,7,10
136,WLNM_dir_neg_kfold,0.6107,0.4812,00:00:06,10,90,16,19361,fixed,0.5000,0.8182,0.2647,0.4000,9,2,25,66,0.2647,0.9706,0.0294,0.7353,0.8182,0.2647,0.4000,0.7353,0.6307,0.2832,0.3576,0.2353,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.1838,12.8800,8.4737,7.6667,7.9479,0.6171,0.3477,7.0165,1.0895,0.5619,8.0233,1.2459,0.6065,0.8697,0.3983,3.4632,0.3438,0.2907,517,0.0264,0.2536,0.2400,0.6000,0.1600,-23,-0.0094,-0.0379,-0.9200,-0.6053,-0.3566,-0.5012,0.0048,0.0032,-0.4811,0.0029,-0.0006,-0.5487,0.0035,0.0080,-0.0293,-0.0064,-0.1413,-0.0198,-0.0165,-110,-0.0056,-0.0294,0,-0.0200,0.0200,320,2,25,2103,0.9275,0.9990,0.0010,0.0725,0.9938,0.9275,0.9595,0.9539,0.9266,0.9222,11,34,0,10,7,10
137,WLNM_dir_neg_kfold,0.5770,0.4603,00:00:06,10,90,17,19362,fixed,0.5000,0.6429,0.2647,0.3750,9,5,25,63,0.2647,0.9265,0.0735,0.7353,0.6429,0.2647,0.3750,0.7059,0.6209,0.2241,0.2619,0.1912,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.4872,13,8.1250,7.9268,7.9128,0.6087,0.3438,6.9964,1.0764,0.5555,8.1347,1.2515,0.6106,1.0744,0.4320,3.7429,0.3445,0.2863,515,0.0263,0.2383,0.2000,0.6200,0.1800,-20,-0.0082,0.2655,-0.8000,-0.9539,-0.0964,-0.5363,-0.0036,-0.0007,-0.5013,-0.0102,-0.0070,-0.4373,0.0092,0.0122,0.1754,0.0273,0.1383,-0.0191,-0.0209,-112,-0.0057,-0.0447,-0.0400,0,0.0400,320,5,25,2100,0.9275,0.9976,0.0024,0.0725,0.9846,0.9275,0.9552,0.9487,0.9252,0.9143,14,34,0,10,7,10
138,WLNM_dir_neg_kfold,0.5212,0.4288,00:00:06,10,90,18,19363,fixed,0.5000,0.8182,0.2647,0.4000,9,2,25,66,0.2647,0.9706,0.0294,0.7353,0.8182,0.2647,0.4000,0.7353,0.6307,0.2832,0.3576,0.2353,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.1875,12.8800,8.4737,7.6667,7.9402,0.6165,0.3477,7.0339,1.0922,0.5641,8.0335,1.2474,0.6083,0.8760,0.4005,3.5381,0.3509,0.2920,519,0.0265,0.2529,0.2400,0.6000,0.1600,-23,-0.0094,-0.0342,-0.9200,-0.6053,-0.3566,-0.5089,0.0042,0.0032,-0.4637,0.0056,0.0016,-0.5385,0.0051,0.0099,-0.0230,-0.0042,-0.0665,-0.0126,-0.0152,-108,-0.0055,-0.0302,0,-0.0200,0.0200,320,2,25,2103,0.9275,0.9990,0.0010,0.0725,0.9938,0.9275,0.9595,0.9539,0.9266,0.9222,11,34,0,10,7,10
139,WLNM_dir_neg_kfold,0.5852,0.5076,00:00:06,10,90,19,19364,fixed,0.5000,0.9000,0.2647,0.4091,9,1,25,67,0.2647,0.9853,0.0147,0.7353,0.9000,0.2647,0.4091,0.7451,0.6340,0.3036,0.3963,0.2500,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.2126,12.8400,8.2308,7.8293,7.9266,0.6173,0.3482,6.9637,1.0847,0.5612,8.1268,1.2659,0.6139,0.8691,0.3928,3.6487,0.3534,0.2818,498,0.0254,0.2451,0.2200,0.6000,0.1800,-24,-0.0098,-0.0091,-0.9600,-0.8482,-0.1940,-0.5225,0.0051,0.0038,-0.5339,-0.0019,-0.0013,-0.4452,0.0235,0.0155,-0.0300,-0.0119,0.0441,-0.0101,-0.0254,-129,-0.0066,-0.0380,-0.0200,-0.0200,0.0400,320,1,25,2104,0.9275,0.9995,0.0005,0.0725,0.9969,0.9275,0.9610,0.9557,0.9271,0.9249,10,34,0,10,7,10
140,WLNM_dir_neg_kfold,0.6514,0.5313,00:00:06,10,90,20,19365,fixed,0.5000,0.9000,0.2647,0.4091,9,1,25,67,0.2647,0.9853,0.0147,0.7353,0.9000,0.2647,0.4091,0.7451,0.6340,0.3036,0.3963,0.2500,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,2.1885,12.8400,8.4474,7.6429,7.8594,0.6121,0.3450,6.9784,1.0870,0.5629,8.0232,1.2497,0.6059,0.8762,0.4003,3.5366,0.3214,0.2815,495,0.0253,0.2526,0.2400,0.6000,0.1600,-24,-0.0098,-0.0332,-0.9600,-0.6316,-0.3804,-0.5898,-0.0002,0.0005,-0.5193,0.0004,0.0004,-0.5489,0.0074,0.0075,-0.0229,-0.0043,-0.0680,-0.0422,-0.0257,-132,-0.0067,-0.0304,0,-0.0200,0.0200,320,1,25,2104,0.9275,0.9995,0.0005,0.0725,0.9969,0.9275,0.9610,0.9557,0.9271,0.9249,10,34,0,10,7,10
141,WLNM_dir_neg_kfold,0.6200,0.4441,00:00:06,10,90,1,20346,fixed,0.5000,0.8125,0.3824,0.5200,13,3,21,65,0.3824,0.9559,0.0441,0.6176,0.8125,0.3824,0.5200,0.7647,0.6144,0.3898,0.4384,0.3382,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,327,0.1335,2.2303,13.0800,8.3846,7.6047,8.0072,0.6122,0.3406,6.9259,1.0590,0.5484,8.2616,1.2632,0.6051,0.8549,0.3833,3.2770,0.3179,0.2795,507,0.0259,0.2556,0.2200,0.6400,0.1400,-18,-0.0073,0.0086,-0.7200,-0.6943,-0.4186,-0.4419,-0.0001,-0.0039,-0.5717,-0.0276,-0.0141,-0.3105,0.0209,0.0066,-0.0441,-0.0214,-0.3276,-0.0456,-0.0277,-120,-0.0061,-0.0274,-0.0200,0.0200,0,324,3,21,2102,0.9391,0.9986,0.0014,0.0609,0.9908,0.9391,0.9643,0.9591,0.9377,0.9310,16,34,0,10,8,10
142,WLNM_dir_neg_kfold,0.6501,0.5734,00:00:06,10,90,2,20347,fixed,0.5000,0.8824,0.4412,0.5882,15,2,19,66,0.4412,0.9706,0.0294,0.5588,0.8824,0.4412,0.5882,0.7941,0.6111,0.4706,0.5208,0.4118,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,328,0.1339,2.1757,13.1200,8.6316,7.6279,8.0626,0.6145,0.3435,7.0686,1.0775,0.5578,8.3058,1.2661,0.6067,0.8628,0.3966,3.5742,0.3388,0.2795,515,0.0263,0.2671,0.2400,0.6200,0.1400,-17,-0.0069,-0.0460,-0.6800,-0.4474,-0.3953,-0.3865,0.0023,-0.0009,-0.4290,-0.0091,-0.0047,-0.2662,0.0238,0.0083,-0.0363,-0.0081,-0.0304,-0.0247,-0.0277,-112,-0.0057,-0.0159,0,0,0,326,2,19,2103,0.9449,0.9990,0.0010,0.0551,0.9939,0.9449,0.9688,0.9642,0.9440,0.9395,17,34,0,10,8,10
143,WLNM_dir_neg_kfold,0.6358,0.6241,00:00:06,10,90,3,20348,fixed,0.5000,1,0.4412,0.6122,15,0,19,68,0.4412,1,0,0.5588,1,0.4412,0.6122,0.8137,0.6176,0.5128,0.5872,0.4412,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.1973,13.0400,8.5789,7.5814,8.0533,0.6176,0.3449,7.0051,1.0744,0.5578,8.3183,1.2758,0.6093,0.8836,0.4021,3.5931,0.3305,0.2795,510,0.0260,0.2664,0.2400,0.6200,0.1400,-19,-0.0078,-0.0244,-0.7600,-0.5000,-0.4419,-0.3958,0.0053,0.0004,-0.4925,-0.0122,-0.0047,-0.2538,0.0335,0.0109,-0.0154,-0.0025,-0.0114,-0.0331,-0.0277,-117,-0.0060,-0.0166,0,0,0,326,0,19,2105,0.9449,1,0,0.0551,1,0.9449,0.9717,0.9677,0.9449,0.9449,15,34,0,10,8,10
144,WLNM_dir_neg_kfold,0.6170,0.5391,00:00:06,10,90,4,20349,fixed,0.5000,0.6842,0.3824,0.4906,13,6,21,62,0.3824,0.9118,0.0882,0.6176,0.6842,0.3824,0.4906,0.7353,0.6046,0.3306,0.3561,0.2941,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,330,0.1347,2.2214,13.2000,8.6842,7.6744,7.8272,0.5930,0.3315,6.8779,1.0421,0.5428,8.2437,1.2491,0.6005,0.9167,0.4126,3.5737,0.3105,0.2772,507,0.0259,0.2671,0.2400,0.6200,0.1400,-15,-0.0061,-0.0003,-0.6000,-0.3947,-0.3488,-0.6219,-0.0193,-0.0130,-0.6197,-0.0445,-0.0197,-0.3283,0.0067,0.0021,0.0176,0.0080,-0.0309,-0.0530,-0.0300,-120,-0.0061,-0.0159,0,0,0,324,6,21,2099,0.9391,0.9971,0.0029,0.0609,0.9818,0.9391,0.9600,0.9539,0.9363,0.9231,19,34,0,10,8,10
145,WLNM_dir_neg_kfold,0.5822,0.5990,00:00:06,10,90,5,20350,fixed,0.5000,0.9167,0.3235,0.4783,11,1,23,67,0.3235,0.9853,0.0147,0.6765,0.9167,0.3235,0.4783,0.7647,0.6275,0.3684,0.4518,0.3088,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.1959,12.9200,8.5000,7.5116,8.0047,0.6196,0.3463,7.0224,1.0871,0.5625,8.1522,1.2619,0.6045,0.8836,0.4024,3.5940,0.3439,0.2872,515,0.0263,0.2563,0.2400,0.6200,0.1400,-22,-0.0090,-0.0258,-0.8800,-0.5789,-0.5116,-0.4444,0.0073,0.0018,-0.4752,0.0005,0.0000,-0.4199,0.0196,0.0061,-0.0155,-0.0023,-0.0106,-0.0197,-0.0200,-112,-0.0057,-0.0267,0,0,0,322,1,23,2104,0.9333,0.9995,0.0005,0.0667,0.9969,0.9333,0.9641,0.9591,0.9329,0.9306,12,34,0,10,8,10
146,WLNM_dir_neg_kfold,0.6148,0.6160,00:00:06,10,90,6,20351,fixed,0.5000,0.9333,0.4118,0.5714,14,1,20,67,0.4118,0.9853,0.0147,0.5882,0.9333,0.4118,0.5714,0.7941,0.6176,0.4615,0.5285,0.3971,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.1875,13.0400,8.5789,7.5814,8.0381,0.6164,0.3439,6.9730,1.0695,0.5548,8.2740,1.2690,0.6080,0.8611,0.3937,3.2014,0.3306,0.2801,508,0.0259,0.2649,0.2400,0.6200,0.1400,-19,-0.0078,-0.0342,-0.7600,-0.5000,-0.4419,-0.4111,0.0042,-0.0005,-0.5247,-0.0171,-0.0076,-0.2980,0.0267,0.0095,-0.0379,-0.0110,-0.4031,-0.0329,-0.0271,-119,-0.0061,-0.0181,0,0,0,325,1,20,2104,0.9420,0.9995,0.0005,0.0580,0.9969,0.9420,0.9687,0.9643,0.9416,0.9393,15,34,0,10,8,10
147,WLNM_dir_neg_kfold,0.6992,0.4816,00:00:06,10,90,7,20352,fixed,0.5000,0.8333,0.2941,0.4348,10,2,24,66,0.2941,0.9706,0.0294,0.7059,0.8333,0.2941,0.4348,0.7451,0.6275,0.3158,0.3873,0.2647,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,2.4289,12.9200,8.2821,7.5116,7.8969,0.6112,0.3414,6.8488,1.0602,0.5489,8.1971,1.2689,0.6075,1.0672,0.4394,3.6869,0.3306,0.2781,495,0.0253,0.2503,0.2200,0.6400,0.1400,-22,-0.0090,0.2072,-0.8800,-0.7969,-0.5116,-0.5522,-0.0010,-0.0030,-0.6488,-0.0264,-0.0136,-0.3749,0.0266,0.0091,0.1681,0.0347,0.0823,-0.0329,-0.0291,-132,-0.0067,-0.0327,-0.0200,0.0200,0,321,2,24,2103,0.9304,0.9990,0.0010,0.0696,0.9938,0.9304,0.9611,0.9556,0.9295,0.9251,12,34,0,10,8,10
148,WLNM_dir_neg_kfold,0.6661,0.4982,00:00:06,10,90,8,20353,fixed,0.5000,0.8667,0.3824,0.5306,13,2,21,66,0.3824,0.9706,0.0294,0.6176,0.8667,0.3824,0.5306,0.7745,0.6176,0.4103,0.4698,0.3529,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.1966,13.0400,8.5789,7.5814,8.0381,0.6164,0.3445,7.0051,1.0744,0.5578,8.2641,1.2675,0.6081,0.8869,0.4038,3.6077,0.3355,0.2847,519,0.0265,0.2644,0.2400,0.6200,0.1400,-19,-0.0078,-0.0251,-0.7600,-0.5000,-0.4419,-0.4111,0.0042,0.0000,-0.4925,-0.0122,-0.0047,-0.3079,0.0252,0.0097,-0.0121,-0.0009,0.0032,-0.0280,-0.0225,-108,-0.0055,-0.0186,0,0,0,324,2,21,2103,0.9391,0.9990,0.0010,0.0609,0.9939,0.9391,0.9657,0.9608,0.9382,0.9337,15,34,0,10,8,10
149,WLNM_dir_neg_kfold,0.7580,0.6413,00:00:06,10,90,9,20354,fixed,0.5000,0.9333,0.4118,0.5714,14,1,20,67,0.4118,0.9853,0.0147,0.5882,0.9333,0.4118,0.5714,0.7941,0.6176,0.4615,0.5285,0.3971,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.1999,13.0400,8.5789,7.5814,8.0735,0.6191,0.3459,7.0196,1.0766,0.5577,8.3207,1.2762,0.6102,0.8952,0.4069,3.7180,0.3217,0.2796,511,0.0261,0.2650,0.2400,0.6200,0.1400,-19,-0.0078,-0.0218,-0.7600,-0.5000,-0.4419,-0.3756,0.0069,0.0014,-0.4780,-0.0100,-0.0048,-0.2513,0.0339,0.0117,-0.0039,0.0023,0.1134,-0.0418,-0.0276,-116,-0.0059,-0.0180,0,0,0,325,1,20,2104,0.9420,0.9995,0.0005,0.0580,0.9969,0.9420,0.9687,0.9643,0.9416,0.9393,15,34,0,10,8,10
150,WLNM_dir_neg_kfold,0.6799,0.6119,00:00:06,10,90,10,20355,fixed,0.5000,0.8235,0.4118,0.5490,14,3,20,65,0.4118,0.9559,0.0441,0.5882,0.8235,0.4118,0.5490,0.7745,0.6111,0.4202,0.4650,0.3676,357,323,34,0,357,0,323,0,34,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,328,0.1339,2.1850,13.1200,8.6316,7.6279,8.0016,0.6099,0.3399,6.9493,1.0593,0.5513,8.2565,1.2586,0.6043,0.8569,0.3922,3.2408,0.3233,0.2784,507,0.0259,0.2653,0.2400,0.6200,0.1400,-17,-0.0069,-0.0367,-0.6800,-0.4474,-0.3953,-0.4475,-0.0024,-0.0045,-0.5484,-0.0273,-0.0112,-0.3155,0.0163,0.0058,-0.0422,-0.0125,-0.3637,-0.0403,-0.0288,-120,-0.0061,-0.0178,0,0,0,325,3,20,2102,0.9420,0.9986,0.0014,0.0580,0.9909,0.9420,0.9658,0.9608,0.9406,0.9339,17,34,0,10,8,10
