Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.8750,0.7284,00:00:02,10,90,11,19356,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.1733,9.7037,5.9545,5.4583,6.0499,0.6235,0.3373,5.7560,1.1863,0.5649,4.8414,0.9978,0.5055,0.6812,0.3134,2.1150,0.5846,0.5024,241,0.0824,0.3148,0.1852,0.7037,0.1111,-6,-0.0085,-0.0742,-0.4444,-0.0020,-0.2500,-0.2117,0.0064,0.0048,-0.2819,-0.0036,0.0042,-0.0805,0.0278,0.0173,0.0078,0.0138,-0.1231,-0.0175,-0.0128,-30,-0.0103,0.0075,0.0370,-0.0370,0,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,8,14,0,10,7,10
132,WLNM_dir_neg_kfold,0.8980,0.8005,00:00:02,10,90,12,19357,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2522,9.7037,5.6957,5.4583,5.9344,0.6116,0.3319,5.5726,1.1486,0.5507,4.8888,1.0076,0.5066,0.6753,0.2998,2.2152,0.5632,0.4933,234,0.0800,0.2955,0.1481,0.7407,0.1111,-6,-0.0085,0.0047,-0.4444,-0.2609,-0.2500,-0.3273,-0.0055,-0.0006,-0.4652,-0.0414,-0.0099,-0.0331,0.0376,0.0184,0.0019,0.0002,-0.0228,-0.0389,-0.0219,-37,-0.0126,-0.0118,0,0,0,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,8,14,0,10,7,10
133,WLNM_dir_neg_kfold,0.8648,0.6536,00:00:03,10,90,13,19358,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,135,0.1923,2.2607,10,5.8696,5.6250,6.2327,0.6233,0.3369,5.9161,1.1832,0.5531,4.8754,0.9751,0.4944,0.6841,0.3026,2.2472,0.5985,0.5156,264,0.0903,0.2990,0.1481,0.7407,0.1111,-2,-0.0028,0.0131,-0.1481,-0.0870,-0.0833,-0.0290,0.0062,0.0044,-0.1218,-0.0067,-0.0076,-0.0465,0.0051,0.0061,0.0107,0.0030,0.0091,-0.0036,0.0004,-7,-0.0024,-0.0083,0,0,0,133,2,4,563,0.9708,0.9965,0.0035,0.0292,0.9852,0.9708,0.9779,0.9727,0.9673,0.9568,12,14,0,10,7,10
134,WLNM_dir_neg_kfold,0.9133,0.8572,00:00:02,10,90,14,19359,fixed,0.5000,1,0.5714,0.7273,8,0,6,28,0.5714,1,0,0.4286,1,0.5714,0.7273,0.8571,0.6032,0.6400,0.6860,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2370,9.7037,5.6957,5.4583,5.9924,0.6175,0.3342,5.6684,1.1683,0.5536,4.8414,0.9978,0.5055,0.6715,0.3002,2.1841,0.5753,0.4969,237,0.0810,0.3005,0.1481,0.7407,0.1111,-6,-0.0085,-0.0105,-0.4444,-0.2609,-0.2500,-0.2692,0.0005,0.0017,-0.3694,-0.0216,-0.0071,-0.0805,0.0278,0.0173,-0.0019,0.0006,-0.0540,-0.0267,-0.0184,-34,-0.0116,-0.0068,0,0,0,131,0,6,565,0.9562,1,0,0.0438,1,0.9562,0.9776,0.9727,0.9562,0.9562,8,14,0,10,7,10
135,WLNM_dir_neg_kfold,0.8737,0.7141,00:00:02,10,90,15,19360,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,1,9.9259,5.5833,5.5833,6.1577,0.6204,0.3317,5.8670,1.1822,0.5500,4.8475,0.9767,0.4903,0,0,0,0.5911,0.4960,245,0.0838,0.2880,0.1111,0.7778,0.1111,-3,-0.0043,-1.2475,-0.2222,-0.3732,-0.1250,-0.1039,0.0033,-0.0008,-0.1709,-0.0078,-0.0107,-0.0744,0.0067,0.0021,-0.6734,-0.2996,-2.2380,-0.0110,-0.0193,-26,-0.0089,-0.0193,-0.0370,0.0370,0,132,2,5,563,0.9635,0.9965,0.0035,0.0365,0.9851,0.9635,0.9742,0.9681,0.9600,0.9496,11,14,0,10,7,10
136,WLNM_dir_neg_kfold,0.9184,0.8428,00:00:02,10,90,16,19361,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2536,9.8519,5.7826,5.5417,6.1187,0.6211,0.3358,5.7641,1.1702,0.5536,4.8905,0.9928,0.5035,0.6788,0.3012,2.2385,0.5842,0.5131,254,0.0868,0.3014,0.1481,0.7407,0.1111,-4,-0.0057,0.0061,-0.2963,-0.1739,-0.1667,-0.1429,0.0041,0.0033,-0.2737,-0.0198,-0.0071,-0.0314,0.0228,0.0152,0.0054,0.0016,0.0005,-0.0179,-0.0021,-17,-0.0058,-0.0058,0,0,0,133,0,4,565,0.9708,1,0,0.0292,1,0.9708,0.9852,0.9818,0.9708,0.9708,10,14,0,10,7,10
137,WLNM_dir_neg_kfold,0.8929,0.8027,00:00:03,10,90,17,19362,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.1760,9.6296,5.9091,5.4167,6.0584,0.6291,0.3365,5.8246,1.2097,0.5715,4.6989,0.9759,0.4934,0.6844,0.3145,2.1168,0.5886,0.4947,234,0.0800,0.3008,0.1852,0.7037,0.1111,-7,-0.0100,-0.0715,-0.5185,-0.0474,-0.2917,-0.2033,0.0121,0.0039,-0.2133,0.0198,0.0108,-0.2230,0.0059,0.0052,0.0110,0.0149,-0.1212,-0.0135,-0.0205,-37,-0.0126,-0.0065,0.0370,-0.0370,0,130,0,7,565,0.9489,1,0,0.0511,1,0.9489,0.9738,0.9681,0.9489,0.9489,7,14,0,10,7,10
138,WLNM_dir_neg_kfold,0.9056,0.7761,00:00:02,10,90,18,19363,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.2356,9.7778,5.7391,5.5000,6.0785,0.6217,0.3359,5.7868,1.1837,0.5600,4.7985,0.9815,0.5006,0.6726,0.3008,2.2192,0.5795,0.5014,244,0.0834,0.2924,0.1481,0.7407,0.1111,-5,-0.0071,-0.0119,-0.3704,-0.2174,-0.2083,-0.1831,0.0046,0.0033,-0.2511,-0.0063,-0.0006,-0.1234,0.0115,0.0123,-0.0009,0.0012,-0.0189,-0.0225,-0.0138,-27,-0.0092,-0.0149,0,0,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,7,10
139,WLNM_dir_neg_kfold,0.8814,0.7886,00:00:02,10,90,19,19364,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2010,9.9259,6.0909,5.5833,6.0506,0.6096,0.3311,5.6805,1.1446,0.5556,5.0496,1.0175,0.5113,0.6926,0.3147,2.1539,0.5747,0.5013,250,0.0855,0.3269,0.1852,0.7037,0.1111,-3,-0.0043,-0.0465,-0.2222,0.1344,-0.1250,-0.2110,-0.0074,-0.0014,-0.3574,-0.0454,-0.0051,0.1277,0.0475,0.0231,0.0192,0.0151,-0.0841,-0.0274,-0.0139,-21,-0.0072,0.0196,0.0370,-0.0370,0,132,2,5,563,0.9635,0.9965,0.0035,0.0365,0.9851,0.9635,0.9742,0.9681,0.9600,0.9496,11,14,0,10,7,10
140,WLNM_dir_neg_kfold,0.8750,0.6325,00:00:02,10,90,20,19365,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.2176,9.8519,5.7826,5.5417,5.9207,0.6010,0.3266,5.6564,1.1483,0.5480,4.8905,0.9928,0.5057,0.6443,0.2905,2.1704,0.5752,0.4921,239,0.0817,0.3050,0.1481,0.7407,0.1111,-4,-0.0057,-0.0299,-0.2963,-0.1739,-0.1667,-0.3410,-0.0161,-0.0059,-0.3815,-0.0417,-0.0127,-0.0314,0.0228,0.0175,-0.0291,-0.0091,-0.0676,-0.0269,-0.0231,-32,-0.0109,-0.0022,0,0,0,131,2,6,563,0.9562,0.9965,0.0035,0.0438,0.9850,0.9562,0.9704,0.9635,0.9527,0.9424,10,14,0,10,7,10
141,WLNM_dir_neg_kfold,0.8521,0.6280,00:00:02,10,90,1,20346,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,1,9.7778,5.5000,5.2800,6.0213,0.6158,0.3356,5.7668,1.1796,0.5494,4.7744,0.9766,0.4877,0,0,0,0.6158,0.5141,249,0.0851,0.2716,0.1111,0.8148,0.0741,-5,-0.0071,-1.2475,-0.3704,-0.4565,-0.4283,-0.2403,-0.0012,0.0031,-0.2710,-0.0104,-0.0113,-0.1475,0.0066,-0.0006,-0.6734,-0.2996,-2.2380,0.0137,-0.0011,-22,-0.0075,-0.0357,-0.0370,0.0741,-0.0370,129,3,8,562,0.9416,0.9947,0.0053,0.0584,0.9773,0.9416,0.9591,0.9497,0.9363,0.9214,8,13,0,10,8,10
142,WLNM_dir_neg_kfold,0.7959,0.6676,00:00:02,10,90,2,20347,fixed,0.5000,0.8000,0.6154,0.6957,8,2,5,24,0.6154,0.9231,0.0769,0.3846,0.8000,0.6154,0.6957,0.8205,0.5812,0.5714,0.5813,0.5385,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,2.2912,9.9259,5.8261,5.5833,6.0949,0.6140,0.3364,5.8077,1.1702,0.5594,5.0344,1.0144,0.5102,0.6962,0.3039,2.2394,0.6195,0.5117,262,0.0896,0.2979,0.1481,0.7407,0.1111,-3,-0.0043,0.0437,-0.2222,-0.1304,-0.1250,-0.1667,-0.0030,0.0039,-0.2302,-0.0197,-0.0013,0.1125,0.0444,0.0220,0.0228,0.0042,0.0014,0.0174,-0.0035,-9,-0.0031,-0.0093,0,0,0,132,2,5,563,0.9635,0.9965,0.0035,0.0365,0.9851,0.9635,0.9742,0.9681,0.9600,0.9496,10,13,0,10,8,10
143,WLNM_dir_neg_kfold,0.7929,0.5784,00:00:02,10,90,3,20348,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,3.0250,9.8519,5.5417,5.3200,6.1124,0.6204,0.3370,5.7974,1.1769,0.5553,4.6734,0.9487,0.4779,0.9380,0.3101,3.6323,0.6112,0.4928,240,0.0821,0.2512,0.1111,0.8148,0.0741,-4,-0.0057,0.7775,-0.2963,-0.4149,-0.3883,-0.1492,0.0034,0.0044,-0.2405,-0.0130,-0.0054,-0.2485,-0.0213,-0.0104,0.2646,0.0105,1.3942,0.0091,-0.0224,-31,-0.0106,-0.0560,-0.0370,0.0741,-0.0370,129,4,8,561,0.9416,0.9929,0.0071,0.0584,0.9699,0.9416,0.9556,0.9451,0.9345,0.9149,9,13,0,10,8,10
144,WLNM_dir_neg_kfold,0.8846,0.7095,00:00:02,10,90,4,20349,fixed,0.5000,0.6667,0.3077,0.4211,4,2,9,24,0.3077,0.9231,0.0769,0.6923,0.6667,0.3077,0.4211,0.7179,0.6154,0.2667,0.3015,0.2308,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.3147,9.6296,5.6522,5.2000,6.0393,0.6272,0.3368,5.8772,1.2206,0.5726,4.6080,0.9570,0.4809,0.7063,0.3051,2.2899,0.6100,0.4839,230,0.0786,0.2647,0.1481,0.7778,0.0741,-7,-0.0100,0.0672,-0.5185,-0.3043,-0.5083,-0.2223,0.0101,0.0042,-0.1607,0.0307,0.0120,-0.3139,-0.0130,-0.0073,0.0328,0.0055,0.0519,0.0079,-0.0313,-41,-0.0140,-0.0425,0,0.0370,-0.0370,128,2,9,563,0.9343,0.9965,0.0035,0.0657,0.9846,0.9343,0.9588,0.9496,0.9308,0.9209,6,13,0,10,8,10
145,WLNM_dir_neg_kfold,0.8846,0.6220,00:00:02,10,90,5,20350,fixed,0.5000,0.8571,0.4615,0.6000,6,1,7,25,0.4615,0.9615,0.0385,0.5385,0.8571,0.4615,0.6000,0.7949,0.6068,0.4783,0.5197,0.4231,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.2904,9.7037,5.6957,5.4583,6.0116,0.6195,0.3359,5.8946,1.2149,0.5751,4.7532,0.9797,0.4987,0.7039,0.3073,2.2443,0.6011,0.4952,242,0.0827,0.2765,0.1481,0.7407,0.1111,-6,-0.0085,0.0429,-0.4444,-0.2609,-0.2500,-0.2500,0.0025,0.0034,-0.1433,0.0250,0.0144,-0.1687,0.0097,0.0105,0.0305,0.0077,0.0063,-0.0010,-0.0200,-29,-0.0099,-0.0308,0,0,0,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,7,13,0,10,8,10
146,WLNM_dir_neg_kfold,0.8284,0.6578,00:00:02,10,90,6,20351,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,129,0.1838,2.2841,9.5556,5.6087,5.3750,5.9700,0.6248,0.3394,5.7602,1.2056,0.5719,4.7663,0.9976,0.5042,0.6967,0.3050,2.2369,0.5957,0.4947,235,0.0803,0.2771,0.1481,0.7407,0.1111,-8,-0.0114,0.0366,-0.5926,-0.3478,-0.3333,-0.2916,0.0077,0.0068,-0.2777,0.0157,0.0112,-0.1556,0.0276,0.0159,0.0233,0.0054,-0.0011,-0.0064,-0.0205,-36,-0.0123,-0.0302,0,0,0,129,0,8,565,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9636,0.9416,0.9416,5,13,0,10,8,10
147,WLNM_dir_neg_kfold,0.7426,0.5793,00:00:03,10,90,7,20352,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,3.9879,9.7037,5.4583,5.2400,6.0499,0.6235,0.3367,5.8356,1.2028,0.5575,4.6633,0.9611,0.4772,1.8613,0.4667,6,0.5960,0.4886,236,0.0807,0.2632,0.1111,0.8148,0.0741,-6,-0.0085,1.7403,-0.4444,-0.4982,-0.4683,-0.2117,0.0064,0.0042,-0.2023,0.0128,-0.0032,-0.2586,-0.0089,-0.0110,1.1879,0.1671,3.7620,-0.0061,-0.0266,-35,-0.0120,-0.0441,-0.0370,0.0741,-0.0370,129,2,8,563,0.9416,0.9965,0.0035,0.0584,0.9847,0.9416,0.9627,0.9543,0.9381,0.9281,7,13,0,10,8,10
148,WLNM_dir_neg_kfold,0.9231,0.7307,00:00:02,10,90,8,20353,fixed,0.5000,1,0.3846,0.5556,5,0,8,26,0.3846,1,0,0.6154,1,0.3846,0.5556,0.7949,0.6239,0.4545,0.5423,0.3846,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,129,0.1838,2.2826,9.5556,5.6087,5.3750,6.0405,0.6321,0.3417,5.7935,1.2126,0.5713,4.8145,1.0077,0.5036,0.6967,0.3052,2.2357,0.6047,0.4889,234,0.0800,0.2851,0.1481,0.7407,0.1111,-8,-0.0114,0.0350,-0.5926,-0.3478,-0.3333,-0.2212,0.0151,0.0091,-0.2444,0.0226,0.0107,-0.1074,0.0377,0.0153,0.0233,0.0056,-0.0023,0.0026,-0.0264,-37,-0.0126,-0.0222,0,0,0,129,0,8,565,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9636,0.9416,0.9416,5,13,0,10,8,10
149,WLNM_dir_neg_kfold,0.8964,0.6069,00:00:02,10,90,9,20354,fixed,0.5000,0.7500,0.6923,0.7200,9,3,4,23,0.6923,0.8846,0.1154,0.3077,0.7500,0.6923,0.7200,0.8205,0.5641,0.5882,0.5893,0.5769,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,136,0.1937,2.3408,10.0741,5.9130,5.6667,6.3544,0.6308,0.3396,6.0795,1.2070,0.5735,4.7433,0.9417,0.4722,0.7221,0.3085,2.3469,0.6133,0.5132,265,0.0906,0.2728,0.1481,0.7407,0.1111,-1,-0.0014,0.0933,-0.0741,-0.0435,-0.0417,0.0928,0.0138,0.0071,0.0416,0.0170,0.0128,-0.1786,-0.0283,-0.0160,0.0487,0.0088,0.1089,0.0112,-0.0020,-6,-0.0021,-0.0344,0,0,0,133,3,4,562,0.9708,0.9947,0.0053,0.0292,0.9779,0.9708,0.9744,0.9682,0.9655,0.9500,12,13,0,10,8,10
150,WLNM_dir_neg_kfold,0.8343,0.6721,00:00:02,10,90,10,20355,fixed,0.5000,0.7143,0.3846,0.5000,5,2,8,24,0.3846,0.9231,0.0769,0.6154,0.7143,0.3846,0.5000,0.7436,0.6068,0.3478,0.3780,0.3077,147,134,13,0,147,0,134,0,13,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.3046,9.7037,5.6957,5.2400,5.8692,0.6048,0.3285,5.7292,1.1808,0.5626,4.7613,0.9813,0.4953,0.7207,0.3127,2.3939,0.5925,0.4909,235,0.0803,0.2717,0.1481,0.7778,0.0741,-6,-0.0085,0.0571,-0.4444,-0.2609,-0.4683,-0.3924,-0.0122,-0.0040,-0.3087,-0.0091,0.0019,-0.1606,0.0113,0.0071,0.0473,0.0131,0.1559,-0.0096,-0.0243,-36,-0.0123,-0.0356,0,0.0370,-0.0370,129,2,8,563,0.9416,0.9965,0.0035,0.0584,0.9847,0.9416,0.9627,0.9543,0.9381,0.9281,7,13,0,10,8,10
