Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
139,WLNM_dir_neg_kfold,1,0.0362,00:00:24,10,90,19,19364,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,7,10
140,WLNM_dir_neg_kfold,1,0.0870,00:00:25,10,90,20,19365,fixed,0.5000,1,1,1,138,0,0,276,1,1,0,0,1,1,1,1,0.5556,1,1,1,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,0,15647,1,1,0,0,1,1,1,1,1,1,138,138,0,10,7,10
141,WLNM_dir_neg_kfold,0.9972,0.0184,00:00:25,10,90,1,20346,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
142,WLNM_dir_neg_kfold,0.9970,0.0185,00:00:26,10,90,2,20347,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
143,WLNM_dir_neg_kfold,0.9964,0.0181,00:00:25,10,90,3,20348,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
144,WLNM_dir_neg_kfold,0.9971,0.4170,00:00:26,10,90,4,20349,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
145,WLNM_dir_neg_kfold,0.9971,0.0185,00:00:26,10,90,5,20350,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
146,WLNM_dir_neg_kfold,0.9956,0.0168,00:00:25,10,90,6,20351,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
147,WLNM_dir_neg_kfold,0.9966,0.0182,00:00:25,10,90,7,20352,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
148,WLNM_dir_neg_kfold,0.9972,0.0475,00:00:25,10,90,8,20353,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
149,WLNM_dir_neg_kfold,0.9966,0.0688,00:00:26,10,90,9,20354,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
150,WLNM_dir_neg_kfold,0.9974,0.0259,00:00:26,10,90,10,20355,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
151,WLNM_dir_neg_kfold,0.9968,0.0691,00:00:26,10,90,11,20356,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
152,WLNM_dir_neg_kfold,0.9981,0.0193,00:00:25,10,90,12,20357,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
153,WLNM_dir_neg_kfold,0.9974,0.0477,00:00:25,10,90,13,20358,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
154,WLNM_dir_neg_kfold,0.9963,0.0180,00:00:25,10,90,14,20359,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
155,WLNM_dir_neg_kfold,0.9963,0.0468,00:00:29,10,90,15,20360,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
156,WLNM_dir_neg_kfold,0.9967,0.0178,00:00:26,10,90,16,20361,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
157,WLNM_dir_neg_kfold,0.9970,0.0184,00:00:26,10,90,17,20362,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
158,WLNM_dir_neg_kfold,0.9965,0.0109,00:00:26,10,90,18,20363,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
159,WLNM_dir_neg_kfold,0.9972,0.0186,00:00:25,10,90,19,20364,fixed,0.5000,1,0.9855,0.9927,136,0,2,276,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1390,1252,138,0,1390,0,1252,0,138,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1381,0.0811,1.9679,21.0840,19.4507,10.6231,12.4351,0.5898,0.3190,14.0078,1.3288,0.6651,7.2316,0.6860,0.3840,0.9834,0.4997,2.9777,0.3577,0.2886,3473,0.0095,0.1120,0.4580,0.5344,0.0076,-2,-0.0001,-0.0636,-0.0305,0.2424,-0.0154,0.0064,0.0012,0.0008,0.0105,0.0029,0.0011,-0.0148,-0.0004,-0.0000,-0.0622,-0.0150,-0.1657,0.0017,0.0003,-3,-0.0000,0.0018,0.0076,-0.0076,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,136,138,0,10,8,10
