Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
171,WLNM_dir_neg_kfold,0.7247,0.5919,00:00:46,10,90,11,21356,fixed,0.5000,0.9106,0.4828,0.6310,112,11,120,453,0.4828,0.9763,0.0237,0.5172,0.9106,0.4828,0.6310,0.8118,0.6078,0.5201,0.5673,0.4591,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2219,0.1245,3.5130,33.1194,17.4724,16.9389,24.1368,0.7288,0.4039,18.7811,1.1341,0.5874,11.0416,0.6668,0.3772,1.2646,0.3600,4.6212,0.5090,0.5904,19106,0.0487,0.1214,0.0522,0.9254,0.0224,-109,-0.0061,0.0526,-1.6269,-0.8583,-0.8321,-1.3508,-0.0048,-0.0026,-1.3462,-0.0244,-0.0096,-0.2486,0.0169,0.0079,0.0088,-0.0029,0.0756,-0.0345,-0.0226,-2324,-0.0059,-0.0057,0,0,0,2208,11,120,15483,0.9485,0.9993,0.0007,0.0515,0.9950,0.9485,0.9712,0.9673,0.9477,0.9440,123,232,0,10,9,10
172,WLNM_dir_neg_kfold,0.7952,0.6704,00:00:44,10,90,12,21357,fixed,0.5000,0.8852,0.4655,0.6102,108,14,124,450,0.4655,0.9698,0.0302,0.5345,0.8852,0.4655,0.6102,0.8017,0.6082,0.4939,0.5398,0.4353,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2218,0.1245,3.5833,33.1045,17.4646,16.8030,24.1531,0.7296,0.4044,18.8754,1.1404,0.5897,11.0628,0.6684,0.3781,1.2947,0.3613,4.7052,0.5125,0.5888,19076,0.0487,0.1224,0.0522,0.9328,0.0149,-110,-0.0062,0.1229,-1.6418,-0.8661,-0.9680,-1.3345,-0.0039,-0.0020,-1.2519,-0.0182,-0.0072,-0.2275,0.0185,0.0088,0.0390,-0.0016,0.1596,-0.0310,-0.0242,-2354,-0.0060,-0.0047,0,0.0075,-0.0075,2204,14,124,15480,0.9467,0.9991,0.0009,0.0533,0.9937,0.9467,0.9696,0.9656,0.9458,0.9411,122,232,0,10,9,10
173,WLNM_dir_neg_kfold,0.6089,0.5407,00:00:45,10,90,13,21358,fixed,0.5000,0.9160,0.4698,0.6211,109,10,123,454,0.4698,0.9784,0.0216,0.5302,0.9160,0.4698,0.6211,0.8089,0.6097,0.5104,0.5613,0.4483,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2215,0.1243,3.9125,33.0597,17.1705,16.9084,24.1480,0.7304,0.4048,18.8495,1.1403,0.5894,11.0642,0.6693,0.3788,1.3087,0.3345,4.9565,0.5135,0.5900,19102,0.0487,0.1198,0.0373,0.9403,0.0224,-113,-0.0063,0.4521,-1.6866,-1.1602,-0.8626,-1.3397,-0.0031,-0.0017,-1.2778,-0.0182,-0.0076,-0.2260,0.0195,0.0095,0.0530,-0.0284,0.4109,-0.0300,-0.0230,-2328,-0.0059,-0.0073,-0.0149,0.0149,0,2205,10,123,15484,0.9472,0.9994,0.0006,0.0528,0.9955,0.9472,0.9707,0.9668,0.9465,0.9431,119,232,0,10,9,10
174,WLNM_dir_neg_kfold,0.7416,0.5029,00:00:44,10,90,14,21359,fixed,0.5000,0.8571,0.4655,0.6034,108,18,124,446,0.4655,0.9612,0.0388,0.5345,0.8571,0.4655,0.6034,0.7960,0.6063,0.4818,0.5224,0.4267,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2222,0.1247,4.8271,33.1642,17.2248,16.9618,24.0914,0.7264,0.4025,18.8270,1.1354,0.5876,11.0938,0.6690,0.3780,1.5426,0.3196,5.6491,0.5171,0.5910,19211,0.0490,0.1203,0.0373,0.9403,0.0224,-106,-0.0059,1.3667,-1.5821,-1.1059,-0.8092,-1.3963,-0.0071,-0.0040,-1.3003,-0.0231,-0.0094,-0.1964,0.0192,0.0087,0.2869,-0.0433,1.1035,-0.0264,-0.0220,-2219,-0.0057,-0.0068,-0.0149,0.0149,0,2204,18,124,15476,0.9467,0.9988,0.0012,0.0533,0.9919,0.9467,0.9688,0.9646,0.9456,0.9395,126,232,0,10,9,10
175,WLNM_dir_neg_kfold,0.6981,0.5357,00:00:43,10,90,15,21360,fixed,0.5000,0.9412,0.4828,0.6382,112,7,120,457,0.4828,0.9849,0.0151,0.5172,0.9412,0.4828,0.6382,0.8175,0.6097,0.5325,0.5856,0.4677,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2215,0.1243,3.4451,33.0597,17.4409,16.9084,24.1315,0.7299,0.4047,18.8100,1.1379,0.5895,11.0683,0.6696,0.3790,1.2457,0.3616,4.5019,0.5110,0.5887,19049,0.0486,0.1235,0.0522,0.9254,0.0224,-113,-0.0063,-0.0153,-1.6866,-0.8898,-0.8626,-1.3562,-0.0036,-0.0018,-1.3173,-0.0206,-0.0075,-0.2219,0.0197,0.0097,-0.0100,-0.0013,-0.0436,-0.0324,-0.0243,-2381,-0.0061,-0.0036,0,0,0,2208,7,120,15487,0.9485,0.9995,0.0005,0.0515,0.9968,0.9485,0.9720,0.9684,0.9480,0.9456,119,232,0,10,9,10
176,WLNM_dir_neg_kfold,0.7627,0.5999,00:00:46,10,90,16,21361,fixed,0.5000,0.9256,0.4828,0.6346,112,9,120,455,0.4828,0.9806,0.0194,0.5172,0.9256,0.4828,0.6346,0.8147,0.6087,0.5263,0.5764,0.4634,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2217,0.1244,3.4874,33.0896,17.3203,16.9237,24.1600,0.7301,0.4048,18.8295,1.1381,0.5892,11.0682,0.6690,0.3786,1.2583,0.3608,4.6190,0.5129,0.5912,19152,0.0488,0.1219,0.0448,0.9328,0.0224,-111,-0.0062,0.0270,-1.6567,-1.0104,-0.8473,-1.3276,-0.0034,-0.0017,-1.2978,-0.0204,-0.0077,-0.2220,0.0191,0.0093,0.0025,-0.0021,0.0734,-0.0306,-0.0218,-2278,-0.0058,-0.0052,-0.0075,0.0075,0,2208,9,120,15485,0.9485,0.9994,0.0006,0.0515,0.9959,0.9485,0.9716,0.9679,0.9479,0.9448,121,232,0,10,9,10
177,WLNM_dir_neg_kfold,0.7152,0.5509,00:00:47,10,90,17,21362,fixed,0.5000,0.8760,0.4871,0.6260,113,16,119,448,0.4871,0.9655,0.0345,0.5129,0.8760,0.4871,0.6260,0.8060,0.6049,0.5091,0.5491,0.4526,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2225,0.1248,3.8942,33.2090,17.3828,16.9847,24.1418,0.7270,0.4031,18.8632,1.1360,0.5878,11.1112,0.6692,0.3784,1.3535,0.3476,4.9207,0.5092,0.5880,19132,0.0488,0.1226,0.0448,0.9328,0.0224,-103,-0.0058,0.4338,-1.5373,-0.9479,-0.7863,-1.3458,-0.0066,-0.0033,-1.2641,-0.0225,-0.0091,-0.1790,0.0193,0.0091,0.0978,-0.0153,0.3751,-0.0343,-0.0250,-2298,-0.0059,-0.0046,-0.0075,0.0075,0,2209,16,119,15478,0.9489,0.9990,0.0010,0.0511,0.9928,0.9489,0.9703,0.9663,0.9479,0.9424,129,232,0,10,9,10
178,WLNM_dir_neg_kfold,0.7374,0.6251,00:00:46,10,90,18,21363,fixed,0.5000,0.8943,0.4741,0.6197,110,13,122,451,0.4741,0.9720,0.0280,0.5259,0.8943,0.4741,0.6197,0.8060,0.6078,0.5055,0.5513,0.4461,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2219,0.1245,3.4397,33.1194,17.4724,16.9389,24.0873,0.7273,0.4032,18.8071,1.1357,0.5888,11.0790,0.6690,0.3781,1.2322,0.3582,4.4929,0.5144,0.5883,19061,0.0486,0.1230,0.0522,0.9254,0.0224,-109,-0.0061,-0.0207,-1.6269,-0.8583,-0.8321,-1.4004,-0.0063,-0.0033,-1.3202,-0.0228,-0.0082,-0.2112,0.0192,0.0088,-0.0236,-0.0047,-0.0527,-0.0291,-0.0247,-2369,-0.0060,-0.0041,0,0,0,2206,13,122,15481,0.9476,0.9992,0.0008,0.0524,0.9941,0.9476,0.9703,0.9663,0.9468,0.9423,123,232,0,10,9,10
179,WLNM_dir_neg_kfold,0.7785,0.6276,00:00:44,10,90,19,21364,fixed,0.5000,0.8358,0.4828,0.6120,112,22,120,442,0.4828,0.9526,0.0474,0.5172,0.8358,0.4828,0.6120,0.7960,0.6025,0.4867,0.5205,0.4353,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2230,0.1251,3.8068,33.2836,17.2868,17.0229,24.1943,0.7269,0.4034,18.9167,1.1367,0.5886,11.1358,0.6691,0.3786,1.3160,0.3457,4.8643,0.5168,0.5889,19305,0.0492,0.1227,0.0373,0.9403,0.0224,-98,-0.0055,0.3464,-1.4627,-1.0439,-0.7481,-1.2934,-0.0066,-0.0031,-1.2106,-0.0218,-0.0084,-0.1544,0.0193,0.0093,0.0603,-0.0172,0.3187,-0.0267,-0.0241,-2125,-0.0054,-0.0045,-0.0149,0.0149,0,2208,22,120,15472,0.9485,0.9986,0.0014,0.0515,0.9901,0.9485,0.9688,0.9646,0.9470,0.9396,134,232,0,10,9,10
180,WLNM_dir_neg_kfold,0.7400,0.5546,00:00:44,10,90,20,21365,fixed,0.5000,0.8720,0.4698,0.6106,109,16,123,448,0.4698,0.9655,0.0345,0.5302,0.8720,0.4698,0.6106,0.8003,0.6068,0.4921,0.5346,0.4353,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2221,0.1246,4.0000,33.1493,17.2171,16.9542,24.1114,0.7274,0.4033,18.8122,1.1350,0.5871,11.1223,0.6710,0.3797,1.2561,0.3140,5.0537,0.5235,0.5909,19207,0.0490,0.1224,0.0373,0.9403,0.0224,-107,-0.0060,0.5396,-1.5970,-1.1137,-0.8168,-1.3762,-0.0062,-0.0032,-1.3151,-0.0235,-0.0098,-0.1679,0.0212,0.0104,0.0003,-0.0489,0.5081,-0.0199,-0.0221,-2223,-0.0057,-0.0047,-0.0149,0.0149,0,2205,16,123,15478,0.9472,0.9990,0.0010,0.0528,0.9928,0.9472,0.9694,0.9653,0.9461,0.9407,125,232,0,10,9,10
181,WLNM_dir_neg_kfold,0.8243,0.7051,00:00:44,10,90,1,22346,fixed,0.5000,0.9120,0.4914,0.6387,114,11,118,453,0.4914,0.9763,0.0237,0.5086,0.9120,0.4914,0.6387,0.8147,0.6068,0.5286,0.5743,0.4677,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2221,0.1246,3.4470,33.1493,17.4882,17.0846,24.2290,0.7309,0.4061,19.0482,1.1492,0.5945,10.9725,0.6620,0.3761,1.2504,0.3628,4.5207,0.5314,0.5937,19115,0.0488,0.1199,0.0522,0.9179,0.0299,-107,-0.0060,-0.0134,-1.5970,-0.8425,-0.6864,-1.2586,-0.0026,-0.0004,-1.0791,-0.0093,-0.0024,-0.3177,0.0121,0.0068,-0.0053,-0.0001,-0.0249,-0.0121,-0.0193,-2315,-0.0059,-0.0072,0,-0.0075,0.0075,2210,11,118,15483,0.9493,0.9993,0.0007,0.0507,0.9950,0.9493,0.9716,0.9678,0.9486,0.9448,125,232,0,10,10,10
182,WLNM_dir_neg_kfold,0.7618,0.5743,00:00:46,10,90,2,22347,fixed,0.5000,0.9118,0.5345,0.6739,124,12,108,452,0.5345,0.9741,0.0259,0.4655,0.9118,0.5345,0.6739,0.8276,0.6015,0.5673,0.6047,0.5086,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2232,0.1252,5.2720,33.3134,17.4375,17.1692,24.2950,0.7293,0.4055,19.0879,1.1460,0.5920,11.0903,0.6658,0.3779,1.8712,0.3549,7,0.5292,0.5943,19311,0.0493,0.1220,0.0448,0.9254,0.0299,-96,-0.0054,1.8116,-1.4328,-0.8932,-0.6018,-1.1926,-0.0043,-0.0010,-1.0394,-0.0126,-0.0049,-0.1999,0.0159,0.0086,0.6155,-0.0080,2.4544,-0.0143,-0.0187,-2119,-0.0054,-0.0051,-0.0075,0,0.0075,2220,12,108,15482,0.9536,0.9992,0.0008,0.0464,0.9946,0.9536,0.9737,0.9701,0.9528,0.9487,136,232,0,10,10,10
183,WLNM_dir_neg_kfold,0.7682,0.5834,00:00:44,10,90,3,22348,fixed,0.5000,0.8939,0.5086,0.6484,118,14,114,450,0.5086,0.9698,0.0302,0.4914,0.8939,0.5086,0.6484,0.8161,0.6034,0.5362,0.5753,0.4784,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2228,0.1250,3.4632,33.2537,17.5433,17.0076,24.2688,0.7298,0.4054,19.0944,1.1484,0.5944,10.9769,0.6602,0.3749,1.2563,0.3628,4.5136,0.5323,0.5963,19303,0.0492,0.1186,0.0522,0.9254,0.0224,-100,-0.0056,0.0028,-1.4925,-0.7874,-0.7634,-1.2189,-0.0037,-0.0011,-1.0329,-0.0101,-0.0025,-0.3134,0.0103,0.0055,0.0006,-0.0001,-0.0320,-0.0111,-0.0167,-2127,-0.0054,-0.0085,0,0,0,2214,14,114,15480,0.9510,0.9991,0.0009,0.0490,0.9937,0.9510,0.9719,0.9681,0.9501,0.9453,132,232,0,10,10,10
184,WLNM_dir_neg_kfold,0.8689,0.7069,00:00:46,10,90,4,22349,fixed,0.5000,0.9048,0.4914,0.6369,114,12,118,452,0.4914,0.9741,0.0259,0.5086,0.9048,0.4914,0.6369,0.8132,0.6063,0.5255,0.5699,0.4655,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2222,0.1247,3.4555,33.1642,17.4961,17.0923,24.3657,0.7347,0.4081,19.1348,1.1539,0.5965,10.9999,0.6634,0.3771,1.2562,0.3635,4.5125,0.5318,0.5947,19245,0.0491,0.1203,0.0522,0.9179,0.0299,-106,-0.0059,-0.0049,-1.5821,-0.8346,-0.6787,-1.1219,0.0012,0.0017,-0.9925,-0.0046,-0.0005,-0.2903,0.0135,0.0078,0.0004,0.0006,-0.0331,-0.0117,-0.0183,-2185,-0.0056,-0.0068,0,-0.0075,0.0075,2210,12,118,15482,0.9493,0.9992,0.0008,0.0507,0.9946,0.9493,0.9714,0.9676,0.9485,0.9444,126,232,0,10,10,10
185,WLNM_dir_neg_kfold,0.8385,0.7288,00:00:46,10,90,5,22350,fixed,0.5000,0.8777,0.5259,0.6577,122,17,110,447,0.5259,0.9634,0.0366,0.4741,0.8777,0.5259,0.6577,0.8175,0.6001,0.5437,0.5769,0.4892,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2235,0.1254,3.4890,33.3582,17.4609,17.1923,24.3997,0.7314,0.4067,19.1769,1.1498,0.5944,11.0682,0.6636,0.3769,1.2584,0.3607,4.6100,0.5292,0.5950,19437,0.0496,0.1206,0.0448,0.9254,0.0299,-93,-0.0052,0.0286,-1.3881,-0.8698,-0.5787,-1.0880,-0.0021,0.0002,-0.9504,-0.0088,-0.0025,-0.2220,0.0137,0.0076,0.0027,-0.0022,0.0644,-0.0143,-0.0180,-1993,-0.0051,-0.0065,-0.0075,0,0.0075,2218,17,110,15477,0.9527,0.9989,0.0011,0.0473,0.9924,0.9527,0.9722,0.9683,0.9517,0.9458,139,232,0,10,10,10
186,WLNM_dir_neg_kfold,0.7561,0.5550,00:00:52,10,90,6,22351,fixed,0.5000,0.9044,0.5302,0.6685,123,13,109,451,0.5302,0.9720,0.0280,0.4698,0.9044,0.5302,0.6685,0.8247,0.6015,0.5601,0.5970,0.5022,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2232,0.1252,3.4875,33.3134,17.4375,17.0382,24.3417,0.7307,0.4062,19.1488,1.1496,0.5942,11.0794,0.6652,0.3777,1.2434,0.3565,4.5322,0.5299,0.5958,19384,0.0494,0.1210,0.0448,0.9328,0.0224,-96,-0.0054,0.0271,-1.4328,-0.8932,-0.7328,-1.1459,-0.0028,-0.0002,-0.9784,-0.0089,-0.0027,-0.2108,0.0153,0.0084,-0.0123,-0.0064,-0.0134,-0.0136,-0.0172,-2046,-0.0052,-0.0061,-0.0075,0.0075,0,2219,13,109,15481,0.9532,0.9992,0.0008,0.0468,0.9942,0.9532,0.9732,0.9696,0.9523,0.9479,136,232,0,10,10,10
187,WLNM_dir_neg_kfold,0.7780,0.6262,00:00:44,10,90,7,22352,fixed,0.5000,0.8702,0.4914,0.6281,114,17,118,447,0.4914,0.9634,0.0366,0.5086,0.8702,0.4914,0.6281,0.8060,0.6039,0.5103,0.5484,0.4547,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2227,0.1250,3.4691,33.2388,17.5354,17.1308,24.3008,0.7311,0.4063,19.1130,1.1500,0.5951,11.0084,0.6624,0.3764,1.2582,0.3627,4.5348,0.5302,0.5947,19266,0.0491,0.1199,0.0522,0.9179,0.0299,-101,-0.0057,0.0087,-1.5075,-0.7953,-0.6402,-1.1868,-0.0024,-0.0002,-1.0143,-0.0085,-0.0018,-0.2818,0.0125,0.0071,0.0025,-0.0002,-0.0108,-0.0133,-0.0183,-2164,-0.0055,-0.0072,0,-0.0075,0.0075,2210,17,118,15477,0.9493,0.9989,0.0011,0.0507,0.9924,0.9493,0.9704,0.9663,0.9482,0.9424,131,232,0,10,10,10
188,WLNM_dir_neg_kfold,0.7567,0.6817,00:00:44,10,90,8,22353,fixed,0.5000,0.9062,0.5000,0.6444,116,12,116,452,0.5000,0.9741,0.0259,0.5000,0.9062,0.5000,0.6444,0.8161,0.6054,0.5340,0.5769,0.4741,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2224,0.1248,3.7152,33.1940,17.3750,17.1077,24.3201,0.7327,0.4074,19.1229,1.1522,0.5950,11.0093,0.6633,0.3768,1.3190,0.3550,4.8465,0.5330,0.5953,19262,0.0491,0.1213,0.0448,0.9254,0.0299,-104,-0.0058,0.2548,-1.5522,-0.9557,-0.6633,-1.1676,-0.0009,0.0010,-1.0044,-0.0063,-0.0020,-0.2809,0.0135,0.0075,0.0633,-0.0079,0.3009,-0.0104,-0.0177,-2168,-0.0055,-0.0059,-0.0075,0,0.0075,2212,12,116,15482,0.9502,0.9992,0.0008,0.0498,0.9946,0.9502,0.9719,0.9681,0.9494,0.9453,128,232,0,10,10,10
189,WLNM_dir_neg_kfold,0.7473,0.5149,00:00:47,10,90,9,22354,fixed,0.5000,0.9167,0.5216,0.6648,121,11,111,453,0.5216,0.9763,0.0237,0.4784,0.9167,0.5216,0.6648,0.8247,0.6034,0.5580,0.5986,0.4978,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2228,0.1250,3.4452,33.2537,17.5433,17.1385,24.3078,0.7310,0.4060,19.1192,1.1499,0.5947,11.0267,0.6632,0.3765,1.2481,0.3623,4.5143,0.5255,0.5954,19304,0.0492,0.1215,0.0522,0.9179,0.0299,-100,-0.0056,-0.0152,-1.4925,-0.7874,-0.6325,-1.1799,-0.0026,-0.0005,-1.0081,-0.0086,-0.0022,-0.2635,0.0133,0.0072,-0.0076,-0.0006,-0.0313,-0.0180,-0.0176,-2126,-0.0054,-0.0056,0,-0.0075,0.0075,2217,11,111,15483,0.9523,0.9993,0.0007,0.0477,0.9951,0.9523,0.9732,0.9696,0.9516,0.9478,132,232,0,10,10,10
190,WLNM_dir_neg_kfold,0.8132,0.5826,00:00:46,10,90,10,22355,fixed,0.5000,0.8794,0.5345,0.6649,124,17,108,447,0.5345,0.9634,0.0366,0.4655,0.8794,0.5345,0.6649,0.8204,0.5991,0.5520,0.5839,0.4978,2374,2142,232,0,2374,0,2142,0,232,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2237,0.1255,3.5065,33.3881,17.4766,17.2077,24.3366,0.7289,0.4052,19.1583,1.1476,0.5925,11.0971,0.6647,0.3776,1.2283,0.3503,4.5502,0.5262,0.5946,19407,0.0495,0.1224,0.0448,0.9254,0.0299,-91,-0.0051,0.0461,-1.3582,-0.8541,-0.5633,-1.1510,-0.0046,-0.0013,-0.9690,-0.0109,-0.0044,-0.1931,0.0149,0.0083,-0.0274,-0.0126,0.0046,-0.0173,-0.0184,-2023,-0.0052,-0.0047,-0.0075,0,0.0075,2220,17,108,15477,0.9536,0.9989,0.0011,0.0464,0.9924,0.9536,0.9726,0.9689,0.9525,0.9467,141,232,0,10,10,10
