Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.6543,0.6183,00:00:06,10,90,11,19356,fixed,0.5000,0.8261,0.5278,0.6441,19,4,17,68,0.5278,0.9444,0.0556,0.4722,0.8261,0.5278,0.6441,0.8056,0.5957,0.5191,0.5437,0.4722,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,347,0.1538,2.0681,14.4583,10.2059,7.8864,7.9572,0.5504,0.3084,7.9285,1.0967,0.5734,7.6666,1.0605,0.5361,0.8133,0.3933,2.6308,0.3710,0.3492,704,0.0407,0.2862,0.2917,0.6250,0.0833,-13,-0.0058,-0.0083,-0.5417,-0.3824,-0.4857,-0.3379,-0.0027,-0.0009,-0.1824,0.0153,0.0038,-0.4417,-0.0206,-0.0071,-0.0128,-0.0046,-0.1015,-0.0182,-0.0111,-82,-0.0047,-0.0307,0,0.0208,-0.0208,343,4,17,1892,0.9528,0.9979,0.0021,0.0472,0.9885,0.9528,0.9703,0.9650,0.9507,0.9423,23,36,0,10,7,10
132,WLNM_dir_neg_kfold,0.6333,0.6420,00:00:06,10,90,12,19357,fixed,0.5000,0.8947,0.4722,0.6182,17,2,19,70,0.4722,0.9722,0.0278,0.5278,0.8947,0.4722,0.6182,0.8056,0.6080,0.5039,0.5503,0.4444,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,2.0690,14.2917,10.0882,8.1667,7.9919,0.5592,0.3129,7.9010,1.1057,0.5772,7.6742,1.0739,0.5444,0.8165,0.3946,2.6818,0.3731,0.3499,694,0.0401,0.2878,0.2917,0.5833,0.1250,-17,-0.0075,-0.0074,-0.7083,-0.5000,-0.2054,-0.3032,0.0062,0.0037,-0.2100,0.0242,0.0075,-0.4341,-0.0072,0.0012,-0.0096,-0.0032,-0.0505,-0.0161,-0.0104,-92,-0.0053,-0.0290,0,-0.0208,0.0208,341,2,19,1894,0.9472,0.9989,0.0011,0.0528,0.9942,0.9472,0.9701,0.9650,0.9462,0.9420,19,36,0,10,7,10
133,WLNM_dir_neg_kfold,0.6993,0.6293,00:00:06,10,90,13,19358,fixed,0.5000,0.8571,0.5000,0.6316,18,3,18,69,0.5000,0.9583,0.0417,0.5000,0.8571,0.5000,0.6316,0.8056,0.6019,0.5116,0.5459,0.4583,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,345,0.1529,2.2488,14.3750,10.1471,8.0233,8.0652,0.5611,0.3135,7.8839,1.0969,0.5751,7.6899,1.0699,0.5421,0.9907,0.4405,3.5303,0.3764,0.3478,691,0.0400,0.2870,0.2917,0.6042,0.1042,-15,-0.0066,0.1724,-0.6250,-0.4412,-0.3488,-0.2299,0.0081,0.0043,-0.2271,0.0154,0.0054,-0.4184,-0.0112,-0.0011,0.1645,0.0427,0.7980,-0.0128,-0.0125,-95,-0.0055,-0.0299,0,0,0,342,3,18,1893,0.9500,0.9984,0.0016,0.0500,0.9913,0.9500,0.9702,0.9650,0.9484,0.9421,21,36,0,10,7,10
134,WLNM_dir_neg_kfold,0.7722,0.6428,00:00:06,10,90,14,19359,fixed,0.5000,0.8947,0.4722,0.6182,17,2,19,70,0.4722,0.9722,0.0278,0.5278,0.8947,0.4722,0.6182,0.8056,0.6080,0.5039,0.5503,0.4444,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,343,0.1520,2.0666,14.2917,10.0882,8.1667,8.0450,0.5629,0.3152,7.8875,1.1038,0.5770,7.7239,1.0809,0.5483,0.8123,0.3931,2.6818,0.3817,0.3502,697,0.0403,0.2905,0.2917,0.5833,0.1250,-17,-0.0075,-0.0098,-0.7083,-0.5000,-0.2054,-0.2501,0.0099,0.0060,-0.2235,0.0223,0.0073,-0.3844,-0.0002,0.0051,-0.0138,-0.0048,-0.0505,-0.0074,-0.0101,-89,-0.0051,-0.0264,0,-0.0208,0.0208,341,2,19,1894,0.9472,0.9989,0.0011,0.0528,0.9942,0.9472,0.9701,0.9650,0.9462,0.9420,19,36,0,10,7,10
135,WLNM_dir_neg_kfold,0.7803,0.6514,00:00:06,10,90,15,19360,fixed,0.5000,0.9444,0.4722,0.6296,17,1,19,71,0.4722,0.9861,0.0139,0.5278,0.9444,0.4722,0.6296,0.8148,0.6111,0.5238,0.5798,0.4583,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,342,0.1516,2.0802,14.2500,10.0588,8.1429,8.0464,0.5647,0.3159,7.8513,1.1019,0.5757,7.6676,1.0762,0.5441,0.8250,0.3966,2.6818,0.3802,0.3502,690,0.0399,0.2847,0.2917,0.5833,0.1250,-18,-0.0080,0.0038,-0.7500,-0.5294,-0.2292,-0.2487,0.0117,0.0066,-0.2596,0.0205,0.0060,-0.4407,-0.0049,0.0009,-0.0011,-0.0012,-0.0505,-0.0089,-0.0101,-96,-0.0056,-0.0322,0,-0.0208,0.0208,341,1,19,1895,0.9472,0.9995,0.0005,0.0528,0.9971,0.9472,0.9715,0.9667,0.9467,0.9446,18,36,0,10,7,10
136,WLNM_dir_neg_kfold,0.7537,0.5902,00:00:06,10,90,16,19361,fixed,0.5000,0.7600,0.5278,0.6230,19,6,17,66,0.5278,0.9167,0.0833,0.4722,0.7600,0.5278,0.6230,0.7870,0.5895,0.4812,0.4967,0.4444,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,349,0.1547,2.0728,14.5417,10.2647,8.3095,8.0872,0.5561,0.3112,8.0285,1.1042,0.5777,7.7067,1.0599,0.5389,0.8182,0.3947,2.6818,0.3916,0.3555,729,0.0421,0.2886,0.2917,0.5833,0.1250,-11,-0.0049,-0.0036,-0.4583,-0.3235,-0.0626,-0.2079,0.0031,0.0019,-0.0824,0.0228,0.0080,-0.4016,-0.0212,-0.0043,-0.0079,-0.0031,-0.0505,0.0024,-0.0048,-57,-0.0033,-0.0282,0,-0.0208,0.0208,343,6,17,1890,0.9528,0.9968,0.0032,0.0472,0.9828,0.9528,0.9676,0.9617,0.9496,0.9372,25,36,0,10,7,10
137,WLNM_dir_neg_kfold,0.7257,0.5921,00:00:06,10,90,17,19362,fixed,0.5000,0.7500,0.5000,0.6000,18,6,18,66,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,348,0.1543,2.2711,14.5000,9.9429,8.0930,8.1345,0.5610,0.3142,8.0358,1.1084,0.5767,7.6673,1.0576,0.5363,0.9016,0.3970,3.0864,0.3992,0.3565,724,0.0419,0.2716,0.2708,0.6250,0.1042,-12,-0.0053,0.1948,-0.5000,-0.6454,-0.2791,-0.1606,0.0080,0.0050,-0.0751,0.0269,0.0071,-0.4410,-0.0236,-0.0069,0.0754,-0.0009,0.3541,0.0100,-0.0037,-62,-0.0036,-0.0453,-0.0208,0.0208,0,342,6,18,1890,0.9500,0.9968,0.0032,0.0500,0.9828,0.9500,0.9661,0.9600,0.9468,0.9344,24,36,0,10,7,10
138,WLNM_dir_neg_kfold,0.6856,0.6321,00:00:07,10,90,18,19363,fixed,0.5000,0.8500,0.4722,0.6071,17,3,19,69,0.4722,0.9583,0.0417,0.5278,0.8500,0.4722,0.6071,0.7963,0.6049,0.4844,0.5225,0.4306,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,344,0.1525,2.0872,14.3333,10.1176,8,7.9368,0.5537,0.3097,7.8125,1.0901,0.5722,7.6529,1.0679,0.5401,0.8367,0.4009,2.7458,0.3772,0.3499,691,0.0400,0.2849,0.2917,0.6042,0.1042,-16,-0.0071,0.0108,-0.6667,-0.4706,-0.3721,-0.3583,0.0007,0.0004,-0.2984,0.0087,0.0025,-0.4554,-0.0133,-0.0031,0.0106,0.0030,0.0135,-0.0120,-0.0104,-95,-0.0055,-0.0319,0,0,0,341,3,19,1893,0.9472,0.9984,0.0016,0.0528,0.9913,0.9472,0.9688,0.9633,0.9456,0.9394,20,36,0,10,7,10
139,WLNM_dir_neg_kfold,0.7801,0.6715,00:00:06,10,90,19,19364,fixed,0.5000,0.8182,0.5000,0.6207,18,4,18,68,0.5000,0.9444,0.0556,0.5000,0.8182,0.5000,0.6207,0.7963,0.5988,0.4923,0.5202,0.4444,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,346,0.1534,2.0745,14.4167,10.1765,8.0465,8.0499,0.5584,0.3129,8.0344,1.1146,0.5803,7.6796,1.0654,0.5395,0.8188,0.3947,2.6818,0.3895,0.3492,705,0.0408,0.2869,0.2917,0.6042,0.1042,-14,-0.0062,-0.0019,-0.5833,-0.4118,-0.3256,-0.2452,0.0054,0.0036,-0.0765,0.0331,0.0106,-0.4287,-0.0157,-0.0037,-0.0074,-0.0032,-0.0505,0.0003,-0.0110,-81,-0.0047,-0.0300,0,0,0,342,4,18,1892,0.9500,0.9979,0.0021,0.0500,0.9884,0.9500,0.9688,0.9633,0.9479,0.9396,22,36,0,10,7,10
140,WLNM_dir_neg_kfold,0.7778,0.7012,00:00:06,10,90,20,19365,fixed,0.5000,0.8095,0.4722,0.5965,17,4,19,68,0.4722,0.9444,0.0556,0.5278,0.8095,0.4722,0.5965,0.7870,0.6019,0.4651,0.4963,0.4167,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,345,0.1529,2.2372,14.3750,9.8571,8.2143,8.0282,0.5585,0.3125,7.8487,1.0920,0.5716,7.6982,1.0711,0.5437,0.8740,0.3907,2.7894,0.3814,0.3521,699,0.0404,0.2720,0.2708,0.6042,0.1250,-15,-0.0066,0.1609,-0.6250,-0.7311,-0.1578,-0.2669,0.0055,0.0032,-0.2622,0.0105,0.0019,-0.4101,-0.0101,0.0005,0.0479,-0.0072,0.0570,-0.0078,-0.0081,-87,-0.0050,-0.0449,-0.0208,0,0.0208,341,4,19,1892,0.9472,0.9979,0.0021,0.0528,0.9884,0.9472,0.9674,0.9616,0.9451,0.9368,21,36,0,10,7,10
141,WLNM_dir_neg_kfold,0.6132,0.5701,00:00:06,10,90,1,20346,fixed,0.5000,0.8750,0.3889,0.5385,14,2,22,70,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.0905,14.1667,10,8.0952,7.9207,0.5591,0.3151,7.6959,1.0865,0.5699,7.7345,1.0919,0.5533,0.8557,0.4093,3.1637,0.3764,0.3461,679,0.0393,0.2905,0.2708,0.6042,0.1042,-20,-0.0089,0.0141,-0.8333,-0.5882,-0.2769,-0.3744,0.0061,0.0058,-0.4150,0.0050,0.0002,-0.3738,0.0108,0.0101,0.0296,0.0115,0.4314,-0.0128,-0.0142,-107,-0.0062,-0.0263,-0.0208,0,0,338,2,22,1894,0.9389,0.9989,0.0011,0.0611,0.9941,0.9389,0.9657,0.9600,0.9378,0.9337,16,36,0,10,8,10
142,WLNM_dir_neg_kfold,0.5577,0.4857,00:00:06,10,90,2,20347,fixed,0.5000,0.6500,0.3611,0.4643,13,7,23,65,0.3611,0.9028,0.0972,0.6389,0.6500,0.3611,0.4643,0.7222,0.6049,0.2969,0.3202,0.2639,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,344,0.1525,2.0993,14.3333,10.1176,8,7.7825,0.5430,0.3055,7.7331,1.0790,0.5706,7.7139,1.0764,0.5434,0.8449,0.4025,2.7443,0.3890,0.3387,670,0.0387,0.2856,0.2708,0.6250,0.0833,-16,-0.0071,0.0229,-0.6667,-0.4706,-0.3721,-0.5126,-0.0100,-0.0038,-0.3778,-0.0024,0.0009,-0.3945,-0.0048,0.0002,0.0188,0.0046,0.0120,-0.0002,-0.0215,-116,-0.0067,-0.0313,-0.0208,0.0208,-0.0208,337,7,23,1889,0.9361,0.9963,0.0037,0.0639,0.9797,0.9361,0.9574,0.9499,0.9324,0.9183,20,36,0,10,8,10
143,WLNM_dir_neg_kfold,0.6742,0.6144,00:00:06,10,90,3,20348,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.0633,14.1250,9.9706,8.0714,7.8595,0.5564,0.3135,7.6448,1.0824,0.5696,7.8399,1.1101,0.5602,0.8059,0.3906,2.6866,0.3722,0.3397,663,0.0383,0.2967,0.2708,0.6042,0.1042,-21,-0.0093,-0.0131,-0.8750,-0.6176,-0.3007,-0.4356,0.0034,0.0043,-0.4661,0.0010,-0.0000,-0.2684,0.0290,0.0170,-0.0203,-0.0073,-0.0458,-0.0170,-0.0206,-123,-0.0071,-0.0202,-0.0208,0,0,337,2,23,1894,0.9361,0.9989,0.0011,0.0639,0.9941,0.9361,0.9642,0.9583,0.9351,0.9309,15,36,0,10,8,10
144,WLNM_dir_neg_kfold,0.5949,0.5853,00:00:06,10,90,4,20349,fixed,0.5000,0.8667,0.3611,0.5098,13,2,23,70,0.3611,0.9722,0.0278,0.6389,0.8667,0.3611,0.5098,0.7685,0.6204,0.3902,0.4544,0.3333,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.0863,14.1250,9.9706,8.0714,7.9322,0.5616,0.3155,7.7443,1.0965,0.5747,7.7553,1.0981,0.5557,0.8488,0.4068,3.0985,0.3774,0.3433,673,0.0389,0.2910,0.2708,0.6042,0.1042,-21,-0.0093,0.0099,-0.8750,-0.6176,-0.3007,-0.3629,0.0086,0.0063,-0.3666,0.0151,0.0050,-0.3530,0.0170,0.0126,0.0227,0.0090,0.3662,-0.0117,-0.0170,-113,-0.0065,-0.0258,-0.0208,0,0,337,2,23,1894,0.9361,0.9989,0.0011,0.0639,0.9941,0.9361,0.9642,0.9583,0.9351,0.9309,15,36,0,10,8,10
145,WLNM_dir_neg_kfold,0.5093,0.4375,00:00:06,10,90,5,20350,fixed,0.5000,0.9286,0.3611,0.5200,13,1,23,71,0.3611,0.9861,0.0139,0.6389,0.9286,0.3611,0.5200,0.7778,0.6235,0.4098,0.4873,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.0841,14.0833,9.9412,8.0476,7.9059,0.5614,0.3154,7.7211,1.0965,0.5743,7.7678,1.1031,0.5584,0.8468,0.4063,3.0985,0.3745,0.3398,662,0.0383,0.2920,0.2708,0.6042,0.1042,-22,-0.0098,0.0077,-0.9167,-0.6471,-0.3245,-0.3892,0.0084,0.0061,-0.3898,0.0150,0.0047,-0.3405,0.0220,0.0153,0.0207,0.0084,0.3662,-0.0147,-0.0205,-124,-0.0072,-0.0249,-0.0208,0,0,337,1,23,1895,0.9361,0.9995,0.0005,0.0639,0.9970,0.9361,0.9656,0.9600,0.9356,0.9335,14,36,0,10,8,10
146,WLNM_dir_neg_kfold,0.7105,0.5971,00:00:06,10,90,6,20351,fixed,0.5000,0.7647,0.3611,0.4906,13,4,23,68,0.3611,0.9444,0.0556,0.6389,0.7647,0.3611,0.4906,0.7500,0.6142,0.3520,0.3955,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.1154,14.2083,10.0294,8.1190,7.7760,0.5473,0.3083,7.6693,1.0796,0.5685,7.7384,1.0893,0.5527,0.8760,0.4141,3.1818,0.3602,0.3444,675,0.0390,0.2893,0.2708,0.6042,0.1042,-19,-0.0084,0.0391,-0.7917,-0.5588,-0.2530,-0.5191,-0.0057,-0.0009,-0.4416,-0.0019,-0.0012,-0.3699,0.0082,0.0096,0.0499,0.0163,0.4495,-0.0289,-0.0158,-111,-0.0064,-0.0276,-0.0208,0,0,337,4,23,1892,0.9361,0.9979,0.0021,0.0639,0.9883,0.9361,0.9615,0.9549,0.9340,0.9258,17,36,0,10,8,10
147,WLNM_dir_neg_kfold,0.5826,0.5502,00:00:06,10,90,7,20352,fixed,0.5000,0.8571,0.3333,0.4800,12,2,24,70,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.0839,14.0833,9.9412,8.0476,7.9167,0.5621,0.3166,7.6990,1.0934,0.5740,7.7294,1.0977,0.5530,0.8437,0.4049,3,0.3591,0.3431,669,0.0387,0.2891,0.2708,0.6042,0.1042,-22,-0.0098,0.0076,-0.9167,-0.6471,-0.3245,-0.3784,0.0091,0.0074,-0.4119,0.0119,0.0043,-0.3790,0.0166,0.0098,0.0176,0.0070,0.2677,-0.0301,-0.0171,-117,-0.0068,-0.0277,-0.0208,0,0,336,2,24,1894,0.9333,0.9989,0.0011,0.0667,0.9941,0.9333,0.9628,0.9566,0.9323,0.9282,14,36,0,10,8,10
148,WLNM_dir_neg_kfold,0.5966,0.5839,00:00:06,10,90,8,20353,fixed,0.5000,0.8235,0.3889,0.5283,14,3,22,69,0.3889,0.9583,0.0417,0.6111,0.8235,0.3889,0.5283,0.7685,0.6142,0.4000,0.4494,0.3472,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,341,0.1512,2.0684,14.2083,10.0294,8.1190,7.9063,0.5565,0.3137,7.6610,1.0784,0.5684,7.8177,1.1004,0.5548,0.8230,0.3979,2.8591,0.3828,0.3447,681,0.0394,0.2949,0.2708,0.6042,0.1042,-19,-0.0084,-0.0080,-0.7917,-0.5588,-0.2530,-0.3888,0.0034,0.0045,-0.4499,-0.0031,-0.0013,-0.2906,0.0193,0.0116,-0.0031,0.0000,0.1268,-0.0063,-0.0156,-105,-0.0061,-0.0220,-0.0208,0,0,338,3,22,1893,0.9389,0.9984,0.0016,0.0611,0.9912,0.9389,0.9643,0.9583,0.9373,0.9311,17,36,0,10,8,10
149,WLNM_dir_neg_kfold,0.6927,0.6185,00:00:06,10,90,9,20354,fixed,0.5000,0.8750,0.3889,0.5385,14,2,22,70,0.3889,0.9722,0.0278,0.6111,0.8750,0.3889,0.5385,0.7778,0.6173,0.4194,0.4792,0.3611,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,340,0.1507,2.2522,14.1667,9.7143,8.0952,7.8911,0.5570,0.3139,7.6321,1.0775,0.5668,7.7318,1.0915,0.5526,0.9077,0.4030,3.1412,0.3631,0.3383,660,0.0382,0.2761,0.2500,0.6250,0.1042,-20,-0.0089,0.1759,-0.8333,-0.8739,-0.2769,-0.4040,0.0040,0.0047,-0.4789,-0.0040,-0.0029,-0.3765,0.0104,0.0094,0.0816,0.0052,0.4088,-0.0261,-0.0220,-126,-0.0073,-0.0407,-0.0417,0.0208,0,338,2,22,1894,0.9389,0.9989,0.0011,0.0611,0.9941,0.9389,0.9657,0.9600,0.9378,0.9337,16,36,0,10,8,10
150,WLNM_dir_neg_kfold,0.6184,0.5469,00:00:06,10,90,10,20355,fixed,0.5000,1,0.3889,0.5600,14,0,22,72,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,338,0.1498,2.0851,14.0833,9.9412,8.0476,7.8844,0.5598,0.3152,7.6630,1.0882,0.5716,7.7486,1.1004,0.5556,0.8480,0.4067,3.0985,0.3715,0.3392,660,0.0382,0.2922,0.2708,0.6042,0.1042,-22,-0.0098,0.0087,-0.9167,-0.6471,-0.3245,-0.4107,0.0068,0.0060,-0.4479,0.0068,0.0019,-0.3597,0.0193,0.0124,0.0219,0.0088,0.3662,-0.0177,-0.0211,-126,-0.0073,-0.0247,-0.0208,0,0,338,0,22,1896,0.9389,1,0,0.0611,1,0.9389,0.9685,0.9634,0.9389,0.9389,14,36,0,10,8,10
