Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
171,WLNM_dir_neg_kfold,0.7679,0.6523,00:00:38,10,90,11,21356,fixed,0.5000,0.9167,0.3438,0.5000,66,6,126,378,0.3438,0.9844,0.0156,0.6562,0.9167,0.3438,0.5000,0.7708,0.6250,0.3889,0.4677,0.3281,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7625,38.0421,33.4630,20.7701,16.4982,0.4337,0.2411,18.7117,0.9837,0.5340,16.0465,0.8436,0.4730,0.7350,0.4170,2.3026,0.3445,0.4173,10711,0.0774,0.4500,0.4211,0.4947,0.0737,-120,-0.0134,-0.0048,-2.5263,-2.2222,-0.6410,-0.4910,0.0149,0.0100,-0.9410,0.0149,0.0082,-0.9940,0.0035,0.0034,-0.0058,-0.0021,-0.0189,-0.0320,-0.0020,-1359,-0.0098,-0.0525,-0.0105,-0.0211,0.0211,1801,6,126,6997,0.9346,0.9991,0.0009,0.0654,0.9967,0.9346,0.9646,0.9561,0.9338,0.9317,72,192,0,10,9,10
172,WLNM_dir_neg_kfold,0.8014,0.6766,00:00:35,10,90,12,21357,fixed,0.5000,0.8684,0.3438,0.4925,66,10,126,374,0.3438,0.9740,0.0260,0.6562,0.8684,0.3438,0.4925,0.7639,0.6227,0.3742,0.4425,0.3177,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1811,0.2028,1.7621,38.1263,33.5370,20.8161,16.4558,0.4316,0.2398,18.7070,0.9813,0.5331,16.0543,0.8422,0.4722,0.7349,0.4171,2.2993,0.3429,0.4159,10707,0.0774,0.4508,0.4211,0.4947,0.0737,-116,-0.0130,-0.0052,-2.4421,-2.1481,-0.5950,-0.5334,0.0128,0.0087,-0.9456,0.0125,0.0073,-0.9861,0.0021,0.0027,-0.0058,-0.0021,-0.0221,-0.0335,-0.0034,-1363,-0.0098,-0.0517,-0.0105,-0.0211,0.0211,1801,10,126,6993,0.9346,0.9986,0.0014,0.0654,0.9945,0.9346,0.9636,0.9547,0.9332,0.9298,76,192,0,10,9,10
173,WLNM_dir_neg_kfold,0.8071,0.6806,00:00:36,10,90,13,21358,fixed,0.5000,0.9286,0.3385,0.4962,65,5,127,379,0.3385,0.9870,0.0130,0.6615,0.9286,0.3385,0.4962,0.7708,0.6262,0.3870,0.4696,0.3255,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7635,38,33.4259,20.5114,16.5027,0.4343,0.2415,18.6542,0.9818,0.5327,15.9887,0.8415,0.4715,0.7368,0.4178,2.3058,0.3434,0.4171,10672,0.0771,0.4487,0.4211,0.5053,0.0632,-122,-0.0137,-0.0039,-2.5684,-2.2593,-0.8997,-0.4864,0.0155,0.0104,-0.9985,0.0129,0.0069,-1.0517,0.0014,0.0019,-0.0040,-0.0014,-0.0156,-0.0331,-0.0023,-1398,-0.0101,-0.0537,-0.0105,-0.0105,0.0105,1800,5,127,6998,0.9341,0.9993,0.0007,0.0659,0.9972,0.9341,0.9646,0.9561,0.9334,0.9317,70,192,0,10,9,10
174,WLNM_dir_neg_kfold,0.8000,0.6724,00:00:35,10,90,14,21359,fixed,0.5000,0.9286,0.3385,0.4962,65,5,127,379,0.3385,0.9870,0.0130,0.6615,0.9286,0.3385,0.4962,0.7708,0.6262,0.3870,0.4696,0.3255,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7634,38,33.4259,20.7471,16.4381,0.4326,0.2404,18.6336,0.9807,0.5327,16.0066,0.8425,0.4722,0.7367,0.4177,2.3037,0.3426,0.4162,10647,0.0769,0.4491,0.4211,0.4947,0.0737,-122,-0.0137,-0.0039,-2.5684,-2.2593,-0.6640,-0.5510,0.0138,0.0093,-1.0190,0.0119,0.0069,-1.0338,0.0024,0.0026,-0.0041,-0.0014,-0.0177,-0.0338,-0.0032,-1423,-0.0103,-0.0533,-0.0105,-0.0211,0.0211,1800,5,127,6998,0.9341,0.9993,0.0007,0.0659,0.9972,0.9341,0.9646,0.9561,0.9334,0.9317,70,192,0,10,9,10
175,WLNM_dir_neg_kfold,0.8791,0.7546,00:00:37,10,90,15,21360,fixed,0.5000,0.8500,0.3542,0.5000,68,12,124,372,0.3542,0.9688,0.0312,0.6458,0.8500,0.3542,0.5000,0.7639,0.6204,0.3780,0.4402,0.3229,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1815,0.2032,1.7997,38.2105,33,20.6250,16.5278,0.4325,0.2408,18.7426,0.9810,0.5336,16.0309,0.8391,0.4705,0.7781,0.4324,3.2657,0.3448,0.4193,10831,0.0783,0.4338,0.4105,0.5158,0.0632,-112,-0.0125,0.0323,-2.3579,-2.6852,-0.7861,-0.4613,0.0138,0.0097,-0.9100,0.0122,0.0078,-1.0095,-0.0010,0.0009,0.0373,0.0132,0.9443,-0.0317,-0.0000,-1239,-0.0090,-0.0687,-0.0211,0,0.0105,1803,12,124,6991,0.9357,0.9983,0.0017,0.0643,0.9934,0.9357,0.9637,0.9547,0.9339,0.9299,80,192,0,10,9,10
176,WLNM_dir_neg_kfold,0.8170,0.7056,00:00:36,10,90,16,21361,fixed,0.5000,0.9028,0.3385,0.4924,65,7,127,377,0.3385,0.9818,0.0182,0.6615,0.9028,0.3385,0.4924,0.7674,0.6250,0.3796,0.4566,0.3203,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7626,38.0421,33.4630,20.7701,16.4665,0.4329,0.2406,18.6946,0.9828,0.5331,15.9987,0.8411,0.4717,0.7354,0.4172,2.3034,0.3434,0.4161,10673,0.0771,0.4489,0.4211,0.4947,0.0737,-120,-0.0134,-0.0048,-2.5263,-2.2222,-0.6410,-0.5226,0.0141,0.0095,-0.9580,0.0140,0.0073,-1.0418,0.0010,0.0021,-0.0054,-0.0019,-0.0180,-0.0331,-0.0032,-1397,-0.0101,-0.0535,-0.0105,-0.0211,0.0211,1800,7,127,6996,0.9341,0.9990,0.0010,0.0659,0.9961,0.9341,0.9641,0.9554,0.9331,0.9307,72,192,0,10,9,10
177,WLNM_dir_neg_kfold,0.8048,0.6806,00:00:36,10,90,17,21362,fixed,0.5000,0.8919,0.3438,0.4962,66,8,126,376,0.3438,0.9792,0.0208,0.6562,0.8919,0.3438,0.4962,0.7674,0.6238,0.3815,0.4549,0.3229,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1809,0.2026,1.7622,38.0842,33.5000,20.5568,16.5135,0.4336,0.2411,18.7389,0.9841,0.5341,16.0405,0.8424,0.4721,0.7346,0.4168,2.2913,0.3459,0.4187,10770,0.0778,0.4500,0.4211,0.5053,0.0632,-118,-0.0132,-0.0051,-2.4842,-2.1852,-0.8543,-0.4757,0.0148,0.0100,-0.9137,0.0152,0.0082,-1.0000,0.0023,0.0025,-0.0062,-0.0023,-0.0301,-0.0306,-0.0006,-1300,-0.0094,-0.0524,-0.0105,-0.0105,0.0105,1801,8,126,6995,0.9346,0.9989,0.0011,0.0654,0.9956,0.9346,0.9641,0.9554,0.9335,0.9307,74,192,0,10,9,10
178,WLNM_dir_neg_kfold,0.8613,0.7477,00:00:34,10,90,18,21363,fixed,0.5000,0.9041,0.3438,0.4981,66,7,126,377,0.3438,0.9818,0.0182,0.6562,0.9041,0.3438,0.4981,0.7691,0.6244,0.3852,0.4613,0.3255,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1808,0.2025,1.7632,38.0632,33.4815,20.7816,16.4994,0.4335,0.2411,18.6938,0.9822,0.5338,16.0289,0.8422,0.4721,0.7357,0.4173,2.3038,0.3440,0.4180,10739,0.0776,0.4494,0.4211,0.4947,0.0737,-119,-0.0133,-0.0042,-2.5053,-2.2037,-0.6295,-0.4897,0.0147,0.0100,-0.9589,0.0134,0.0080,-1.0116,0.0021,0.0025,-0.0050,-0.0019,-0.0177,-0.0325,-0.0013,-1331,-0.0096,-0.0531,-0.0105,-0.0211,0.0211,1801,7,126,6996,0.9346,0.9990,0.0010,0.0654,0.9961,0.9346,0.9644,0.9558,0.9336,0.9312,73,192,0,10,9,10
179,WLNM_dir_neg_kfold,0.8591,0.7530,00:00:34,10,90,19,21364,fixed,0.5000,0.9577,0.3542,0.5171,68,3,124,381,0.3542,0.9922,0.0078,0.6458,0.9577,0.3542,0.5171,0.7795,0.6256,0.4111,0.4967,0.3464,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1806,0.2022,1.7621,38.0211,33.4444,20.7586,16.4795,0.4334,0.2409,18.6841,0.9828,0.5336,16.0534,0.8444,0.4733,0.7340,0.4166,2.3039,0.3433,0.4171,10691,0.0772,0.4502,0.4211,0.4947,0.0737,-121,-0.0135,-0.0053,-2.5474,-2.2407,-0.6525,-0.5096,0.0147,0.0098,-0.9686,0.0140,0.0078,-0.9870,0.0044,0.0037,-0.0068,-0.0026,-0.0175,-0.0332,-0.0022,-1379,-0.0100,-0.0522,-0.0105,-0.0211,0.0211,1803,3,124,7000,0.9357,0.9996,0.0004,0.0643,0.9983,0.9357,0.9660,0.9578,0.9352,0.9342,71,192,0,10,9,10
180,WLNM_dir_neg_kfold,0.8622,0.7443,00:00:42,10,90,20,21365,fixed,0.5000,0.8684,0.3438,0.4925,66,10,126,374,0.3438,0.9740,0.0260,0.6562,0.8684,0.3438,0.4925,0.7639,0.6227,0.3742,0.4425,0.3177,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1811,0.2028,1.7623,38.1263,33.5370,20.8161,16.4474,0.4314,0.2397,18.7127,0.9816,0.5331,16.0218,0.8405,0.4714,0.7347,0.4169,2.3033,0.3431,0.4168,10729,0.0775,0.4496,0.4211,0.4947,0.0737,-116,-0.0130,-0.0050,-2.4421,-2.1481,-0.5950,-0.5418,0.0126,0.0086,-0.9399,0.0128,0.0072,-1.0186,0.0004,0.0018,-0.0061,-0.0023,-0.0181,-0.0334,-0.0025,-1341,-0.0097,-0.0528,-0.0105,-0.0211,0.0211,1801,10,126,6993,0.9346,0.9986,0.0014,0.0654,0.9945,0.9346,0.9636,0.9547,0.9332,0.9298,76,192,0,10,9,10
181,WLNM_dir_neg_kfold,0.8240,0.7217,00:00:34,10,90,1,22346,fixed,0.5000,0.9130,0.4375,0.5915,84,8,108,376,0.4375,0.9792,0.0208,0.5625,0.9130,0.4375,0.5915,0.7986,0.6134,0.4790,0.5362,0.4167,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1827,0.2046,1.7623,38.4632,33.8333,20.3000,16.5277,0.4297,0.2381,18.8637,0.9809,0.5324,16.1867,0.8417,0.4713,0.7349,0.4170,2.3051,0.3722,0.4167,10874,0.0786,0.4589,0.4316,0.5158,0.0526,-100,-0.0112,-0.0050,-2.1053,-1.8519,-1.1111,-0.4614,0.0109,0.0070,-0.7889,0.0120,0.0066,-0.8537,0.0016,0.0017,-0.0059,-0.0021,-0.0163,-0.0043,-0.0027,-1196,-0.0086,-0.0435,0,0,0,1819,8,108,6995,0.9440,0.9989,0.0011,0.0560,0.9956,0.9440,0.9691,0.9614,0.9428,0.9401,92,192,0,10,10,10
182,WLNM_dir_neg_kfold,0.7847,0.7006,00:00:37,10,90,2,22347,fixed,0.5000,0.9130,0.4375,0.5915,84,8,108,376,0.4375,0.9792,0.0208,0.5625,0.9130,0.4375,0.5915,0.7986,0.6134,0.4790,0.5362,0.4167,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1827,0.2046,1.7633,38.4632,33.8333,20.3000,16.5573,0.4305,0.2387,18.8513,0.9802,0.5324,16.1900,0.8418,0.4714,0.7366,0.4177,2.3053,0.3725,0.4172,10895,0.0787,0.4589,0.4316,0.5158,0.0526,-100,-0.0112,-0.0041,-2.1053,-1.8519,-1.1111,-0.4318,0.0117,0.0076,-0.8014,0.0114,0.0066,-0.8504,0.0018,0.0018,-0.0042,-0.0014,-0.0161,-0.0040,-0.0021,-1175,-0.0085,-0.0435,0,0,0,1819,8,108,6995,0.9440,0.9989,0.0011,0.0560,0.9956,0.9440,0.9691,0.9614,0.9428,0.9401,92,192,0,10,10,10
183,WLNM_dir_neg_kfold,0.8430,0.7423,00:00:38,10,90,3,22348,fixed,0.5000,0.9140,0.4427,0.5965,85,8,107,376,0.4427,0.9792,0.0208,0.5573,0.9140,0.4427,0.5965,0.8003,0.6128,0.4843,0.5405,0.4219,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1828,0.2047,1.7632,38.4842,33.8519,20.3111,16.6183,0.4318,0.2396,18.8825,0.9813,0.5329,16.2400,0.8440,0.4723,0.7366,0.4177,2.3143,0.3734,0.4187,10956,0.0792,0.4602,0.4316,0.5158,0.0526,-99,-0.0111,-0.0041,-2.0842,-1.8333,-1.1000,-0.3709,0.0130,0.0085,-0.7702,0.0124,0.0070,-0.8004,0.0039,0.0027,-0.0042,-0.0014,-0.0072,-0.0030,-0.0006,-1114,-0.0080,-0.0423,0,0,0,1820,8,107,6995,0.9445,0.9989,0.0011,0.0555,0.9956,0.9445,0.9694,0.9618,0.9433,0.9406,93,192,0,10,10,10
184,WLNM_dir_neg_kfold,0.8671,0.7557,00:00:37,10,90,4,22349,fixed,0.5000,0.9043,0.4427,0.5944,85,9,107,375,0.4427,0.9766,0.0234,0.5573,0.9043,0.4427,0.5944,0.7986,0.6123,0.4806,0.5348,0.4193,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1829,0.2048,1.7640,38.5053,33.8704,20.3222,16.5984,0.4311,0.2390,18.8758,0.9804,0.5322,16.1601,0.8394,0.4700,0.7374,0.4180,2.3137,0.3734,0.4192,10961,0.0792,0.4583,0.4316,0.5158,0.0526,-98,-0.0110,-0.0033,-2.0632,-1.8148,-1.0889,-0.3907,0.0123,0.0080,-0.7768,0.0116,0.0063,-0.8803,-0.0007,0.0004,-0.0034,-0.0011,-0.0077,-0.0031,-0.0001,-1109,-0.0080,-0.0441,0,0,0,1820,9,107,6994,0.9445,0.9987,0.0013,0.0555,0.9951,0.9445,0.9691,0.9614,0.9432,0.9401,94,192,0,10,10,10
185,WLNM_dir_neg_kfold,0.8778,0.7747,00:00:36,10,90,5,22350,fixed,0.5000,0.8866,0.4479,0.5952,86,11,106,373,0.4479,0.9714,0.0286,0.5521,0.8866,0.4479,0.5952,0.7969,0.6105,0.4785,0.5281,0.4193,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1832,0.2052,1.7629,38.5684,33.9259,20.3556,16.6309,0.4312,0.2389,18.9538,0.9829,0.5333,16.2171,0.8409,0.4707,0.7362,0.4176,2.3119,0.3756,0.4193,11017,0.0796,0.4594,0.4316,0.5158,0.0526,-95,-0.0106,-0.0044,-2,-1.7593,-1.0556,-0.3582,0.0124,0.0079,-0.6988,0.0140,0.0075,-0.8234,0.0009,0.0011,-0.0046,-0.0015,-0.0096,-0.0009,0.0000,-1053,-0.0076,-0.0430,0,0,0,1821,11,106,6992,0.9450,0.9984,0.0016,0.0550,0.9940,0.9450,0.9689,0.9611,0.9434,0.9396,97,192,0,10,10,10
186,WLNM_dir_neg_kfold,0.7877,0.6962,00:00:42,10,90,6,22351,fixed,0.5000,0.9032,0.4375,0.5895,84,9,108,375,0.4375,0.9766,0.0234,0.5625,0.9032,0.4375,0.5895,0.7969,0.6128,0.4753,0.5305,0.4141,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1828,0.2047,1.7629,38.4842,33.8519,20.3111,16.5522,0.4301,0.2383,18.8768,0.9810,0.5326,16.2191,0.8429,0.4719,0.7363,0.4177,2.3136,0.3730,0.4174,10909,0.0788,0.4597,0.4316,0.5158,0.0526,-99,-0.0111,-0.0045,-2.0842,-1.8333,-1.1000,-0.4369,0.0113,0.0072,-0.7758,0.0122,0.0068,-0.8214,0.0028,0.0023,-0.0045,-0.0015,-0.0078,-0.0035,-0.0020,-1161,-0.0084,-0.0427,0,0,0,1819,9,108,6994,0.9440,0.9987,0.0013,0.0560,0.9951,0.9440,0.9688,0.9611,0.9427,0.9396,93,192,0,10,10,10
187,WLNM_dir_neg_kfold,0.7494,0.6728,00:00:35,10,90,7,22352,fixed,0.5000,0.9032,0.4375,0.5895,84,9,108,375,0.4375,0.9766,0.0234,0.5625,0.9032,0.4375,0.5895,0.7969,0.6128,0.4753,0.5305,0.4141,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1828,0.2047,1.7987,38.4842,33.2364,20.0879,16.5464,0.4300,0.2385,18.8475,0.9795,0.5319,16.1770,0.8407,0.4705,0.7770,0.4320,3.2354,0.3744,0.4177,10906,0.0788,0.4422,0.4211,0.5368,0.0421,-99,-0.0111,0.0313,-2.0842,-2.4488,-1.3232,-0.4427,0.0112,0.0074,-0.8052,0.0106,0.0061,-0.8634,0.0006,0.0009,0.0362,0.0128,0.9140,-0.0020,-0.0017,-1164,-0.0084,-0.0603,-0.0105,0.0211,-0.0105,1819,9,108,6994,0.9440,0.9987,0.0013,0.0560,0.9951,0.9440,0.9688,0.9611,0.9427,0.9396,93,192,0,10,10,10
188,WLNM_dir_neg_kfold,0.7794,0.7073,00:00:38,10,90,8,22353,fixed,0.5000,0.8936,0.4375,0.5874,84,10,108,374,0.4375,0.9740,0.0260,0.5625,0.8936,0.4375,0.5874,0.7951,0.6123,0.4716,0.5249,0.4115,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1829,0.2048,1.7627,38.5053,33.8704,20.3222,16.5503,0.4298,0.2382,18.8600,0.9796,0.5321,16.2245,0.8427,0.4719,0.7360,0.4175,2.3134,0.3726,0.4171,10910,0.0788,0.4599,0.4316,0.5158,0.0526,-98,-0.0110,-0.0046,-2.0632,-1.8148,-1.0889,-0.4388,0.0110,0.0071,-0.7926,0.0107,0.0063,-0.8159,0.0026,0.0023,-0.0048,-0.0016,-0.0080,-0.0038,-0.0022,-1160,-0.0084,-0.0425,0,0,0,1819,10,108,6993,0.9440,0.9986,0.0014,0.0560,0.9945,0.9440,0.9686,0.9607,0.9425,0.9391,94,192,0,10,10,10
189,WLNM_dir_neg_kfold,0.8048,0.7298,00:00:35,10,90,9,22354,fixed,0.5000,0.9551,0.4427,0.6050,85,4,107,380,0.4427,0.9896,0.0104,0.5573,0.9551,0.4427,0.6050,0.8073,0.6152,0.4992,0.5638,0.4323,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1824,0.2043,1.7634,38.4000,33.7778,20.2667,16.5917,0.4321,0.2396,18.8384,0.9812,0.5326,16.2118,0.8444,0.4725,0.7367,0.4178,2.3148,0.3727,0.4177,10880,0.0786,0.4592,0.4316,0.5158,0.0526,-103,-0.0115,-0.0040,-2.1684,-1.9074,-1.1444,-0.3974,0.0133,0.0085,-0.8143,0.0123,0.0068,-0.8287,0.0043,0.0029,-0.0040,-0.0014,-0.0067,-0.0038,-0.0016,-1190,-0.0086,-0.0432,0,0,0,1820,4,107,6999,0.9445,0.9994,0.0006,0.0555,0.9978,0.9445,0.9704,0.9631,0.9439,0.9425,89,192,0,10,10,10
190,WLNM_dir_neg_kfold,0.8151,0.7144,00:00:36,10,90,10,22355,fixed,0.5000,0.9053,0.4479,0.5993,86,9,106,375,0.4479,0.9766,0.0234,0.5521,0.9053,0.4479,0.5993,0.8003,0.6117,0.4858,0.5392,0.4245,1938,1746,192,0,1938,0,1746,0,192,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1830,0.2049,1.7653,38.5263,33.8889,20.3333,16.6419,0.4320,0.2398,18.9384,0.9831,0.5336,16.1523,0.8385,0.4695,0.7390,0.4186,2.3160,0.3761,0.4215,11052,0.0798,0.4576,0.4316,0.5158,0.0526,-97,-0.0109,-0.0020,-2.0421,-1.7963,-1.0778,-0.3472,0.0132,0.0087,-0.7142,0.0143,0.0078,-0.8881,-0.0016,-0.0001,-0.0018,-0.0005,-0.0054,-0.0003,0.0021,-1018,-0.0074,-0.0448,0,0,0,1821,9,106,6994,0.9450,0.9987,0.0013,0.0550,0.9951,0.9450,0.9694,0.9618,0.9437,0.9406,95,192,0,10,10,10
