Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
131,WLNM_dir_neg_kfold,0.9175,0.6699,00:00:23,10,90,11,19356,fixed,0.5000,0.9451,0.7478,0.8350,86,5,29,225,0.7478,0.9783,0.0217,0.2522,0.9451,0.7478,0.8350,0.9014,0.5787,0.7661,0.7767,0.7261,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.6435,22.3564,11.7604,12.4066,14.8341,0.6635,0.3761,11.3511,1.0155,0.5376,8.0863,0.7234,0.4095,1.2665,0.3476,4.6947,0.4783,0.5774,6627,0.0398,0.1106,0.0495,0.8515,0.0990,-24,-0.0024,0.1260,-0.4752,-0.3764,-0.4045,-0.3435,-0.0012,-0.0007,-0.2586,-0.0015,-0.0013,-0.1978,-0.0023,-0.0002,-0.0214,-0.0185,0.1820,-0.0187,-0.0089,-405,-0.0024,-0.0074,-0.0099,0.0198,-0.0099,1124,5,29,8942,0.9748,0.9994,0.0006,0.0252,0.9956,0.9748,0.9851,0.9833,0.9743,0.9706,91,115,0,10,7,10
132,WLNM_dir_neg_kfold,0.9049,0.7435,00:00:22,10,90,12,19357,fixed,0.5000,0.9121,0.7217,0.8058,83,8,32,222,0.7217,0.9652,0.0348,0.2783,0.9121,0.7217,0.8058,0.8841,0.5787,0.7248,0.7349,0.6870,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.8297,22.3564,11.7604,12.5444,14.8907,0.6661,0.3776,11.3881,1.0188,0.5392,8.1919,0.7328,0.4148,1.3554,0.3539,4.7792,0.4800,0.5750,6628,0.0398,0.1122,0.0495,0.8416,0.1089,-24,-0.0024,0.3121,-0.4752,-0.3764,-0.2667,-0.2870,0.0013,0.0008,-0.2216,0.0018,0.0004,-0.0921,0.0072,0.0050,0.0675,-0.0122,0.2665,-0.0170,-0.0114,-404,-0.0024,-0.0058,-0.0099,0.0099,0,1121,8,32,8939,0.9722,0.9991,0.0009,0.0278,0.9929,0.9722,0.9825,0.9803,0.9714,0.9655,91,115,0,10,7,10
133,WLNM_dir_neg_kfold,0.8915,0.5805,00:00:22,10,90,13,19358,fixed,0.5000,0.9341,0.7391,0.8252,85,6,30,224,0.7391,0.9739,0.0261,0.2609,0.9341,0.7391,0.8252,0.8957,0.5787,0.7523,0.7628,0.7130,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.7710,22.3564,11.7604,12.5444,14.9054,0.6667,0.3781,11.4039,1.0202,0.5404,8.1491,0.7290,0.4129,1.3115,0.3478,4.9263,0.4806,0.5745,6627,0.0398,0.1112,0.0495,0.8416,0.1089,-24,-0.0024,0.2535,-0.4752,-0.3764,-0.2667,-0.2722,0.0020,0.0012,-0.2059,0.0032,0.0016,-0.1349,0.0034,0.0032,0.0236,-0.0184,0.4136,-0.0164,-0.0119,-405,-0.0024,-0.0068,-0.0099,0.0099,0,1123,6,30,8941,0.9740,0.9993,0.0007,0.0260,0.9947,0.9740,0.9842,0.9823,0.9733,0.9689,91,115,0,10,7,10
134,WLNM_dir_neg_kfold,0.9089,0.6971,00:00:22,10,90,14,19359,fixed,0.5000,0.8687,0.7478,0.8037,86,13,29,217,0.7478,0.9435,0.0565,0.2522,0.8687,0.7478,0.8037,0.8783,0.5710,0.7162,0.7204,0.6913,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1137,0.1126,3.6820,22.5149,11.7216,12.6333,14.9470,0.6639,0.3767,11.4260,1.0150,0.5374,8.2555,0.7333,0.4149,1.2324,0.3347,4.6645,0.4865,0.5754,6716,0.0403,0.1118,0.0396,0.8515,0.1089,-16,-0.0016,0.1645,-0.3168,-0.4152,-0.1778,-0.2307,-0.0009,-0.0002,-0.1837,-0.0020,-0.0014,-0.0286,0.0077,0.0051,-0.0556,-0.0314,0.1518,-0.0105,-0.0110,-316,-0.0019,-0.0062,-0.0198,0.0198,0,1124,13,29,8934,0.9748,0.9985,0.0015,0.0252,0.9886,0.9748,0.9817,0.9793,0.9734,0.9640,99,115,0,10,7,10
135,WLNM_dir_neg_kfold,0.9133,0.8529,00:00:23,10,90,15,19360,fixed,0.5000,0.9451,0.7478,0.8350,86,5,29,225,0.7478,0.9783,0.0217,0.2522,0.9451,0.7478,0.8350,0.9014,0.5787,0.7661,0.7767,0.7261,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.4997,22.3564,11.8842,12.5444,14.8960,0.6663,0.3782,11.3916,1.0191,0.5402,8.1736,0.7312,0.4132,1.2777,0.3651,4.4728,0.4773,0.5747,6626,0.0398,0.1137,0.0594,0.8317,0.1089,-24,-0.0024,-0.0178,-0.4752,-0.2526,-0.2667,-0.2816,0.0015,0.0013,-0.2181,0.0021,0.0014,-0.1104,0.0055,0.0035,-0.0102,-0.0011,-0.0400,-0.0197,-0.0116,-406,-0.0024,-0.0043,0,0,0,1124,5,29,8942,0.9748,0.9994,0.0006,0.0252,0.9956,0.9748,0.9851,0.9833,0.9743,0.9706,91,115,0,10,7,10
136,WLNM_dir_neg_kfold,0.8997,0.7766,00:00:23,10,90,16,19361,fixed,0.5000,0.8947,0.7391,0.8095,85,10,30,220,0.7391,0.9565,0.0435,0.2609,0.8947,0.7391,0.8095,0.8841,0.5749,0.7273,0.7341,0.6957,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.6757,22.4356,11.9263,12.4505,14.8515,0.6620,0.3754,11.3019,1.0075,0.5352,8.2166,0.7325,0.4129,1.3221,0.3597,4.6633,0.4897,0.5736,6629,0.0398,0.1135,0.0594,0.8416,0.0990,-20,-0.0020,0.1581,-0.3960,-0.2105,-0.3606,-0.3261,-0.0028,-0.0014,-0.3078,-0.0095,-0.0037,-0.0675,0.0068,0.0032,0.0342,-0.0065,0.1506,-0.0073,-0.0127,-403,-0.0024,-0.0045,0,0.0099,-0.0099,1123,10,30,8937,0.9740,0.9989,0.0011,0.0260,0.9912,0.9740,0.9825,0.9803,0.9729,0.9656,95,115,0,10,7,10
137,WLNM_dir_neg_kfold,0.9035,0.7269,00:00:23,10,90,17,19362,fixed,0.5000,0.9341,0.7391,0.8252,85,6,30,224,0.7391,0.9739,0.0261,0.2609,0.9341,0.7391,0.8252,0.8957,0.5787,0.7523,0.7628,0.7130,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.4870,22.3564,11.8842,12.5444,14.9168,0.6672,0.3783,11.3740,1.0175,0.5402,8.1993,0.7335,0.4138,1.2689,0.3639,4.4844,0.4803,0.5741,6625,0.0398,0.1132,0.0594,0.8317,0.1089,-24,-0.0024,-0.0305,-0.4752,-0.2526,-0.2667,-0.2608,0.0025,0.0015,-0.2357,0.0005,0.0013,-0.0848,0.0078,0.0041,-0.0190,-0.0022,-0.0283,-0.0167,-0.0122,-407,-0.0024,-0.0048,0,0,0,1123,6,30,8941,0.9740,0.9993,0.0007,0.0260,0.9947,0.9740,0.9842,0.9823,0.9733,0.9689,91,115,0,10,7,10
138,WLNM_dir_neg_kfold,0.8995,0.6102,00:00:22,10,90,18,19363,fixed,0.5000,0.8687,0.7478,0.8037,86,13,29,217,0.7478,0.9435,0.0565,0.2522,0.8687,0.7478,0.8037,0.8783,0.5710,0.7162,0.7204,0.6913,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1137,0.1126,4.8484,22.5149,11.8438,12.6333,14.8355,0.6589,0.3743,11.3302,1.0065,0.5336,8.2191,0.7301,0.4132,1.6912,0.3488,5.8629,0.4854,0.5749,6658,0.0400,0.1137,0.0495,0.8416,0.1089,-16,-0.0016,1.3309,-0.3168,-0.2931,-0.1778,-0.3422,-0.0058,-0.0025,-0.2795,-0.0105,-0.0053,-0.0650,0.0044,0.0034,0.4032,-0.0173,1.3502,-0.0116,-0.0115,-374,-0.0022,-0.0043,-0.0099,0.0099,0,1124,13,29,8934,0.9748,0.9985,0.0015,0.0252,0.9886,0.9748,0.9817,0.9793,0.9734,0.9640,99,115,0,10,7,10
139,WLNM_dir_neg_kfold,0.9399,0.7345,00:00:21,10,90,19,19364,fixed,0.5000,0.9158,0.7565,0.8286,87,8,28,222,0.7565,0.9652,0.0348,0.2435,0.9158,0.7565,0.8286,0.8957,0.5749,0.7545,0.7617,0.7217,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.9498,22.4356,11.6804,12.5889,14.8016,0.6597,0.3745,11.3134,1.0085,0.5353,8.1861,0.7297,0.4128,1.3363,0.3383,5.3292,0.4807,0.5727,6609,0.0397,0.1115,0.0396,0.8515,0.1089,-20,-0.0020,0.4323,-0.3960,-0.4564,-0.2222,-0.3760,-0.0050,-0.0023,-0.2964,-0.0085,-0.0035,-0.0980,0.0041,0.0031,0.0484,-0.0278,0.8164,-0.0163,-0.0137,-423,-0.0025,-0.0065,-0.0198,0.0198,0,1125,8,28,8939,0.9757,0.9991,0.0009,0.0243,0.9929,0.9757,0.9843,0.9823,0.9748,0.9690,95,115,0,10,7,10
140,WLNM_dir_neg_kfold,0.9085,0.6801,00:00:22,10,90,20,19365,fixed,0.5000,0.9545,0.7304,0.8276,84,4,31,226,0.7304,0.9826,0.0174,0.2696,0.9545,0.7304,0.8276,0.8986,0.5816,0.7575,0.7711,0.7130,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1126,0.1115,3.6092,22.2970,11.7292,12.5111,14.8449,0.6658,0.3776,11.3370,1.0169,0.5386,8.1503,0.7311,0.4137,1.2520,0.3469,4.6098,0.4825,0.5740,6579,0.0395,0.1116,0.0495,0.8416,0.1089,-27,-0.0027,0.0917,-0.5347,-0.4077,-0.3000,-0.3328,0.0010,0.0007,-0.2727,-0.0001,-0.0003,-0.1337,0.0054,0.0040,-0.0359,-0.0192,0.0971,-0.0145,-0.0124,-453,-0.0027,-0.0064,-0.0099,0.0099,0,1122,4,31,8943,0.9731,0.9996,0.0004,0.0269,0.9964,0.9731,0.9846,0.9828,0.9727,0.9697,88,115,0,10,7,10
141,WLNM_dir_neg_kfold,0.9187,0.8016,00:00:21,10,90,1,20346,fixed,0.5000,0.9545,0.7304,0.8276,84,4,31,226,0.7304,0.9826,0.0174,0.2696,0.9545,0.7304,0.8276,0.8986,0.5816,0.7575,0.7711,0.7130,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1126,0.1115,3.4691,22.2970,12.1075,12.6517,15.0669,0.6757,0.3831,11.4738,1.0292,0.5450,8.2285,0.7381,0.4168,1.2928,0.3727,4.3594,0.4891,0.5792,6687,0.0401,0.1188,0.0792,0.8020,0.1188,-27,-0.0027,-0.0485,-0.5347,-0.0293,-0.1594,-0.1108,0.0110,0.0062,-0.1359,0.0122,0.0062,-0.0556,0.0124,0.0070,0.0048,0.0065,-0.1534,-0.0079,-0.0071,-345,-0.0021,0.0009,0.0198,-0.0297,0.0099,1122,4,31,8943,0.9731,0.9996,0.0004,0.0269,0.9964,0.9731,0.9846,0.9828,0.9727,0.9697,88,115,0,10,8,10
142,WLNM_dir_neg_kfold,0.9149,0.8644,00:00:23,10,90,2,20347,fixed,0.5000,0.9333,0.7304,0.8195,84,6,31,224,0.7304,0.9739,0.0261,0.2696,0.9333,0.7304,0.8195,0.8928,0.5797,0.7448,0.7562,0.7043,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1128,0.1117,1,22.3366,11.8737,12.6742,14.9722,0.6703,0.3801,11.4044,1.0211,0.5410,8.2037,0.7346,0.4152,0,0,0,0.4832,0.5771,6652,0.0399,0.1145,0.0594,0.8218,0.1188,-25,-0.0025,-2.5175,-0.4950,-0.2632,-0.1370,-0.2055,0.0055,0.0032,-0.2053,0.0042,0.0021,-0.0803,0.0089,0.0054,-1.2879,-0.3661,-4.5127,-0.0138,-0.0093,-380,-0.0023,-0.0035,0,-0.0099,0.0099,1122,6,31,8941,0.9731,0.9993,0.0007,0.0269,0.9947,0.9731,0.9838,0.9818,0.9724,0.9681,90,115,0,10,8,10
143,WLNM_dir_neg_kfold,0.8995,0.6509,00:00:23,10,90,3,20348,fixed,0.5000,0.9053,0.7478,0.8190,86,9,29,221,0.7478,0.9609,0.0391,0.2522,0.9053,0.7478,0.8190,0.8899,0.5749,0.7409,0.7479,0.7087,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.4836,22.4356,12.1828,12.7303,15.0761,0.6720,0.3811,11.4705,1.0225,0.5426,8.2154,0.7323,0.4139,1.2924,0.3710,4.3554,0.4855,0.5798,6715,0.0403,0.1178,0.0792,0.8020,0.1188,-20,-0.0020,-0.0339,-0.3960,0.0460,-0.0808,-0.1016,0.0072,0.0042,-0.1392,0.0055,0.0037,-0.0687,0.0067,0.0042,0.0045,0.0048,-0.1573,-0.0115,-0.0065,-317,-0.0019,-0.0002,0.0198,-0.0297,0.0099,1124,9,29,8938,0.9748,0.9990,0.0010,0.0252,0.9921,0.9748,0.9834,0.9813,0.9738,0.9673,95,115,0,10,8,10
144,WLNM_dir_neg_kfold,0.9023,0.8233,00:00:23,10,90,4,20349,fixed,0.5000,0.9425,0.7130,0.8119,82,5,33,225,0.7130,0.9783,0.0217,0.2870,0.9425,0.7130,0.8119,0.8899,0.5826,0.7361,0.7504,0.6913,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1125,0.1114,3.4561,22.2772,12.0968,12.6404,15.0021,0.6734,0.3819,11.4543,1.0283,0.5443,8.2025,0.7364,0.4160,1.2873,0.3725,4.3478,0.4858,0.5765,6627,0.0398,0.1180,0.0792,0.8020,0.1188,-28,-0.0028,-0.0614,-0.5545,-0.0401,-0.1707,-0.1756,0.0087,0.0051,-0.1554,0.0114,0.0055,-0.0816,0.0107,0.0063,-0.0006,0.0063,-0.1649,-0.0112,-0.0099,-405,-0.0024,-0.0000,0.0198,-0.0297,0.0099,1120,5,33,8942,0.9714,0.9994,0.0006,0.0286,0.9956,0.9714,0.9833,0.9813,0.9708,0.9672,87,115,0,10,8,10
145,WLNM_dir_neg_kfold,0.9271,0.9079,00:00:23,10,90,5,20350,fixed,0.5000,0.9775,0.7565,0.8529,87,2,28,228,0.7565,0.9913,0.0087,0.2435,0.9775,0.7565,0.8529,0.9130,0.5807,0.7926,0.8057,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1127,0.1116,3.4845,22.3168,11.9894,12.6629,15.0119,0.6727,0.3814,11.4269,1.0241,0.5426,8.2106,0.7358,0.4158,1.2852,0.3688,4.3614,0.4804,0.5774,6659,0.0400,0.1167,0.0693,0.8119,0.1188,-26,-0.0026,-0.0331,-0.5149,-0.1475,-0.1482,-0.1657,0.0079,0.0046,-0.1828,0.0071,0.0038,-0.0734,0.0102,0.0061,-0.0027,0.0027,-0.1513,-0.0166,-0.0089,-373,-0.0022,-0.0013,0.0099,-0.0198,0.0099,1125,2,28,8945,0.9757,0.9998,0.0002,0.0243,0.9982,0.9757,0.9868,0.9852,0.9755,0.9740,89,115,0,10,8,10
146,WLNM_dir_neg_kfold,0.8946,0.8247,00:00:22,10,90,6,20351,fixed,0.5000,0.9101,0.7043,0.7941,81,8,34,222,0.7043,0.9652,0.0348,0.2957,0.9101,0.7043,0.7941,0.8783,0.5807,0.7097,0.7214,0.6696,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1127,0.1116,3.5334,22.3168,12.1183,12.5222,15.0206,0.6731,0.3815,11.4392,1.0252,0.5427,8.1704,0.7322,0.4134,1.3191,0.3733,4.4994,0.4840,0.5786,6669,0.0400,0.1169,0.0792,0.8119,0.1089,-26,-0.0026,0.0159,-0.5149,-0.0186,-0.2889,-0.1571,0.0083,0.0047,-0.1705,0.0082,0.0039,-0.1137,0.0066,0.0037,0.0312,0.0072,-0.0133,-0.0130,-0.0078,-363,-0.0022,-0.0011,0.0198,-0.0198,0,1119,8,34,8939,0.9705,0.9991,0.0009,0.0295,0.9929,0.9705,0.9816,0.9793,0.9696,0.9638,89,115,0,10,8,10
147,WLNM_dir_neg_kfold,0.8944,0.6505,00:00:22,10,90,7,20352,fixed,0.5000,0.9184,0.7826,0.8451,90,8,25,222,0.7826,0.9652,0.0348,0.2174,0.9184,0.7826,0.8451,0.9043,0.5720,0.7765,0.7817,0.7478,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.4820,22.4950,12.0851,12.7640,15.0184,0.6676,0.3787,11.4389,1.0170,0.5401,8.2697,0.7352,0.4156,1.2860,0.3693,4.3895,0.4823,0.5764,6714,0.0403,0.1172,0.0693,0.8119,0.1188,-17,-0.0017,-0.0355,-0.3366,-0.0517,-0.0471,-0.1593,0.0029,0.0019,-0.1708,0.0000,0.0012,-0.0143,0.0096,0.0059,-0.0020,0.0032,-0.1233,-0.0147,-0.0100,-318,-0.0019,-0.0008,0.0099,-0.0198,0.0099,1128,8,25,8939,0.9783,0.9991,0.0009,0.0217,0.9930,0.9783,0.9856,0.9838,0.9774,0.9716,98,115,0,10,8,10
148,WLNM_dir_neg_kfold,0.8744,0.7507,00:00:23,10,90,8,20353,fixed,0.5000,0.9432,0.7217,0.8177,83,5,32,225,0.7217,0.9783,0.0217,0.2783,0.9432,0.7217,0.8177,0.8928,0.5816,0.7436,0.7570,0.7000,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1126,0.1115,3.4692,22.2970,12.1075,12.6517,15.0317,0.6742,0.3824,11.4537,1.0274,0.5446,8.2090,0.7363,0.4156,1.2948,0.3732,4.3615,0.4868,0.5773,6641,0.0398,0.1185,0.0792,0.8020,0.1188,-27,-0.0027,-0.0484,-0.5347,-0.0293,-0.1594,-0.1460,0.0094,0.0056,-0.1560,0.0104,0.0057,-0.0750,0.0107,0.0059,0.0068,0.0071,-0.1512,-0.0102,-0.0091,-391,-0.0023,0.0005,0.0198,-0.0297,0.0099,1121,5,32,8942,0.9722,0.9994,0.0006,0.0278,0.9956,0.9722,0.9838,0.9818,0.9717,0.9680,88,115,0,10,8,10
149,WLNM_dir_neg_kfold,0.9203,0.8482,00:00:23,10,90,9,20354,fixed,0.5000,0.9451,0.7478,0.8350,86,5,29,225,0.7478,0.9783,0.0217,0.2522,0.9451,0.7478,0.8350,0.9014,0.5787,0.7661,0.7767,0.7261,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.5021,22.3564,12.0106,12.6854,15.0330,0.6724,0.3812,11.4196,1.0216,0.5418,8.2649,0.7394,0.4172,1.2855,0.3671,4.3905,0.4832,0.5767,6674,0.0400,0.1175,0.0693,0.8119,0.1188,-24,-0.0024,-0.0155,-0.4752,-0.1262,-0.1257,-0.1446,0.0077,0.0044,-0.1901,0.0046,0.0029,-0.0192,0.0137,0.0075,-0.0025,0.0009,-0.1222,-0.0138,-0.0096,-358,-0.0021,-0.0005,0.0099,-0.0198,0.0099,1124,5,29,8942,0.9748,0.9994,0.0006,0.0252,0.9956,0.9748,0.9851,0.9833,0.9743,0.9706,91,115,0,10,8,10
150,WLNM_dir_neg_kfold,0.9012,0.8626,00:00:22,10,90,10,20355,fixed,0.5000,0.9231,0.7304,0.8155,84,7,31,223,0.7304,0.9696,0.0304,0.2696,0.9231,0.7304,0.8155,0.8899,0.5787,0.7385,0.7488,0.7000,1184,1069,115,0,1184,0,1069,0,115,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1129,0.1118,3.7873,22.3564,11.8842,12.6854,15.0290,0.6722,0.3812,11.4188,1.0215,0.5408,8.2479,0.7379,0.4167,1.3236,0.3495,4.5930,0.4821,0.5784,6693,0.0402,0.1139,0.0594,0.8218,0.1188,-24,-0.0024,0.2698,-0.4752,-0.2526,-0.1257,-0.1486,0.0075,0.0044,-0.1910,0.0045,0.0020,-0.0361,0.0122,0.0069,0.0356,-0.0167,0.0803,-0.0149,-0.0079,-339,-0.0020,-0.0041,0,-0.0099,0.0099,1122,7,31,8940,0.9731,0.9992,0.0008,0.0269,0.9938,0.9731,0.9833,0.9813,0.9723,0.9672,91,115,0,10,8,10
