Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
135,WLNM_dir_neg_kfold,0.7762,0.6032,00:00:03,10,90,15,19360,fixed,0.5000,0.7143,0.2778,0.4000,5,2,13,34,0.2778,0.9444,0.0556,0.7222,0.7143,0.2778,0.4000,0.7222,0.6235,0.2623,0.3119,0.2222,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.8968,11.0968,9.5556,6.1429,4.3309,0.3903,0.2046,5.4702,0.9859,0.5341,4.0319,0.7267,0.4044,0.8978,0.4734,2.4729,0.2385,0.1808,115,0.0256,0.3259,0.4194,0.4839,0.0968,-11,-0.0118,-0.0140,-0.7097,-0.6111,-0.6349,-0.0540,0.0189,0.0107,-0.3342,0.0027,0.0060,-0.1899,0.0115,0.0141,-0.0202,-0.0071,-0.0574,-0.0152,-0.0013,-14,-0.0031,-0.0385,0,0.0323,-0.0323,170,2,13,745,0.9290,0.9973,0.0027,0.0710,0.9884,0.9290,0.9577,0.9485,0.9263,0.9189,7,18,0,10,7,10
136,WLNM_dir_neg_kfold,0.6543,0.5118,00:00:03,10,90,16,19361,fixed,0.5000,0.8333,0.2778,0.4167,5,1,13,35,0.2778,0.9722,0.0278,0.7222,0.8333,0.2778,0.4167,0.7407,0.6296,0.3000,0.3750,0.2500,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.8739,11.0323,9.5000,6.5769,4.4308,0.4016,0.2124,5.4520,0.9884,0.5361,4.1623,0.7546,0.4207,0.8629,0.4605,2.3431,0.2492,0.1782,113,0.0251,0.3333,0.4194,0.4194,0.1613,-12,-0.0129,-0.0369,-0.7742,-0.6667,-0.2009,0.0459,0.0302,0.0185,-0.3523,0.0051,0.0080,-0.0595,0.0394,0.0304,-0.0551,-0.0200,-0.1872,-0.0045,-0.0039,-16,-0.0036,-0.0311,0,-0.0323,0.0323,170,1,13,746,0.9290,0.9987,0.0013,0.0710,0.9942,0.9290,0.9605,0.9520,0.9276,0.9239,6,18,0,10,7,10
137,WLNM_dir_neg_kfold,0.7222,0.5545,00:00:03,10,90,17,19362,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.8831,11.0968,9.5556,6.6154,4.5045,0.4059,0.2138,5.4762,0.9870,0.5345,4.1299,0.7443,0.4145,0.8769,0.4657,2.3431,0.2514,0.1852,119,0.0265,0.3360,0.4194,0.4194,0.1613,-11,-0.0118,-0.0276,-0.7097,-0.6111,-0.1624,0.1195,0.0345,0.0199,-0.3281,0.0037,0.0064,-0.0919,0.0292,0.0242,-0.0411,-0.0148,-0.1872,-0.0023,0.0030,-10,-0.0022,-0.0284,0,-0.0323,0.0323,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,7,18,0,10,7,10
138,WLNM_dir_neg_kfold,0.7639,0.5949,00:00:03,10,90,18,19363,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.8848,11.0323,9.5000,6.5769,4.4980,0.4077,0.2145,5.4643,0.9906,0.5369,4.1382,0.7502,0.4173,0.8798,0.4668,2.3667,0.2517,0.1825,116,0.0258,0.3344,0.4194,0.4194,0.1613,-12,-0.0129,-0.0259,-0.7742,-0.6667,-0.2009,0.1131,0.0363,0.0206,-0.3401,0.0073,0.0088,-0.0836,0.0350,0.0270,-0.0382,-0.0137,-0.1636,-0.0020,0.0004,-13,-0.0029,-0.0300,0,-0.0323,0.0323,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,6,18,0,10,7,10
139,WLNM_dir_neg_kfold,0.7361,0.5935,00:00:03,10,90,19,19364,fixed,0.5000,1,0.2778,0.4348,5,0,13,36,0.2778,1,0,0.7222,1,0.2778,0.4348,0.7593,0.6358,0.3390,0.4518,0.2778,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,1.8820,10.9677,9.4444,6.5385,4.4757,0.4081,0.2156,5.4581,0.9953,0.5393,4.1140,0.7502,0.4178,0.8750,0.4649,2.3431,0.2448,0.1749,110,0.0245,0.3296,0.4194,0.4194,0.1613,-13,-0.0140,-0.0288,-0.8387,-0.7222,-0.2393,0.0908,0.0367,0.0217,-0.3462,0.0121,0.0112,-0.1078,0.0350,0.0276,-0.0430,-0.0155,-0.1872,-0.0089,-0.0072,-19,-0.0042,-0.0347,0,-0.0323,0.0323,170,0,13,747,0.9290,1,0,0.0710,1,0.9290,0.9632,0.9555,0.9290,0.9290,5,18,0,10,7,10
140,WLNM_dir_neg_kfold,0.7747,0.6553,00:00:03,10,90,20,19365,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.8848,11.0323,9.5000,6.5769,4.4980,0.4077,0.2145,5.4643,0.9906,0.5369,4.1382,0.7502,0.4173,0.8798,0.4668,2.3667,0.2517,0.1825,116,0.0258,0.3344,0.4194,0.4194,0.1613,-12,-0.0129,-0.0259,-0.7742,-0.6667,-0.2009,0.1131,0.0363,0.0206,-0.3401,0.0073,0.0088,-0.0836,0.0350,0.0270,-0.0382,-0.0137,-0.1636,-0.0020,0.0004,-13,-0.0029,-0.0300,0,-0.0323,0.0323,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,6,18,0,10,7,10
141,WLNM_dir_neg_kfold,0.5046,0.3716,00:00:03,10,90,1,20346,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,2.1489,10.9032,8.8947,6.2593,4.1179,0.3777,0.1987,5.2968,0.9716,0.5249,3.8283,0.7022,0.3928,1.1831,0.5506,3.7202,0.2439,0.1822,110,0.0245,0.2820,0.3871,0.4839,0.1290,-14,-0.0151,0.2381,-0.9032,-1.2719,-0.5185,-0.2671,0.0063,0.0048,-0.5076,-0.0116,-0.0032,-0.3935,-0.0129,0.0026,0.2651,0.0701,1.1899,-0.0098,0.0001,-19,-0.0042,-0.0824,-0.0323,0.0323,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,4,18,0,10,8,10
142,WLNM_dir_neg_kfold,0.8642,0.5898,00:00:03,10,90,2,20347,fixed,0.5000,0.6000,0.1667,0.2609,3,2,15,34,0.1667,0.9444,0.0556,0.8333,0.6000,0.1667,0.2609,0.6852,0.6358,0.1356,0.1807,0.1111,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,170,0.1828,2.0462,10.9677,8.9474,6.2963,4.2070,0.3836,0.2019,5.3033,0.9671,0.5222,3.8633,0.7045,0.3947,1.0256,0.5012,2.9270,0.2497,0.1894,116,0.0258,0.2889,0.3871,0.4839,0.1290,-13,-0.0140,0.1354,-0.8387,-1.2193,-0.4815,-0.1780,0.0122,0.0080,-0.5011,-0.0162,-0.0059,-0.3586,-0.0107,0.0044,0.1076,0.0208,0.3967,-0.0040,0.0073,-13,-0.0029,-0.0755,-0.0323,0.0323,0,168,2,15,745,0.9180,0.9973,0.0027,0.0820,0.9882,0.9180,0.9518,0.9416,0.9154,0.9081,5,18,0,10,8,10
143,WLNM_dir_neg_kfold,0.8333,0.4938,00:00:03,10,90,3,20348,fixed,0.5000,0.5000,0.1111,0.1818,2,2,16,34,0.1111,0.9444,0.0556,0.8889,0.5000,0.1111,0.1818,0.6667,0.6420,0.0690,0.1000,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.8769,10.9032,9.3889,6.2593,4.1421,0.3799,0.2016,5.3469,0.9808,0.5272,3.8543,0.7070,0.3966,0.8788,0.4682,2.4548,0.2354,0.1819,111,0.0247,0.3102,0.4194,0.4516,0.1290,-14,-0.0151,-0.0339,-0.9032,-0.7778,-0.5185,-0.2429,0.0085,0.0077,-0.4574,-0.0025,-0.0009,-0.3675,-0.0082,0.0064,-0.0392,-0.0122,-0.0755,-0.0183,-0.0002,-18,-0.0040,-0.0542,0,0,0,167,2,16,745,0.9126,0.9973,0.0027,0.0874,0.9882,0.9126,0.9489,0.9381,0.9099,0.9027,4,18,0,10,8,10
144,WLNM_dir_neg_kfold,0.7770,0.5141,00:00:03,10,90,4,20349,fixed,0.5000,1,0.1667,0.2857,3,0,15,36,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.9053,10.8387,9.3333,6.2222,4.1641,0.3842,0.2030,5.3278,0.9831,0.5292,3.8451,0.7095,0.3967,0.9134,0.4794,2.4909,0.2439,0.1822,110,0.0245,0.3130,0.4194,0.4516,0.1290,-15,-0.0161,-0.0055,-0.9677,-0.8333,-0.5556,-0.2209,0.0128,0.0091,-0.4766,-0.0002,0.0011,-0.3767,-0.0057,0.0064,-0.0046,-0.0010,-0.0394,-0.0098,0.0001,-19,-0.0042,-0.0514,0,0,0,168,0,15,747,0.9180,1,0,0.0820,1,0.9180,0.9573,0.9487,0.9180,0.9180,3,18,0,10,8,10
145,WLNM_dir_neg_kfold,0.7369,0.4707,00:00:03,10,90,5,20350,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9052,10.9032,9.3889,6.2593,4.1582,0.3814,0.2023,5.3344,0.9785,0.5264,3.8196,0.7006,0.3921,0.9133,0.4794,2.4907,0.2395,0.1803,110,0.0245,0.3128,0.4194,0.4516,0.1290,-14,-0.0151,-0.0056,-0.9032,-0.7778,-0.5185,-0.2268,0.0100,0.0084,-0.4699,-0.0047,-0.0017,-0.4022,-0.0145,0.0018,-0.0047,-0.0011,-0.0396,-0.0142,-0.0018,-19,-0.0042,-0.0516,0,0,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,4,18,0,10,8,10
146,WLNM_dir_neg_kfold,0.8735,0.5984,00:00:03,10,90,6,20351,fixed,0.5000,1,0.1111,0.2000,2,0,16,36,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,167,0.1796,1.8882,10.7742,9.2778,6.1852,4.1690,0.3869,0.2046,5.3459,0.9924,0.5331,3.8269,0.7104,0.3979,0.8960,0.4746,2.4909,0.2386,0.1789,107,0.0238,0.3074,0.4194,0.4516,0.1290,-16,-0.0172,-0.0226,-1.0323,-0.8889,-0.5926,-0.2160,0.0155,0.0107,-0.4585,0.0091,0.0050,-0.3949,-0.0048,0.0076,-0.0220,-0.0059,-0.0394,-0.0151,-0.0032,-22,-0.0049,-0.0570,0,0,0,167,0,16,747,0.9126,1,0,0.0874,1,0.9126,0.9543,0.9452,0.9126,0.9126,2,18,0,10,8,10
147,WLNM_dir_neg_kfold,0.8519,0.5322,00:00:03,10,90,7,20352,fixed,0.5000,0.6667,0.1111,0.1905,2,1,16,35,0.1111,0.9722,0.0278,0.8889,0.6667,0.1111,0.1905,0.6852,0.6481,0.1053,0.1715,0.0833,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.8858,10.8387,9.3333,6.2222,4.1960,0.3871,0.2053,5.3652,0.9900,0.5307,3.8190,0.7047,0.3952,0.8919,0.4729,2.4347,0.2386,0.1817,110,0.0245,0.3090,0.4194,0.4516,0.1290,-15,-0.0161,-0.0250,-0.9677,-0.8333,-0.5556,-0.1890,0.0157,0.0114,-0.4392,0.0068,0.0026,-0.4028,-0.0105,0.0049,-0.0262,-0.0075,-0.0956,-0.0151,-0.0004,-19,-0.0042,-0.0554,0,0,0,167,1,16,746,0.9126,0.9987,0.0013,0.0874,0.9940,0.9126,0.9516,0.9416,0.9112,0.9076,3,18,0,10,8,10
148,WLNM_dir_neg_kfold,0.8627,0.6074,00:00:03,10,90,8,20353,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.8944,10.9032,9.3889,6.2593,4.1098,0.3769,0.2000,5.3156,0.9751,0.5257,3.8973,0.7149,0.4001,0.8974,0.4737,2.4909,0.2451,0.1858,113,0.0251,0.3174,0.4194,0.4516,0.1290,-14,-0.0151,-0.0164,-0.9032,-0.7778,-0.5185,-0.2752,0.0055,0.0061,-0.4887,-0.0082,-0.0024,-0.3245,-0.0003,0.0098,-0.0206,-0.0067,-0.0394,-0.0086,0.0036,-16,-0.0036,-0.0469,0,0,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,4,18,0,10,8,10
149,WLNM_dir_neg_kfold,0.8989,0.6281,00:00:04,10,90,9,20354,fixed,0.5000,0.6667,0.1111,0.1905,2,1,16,35,0.1111,0.9722,0.0278,0.8889,0.6667,0.1111,0.1905,0.6852,0.6481,0.1053,0.1715,0.0833,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.8858,10.8387,9.3333,6.2222,4.2039,0.3879,0.2055,5.3652,0.9900,0.5307,3.8190,0.7047,0.3952,0.8919,0.4729,2.4347,0.2385,0.1816,110,0.0245,0.3090,0.4194,0.4516,0.1290,-15,-0.0161,-0.0250,-0.9677,-0.8333,-0.5556,-0.1810,0.0165,0.0116,-0.4392,0.0068,0.0026,-0.4028,-0.0105,0.0049,-0.0262,-0.0075,-0.0956,-0.0152,-0.0005,-19,-0.0042,-0.0554,0,0,0,167,1,16,746,0.9126,0.9987,0.0013,0.0874,0.9940,0.9126,0.9516,0.9416,0.9112,0.9076,3,18,0,10,8,10
150,WLNM_dir_neg_kfold,0.8179,0.5649,00:00:03,10,90,10,20355,fixed,0.5000,0.6667,0.1111,0.1905,2,1,16,35,0.1111,0.9722,0.0278,0.8889,0.6667,0.1111,0.1905,0.6852,0.6481,0.1053,0.1715,0.0833,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.8977,10.8387,9.3333,6,4.0996,0.3782,0.2001,5.3527,0.9877,0.5303,3.7840,0.6982,0.3909,0.9100,0.4795,2.5224,0.2376,0.1828,110,0.0245,0.3053,0.4194,0.4839,0.0968,-15,-0.0161,-0.0131,-0.9677,-0.8333,-0.7778,-0.2854,0.0068,0.0062,-0.4516,0.0045,0.0022,-0.4379,-0.0169,0.0007,-0.0080,-0.0009,-0.0079,-0.0161,0.0007,-19,-0.0042,-0.0590,0,0.0323,-0.0323,167,1,16,746,0.9126,0.9987,0.0013,0.0874,0.9940,0.9126,0.9516,0.9416,0.9112,0.9076,3,18,0,10,8,10
151,WLNM_dir_neg_kfold,0.8750,0.6053,00:00:03,10,90,11,20356,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9069,10.9032,9.3889,6.2593,4.1742,0.3828,0.2029,5.3780,0.9865,0.5314,3.8283,0.7022,0.3928,0.9160,0.4804,2.4909,0.2510,0.1916,117,0.0260,0.3137,0.4194,0.4516,0.1290,-14,-0.0151,-0.0039,-0.9032,-0.7778,-0.5185,-0.2108,0.0114,0.0090,-0.4264,0.0032,0.0033,-0.3935,-0.0129,0.0026,-0.0020,-0.0001,-0.0394,-0.0027,0.0095,-12,-0.0027,-0.0507,0,0,0,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,4,18,0,10,8,10
152,WLNM_dir_neg_kfold,0.8248,0.5599,00:00:03,10,90,12,20357,fixed,0.5000,0.7500,0.1667,0.2727,3,1,15,35,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,1.9168,10.9032,9.3889,6.0357,4.1340,0.3792,0.2008,5.3156,0.9751,0.5257,3.8021,0.6974,0.3898,0.9298,0.4850,2.4909,0.2439,0.1822,110,0.0245,0.3109,0.4194,0.4839,0.0968,-14,-0.0151,0.0061,-0.9032,-0.7778,-0.7421,-0.2509,0.0078,0.0069,-0.4887,-0.0082,-0.0024,-0.4197,-0.0177,-0.0005,0.0117,0.0046,-0.0394,-0.0098,0.0001,-19,-0.0042,-0.0535,0,0.0323,-0.0323,168,1,15,746,0.9180,0.9987,0.0013,0.0820,0.9941,0.9180,0.9545,0.9451,0.9167,0.9130,4,18,0,10,8,10
153,WLNM_dir_neg_kfold,0.8588,0.5726,00:00:03,10,90,13,20358,fixed,0.5000,0.6667,0.1111,0.1905,2,1,16,35,0.1111,0.9722,0.0278,0.8889,0.6667,0.1111,0.1905,0.6852,0.6481,0.1053,0.1715,0.0833,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,168,0.1806,1.8852,10.8387,9.3333,6.2222,4.1641,0.3842,0.2030,5.3961,0.9957,0.5353,3.8451,0.7095,0.3967,0.8916,0.4729,2.4909,0.2457,0.1852,112,0.0249,0.3083,0.4194,0.4516,0.1290,-15,-0.0161,-0.0255,-0.9677,-0.8333,-0.5556,-0.2209,0.0128,0.0091,-0.4082,0.0125,0.0072,-0.3767,-0.0057,0.0064,-0.0264,-0.0075,-0.0394,-0.0080,0.0031,-17,-0.0038,-0.0561,0,0,0,167,1,16,746,0.9126,0.9987,0.0013,0.0874,0.9940,0.9126,0.9516,0.9416,0.9112,0.9076,3,18,0,10,8,10
154,WLNM_dir_neg_kfold,0.6289,0.3799,00:00:03,10,90,14,20359,fixed,0.5000,0.5000,0.1111,0.1818,2,2,16,34,0.1111,0.9444,0.0556,0.8889,0.5000,0.1111,0.1818,0.6667,0.6420,0.0690,0.1000,0.0556,191,173,18,0,191,0,173,0,18,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,169,0.1817,2.1227,10.9032,8.8947,6.0357,4.1981,0.3850,0.2018,5.3094,0.9739,0.5257,3.7757,0.6926,0.3882,1.1620,0.5474,3.6664,0.2416,0.1847,112,0.0249,0.2757,0.3871,0.5161,0.0968,-14,-0.0151,0.2120,-0.9032,-1.2719,-0.7421,-0.1869,0.0136,0.0079,-0.4950,-0.0093,-0.0024,-0.4461,-0.0226,-0.0020,0.2439,0.0669,1.1361,-0.0121,0.0026,-17,-0.0038,-0.0887,-0.0323,0.0645,-0.0323,167,2,16,745,0.9126,0.9973,0.0027,0.0874,0.9882,0.9126,0.9489,0.9381,0.9099,0.9027,4,18,0,10,8,10
