Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
140,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,20,19365,fixed,0.5000,0.8571,1,0.9231,6,1,0,11,1,0.9167,0.0833,0,0.8571,1,0.9231,0.9444,0.5370,0.8800,0.8864,0.9167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9947,6.2857,5.0769,4.4000,2.6673,0.4243,0.2186,3.8508,1.2253,0.6162,3.1668,1.0076,0.5195,0.9345,0.4685,3,0.1688,0.1143,16,0.0120,0.2859,0.3810,0.3333,0.2857,1,0.0024,0.0453,0.0952,0.0769,0.0667,-0.1188,-0.0257,-0.0122,-0.0080,-0.0214,-0.0051,-0.0255,-0.0237,-0.0080,0.0448,0.0121,0,-0.0417,-0.0014,0,0,-0.0080,0,0,0,65,1,0,354,1,0.9972,0.0028,0,0.9848,1,0.9924,0.9910,0.9972,0.9848,7,6,0,10,7,10
141,WLNM_dir_neg_kfold,0.9931,0.8214,00:00:01,10,90,1,20346,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9444,6,4.8462,4.5000,2.7568,0.4595,0.2381,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8848,0.4550,3,0.2221,0.1151,15,0.0113,0.2897,0.3810,0.2857,0.3333,-2,-0.0048,-0.0051,-0.1905,-0.1538,0.1667,-0.0292,0.0094,0.0073,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0049,-0.0013,0,0.0117,-0.0006,-1,-0.0008,-0.0041,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
142,WLNM_dir_neg_kfold,0.8611,0.5725,00:00:01,10,90,2,20347,fixed,0.5000,0.6667,0.6667,0.6667,4,2,2,10,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9596,6.1905,5,4.3333,2.9769,0.4809,0.2557,3.8328,1.2383,0.6198,3.2079,1.0364,0.5377,0.8891,0.4537,3,0.2488,0.1549,22,0.0165,0.2921,0.3810,0.3333,0.2857,0,0,0.0101,0,0,0,0.1909,0.0308,0.0249,-0.0260,-0.0084,-0.0015,0.0156,0.0050,0.0103,-0.0005,-0.0026,0,0.0383,0.0393,6,0.0045,-0.0017,0,0,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,6,6,0,10,8,10
143,WLNM_dir_neg_kfold,0.7917,0.4932,00:00:01,10,90,3,20348,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9146,6,4.8462,4.5000,2.6458,0.4410,0.2283,3.6194,1.2065,0.6122,3.1937,1.0646,0.5548,0.8603,0.4493,3,0.2104,0.1169,15,0.0113,0.2807,0.3810,0.2857,0.3333,-2,-0.0048,-0.0348,-0.1905,-0.1538,0.1667,-0.1403,-0.0091,-0.0025,-0.2394,-0.0402,-0.0090,0.0015,0.0332,0.0273,-0.0293,-0.0070,0,-0.0000,0.0012,-1,-0.0008,-0.0132,0,-0.0476,0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,4,6,0,10,8,10
144,WLNM_dir_neg_kfold,0.8889,0.6229,00:00:01,10,90,4,20349,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9437,6.0952,4.9231,4.5714,2.7369,0.4490,0.2351,3.7746,1.2385,0.6220,3.1698,1.0401,0.5402,0.8846,0.4551,3,0.2079,0.1197,16,0.0120,0.2854,0.3810,0.2857,0.3333,-1,-0.0024,-0.0057,-0.0952,-0.0769,0.2381,-0.0491,-0.0010,0.0043,-0.0842,-0.0082,0.0008,-0.0225,0.0087,0.0127,-0.0050,-0.0012,0,-0.0025,0.0040,0,0,-0.0084,0,-0.0476,0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,5,6,0,10,8,10
145,WLNM_dir_neg_kfold,0.9583,0.7743,00:00:01,10,90,5,20350,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9374,6,4.8462,4.5000,2.7386,0.4564,0.2320,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8836,0.4561,3,0.2239,0.1231,16,0.0120,0.2937,0.3810,0.2857,0.3333,-2,-0.0048,-0.0120,-0.1905,-0.1538,0.1667,-0.0474,0.0064,0.0013,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0060,-0.0003,0,0.0134,0.0074,0,0,-0.0002,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
146,WLNM_dir_neg_kfold,0.9028,0.7022,00:00:01,10,90,6,20351,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9444,6,4.8462,4.5000,2.7568,0.4595,0.2381,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8848,0.4550,3,0.2221,0.1151,15,0.0113,0.2897,0.3810,0.2857,0.3333,-2,-0.0048,-0.0051,-0.1905,-0.1538,0.1667,-0.0292,0.0094,0.0073,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0049,-0.0013,0,0.0117,-0.0006,-1,-0.0008,-0.0041,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
147,WLNM_dir_neg_kfold,0.8056,0.4868,00:00:01,10,90,7,20352,fixed,0.5000,0.6000,0.5000,0.5455,3,2,3,10,0.5000,0.8333,0.1667,0.5000,0.6000,0.5000,0.5455,0.7222,0.5741,0.3478,0.3508,0.3333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9218,6.0952,4.9231,4.5714,2.5081,0.4115,0.2091,3.5983,1.1807,0.6042,3.1540,1.0349,0.5372,0.8669,0.4511,2.7500,0.1808,0.1234,16,0.0120,0.2692,0.3810,0.2857,0.3333,-1,-0.0024,-0.0277,-0.0952,-0.0769,0.2381,-0.2779,-0.0386,-0.0217,-0.2605,-0.0660,-0.0171,-0.0383,0.0036,0.0097,-0.0228,-0.0053,-0.2500,-0.0296,0.0077,0,0,-0.0247,0,-0.0476,0.0476,62,2,3,353,0.9538,0.9944,0.0056,0.0462,0.9688,0.9538,0.9612,0.9542,0.9482,0.9254,5,6,0,10,8,10
148,WLNM_dir_neg_kfold,0.7222,0.4775,00:00:01,10,90,8,20353,fixed,0.5000,0.6667,0.6667,0.6667,4,2,2,10,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9613,6.1905,5,4.6429,2.8569,0.4615,0.2440,3.8718,1.2509,0.6271,3.2234,1.0414,0.5436,0.8921,0.4548,3,0.2049,0.1146,16,0.0120,0.2901,0.3810,0.2857,0.3333,0,0,0.0119,0,0,0.3095,0.0709,0.0115,0.0132,0.0129,0.0042,0.0059,0.0312,0.0101,0.0161,0.0024,-0.0015,0,-0.0056,-0.0011,0,0,-0.0037,0,-0.0476,0.0476,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,6,6,0,10,8,10
149,WLNM_dir_neg_kfold,0.9722,0.7887,00:00:01,10,90,9,20354,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9444,6,4.8462,4.5000,2.7568,0.4595,0.2381,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8848,0.4550,3,0.2221,0.1151,15,0.0113,0.2897,0.3810,0.2857,0.3333,-2,-0.0048,-0.0051,-0.1905,-0.1538,0.1667,-0.0292,0.0094,0.0073,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0049,-0.0013,0,0.0117,-0.0006,-1,-0.0008,-0.0041,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
150,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,10,20355,fixed,0.5000,1,0.8333,0.9091,5,0,1,12,0.8333,1,0,0.1667,1,0.8333,0.9091,0.9444,0.5741,0.8696,0.8771,0.8333,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9434,6.0952,4.9231,4.5714,2.7911,0.4579,0.2336,3.7613,1.2342,0.6161,3.2323,1.0606,0.5417,0.8845,0.4551,3,0.2232,0.1188,16,0.0120,0.2982,0.3810,0.2857,0.3333,-1,-0.0024,-0.0061,-0.0952,-0.0769,0.2381,0.0051,0.0079,0.0029,-0.0975,-0.0125,-0.0052,0.0400,0.0292,0.0142,-0.0051,-0.0012,0,0.0128,0.0031,0,0,0.0043,0,-0.0476,0.0476,64,0,1,355,0.9846,1,0,0.0154,1,0.9846,0.9922,0.9909,0.9846,0.9846,5,6,0,10,8,10
151,WLNM_dir_neg_kfold,0.8542,0.6893,00:00:01,10,90,11,20356,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9444,6,4.8462,4.5000,2.7568,0.4595,0.2381,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8848,0.4550,3,0.2221,0.1151,15,0.0113,0.2897,0.3810,0.2857,0.3333,-2,-0.0048,-0.0051,-0.1905,-0.1538,0.1667,-0.0292,0.0094,0.0073,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0049,-0.0013,0,0.0117,-0.0006,-1,-0.0008,-0.0041,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
152,WLNM_dir_neg_kfold,1,0.8333,00:00:01,10,90,12,20357,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9444,6,4.8462,4.5000,2.7568,0.4595,0.2381,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8848,0.4550,3,0.2221,0.1151,15,0.0113,0.2897,0.3810,0.2857,0.3333,-2,-0.0048,-0.0051,-0.1905,-0.1538,0.1667,-0.0292,0.0094,0.0073,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0049,-0.0013,0,0.0117,-0.0006,-1,-0.0008,-0.0041,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
153,WLNM_dir_neg_kfold,0.9097,0.4954,00:00:01,10,90,13,20358,fixed,0.5000,0.7143,0.8333,0.7692,5,2,1,10,0.8333,0.8333,0.1667,0.1667,0.7143,0.8333,0.7692,0.8333,0.5370,0.6400,0.6447,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.9493,6.2857,5.0769,4.7143,2.7775,0.4419,0.2302,3.9152,1.2457,0.6234,3.1982,1.0176,0.5281,0.8862,0.4546,3,0.2393,0.1338,19,0.0143,0.2895,0.3810,0.2857,0.3333,1,0.0024,-0.0001,0.0952,0.0769,0.3810,-0.0086,-0.0082,-0.0006,0.0564,-0.0010,0.0021,0.0060,-0.0137,0.0007,-0.0034,-0.0017,0,0.0288,0.0181,3,0.0023,-0.0044,0,-0.0476,0.0476,64,2,1,353,0.9846,0.9944,0.0056,0.0154,0.9697,0.9846,0.9771,0.9729,0.9790,0.9552,7,6,0,10,8,10
154,WLNM_dir_neg_kfold,0.8750,0.6751,00:00:01,10,90,14,20359,fixed,0.5000,1,0.5000,0.6667,3,0,3,12,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.9384,5.9048,4.7692,4.4286,2.7001,0.4573,0.2350,3.6397,1.2328,0.6190,3.1221,1.0575,0.5484,0.8839,0.4560,3,0.2228,0.1194,15,0.0113,0.2850,0.3810,0.2857,0.3333,-3,-0.0071,-0.0110,-0.2857,-0.2308,0.0952,-0.0859,0.0072,0.0043,-0.2191,-0.0139,-0.0022,-0.0701,0.0261,0.0209,-0.0057,-0.0004,0,0.0123,0.0037,-1,-0.0008,-0.0088,0,-0.0476,0.0476,62,0,3,355,0.9538,1,0,0.0462,1,0.9538,0.9764,0.9725,0.9538,0.9538,3,6,0,10,8,10
155,WLNM_dir_neg_kfold,0.9722,0.7770,00:00:01,10,90,15,20360,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9444,6,4.8462,4.5000,2.7568,0.4595,0.2381,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8848,0.4550,3,0.2221,0.1151,15,0.0113,0.2897,0.3810,0.2857,0.3333,-2,-0.0048,-0.0051,-0.1905,-0.1538,0.1667,-0.0292,0.0094,0.0073,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0049,-0.0013,0,0.0117,-0.0006,-1,-0.0008,-0.0041,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
156,WLNM_dir_neg_kfold,0.8889,0.6229,00:00:01,10,90,16,20361,fixed,0.5000,0.7500,0.5000,0.6000,3,1,3,11,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9374,6,4.8462,4.5000,2.6646,0.4441,0.2298,3.7014,1.2338,0.6183,3.1145,1.0382,0.5427,0.8836,0.4561,3,0.1839,0.1166,15,0.0113,0.2828,0.3810,0.2857,0.3333,-2,-0.0048,-0.0120,-0.1905,-0.1538,0.1667,-0.1214,-0.0060,-0.0010,-0.1575,-0.0129,-0.0030,-0.0778,0.0068,0.0152,-0.0060,-0.0003,0,-0.0265,0.0009,-1,-0.0008,-0.0111,0,-0.0476,0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,4,6,0,10,8,10
157,WLNM_dir_neg_kfold,0.9167,0.7114,00:00:01,10,90,17,20362,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9444,6,4.8462,4.5000,2.7568,0.4595,0.2381,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8848,0.4550,3,0.2221,0.1151,15,0.0113,0.2897,0.3810,0.2857,0.3333,-2,-0.0048,-0.0051,-0.1905,-0.1538,0.1667,-0.0292,0.0094,0.0073,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0049,-0.0013,0,0.0117,-0.0006,-1,-0.0008,-0.0041,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
158,WLNM_dir_neg_kfold,0.9167,0.7232,00:00:01,10,90,18,20363,fixed,0.5000,1,0.6667,0.8000,4,0,2,12,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.9444,6,4.8462,4.5000,2.7568,0.4595,0.2381,3.7014,1.2338,0.6183,3.1780,1.0593,0.5457,0.8848,0.4550,3,0.2221,0.1151,15,0.0113,0.2897,0.3810,0.2857,0.3333,-2,-0.0048,-0.0051,-0.1905,-0.1538,0.1667,-0.0292,0.0094,0.0073,-0.1575,-0.0129,-0.0030,-0.0142,0.0280,0.0183,-0.0049,-0.0013,0,0.0117,-0.0006,-1,-0.0008,-0.0041,0,-0.0476,0.0476,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,4,6,0,10,8,10
159,WLNM_dir_neg_kfold,0.8056,0.5825,00:00:01,10,90,19,20364,fixed,0.5000,0.8000,0.6667,0.7273,4,1,2,11,0.6667,0.9167,0.0833,0.3333,0.8000,0.6667,0.7273,0.8333,0.5741,0.6087,0.6139,0.5833,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.9981,6.0952,4.9231,4.2667,2.5672,0.4212,0.2217,3.7347,1.2254,0.6205,3.0574,1.0032,0.5253,0.9718,0.4864,3,0.1672,0.1071,14,0.0105,0.2619,0.3810,0.3333,0.2857,-1,-0.0024,0.0486,-0.0952,-0.0769,-0.0667,-0.2188,-0.0289,-0.0090,-0.1242,-0.0213,-0.0007,-0.1349,-0.0281,-0.0022,0.0822,0.0300,0,-0.0433,-0.0085,-2,-0.0015,-0.0320,0,0,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,5,6,0,10,8,10
160,WLNM_dir_neg_kfold,0.8611,0.5657,00:00:01,10,90,20,20365,fixed,0.5000,0.6667,0.6667,0.6667,4,2,2,10,0.6667,0.8333,0.1667,0.3333,0.6667,0.6667,0.6667,0.7778,0.5556,0.5000,0.5000,0.5000,68,62,6,0,68,0,62,0,6,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.9649,6.1905,5,4.3333,2.8744,0.4643,0.2454,3.8328,1.2383,0.6198,3.1290,1.0109,0.5260,0.8904,0.4531,3,0.2255,0.1194,16,0.0120,0.2791,0.3810,0.3333,0.2857,0,0,0.0155,0,0,0,0.0883,0.0143,0.0147,-0.0260,-0.0084,-0.0015,-0.0633,-0.0204,-0.0015,0.0008,-0.0032,0,0.0150,0.0037,0,0,-0.0148,0,0,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,6,6,0,10,8,10
