Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
171,WLNM_dir_neg_kfold,0.8241,0.5748,00:01:01,10,90,11,21356,fixed,0.5000,0.8739,0.6082,0.7172,194,28,125,610,0.6082,0.9561,0.0439,0.3918,0.8739,0.6082,0.7172,0.8401,0.5893,0.6107,0.6302,0.5643,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3096,0.1217,3.5628,38.7000,19.9742,19.9742,27.3893,0.7077,0.3951,22.0671,1.1404,0.5909,11.9043,0.6152,0.3508,1.1580,0.3250,4.3911,0.5223,0.5746,30560,0.0456,0.1113,0.0312,0.9375,0.0312,-97,-0.0038,0.1257,-1.2125,-0.8951,-0.6258,-0.9108,-0.0013,0.0007,-0.9544,-0.0132,-0.0045,-0.0538,0.0160,0.0095,-0.0284,-0.0202,0.1418,-0.0212,-0.0157,-2512,-0.0037,-0.0045,-0.0125,0.0125,0,3068,28,125,22219,0.9609,0.9987,0.0013,0.0391,0.9910,0.9609,0.9757,0.9724,0.9596,0.9525,222,319,0,10,9,10
172,WLNM_dir_neg_kfold,0.8661,0.8291,00:00:59,10,90,12,21357,fixed,0.5000,0.9249,0.6176,0.7406,197,16,122,622,0.6176,0.9749,0.0251,0.3824,0.9249,0.6176,0.7406,0.8558,0.5925,0.6462,0.6714,0.5925,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.4357,38.5875,20.1765,19.9161,27.2120,0.7052,0.3937,21.9449,1.1374,0.5903,11.8500,0.6142,0.3504,1.1696,0.3404,4.2983,0.5205,0.5737,30266,0.0452,0.1129,0.0437,0.9250,0.0312,-106,-0.0042,-0.0014,-1.3250,-0.6928,-0.6839,-1.0881,-0.0039,-0.0007,-1.0766,-0.0162,-0.0050,-0.1082,0.0150,0.0091,-0.0168,-0.0048,0.0491,-0.0230,-0.0166,-2806,-0.0042,-0.0029,0,0,0,3071,16,122,22231,0.9618,0.9993,0.0007,0.0382,0.9948,0.9618,0.9780,0.9751,0.9611,0.9570,213,319,0,10,9,10
173,WLNM_dir_neg_kfold,0.7526,0.7282,00:01:00,10,90,13,21358,fixed,0.5000,0.9256,0.6238,0.7453,199,16,120,622,0.6238,0.9749,0.0251,0.3762,0.9256,0.6238,0.7453,0.8579,0.5918,0.6519,0.6763,0.5987,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3089,0.1214,3.4467,38.6125,20.0584,19.9290,27.2805,0.7065,0.3945,21.9831,1.1387,0.5908,11.9259,0.6177,0.3522,1.1827,0.3431,4.3247,0.5221,0.5745,30335,0.0453,0.1135,0.0375,0.9313,0.0312,-104,-0.0041,0.0095,-1.3000,-0.8108,-0.6710,-1.0196,-0.0025,0.0001,-1.0384,-0.0149,-0.0045,-0.0323,0.0185,0.0109,-0.0038,-0.0021,0.0755,-0.0214,-0.0158,-2737,-0.0041,-0.0023,-0.0062,0.0062,0,3073,16,120,22231,0.9624,0.9993,0.0007,0.0376,0.9948,0.9624,0.9784,0.9755,0.9617,0.9576,215,319,0,10,9,10
174,WLNM_dir_neg_kfold,0.8243,0.6305,00:00:59,10,90,14,21359,fixed,0.5000,0.8621,0.6270,0.7260,200,32,119,606,0.6270,0.9498,0.0502,0.3730,0.8621,0.6270,0.7260,0.8422,0.5859,0.6190,0.6345,0.5768,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3106,0.1221,4.0356,38.8250,19.9103,20.0387,27.3465,0.7044,0.3935,22.0584,1.1363,0.5896,11.9771,0.6170,0.3520,1.2760,0.3162,4.8452,0.5161,0.5738,30574,0.0456,0.1112,0.0250,0.9437,0.0312,-87,-0.0034,0.5984,-1.0875,-0.9590,-0.5613,-0.9536,-0.0047,-0.0009,-0.9632,-0.0173,-0.0058,0.0189,0.0178,0.0107,0.0895,-0.0290,0.5959,-0.0274,-0.0165,-2498,-0.0037,-0.0047,-0.0187,0.0187,0,3074,32,119,22215,0.9627,0.9986,0.0014,0.0373,0.9897,0.9627,0.9760,0.9728,0.9613,0.9532,232,319,0,10,9,10
175,WLNM_dir_neg_kfold,0.7925,0.6636,00:01:01,10,90,15,21360,fixed,0.5000,0.9155,0.6113,0.7331,195,18,124,620,0.6113,0.9718,0.0282,0.3887,0.9155,0.6113,0.7331,0.8516,0.5925,0.6359,0.6608,0.5831,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.4277,38.5875,20.1765,19.9161,27.2933,0.7073,0.3949,22.0022,1.1404,0.5917,11.8633,0.6149,0.3508,1.1824,0.3450,4.2926,0.5192,0.5747,30340,0.0453,0.1131,0.0437,0.9250,0.0312,-106,-0.0042,-0.0094,-1.3250,-0.6928,-0.6839,-1.0069,-0.0017,0.0005,-1.0194,-0.0132,-0.0036,-0.0949,0.0157,0.0095,-0.0040,-0.0002,0.0434,-0.0243,-0.0156,-2732,-0.0041,-0.0028,0,0,0,3069,18,124,22229,0.9612,0.9992,0.0008,0.0388,0.9942,0.9612,0.9774,0.9744,0.9604,0.9558,213,319,0,10,9,10
176,WLNM_dir_neg_kfold,0.8898,0.7576,00:01:01,10,90,16,21361,fixed,0.5000,0.9296,0.6207,0.7444,198,15,121,623,0.6207,0.9765,0.0235,0.3793,0.9296,0.6207,0.7444,0.8579,0.5925,0.6513,0.6768,0.5972,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3087,0.1213,3.4309,38.5875,20.1765,19.9161,27.2612,0.7065,0.3944,22.0105,1.1408,0.5921,11.8807,0.6158,0.3513,1.1806,0.3441,4.2927,0.5201,0.5747,30366,0.0453,0.1123,0.0437,0.9250,0.0312,-106,-0.0042,-0.0062,-1.3250,-0.6928,-0.6839,-1.0389,-0.0026,0.0000,-1.0111,-0.0128,-0.0032,-0.0774,0.0166,0.0099,-0.0058,-0.0011,0.0434,-0.0233,-0.0156,-2706,-0.0040,-0.0036,0,0,0,3072,15,121,22232,0.9621,0.9993,0.0007,0.0379,0.9951,0.9621,0.9783,0.9755,0.9614,0.9576,213,319,0,10,9,10
177,WLNM_dir_neg_kfold,0.8105,0.6270,00:01:02,10,90,17,21362,fixed,0.5000,0.9005,0.6238,0.7370,199,22,120,616,0.6238,0.9655,0.0345,0.3762,0.9005,0.6238,0.7370,0.8516,0.5897,0.6384,0.6592,0.5893,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3095,0.1217,3.4222,38.6875,20.2288,19.9677,27.3193,0.7062,0.3944,22.0705,1.1410,0.5919,11.9496,0.6178,0.3526,1.1801,0.3448,4.2847,0.5195,0.5764,30610,0.0457,0.1138,0.0437,0.9250,0.0312,-98,-0.0039,-0.0150,-1.2250,-0.6405,-0.6323,-0.9809,-0.0029,0.0000,-0.9510,-0.0126,-0.0035,-0.0086,0.0185,0.0112,-0.0063,-0.0003,0.0354,-0.0240,-0.0139,-2462,-0.0037,-0.0020,0,0,0,3073,22,120,22225,0.9624,0.9990,0.0010,0.0376,0.9929,0.9624,0.9774,0.9744,0.9614,0.9558,221,319,0,10,9,10
178,WLNM_dir_neg_kfold,0.7823,0.5948,00:01:02,10,90,18,21363,fixed,0.5000,0.9167,0.6207,0.7402,198,18,121,620,0.6207,0.9718,0.0282,0.3793,0.9167,0.6207,0.7402,0.8548,0.5914,0.6445,0.6681,0.5925,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3090,0.1215,3.5421,38.6250,20.0649,19.9355,27.1976,0.7041,0.3930,21.9471,1.1364,0.5896,11.8556,0.6139,0.3503,1.1607,0.3277,4.3780,0.5208,0.5735,30266,0.0452,0.1124,0.0375,0.9313,0.0312,-103,-0.0040,0.1050,-1.2875,-0.8043,-0.6645,-1.1026,-0.0049,-0.0014,-1.0744,-0.0172,-0.0058,-0.1026,0.0147,0.0089,-0.0257,-0.0175,0.1288,-0.0227,-0.0168,-2806,-0.0042,-0.0034,-0.0062,0.0062,0,3072,18,121,22229,0.9621,0.9992,0.0008,0.0379,0.9942,0.9621,0.9779,0.9749,0.9613,0.9567,216,319,0,10,9,10
179,WLNM_dir_neg_kfold,0.7893,0.5609,00:00:59,10,90,19,21364,fixed,0.5000,0.9159,0.6144,0.7355,196,18,123,620,0.6144,0.9718,0.0282,0.3856,0.9159,0.6144,0.7355,0.8527,0.5921,0.6388,0.6632,0.5862,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3088,0.1214,3.7742,38.6000,19.9226,19.9226,27.2215,0.7052,0.3935,21.9885,1.1393,0.5908,11.8830,0.6157,0.3511,1.1983,0.3175,4.6128,0.5205,0.5746,30341,0.0453,0.1113,0.0312,0.9375,0.0312,-105,-0.0041,0.3371,-1.3125,-0.9467,-0.6774,-1.0787,-0.0038,-0.0009,-1.0330,-0.0143,-0.0046,-0.0752,0.0165,0.0097,0.0119,-0.0277,0.3636,-0.0230,-0.0157,-2731,-0.0041,-0.0046,-0.0125,0.0125,0,3070,18,123,22229,0.9615,0.9992,0.0008,0.0385,0.9942,0.9615,0.9776,0.9746,0.9607,0.9561,214,319,0,10,9,10
180,WLNM_dir_neg_kfold,0.8105,0.7140,00:00:58,10,90,20,21365,fixed,0.5000,0.9349,0.6301,0.7528,201,14,118,624,0.6301,0.9781,0.0219,0.3699,0.9349,0.6301,0.7528,0.8621,0.5918,0.6621,0.6869,0.6082,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3089,0.1214,3.4330,38.6125,20.1895,19.9290,27.2750,0.7064,0.3945,21.9949,1.1393,0.5911,11.8984,0.6163,0.3516,1.1790,0.3434,4.2972,0.5229,0.5744,30358,0.0453,0.1139,0.0437,0.9250,0.0312,-104,-0.0041,-0.0042,-1.3000,-0.6797,-0.6710,-1.0252,-0.0027,0.0001,-1.0267,-0.0143,-0.0043,-0.0598,0.0171,0.0103,-0.0074,-0.0017,0.0479,-0.0206,-0.0159,-2714,-0.0041,-0.0020,0,0,0,3075,14,118,22233,0.9630,0.9994,0.0006,0.0370,0.9955,0.9630,0.9790,0.9762,0.9624,0.9588,215,319,0,10,9,10
181,WLNM_dir_neg_kfold,0.8337,0.7866,00:00:58,10,90,1,22346,fixed,0.5000,0.8955,0.6176,0.7310,197,23,122,615,0.6176,0.9639,0.0361,0.3824,0.8955,0.6176,0.7310,0.8485,0.5900,0.6304,0.6515,0.5815,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3094,0.1216,3.6786,38.6750,20.2222,19.9613,27.1723,0.7026,0.3926,21.8914,1.1321,0.5883,11.8199,0.6112,0.3486,1.2966,0.3525,4.4402,0.5205,0.5817,30747,0.0459,0.1110,0.0437,0.9250,0.0312,-99,-0.0039,0.2414,-1.2375,-0.6471,-0.6387,-1.1278,-0.0065,-0.0018,-1.1302,-0.0215,-0.0071,-0.1383,0.0120,0.0073,0.1101,0.0073,0.1910,-0.0229,-0.0086,-2325,-0.0035,-0.0048,0,0,0,3071,23,122,22224,0.9618,0.9990,0.0010,0.0382,0.9926,0.9618,0.9769,0.9738,0.9608,0.9549,220,319,0,10,10,10
182,WLNM_dir_neg_kfold,0.8174,0.7513,00:01:02,10,90,2,22347,fixed,0.5000,0.9190,0.6050,0.7297,193,17,126,621,0.6050,0.9734,0.0266,0.3950,0.9190,0.6050,0.7297,0.8506,0.5935,0.6324,0.6588,0.5784,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3084,0.1212,3.4718,38.5500,20.1569,19.7692,27.1830,0.7051,0.3938,21.8764,1.1350,0.5894,11.8124,0.6128,0.3494,1.1889,0.3424,4.3652,0.5200,0.5803,30567,0.0456,0.1115,0.0437,0.9313,0.0250,-109,-0.0043,0.0347,-1.3625,-0.7124,-0.8308,-1.1171,-0.0039,-0.0006,-1.1451,-0.0186,-0.0060,-0.1457,0.0136,0.0081,0.0024,-0.0028,0.1160,-0.0235,-0.0100,-2505,-0.0037,-0.0043,0,0.0062,-0.0062,3067,17,126,22230,0.9605,0.9992,0.0008,0.0395,0.9945,0.9605,0.9772,0.9742,0.9598,0.9555,210,319,0,10,10,10
183,WLNM_dir_neg_kfold,0.7790,0.6846,00:01:09,10,90,3,22348,fixed,0.5000,0.9113,0.5799,0.7088,185,18,134,620,0.5799,0.9718,0.0282,0.4201,0.9113,0.5799,0.7088,0.8412,0.5960,0.6069,0.6362,0.5517,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3077,0.1210,5.6303,38.4625,19.8516,19.8516,27.1590,0.7061,0.3943,21.8466,1.1360,0.5893,11.7491,0.6109,0.3481,1.9064,0.3386,7,0.5227,0.5798,30388,0.0454,0.1085,0.0312,0.9375,0.0312,-116,-0.0046,2.1932,-1.4500,-1.0177,-0.7484,-1.1412,-0.0029,-0.0001,-1.1750,-0.0176,-0.0060,-0.2091,0.0117,0.0068,0.7200,-0.0066,2.7507,-0.0208,-0.0106,-2684,-0.0040,-0.0074,-0.0125,0.0125,0,3059,18,134,22229,0.9580,0.9992,0.0008,0.0420,0.9942,0.9580,0.9758,0.9726,0.9572,0.9527,203,319,0,10,10,10
184,WLNM_dir_neg_kfold,0.7801,0.7498,00:01:00,10,90,4,22349,fixed,0.5000,0.9212,0.5862,0.7165,187,16,132,622,0.5862,0.9749,0.0251,0.4138,0.9212,0.5862,0.7165,0.8454,0.5960,0.6172,0.6470,0.5611,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3077,0.1210,3.9783,38.4625,19.8516,19.8516,27.1093,0.7048,0.3937,21.8005,1.1336,0.5887,11.8014,0.6137,0.3501,1.3084,0.3289,5.1206,0.5205,0.5805,30478,0.0455,0.1093,0.0312,0.9375,0.0312,-116,-0.0046,0.5411,-1.4500,-1.0177,-0.7484,-1.1908,-0.0042,-0.0006,-1.2211,-0.0200,-0.0067,-0.1568,0.0144,0.0087,0.1220,-0.0163,0.8714,-0.0230,-0.0098,-2594,-0.0039,-0.0065,-0.0125,0.0125,0,3061,16,132,22231,0.9587,0.9993,0.0007,0.0413,0.9948,0.9587,0.9764,0.9733,0.9579,0.9539,203,319,0,10,10,10
185,WLNM_dir_neg_kfold,0.8483,0.7225,00:01:02,10,90,5,22350,fixed,0.5000,0.9252,0.6207,0.7430,198,16,121,622,0.6207,0.9749,0.0251,0.3793,0.9252,0.6207,0.7430,0.8568,0.5921,0.6490,0.6739,0.5956,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3088,0.1214,3.5637,38.6000,20.0519,19.9226,27.1824,0.7042,0.3934,21.8663,1.1330,0.5888,11.8315,0.6130,0.3495,1.1800,0.3311,4.3465,0.5212,0.5799,30604,0.0457,0.1108,0.0375,0.9313,0.0312,-105,-0.0041,0.1266,-1.3125,-0.8173,-0.6774,-1.1177,-0.0048,-0.0010,-1.1552,-0.0206,-0.0066,-0.1267,0.0138,0.0081,-0.0064,-0.0141,0.0973,-0.0222,-0.0104,-2468,-0.0037,-0.0050,-0.0062,0.0062,0,3072,16,121,22231,0.9621,0.9993,0.0007,0.0379,0.9948,0.9621,0.9782,0.9753,0.9614,0.9573,214,319,0,10,10,10
186,WLNM_dir_neg_kfold,0.8024,0.6990,00:00:59,10,90,6,22351,fixed,0.5000,0.9330,0.6113,0.7386,195,14,124,624,0.6113,0.9781,0.0219,0.3887,0.9330,0.6113,0.7386,0.8558,0.5939,0.6449,0.6724,0.5893,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3083,0.1212,3.4407,38.5375,20.1503,19.8903,27.1927,0.7056,0.3941,21.8795,1.1355,0.5896,11.8198,0.6134,0.3496,1.1881,0.3453,4.2489,0.5199,0.5803,30554,0.0456,0.1118,0.0437,0.9250,0.0312,-110,-0.0043,0.0036,-1.3750,-0.7190,-0.7097,-1.1074,-0.0034,-0.0003,-1.1420,-0.0181,-0.0057,-0.1384,0.0142,0.0082,0.0016,0.0001,-0.0004,-0.0236,-0.0100,-2518,-0.0038,-0.0041,0,0,0,3069,14,124,22233,0.9612,0.9994,0.0006,0.0388,0.9955,0.9612,0.9780,0.9751,0.9605,0.9570,209,319,0,10,10,10
187,WLNM_dir_neg_kfold,0.8005,0.6647,00:00:59,10,90,7,22352,fixed,0.5000,0.9054,0.6301,0.7431,201,21,118,617,0.6301,0.9671,0.0329,0.3699,0.9054,0.6301,0.7431,0.8548,0.5893,0.6463,0.6669,0.5972,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3096,0.1217,3.4237,38.7000,20.2353,19.9742,27.1832,0.7024,0.3926,21.9193,1.1328,0.5889,11.8858,0.6143,0.3502,1.1792,0.3444,4.2529,0.5208,0.5795,30714,0.0458,0.1132,0.0437,0.9250,0.0312,-97,-0.0038,-0.0134,-1.2125,-0.6340,-0.6258,-1.1169,-0.0066,-0.0018,-1.1023,-0.0208,-0.0064,-0.0724,0.0150,0.0089,-0.0072,-0.0008,0.0037,-0.0227,-0.0109,-2358,-0.0035,-0.0026,0,0,0,3075,21,118,22226,0.9630,0.9991,0.0009,0.0370,0.9932,0.9630,0.9779,0.9749,0.9621,0.9568,222,319,0,10,10,10
188,WLNM_dir_neg_kfold,0.8675,0.6772,00:00:59,10,90,8,22353,fixed,0.5000,0.9455,0.5987,0.7332,191,11,128,627,0.5987,0.9828,0.0172,0.4013,0.9455,0.5987,0.7332,0.8548,0.5963,0.6402,0.6718,0.5815,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3076,0.1209,3.4408,38.4500,20.1046,19.8452,27.1112,0.7051,0.3938,21.7889,1.1334,0.5891,11.7730,0.6124,0.3490,1.1895,0.3457,4.2581,0.5201,0.5798,30394,0.0454,0.1114,0.0437,0.9250,0.0312,-117,-0.0046,0.0037,-1.4625,-0.7647,-0.7548,-1.1890,-0.0040,-0.0006,-1.2327,-0.0202,-0.0062,-0.1852,0.0132,0.0077,0.0031,0.0005,0.0089,-0.0234,-0.0105,-2678,-0.0040,-0.0044,0,0,0,3065,11,128,22236,0.9599,0.9995,0.0005,0.0401,0.9964,0.9599,0.9778,0.9749,0.9594,0.9566,202,319,0,10,10,10
189,WLNM_dir_neg_kfold,0.8145,0.6482,00:01:02,10,90,9,22354,fixed,0.5000,0.8807,0.6019,0.7151,192,26,127,612,0.6019,0.9592,0.0408,0.3981,0.8807,0.6019,0.7151,0.8401,0.5907,0.6094,0.6307,0.5611,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3092,0.1215,3.6866,38.6500,20.0779,19.9484,27.2076,0.7039,0.3932,21.8697,1.1317,0.5877,11.8441,0.6129,0.3492,1.1628,0.3154,4.6052,0.5218,0.5794,30644,0.0457,0.1112,0.0375,0.9313,0.0312,-101,-0.0040,0.2495,-1.2625,-0.7914,-0.6516,-1.0925,-0.0051,-0.0012,-1.1519,-0.0219,-0.0077,-0.1140,0.0137,0.0079,-0.0237,-0.0298,0.3559,-0.0216,-0.0109,-2428,-0.0036,-0.0047,-0.0062,0.0062,0,3066,26,127,22221,0.9602,0.9988,0.0012,0.0398,0.9916,0.9602,0.9757,0.9724,0.9591,0.9525,218,319,0,10,10,10
190,WLNM_dir_neg_kfold,0.7990,0.7438,00:01:01,10,90,10,22355,fixed,0.5000,0.9634,0.5768,0.7216,184,7,135,631,0.5768,0.9890,0.0110,0.4232,0.9634,0.5768,0.7216,0.8516,0.6001,0.6289,0.6674,0.5658,3251,2932,319,0,3251,0,2932,0,319,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3065,0.1205,3.4661,38.3125,20.0327,19.6474,27.1391,0.7084,0.3953,21.8072,1.1384,0.5904,11.7557,0.6137,0.3499,1.1915,0.3438,4.3082,0.5202,0.5806,30298,0.0452,0.1106,0.0437,0.9313,0.0250,-128,-0.0050,0.0290,-1.6000,-0.8366,-0.9526,-1.1610,-0.0007,0.0009,-1.2143,-0.0152,-0.0050,-0.2025,0.0145,0.0086,0.0051,-0.0014,0.0589,-0.0233,-0.0097,-2774,-0.0041,-0.0052,0,0.0062,-0.0062,3058,7,135,22240,0.9577,0.9997,0.0003,0.0423,0.9977,0.9577,0.9773,0.9744,0.9574,0.9556,191,319,0,10,10,10
