Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
171,WLNM_dir_neg_kfold,0.8969,0.5712,00:00:30,10,90,11,21356,fixed,0.5000,0.9500,0.6090,0.7422,95,5,61,307,0.6090,0.9840,0.0160,0.3910,0.9500,0.6090,0.7422,0.8590,0.5954,0.6514,0.6819,0.5929,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.3978,25.2000,13.5000,12.9231,17.4084,0.6908,0.3877,13.6526,1.0835,0.5609,9.0511,0.7183,0.4002,1.3217,0.3890,5.4451,0.4646,0.5324,9400,0.0335,0.1253,0.0667,0.9083,0.0250,-56,-0.0039,-0.1114,-0.9333,-0.3761,-0.4786,-0.7626,-0.0045,-0.0015,-0.6354,-0.0099,-0.0041,-0.1376,0.0151,0.0073,0.0750,0.0337,0.9199,-0.0400,-0.0233,-1095,-0.0039,-0.0016,0.0083,-0.0083,0,1507,5,61,12707,0.9611,0.9996,0.0004,0.0389,0.9967,0.9611,0.9786,0.9762,0.9607,0.9580,100,156,0,10,9,10
172,WLNM_dir_neg_kfold,0.8608,0.6657,00:00:29,10,90,12,21357,fixed,0.5000,0.8932,0.5897,0.7104,92,11,64,301,0.5897,0.9647,0.0353,0.4103,0.8932,0.5897,0.7104,0.8397,0.5933,0.6060,0.6309,0.5545,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1515,0.1061,3.2966,25.2500,13.6486,12.9487,17.4906,0.6927,0.3888,13.7236,1.0870,0.5639,9.0369,0.7158,0.3990,1.2308,0.3734,4.3051,0.4659,0.5329,9460,0.0337,0.1250,0.0750,0.9000,0.0250,-53,-0.0037,-0.2127,-0.8833,-0.2275,-0.4530,-0.6804,-0.0026,-0.0004,-0.5644,-0.0065,-0.0011,-0.1519,0.0126,0.0061,-0.0159,0.0181,-0.2200,-0.0387,-0.0227,-1035,-0.0037,-0.0019,0.0167,-0.0167,0,1504,11,64,12701,0.9592,0.9991,0.0009,0.0408,0.9927,0.9592,0.9757,0.9729,0.9583,0.9525,103,156,0,10,9,10
173,WLNM_dir_neg_kfold,0.7814,0.6300,00:00:29,10,90,13,21358,fixed,0.5000,0.9029,0.5962,0.7181,93,10,63,302,0.5962,0.9679,0.0321,0.4038,0.9029,0.5962,0.7181,0.8440,0.5933,0.6165,0.6418,0.5641,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1515,0.1061,3.5101,25.2500,13.4071,12.9487,17.4829,0.6924,0.3889,13.6487,1.0811,0.5604,9.0220,0.7146,0.4000,1.2480,0.3556,4.5524,0.4698,0.5329,9422,0.0335,0.1219,0.0583,0.9167,0.0250,-53,-0.0037,0.0008,-0.8833,-0.4690,-0.4530,-0.6881,-0.0029,-0.0004,-0.6393,-0.0124,-0.0046,-0.1667,0.0114,0.0071,0.0013,0.0003,0.0273,-0.0348,-0.0228,-1073,-0.0038,-0.0050,0,0,0,1505,10,63,12702,0.9598,0.9992,0.0008,0.0402,0.9934,0.9598,0.9763,0.9736,0.9590,0.9537,103,156,0,10,9,10
174,WLNM_dir_neg_kfold,0.8445,0.7720,00:00:29,10,90,14,21359,fixed,0.5000,0.8952,0.6026,0.7203,94,11,62,301,0.6026,0.9647,0.0353,0.3974,0.8952,0.6026,0.7203,0.8440,0.5919,0.6178,0.6411,0.5673,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1517,0.1062,3.2308,25.2833,13.7909,12.9658,17.3782,0.6873,0.3855,13.6473,1.0795,0.5604,9.0626,0.7169,0.3993,1.2308,0.3810,4.2697,0.4626,0.5310,9421,0.0335,0.1277,0.0833,0.8917,0.0250,-51,-0.0036,-0.2785,-0.8500,-0.0852,-0.4359,-0.7927,-0.0080,-0.0037,-0.6407,-0.0139,-0.0046,-0.1261,0.0137,0.0064,-0.0159,0.0257,-0.2554,-0.0420,-0.0246,-1074,-0.0038,0.0008,0.0250,-0.0250,0,1506,11,62,12701,0.9605,0.9991,0.0009,0.0395,0.9927,0.9605,0.9763,0.9736,0.9596,0.9538,105,156,0,10,9,10
175,WLNM_dir_neg_kfold,0.8560,0.6712,00:00:30,10,90,15,21360,fixed,0.5000,0.8598,0.5897,0.6996,92,15,64,297,0.5897,0.9519,0.0481,0.4103,0.8598,0.5897,0.6996,0.8312,0.5905,0.5878,0.6080,0.5417,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1519,0.1064,3.5227,25.3167,13.4425,12.9829,17.4539,0.6894,0.3875,13.7184,1.0837,0.5606,8.9673,0.7084,0.3966,1.2582,0.3572,4.6699,0.4727,0.5333,9489,0.0338,0.1209,0.0583,0.9167,0.0250,-49,-0.0034,0.0134,-0.8167,-0.4336,-0.4188,-0.7171,-0.0059,-0.0017,-0.5696,-0.0097,-0.0044,-0.2215,0.0052,0.0037,0.0115,0.0019,0.1448,-0.0319,-0.0224,-1006,-0.0036,-0.0060,0,0,0,1504,15,64,12697,0.9592,0.9988,0.0012,0.0408,0.9901,0.9592,0.9744,0.9715,0.9580,0.9501,107,156,0,10,9,10
176,WLNM_dir_neg_kfold,0.8398,0.7400,00:00:31,10,90,16,21361,fixed,0.5000,0.8991,0.6282,0.7396,98,11,58,301,0.6282,0.9647,0.0353,0.3718,0.8991,0.6282,0.7396,0.8526,0.5890,0.6412,0.6613,0.5929,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1521,0.1065,3.3279,25.3500,13.5804,13,17.4200,0.6872,0.3856,13.7010,1.0809,0.5604,9.0472,0.7138,0.3989,1.2394,0.3724,4.3733,0.4624,0.5331,9506,0.0338,0.1228,0.0667,0.9083,0.0250,-47,-0.0033,-0.1814,-0.7833,-0.2957,-0.4017,-0.7510,-0.0081,-0.0036,-0.5870,-0.0125,-0.0045,-0.1415,0.0106,0.0060,-0.0073,0.0172,-0.1518,-0.0422,-0.0226,-989,-0.0035,-0.0041,0.0083,-0.0083,0,1510,11,58,12701,0.9630,0.9991,0.0009,0.0370,0.9928,0.9630,0.9777,0.9751,0.9621,0.9563,109,156,0,10,9,10
177,WLNM_dir_neg_kfold,0.8068,0.6269,00:00:31,10,90,17,21362,fixed,0.5000,0.9184,0.5769,0.7087,90,8,66,304,0.5769,0.9744,0.0256,0.4231,0.9184,0.5769,0.7087,0.8419,0.5969,0.6078,0.6387,0.5513,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1510,0.1057,3.3306,25.1667,13.6036,12.9060,17.3527,0.6895,0.3872,13.6293,1.0831,0.5624,8.9814,0.7138,0.3986,1.2519,0.3759,4.3449,0.4612,0.5321,9370,0.0334,0.1240,0.0750,0.9000,0.0250,-58,-0.0041,-0.1786,-0.9667,-0.2725,-0.4957,-0.8183,-0.0058,-0.0020,-0.6587,-0.0103,-0.0026,-0.2073,0.0105,0.0057,0.0052,0.0206,-0.1802,-0.0434,-0.0235,-1125,-0.0040,-0.0029,0.0167,-0.0167,0,1502,8,66,12704,0.9579,0.9994,0.0006,0.0421,0.9947,0.9579,0.9760,0.9733,0.9573,0.9530,98,156,0,10,9,10
178,WLNM_dir_neg_kfold,0.8581,0.7126,00:00:29,10,90,18,21363,fixed,0.5000,0.9038,0.6026,0.7231,94,10,62,302,0.6026,0.9679,0.0321,0.3974,0.9038,0.6026,0.7231,0.8462,0.5926,0.6224,0.6469,0.5705,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1516,0.1062,3.2098,25.2667,13.7818,12.9573,17.4711,0.6915,0.3883,13.7235,1.0863,0.5632,9.0766,0.7185,0.4007,1.2188,0.3797,4.2368,0.4613,0.5321,9445,0.0336,0.1260,0.0833,0.8917,0.0250,-52,-0.0036,-0.2995,-0.8667,-0.0943,-0.4444,-0.6999,-0.0038,-0.0009,-0.5645,-0.0072,-0.0018,-0.1121,0.0152,0.0079,-0.0279,0.0244,-0.2883,-0.0433,-0.0236,-1050,-0.0037,-0.0009,0.0250,-0.0250,0,1506,10,62,12702,0.9605,0.9992,0.0008,0.0395,0.9934,0.9605,0.9767,0.9740,0.9597,0.9544,104,156,0,10,9,10
179,WLNM_dir_neg_kfold,0.8627,0.8069,00:00:29,10,90,19,21364,fixed,0.5000,0.9490,0.5962,0.7323,93,5,63,307,0.5962,0.9840,0.0160,0.4038,0.9490,0.5962,0.7323,0.8547,0.5969,0.6396,0.6721,0.5801,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1510,0.1057,3.5791,25.1667,13.3628,12.7966,17.4256,0.6924,0.3886,13.6546,1.0851,0.5622,8.9823,0.7138,0.3988,1.3134,0.3670,5.7783,0.4690,0.5326,9396,0.0335,0.1211,0.0583,0.9250,0.0167,-58,-0.0041,0.0698,-0.9667,-0.5133,-0.6051,-0.7453,-0.0029,-0.0007,-0.6334,-0.0083,-0.0028,-0.2064,0.0106,0.0060,0.0666,0.0117,1.2532,-0.0356,-0.0231,-1099,-0.0039,-0.0058,0,0.0083,-0.0083,1505,5,63,12707,0.9598,0.9996,0.0004,0.0402,0.9967,0.9598,0.9779,0.9755,0.9594,0.9568,98,156,0,10,9,10
180,WLNM_dir_neg_kfold,0.8177,0.6348,00:00:29,10,90,20,21365,fixed,0.5000,0.9200,0.5897,0.7188,92,8,64,304,0.5897,0.9744,0.0256,0.4103,0.9200,0.5897,0.7188,0.8462,0.5954,0.6197,0.6487,0.5641,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.2587,25.2000,13.7455,12.9231,17.5512,0.6965,0.3905,13.7556,1.0917,0.5649,9.0465,0.7180,0.4004,1.2449,0.3820,4.3131,0.4617,0.5319,9424,0.0336,0.1254,0.0833,0.8917,0.0250,-56,-0.0039,-0.2506,-0.9333,-0.1307,-0.4786,-0.6198,0.0012,0.0013,-0.5324,-0.0018,-0.0001,-0.1422,0.0148,0.0075,-0.0019,0.0267,-0.2121,-0.0429,-0.0238,-1071,-0.0038,-0.0014,0.0250,-0.0250,0,1504,8,64,12704,0.9592,0.9994,0.0006,0.0408,0.9947,0.9592,0.9766,0.9740,0.9586,0.9543,100,156,0,10,9,10
181,WLNM_dir_neg_kfold,0.8660,0.7243,00:00:28,10,90,1,22346,fixed,0.5000,0.9052,0.6731,0.7721,105,11,51,301,0.6731,0.9647,0.0353,0.3269,0.9052,0.6731,0.7721,0.8675,0.5840,0.6815,0.6964,0.6378,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1528,0.1070,3.5340,25.4667,13.4035,13.2870,17.6502,0.6931,0.3891,13.6429,1.0714,0.5585,9.1732,0.7204,0.4019,1.2373,0.3501,4.5467,0.5033,0.5508,9975,0.0355,0.1229,0.0500,0.9083,0.0417,-40,-0.0028,0.0247,-0.6667,-0.4726,-0.1148,-0.5208,-0.0022,-0.0002,-0.6450,-0.0220,-0.0065,-0.0156,0.0172,0.0091,-0.0094,-0.0051,0.0216,-0.0013,-0.0048,-520,-0.0019,-0.0040,-0.0083,-0.0083,0.0167,1517,11,51,12701,0.9675,0.9991,0.0009,0.0325,0.9928,0.9675,0.9800,0.9776,0.9666,0.9607,116,156,0,10,10,10
182,WLNM_dir_neg_kfold,0.8989,0.7120,00:00:30,10,90,2,22347,fixed,0.5000,0.9027,0.6538,0.7584,102,11,54,301,0.6538,0.9647,0.0353,0.3462,0.9027,0.6538,0.7584,0.8611,0.5862,0.6644,0.6814,0.6186,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1525,0.1068,5.6701,25.4167,13.3772,13.2609,17.6448,0.6942,0.3901,13.6304,1.0726,0.5583,9.1628,0.7210,0.4027,1.8317,0.3230,7,0.4969,0.5507,9944,0.0354,0.1224,0.0500,0.9083,0.0417,-43,-0.0030,2.1608,-0.7167,-0.4989,-0.1408,-0.5262,-0.0011,0.0009,-0.6576,-0.0209,-0.0067,-0.0260,0.0178,0.0098,0.5850,-0.0322,2.4749,-0.0077,-0.0050,-551,-0.0020,-0.0045,-0.0083,-0.0083,0.0167,1514,11,54,12701,0.9656,0.9991,0.0009,0.0344,0.9928,0.9656,0.9790,0.9766,0.9647,0.9588,113,156,0,10,10,10
183,WLNM_dir_neg_kfold,0.9002,0.8491,00:00:31,10,90,3,22348,fixed,0.5000,0.9286,0.6667,0.7761,104,8,52,304,0.6667,0.9744,0.0256,0.3333,0.9286,0.6667,0.7761,0.8718,0.5869,0.6897,0.7082,0.6410,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1524,0.1067,3.5329,25.4000,13.4867,13.2522,17.6318,0.6942,0.3901,13.5873,1.0699,0.5588,9.1290,0.7188,0.4010,1.2595,0.3565,4.5530,0.4967,0.5493,9876,0.0352,0.1243,0.0583,0.9000,0.0417,-44,-0.0031,0.0236,-0.7333,-0.3894,-0.1495,-0.5392,-0.0012,0.0008,-0.7007,-0.0236,-0.0062,-0.0598,0.0156,0.0081,0.0127,0.0012,0.0279,-0.0079,-0.0063,-619,-0.0022,-0.0026,0,-0.0167,0.0167,1516,8,52,12704,0.9668,0.9994,0.0006,0.0332,0.9948,0.9668,0.9806,0.9784,0.9662,0.9619,112,156,0,10,10,10
184,WLNM_dir_neg_kfold,0.9103,0.7906,00:00:30,10,90,4,22349,fixed,0.5000,0.8957,0.6603,0.7601,103,12,53,300,0.6603,0.9615,0.0385,0.3397,0.8957,0.6603,0.7601,0.8611,0.5848,0.6655,0.6808,0.6218,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1527,0.1069,3.6968,25.4500,13.3947,13.2783,17.5523,0.6897,0.3881,13.5844,1.0675,0.5575,9.1660,0.7203,0.4018,1.2755,0.3450,4.7327,0.5039,0.5507,9928,0.0354,0.1239,0.0500,0.9083,0.0417,-41,-0.0029,0.1875,-0.6833,-0.4814,-0.1234,-0.6187,-0.0056,-0.0011,-0.7035,-0.0259,-0.0075,-0.0227,0.0171,0.0089,0.0288,-0.0102,0.2076,-0.0007,-0.0050,-567,-0.0020,-0.0030,-0.0083,-0.0083,0.0167,1515,12,53,12700,0.9662,0.9991,0.0009,0.0338,0.9921,0.9662,0.9790,0.9766,0.9653,0.9589,115,156,0,10,10,10
185,WLNM_dir_neg_kfold,0.8497,0.7026,00:00:31,10,90,5,22350,fixed,0.5000,0.9292,0.6731,0.7807,105,8,51,304,0.6731,0.9744,0.0256,0.3269,0.9292,0.6731,0.7807,0.8739,0.5862,0.6954,0.7132,0.6474,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1525,0.1068,3.6247,25.4167,13.3772,13.2609,17.5975,0.6924,0.3890,13.6082,1.0708,0.5587,9.1066,0.7166,0.4003,1.2528,0.3456,4.6482,0.4958,0.5510,9931,0.0354,0.1224,0.0500,0.9083,0.0417,-43,-0.0030,0.1154,-0.7167,-0.4989,-0.1408,-0.5734,-0.0030,-0.0002,-0.6798,-0.0227,-0.0063,-0.0821,0.0134,0.0074,0.0061,-0.0096,0.1230,-0.0088,-0.0047,-564,-0.0020,-0.0045,-0.0083,-0.0083,0.0167,1517,8,51,12704,0.9675,0.9994,0.0006,0.0325,0.9948,0.9675,0.9809,0.9787,0.9668,0.9626,113,156,0,10,10,10
186,WLNM_dir_neg_kfold,0.8385,0.6580,00:00:29,10,90,6,22351,fixed,0.5000,0.8966,0.6667,0.7647,104,12,52,300,0.6667,0.9615,0.0385,0.3333,0.8966,0.6667,0.7647,0.8632,0.5840,0.6712,0.6859,0.6282,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1528,0.1070,3.5534,25.4667,13.5221,13.2870,17.6659,0.6937,0.3897,13.6171,1.0694,0.5584,9.1189,0.7161,0.4001,1.2613,0.3550,4.6529,0.4989,0.5505,9968,0.0355,0.1237,0.0583,0.9000,0.0417,-40,-0.0028,0.0441,-0.6667,-0.3540,-0.1148,-0.5051,-0.0016,0.0005,-0.6709,-0.0241,-0.0066,-0.0698,0.0129,0.0072,0.0146,-0.0003,0.1278,-0.0057,-0.0052,-527,-0.0019,-0.0032,0,-0.0167,0.0167,1516,12,52,12700,0.9668,0.9991,0.0009,0.0332,0.9921,0.9668,0.9793,0.9769,0.9659,0.9595,116,156,0,10,10,10
187,WLNM_dir_neg_kfold,0.8918,0.6239,00:00:30,10,90,7,22352,fixed,0.5000,0.8966,0.6667,0.7647,104,12,52,300,0.6667,0.9615,0.0385,0.3333,0.8966,0.6667,0.7647,0.8632,0.5840,0.6712,0.6859,0.6282,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1528,0.1070,3.7851,25.4667,13.4035,13.2870,17.6216,0.6919,0.3885,13.6171,1.0694,0.5579,9.0922,0.7140,0.3991,1.3178,0.3482,4.7573,0.4958,0.5503,9956,0.0355,0.1223,0.0500,0.9083,0.0417,-40,-0.0028,0.2758,-0.6667,-0.4726,-0.1148,-0.5494,-0.0034,-0.0007,-0.6709,-0.0241,-0.0071,-0.0965,0.0108,0.0063,0.0711,-0.0071,0.2322,-0.0088,-0.0054,-539,-0.0019,-0.0046,-0.0083,-0.0083,0.0167,1516,12,52,12700,0.9668,0.9991,0.0009,0.0332,0.9921,0.9668,0.9793,0.9769,0.9659,0.9595,116,156,0,10,10,10
188,WLNM_dir_neg_kfold,0.8146,0.6788,00:00:29,10,90,8,22353,fixed,0.5000,0.8843,0.6859,0.7726,107,14,49,298,0.6859,0.9551,0.0449,0.3141,0.8843,0.6859,0.7726,0.8654,0.5805,0.6791,0.6902,0.6410,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1533,0.1074,3.6256,25.5500,13.5664,13.3304,17.6096,0.6892,0.3872,13.5767,1.0628,0.5551,9.2250,0.7221,0.4027,1.2627,0.3483,4.6277,0.4977,0.5512,10006,0.0356,0.1253,0.0583,0.9000,0.0417,-35,-0.0025,0.1163,-0.5833,-0.3097,-0.0713,-0.5614,-0.0061,-0.0020,-0.7113,-0.0307,-0.0099,0.0363,0.0189,0.0099,0.0159,-0.0070,0.1026,-0.0069,-0.0045,-489,-0.0017,-0.0016,0,-0.0167,0.0167,1519,14,49,12698,0.9688,0.9989,0.0011,0.0312,0.9909,0.9688,0.9797,0.9773,0.9676,0.9602,121,156,0,10,10,10
189,WLNM_dir_neg_kfold,0.9130,0.8061,00:00:30,10,90,9,22354,fixed,0.5000,0.9298,0.6795,0.7852,106,8,50,304,0.6795,0.9744,0.0256,0.3205,0.9298,0.6795,0.7852,0.8761,0.5855,0.7010,0.7181,0.6538,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1526,0.1069,3.5280,25.4333,13.5044,13.2696,17.6463,0.6938,0.3898,13.6352,1.0722,0.5593,9.1249,0.7176,0.4011,1.2556,0.3559,4.5463,0.4961,0.5493,9912,0.0353,0.1237,0.0583,0.9000,0.0417,-42,-0.0029,0.0187,-0.7000,-0.3717,-0.1321,-0.5247,-0.0015,0.0006,-0.6528,-0.0212,-0.0056,-0.0638,0.0143,0.0083,0.0089,0.0006,0.0211,-0.0085,-0.0064,-583,-0.0021,-0.0032,0,-0.0167,0.0167,1518,8,50,12704,0.9681,0.9994,0.0006,0.0319,0.9948,0.9681,0.9813,0.9791,0.9675,0.9632,114,156,0,10,10,10
190,WLNM_dir_neg_kfold,0.9023,0.7889,00:00:29,10,90,10,22355,fixed,0.5000,0.9043,0.6667,0.7675,104,11,52,301,0.6667,0.9647,0.0353,0.3333,0.9043,0.6667,0.7675,0.8654,0.5848,0.6758,0.6914,0.6314,1604,1448,156,0,1604,0,1448,0,156,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1527,0.1069,3.5683,25.4500,13.3947,13.2783,17.5005,0.6876,0.3867,13.5622,1.0658,0.5558,9.0498,0.7112,0.3980,1.2730,0.3568,4.7274,0.4890,0.5484,9837,0.0350,0.1205,0.0500,0.9083,0.0417,-41,-0.0029,0.0590,-0.6833,-0.4814,-0.1234,-0.6705,-0.0077,-0.0025,-0.7258,-0.0277,-0.0092,-0.1389,0.0080,0.0051,0.0263,0.0015,0.2023,-0.0156,-0.0072,-658,-0.0023,-0.0064,-0.0083,-0.0083,0.0167,1516,11,52,12701,0.9668,0.9991,0.0009,0.0332,0.9928,0.9668,0.9796,0.9773,0.9660,0.9601,115,156,0,10,10,10
