Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
117,WLNM_dir_neg,0.9201,0.6546,00:00:01,10,60,17,2118532592,fixed,0.5000,0.7826,0.7500,0.7660,18,5,6,43,0.7500,0.8958,0.1042,0.2500,0.7826,0.7500,0.7660,0.8472,0.5602,0.6526,0.6530,0.6458,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,59,0.1069,1.8227,4.9167,3.9333,2.6818,4.0851,0.8309,0.4202,3.9670,1.6137,0.6490,2.5534,1.0387,0.4569,0.7280,0.3994,2.0175,2.3164,0.4176,1.0175,0.2160,0.1418,20,0.0099,0.3998,24,23,15,0.9583,0,0.3333,0.5833,0.0417,-1,-0.0018,0.1174,-0.0833,-0.3524,0.0731,-0.1472,-0.0156,-0.0069,-0.0654,0.0007,-0.0163,-0.1653,-0.0488,0.0416,0.0429,-0.0023,-0.0444,0.1072,0.0001,-0.0444,-0.0662,0.0073,0,0,-0.1068,-0.0833,0.0417,0,54,5,6,487,0.9000,0.9898,0.0102,0.1000,0.9153,0.9000,0.9076,0.8964,0.8898,0.8308,23,24,0,0,0,0
118,WLNM_dir_neg,0.7925,0.5886,00:00:01,10,60,18,2118532593,fixed,0.5000,0.8182,0.3750,0.5143,9,2,15,46,0.3750,0.9583,0.0417,0.6250,0.8182,0.3750,0.5143,0.7639,0.6157,0.3855,0.4368,0.3333,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,47,0.0851,1.6585,3.9167,3.6154,2.9375,3.9882,1.0183,0.5213,3.2900,1.6800,0.6782,2.9411,1.5019,0.6090,0.6866,0.4140,2,2.2157,0.4120,1,0.4514,0.2625,28,0.0138,0.5327,24,18,13,0.7500,0,0.2083,0.4583,0.0833,-13,-0.0236,-0.0468,-1.0833,-0.6703,0.3288,-0.2442,0.1718,0.0942,-0.7425,0.0670,0.0129,0.2225,0.4144,0.1938,0.0015,0.0123,-0.0619,0.0065,-0.0055,-0.0619,0.1693,0.1280,8,0.0040,0.0260,-0.2083,-0.0833,0.0417,45,2,15,490,0.7500,0.9959,0.0041,0.2500,0.9574,0.7500,0.8411,0.8319,0.7459,0.7258,11,24,0,0,0,0
119,WLNM_dir_neg,0.7244,0.4485,00:00:01,10,60,19,2118532594,fixed,0.5000,0.6667,0.1667,0.2667,4,2,20,46,0.1667,0.9583,0.0417,0.8333,0.6667,0.1667,0.2667,0.6944,0.6389,0.1538,0.2132,0.1250,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,42,0.0761,1.8295,3.5000,3,2.8000,3.4135,0.9753,0.5040,2.6251,1.5001,0.6310,2.8323,1.6184,0.6448,0.8630,0.4717,3,2.4221,0.6405,2,0.1455,0.1159,9,0.0044,0.4776,24,18,14,0.7500,0,0.1667,0.4583,0.1250,-18,-0.0326,0.1242,-1.5000,-1.2857,0.1913,-0.8189,0.1288,0.0769,-1.4073,-0.1129,-0.0343,0.1136,0.5310,0.2296,0.1779,0.0700,0.9381,0.2129,0.2229,0.9381,-0.1367,-0.0186,-11,-0.0054,-0.0290,-0.2500,-0.0833,0.0833,40,2,20,490,0.6667,0.9959,0.0041,0.3333,0.9524,0.6667,0.7843,0.7779,0.6626,0.6452,6,24,0,0,0,0
120,WLNM_dir_neg,0.7765,0.5163,00:00:00,10,60,20,2118532595,fixed,0.5000,0.5625,0.3750,0.4500,9,7,15,41,0.3750,0.8542,0.1458,0.6250,0.5625,0.3750,0.4500,0.6944,0.5926,0.2500,0.2599,0.2292,60,36,24,0,60,0,36,0,24,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,52,0.0942,1.8016,4.3333,3.4667,2.3636,3.8069,0.8785,0.4119,3.5712,1.6483,0.6442,2.3529,1.0860,0.4519,0.7207,0.4000,2.2381,2.2825,0.4386,1.2381,0.3975,0.2029,23,0.0114,0.3123,24,23,15,0.9583,0,0.3333,0.5833,0.0417,-8,-0.0145,0.0962,-0.6667,-0.8190,-0.2451,-0.4254,0.0320,-0.0152,-0.4613,0.0353,-0.0210,-0.3658,-0.0015,0.0366,0.0356,-0.0017,0.1762,0.0734,0.0211,0.1762,0.1154,0.0684,3,0.0015,-0.1944,-0.0833,0.0417,0,45,7,15,485,0.7500,0.9858,0.0142,0.2500,0.8654,0.7500,0.8036,0.7840,0.7358,0.6716,16,24,0,0,0,0
121,WLNM_dir_neg,0.7548,0.4861,00:00:01,10,70,1,2119449876,fixed,0.5000,0.5625,0.4737,0.5143,9,7,10,31,0.4737,0.8158,0.1842,0.5263,0.5625,0.4737,0.5143,0.7018,0.5731,0.3014,0.3037,0.2895,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,57,0.1033,1.8033,4.7500,3.5625,2.8500,4.1415,0.8719,0.4349,3.9322,1.6557,0.6849,2.5676,1.0811,0.4379,0.6624,0.3674,2.0913,2.2049,0.3958,1.0913,0.3419,0.1971,27,0.0133,0.4207,24,22,16,0.9167,0,0.2500,0.5833,0.0833,-3,-0.0054,0.0979,-0.2500,-0.7232,0.2413,-0.0909,0.0254,0.0079,-0.1003,0.0427,0.0197,-0.1511,-0.0064,0.0226,-0.0227,-0.0344,0.0294,-0.0043,-0.0217,0.0294,0.0598,0.0626,7,0.0035,-0.0860,-0.1667,0.0417,0.0417,50,7,10,485,0.8333,0.9858,0.0142,0.1667,0.8772,0.8333,0.8547,0.8378,0.8191,0.7463,16,19,0,0,0,0
122,WLNM_dir_neg,0.7001,0.5466,00:00:01,10,70,2,2119449877,fixed,0.5000,0.7000,0.3684,0.4828,7,3,12,35,0.3684,0.9211,0.0789,0.6316,0.7000,0.3684,0.4828,0.7368,0.6082,0.3284,0.3588,0.2895,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,51,0.0924,1.7266,4.2500,3.6429,2.2174,4.3062,1.0132,0.4747,3.9044,1.8374,0.7198,2.2129,1.0413,0.4028,0.7294,0.4224,2.3044,2.2457,0.4948,1.3044,0.2493,0.1273,14,0.0069,0.3951,24,23,14,0.9583,0,0.3750,0.5833,0,-9,-0.0163,0.0213,-0.7500,-0.6429,-0.3913,0.0738,0.1668,0.0476,-0.1280,0.2244,0.0545,-0.5058,-0.0461,-0.0125,0.0443,0.0207,0.2425,0.0365,0.0773,0.2425,-0.0329,-0.0073,-6,-0.0030,-0.1115,-0.0417,0.0417,-0.0417,48,3,12,489,0.8000,0.9939,0.0061,0.2000,0.9412,0.8000,0.8649,0.8533,0.7939,0.7619,10,19,0,0,0,0
123,WLNM_dir_neg,0.9190,0.8067,00:00:01,10,70,3,2119449878,fixed,0.5000,0.8333,0.7895,0.8108,15,3,4,35,0.7895,0.9211,0.0789,0.2105,0.8333,0.7895,0.8108,0.8772,0.5614,0.7200,0.7206,0.7105,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,59,0.1069,1.6510,4.9167,4.5385,2.6818,4.2006,0.8544,0.4315,4.1596,1.6921,0.6942,2.4668,1.0034,0.4089,0.6611,0.4004,1.9141,2.2019,0.3468,0.9141,0.3932,0.1728,25,0.0124,0.4654,24,23,13,0.9583,0,0.4167,0.5000,0.0417,-1,-0.0018,-0.0543,-0.0833,0.2527,0.0731,-0.0318,0.0079,0.0044,0.1272,0.0791,0.0289,-0.2519,-0.0840,-0.0064,-0.0240,-0.0013,-0.1478,-0.0072,-0.0707,-0.1478,0.1110,0.0383,5,0.0025,-0.0412,0,-0.0417,0,56,3,4,489,0.9333,0.9939,0.0061,0.0667,0.9492,0.9333,0.9412,0.9341,0.9272,0.8889,18,19,0,0,0,0
124,WLNM_dir_neg,0.8830,0.6630,00:00:01,10,70,4,2119449879,fixed,0.5000,1,0.2632,0.4167,5,0,14,38,0.2632,1,0,0.7368,1,0.2632,0.4167,0.7544,0.6374,0.3226,0.4385,0.2632,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,46,0.0833,1.7058,3.8333,3.2857,2.1905,3.3319,0.8692,0.4484,2.7962,1.4589,0.6286,2.6030,1.3581,0.5109,0.6877,0.4031,2.1616,2.2100,0.4240,1.1616,0.1316,0.0814,7,0.0035,0.4705,24,22,14,0.9167,0,0.3333,0.5417,0.0417,-14,-0.0254,0.0005,-1.1667,-1,-0.4182,-0.9005,0.0227,0.0213,-1.2363,-0.1541,-0.0367,-0.1157,0.2706,0.0956,0.0026,0.0014,0.0997,0.0008,0.0065,0.0997,-0.1506,-0.0531,-13,-0.0064,-0.0362,-0.0833,0,0,46,0,14,492,0.7667,1,0,0.2333,1,0.7667,0.8679,0.8634,0.7667,0.7667,5,19,0,0,0,0
125,WLNM_dir_neg,0.9162,0.5843,00:00:01,10,70,5,2119449880,fixed,0.5000,0.8571,0.6316,0.7273,12,2,7,36,0.6316,0.9474,0.0526,0.3684,0.8571,0.6316,0.7273,0.8421,0.5848,0.6197,0.6340,0.5789,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,55,0.0996,1.7591,4.5833,3.6667,2.6190,3.9663,0.8654,0.4432,3.4951,1.5251,0.6311,2.9706,1.2962,0.5129,0.6856,0.3897,2.1584,2.2145,0.4236,1.1584,0.2036,0.1349,17,0.0084,0.5152,24,23,15,0.9583,0,0.3333,0.5417,0.0833,-5,-0.0091,0.0537,-0.4167,-0.6190,0.0104,-0.2660,0.0189,0.0161,-0.5374,-0.0879,-0.0342,0.2519,0.2088,0.0976,0.0005,-0.0120,0.0965,0.0053,0.0061,0.0965,-0.0786,0.0004,-3,-0.0015,0.0085,-0.0833,0,0.0417,53,2,7,490,0.8833,0.9959,0.0041,0.1167,0.9636,0.8833,0.9217,0.9137,0.8793,0.8548,14,19,0,0,0,0
126,WLNM_dir_neg,0.9481,0.7362,00:00:01,10,70,6,2119449881,fixed,0.5000,1,0.2105,0.3478,4,0,15,38,0.2105,1,0,0.7895,1,0.2105,0.3478,0.7368,0.6433,0.2623,0.3885,0.2105,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,45,0.0815,1.6105,3.7500,3.7500,2.5000,3.4798,0.9279,0.4843,3.2210,1.7179,0.7065,2.3648,1.2612,0.5361,0.6828,0.4240,2,2.2210,0.4020,1,0.0562,0.0228,2,0.0010,0.4870,24,21,12,0.8750,0,0.3750,0.3750,0.1250,-15,-0.0272,-0.0949,-1.2500,-0.5357,-0.1087,-0.7526,0.0815,0.0572,-0.8115,0.1049,0.0412,-0.3539,0.1738,0.1208,-0.0023,0.0222,-0.0619,0.0118,-0.0155,-0.0619,-0.2259,-0.1117,-18,-0.0089,-0.0196,-0.0417,-0.1667,0.0833,45,0,15,492,0.7500,1,0,0.2500,1,0.7500,0.8571,0.8531,0.7500,0.7500,4,19,0,0,0,0
127,WLNM_dir_neg,0.8470,0.5950,00:00:01,10,70,7,2119449882,fixed,0.5000,0.5714,0.2105,0.3077,4,3,15,35,0.2105,0.9211,0.0789,0.7895,0.5714,0.2105,0.3077,0.6842,0.6257,0.1562,0.1890,0.1316,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,48,0.0870,1.7534,4,3.2000,2.4000,3.7417,0.9354,0.4705,3.1623,1.5811,0.6545,2.6540,1.3270,0.5191,0.6875,0.3921,2.2333,2.2055,0.4389,1.2333,0.2494,0.1475,15,0.0074,0.4055,24,21,15,0.8750,0,0.2500,0.5833,0.0417,-12,-0.0217,0.0481,-1,-1.0857,-0.2087,-0.4907,0.0889,0.0434,-0.8702,-0.0319,-0.0108,-0.0647,0.2395,0.1038,0.0024,-0.0096,0.1714,-0.0037,0.0214,0.1714,-0.0328,0.0130,-5,-0.0025,-0.1011,-0.1667,0.0417,0,45,3,15,489,0.7500,0.9939,0.0061,0.2500,0.9375,0.7500,0.8333,0.8217,0.7439,0.7143,7,19,0,0,0,0
128,WLNM_dir_neg,0.9003,0.6806,00:00:01,10,70,8,2119449883,fixed,0.5000,0.7273,0.4211,0.5333,8,3,11,35,0.4211,0.9211,0.0789,0.5789,0.7273,0.4211,0.5333,0.7544,0.6023,0.3824,0.4087,0.3421,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,52,0.0942,1.6504,4.3333,4,2.2609,3.8861,0.8968,0.4391,3.6792,1.6981,0.6795,2.6485,1.2224,0.4487,0.6714,0.4068,2,2.2007,0.3848,1,0.3513,0.1729,20,0.0099,0.5069,24,24,13,1,0,0.4583,0.5000,0.0417,-8,-0.0145,-0.0550,-0.6667,-0.2857,-0.3478,-0.3463,0.0503,0.0120,-0.3533,0.0851,0.0142,-0.0702,0.1349,0.0334,-0.0137,0.0051,-0.0619,-0.0085,-0.0327,-0.0619,0.0692,0.0384,0,0,0.0002,0.0417,-0.0417,0,49,3,11,489,0.8167,0.9939,0.0061,0.1833,0.9423,0.8167,0.8750,0.8637,0.8106,0.7778,11,19,0,0,0,0
129,WLNM_dir_neg,0.7902,0.4822,00:00:01,10,70,9,2119449884,fixed,0.5000,0.6111,0.5789,0.5946,11,7,8,31,0.5789,0.8158,0.1842,0.4211,0.6111,0.5789,0.5946,0.7368,0.5614,0.4000,0.4003,0.3947,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,59,0.1069,1.9239,4.9167,4.2143,2.8095,4.7815,0.9725,0.4612,4.7547,1.9341,0.7083,2.5191,1.0247,0.4315,1.0381,0.5396,3.6000,2.5838,0.8837,2.6000,0.6354,0.3219,53,0.0262,0.3481,24,22,14,0.9167,0,0.3333,0.5417,0.0417,-1,-0.0018,0.2185,-0.0833,-0.0714,0.2008,0.5491,0.1260,0.0341,0.7222,0.3211,0.0431,-0.1996,-0.0627,0.0162,0.3530,0.1378,1.5381,0.3746,0.4662,1.5381,0.3532,0.1873,33,0.0163,-0.1586,-0.0833,0,0,52,7,8,485,0.8667,0.9858,0.0142,0.1333,0.8814,0.8667,0.8739,0.8588,0.8524,0.7761,18,19,0,0,0,0
130,WLNM_dir_neg,0.9349,0.6783,00:00:01,10,70,10,2119449885,fixed,0.5000,1,0.4211,0.5926,8,0,11,38,0.4211,1,0,0.5789,1,0.4211,0.5926,0.8070,0.6199,0.4923,0.5714,0.4211,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,49,0.0888,1.7014,4.0833,3.5000,2.7222,3.4379,0.8419,0.4328,2.9411,1.4406,0.6216,2.9114,1.4260,0.5808,0.6774,0.3982,2,2.2024,0.4039,1,0.1297,0.0523,5,0.0025,0.5166,24,22,14,0.9167,0,0.3333,0.4167,0.1667,-11,-0.0199,-0.0040,-0.9167,-0.7857,0.1135,-0.7945,-0.0046,0.0057,-1.0913,-0.1724,-0.0437,0.1927,0.3385,0.1655,-0.0077,-0.0036,-0.0619,-0.0068,-0.0136,-0.0619,-0.1525,-0.0823,-15,-0.0074,0.0099,-0.0833,-0.1250,0.1250,49,0,11,492,0.8167,1,0,0.1833,1,0.8167,0.8991,0.8938,0.8167,0.8167,8,19,0,0,0,0
131,WLNM_dir_neg,0.8594,0.6704,00:00:01,10,70,11,2119449886,fixed,0.5000,0.5556,0.2632,0.3571,5,4,14,34,0.2632,0.8947,0.1053,0.7368,0.5556,0.2632,0.3571,0.6842,0.6140,0.1818,0.2041,0.1579,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,50,0.0906,1.9313,4.1667,2.9412,2.7778,3.6910,0.8858,0.4575,2.9915,1.4359,0.5950,2.9030,1.3935,0.5833,0.7226,0.3742,2.2393,2.3147,0.4636,1.2393,0.1982,0.1238,13,0.0064,0.3742,24,20,17,0.8333,0,0.1250,0.6250,0.0833,-10,-0.0181,0.2259,-0.8333,-1.3445,0.1691,-0.5414,0.0394,0.0304,-1.0409,-0.1771,-0.0703,0.1843,0.3060,0.1681,0.0375,-0.0276,0.1774,0.1055,0.0461,0.1774,-0.0840,-0.0107,-7,-0.0035,-0.1325,-0.2917,0.0833,0.0417,46,4,14,488,0.7667,0.9919,0.0081,0.2333,0.9200,0.7667,0.8364,0.8226,0.7585,0.7188,9,19,0,0,0,0
132,WLNM_dir_neg,0.9058,0.6426,00:00:01,10,70,12,2119449887,fixed,0.5000,0.7857,0.5789,0.6667,11,3,8,35,0.5789,0.9211,0.0789,0.4211,0.7857,0.5789,0.6667,0.8070,0.5848,0.5352,0.5476,0.5000,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,55,0.0996,1.7630,4.5833,3.6667,2.3913,3.7984,0.8287,0.4265,3.2233,1.4065,0.6189,2.9263,1.2769,0.4705,0.6922,0.3926,2.2103,2.2209,0.4340,1.2103,0.1978,0.1157,14,0.0069,0.4589,24,24,15,1,0,0.3750,0.5833,0.0417,-5,-0.0091,0.0577,-0.4167,-0.6190,-0.2174,-0.4340,-0.0177,-0.0006,-0.8092,-0.2065,-0.0463,0.2076,0.1895,0.0552,0.0071,-0.0091,0.1484,0.0117,0.0165,0.1484,-0.0843,-0.0188,-6,-0.0030,-0.0478,-0.0417,0.0417,0,52,3,8,489,0.8667,0.9939,0.0061,0.1333,0.9455,0.8667,0.9043,0.8943,0.8606,0.8254,14,19,0,0,0,0
133,WLNM_dir_neg,0.9411,0.6247,00:00:01,10,70,13,2119449888,fixed,0.5000,0.9333,0.7368,0.8235,14,1,5,37,0.7368,0.9737,0.0263,0.2632,0.9333,0.7368,0.8235,0.8947,0.5789,0.7500,0.7606,0.7105,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,56,0.1014,1.7024,4.6667,4,2.6667,4.3705,0.9365,0.4583,4.0931,1.7542,0.6786,2.7767,1.1900,0.4509,0.6791,0.3989,2,2.2041,0.4067,1,0.2864,0.1129,16,0.0079,0.5489,24,22,14,0.9167,0,0.3333,0.5417,0.0417,-4,-0.0072,-0.0029,-0.3333,-0.2857,0.0580,0.1381,0.0901,0.0312,0.0606,0.1412,0.0133,0.0580,0.1025,0.0356,-0.0060,-0.0028,-0.0619,-0.0051,-0.0108,-0.0619,0.0042,-0.0216,-4,-0.0020,0.0422,-0.0833,0,0,55,1,5,491,0.9167,0.9980,0.0020,0.0833,0.9821,0.9167,0.9483,0.9429,0.9146,0.9016,15,19,0,0,0,0
134,WLNM_dir_neg,0.9051,0.7904,00:00:01,10,70,14,2119449889,fixed,0.5000,0,0,0,0,0,19,38,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,60,41,19,0,60,0,41,0,19,24,60,0.1087,1.7054,5,4.2857,2.6087,4.2324,0.8465,0.4271,4.0325,1.6130,0.6653,2.7187,1.0875,0.4153,0.6851,0.4017,2.0619,2.2092,0.4175,1.0619,0.2821,0.1345,20,0.0099,0.5067,24,24,14,1,0,0.4167,0.5417,0.0417,24,41,0.0743,1.7039,3.4167,2.9286,1.9524,3.1056,0.9090,0.4441,3.1274,1.8307,0.7185,1.7810,1.0426,0.4441,0.6827,0.4007,2.0744,2.2066,0.4138,1.0744,0.2314,0.1286,9,0.0044,0.2599,24,23,14,0.9583,0,0.3750,0.5000,0.0833,-19,-0.0344,-0.0015,-1.5833,-1.3571,-0.6563,-1.1268,0.0625,0.0170,-0.9051,0.2177,0.0532,-0.9377,-0.0449,0.0288,-0.0024,-0.0011,0.0125,-0.0026,-0.0037,0.0125,-0.0508,-0.0060,-11,-0.0054,-0.2468,-0.0417,-0.0417,0.0417,41,0,19,492,0.6833,1,0,0.3167,1,0.6833,0.8119,0.8111,0.6833,0.6833,0,19,0,0,0,0
