Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
126,WLNM_dir_neg,0.9835,0.8712,00:00:01,10,70,6,1909449251,fixed,0.5000,1,0.5455,0.7059,6,0,5,22,0.5455,1,0,0.4545,1,0.5455,0.7059,0.8485,0.6061,0.6154,0.6667,0.5455,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.4091,2.8182,3.4444,3.4444,2.8558,1.0134,0.5088,2.0391,1.4471,0.6613,2.8562,2.0270,0.7874,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7593,22,18,9,0.8182,0,0.4091,0,0.4091,-5,-0.0108,0,-0.4545,-0.5556,0.6752,-0.3540,0.0326,0.0543,-0.6959,-0.2243,-0.0205,-0.0477,0.2524,0.0854,0,0,0,0,0,0,0,0,0,0,-0.0527,-0.1818,0,0,31,0,5,426,0.8611,1,0,0.1389,1,0.8611,0.9254,0.9226,0.8611,0.8611,6,11,0,0,0,0
127,WLNM_dir_neg,1,0.8182,00:00:00,10,70,7,1909449252,fixed,0.5000,1,0.6364,0.7778,7,0,4,22,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.4091,2.9091,3.5556,2.9091,2.7930,0.9601,0.4730,2.1980,1.5111,0.6705,2.7208,1.8705,0.7443,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7334,22,20,9,0.9091,0,0.5000,0,0.4091,-4,-0.0087,0,-0.3636,-0.4444,0.1399,-0.4168,-0.0207,0.0185,-0.5371,-0.1603,-0.0114,-0.1832,0.0959,0.0423,0,0,0,0,0,0,0,0,0,0,-0.0785,-0.0909,0,0,32,0,4,426,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9384,0.8889,0.8889,7,11,0,0,0,0
128,WLNM_dir_neg,0.9876,0.8826,00:00:01,10,70,8,1909449253,fixed,0.5000,0.9167,1,0.9565,11,1,0,21,1,0.9545,0.0455,0,0.9167,1,0.9565,0.9697,0.5455,0.9333,0.9354,0.9545,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,37,0.0801,1.4583,3.3636,3.7000,2.8462,3.2739,0.9733,0.4521,2.7148,1.6142,0.6671,3.0298,1.8015,0.7088,0.5142,0.3526,1.0833,2.0083,0.0264,0.0833,0.0798,0.0150,1,0.0006,0.7107,22,22,10,1,0,0.5455,0.0455,0.4091,1,0.0022,0.0492,0.0909,-0.3000,0.0769,0.0641,-0.0075,-0.0025,-0.0203,-0.0572,-0.0147,0.1258,0.0269,0.0068,0.0109,-0.0046,0.0833,0.0083,0.0264,0.0833,0.0798,0.0150,1,0.0006,-0.1013,-0.0455,0.0455,0,36,1,0,425,1,0.9977,0.0023,0,0.9730,1,0.9863,0.9852,0.9977,0.9730,12,11,0,0,0,0
129,WLNM_dir_neg,0.7438,0.5366,00:00:01,10,70,9,1909449254,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,25,0.0541,1.4091,2.2727,2.7778,2.5000,2.3941,1.0534,0.5073,2.0770,1.8277,0.7473,2.0306,1.7869,0.7364,0.5032,0.3571,1,2,0,0,0,0,0,0,0.3710,22,19,9,0.8636,0,0.4545,0,0.4091,-11,-0.0238,0,-1,-1.2222,-0.2692,-0.8158,0.0726,0.0527,-0.6581,0.1563,0.0655,-0.8733,0.0123,0.0343,0,0,0,0,0,0,0,0,0,0,-0.4410,-0.1364,0,0,25,0,11,426,0.6944,1,0,0.3056,1,0.6944,0.8197,0.8228,0.6944,0.6944,0,11,0,0,0,0
130,WLNM_dir_neg,0.8843,0.5668,00:00:01,10,70,10,1909449255,fixed,0.5000,1,0.6364,0.7778,7,0,4,22,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.4091,2.9091,3.5556,3.5556,2.9424,1.0115,0.5057,2.0639,1.4189,0.6477,2.9717,2.0431,0.7898,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8272,22,18,9,0.8182,0,0.4091,0,0.4091,-4,-0.0087,0,-0.3636,-0.4444,0.7863,-0.2674,0.0307,0.0511,-0.6711,-0.2525,-0.0341,0.0678,0.2684,0.0878,0,0,0,0,0,0,0,0,0,0,0.0152,-0.1818,0,0,32,0,4,426,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9384,0.8889,0.8889,7,11,0,0,0,0
131,WLNM_dir_neg,0.9112,0.5445,00:00:01,10,70,11,1909449256,fixed,0.5000,0,0,0,0,0,11,22,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,25,0.0541,1.4091,2.2727,2.7778,2.0833,2.2293,0.9809,0.4491,2.0998,1.8478,0.7509,1.8073,1.5904,0.6745,0.5032,0.3571,1,2,0,0,0,0,0,0,0.3704,22,11,8,0.5000,0,0.5455,0,0.4091,-11,-0.0238,0,-1,-1.2222,-0.6859,-0.9806,0.0001,-0.0055,-0.6353,0.1764,0.0691,-1.0967,-0.1842,-0.0275,0,0,0,0,0,0,0,0,0,0,-0.4416,-0.0455,0,0,25,0,11,426,0.6944,1,0,0.3056,1,0.6944,0.8197,0.8228,0.6944,0.6944,0,11,0,0,0,0
132,WLNM_dir_neg,0.8926,0.7594,00:00:00,10,70,12,1909449257,fixed,0.5000,1,0.5455,0.7059,6,0,5,22,0.5455,1,0,0.4545,1,0.5455,0.7059,0.8485,0.6061,0.6154,0.6667,0.5455,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.4091,2.8182,3.4444,2.3846,2.8890,1.0251,0.4560,2.6486,1.8797,0.7258,2.3434,1.6630,0.6789,0.5032,0.3571,1,2,0,0,0,0,0,0,0.5513,22,22,9,1,0,0.5909,0,0.4091,-5,-0.0108,0,-0.4545,-0.5556,-0.3846,-0.3208,0.0443,0.0015,-0.0864,0.2082,0.0440,-0.5606,-0.1116,-0.0231,0,0,0,0,0,0,0,0,0,0,-0.2607,0,0,0,31,0,5,426,0.8611,1,0,0.1389,1,0.8611,0.9254,0.9226,0.8611,0.8611,6,11,0,0,0,0
133,WLNM_dir_neg,0.9752,0.8584,00:00:01,10,70,13,1909449258,fixed,0.5000,1,0.6364,0.7778,7,0,4,22,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.4091,2.9091,3.5556,3.5556,2.9424,1.0115,0.5057,2.0639,1.4189,0.6477,2.9717,2.0431,0.7898,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8272,22,18,9,0.8182,0,0.4091,0,0.4091,-4,-0.0087,0,-0.3636,-0.4444,0.7863,-0.2674,0.0307,0.0511,-0.6711,-0.2525,-0.0341,0.0678,0.2684,0.0878,0,0,0,0,0,0,0,0,0,0,0.0152,-0.1818,0,0,32,0,4,426,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9384,0.8889,0.8889,7,11,0,0,0,0
134,WLNM_dir_neg,0.9917,0.8015,00:00:01,10,70,14,1909449259,fixed,0.5000,1,0.5455,0.7059,6,0,5,22,0.5455,1,0,0.4545,1,0.5455,0.7059,0.8485,0.6061,0.6154,0.6667,0.5455,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.4091,2.8182,3.4444,3.1000,2.8391,1.0074,0.5000,2.1747,1.5434,0.6818,2.7370,1.9424,0.7669,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7056,22,19,9,0.8636,0,0.4545,0,0.4091,-5,-0.0108,0,-0.4545,-0.5556,0.3308,-0.3707,0.0266,0.0455,-0.5603,-0.1281,0,-0.1669,0.1678,0.0648,0,0,0,0,0,0,0,0,0,0,-0.1064,-0.1364,0,0,31,0,5,426,0.8611,1,0,0.1389,1,0.8611,0.9254,0.9226,0.8611,0.8611,6,11,0,0,0,0
135,WLNM_dir_neg,0.8554,0.6159,00:00:01,10,70,15,1909449260,fixed,0.5000,1,0.5455,0.7059,6,0,5,22,0.5455,1,0,0.4545,1,0.5455,0.7059,0.8485,0.6061,0.6154,0.6667,0.5455,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.4091,2.8182,3.4444,3.1000,2.7366,0.9711,0.4868,2.0391,1.4471,0.6613,2.7370,1.9424,0.7669,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7355,22,19,9,0.8636,0,0.4545,0,0.4091,-5,-0.0108,0,-0.4545,-0.5556,0.3308,-0.4732,-0.0097,0.0323,-0.6959,-0.2243,-0.0205,-0.1669,0.1678,0.0648,0,0,0,0,0,0,0,0,0,0,-0.0765,-0.1364,0,0,31,0,5,426,0.8611,1,0,0.1389,1,0.8611,0.9254,0.9226,0.8611,0.8611,6,11,0,0,0,0
136,WLNM_dir_neg,1,0.9091,00:00:01,10,70,16,1909449261,fixed,0.5000,1,1,1,11,0,0,22,1,1,0,0,1,1,1,1,0.5556,1,1,1,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,426,1,1,0,0,1,1,1,1,1,1,11,11,0,0,0,0
137,WLNM_dir_neg,0.9112,0.7522,00:00:01,10,70,17,1909449262,fixed,0.5000,0.8000,0.3636,0.5000,4,1,7,21,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,30,0.0649,1.3636,2.7273,3.7500,2.1429,3.0108,1.1040,0.4697,2.8710,2.1054,0.7758,2.1722,1.5930,0.6424,0.4924,0.3611,1,2,0,0,0,0,0,0,0.5580,22,22,8,1,0,0.6364,0,0.3636,-6,-0.0130,-0.0455,-0.5455,-0.2500,-0.6264,-0.1990,0.1232,0.0152,0.1359,0.4340,0.0939,-0.7317,-0.1817,-0.0596,-0.0109,0.0039,0,0,0,0,0,0,0,0,-0.2540,0.0455,0,-0.0455,29,1,7,425,0.8056,0.9977,0.0023,0.1944,0.9667,0.8056,0.8788,0.8737,0.8032,0.7838,5,11,0,0,0,0
138,WLNM_dir_neg,0.9876,0.8826,00:00:01,10,70,18,1909449263,fixed,0.5000,0.9167,1,0.9565,11,1,0,21,1,0.9545,0.0455,0,0.9167,1,0.9565,0.9697,0.5455,0.9333,0.9354,0.9545,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,37,0.0801,1.4583,3.3636,3.7000,2.8462,3.2739,0.9733,0.4521,2.7148,1.6142,0.6671,3.0298,1.8015,0.7088,0.5142,0.3526,1.0833,2.0083,0.0264,0.0833,0.0798,0.0150,1,0.0006,0.7107,22,22,10,1,0,0.5455,0.0455,0.4091,1,0.0022,0.0492,0.0909,-0.3000,0.0769,0.0641,-0.0075,-0.0025,-0.0203,-0.0572,-0.0147,0.1258,0.0269,0.0068,0.0109,-0.0046,0.0833,0.0083,0.0264,0.0833,0.0798,0.0150,1,0.0006,-0.1013,-0.0455,0.0455,0,36,1,0,425,1,0.9977,0.0023,0,0.9730,1,0.9863,0.9852,0.9977,0.9730,12,11,0,0,0,0
139,WLNM_dir_neg,0.9835,0.8712,00:00:01,10,70,19,1909449264,fixed,0.5000,1,0.6364,0.7778,7,0,4,22,0.6364,1,0,0.3636,1,0.6364,0.7778,0.8788,0.5960,0.7000,0.7338,0.6364,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.4091,2.9091,3.5556,3.5556,2.9424,1.0115,0.5057,2.0639,1.4189,0.6477,2.9717,2.0431,0.7898,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8272,22,18,9,0.8182,0,0.4091,0,0.4091,-4,-0.0087,0,-0.3636,-0.4444,0.7863,-0.2674,0.0307,0.0511,-0.6711,-0.2525,-0.0341,0.0678,0.2684,0.0878,0,0,0,0,0,0,0,0,0,0,0.0152,-0.1818,0,0,32,0,4,426,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9384,0.8889,0.8889,7,11,0,0,0,0
140,WLNM_dir_neg,0.8574,0.6696,00:00:00,10,70,20,1909449265,fixed,0.5000,1,0.5455,0.7059,6,0,5,22,0.5455,1,0,0.4545,1,0.5455,0.7059,0.8485,0.6061,0.6154,0.6667,0.5455,36,25,11,0,36,0,25,0,11,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,31,0.0671,1.3636,2.8182,3.8750,2.3846,2.9380,1.0425,0.4809,2.7020,1.9176,0.7463,2.3434,1.6630,0.6789,0.4924,0.3611,1,2,0,0,0,0,0,0,0.6433,22,21,8,0.9545,0,0.5909,0,0.3636,-5,-0.0108,-0.0455,-0.4545,-0.1250,-0.3846,-0.2718,0.0617,0.0264,-0.0330,0.2461,0.0645,-0.5606,-0.1116,-0.0231,-0.0109,0.0039,0,0,0,0,0,0,0,0,-0.1687,0,0,-0.0455,31,0,5,426,0.8611,1,0,0.1389,1,0.8611,0.9254,0.9226,0.8611,0.8611,6,11,0,0,0,0
141,WLNM_dir_neg,0.7891,0.4052,00:00:00,10,80,1,1910366546,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,36,28,8,0,36,0,28,0,8,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,33,0.0714,1.4091,3,3.6667,3.3000,2.9921,0.9974,0.4917,2.2200,1.4800,0.6570,2.9560,1.9707,0.7700,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8222,22,19,9,0.8636,0,0.4545,0,0.4091,-3,-0.0065,0,-0.2727,-0.3333,0.5308,-0.2178,0.0166,0.0372,-0.5150,-0.1914,-0.0248,0.0521,0.1961,0.0680,0,0,0,0,0,0,0,0,0,0,0.0103,-0.1364,0,0,33,0,3,426,0.9167,1,0,0.0833,1,0.9167,0.9565,0.9541,0.9167,0.9167,5,8,0,0,0,0
142,WLNM_dir_neg,0.9883,0.7274,00:00:01,10,80,2,1910366547,fixed,0.5000,1,0.7500,0.8571,6,0,2,16,0.7500,1,0,0.2500,1,0.7500,0.8571,0.9167,0.5833,0.8000,0.8165,0.7500,36,28,8,0,36,0,28,0,8,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,34,0.0736,1.4091,3.0909,3.7778,2.6154,3.1001,1.0030,0.4612,2.7208,1.7605,0.7086,2.6855,1.7377,0.6952,0.5032,0.3571,1,2,0,0,0,0,0,0,0.6804,22,22,9,1,0,0.5909,0,0.4091,-2,-0.0043,0,-0.1818,-0.2222,-0.1538,-0.1098,0.0222,0.0067,-0.0143,0.0891,0.0267,-0.2184,-0.0369,-0.0068,0,0,0,0,0,0,0,0,0,0,-0.1316,0,0,0,34,0,2,426,0.9444,1,0,0.0556,1,0.9444,0.9714,0.9696,0.9444,0.9444,6,8,0,0,0,0
143,WLNM_dir_neg,1,0.8750,00:00:01,10,80,3,1910366548,fixed,0.5000,1,0.8750,0.9333,7,0,1,16,0.8750,1,0,0.1250,1,0.8750,0.9333,0.9583,0.5694,0.9032,0.9075,0.8750,36,28,8,0,36,0,28,0,8,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,35,0.0758,1.4091,3.1818,3.8889,2.6923,3.1417,0.9874,0.4571,2.7196,1.7094,0.6948,2.7887,1.7529,0.6974,0.5032,0.3571,1,2,0,0,0,0,0,0,0.7450,22,22,9,1,0,0.5909,0,0.4091,-1,-0.0022,0,-0.0909,-0.1111,-0.0769,-0.0682,0.0066,0.0026,-0.0155,0.0380,0.0130,-0.1152,-0.0217,-0.0046,0,0,0,0,0,0,0,0,0,0,-0.0670,0,0,0,35,0,1,426,0.9722,1,0,0.0278,1,0.9722,0.9859,0.9849,0.9722,0.9722,7,8,0,0,0,0
144,WLNM_dir_neg,0.9062,0.3712,00:00:01,10,80,4,1910366549,fixed,0.5000,0.8000,1,0.8889,8,2,0,14,1,0.8750,0.1250,0,0.8000,1,0.8889,0.9167,0.5278,0.8235,0.8367,0.8750,36,28,8,0,36,0,28,0,8,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,38,0.0823,1.4156,3.4545,4.2222,2.5333,3.4878,1.0096,0.4701,3.1042,1.7972,0.6962,2.8649,1.6586,0.6507,0.5121,0.3617,1.1429,2.0159,0.0476,0.1429,0.0685,0.0543,4,0.0026,0.8074,22,22,9,1,0,0.5909,0.0909,0.3182,2,0.0043,0.0065,0.1818,0.2222,-0.2359,0.2779,0.0288,0.0156,0.3692,0.1258,0.0144,-0.0390,-0.1160,-0.0513,0.0088,0.0046,0.1429,0.0159,0.0476,0.1429,0.0685,0.0543,4,0.0026,-0.0046,0,0.0909,-0.0909,36,2,0,424,1,0.9953,0.0047,0,0.9474,1,0.9730,0.9710,0.9953,0.9474,10,8,0,0,0,0
145,WLNM_dir_neg,1,0.8750,00:00:01,10,80,5,1910366550,fixed,0.5000,1,1,1,8,0,0,16,1,1,0,0,1,1,1,1,0.5556,1,1,1,36,28,8,0,36,0,28,0,8,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,426,1,1,0,0,1,1,1,1,1,1,8,8,0,0,0,0
146,WLNM_dir_neg,1,0.5000,00:00:01,10,80,6,1910366551,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,36,28,8,0,36,0,28,0,8,22,36,0.0779,1.4091,3.2727,4,2.7692,3.2098,0.9808,0.4545,2.7351,1.6714,0.6818,2.9039,1.7746,0.7020,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8120,22,22,9,1,0,0.5909,0,0.4091,22,32,0.0693,1.4091,2.9091,3.5556,3.2000,2.8100,0.9659,0.4815,2.0639,1.4189,0.6477,2.8406,1.9529,0.7670,0.5032,0.3571,1,2,0,0,0,0,0,0,0.8000,22,19,9,0.8636,0,0.4545,0,0.4091,-4,-0.0087,0,-0.3636,-0.4444,0.4308,-0.3998,-0.0148,0.0270,-0.6711,-0.2525,-0.0341,-0.0633,0.1783,0.0650,0,0,0,0,0,0,0,0,0,0,-0.0120,-0.1364,0,0,32,0,4,426,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9384,0.8889,0.8889,4,8,0,0,0,0
