Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
121,WLNM_dir_neg,0.7852,0.6015,00:00:01,10,70,1,1399447716,fixed,0.5000,0.7143,0.6250,0.6667,10,4,6,28,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,49,0.1601,2.6570,5.4444,3.7692,5.4444,2.1205,0.3895,0.2132,2.4688,0.9069,0.4955,3.3747,1.2397,0.6293,1.6600,0.6248,5,3.2943,1.5231,4,0.0623,0.0364,3,0.0037,0.3158,18,18,13,1,0,0.2778,0.2222,0.5000,-2,-0.0065,0.7797,-0.2222,-0.4808,0.3444,-0.1546,-0.0120,0.0018,-0.2806,-0.0635,-0.0111,-0.2104,-0.0256,0.0029,0.9621,0.2530,3,0.9783,1.1725,3,-0.0630,-0.0274,-3,-0.0037,-0.0857,-0.0556,0,0.0556,45,4,6,251,0.8824,0.9843,0.0157,0.1176,0.9184,0.8824,0.9000,0.8807,0.8667,0.8182,14,16,0,0,0,0
122,WLNM_dir_neg,0.9238,0.8541,00:00:01,10,70,2,1399447717,fixed,0.5000,0.9231,0.7500,0.8276,12,1,4,31,0.7500,0.9688,0.0312,0.2500,0.9231,0.7500,0.8276,0.8958,0.5764,0.7541,0.7624,0.7188,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,48,0.1569,1.5201,5.3333,5.3333,5.3333,2.7653,0.5185,0.2743,2.8901,1.0838,0.5486,3.6622,1.3733,0.6644,0.5379,0.3539,1.1944,2.0401,0.0799,0.1944,0.0767,0.0659,6,0.0074,0.6759,18,16,9,0.8889,0,0.3889,0.1111,0.3889,-3,-0.0098,-0.3573,-0.3333,1.0833,0.2333,0.4901,0.1170,0.0630,0.1408,0.1135,0.0421,0.0771,0.1080,0.0380,-0.1599,-0.0178,-0.8056,-0.2758,-0.2707,-0.8056,-0.0486,0.0021,0,0,0.2744,0.0556,-0.1111,-0.0556,47,1,4,254,0.9216,0.9961,0.0039,0.0784,0.9792,0.9216,0.9495,0.9404,0.9176,0.9038,13,16,0,0,0,0
123,WLNM_dir_neg,0.8965,0.6904,00:00:01,10,70,3,1399447718,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,50,0.1634,1.9583,5.5556,4.1667,5,2.3319,0.4197,0.2189,2.6022,0.9368,0.4978,3.4904,1.2565,0.6267,0.8251,0.4213,2.5000,2.4375,0.5483,1.5000,0.2154,0.1204,11,0.0135,0.4026,18,18,12,1,0,0.3333,0.2222,0.4444,-1,-0.0033,0.0810,-0.1111,-0.0833,-0.1000,0.0567,0.0182,0.0076,-0.1472,-0.0336,-0.0088,-0.0947,-0.0088,0.0003,0.1272,0.0496,0.5000,0.1215,0.1977,0.5000,0.0901,0.0566,5,0.0061,0.0011,0,0,0,48,2,3,253,0.9412,0.9922,0.0078,0.0588,0.9600,0.9412,0.9505,0.9408,0.9333,0.9057,15,16,0,0,0,0
124,WLNM_dir_neg,0.9570,0.7046,00:00:01,10,70,4,1399447719,fixed,0.5000,0.8750,0.8750,0.8750,14,2,2,30,0.8750,0.9375,0.0625,0.1250,0.8750,0.8750,0.8750,0.9167,0.5556,0.8125,0.8125,0.8125,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,51,0.1667,1.6497,5.6667,4.6364,4.6364,2.4010,0.4237,0.2211,2.8748,1.0146,0.5305,3.5521,1.2537,0.6155,0.5403,0.3275,1.3095,2.0631,0.1129,0.3095,0.0903,0.0941,9,0.0110,0.4534,18,18,11,1,0,0.3889,0.2222,0.3889,0,0,-0.2276,0,0.3864,-0.4636,0.1258,0.0222,0.0098,0.1255,0.0443,0.0240,-0.0330,-0.0116,-0.0109,-0.1576,-0.0442,-0.6905,-0.2528,-0.2378,-0.6905,-0.0350,0.0302,3,0.0037,0.0519,0.0556,0,-0.0556,49,2,2,253,0.9608,0.9922,0.0078,0.0392,0.9608,0.9608,0.9608,0.9529,0.9529,0.9245,16,16,0,0,0,0
125,WLNM_dir_neg,0.8672,0.8034,00:00:01,10,70,5,1399447720,fixed,0.5000,0.8571,0.7500,0.8000,12,2,4,30,0.7500,0.9375,0.0625,0.2500,0.8571,0.7500,0.8000,0.8750,0.5694,0.7097,0.7130,0.6875,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,49,0.1601,1.5648,5.4444,4.9000,6.1250,2.4307,0.4465,0.2370,2.7612,1.0143,0.5272,3.7070,1.3618,0.6633,0.5212,0.3331,1.1667,2.0167,0.0527,0.1667,0.0252,0.0112,1,0.0012,0.5820,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-2,-0.0065,-0.3125,-0.2222,0.6500,1.0250,0.1556,0.0450,0.0256,0.0119,0.0440,0.0207,0.1219,0.0964,0.0369,-0.1766,-0.0386,-0.8333,-0.2993,-0.2979,-0.8333,-0.1002,-0.0526,-5,-0.0061,0.1805,0.0556,-0.1667,0.0556,47,2,4,253,0.9216,0.9922,0.0078,0.0784,0.9592,0.9216,0.9400,0.9286,0.9137,0.8868,14,16,0,0,0,0
126,WLNM_dir_neg,0.9092,0.2075,00:00:01,10,70,6,1399447721,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,47,0.1536,1.6867,5.2222,4.2727,4.7000,2.5565,0.4896,0.2671,2.6153,1.0016,0.5236,3.6160,1.3848,0.6608,0.6087,0.3609,2,2.1237,0.2995,1,0.0464,0.0591,5,0.0061,0.4801,18,18,11,1,0,0.3889,0.1667,0.4444,-4,-0.0131,-0.1906,-0.4444,0.0227,-0.4000,0.2814,0.0880,0.0558,-0.1340,0.0313,0.0171,0.0309,0.1195,0.0344,-0.0892,-0.0109,0,-0.1922,-0.0511,0,-0.0790,-0.0048,-1,-0.0012,0.0786,0.0556,-0.0556,0,46,1,5,254,0.9020,0.9961,0.0039,0.0980,0.9787,0.9020,0.9388,0.9282,0.8980,0.8846,12,16,0,0,0,0
127,WLNM_dir_neg,0.9375,0.7385,00:00:01,10,70,7,1399447722,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,50,0.1634,2.1094,5.5556,4.1667,5,2.3570,0.4243,0.2233,2.7128,0.9766,0.5178,3.4395,1.2382,0.6244,0.8570,0.4063,2.5000,2.6641,0.3579,1.5000,0.1928,0.0764,7,0.0086,0.3593,18,17,12,0.9444,0,0.2778,0.2778,0.3889,-1,-0.0033,0.2321,-0.1111,-0.0833,-0.1000,0.0818,0.0228,0.0120,-0.0365,0.0063,0.0112,-0.1456,-0.0271,-0.0019,0.1591,0.0345,0.5000,0.3481,0.0073,0.5000,0.0674,0.0125,1,0.0012,-0.0422,-0.0556,0.0556,-0.0556,48,2,3,253,0.9412,0.9922,0.0078,0.0588,0.9600,0.9412,0.9505,0.9408,0.9333,0.9057,15,16,0,0,0,0
128,WLNM_dir_neg,0.7188,0.5208,00:00:01,10,70,8,1399447723,fixed,0.5000,0.7273,0.5000,0.5926,8,3,8,29,0.5000,0.9062,0.0938,0.5000,0.7273,0.5000,0.5926,0.7708,0.5903,0.4407,0.4556,0.4062,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,1.7566,5.1111,3.8333,4.6000,2.4707,0.4834,0.2621,2.5718,1.0064,0.5290,3.5846,1.4027,0.6739,0.6003,0.3417,2,2.1349,0.2976,1,0.0594,0.0124,1,0.0012,0.3956,18,18,12,1,0,0.3333,0.2222,0.4444,-5,-0.0163,-0.1207,-0.5556,-0.4167,-0.5000,0.1956,0.0819,0.0507,-0.1775,0.0360,0.0224,-0.0005,0.1374,0.0476,-0.0976,-0.0300,0,-0.1811,-0.0530,0,-0.0659,-0.0514,-5,-0.0061,-0.0059,0,0,0,43,3,8,252,0.8431,0.9882,0.0118,0.1569,0.9348,0.8431,0.8866,0.8669,0.8314,0.7963,11,16,0,0,0,0
129,WLNM_dir_neg,0.8779,0.6447,00:00:01,10,70,9,1399447724,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,47,0.1536,1.6283,5.2222,4.2727,5.8750,2.5565,0.4896,0.2624,2.7470,1.0520,0.5520,3.6322,1.3911,0.6726,0.5180,0.3181,1.1667,2.0281,0.0628,0.1667,0.0696,0.0118,1,0.0012,0.4600,18,17,11,0.9444,0,0.3333,0.1111,0.5000,-4,-0.0131,-0.2490,-0.4444,0.0227,0.7750,0.2814,0.0880,0.0511,-0.0024,0.0817,0.0455,0.0471,0.1257,0.0462,-0.1799,-0.0536,-0.8333,-0.2878,-0.2878,-0.8333,-0.0557,-0.0520,-5,-0.0061,0.0585,0,-0.1111,0.0556,45,2,6,253,0.8824,0.9922,0.0078,0.1176,0.9574,0.8824,0.9184,0.9039,0.8745,0.8491,12,16,0,0,0,0
130,WLNM_dir_neg,0.8955,0.8578,00:00:01,10,70,10,1399447725,fixed,0.5000,1,0.8125,0.8966,13,0,3,32,0.8125,1,0,0.1875,1,0.8125,0.8966,0.9375,0.5764,0.8525,0.8619,0.8125,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,48,0.1569,1.8426,5.3333,4,6,2.3009,0.4314,0.2292,2.5668,0.9625,0.5069,3.6137,1.3551,0.6574,0.6847,0.3716,2,2.2639,0.3791,1,0.1216,0.0119,1,0.0012,0.4300,18,18,12,1,0,0.3333,0.1111,0.5556,-3,-0.0098,-0.0347,-0.3333,-0.2500,0.9000,0.0257,0.0299,0.0178,-0.1826,-0.0078,0.0004,0.0286,0.0898,0.0310,-0.0131,-0.0001,0,-0.0521,0.0285,0,-0.0038,-0.0520,-5,-0.0061,0.0285,0,-0.1111,0.1111,48,0,3,255,0.9412,1,0,0.0588,1,0.9412,0.9697,0.9645,0.9412,0.9412,13,16,0,0,0,0
131,WLNM_dir_neg,0.8828,0.8078,00:00:01,10,70,11,1399447726,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,46,0.1503,1.5759,5.1111,4.6000,5.1111,2.4707,0.4834,0.2524,2.6618,1.0416,0.5386,3.4679,1.3570,0.6667,0.5331,0.3383,1.2000,2.0367,0.0777,0.2000,0.0685,0.0498,4,0.0049,0.5006,18,17,10,0.9444,0,0.3889,0.1111,0.4444,-5,-0.0163,-0.3014,-0.5556,0.3500,0.0111,0.1956,0.0819,0.0411,-0.0876,0.0712,0.0321,-0.1172,0.0917,0.0403,-0.1648,-0.0335,-0.8000,-0.2793,-0.2729,-0.8000,-0.0569,-0.0140,-2,-0.0025,0.0991,0.0556,-0.1111,0,45,1,6,254,0.8824,0.9961,0.0039,0.1176,0.9783,0.8824,0.9278,0.9160,0.8784,0.8654,11,16,0,0,0,0
132,WLNM_dir_neg,0.7773,0.6460,00:00:01,10,70,12,1399447727,fixed,0.5000,0.8571,0.3750,0.5217,6,1,10,31,0.3750,0.9688,0.0312,0.6250,0.8571,0.3750,0.5217,0.7708,0.6181,0.4000,0.4591,0.3438,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,42,0.1373,1.7407,4.6667,3.8182,4.6667,2.1963,0.4706,0.2526,2.4734,1.0600,0.5608,3.0098,1.2899,0.6481,0.6524,0.3748,2,2.2121,0.3081,1,0.0371,0.0462,3,0.0037,0.3287,18,17,11,0.9444,0,0.3333,0.1667,0.4444,-9,-0.0294,-0.1366,-1,-0.4318,-0.4333,-0.0789,0.0691,0.0413,-0.2759,0.0897,0.0543,-0.5753,0.0246,0.0218,-0.0455,0.0030,0,-0.1039,-0.0425,0,-0.0882,-0.0177,-3,-0.0037,-0.0728,0,-0.0556,0,41,1,10,254,0.8039,0.9961,0.0039,0.1961,0.9762,0.8039,0.8817,0.8664,0.8000,0.7885,7,16,0,0,0,0
133,WLNM_dir_neg,0.8955,0.8141,00:00:01,10,70,13,1399447728,fixed,0.5000,0.7778,0.8750,0.8235,14,4,2,28,0.8750,0.8750,0.1250,0.1250,0.7778,0.8750,0.8235,0.8750,0.5417,0.7273,0.7303,0.7500,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,53,0.1732,1.8011,5.8889,4.4167,5.3000,2.5642,0.4354,0.2327,2.7110,0.9207,0.4874,3.8421,1.3049,0.6384,0.5957,0.3307,1.3997,2.2017,0.1525,0.3997,0.1403,0.1429,15,0.0184,0.4510,18,18,12,1,0,0.3333,0.2222,0.4444,2,0.0065,-0.0762,0.2222,0.1667,0.2000,0.2890,0.0339,0.0214,-0.0383,-0.0496,-0.0191,0.2570,0.0395,0.0120,-0.1022,-0.0410,-0.6003,-0.1143,-0.1981,-0.6003,0.0149,0.0790,9,0.0110,0.0495,0,0,0,49,4,2,251,0.9608,0.9843,0.0157,0.0392,0.9245,0.9608,0.9423,0.9308,0.9451,0.8909,18,16,0,0,0,0
134,WLNM_dir_neg,0.9082,0.3816,00:00:01,10,70,14,1399447729,fixed,0.5000,0.6522,0.9375,0.7692,15,8,1,24,0.9375,0.7500,0.2500,0.0625,0.6522,0.9375,0.7692,0.8125,0.5069,0.6197,0.6487,0.6875,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,58,0.1895,1,6.4444,3.6250,5.2727,2.6618,0.4130,0.2155,2.7344,0.8486,0.4425,3.7030,1.1492,0.5862,0,0,0,NaN,NaN,NaN,0.2928,0.1966,23,0.0282,0.2463,18,17,0,0.9444,2,0.0556,0.5556,0.3333,7,0.0229,-0.8773,0.7778,-0.6250,0.1727,0.3866,0.0115,0.0042,-0.0149,-0.1217,-0.0640,0.1179,-0.1161,-0.0402,-0.6979,-0.3717,-2,NaN,NaN,NaN,0.1674,0.1328,17,0.0208,-0.1552,-0.2778,0.3333,-0.1111,50,8,1,247,0.9804,0.9686,0.0314,0.0196,0.8621,0.9804,0.9174,0.9024,0.9490,0.8475,23,16,0,0,0,0
135,WLNM_dir_neg,0.8926,0.3945,00:00:01,10,70,15,1399447730,fixed,0.5000,0.7500,0.7500,0.7500,12,4,4,28,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,51,0.1667,1.7163,5.6667,4.6364,6.3750,2.3515,0.4150,0.2233,2.7918,0.9853,0.5218,3.7456,1.3220,0.6503,0.6286,0.3663,2,2.1721,0.2899,1,0.0610,0.0211,2,0.0025,0.4796,18,18,11,1,0,0.3889,0.0556,0.5556,0,0,-0.1610,0,0.3864,1.2750,0.0763,0.0135,0.0120,0.0425,0.0150,0.0153,0.1605,0.0566,0.0240,-0.0693,-0.0055,0,-0.1439,-0.0607,0,-0.0643,-0.0428,-4,-0.0049,0.0781,0.0556,-0.1667,0.1111,47,4,4,251,0.9216,0.9843,0.0157,0.0784,0.9216,0.9216,0.9216,0.9059,0.9059,0.8545,16,16,0,0,0,0
136,WLNM_dir_neg,0.8633,0.6616,00:00:01,10,70,16,1399447731,fixed,0.5000,0.8667,0.8125,0.8387,13,2,3,30,0.8125,0.9375,0.0625,0.1875,0.8667,0.8125,0.8387,0.8958,0.5625,0.7619,0.7628,0.7500,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,50,0.1634,1.6204,5.5556,4.5455,6.2500,2.4064,0.4332,0.2311,2.7128,0.9766,0.5133,3.8280,1.3781,0.6600,0.5107,0.3152,1.1667,2.0152,0.0503,0.1667,0,0,0,0,0.5255,18,18,11,1,0,0.3889,0.0556,0.5556,-1,-0.0033,-0.2569,-0.1111,0.2955,1.1500,0.1312,0.0317,0.0198,-0.0365,0.0063,0.0068,0.2429,0.1128,0.0336,-0.1872,-0.0566,-0.8333,-0.3008,-0.3004,-0.8333,-0.1254,-0.0638,-6,-0.0074,0.1240,0.0556,-0.1667,0.1111,48,2,3,253,0.9412,0.9922,0.0078,0.0588,0.9600,0.9412,0.9505,0.9408,0.9333,0.9057,15,16,0,0,0,0
137,WLNM_dir_neg,0.9395,0.6376,00:00:01,10,70,17,1399447732,fixed,0.5000,0.8333,0.9375,0.8824,15,3,1,29,0.9375,0.9062,0.0938,0.0625,0.8333,0.9375,0.8824,0.9167,0.5417,0.8182,0.8216,0.8438,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,53,0.1732,2.1381,5.8889,4.0769,5.8889,2.3983,0.4073,0.2180,2.6673,0.9059,0.4790,3.8726,1.3152,0.6468,0.8938,0.4180,3,2.5759,0.6200,2,0.0846,0.0584,6,0.0074,0.3891,18,18,13,1,0,0.2778,0.2222,0.5000,2,0.0065,0.2608,0.2222,-0.1731,0.7889,0.1231,0.0057,0.0067,-0.0821,-0.0645,-0.0275,0.2875,0.0499,0.0204,0.1959,0.0463,1,0.2599,0.2694,1,-0.0407,-0.0054,0,0,-0.0124,-0.0556,0,0.0556,50,3,1,252,0.9804,0.9882,0.0118,0.0196,0.9434,0.9804,0.9615,0.9539,0.9686,0.9259,18,16,0,0,0,0
138,WLNM_dir_neg,0.8125,0.6286,00:00:01,10,70,18,1399447733,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,51,35,16,0,51,0,35,0,16,18,51,0.1667,1.8773,5.6667,4.2500,5.1000,2.2752,0.4015,0.2113,2.7493,0.9704,0.5065,3.5851,1.2653,0.6264,0.6979,0.3717,2,2.3160,0.3506,1,0.1254,0.0638,6,0.0074,0.4015,18,18,12,1,0,0.3333,0.2222,0.4444,18,49,0.1601,1.6239,5.4444,4.9000,4.4545,2.4787,0.4553,0.2426,2.8657,1.0527,0.5499,3.3921,1.2461,0.6270,0.5805,0.3575,1.3333,2.1230,0.1169,0.3333,0.1466,0.1333,12,0.0147,0.4662,18,17,10,0.9444,0,0.3889,0.2222,0.3333,-2,-0.0065,-0.2534,-0.2222,0.6500,-0.6455,0.2035,0.0538,0.0313,0.1164,0.0824,0.0434,-0.1930,-0.0192,0.0006,-0.1174,-0.0143,-0.6667,-0.1930,-0.2337,-0.6667,0.0212,0.0695,6,0.0074,0.0647,0.0556,0,-0.1111,46,3,5,252,0.9020,0.9882,0.0118,0.0980,0.9388,0.9020,0.9200,0.9046,0.8902,0.8519,14,16,0,0,0,0
