Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
115,WLNM_dir_neg,0.8803,0.7857,00:00:03,10,60,15,1318530190,fixed,0.5000,0.8254,0.5200,0.6380,52,11,48,189,0.5200,0.9450,0.0550,0.4800,0.8254,0.5200,0.6380,0.8033,0.5967,0.5124,0.5382,0.4650,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,213,0.1690,1.6340,11.8333,10.6500,7.1000,5.6996,0.4817,0.2630,6.8175,1.1523,0.6076,5.7439,0.9708,0.5228,0.5949,0.3641,1.7617,2.1412,0.2065,0.7617,0.2423,0.3233,301,0.0422,0.3659,36,36,20,1,0,0.4444,0.3889,0.1667,-37,-0.0294,-0.1840,-2.0556,-0.2196,-1.8286,-0.3797,0.0439,0.0378,-0.5385,0.0930,0.0431,-1.1385,-0.0203,-0.0023,-0.0794,-0.0068,-0.4048,-0.1391,-0.1167,-0.4048,-0.0724,0.0263,-58,-0.0081,-0.0456,0.0833,-0.0278,-0.0556,202,11,48,999,0.8080,0.9891,0.0109,0.1920,0.9484,0.8080,0.8726,0.8482,0.7971,0.7739,63,100,0,0,0,0
116,WLNM_dir_neg,0.8338,0.7451,00:00:03,10,60,16,1318530191,fixed,0.5000,0.8136,0.4800,0.6038,48,11,52,189,0.4800,0.9450,0.0550,0.5200,0.8136,0.4800,0.6038,0.7900,0.6011,0.4735,0.5040,0.4250,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,209,0.1659,2.1312,11.6111,8.7083,7.7407,5.1839,0.4465,0.2402,6.2098,1.0696,0.5738,5.8203,1.0025,0.5424,0.8868,0.4161,2.7129,2.6968,0.4420,1.7129,0.2353,0.2375,199,0.0279,0.2760,36,35,24,0.9722,0,0.3056,0.4444,0.2222,-41,-0.0325,0.3133,-2.2778,-2.1612,-1.1878,-0.8955,0.0087,0.0149,-1.1463,0.0104,0.0093,-1.0622,0.0115,0.0173,0.2126,0.0452,0.5464,0.4166,0.1187,0.5464,-0.0794,-0.0596,-160,-0.0224,-0.1355,-0.0556,0.0278,0,198,11,52,999,0.7920,0.9891,0.0109,0.2080,0.9474,0.7920,0.8627,0.8375,0.7811,0.7586,59,100,0,0,0,0
117,WLNM_dir_neg,0.7556,0.5676,00:00:03,10,60,17,1318530192,fixed,0.5000,0.8929,0.5000,0.6410,50,6,50,194,0.5000,0.9700,0.0300,0.5000,0.8929,0.5000,0.6410,0.8133,0.6044,0.5281,0.5686,0.4700,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,206,0.1635,1.7744,11.4444,9.8095,7.9231,5.0622,0.4423,0.2306,6.2180,1.0866,0.5774,6.1347,1.0721,0.5717,0.7358,0.4147,2.5926,2.3275,0.4201,1.5926,0.1723,0.1642,136,0.0190,0.3700,36,34,21,0.9444,0,0.3611,0.3611,0.2222,-44,-0.0349,-0.0435,-2.4444,-1.0600,-1.0055,-1.0172,0.0046,0.0054,-1.1380,0.0274,0.0130,-0.7477,0.0810,0.0466,0.0616,0.0438,0.4260,0.0473,0.0968,0.4260,-0.1423,-0.1328,-223,-0.0312,-0.0415,0,-0.0556,0,200,6,50,1004,0.8000,0.9941,0.0059,0.2000,0.9709,0.8000,0.8772,0.8563,0.7941,0.7812,56,100,0,0,0,0
118,WLNM_dir_neg,0.8368,0.7404,00:00:03,10,60,18,1318530193,fixed,0.5000,0.8776,0.4300,0.5772,43,6,57,194,0.4300,0.9700,0.0300,0.5700,0.8776,0.4300,0.5772,0.7900,0.6122,0.4585,0.5101,0.4000,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,199,0.1579,1.6984,11.0556,9.4762,7.6538,4.6962,0.4248,0.2210,5.8821,1.0641,0.5685,5.8088,1.0508,0.5607,0.6260,0.3686,1.8962,2.1972,0.2425,0.8962,0.2294,0.1918,149,0.0209,0.3531,36,35,21,0.9722,0,0.3889,0.3333,0.2500,-51,-0.0405,-0.1196,-2.8333,-1.3934,-1.2747,-1.3832,-0.0129,-0.0043,-1.4739,0.0048,0.0041,-1.0737,0.0598,0.0356,-0.0482,-0.0023,-0.2704,-0.0831,-0.0808,-0.2704,-0.0853,-0.1053,-210,-0.0294,-0.0584,0.0278,-0.0833,0.0278,193,6,57,1004,0.7720,0.9941,0.0059,0.2280,0.9698,0.7720,0.8597,0.8377,0.7661,0.7539,49,100,0,0,0,0
119,WLNM_dir_neg,0.8443,0.7335,00:00:03,10,60,19,1318530194,fixed,0.5000,0.8857,0.3100,0.4593,31,4,69,196,0.3100,0.9800,0.0200,0.6900,0.8857,0.3100,0.4593,0.7567,0.6278,0.3463,0.4258,0.2900,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,185,0.1468,1.6335,10.2778,9.2500,7.4000,5.1581,0.5019,0.2704,5.7776,1.1243,0.5923,5.7428,1.1175,0.5899,0.6082,0.3723,2.1711,2.1403,0.2705,1.1711,0.1905,0.2220,157,0.0220,0.3584,36,34,20,0.9444,0,0.3889,0.3056,0.2500,-65,-0.0516,-0.1844,-3.6111,-1.6196,-1.5286,-0.9212,0.0642,0.0452,-1.5785,0.0650,0.0279,-1.1396,0.1265,0.0648,-0.0660,0.0015,0.0045,-0.1399,-0.0528,0.0045,-0.1242,-0.0751,-202,-0.0283,-0.0531,0.0278,-0.1111,0.0278,181,4,69,1006,0.7240,0.9960,0.0040,0.2760,0.9784,0.7240,0.8322,0.8113,0.7200,0.7126,35,100,0,0,0,0
120,WLNM_dir_neg,0.7881,0.5142,00:00:02,10,60,20,1318530195,fixed,0.5000,0.8571,0.4200,0.5638,42,7,58,193,0.4200,0.9650,0.0350,0.5800,0.8571,0.4200,0.5638,0.7833,0.6122,0.4413,0.4910,0.3850,250,150,100,0,250,0,150,0,100,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,199,0.1579,1.7958,11.0556,8.6522,6.6333,4.9624,0.4489,0.2468,6.0213,1.0893,0.5845,5.5058,0.9960,0.5322,0.6434,0.3583,2.0201,2.2456,0.2698,1.0201,0.2532,0.2427,184,0.0258,0.2809,36,36,23,1,0,0.3611,0.4722,0.1667,-51,-0.0405,-0.0221,-2.8333,-2.2174,-2.2952,-1.1170,0.0111,0.0216,-1.3347,0.0300,0.0200,-1.3767,0.0049,0.0071,-0.0309,-0.0126,-0.1465,-0.0347,-0.0535,-0.1465,-0.0614,-0.0543,-175,-0.0245,-0.1306,0,0.0556,-0.0556,192,7,58,1003,0.7680,0.9931,0.0069,0.2320,0.9648,0.7680,0.8552,0.8323,0.7611,0.7471,49,100,0,0,0,0
121,WLNM_dir_neg,0.8254,0.5760,00:00:03,10,70,1,1319447476,fixed,0.5000,0.8857,0.4079,0.5586,31,4,45,148,0.4079,0.9737,0.0263,0.5921,0.8857,0.4079,0.5586,0.7851,0.6155,0.4411,0.4990,0.3816,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,209,0.1659,1.6532,11.6111,10.4500,8.0385,5.7633,0.4964,0.2677,6.4799,1.1162,0.5910,5.8886,1.0143,0.5453,0.6234,0.3771,2.0524,2.1757,0.2633,1.0524,0.2338,0.2946,258,0.0361,0.3747,36,34,20,0.9444,0,0.3889,0.3333,0.2222,-41,-0.0325,-0.1648,-2.2778,-0.4196,-0.8901,-0.3160,0.0586,0.0425,-0.8761,0.0569,0.0266,-0.9939,0.0232,0.0202,-0.0508,0.0062,-0.1142,-0.1045,-0.0600,-0.1142,-0.0809,-0.0024,-101,-0.0141,-0.0368,0.0278,-0.0833,0,205,4,45,1006,0.8200,0.9960,0.0040,0.1800,0.9809,0.8200,0.8932,0.8749,0.8160,0.8071,35,76,0,0,0,0
122,WLNM_dir_neg,0.8580,0.7481,00:00:04,10,70,2,1319447477,fixed,0.5000,0.8529,0.3816,0.5273,29,5,47,147,0.3816,0.9671,0.0329,0.6184,0.8529,0.3816,0.5273,0.7719,0.6170,0.4046,0.4614,0.3487,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,208,0.1651,1,11.5556,8.6667,7.7037,5.3529,0.4632,0.2524,6.0903,1.0541,0.5678,5.8217,1.0076,0.5481,0,0,0,NaN,NaN,NaN,0.2744,0.2702,227,0.0318,0.2791,36,36,0,1,2,0.3333,0.4167,0.2500,-42,-0.0333,-0.8179,-2.3333,-2.2029,-1.2249,-0.7264,0.0255,0.0272,-1.2657,-0.0052,0.0034,-1.0608,0.0165,0.0230,-0.6743,-0.3709,-2.1665,NaN,NaN,NaN,-0.0402,-0.0268,-132,-0.0185,-0.1324,-0.0278,0,0.0278,203,5,47,1005,0.8120,0.9950,0.0050,0.1880,0.9760,0.8120,0.8865,0.8669,0.8070,0.7961,34,76,0,0,0,0
123,WLNM_dir_neg,0.6180,0.5703,00:00:04,10,70,3,1319447478,fixed,0.5000,0.7917,0.2500,0.3800,19,5,57,147,0.2500,0.9671,0.0329,0.7500,0.7917,0.2500,0.3800,0.7281,0.6316,0.2619,0.3335,0.2171,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,198,0.1571,1.7623,11,9,7.3333,4.9742,0.4522,0.2447,5.8432,1.0624,0.5707,5.5472,1.0086,0.5477,0.6703,0.3804,2.2306,2.2474,0.3391,1.2306,0.1956,0.2028,152,0.0213,0.3076,36,35,22,0.9722,0,0.3611,0.3889,0.2222,-52,-0.0413,-0.0556,-2.8889,-1.8696,-1.5952,-1.1051,0.0145,0.0194,-1.5128,0.0031,0.0063,-1.3353,0.0175,0.0226,-0.0039,0.0095,0.0641,-0.0328,0.0158,0.0641,-0.1190,-0.0943,-207,-0.0290,-0.1039,0,-0.0278,0,193,5,57,1005,0.7720,0.9950,0.0050,0.2280,0.9747,0.7720,0.8616,0.8405,0.7670,0.7569,24,76,0,0,0,0
124,WLNM_dir_neg,0.8058,0.7238,00:00:04,10,70,4,1319447479,fixed,0.5000,0.8537,0.4605,0.5983,35,6,41,146,0.4605,0.9605,0.0395,0.5395,0.8537,0.4605,0.5983,0.7939,0.6067,0.4758,0.5168,0.4211,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,215,0.1706,1.8051,11.9444,9.7727,8.2692,5.5546,0.4650,0.2461,6.3941,1.0706,0.5738,5.9257,0.9922,0.5415,0.6991,0.3873,2.2370,2.3174,0.3278,1.2370,0.3245,0.2978,270,0.0378,0.3365,36,35,22,0.9722,0,0.3611,0.3611,0.2500,-35,-0.0278,-0.0129,-1.9444,-1.0968,-0.6593,-0.5247,0.0273,0.0209,-0.9619,0.0114,0.0093,-0.9568,0.0011,0.0164,0.0248,0.0164,0.0705,0.0371,0.0045,0.0705,0.0098,0.0008,-89,-0.0125,-0.0750,0,-0.0556,0.0278,209,6,41,1004,0.8360,0.9941,0.0059,0.1640,0.9721,0.8360,0.8989,0.8800,0.8301,0.8164,41,76,0,0,0,0
125,WLNM_dir_neg,0.8686,0.6658,00:00:03,10,70,5,1319447480,fixed,0.5000,0.9500,0.2500,0.3958,19,1,57,151,0.2500,0.9934,0.0066,0.7500,0.9500,0.2500,0.3958,0.7456,0.6374,0.2984,0.4056,0.2434,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,194,0.1540,1.7750,10.7778,8.4348,8.0833,5.4359,0.5044,0.2756,6.1098,1.1338,0.5994,5.6228,1.0434,0.5621,0.6384,0.3596,2,2.2130,0.3046,1,0.2431,0.2682,200,0.0280,0.2895,36,36,23,1,0,0.3611,0.3056,0.3333,-56,-0.0444,-0.0429,-3.1111,-2.4348,-0.8452,-0.6435,0.0666,0.0504,-1.2462,0.0745,0.0349,-1.2597,0.0523,0.0370,-0.0359,-0.0113,-0.1665,-0.0672,-0.0187,-0.1665,-0.0715,-0.0288,-159,-0.0223,-0.1220,0,-0.1111,0.1111,193,1,57,1009,0.7720,0.9990,0.0010,0.2280,0.9948,0.7720,0.8694,0.8519,0.7710,0.7689,20,76,0,0,0,0
126,WLNM_dir_neg,0.7980,0.7412,00:00:04,10,70,6,1319447481,fixed,0.5000,0.9474,0.4737,0.6316,36,2,40,150,0.4737,0.9868,0.0132,0.5263,0.9474,0.4737,0.6316,0.8158,0.6111,0.5263,0.5825,0.4605,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,212,0.1683,1.7631,11.7778,9.6364,7.5714,5.4307,0.4611,0.2442,6.4088,1.0883,0.5784,6.2142,1.0552,0.5595,0.6771,0.3840,2.1872,2.2488,0.3587,1.1872,0.1940,0.2233,201,0.0282,0.3564,36,35,22,0.9722,0,0.3611,0.4167,0.1944,-38,-0.0302,-0.0548,-2.1111,-1.2332,-1.3571,-0.6487,0.0234,0.0190,-0.9472,0.0290,0.0139,-0.6683,0.0642,0.0344,0.0028,0.0131,0.0207,-0.0315,0.0354,0.0207,-0.1207,-0.0738,-158,-0.0221,-0.0551,0,0,-0.0278,210,2,40,1008,0.8400,0.9980,0.0020,0.1600,0.9906,0.8400,0.9091,0.8934,0.8380,0.8333,38,76,0,0,0,0
127,WLNM_dir_neg,0.7664,0.6432,00:00:03,10,70,7,1319447482,fixed,0.5000,0.8889,0.4211,0.5714,32,4,44,148,0.4211,0.9737,0.0263,0.5789,0.8889,0.4211,0.5714,0.7895,0.6140,0.4545,0.5103,0.3947,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,210,0.1667,1.6101,11.6667,11.0526,8.0769,5.7768,0.4952,0.2640,6.6483,1.1397,0.5995,6.2358,1.0690,0.5688,0.6101,0.3789,2,2.1559,0.2404,1,0.2117,0.2682,243,0.0340,0.4434,36,34,19,0.9444,0,0.4167,0.3056,0.2222,-40,-0.0317,-0.2079,-2.2222,0.1831,-0.8516,-0.3026,0.0574,0.0388,-0.7077,0.0804,0.0350,-0.6466,0.0779,0.0437,-0.0641,0.0080,-0.1665,-0.1243,-0.0829,-0.1665,-0.1030,-0.0288,-116,-0.0162,0.0318,0.0556,-0.1111,0,206,4,44,1006,0.8240,0.9960,0.0040,0.1760,0.9810,0.8240,0.8957,0.8775,0.8200,0.8110,36,76,0,0,0,0
128,WLNM_dir_neg,0.8194,0.6925,00:00:04,10,70,8,1319447483,fixed,0.5000,0.8571,0.3158,0.4615,24,4,52,148,0.3158,0.9737,0.0263,0.6842,0.8571,0.3158,0.4615,0.7544,0.6257,0.3438,0.4158,0.2895,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,202,0.1603,1.6228,11.2222,10.1000,7.4815,5.3458,0.4764,0.2613,6.3663,1.1346,0.6018,5.7633,1.0271,0.5490,0.5903,0.3638,1.9845,2.1210,0.2324,0.9845,0.2298,0.2772,237,0.0332,0.3683,36,35,20,0.9722,0,0.4167,0.3333,0.2222,-48,-0.0381,-0.1951,-2.6667,-0.7696,-1.4471,-0.7336,0.0386,0.0361,-0.9897,0.0753,0.0373,-1.1191,0.0361,0.0238,-0.0839,-0.0071,-0.1820,-0.1592,-0.0909,-0.1820,-0.0848,-0.0198,-122,-0.0171,-0.0432,0.0556,-0.0833,0,198,4,52,1006,0.7920,0.9960,0.0040,0.2080,0.9802,0.7920,0.8761,0.8566,0.7880,0.7795,28,76,0,0,0,0
129,WLNM_dir_neg,0.7506,0.5858,00:00:04,10,70,9,1319447484,fixed,0.5000,0.8519,0.3026,0.4466,23,4,53,148,0.3026,0.9737,0.0263,0.6974,0.8519,0.3026,0.4466,0.7500,0.6272,0.3294,0.4031,0.2763,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,201,0.1595,1.9086,11.1667,8.7391,7.1786,5.5162,0.4940,0.2648,6.2581,1.1209,0.5919,5.8767,1.0525,0.5554,0.7565,0.3963,2.5344,2.4221,0.3832,1.5344,0.2527,0.2703,223,0.0312,0.3023,36,36,23,1,0,0.3611,0.4167,0.2222,-49,-0.0389,0.0906,-2.7222,-2.1304,-1.7500,-0.5632,0.0563,0.0396,-1.0979,0.0616,0.0275,-1.0058,0.0615,0.0303,0.0822,0.0255,0.3679,0.1419,0.0600,0.3679,-0.0620,-0.0267,-136,-0.0190,-0.1092,0,0,0,197,4,53,1006,0.7880,0.9960,0.0040,0.2120,0.9801,0.7880,0.8736,0.8539,0.7840,0.7756,27,76,0,0,0,0
130,WLNM_dir_neg,0.7800,0.6370,00:00:04,10,70,10,1319447485,fixed,0.5000,0.7895,0.1974,0.3158,15,4,61,148,0.1974,0.9737,0.0263,0.8026,0.7895,0.1974,0.3158,0.7149,0.6389,0.2105,0.2917,0.1711,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,193,0.1532,2.1791,10.7222,8.3913,6.6552,5.0063,0.4669,0.2552,5.8022,1.0823,0.5784,5.3246,0.9932,0.5350,1.2134,0.5568,3.7884,2.8456,1.0277,2.7884,0.1863,0.2449,175,0.0245,0.2597,36,36,23,1,0,0.3611,0.4444,0.1944,-57,-0.0452,0.3612,-3.1667,-2.4783,-2.2734,-1.0730,0.0292,0.0300,-1.5538,0.0230,0.0140,-1.5578,0.0021,0.0099,0.5391,0.1859,1.6218,0.5653,0.7045,1.6218,-0.1284,-0.0522,-184,-0.0258,-0.1518,0,0.0278,-0.0278,189,4,61,1006,0.7560,0.9960,0.0040,0.2440,0.9793,0.7560,0.8533,0.8327,0.7520,0.7441,19,76,0,0,0,0
131,WLNM_dir_neg,0.9005,0.8371,00:00:04,10,70,11,1319447486,fixed,0.5000,0.9149,0.5658,0.6992,43,4,33,148,0.5658,0.9737,0.0263,0.4342,0.9149,0.5658,0.6992,0.8377,0.5980,0.5964,0.6287,0.5395,250,174,76,0,250,0,174,0,76,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,2.2802,0.3233,1.1665,0.3147,0.2970,359,0.0503,0.4115,36,36,23,1,0,0.3611,0.4167,0.2222,36,221,0.1754,1.9437,12.2778,9.2083,8.1852,6.2409,0.5083,0.2769,6.8250,1.1118,0.5894,6.0007,0.9775,0.5295,0.7613,0.3917,2.5179,2.4155,0.4301,1.5179,0.2522,0.3257,315,0.0441,0.2957,36,36,24,1,0,0.3333,0.4167,0.2500,-29,-0.0230,0.1257,-1.6111,-1.6612,-0.7434,0.1616,0.0706,0.0517,-0.5311,0.0525,0.0249,-0.8817,-0.0136,0.0044,0.0870,0.0208,0.3513,0.1352,0.1068,0.3513,-0.0625,0.0287,-44,-0.0062,-0.1159,-0.0278,0,0.0278,217,4,33,1006,0.8680,0.9960,0.0040,0.1320,0.9819,0.8680,0.9214,0.9061,0.8640,0.8543,47,76,0,0,0,0
