Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.8274,0.6144,00:00:03,10,60,13,1898531928,fixed,0.5000,0.8824,0.2703,0.4138,30,4,81,218,0.2703,0.9820,0.0180,0.7297,0.8824,0.2703,0.4138,0.7447,0.6326,0.3052,0.3927,0.2523,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,200,0.0726,1.7055,7.5472,6.8966,4.1667,5.9665,0.7906,0.4200,5.9247,1.5700,0.7142,3.4061,0.9026,0.4177,0.7371,0.4322,2.1961,2.2893,0.4790,1.1961,0.1052,0.1154,86,0.0037,0.3073,53,52,29,0.9811,0,0.4340,0.4717,0.0755,-77,-0.0279,-0.0158,-2.9057,-2.6552,-1.1603,-2.5314,-0.0224,0.0103,-2.8932,-0.1171,-0.0278,0.0057,0.2520,0.1235,-0.0349,-0.0163,-0.5747,-0.0290,-0.0612,-0.5747,-0.0949,-0.0762,-193,-0.0082,-0.0209,-0.0189,-0.0566,0.0566,196,4,81,2475,0.7076,0.9984,0.0016,0.2924,0.9800,0.7076,0.8218,0.8182,0.7060,0.6975,34,111,0,0,0,0
114,WLNM_dir_neg,0.7991,0.6537,00:00:03,10,60,14,1898531929,fixed,0.5000,0.8333,0.3153,0.4575,35,7,76,215,0.3153,0.9685,0.0315,0.6847,0.8333,0.3153,0.4575,0.7508,0.6246,0.3360,0.4030,0.2838,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,208,0.0755,1.9503,7.8491,6.1176,4.1600,6.6112,0.8423,0.4332,6.4922,1.6543,0.7119,3.2513,0.8285,0.3855,0.8534,0.4376,2.7762,2.4814,0.5807,1.7762,0.1885,0.1850,155,0.0066,0.2409,53,52,34,0.9811,0,0.3396,0.6038,0.0377,-69,-0.0250,0.2290,-2.6038,-3.4341,-1.1669,-1.8867,0.0293,0.0235,-2.3258,-0.0329,-0.0300,-0.1491,0.1778,0.0913,0.0814,-0.0109,0.0054,0.1631,0.0405,0.0054,-0.0115,-0.0067,-124,-0.0053,-0.0874,-0.1132,0.0755,0.0189,201,7,76,2472,0.7256,0.9972,0.0028,0.2744,0.9663,0.7256,0.8289,0.8228,0.7228,0.7077,42,111,0,0,0,0
115,WLNM_dir_neg,0.8335,0.6686,00:00:03,10,60,15,1898531930,fixed,0.5000,0.7442,0.2883,0.4156,32,11,79,211,0.2883,0.9505,0.0495,0.7117,0.7442,0.2883,0.4156,0.7297,0.6236,0.2819,0.3356,0.2387,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,209,0.0758,1.7685,7.8868,6.7419,4.1800,6.5828,0.8347,0.4373,6.4403,1.6332,0.7208,3.4830,0.8833,0.3970,0.7552,0.4270,2.4435,2.3139,0.4980,1.4435,0.1839,0.1630,138,0.0059,0.2998,53,52,31,0.9811,0,0.3962,0.5472,0.0377,-68,-0.0247,0.0472,-2.5660,-2.8098,-1.1469,-1.9151,0.0217,0.0276,-2.3776,-0.0540,-0.0211,0.0825,0.2326,0.1028,-0.0168,-0.0215,-0.3273,-0.0043,-0.0422,-0.3273,-0.0162,-0.0287,-141,-0.0060,-0.0284,-0.0566,0.0189,0.0189,198,11,79,2468,0.7148,0.9956,0.0044,0.2852,0.9474,0.7148,0.8148,0.8068,0.7104,0.6875,43,111,0,0,0,0
116,WLNM_dir_neg,0.8332,0.6690,00:00:03,10,60,16,1898531931,fixed,0.5000,0.8485,0.2523,0.3889,28,5,83,217,0.2523,0.9775,0.0225,0.7477,0.8485,0.2523,0.3889,0.7357,0.6336,0.2787,0.3624,0.2297,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,199,0.0722,1.7445,7.5094,6.8621,4.0612,6.3598,0.8469,0.4479,6.1360,1.6342,0.7248,3.4802,0.9269,0.4236,0.8030,0.4603,3.0088,2.3606,0.5740,2.0088,0.1648,0.1423,107,0.0046,0.3136,53,52,29,0.9811,0,0.4340,0.4906,0.0566,-78,-0.0283,0.0232,-2.9434,-2.6897,-1.2657,-2.1381,0.0339,0.0382,-2.6819,-0.0530,-0.0172,0.0797,0.2763,0.1294,0.0310,0.0118,0.2380,0.0423,0.0338,0.2380,-0.0353,-0.0494,-172,-0.0073,-0.0147,-0.0189,-0.0377,0.0377,194,5,83,2474,0.7004,0.9980,0.0020,0.2996,0.9749,0.7004,0.8151,0.8113,0.6983,0.6879,33,111,0,0,0,0
117,WLNM_dir_neg,0.7338,0.5954,00:00:03,10,60,17,1898531932,fixed,0.5000,0.7800,0.3514,0.4845,39,11,72,211,0.3514,0.9505,0.0495,0.6486,0.7800,0.3514,0.4845,0.7508,0.6166,0.3499,0.3983,0.3018,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,216,0.0784,2.1190,8.1509,6.3529,4.3200,6.7493,0.8280,0.4349,6.6357,1.6282,0.7158,3.1369,0.7697,0.3840,1.0691,0.5045,3.7386,2.7444,0.8229,2.7386,0.1921,0.1898,164,0.0070,0.2182,53,52,34,0.9811,0,0.3396,0.6038,0.0377,-61,-0.0221,0.3977,-2.3019,-3.1988,-1.0069,-1.7485,0.0151,0.0252,-2.1822,-0.0590,-0.0262,-0.2635,0.1191,0.0897,0.2971,0.0560,0.9678,0.4261,0.2827,0.9678,-0.0079,-0.0018,-115,-0.0049,-0.1100,-0.1132,0.0755,0.0189,205,11,72,2468,0.7401,0.9956,0.0044,0.2599,0.9491,0.7401,0.8316,0.8230,0.7356,0.7118,50,111,0,0,0,0
118,WLNM_dir_neg,0.7560,0.5671,00:00:03,10,60,18,1898531933,fixed,0.5000,0.9000,0.2432,0.3830,27,3,84,219,0.2432,0.9865,0.0135,0.7568,0.9000,0.2432,0.3830,0.7387,0.6366,0.2810,0.3782,0.2297,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,196,0.0711,1.6817,7.3962,7,3.9200,6.0171,0.8135,0.4338,5.9050,1.5968,0.7199,3.4618,0.9361,0.4236,0.7350,0.4370,2.2138,2.2904,0.4752,1.2138,0.1176,0.1163,84,0.0036,0.3311,53,52,28,0.9811,0,0.4528,0.4906,0.0377,-81,-0.0294,-0.0396,-3.0566,-2.5517,-1.4069,-2.4808,0.0006,0.0241,-2.9129,-0.0904,-0.0220,0.0613,0.2855,0.1293,-0.0370,-0.0115,-0.5570,-0.0278,-0.0650,-0.5570,-0.0825,-0.0754,-195,-0.0083,0.0028,0,-0.0377,0.0189,193,3,84,2476,0.6968,0.9988,0.0012,0.3032,0.9847,0.6968,0.8161,0.8137,0.6955,0.6893,30,111,0,0,0,0
119,WLNM_dir_neg,0.8293,0.6598,00:00:03,10,60,19,1898531934,fixed,0.5000,0.8611,0.2793,0.4218,31,5,80,217,0.2793,0.9775,0.0225,0.7207,0.8611,0.2793,0.4218,0.7447,0.6306,0.3089,0.3898,0.2568,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,202,0.0733,1.7735,7.6226,6.5161,4.1224,6.1087,0.8014,0.4231,6.0353,1.5835,0.7103,3.6165,0.9489,0.4224,0.7631,0.4303,2.6416,2.3224,0.5093,1.6416,0.1445,0.1378,106,0.0045,0.3041,53,52,31,0.9811,0,0.3962,0.5283,0.0566,-75,-0.0272,0.0522,-2.8302,-3.0356,-1.2045,-2.3892,-0.0116,0.0134,-2.7826,-0.1037,-0.0317,0.2160,0.2983,0.1281,-0.0089,-0.0182,-0.1292,0.0041,-0.0309,-0.1292,-0.0555,-0.0539,-173,-0.0074,-0.0242,-0.0566,0,0.0377,197,5,80,2474,0.7112,0.9980,0.0020,0.2888,0.9752,0.7112,0.8225,0.8182,0.7092,0.6986,36,111,0,0,0,0
120,WLNM_dir_neg,0.8352,0.6805,00:00:02,10,60,20,1898531935,fixed,0.5000,0.9189,0.3063,0.4595,34,3,77,219,0.3063,0.9865,0.0135,0.6937,0.9189,0.3063,0.4595,0.7598,0.6296,0.3514,0.4392,0.2928,277,166,111,0,277,0,166,0,111,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,203,0.0737,1.6753,7.6604,7.5185,4.2292,6.8274,0.8913,0.4692,6.7017,1.7497,0.7543,3.1607,0.8252,0.4078,0.7714,0.4604,2.9583,2.3256,0.5431,1.9583,0.2277,0.2174,183,0.0078,0.3084,53,51,27,0.9623,0,0.4528,0.4528,0.0566,-74,-0.0269,-0.0460,-2.7925,-2.0332,-1.0978,-1.6705,0.0783,0.0595,-2.1162,0.0625,0.0124,-0.2398,0.1746,0.1136,-0.0006,0.0119,0.1875,0.0073,0.0028,0.1875,0.0277,0.0258,-96,-0.0041,-0.0199,0,-0.0755,0.0377,200,3,77,2476,0.7220,0.9988,0.0012,0.2780,0.9852,0.7220,0.8333,0.8297,0.7208,0.7143,37,111,0,0,0,0
121,WLNM_dir_neg,0.7563,0.5666,00:00:04,10,70,1,1899449216,fixed,0.5000,0.8696,0.2381,0.3738,20,3,64,165,0.2381,0.9821,0.0179,0.7619,0.8696,0.2381,0.3738,0.7341,0.6362,0.2691,0.3605,0.2202,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,216,0.0784,1.7125,8.1509,7.4483,4.4082,6.6806,0.8196,0.4195,6.5804,1.6146,0.7227,3.5019,0.8593,0.3739,0.7560,0.4415,2.7115,2.3022,0.5159,1.7115,0.1666,0.1653,147,0.0063,0.3135,53,51,29,0.9623,0,0.4151,0.5094,0.0377,-61,-0.0221,-0.0088,-2.3019,-2.1034,-0.9188,-1.8173,0.0066,0.0098,-2.2375,-0.0725,-0.0192,0.1015,0.2086,0.0796,-0.0160,-0.0070,-0.0593,-0.0160,-0.0243,-0.0593,-0.0334,-0.0264,-132,-0.0056,-0.0148,-0.0377,-0.0189,0.0189,213,3,64,2476,0.7690,0.9988,0.0012,0.2310,0.9861,0.7690,0.8641,0.8589,0.7677,0.7607,23,84,0,0,0,0
122,WLNM_dir_neg,0.7961,0.5752,00:00:04,10,70,2,1899449217,fixed,0.5000,1,0.2262,0.3689,19,0,65,168,0.2262,1,0,0.7738,1,0.2262,0.3689,0.7421,0.6415,0.2804,0.4038,0.2262,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,212,0.0769,1.7218,8,7.3103,4.4167,6.5574,0.8197,0.4343,6.6737,1.6684,0.7337,3.2522,0.8131,0.3939,0.7776,0.4516,3,2.3191,0.5539,2,0.1585,0.1695,147,0.0063,0.3040,53,52,29,0.9811,0,0.4340,0.4717,0.0755,-65,-0.0236,0.0005,-2.4528,-2.2414,-0.9103,-1.9404,0.0067,0.0246,-2.1442,-0.0188,-0.0082,-0.1482,0.1624,0.0997,0.0056,0.0031,0.2292,0.0008,0.0137,0.2292,-0.0416,-0.0222,-132,-0.0056,-0.0242,-0.0189,-0.0566,0.0566,212,0,65,2479,0.7653,1,0,0.2347,1,0.7653,0.8671,0.8636,0.7653,0.7653,19,84,0,0,0,0
123,WLNM_dir_neg,0.9205,0.7961,00:00:04,10,70,3,1899449218,fixed,0.5000,0.9091,0.2381,0.3774,20,2,64,166,0.2381,0.9881,0.0119,0.7619,0.9091,0.2381,0.3774,0.7381,0.6376,0.2774,0.3777,0.2262,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,215,0.0780,1.7163,8.1132,7.4138,4.3878,6.8068,0.8390,0.4376,6.7863,1.6729,0.7300,3.4330,0.8463,0.3912,0.7599,0.4428,2.5514,2.3091,0.5184,1.5514,0.1831,0.1751,156,0.0067,0.3212,53,52,29,0.9811,0,0.4340,0.4906,0.0566,-62,-0.0225,-0.0050,-2.3396,-2.1379,-0.9392,-1.6910,0.0260,0.0278,-2.0316,-0.0143,-0.0119,0.0325,0.1956,0.0970,-0.0121,-0.0057,-0.2194,-0.0091,-0.0218,-0.2194,-0.0170,-0.0165,-123,-0.0053,-0.0070,-0.0189,-0.0377,0.0377,213,2,64,2477,0.7690,0.9992,0.0008,0.2310,0.9907,0.7690,0.8659,0.8612,0.7681,0.7634,22,84,0,0,0,0
124,WLNM_dir_neg,0.8384,0.6635,00:00:04,10,70,4,1899449219,fixed,0.5000,0.8462,0.2619,0.4000,22,4,62,164,0.2619,0.9762,0.0238,0.7381,0.8462,0.2619,0.4000,0.7381,0.6323,0.2878,0.3690,0.2381,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,219,0.0795,1.7708,8.2642,7.3000,4.3800,7.2699,0.8797,0.4610,6.9144,1.6734,0.7308,3.5248,0.8530,0.3944,0.8068,0.4556,3.0612,2.3617,0.5785,2.0612,0.2274,0.1937,183,0.0078,0.2858,53,52,30,0.9811,0,0.4151,0.5283,0.0377,-58,-0.0210,0.0495,-2.1887,-2.2517,-0.9469,-1.2280,0.0667,0.0513,-1.9035,-0.0138,-0.0111,0.1244,0.2024,0.1002,0.0348,0.0071,0.2904,0.0435,0.0383,0.2904,0.0273,0.0020,-96,-0.0041,-0.0425,-0.0377,0,0.0189,215,4,62,2475,0.7762,0.9984,0.0016,0.2238,0.9817,0.7762,0.8669,0.8611,0.7746,0.7651,26,84,0,0,0,0
125,WLNM_dir_neg,0.7971,0.6930,00:00:04,10,70,5,1899449220,fixed,0.5000,0.8500,0.4048,0.5484,34,6,50,162,0.4048,0.9643,0.0357,0.5952,0.8500,0.4048,0.5484,0.7778,0.6138,0.4247,0.4761,0.3690,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,233,0.0845,1.7346,8.7925,8.0345,4.6600,7.5073,0.8538,0.4382,7.6267,1.7348,0.7440,3.2186,0.7321,0.3500,0.7805,0.4500,2.5458,2.3425,0.5348,1.5458,0.2328,0.2179,231,0.0099,0.2946,53,53,29,1,0,0.4528,0.4906,0.0566,-44,-0.0160,0.0133,-1.6604,-1.5172,-0.6669,-0.9906,0.0409,0.0285,-1.1912,0.0477,0.0021,-0.1819,0.0815,0.0557,0.0085,0.0015,-0.2250,0.0243,-0.0054,-0.2250,0.0328,0.0262,-48,-0.0020,-0.0337,0,-0.0377,0.0377,227,6,50,2473,0.8195,0.9976,0.0024,0.1805,0.9742,0.8195,0.8902,0.8831,0.8171,0.8021,40,84,0,0,0,0
126,WLNM_dir_neg,0.8808,0.7415,00:00:04,10,70,6,1899449221,fixed,0.5000,1,0.2500,0.4000,21,0,63,168,0.2500,1,0,0.7500,1,0.2500,0.4000,0.7500,0.6389,0.3077,0.4264,0.2500,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,214,0.0776,1.7015,8.0755,7.6429,4.1961,6.8664,0.8503,0.4414,6.7424,1.6698,0.7358,3.3739,0.8356,0.3795,0.7725,0.4540,2.5787,2.3278,0.5357,1.5787,0.1608,0.1682,152,0.0065,0.3319,53,52,28,0.9811,0,0.4528,0.5094,0.0189,-63,-0.0229,-0.0198,-2.3774,-1.9089,-1.1308,-1.6314,0.0373,0.0317,-2.0755,-0.0173,-0.0061,-0.0266,0.1850,0.0852,0.0005,0.0055,-0.1921,0.0095,-0.0045,-0.1921,-0.0392,-0.0235,-127,-0.0054,0.0037,0,-0.0189,0,214,0,63,2479,0.7726,1,0,0.2274,1,0.7726,0.8717,0.8680,0.7726,0.7726,21,84,0,0,0,0
127,WLNM_dir_neg,0.8596,0.6698,00:00:04,10,70,7,1899449222,fixed,0.5000,0.8378,0.3690,0.5124,31,6,53,162,0.3690,0.9643,0.0357,0.6310,0.8378,0.3690,0.5124,0.7659,0.6177,0.3875,0.4440,0.3333,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,230,0.0835,1.7601,8.6792,7.6667,4.7917,7.3479,0.8466,0.4432,7.2243,1.6647,0.7295,3.5946,0.8283,0.3818,0.7923,0.4501,3.0313,2.3428,0.5622,2.0313,0.1753,0.1626,168,0.0072,0.3140,53,52,30,0.9811,0,0.4151,0.4906,0.0755,-47,-0.0171,0.0388,-1.7736,-1.8851,-0.5353,-1.1500,0.0336,0.0335,-1.5936,-0.0225,-0.0125,0.1941,0.1777,0.0875,0.0203,0.0016,0.2605,0.0246,0.0220,0.2605,-0.0248,-0.0291,-111,-0.0047,-0.0142,-0.0377,-0.0377,0.0566,224,6,53,2473,0.8087,0.9976,0.0024,0.1913,0.9739,0.8087,0.8836,0.8765,0.8062,0.7915,37,84,0,0,0,0
128,WLNM_dir_neg,0.7610,0.6088,00:00:04,10,70,8,1899449223,fixed,0.5000,0.8696,0.2381,0.3738,20,3,64,165,0.2381,0.9821,0.0179,0.7619,0.8696,0.2381,0.3738,0.7341,0.6362,0.2691,0.3605,0.2202,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,216,0.0784,1.7661,8.1509,7.2000,4.3200,7.0093,0.8599,0.4480,6.8580,1.6828,0.7352,3.4073,0.8360,0.3845,0.8021,0.4542,3.1049,2.3534,0.5756,2.1049,0.2010,0.1946,179,0.0076,0.2917,53,53,30,1,0,0.4340,0.5094,0.0566,-61,-0.0221,0.0448,-2.3019,-2.3517,-1.0069,-1.4886,0.0470,0.0383,-1.9599,-0.0044,-0.0068,0.0068,0.1854,0.0903,0.0301,0.0057,0.3341,0.0351,0.0354,0.3341,0.0010,0.0030,-100,-0.0043,-0.0366,-0.0189,-0.0189,0.0377,213,3,64,2476,0.7690,0.9988,0.0012,0.2310,0.9861,0.7690,0.8641,0.8589,0.7677,0.7607,23,84,0,0,0,0
129,WLNM_dir_neg,0.8459,0.6062,00:00:04,10,70,9,1899449224,fixed,0.5000,0.7857,0.1310,0.2245,11,3,73,165,0.1310,0.9821,0.0179,0.8690,0.7857,0.1310,0.2245,0.6984,0.6481,0.1429,0.2327,0.1131,277,193,84,0,277,0,193,0,84,53,277,0.1005,1.7213,10.4528,9.5517,5.3269,8.4979,0.8130,0.4097,8.8179,1.6872,0.7419,3.4005,0.6506,0.2943,0.7720,0.4485,2.7708,2.3182,0.5402,1.7708,0.2001,0.1917,279,0.0119,0.3283,53,53,29,1,0,0.4528,0.5283,0.0189,53,207,0.0751,1.7362,7.8113,6.9000,4.0588,6.3822,0.8170,0.4135,6.4607,1.6542,0.7288,3.2419,0.8301,0.3500,0.7580,0.4366,2.6836,2.3006,0.5204,1.6836,0.1355,0.1230,100,0.0043,0.2969,53,53,30,1,0,0.4340,0.5283,0.0377,-70,-0.0254,0.0149,-2.6415,-2.6517,-1.2681,-2.1156,0.0041,0.0038,-2.3572,-0.0330,-0.0131,-0.1585,0.1794,0.0558,-0.0140,-0.0119,-0.0872,-0.0176,-0.0198,-0.0872,-0.0646,-0.0687,-179,-0.0076,-0.0314,-0.0189,0,0.0189,204,3,73,2476,0.7365,0.9988,0.0012,0.2635,0.9855,0.7365,0.8430,0.8388,0.7353,0.7286,14,84,0,0,0,0
