Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.8407,0.7164,00:00:01,10,60,13,1256530002,fixed,0.5000,0.9130,0.5833,0.7119,21,2,15,70,0.5833,0.9722,0.0278,0.4167,0.9130,0.5833,0.7119,0.8426,0.5957,0.6107,0.6397,0.5556,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,77,0.1833,1.9294,7.3333,6.4167,5.5000,3.2146,0.4383,0.2251,4.3970,1.1992,0.6098,3.4833,0.9500,0.5083,0.9422,0.4884,2.6000,2.6264,0.6144,1.6000,0.1933,0.2199,42,0.0316,0.3669,21,21,12,1,0,0.4286,0.2381,0.3333,-13,-0.0310,0.0711,-1.2381,-1.0833,0.2059,-0.1406,0.0469,0.0278,-0.8770,-0.0314,-0.0167,0.1345,0.1686,0.0914,0.0820,0.0254,-0.0667,0.1244,0.0751,-0.0667,-0.1069,-0.0695,-32,-0.0241,0.0140,0,-0.1429,0.1429,75,2,15,328,0.8333,0.9939,0.0061,0.1667,0.9740,0.8333,0.8982,0.8773,0.8273,0.8152,23,36,0,0,0,0
114,WLNM_dir_neg,0.8258,0.7374,00:00:01,10,60,14,1256530003,fixed,0.5000,0.8000,0.5556,0.6557,20,5,16,67,0.5556,0.9306,0.0694,0.4444,0.8000,0.5556,0.6557,0.8056,0.5895,0.5263,0.5433,0.4861,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,79,0.1881,1.8852,7.5238,6.5833,4.9375,3.4874,0.4635,0.2495,4.9082,1.3047,0.6522,3.0316,0.8059,0.4448,0.8643,0.4585,2.7692,2.5491,0.4862,1.7692,0.2303,0.2157,44,0.0331,0.2618,21,21,12,1,0,0.4286,0.3333,0.2381,-11,-0.0262,0.0269,-1.0476,-0.9167,-0.3566,0.1322,0.0721,0.0522,-0.3657,0.0741,0.0257,-0.3172,0.0245,0.0279,0.0040,-0.0045,0.1026,0.0471,-0.0532,0.1026,-0.0699,-0.0738,-30,-0.0226,-0.0911,0,-0.0476,0.0476,74,5,16,325,0.8222,0.9848,0.0152,0.1778,0.9367,0.8222,0.8757,0.8474,0.8071,0.7789,25,36,0,0,0,0
115,WLNM_dir_neg,0.8484,0.6050,00:00:01,10,60,15,1256530004,fixed,0.5000,0.7812,0.6944,0.7353,25,7,11,65,0.6944,0.9028,0.0972,0.3056,0.7812,0.6944,0.7353,0.8333,0.5679,0.6143,0.6166,0.5972,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,86,0.2048,2.6532,8.1905,7.1667,4.7778,3.1878,0.3892,0.2099,5.0190,1.2256,0.6279,3.0150,0.7362,0.4053,1.9406,0.7314,6,3.8931,1.7129,5,0.3833,0.3250,78,0.0586,0.2876,21,21,12,1,0,0.4286,0.4286,0.1429,-4,-0.0095,0.7950,-0.3810,-0.3333,-0.5163,-0.1674,-0.0022,0.0125,-0.2549,-0.0050,0.0015,-0.3337,-0.0451,-0.0116,1.0803,0.2685,3.3333,1.3912,1.1735,3.3333,0.0831,0.0356,4,0.0030,-0.0653,0,0.0476,-0.0476,79,7,11,323,0.8778,0.9788,0.0212,0.1222,0.9186,0.8778,0.8977,0.8710,0.8566,0.8144,32,36,0,0,0,0
116,WLNM_dir_neg,0.7807,0.6711,00:00:01,10,60,16,1256530005,fixed,0.5000,0.9444,0.4722,0.6296,17,1,19,71,0.4722,0.9861,0.0139,0.5278,0.9444,0.4722,0.6296,0.8148,0.6111,0.5238,0.5798,0.4583,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,72,0.1714,1.5111,6.8571,7.2000,4.8000,2.9881,0.4358,0.2315,4.3540,1.2699,0.6376,3.2798,0.9566,0.5172,0.5550,0.3673,1.2759,2.0733,0.1191,0.2759,0.1458,0.1402,23,0.0173,0.4195,21,20,10,0.9524,0,0.4762,0.2381,0.2381,-18,-0.0429,-0.3472,-1.7143,-0.3000,-0.4941,-0.3671,0.0443,0.0341,-0.9199,0.0393,0.0111,-0.0690,0.1752,0.1003,-0.3052,-0.0956,-1.3908,-0.4287,-0.4202,-1.3908,-0.1544,-0.1492,-51,-0.0383,0.0666,0.0476,-0.1429,0.0476,71,1,19,329,0.7889,0.9970,0.0030,0.2111,0.9861,0.7889,0.8765,0.8556,0.7859,0.7802,18,36,0,0,0,0
117,WLNM_dir_neg,0.9622,0.8602,00:00:01,10,60,17,1256530006,fixed,0.5000,0.9394,0.8611,0.8986,31,2,5,70,0.8611,0.9722,0.0278,0.1389,0.9394,0.8611,0.8986,0.9352,0.5648,0.8511,0.8528,0.8333,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,87,0.2071,1.8759,8.2857,7.2500,5.1176,2.9689,0.3583,0.1828,5.1796,1.2503,0.6284,3.3360,0.8052,0.4368,0.8938,0.4765,3,2.5328,0.5951,2,0.2196,0.2161,52,0.0391,0.3347,21,21,12,1,0,0.4286,0.3810,0.1905,-3,-0.0071,0.0176,-0.2857,-0.2500,-0.1765,-0.3863,-0.0331,-0.0145,-0.0943,0.0197,0.0019,-0.0128,0.0238,0.0199,0.0335,0.0135,0.3333,0.0309,0.0557,0.3333,-0.0806,-0.0734,-22,-0.0165,-0.0183,0,0,0,85,2,5,328,0.9444,0.9939,0.0061,0.0556,0.9770,0.9444,0.9605,0.9501,0.9384,0.9239,33,36,0,0,0,0
118,WLNM_dir_neg,0.7394,0.4912,00:00:01,10,60,18,1256530007,fixed,0.5000,0.7917,0.5278,0.6333,19,5,17,67,0.5278,0.9306,0.0694,0.4722,0.7917,0.5278,0.6333,0.7963,0.5926,0.5000,0.5197,0.4583,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,78,0.1857,1.8900,7.4286,6.5000,4.5882,3.7225,0.5011,0.2668,4.9106,1.3221,0.6593,2.7229,0.7331,0.4005,0.8833,0.4673,2.7500,2.5574,0.5333,1.7500,0.3651,0.3659,75,0.0564,0.2551,21,21,12,1,0,0.4286,0.3810,0.1905,-12,-0.0286,0.0317,-1.1429,-1,-0.7059,0.3674,0.1097,0.0694,-0.3633,0.0915,0.0329,-0.6259,-0.0483,-0.0164,0.0230,0.0044,0.0833,0.0555,-0.0060,0.0833,0.0649,0.0764,1,0.0008,-0.0978,0,0,0,73,5,17,325,0.8111,0.9848,0.0152,0.1889,0.9359,0.8111,0.8690,0.8399,0.7960,0.7684,24,36,0,0,0,0
119,WLNM_dir_neg,0.8802,0.8269,00:00:01,10,60,19,1256530008,fixed,0.5000,0.9524,0.5556,0.7018,20,1,16,71,0.5556,0.9861,0.0139,0.4444,0.9524,0.5556,0.7018,0.8426,0.6019,0.6047,0.6452,0.5417,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,75,0.1786,1.4665,7.1429,8.3333,5.3571,3.5817,0.5014,0.2705,4.7389,1.3269,0.6565,3.3252,0.9311,0.5016,0.5585,0.3808,1.2936,2.0886,0.1339,0.2936,0.2091,0.2116,40,0.0301,0.5227,21,19,9,0.9048,0,0.4762,0.1905,0.2381,-15,-0.0357,-0.3917,-1.4286,0.8333,0.0630,0.2265,0.1100,0.0731,-0.5350,0.0963,0.0301,-0.0235,0.1497,0.0847,-0.3018,-0.0821,-1.3731,-0.4134,-0.4054,-1.3731,-0.0911,-0.0778,-34,-0.0256,0.1697,0.0476,-0.1905,0.0476,74,1,16,329,0.8222,0.9970,0.0030,0.1778,0.9867,0.8222,0.8970,0.8777,0.8192,0.8132,21,36,0,0,0,0
120,WLNM_dir_neg,0.8370,0.6452,00:00:00,10,60,20,1256530009,fixed,0.5000,0.7037,0.5278,0.6032,19,8,17,64,0.5278,0.8889,0.1111,0.4722,0.7037,0.5278,0.6032,0.7685,0.5833,0.4444,0.4536,0.4167,90,54,36,0,90,0,54,0,36,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,81,0.1929,1.8096,7.7143,6.2308,5.0625,2.7412,0.3553,0.1887,4.7253,1.2251,0.6267,3.0868,0.8003,0.4433,0.6742,0.3725,1.6259,2.3078,0.2271,0.6259,0.2633,0.2229,46,0.0346,0.3013,21,21,13,1,0,0.3810,0.3810,0.2381,-9,-0.0214,-0.0486,-0.8571,-1.2692,-0.2316,-0.6139,-0.0361,-0.0086,-0.5486,-0.0055,0.0002,-0.2619,0.0189,0.0263,-0.1861,-0.0904,-1.0407,-0.1941,-0.3123,-1.0407,-0.0369,-0.0665,-28,-0.0211,-0.0516,-0.0476,0,0.0476,73,8,17,322,0.8111,0.9758,0.0242,0.1889,0.9012,0.8111,0.8538,0.8183,0.7869,0.7449,27,36,0,0,0,0
121,WLNM_dir_neg,0.9002,0.8302,00:00:01,10,70,1,1257447290,fixed,0.5000,0.8095,0.6071,0.6939,17,4,11,52,0.6071,0.9286,0.0714,0.3929,0.8095,0.6071,0.6939,0.8214,0.5833,0.5714,0.5832,0.5357,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,83,0.1976,1.8497,7.9048,6.9167,4.6111,3.1608,0.3999,0.2157,4.8008,1.2147,0.6277,3.0737,0.7777,0.4269,0.8328,0.4502,2.2750,2.4871,0.4765,1.2750,0.3088,0.3120,70,0.0526,0.2946,21,21,12,1,0,0.4286,0.4286,0.1429,-7,-0.0167,-0.0085,-0.6667,-0.5833,-0.6830,-0.1944,0.0084,0.0184,-0.4731,-0.0159,0.0012,-0.2751,-0.0037,0.0099,-0.0275,-0.0127,-0.3917,-0.0149,-0.0629,-0.3917,0.0086,0.0226,-4,-0.0030,-0.0583,0,0.0476,-0.0476,79,4,11,326,0.8778,0.9879,0.0121,0.1222,0.9518,0.8778,0.9133,0.8920,0.8657,0.8404,21,28,0,0,0,0
122,WLNM_dir_neg,0.9043,0.4697,00:00:01,10,70,2,1257447291,fixed,0.5000,0.7857,0.7857,0.7857,22,6,6,50,0.7857,0.8929,0.1071,0.2143,0.7857,0.7857,0.7857,0.8571,0.5556,0.6786,0.6786,0.6786,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,90,0.2143,1.7248,8.5714,8.1818,5.6250,3.3848,0.3949,0.2011,5.2549,1.2262,0.6243,3.3338,0.7779,0.4212,0.7508,0.4353,2,2.3838,0.3526,1,0.3374,0.3128,83,0.0624,0.3831,21,21,11,1,0,0.4762,0.2857,0.2381,0,0,-0.1334,0,0.6818,0.3309,0.0297,0.0035,0.0037,-0.0190,-0.0044,-0.0021,-0.0150,-0.0035,0.0042,-0.1095,-0.0277,-0.6667,-0.1182,-0.1868,-0.6667,0.0372,0.0234,9,0.0068,0.0302,0.0476,-0.0952,0.0476,84,6,6,324,0.9333,0.9818,0.0182,0.0667,0.9333,0.9333,0.9333,0.9152,0.9152,0.8750,28,28,0,0,0,0
123,WLNM_dir_neg,0.8967,0.7032,00:00:01,10,70,3,1257447292,fixed,0.5000,0.8000,0.7143,0.7547,20,5,8,51,0.7143,0.9107,0.0893,0.2857,0.8000,0.7143,0.7547,0.8452,0.5675,0.6422,0.6444,0.6250,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,87,0.2071,1.7120,8.2857,7.9091,5.4375,2.9520,0.3563,0.1921,5.1989,1.2549,0.6360,3.2601,0.7869,0.4280,0.7433,0.4342,2,2.3594,0.3703,1,0.2441,0.2288,55,0.0414,0.3639,21,21,11,1,0,0.4762,0.2857,0.2381,-3,-0.0071,-0.1462,-0.2857,0.4091,0.1434,-0.4032,-0.0352,-0.0052,-0.0750,0.0243,0.0096,-0.0886,0.0056,0.0111,-0.1170,-0.0288,-0.6667,-0.1426,-0.1691,-0.6667,-0.0561,-0.0606,-19,-0.0143,0.0110,0.0476,-0.0952,0.0476,82,5,8,325,0.9111,0.9848,0.0152,0.0889,0.9425,0.9111,0.9266,0.9072,0.8960,0.8632,25,28,0,0,0,0
124,WLNM_dir_neg,0.7557,0.5909,00:00:01,10,70,4,1257447293,fixed,0.5000,0.7500,0.4286,0.5455,12,4,16,52,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,78,0.1857,1.5894,7.4286,7.8000,4.3333,3.4434,0.4635,0.2430,4.7554,1.2803,0.6496,2.8310,0.7622,0.4225,0.6566,0.4131,1.6015,2.2378,0.2576,0.6015,0.3177,0.2613,50,0.0376,0.3570,21,21,10,1,0,0.5238,0.3333,0.1429,-12,-0.0286,-0.2688,-1.1429,0.3000,-0.9608,0.0883,0.0721,0.0456,-0.5185,0.0497,0.0231,-0.5178,-0.0192,0.0055,-0.2037,-0.0498,-1.0652,-0.2642,-0.2818,-1.0652,0.0175,-0.0281,-24,-0.0180,0.0041,0.0952,-0.0476,-0.0476,74,4,16,326,0.8222,0.9879,0.0121,0.1778,0.9487,0.8222,0.8810,0.8548,0.8101,0.7872,16,28,0,0,0,0
125,WLNM_dir_neg,0.9110,0.4379,00:00:01,10,70,5,1257447294,fixed,0.5000,0.8261,0.6786,0.7451,19,4,9,52,0.6786,0.9286,0.0714,0.3214,0.8261,0.6786,0.7451,0.8452,0.5754,0.6355,0.6419,0.6071,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,85,0.2024,1.7600,8.0952,7.7273,4.7222,2.9817,0.3683,0.1860,4.9343,1.2191,0.6218,3.0574,0.7554,0.4168,0.8460,0.4807,2.6539,2.4509,0.5736,1.6539,0.2388,0.2066,44,0.0331,0.3480,21,21,11,1,0,0.4762,0.3810,0.1429,-5,-0.0119,-0.0983,-0.4762,0.2273,-0.5719,-0.3735,-0.0231,-0.0114,-0.3396,-0.0115,-0.0046,-0.2914,-0.0260,-0.0001,-0.0142,0.0178,-0.0127,-0.0511,0.0342,-0.0127,-0.0615,-0.0829,-30,-0.0226,-0.0050,0.0476,0,-0.0476,81,4,9,326,0.9000,0.9879,0.0121,0.1000,0.9529,0.9000,0.9257,0.9068,0.8879,0.8617,23,28,0,0,0,0
126,WLNM_dir_neg,0.8935,0.7053,00:00:01,10,70,6,1257447295,fixed,0.5000,0.8261,0.6786,0.7451,19,4,9,52,0.6786,0.9286,0.0714,0.3214,0.8261,0.6786,0.7451,0.8452,0.5754,0.6355,0.6419,0.6071,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,85,0.2024,1.6254,8.0952,7.7273,5.6667,3.3152,0.4095,0.2073,5.0446,1.2463,0.6308,3.3537,0.8286,0.4482,0.6289,0.3869,1.5357,2.1939,0.2109,0.5357,0.2888,0.2693,64,0.0481,0.4013,21,20,11,0.9524,0,0.4286,0.2857,0.2381,-5,-0.0119,-0.2329,-0.4762,0.2273,0.3725,-0.0400,0.0181,0.0099,-0.2294,0.0157,0.0044,0.0050,0.0472,0.0312,-0.2313,-0.0760,-1.1310,-0.3081,-0.3285,-1.1310,-0.0114,-0.0202,-10,-0.0075,0.0484,0,-0.0952,0.0476,81,4,9,326,0.9000,0.9879,0.0121,0.1000,0.9529,0.9000,0.9257,0.9068,0.8879,0.8617,23,28,0,0,0,0
127,WLNM_dir_neg,0.7360,0.7307,00:00:01,10,70,7,1257447296,fixed,0.5000,0.8571,0.6429,0.7347,18,3,10,53,0.6429,0.9464,0.0536,0.3571,0.8571,0.6429,0.7347,0.8452,0.5833,0.6286,0.6415,0.5893,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,83,0.1976,2.1344,7.9048,6.3846,5.1875,3.2234,0.4078,0.2197,4.7694,1.2067,0.6093,3.3087,0.8371,0.4590,1.0764,0.5043,3,2.8325,0.7384,2,0.2260,0.2278,48,0.0361,0.2929,21,21,13,1,0,0.3810,0.3810,0.2381,-7,-0.0167,0.2761,-0.6667,-1.1154,-0.1066,-0.1317,0.0163,0.0224,-0.5045,-0.0239,-0.0172,-0.0401,0.0558,0.0420,0.2161,0.0414,0.3333,0.3305,0.1990,0.3333,-0.0742,-0.0616,-26,-0.0195,-0.0600,-0.0476,0,0.0476,80,3,10,327,0.8889,0.9909,0.0091,0.1111,0.9639,0.8889,0.9249,0.9066,0.8798,0.8602,21,28,0,0,0,0
128,WLNM_dir_neg,0.8817,0.7632,00:00:01,10,70,8,1257447297,fixed,0.5000,0.8333,0.5357,0.6522,15,3,13,53,0.5357,0.9464,0.0536,0.4643,0.8333,0.5357,0.6522,0.8095,0.5952,0.5294,0.5539,0.4821,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,80,0.1905,1.5636,7.6190,8,4.7059,3.2936,0.4323,0.2357,4.8849,1.2823,0.6476,3.0433,0.7989,0.4429,0.6219,0.3977,1.5000,2.1836,0.2102,0.5000,0.2633,0.2537,52,0.0391,0.3953,21,21,10,1,0,0.5238,0.2857,0.1905,-10,-0.0238,-0.2947,-0.9524,0.5000,-0.5882,-0.0616,0.0408,0.0384,-0.3891,0.0517,0.0212,-0.3054,0.0175,0.0259,-0.2384,-0.0652,-1.1667,-0.3184,-0.3292,-1.1667,-0.0369,-0.0358,-22,-0.0165,0.0424,0.0952,-0.0952,0,77,3,13,327,0.8556,0.9909,0.0091,0.1444,0.9625,0.8556,0.9059,0.8845,0.8465,0.8280,18,28,0,0,0,0
129,WLNM_dir_neg,0.8390,0.6882,00:00:01,10,70,9,1257447298,fixed,0.5000,0.7143,0.7143,0.7143,20,8,8,48,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,90,0.2143,1.8617,8.5714,7.5000,4.7368,3.8285,0.4467,0.2354,5.2739,1.2306,0.6307,3.1168,0.7272,0.4000,0.8355,0.4488,2.2500,2.5080,0.4538,1.2500,0.4347,0.3619,90,0.0677,0.3108,21,21,12,1,0,0.4286,0.4762,0.0952,0,0,0.0035,0,0,-0.5573,0.4733,0.0552,0.0381,0,0,0.0042,-0.2320,-0.0541,-0.0169,-0.0248,-0.0142,-0.4167,0.0061,-0.0856,-0.4167,0.1345,0.0725,16,0.0120,-0.0422,0,0.0952,-0.0952,82,8,8,322,0.9111,0.9758,0.0242,0.0889,0.9111,0.9111,0.9111,0.8869,0.8869,0.8367,28,28,0,0,0,0
130,WLNM_dir_neg,0.7707,0.7355,00:00:01,10,70,10,1257447299,fixed,0.5000,0.9412,0.5714,0.7111,16,1,12,55,0.5714,0.9821,0.0179,0.4286,0.9412,0.5714,0.7111,0.8452,0.5992,0.6139,0.6495,0.5536,90,62,28,0,90,0,62,0,28,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,2.5020,0.5394,1.6667,0.3002,0.2894,74,0.0556,0.3529,21,21,12,1,0,0.4286,0.3810,0.1905,21,79,0.1881,1.7954,7.5238,6.5833,4.6471,2.9261,0.3889,0.2037,4.6142,1.2265,0.6197,3.3601,0.8932,0.4738,0.7683,0.4279,2,2.3920,0.4092,1,0.1839,0.1947,39,0.0293,0.3467,21,21,12,1,0,0.4286,0.3810,0.1905,-11,-0.0262,-0.0628,-1.0476,-0.9167,-0.6471,-0.4291,-0.0025,0.0064,-0.6598,-0.0040,-0.0068,0.0114,0.1118,0.0568,-0.0919,-0.0350,-0.6667,-0.1099,-0.1302,-0.6667,-0.1163,-0.0948,-35,-0.0263,-0.0063,0,0,0,78,1,12,329,0.8667,0.9970,0.0030,0.1333,0.9873,0.8667,0.9231,0.9068,0.8636,0.8571,17,28,0,0,0,0
