Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.9400,0.8657,00:00:01,10,60,19,1293530119,fixed,0.5000,0.8824,0.6000,0.7143,15,2,10,48,0.6000,0.9600,0.0400,0.4000,0.8824,0.6000,0.7143,0.8400,0.5911,0.6087,0.6305,0.5600,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,54,0.1985,1.5000,6.3529,6.7500,4.5000,2.5967,0.4087,0.2037,3.6441,1.1472,0.5904,3.3770,1.0631,0.5468,0.5521,0.3680,1.2778,2.0625,0.1167,0.2778,0.1866,0.2099,24,0.0353,0.6618,17,16,8,0.9412,0,0.4706,0.2353,0.2353,-8,-0.0294,-0.0962,-0.9412,-0.1389,-0.2692,0.3954,0.1069,0.0538,-0.3393,0.0550,0.0249,-0.1575,0.0940,0.0402,-0.0335,0.0012,-0.0458,-0.0637,-0.0030,-0.0458,-0.0669,0.0071,-5,-0.0074,0.0747,0,-0.0588,0,52,2,10,208,0.8387,0.9905,0.0095,0.1613,0.9630,0.8387,0.8966,0.8720,0.8292,0.8125,17,25,0,0,0,0
120,WLNM_dir_neg,0.9144,0.5897,00:00:00,10,60,20,1293530120,fixed,0.5000,0.7500,0.7200,0.7347,18,6,7,44,0.7200,0.8800,0.1200,0.2800,0.7500,0.7200,0.7347,0.8267,0.5600,0.6061,0.6063,0.6000,62,37,25,0,62,0,37,0,25,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,61,0.2243,1.5085,7.1765,7.6250,5.5455,2.0687,0.2883,0.1504,4.0936,1.1408,0.5863,3.3177,0.9246,0.4995,0.5622,0.3727,1.3333,2.0806,0.1262,0.3333,0.1531,0.1752,24,0.0353,0.6467,17,17,8,1,0,0.5294,0.1176,0.3529,-1,-0.0037,-0.0877,-0.1176,0.7361,0.7762,-0.1326,-0.0135,0.0005,0.1102,0.0486,0.0208,-0.2168,-0.0445,-0.0071,-0.0234,0.0058,0.0097,-0.0457,0.0066,0.0097,-0.1004,-0.0276,-5,-0.0074,0.0596,0.0588,-0.1765,0.1176,55,6,7,204,0.8871,0.9714,0.0286,0.1129,0.9016,0.8871,0.8943,0.8635,0.8585,0.8088,24,25,0,0,0,0
121,WLNM_dir_neg,0.8975,0.5271,00:00:01,10,70,1,1294447401,fixed,0.5000,0.8750,0.7368,0.8000,14,2,5,36,0.7368,0.9474,0.0526,0.2632,0.8750,0.7368,0.8000,0.8772,0.5731,0.7123,0.7178,0.6842,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,59,0.2169,1.5027,6.9412,7.3750,4.9167,2.4867,0.3583,0.1795,3.9230,1.1303,0.5783,3.5552,1.0244,0.5284,0.5538,0.3685,1.2699,2.0682,0.1032,0.2699,0.1129,0.1414,18,0.0265,0.7493,17,17,8,1,0,0.5294,0.1765,0.2941,-3,-0.0110,-0.0936,-0.3529,0.4861,0.1474,0.2855,0.0565,0.0296,-0.0604,0.0381,0.0128,0.0207,0.0553,0.0218,-0.0318,0.0017,-0.0537,-0.0580,-0.0164,-0.0537,-0.1406,-0.0614,-11,-0.0162,0.1622,0.0588,-0.1176,0.0588,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,16,19,0,0,0,0
122,WLNM_dir_neg,0.9391,0.8555,00:00:01,10,70,2,1294447402,fixed,0.5000,0.7727,0.8947,0.8293,17,5,2,33,0.8947,0.8684,0.1316,0.1053,0.7727,0.8947,0.8293,0.8772,0.5380,0.7342,0.7390,0.7632,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,65,0.2390,1.7742,7.6471,7.2222,5,1.9982,0.2613,0.1330,4.1115,1.0753,0.5484,3.4321,0.8976,0.4814,0.7864,0.4432,2.2500,2.4623,0.3236,1,0.1511,0.1682,25,0.0368,0.5611,17,17,9,1,0,0.4706,0.2941,0.2353,3,0.0110,0.1779,0.3529,0.3333,0.2308,-0.2031,-0.0405,-0.0169,0.1281,-0.0169,-0.0170,-0.1024,-0.0715,-0.0252,0.2008,0.0764,0.9264,0.3361,0.2040,0.6764,-0.1023,-0.0346,-4,-0.0059,-0.0260,0,0,0,60,5,2,205,0.9677,0.9762,0.0238,0.0323,0.9231,0.9677,0.9449,0.9285,0.9439,0.8955,22,19,0,0,0,0
123,WLNM_dir_neg,0.9335,0.8129,00:00:01,10,70,3,1294447403,fixed,0.5000,0.9375,0.7895,0.8571,15,1,4,37,0.7895,0.9737,0.0263,0.2105,0.9375,0.7895,0.8571,0.9123,0.5731,0.7945,0.8006,0.7632,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,59,0.2169,1.5969,6.9412,6.5556,4.9167,2.1642,0.3118,0.1505,3.7934,1.0930,0.5663,3.4481,0.9935,0.5264,0.5864,0.3672,1.3719,2.1275,0.1215,0.3719,0.2063,0.1933,25,0.0368,0.5537,17,17,9,1,0,0.4706,0.2353,0.2941,-3,-0.0110,0.0007,-0.3529,-0.3333,0.1474,-0.0371,0.0100,0.0006,-0.1900,0.0008,0.0008,-0.0863,0.0244,0.0198,0.0009,0.0004,0.0483,0.0013,0.0019,0.0483,-0.0471,-0.0095,-4,-0.0059,-0.0334,0,-0.0588,0.0588,58,1,4,209,0.9355,0.9952,0.0048,0.0645,0.9831,0.9355,0.9587,0.9473,0.9307,0.9206,16,19,0,0,0,0
124,WLNM_dir_neg,0.9681,0.8852,00:00:01,10,70,4,1294447404,fixed,0.5000,0.8889,0.8421,0.8649,16,2,3,36,0.8421,0.9474,0.0526,0.1579,0.8889,0.8421,0.8649,0.9123,0.5614,0.8000,0.8006,0.7895,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,61,0.2243,1.6102,7.1765,6.7778,5.5455,2.3779,0.3313,0.1437,3.8578,1.0751,0.5497,3.6752,1.0242,0.5323,0.5979,0.3713,1.2852,2.1527,0.1073,0.2852,0.1741,0.1559,21,0.0309,0.6271,17,16,9,0.9412,0,0.4118,0.2353,0.2941,-1,-0.0037,0.0140,-0.1176,-0.1111,0.7762,0.1766,0.0296,-0.0062,-0.1257,-0.0171,-0.0158,0.1407,0.0551,0.0257,0.0123,0.0044,-0.0384,0.0265,-0.0124,-0.0384,-0.0794,-0.0469,-8,-0.0118,0.0400,-0.0588,-0.0588,0.0588,59,2,3,208,0.9516,0.9905,0.0095,0.0484,0.9672,0.9516,0.9593,0.9475,0.9421,0.9219,18,19,0,0,0,0
125,WLNM_dir_neg,0.8885,0.5095,00:00:01,10,70,5,1294447405,fixed,0.5000,0.8750,0.7368,0.8000,14,2,5,36,0.7368,0.9474,0.0526,0.2632,0.8750,0.7368,0.8000,0.8772,0.5731,0.7123,0.7178,0.6842,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,59,0.2169,1.5656,6.9412,6.5556,5.9000,1.8865,0.2718,0.1406,3.7769,1.0882,0.5623,3.6592,1.0543,0.5464,0.5532,0.3533,1.2361,2.0683,0.0881,0.2361,0.0914,0.0712,9,0.0132,0.6236,17,17,9,1,0,0.4706,0.1176,0.4118,-3,-0.0110,-0.0306,-0.3529,-0.3333,1.1308,-0.3148,-0.0300,-0.0093,-0.2066,-0.0040,-0.0032,0.1247,0.0852,0.0397,-0.0324,-0.0135,-0.0875,-0.0579,-0.0315,-0.0875,-0.1621,-0.1316,-20,-0.0294,0.0365,0,-0.1765,0.1765,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,16,19,0,0,0,0
126,WLNM_dir_neg,0.8670,0.1949,00:00:01,10,70,6,1294447406,fixed,0.5000,1,0.7368,0.8485,14,0,5,38,0.7368,1,0,0.2632,1,0.7368,0.8485,0.9123,0.5848,0.7887,0.8069,0.7368,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,57,0.2096,1.4921,6.7059,7.1250,5.1818,2.5437,0.3793,0.1713,3.7239,1.1106,0.5614,3.7239,1.1106,0.5614,0.5411,0.3626,1.2222,2.0456,0.0871,0.2222,0.1498,0.1592,20,0.0294,0.8166,17,16,8,0.9412,0,0.4706,0.1765,0.2941,-5,-0.0184,-0.1042,-0.5882,0.2361,0.4126,0.3425,0.0775,0.0214,-0.2595,0.0184,-0.0041,0.1894,0.1415,0.0548,-0.0445,-0.0042,-0.1014,-0.0806,-0.0325,-0.1014,-0.1036,-0.0436,-9,-0.0132,0.2295,0,-0.1176,0.0588,57,0,5,210,0.9194,1,0,0.0806,1,0.9194,0.9580,0.9476,0.9194,0.9194,14,19,0,0,0,0
127,WLNM_dir_neg,0.9127,0.8416,00:00:01,10,70,7,1294447407,fixed,0.5000,0.8421,0.8421,0.8421,16,3,3,35,0.8421,0.9211,0.0789,0.1579,0.8421,0.8421,0.8421,0.8947,0.5556,0.7632,0.7632,0.7632,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,1.5961,7.2941,6.8889,5.6364,2.0544,0.2817,0.1376,3.9834,1.0922,0.5655,3.4989,0.9594,0.5104,0.5841,0.3660,1.2778,2.1259,0.1059,0.2778,0.2062,0.2123,30,0.0441,0.5693,17,17,9,1,0,0.4706,0.1765,0.3529,0,0,-0.0002,0,0,0.8671,-0.1469,-0.0201,-0.0123,0,0,0,-0.0355,-0.0097,0.0038,-0.0015,-0.0009,-0.0458,-0.0003,-0.0137,-0.0458,-0.0473,0.0095,1,0.0015,-0.0178,0,-0.1176,0.1176,59,3,3,207,0.9516,0.9857,0.0143,0.0484,0.9516,0.9516,0.9516,0.9373,0.9373,0.9077,19,19,0,0,0,0
128,WLNM_dir_neg,0.9127,0.6805,00:00:01,10,70,8,1294447408,fixed,0.5000,0.8333,0.7895,0.8108,15,3,4,35,0.7895,0.9211,0.0789,0.2105,0.8333,0.7895,0.8108,0.8772,0.5614,0.7200,0.7206,0.7105,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,61,0.2243,1.5905,7.1765,6.7778,4.6923,2.1282,0.2966,0.1398,3.8739,1.0796,0.5535,3.4652,0.9657,0.5092,0.5799,0.3646,1.2778,2.1154,0.1181,0.2778,0.1907,0.2179,30,0.0441,0.5570,17,17,9,1,0,0.4706,0.2941,0.2353,-1,-0.0037,-0.0057,-0.1176,-0.1111,-0.0769,-0.0730,-0.0052,-0.0101,-0.1095,-0.0126,-0.0119,-0.0693,-0.0034,0.0025,-0.0057,-0.0022,-0.0458,-0.0108,-0.0016,-0.0458,-0.0627,0.0151,1,0.0015,-0.0301,0,0,0,58,3,4,207,0.9355,0.9857,0.0143,0.0645,0.9508,0.9355,0.9431,0.9265,0.9212,0.8923,18,19,0,0,0,0
129,WLNM_dir_neg,0.9114,0.8535,00:00:01,10,70,9,1294447409,fixed,0.5000,0.7895,0.7895,0.7895,15,4,4,34,0.7895,0.8947,0.1053,0.2105,0.7895,0.7895,0.7895,0.8596,0.5556,0.6842,0.6842,0.6842,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,62,0.2279,1.8446,7.2941,5.6364,4.7692,1.9610,0.2688,0.1404,3.7739,1.0348,0.5446,3.5521,0.9740,0.5161,0.6889,0.3735,2,2.3052,0.3129,1,0.2169,0.2138,30,0.0441,0.4098,17,17,11,1,0,0.3529,0.4118,0.2353,0,0,0.2483,0,-1.2525,0,-0.2403,-0.0329,-0.0095,-0.2095,-0.0574,-0.0209,0.0176,0.0048,0.0095,0.1033,0.0066,0.6764,0.1790,0.1932,0.6764,-0.0366,0.0110,1,0.0015,-0.1772,-0.1176,0.1176,0,58,4,4,206,0.9355,0.9810,0.0190,0.0645,0.9355,0.9355,0.9355,0.9164,0.9164,0.8788,19,19,0,0,0,0
130,WLNM_dir_neg,0.9100,0.8058,00:00:01,10,70,10,1294447410,fixed,0.5000,0.8889,0.8421,0.8649,16,2,3,36,0.8421,0.9474,0.0526,0.1579,0.8889,0.8421,0.8649,0.9123,0.5614,0.8000,0.8006,0.7895,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,61,0.2243,1.5899,7.1765,6.7778,4.6923,2.2146,0.3086,0.1446,3.8900,1.0841,0.5554,3.5542,0.9905,0.5130,0.5803,0.3650,1.3268,2.1143,0.1276,0.3268,0.1752,0.1947,27,0.0397,0.5926,17,17,9,1,0,0.4706,0.2941,0.2353,-1,-0.0037,-0.0063,-0.1176,-0.1111,-0.0769,0.0133,0.0068,-0.0053,-0.0934,-0.0081,-0.0100,0.0197,0.0214,0.0064,-0.0052,-0.0018,0.0032,-0.0119,0.0080,0.0032,-0.0783,-0.0081,-2,-0.0029,0.0055,0,0,0,59,2,3,208,0.9516,0.9905,0.0095,0.0484,0.9672,0.9516,0.9593,0.9475,0.9421,0.9219,18,19,0,0,0,0
131,WLNM_dir_neg,0.8407,0.7057,00:00:01,10,70,11,1294447411,fixed,0.5000,0.7647,0.6842,0.7222,13,4,6,34,0.6842,0.8947,0.1053,0.3158,0.7647,0.6842,0.7222,0.8246,0.5673,0.5946,0.5966,0.5789,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,60,0.2206,1.5941,7.0588,6.6667,6.6667,1.8865,0.2673,0.1225,3.7934,1.0748,0.5490,3.8262,1.0841,0.5510,0.5783,0.3628,1.1667,2.1221,0.0484,0.1667,0.0408,0.0459,6,0.0088,0.6693,17,17,9,1,0,0.4706,0.0588,0.4706,-2,-0.0074,-0.0022,-0.2353,-0.2222,1.8974,-0.3148,-0.0345,-0.0274,-0.1900,-0.0174,-0.0164,0.2917,0.1150,0.0443,-0.0072,-0.0040,-0.1569,-0.0041,-0.0712,-0.1569,-0.2126,-0.1569,-23,-0.0338,0.0822,0,-0.2353,0.2353,56,4,6,206,0.9032,0.9810,0.0190,0.0968,0.9333,0.9032,0.9180,0.8945,0.8842,0.8485,17,19,0,0,0,0
132,WLNM_dir_neg,0.9834,0.8991,00:00:01,10,70,12,1294447412,fixed,0.5000,0.9412,0.8421,0.8889,16,1,3,37,0.8421,0.9737,0.0263,0.1579,0.9412,0.8421,0.8889,0.9298,0.5673,0.8378,0.8406,0.8158,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,60,0.2206,1.5962,7.0588,6.6667,4.6154,2.1351,0.3025,0.1578,3.9389,1.1160,0.5804,3.3188,0.9403,0.5020,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2557,0.2100,28,0.0412,0.5125,17,17,9,1,0,0.4706,0.2941,0.2353,-2,-0.0074,0,-0.2353,-0.2222,-0.1538,-0.0661,0.0007,0.0079,-0.0446,0.0238,0.0149,-0.2157,-0.0288,-0.0047,0,0,0,0,0,0,0.0022,0.0072,-1,-0.0015,-0.0746,0,0,0,59,1,3,209,0.9516,0.9952,0.0048,0.0484,0.9833,0.9516,0.9672,0.9580,0.9469,0.9365,17,19,0,0,0,0
133,WLNM_dir_neg,0.9017,0.7895,00:00:01,10,70,13,1294447413,fixed,0.5000,0.8750,0.7368,0.8000,14,2,5,36,0.7368,0.9474,0.0526,0.2632,0.8750,0.7368,0.8000,0.8772,0.5731,0.7123,0.7178,0.6842,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,59,0.2169,1.5948,6.9412,6.5556,4.9167,2.1057,0.3034,0.1486,3.7603,1.0835,0.5563,3.5021,1.0091,0.5304,0.5837,0.3660,1.3399,2.1235,0.1151,0.3399,0.1447,0.1477,19,0.0279,0.5690,17,17,9,1,0,0.4706,0.2353,0.2941,-3,-0.0110,-0.0014,-0.3529,-0.3333,0.1474,-0.0956,0.0016,-0.0014,-0.2231,-0.0088,-0.0091,-0.0324,0.0399,0.0238,-0.0018,-0.0008,0.0162,-0.0027,-0.0045,0.0162,-0.1088,-0.0551,-10,-0.0147,-0.0181,0,-0.0588,0.0588,57,2,5,208,0.9194,0.9905,0.0095,0.0806,0.9661,0.9194,0.9421,0.9261,0.9098,0.8906,16,19,0,0,0,0
134,WLNM_dir_neg,0.8698,0.7819,00:00:01,10,70,14,1294447414,fixed,0.5000,0.8667,0.6842,0.7647,13,2,6,36,0.6842,0.9474,0.0526,0.3158,0.8667,0.6842,0.7647,0.8596,0.5789,0.6667,0.6761,0.6316,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,58,0.2132,1.6028,6.8235,6.4444,4.1429,2.4040,0.3523,0.1846,3.9538,1.1589,0.5963,3.1634,0.9272,0.4909,0.5939,0.3705,1.3611,2.1386,0.1380,0.3611,0.2350,0.2266,29,0.0426,0.4671,17,17,9,1,0,0.4706,0.3529,0.1765,-4,-0.0147,0.0065,-0.4706,-0.4444,-0.6264,0.2028,0.0505,0.0347,-0.0296,0.0666,0.0309,-0.3711,-0.0419,-0.0158,0.0083,0.0037,0.0375,0.0124,0.0184,0.0375,-0.0185,0.0238,0,0,-0.1200,0,0.0588,-0.0588,56,2,6,208,0.9032,0.9905,0.0095,0.0968,0.9655,0.9032,0.9333,0.9153,0.8937,0.8750,15,19,0,0,0,0
135,WLNM_dir_neg,0.8691,0.7168,00:00:01,10,70,15,1294447415,fixed,0.5000,1,0.3158,0.4800,6,0,13,38,0.3158,1,0,0.6842,1,0.3158,0.4800,0.7719,0.6316,0.3810,0.4851,0.3158,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,49,0.1801,1.5524,5.7647,5.4444,4.4545,2.4117,0.4184,0.2257,3.1600,1.0963,0.5666,3.4074,1.1822,0.5978,0.5408,0.3484,1.2656,2.0434,0.0930,0.2656,0.1726,0.1179,11,0.0162,0.5784,17,17,9,1,0,0.4706,0.1765,0.3529,-13,-0.0478,-0.0438,-1.5294,-1.4444,-0.3147,0.2104,0.1166,0.0758,-0.8235,0.0041,0.0012,-0.1271,0.2130,0.0912,-0.0447,-0.0185,-0.0580,-0.0828,-0.0266,-0.0580,-0.0808,-0.0849,-18,-0.0265,-0.0087,0,-0.1176,0.1176,49,0,13,210,0.7903,1,0,0.2097,1,0.7903,0.8829,0.8627,0.7903,0.7903,6,19,0,0,0,0
136,WLNM_dir_neg,0.7749,0.6754,00:00:01,10,70,16,1294447416,fixed,0.5000,0.8571,0.6316,0.7273,12,2,7,36,0.6316,0.9474,0.0526,0.3684,0.8571,0.6316,0.7273,0.8421,0.5848,0.6197,0.6340,0.5789,62,43,19,0,62,0,43,0,19,17,62,0.2279,1.5962,7.2941,6.8889,4.7692,2.2013,0.3018,0.1499,3.9834,1.0922,0.5655,3.5345,0.9691,0.5066,0.5856,0.3668,1.3236,2.1262,0.1196,0.3236,0.2535,0.2028,29,0.0426,0.5871,17,17,9,1,0,0.4706,0.2941,0.2353,17,57,0.2096,1.6018,6.7059,6.3333,4.7500,1.9289,0.2876,0.1238,3.5872,1.0699,0.5449,3.3901,1.0111,0.5325,0.5924,0.3698,1.3906,2.1367,0.1337,0.3906,0.1321,0.1268,15,0.0221,0.5467,17,17,9,1,0,0.4706,0.2353,0.2941,-5,-0.0184,0.0055,-0.5882,-0.5556,-0.0192,-0.2724,-0.0141,-0.0261,-0.3963,-0.0224,-0.0206,-0.1444,0.0419,0.0259,0.0068,0.0030,0.0670,0.0104,0.0141,0.0670,-0.1213,-0.0760,-14,-0.0206,-0.0404,0,-0.0588,0.0588,55,2,7,208,0.8871,0.9905,0.0095,0.1129,0.9649,0.8871,0.9244,0.9045,0.8776,0.8594,14,19,0,0,0,0
