Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
153,WLNM_dir_neg,0.7687,0.5016,00:00:23,10,80,13,1451887979,fixed,0.5000,0.8710,0.1004,0.1800,27,4,242,534,0.1004,0.9926,0.0074,0.8996,0.8710,0.1004,0.1800,0.6952,0.6539,0.1193,0.2280,0.0929,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1107,0.1096,1.6558,21.9208,22.1400,11.9032,11.9371,0.5446,0.3053,14.2604,1.3011,0.6644,8.0758,0.7368,0.4113,0.7324,0.4423,2.2094,2.3248,0.4364,1.2094,0.1163,0.1175,1184,0.0071,0.2039,101,101,50,1,0,0.5050,0.4158,0.0792,-238,-0.0236,-0.0543,-4.7129,-3.2374,-2.5591,-2.6257,-0.0022,0.0016,-3.1786,-0.0085,-0.0028,-1.9551,-0.0164,-0.0090,-0.0284,-0.0026,-0.0751,-0.0285,-0.0390,-0.0751,-0.0012,0.0048,-508,-0.0030,-0.0555,0.0297,-0.0297,0,1103,4,242,8751,0.8201,0.9995,0.0005,0.1799,0.9964,0.8201,0.8997,0.8914,0.8196,0.8176,31,269,0,0,0,0
154,WLNM_dir_neg,0.7541,0.5006,00:00:23,10,80,14,1451887980,fixed,0.5000,0.6607,0.1375,0.2277,37,19,232,519,0.1375,0.9647,0.0353,0.8625,0.6607,0.1375,0.2277,0.6890,0.6435,0.1275,0.1896,0.1022,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1132,0.1121,1.9836,22.4158,20.2143,12.1720,11.9936,0.5350,0.3000,14.3557,1.2809,0.6578,8.2004,0.7317,0.4087,0.9861,0.4971,2.8750,2.7739,0.5834,1.8750,0.1114,0.1192,1246,0.0075,0.1977,101,101,56,1,0,0.4455,0.4752,0.0792,-213,-0.0211,0.2734,-4.2178,-5.1631,-2.2903,-2.5692,-0.0117,-0.0038,-3.0833,-0.0287,-0.0094,-1.8305,-0.0216,-0.0116,0.2253,0.0522,0.5905,0.4206,0.1080,0.5905,-0.0060,0.0064,-446,-0.0027,-0.0617,-0.0297,0.0297,0,1113,19,232,8736,0.8275,0.9978,0.0022,0.1725,0.9832,0.8275,0.8987,0.8889,0.8253,0.8160,56,269,0,0,0,0
155,WLNM_dir_neg,0.6289,0.4371,00:00:25,10,80,15,1451887981,fixed,0.5000,0.7660,0.1338,0.2278,36,11,233,527,0.1338,0.9796,0.0204,0.8662,0.7660,0.1338,0.2278,0.6976,0.6473,0.1429,0.2282,0.1134,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1123,0.1112,2.7445,22.2376,18.7167,12.2065,12.2948,0.5529,0.3065,14.4923,1.3034,0.6654,8.0849,0.7271,0.4090,1.6514,0.6017,5,3.9366,1.0307,4,0.1014,0.1071,1118,0.0067,0.1970,101,101,60,1,0,0.4059,0.5050,0.0891,-222,-0.0220,1.0344,-4.3960,-6.6607,-2.2558,-2.2679,0.0061,0.0027,-2.9467,-0.0061,-0.0019,-1.9460,-0.0261,-0.0113,0.8906,0.1568,2.7155,1.5833,0.5553,2.7155,-0.0160,-0.0056,-574,-0.0034,-0.0624,-0.0693,0.0594,0.0099,1112,11,233,8744,0.8268,0.9987,0.0013,0.1732,0.9902,0.8268,0.9011,0.8922,0.8255,0.8201,47,269,0,0,0,0
156,WLNM_dir_neg,0.8271,0.5954,00:00:25,10,80,16,1451887982,fixed,0.5000,0.8649,0.1190,0.2092,32,5,237,533,0.1190,0.9907,0.0093,0.8810,0.8649,0.1190,0.2092,0.7001,0.6514,0.1398,0.2472,0.1097,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1113,0.1102,1.6833,22.0396,21.4038,12.0978,11.9799,0.5436,0.3049,14.1365,1.2828,0.6589,8.2837,0.7517,0.4178,0.7410,0.4402,2.2372,2.3272,0.4532,1.2372,0.1022,0.1067,1088,0.0065,0.2061,101,101,52,1,0,0.4851,0.4257,0.0891,-232,-0.0230,-0.0269,-4.5941,-3.9735,-2.3645,-2.5829,-0.0032,0.0011,-3.3025,-0.0267,-0.0083,-1.7472,-0.0015,-0.0025,-0.0198,-0.0047,-0.0473,-0.0261,-0.0222,-0.0473,-0.0152,-0.0061,-604,-0.0036,-0.0533,0.0099,-0.0198,0.0099,1108,5,237,8750,0.8238,0.9994,0.0006,0.1762,0.9955,0.8238,0.9015,0.8932,0.8232,0.8207,37,269,0,0,0,0
157,WLNM_dir_neg,0.6949,0.4718,00:00:23,10,80,17,1451887983,fixed,0.5000,0.9211,0.1301,0.2280,35,3,234,535,0.1301,0.9944,0.0056,0.8699,0.9211,0.1301,0.2280,0.7063,0.6510,0.1586,0.2771,0.1245,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1114,0.1103,1.6709,22.0594,21.8431,12.1087,12.3498,0.5598,0.3096,14.4820,1.3130,0.6678,8.2480,0.7478,0.4151,0.7380,0.4417,2.2276,2.3286,0.4448,1.2276,0.1180,0.1148,1190,0.0071,0.2054,101,101,51,1,0,0.4950,0.4158,0.0891,-231,-0.0229,-0.0392,-4.5743,-3.5342,-2.3537,-2.2130,0.0131,0.0058,-2.9570,0.0035,0.0006,-1.7829,-0.0055,-0.0052,-0.0228,-0.0032,-0.0569,-0.0247,-0.0306,-0.0569,0.0006,0.0021,-502,-0.0030,-0.0540,0.0198,-0.0297,0.0099,1111,3,234,8752,0.8260,0.9997,0.0003,0.1740,0.9973,0.8260,0.9036,0.8955,0.8257,0.8242,38,269,0,0,0,0
158,WLNM_dir_neg,0.6248,0.4020,00:00:24,10,80,18,1451887984,fixed,0.5000,0.8250,0.1227,0.2136,33,7,236,531,0.1227,0.9870,0.0130,0.8773,0.8250,0.1227,0.2136,0.6989,0.6501,0.1393,0.2382,0.1097,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1116,0.1105,1.6792,22.0990,21.8824,12.1304,12.2715,0.5553,0.3083,14.4100,1.3041,0.6663,8.2224,0.7441,0.4160,0.7473,0.4450,2.2439,2.3451,0.4507,1.2439,0.1079,0.1162,1201,0.0072,0.2059,101,100,51,0.9901,0,0.4851,0.4257,0.0792,-229,-0.0227,-0.0309,-4.5347,-3.4950,-2.3319,-2.2913,0.0085,0.0045,-3.0290,-0.0054,-0.0009,-1.8085,-0.0091,-0.0043,-0.0136,0.0001,-0.0406,-0.0082,-0.0247,-0.0406,-0.0095,0.0034,-491,-0.0029,-0.0535,0.0099,-0.0198,0,1109,7,236,8748,0.8245,0.9992,0.0008,0.1755,0.9937,0.8245,0.9013,0.8927,0.8237,0.8203,40,269,0,0,0,0
159,WLNM_dir_neg,0.7822,0.5406,00:00:25,10,80,19,1451887985,fixed,0.5000,0.8810,0.1375,0.2379,37,5,232,533,0.1375,0.9907,0.0093,0.8625,0.8810,0.1375,0.2379,0.7063,0.6493,0.1625,0.2722,0.1283,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1118,0.1107,1.6074,22.1386,23.2917,12.1522,12.2907,0.5552,0.3114,14.4238,1.3030,0.6656,8.5863,0.7757,0.4304,0.6997,0.4353,2.1190,2.2780,0.4079,1.1190,0.1129,0.1166,1209,0.0073,0.2255,101,101,48,1,0,0.5248,0.3861,0.0891,-227,-0.0225,-0.1028,-4.4950,-2.0857,-2.3102,-2.2721,0.0084,0.0077,-3.0152,-0.0065,-0.0017,-1.4445,0.0224,0.0101,-0.0611,-0.0096,-0.1654,-0.0753,-0.0675,-0.1654,-0.0045,0.0038,-483,-0.0029,-0.0339,0.0495,-0.0594,0.0099,1113,5,232,8750,0.8275,0.9994,0.0006,0.1725,0.9955,0.8275,0.9038,0.8955,0.8269,0.8244,42,269,0,0,0,0
160,WLNM_dir_neg,0.8375,0.5848,00:00:19,10,80,20,1451887986,fixed,0.5000,0.8000,0.1487,0.2508,40,10,229,528,0.1487,0.9814,0.0186,0.8513,0.8000,0.1487,0.2508,0.7038,0.6460,0.1634,0.2544,0.1301,1345,1076,269,0,1345,0,1076,0,269,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1126,0.1115,1.6525,22.2970,22.5200,12.2391,12.4093,0.5565,0.3113,14.5068,1.3012,0.6649,8.3467,0.7487,0.4183,0.7277,0.4404,2.1528,2.3180,0.4308,1.1528,0.1245,0.1221,1289,0.0077,0.2133,101,101,50,1,0,0.5050,0.4059,0.0891,-219,-0.0217,-0.0577,-4.3366,-2.8574,-2.2232,-2.1535,0.0098,0.0075,-2.9322,-0.0083,-0.0024,-1.6842,-0.0046,-0.0020,-0.0331,-0.0045,-0.1317,-0.0353,-0.0446,-0.1317,0.0071,0.0093,-403,-0.0024,-0.0461,0.0297,-0.0396,0.0099,1116,10,229,8745,0.8297,0.9989,0.0011,0.1703,0.9911,0.8297,0.9033,0.8945,0.8286,0.8236,50,269,0,0,0,0
161,WLNM_dir_neg,0.8420,0.6321,00:00:29,10,90,1,1452805267,fixed,0.5000,0.8750,0.1037,0.1854,14,2,121,268,0.1037,0.9926,0.0074,0.8963,0.8750,0.1037,0.1854,0.6963,0.6535,0.1235,0.2330,0.0963,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1226,0.1214,1.6626,24.2772,24.0392,13.3261,13.3657,0.5505,0.3066,15.9179,1.3113,0.6681,9.1357,0.7526,0.4206,0.7296,0.4388,2.2243,2.3123,0.4418,1.2243,0.1102,0.1142,1424,0.0085,0.2325,101,101,51,1,0,0.4950,0.4158,0.0891,-119,-0.0118,-0.0475,-2.3564,-1.3381,-1.1363,-1.1971,0.0038,0.0029,-1.5211,0.0018,0.0008,-0.8952,-0.0006,0.0003,-0.0312,-0.0060,-0.0602,-0.0410,-0.0336,-0.0602,-0.0072,0.0014,-268,-0.0016,-0.0268,0.0198,-0.0297,0.0099,1224,2,121,8753,0.9100,0.9998,0.0002,0.0900,0.9984,0.9100,0.9522,0.9465,0.9098,0.9087,16,135,0,0,0,0
162,WLNM_dir_neg,0.7898,0.5905,00:00:26,10,90,2,1452805268,fixed,0.5000,0.9118,0.2296,0.3669,31,3,104,267,0.2296,0.9889,0.0111,0.7704,0.9118,0.2296,0.3669,0.7358,0.6387,0.2688,0.3715,0.2185,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1244,0.1232,1.6205,24.6337,25.3878,13.3763,13.7257,0.5572,0.3095,16.2080,1.3159,0.6691,9.3123,0.7561,0.4217,0.7036,0.4342,2.1541,2.2789,0.4145,1.1541,0.1182,0.1174,1516,0.0091,0.2486,101,101,49,1,0,0.5149,0.4059,0.0792,-101,-0.0100,-0.0897,-2,0.0104,-1.0860,-0.8371,0.0104,0.0057,-1.2310,0.0064,0.0019,-0.7186,0.0028,0.0014,-0.0572,-0.0107,-0.1304,-0.0744,-0.0610,-0.1304,0.0008,0.0046,-176,-0.0011,-0.0108,0.0396,-0.0396,0,1241,3,104,8752,0.9227,0.9997,0.0003,0.0773,0.9976,0.9227,0.9587,0.9536,0.9223,0.9206,34,135,0,0,0,0
163,WLNM_dir_neg,0.6670,0.4374,00:00:26,10,90,3,1452805269,fixed,0.5000,0.8571,0.1333,0.2308,18,3,117,267,0.1333,0.9889,0.0111,0.8667,0.8571,0.1333,0.2308,0.7037,0.6494,0.1549,0.2599,0.1222,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1231,0.1219,1.6939,24.3762,23.6731,13.2366,13.4342,0.5511,0.3055,15.9591,1.3094,0.6673,9.1539,0.7511,0.4193,0.7520,0.4440,2.2701,2.3478,0.4586,1.2701,0.1169,0.1171,1473,0.0088,0.2318,101,101,52,1,0,0.4851,0.4356,0.0792,-114,-0.0113,-0.0162,-2.2574,-1.7043,-1.2258,-1.1286,0.0043,0.0017,-1.4799,-0.0001,0.0001,-0.8770,-0.0022,-0.0010,-0.0088,-0.0009,-0.0144,-0.0055,-0.0168,-0.0144,-0.0006,0.0043,-219,-0.0013,-0.0276,0.0099,-0.0099,0,1228,3,117,8752,0.9130,0.9997,0.0003,0.0870,0.9976,0.9130,0.9534,0.9478,0.9127,0.9110,21,135,0,0,0,0
164,WLNM_dir_neg,0.5236,0.4037,00:00:27,10,90,4,1452805270,fixed,0.5000,0.8519,0.1704,0.2840,23,4,112,266,0.1704,0.9852,0.0148,0.8296,0.8519,0.1704,0.2840,0.7136,0.6444,0.1944,0.2940,0.1556,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1237,0.1225,1.7065,24.4950,23.3396,13.3011,13.4012,0.5471,0.3048,15.9489,1.3022,0.6646,9.0801,0.7414,0.4143,0.7564,0.4433,2.2760,2.3463,0.4716,1.2760,0.1125,0.1116,1412,0.0085,0.2295,101,101,53,1,0,0.4752,0.4455,0.0792,-108,-0.0107,-0.0037,-2.1386,-2.0377,-1.1613,-1.1616,0.0003,0.0010,-1.4901,-0.0073,-0.0026,-0.9508,-0.0119,-0.0060,-0.0044,-0.0016,-0.0085,-0.0070,-0.0038,-0.0085,-0.0049,-0.0012,-280,-0.0017,-0.0299,0,0,0,1233,4,112,8751,0.9167,0.9995,0.0005,0.0833,0.9968,0.9167,0.9551,0.9496,0.9163,0.9140,27,135,0,0,0,0
165,WLNM_dir_neg,0.9158,0.7636,00:00:24,10,90,5,1452805271,fixed,0.5000,0.9524,0.1481,0.2564,20,1,115,269,0.1481,0.9963,0.0037,0.8519,0.9524,0.1481,0.2564,0.7136,0.6494,0.1831,0.3071,0.1444,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1231,0.1219,1.7097,24.3762,23.2264,13.3804,13.4528,0.5519,0.3066,16.0379,1.3159,0.6691,8.9562,0.7348,0.4130,0.7608,0.4450,2.2616,2.3525,0.4764,1.2616,0.1072,0.1105,1391,0.0083,0.2252,101,101,53,1,0,0.4752,0.4356,0.0891,-114,-0.0113,-0.0004,-2.2574,-2.1509,-1.0819,-1.1100,0.0051,0.0028,-1.4011,0.0063,0.0019,-1.0746,-0.0184,-0.0073,-0.0001,0.0001,-0.0229,-0.0008,0.0010,-0.0229,-0.0102,-0.0022,-301,-0.0018,-0.0342,0,-0.0099,0.0099,1230,1,115,8754,0.9145,0.9999,0.0001,0.0855,0.9992,0.9145,0.9550,0.9496,0.9144,0.9138,21,135,0,0,0,0
166,WLNM_dir_neg,0.7454,0.5125,00:00:27,10,90,6,1452805272,fixed,0.5000,0.8000,0.1481,0.2500,20,5,115,265,0.1481,0.9815,0.0185,0.8519,0.8000,0.1481,0.2500,0.7037,0.6461,0.1628,0.2539,0.1296,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1235,0.1223,1.7092,24.4554,23.3019,13.2796,13.3899,0.5475,0.3040,15.9643,1.3056,0.6656,9.0586,0.7408,0.4129,0.7585,0.4437,2.2829,2.3516,0.4706,1.2829,0.1037,0.1083,1367,0.0082,0.2279,101,101,53,1,0,0.4752,0.4455,0.0792,-110,-0.0109,-0.0009,-2.1782,-2.0755,-1.1828,-1.1728,0.0007,0.0002,-1.4747,-0.0040,-0.0017,-0.9723,-0.0124,-0.0075,-0.0023,-0.0011,-0.0016,-0.0017,-0.0048,-0.0016,-0.0138,-0.0045,-325,-0.0020,-0.0315,0,0,0,1230,5,115,8750,0.9145,0.9994,0.0006,0.0855,0.9960,0.9145,0.9535,0.9478,0.9139,0.9111,25,135,0,0,0,0
167,WLNM_dir_neg,0.5324,0.4028,00:00:24,10,90,7,1452805273,fixed,0.5000,0.8947,0.1259,0.2208,17,2,118,268,0.1259,0.9926,0.0074,0.8741,0.8947,0.1259,0.2208,0.7037,0.6510,0.1509,0.2642,0.1185,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1229,0.1217,1.7082,24.3366,23.1887,13.2151,13.4998,0.5547,0.3074,15.9631,1.3119,0.6676,9.0742,0.7457,0.4158,0.7564,0.4428,2.2829,2.3497,0.4668,1.2829,0.1041,0.1062,1338,0.0080,0.2272,101,101,53,1,0,0.4752,0.4455,0.0792,-116,-0.0115,-0.0019,-2.2970,-2.1887,-1.2473,-1.0629,0.0079,0.0036,-1.4759,0.0023,0.0004,-0.9567,-0.0075,-0.0046,-0.0044,-0.0021,-0.0016,-0.0036,-0.0086,-0.0016,-0.0133,-0.0066,-354,-0.0021,-0.0322,0,0,0,1227,2,118,8753,0.9123,0.9998,0.0002,0.0877,0.9984,0.9123,0.9534,0.9479,0.9120,0.9109,19,135,0,0,0,0
168,WLNM_dir_neg,0.8469,0.6086,00:00:27,10,90,8,1452805274,fixed,0.5000,0.7308,0.1407,0.2360,19,7,116,263,0.1407,0.9741,0.0259,0.8593,0.7308,0.1407,0.2360,0.6963,0.6453,0.1439,0.2208,0.1148,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1236,0.1224,1.6767,24.4752,24.2353,13.2903,13.3608,0.5459,0.3049,15.8387,1.2943,0.6614,8.9868,0.7344,0.4104,0.7415,0.4422,2.2624,2.3401,0.4391,1.2624,0.1166,0.1183,1493,0.0090,0.2340,101,101,51,1,0,0.4950,0.4257,0.0792,-109,-0.0108,-0.0335,-2.1584,-1.1421,-1.1720,-1.2019,-0.0009,0.0011,-1.6003,-0.0153,-0.0058,-1.0441,-0.0189,-0.0099,-0.0193,-0.0026,-0.0221,-0.0132,-0.0363,-0.0221,-0.0008,0.0055,-199,-0.0012,-0.0254,0.0198,-0.0198,0,1229,7,116,8748,0.9138,0.9992,0.0008,0.0862,0.9943,0.9138,0.9523,0.9465,0.9130,0.9090,26,135,0,0,0,0
169,WLNM_dir_neg,0.8048,0.6011,00:00:27,10,90,9,1452805275,fixed,0.5000,0.9615,0.1852,0.3106,25,1,110,269,0.1852,0.9963,0.0037,0.8148,0.9615,0.1852,0.3106,0.7259,0.6453,0.2274,0.3490,0.1815,1345,1210,135,0,1345,0,1210,0,135,101,1345,0.1332,1.7101,26.6337,25.3774,14.4624,14.5628,0.5468,0.3038,17.4390,1.3095,0.6672,10.0309,0.7532,0.4203,0.7608,0.4449,2.2845,2.3533,0.4754,1.2845,0.1174,0.1128,1692,0.0102,0.2594,101,101,53,1,0,0.4752,0.4455,0.0792,101,1236,0.1224,1.7097,24.4752,23.3208,13.2903,13.3256,0.5445,0.3031,15.9054,1.2997,0.6640,9.2349,0.7546,0.4214,0.7612,0.4452,2.2994,2.3524,0.4777,1.2994,0.1112,0.1116,1407,0.0084,0.2320,101,101,53,1,0,0.4752,0.4455,0.0792,-109,-0.0108,-0.0005,-2.1584,-2.0566,-1.1720,-1.2372,-0.0023,-0.0007,-1.5336,-0.0098,-0.0032,-0.7960,0.0014,0.0010,0.0003,0.0003,0.0149,-0.0009,0.0023,0.0149,-0.0062,-0.0012,-285,-0.0017,-0.0274,0,0,0,1235,1,110,8754,0.9182,0.9999,0.0001,0.0818,0.9992,0.9182,0.9570,0.9518,0.9181,0.9175,26,135,0,0,0,0
