Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.5144,0.3531,00:00:01,10,60,19,1159529717,fixed,0.5000,0.3750,0.2000,0.2609,3,5,12,25,0.2000,0.8333,0.1667,0.8000,0.3750,0.2000,0.2609,0.6222,0.6074,0.0377,0.0411,0.0333,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,30,0.0980,2.5642,3.3333,2.1429,2.7273,2.1963,0.6589,0.3556,1.9097,1.1458,0.5148,2.1420,1.2852,0.6296,1.4314,0.5582,5,3.0112,1.3083,4,0.3485,0.2621,9,0.0110,0.1828,18,18,14,1,0,0.2222,0.3889,0.3889,-7,-0.0229,0.1383,-0.7778,-0.3238,-0.6364,-0.1773,0.0815,0.0508,0.1786,0.3037,0.0899,-0.7577,-0.1255,-0.0295,0.5308,0.1870,2,0.3000,0.6284,2,-0.0297,0.0045,-5,-0.0061,-0.0803,0.0556,-0.0556,0,25,5,12,264,0.6757,0.9814,0.0186,0.3243,0.8333,0.6757,0.7463,0.7204,0.6571,0.5952,8,15,0,0,0,0
120,WLNM_dir_neg,0.7511,0.5215,00:00:00,10,60,20,1159529718,fixed,0.5000,0.6667,0.5333,0.5926,8,4,7,26,0.5333,0.8667,0.1333,0.4667,0.6667,0.5333,0.5926,0.7556,0.5778,0.4211,0.4264,0.4000,37,22,15,0,37,0,22,0,15,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,34,0.1111,2.1549,3.7778,2.2667,3.0909,2.3403,0.6195,0.3350,1.7452,0.9239,0.4542,2.5642,1.3575,0.6438,0.7013,0.3254,2.3500,2.3859,0.5042,1.3500,0.4864,0.2979,14,0.0172,0.2356,18,18,15,1,0,0.1667,0.4444,0.3889,-3,-0.0098,-0.2710,-0.3333,-0.2000,-0.2727,-0.0333,0.0421,0.0302,0.0141,0.0818,0.0293,-0.3355,-0.0532,-0.0154,-0.1994,-0.0458,-0.6500,-0.3252,-0.1757,-0.6500,0.1082,0.0402,0,0,-0.0274,0,0,0,30,4,7,265,0.8108,0.9851,0.0149,0.1892,0.8824,0.8108,0.8451,0.8257,0.7959,0.7317,12,15,0,0,0,0
121,WLNM_dir_neg,0.6979,0.4431,00:00:01,10,70,1,1160446999,fixed,0.5000,0.6250,0.4167,0.5000,5,3,7,21,0.4167,0.8750,0.1250,0.5833,0.6250,0.4167,0.5000,0.7222,0.5926,0.3182,0.3307,0.2917,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,2.2083,3.6667,2.3571,3.6667,2.5668,0.7000,0.3636,1.4246,0.7770,0.4158,2.9556,1.6121,0.7189,0.8030,0.3636,2.5833,2.5536,0.5154,1.5833,0.4052,0.2292,11,0.0135,0.2873,18,17,14,0.9444,0,0.1667,0.3333,0.4444,-4,-0.0131,-0.2176,-0.4444,-0.1095,0.3030,0.1932,0.1227,0.0588,-0.3065,-0.0651,-0.0091,0.0558,0.2014,0.0597,-0.0977,-0.0076,-0.4167,-0.1575,-0.1645,-0.4167,0.0269,-0.0285,-3,-0.0037,0.0243,0,-0.1111,0.0556,30,3,7,266,0.8108,0.9888,0.0112,0.1892,0.9091,0.8108,0.8571,0.8405,0.7997,0.7500,8,12,0,0,0,0
122,WLNM_dir_neg,0.7587,0.6251,00:00:01,10,70,2,1160447000,fixed,0.5000,0.7143,0.4167,0.5263,5,2,7,22,0.4167,0.9167,0.0833,0.5833,0.7143,0.4167,0.5263,0.7500,0.6019,0.3721,0.3970,0.3333,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,2.2731,3.5556,2.2857,4,2.6618,0.7486,0.3819,1.4775,0.8311,0.4479,3.0975,1.7424,0.7500,0.8555,0.3763,3,2.6369,0.5620,2,0.1444,0.1056,5,0.0061,0.3183,18,17,14,0.9444,0,0.1667,0.2778,0.5000,-5,-0.0163,-0.1528,-0.5556,-0.1810,0.6364,0.2882,0.1713,0.0771,-0.2536,-0.0111,0.0230,0.1978,0.3317,0.0908,-0.0452,0.0051,0,-0.0742,-0.1179,0,-0.2339,-0.1520,-9,-0.0110,0.0553,0,-0.1667,0.1111,30,2,7,267,0.8108,0.9926,0.0074,0.1892,0.9375,0.8108,0.8696,0.8559,0.8034,0.7692,7,12,0,0,0,0
123,WLNM_dir_neg,0.7378,0.2963,00:00:01,10,70,3,1160447001,fixed,0.5000,0.5833,0.5833,0.5833,7,5,5,19,0.5833,0.7917,0.2083,0.4167,0.5833,0.5833,0.5833,0.7222,0.5556,0.3750,0.3750,0.3750,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,37,0.1209,3.5046,4.1111,2.6429,3.3636,2.9484,0.7172,0.3814,2.0996,1.0214,0.4970,2.8794,1.4008,0.6532,1.7612,0.5025,5.6667,4.2202,1.2547,4.6667,0.4042,0.3559,21,0.0257,0.2469,18,18,14,1,0,0.2222,0.3889,0.3889,0,0,1.0787,0,0.1762,0,0.5748,0.1398,0.0766,0.3685,0.1793,0.0721,-0.0204,-0.0099,-0.0060,0.8605,0.1313,2.6667,1.5091,0.5749,2.6667,0.0260,0.0983,7,0.0086,-0.0162,0.0556,-0.0556,0,32,5,5,264,0.8649,0.9814,0.0186,0.1351,0.8649,0.8649,0.8649,0.8463,0.8463,0.7619,12,12,0,0,0,0
124,WLNM_dir_neg,0.5764,0.3430,00:00:01,10,70,4,1160447002,fixed,0.5000,0.2857,0.1667,0.2105,2,5,10,19,0.1667,0.7917,0.2083,0.8333,0.2857,0.1667,0.2105,0.5833,0.6019,-0.0465,-0.0496,-0.0417,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,2.5497,3.5556,2.2857,2.9091,2.2550,0.6342,0.3403,1.5551,0.8747,0.4618,2.2895,1.2878,0.6285,0.9533,0.3739,2.7895,2.9925,0.4881,1.7895,0.2095,0.2348,9,0.0110,0.1932,18,17,14,0.9444,0,0.1667,0.4444,0.3333,-5,-0.0163,0.1238,-0.5556,-0.1810,-0.4545,-0.1186,0.0569,0.0355,-0.1760,0.0326,0.0369,-0.6102,-0.1228,-0.0307,0.0526,0.0026,-0.2105,0.2814,-0.1917,-0.2105,-0.1687,-0.0229,-5,-0.0061,-0.0698,0,0,-0.0556,27,5,10,264,0.7297,0.9814,0.0186,0.2703,0.8438,0.7297,0.7826,0.7577,0.7111,0.6429,7,12,0,0,0,0
125,WLNM_dir_neg,0.6441,0.4213,00:00:01,10,70,5,1160447003,fixed,0.5000,0.5000,0.3333,0.4000,4,4,8,20,0.3333,0.8333,0.1667,0.6667,0.5000,0.3333,0.4000,0.6667,0.5926,0.1818,0.1890,0.1667,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,2.6279,3.6667,2.3571,3.6667,2.5896,0.7062,0.3855,1.8231,0.9944,0.4899,2.4793,1.3524,0.6616,1.2879,0.4901,3.9000,3.0930,1.0586,2.9000,0.3423,0.3383,15,0.0184,0.2201,18,17,14,0.9444,0,0.1667,0.3333,0.4444,-4,-0.0131,0.2019,-0.4444,-0.1095,0.3030,0.2160,0.1289,0.0807,0.0919,0.1522,0.0650,-0.4204,-0.0583,0.0025,0.3872,0.1188,0.9000,0.3818,0.3788,0.9000,-0.0359,0.0807,1,0.0012,-0.0429,0,-0.1111,0.0556,29,4,8,265,0.7838,0.9851,0.0149,0.2162,0.8788,0.7838,0.8286,0.8082,0.7689,0.7073,8,12,0,0,0,0
126,WLNM_dir_neg,0.5885,0.3116,00:00:01,10,70,6,1160447004,fixed,0.5000,0.7143,0.4167,0.5263,5,2,7,22,0.4167,0.9167,0.0833,0.5833,0.7143,0.4167,0.5263,0.7500,0.6019,0.3721,0.3970,0.3333,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,1.8324,3.5556,2.4615,3.5556,2.3319,0.6559,0.3542,1.6997,0.9561,0.4896,2.7344,1.5381,0.7118,0.5685,0.3103,1.5833,2.1526,0.2411,0.5833,0.2896,0.2344,10,0.0123,0.2859,18,17,13,0.9444,0,0.2222,0.2778,0.4444,-5,-0.0163,-0.5935,-0.5556,-0.0051,0.1919,-0.0417,0.0785,0.0494,-0.0314,0.1139,0.0647,-0.1653,0.1274,0.0526,-0.3321,-0.0610,-1.4167,-0.5585,-0.4387,-1.4167,-0.0887,-0.0233,-4,-0.0049,0.0229,0.0556,-0.1667,0.0556,30,2,7,267,0.8108,0.9926,0.0074,0.1892,0.9375,0.8108,0.8696,0.8559,0.8034,0.7692,7,12,0,0,0,0
127,WLNM_dir_neg,0.6788,0.4624,00:00:00,10,70,7,1160447005,fixed,0.5000,0.5714,0.3333,0.4211,4,3,8,21,0.3333,0.8750,0.1250,0.6667,0.5714,0.3333,0.4211,0.6944,0.6019,0.2326,0.2481,0.2083,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,2.3873,3.5556,2.1333,2.6667,2.3818,0.6699,0.3507,1.7339,0.9753,0.4618,2.4628,1.3853,0.6181,0.8226,0.3446,2.8333,2.6648,0.5716,1.8333,0.5753,0.3462,15,0.0184,0.2394,18,17,15,0.9444,0,0.1111,0.5556,0.2778,-5,-0.0163,-0.0386,-0.5556,-0.3333,-0.6970,0.0082,0.0925,0.0459,0.0028,0.1332,0.0369,-0.4369,-0.0254,-0.0411,-0.0780,-0.0267,-0.1667,-0.0463,-0.1082,-0.1667,0.1970,0.0885,1,0.0012,-0.0236,-0.0556,0.1111,-0.1111,29,3,8,266,0.7838,0.9888,0.0112,0.2162,0.9062,0.7838,0.8406,0.8232,0.7726,0.7250,7,12,0,0,0,0
128,WLNM_dir_neg,0.7604,0.6166,00:00:01,10,70,8,1160447006,fixed,0.5000,0.5333,0.6667,0.5926,8,7,4,17,0.6667,0.7083,0.2917,0.3333,0.5333,0.6667,0.5926,0.6944,0.5278,0.3529,0.3586,0.3750,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,40,0.1307,3.3970,4.4444,2.5000,3.0769,2.6172,0.5889,0.3069,1.6647,0.7491,0.3972,3.0011,1.3505,0.6222,1.1444,0.3369,3.9167,3.6966,0.7890,2.9167,0.3741,0.2802,17,0.0208,0.2180,18,18,16,1,0,0.1111,0.6111,0.2778,3,0.0098,0.9711,0.3333,0.0333,-0.2867,0.2436,0.0115,0.0021,-0.0664,-0.0930,-0.0277,0.1013,-0.0602,-0.0369,0.2437,-0.0344,0.9167,0.9855,0.1091,0.9167,-0.0042,0.0226,3,0.0037,-0.0450,-0.0556,0.1667,-0.1111,33,7,4,262,0.8919,0.9740,0.0260,0.1081,0.8250,0.8919,0.8571,0.8374,0.8659,0.7500,15,12,0,0,0,0
129,WLNM_dir_neg,0.8281,0.4712,00:00:01,10,70,9,1160447007,fixed,0.5000,0.7143,0.8333,0.7692,10,4,2,20,0.8333,0.8333,0.1667,0.1667,0.7143,0.8333,0.7692,0.8333,0.5370,0.6400,0.6447,0.6667,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,39,0.1275,2.4590,4.3333,2.6000,3,2.7865,0.6430,0.3348,2.2029,1.0167,0.4886,2.9754,1.3733,0.6225,0.9043,0.3678,3,2.7508,0.6676,2,0.4100,0.2449,16,0.0196,0.2686,18,18,15,1,0,0.1667,0.5556,0.2778,2,0.0065,0.0331,0.2222,0.1333,-0.3636,0.4129,0.0657,0.0300,0.4718,0.1746,0.0637,0.0756,-0.0374,-0.0367,0.0037,-0.0035,0,0.0397,-0.0122,0,0.0317,-0.0128,2,0.0025,0.0056,0,0.1111,-0.1111,35,4,2,265,0.9459,0.9851,0.0149,0.0541,0.8974,0.9459,0.9211,0.9103,0.9311,0.8537,14,12,0,0,0,0
130,WLNM_dir_neg,0.6319,0.5182,00:00:01,10,70,10,1160447008,fixed,0.5000,0.5714,0.3333,0.4211,4,3,8,21,0.3333,0.8750,0.1250,0.6667,0.5714,0.3333,0.4211,0.6944,0.6019,0.2326,0.2481,0.2083,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,32,0.1046,2.7250,3.5556,2.1333,4,2.2809,0.6415,0.3368,1.3956,0.7850,0.4167,2.8192,1.5858,0.7292,1.1982,0.4397,4,3.0700,0.9891,3,0.1977,0.1190,5,0.0061,0.2337,18,18,15,1,0,0.1667,0.2778,0.5556,-5,-0.0163,0.2991,-0.5556,-0.3333,0.6364,-0.0927,0.0641,0.0320,-0.3355,-0.0571,-0.0083,-0.0806,0.1751,0.0700,0.2976,0.0685,1,0.3589,0.3092,1,-0.1806,-0.1386,-9,-0.0110,-0.0293,0,-0.1667,0.1667,29,3,8,266,0.7838,0.9888,0.0112,0.2162,0.9062,0.7838,0.8406,0.8232,0.7726,0.7250,7,12,0,0,0,0
131,WLNM_dir_neg,0.7118,0.4460,00:00:01,10,70,11,1160447009,fixed,0.5000,0.6667,0.5000,0.5714,6,3,6,21,0.5000,0.8750,0.1250,0.5000,0.6667,0.5000,0.5714,0.7500,0.5833,0.4000,0.4082,0.3750,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,34,0.1111,2.0222,3.7778,2.4286,3.7778,2.2637,0.5992,0.3219,1.5676,0.8299,0.4444,2.9082,1.5396,0.7124,0.6924,0.3424,2,2.3385,0.4718,1,0.3227,0.2609,12,0.0147,0.2687,18,16,13,0.8889,0,0.2222,0.2778,0.5000,-3,-0.0098,-0.4037,-0.3333,-0.0381,0.4141,-0.1099,0.0218,0.0171,-0.1635,-0.0122,0.0195,0.0084,0.1289,0.0533,-0.2082,-0.0288,-1,-0.3726,-0.2081,-1,-0.0555,0.0032,-2,-0.0025,0.0057,0.0556,-0.1667,0.1111,31,3,6,266,0.8378,0.9888,0.0112,0.1622,0.9118,0.8378,0.8732,0.8576,0.8267,0.7750,9,12,0,0,0,0
132,WLNM_dir_neg,0.6997,0.5154,00:00:00,10,70,12,1160447010,fixed,0.5000,0.6250,0.4167,0.5000,5,3,7,21,0.4167,0.8750,0.1250,0.5833,0.6250,0.4167,0.5000,0.7222,0.5926,0.3182,0.3307,0.2917,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,1.9046,3.6667,2.5385,3.6667,2.3764,0.6481,0.3485,1.5435,0.8419,0.4529,2.9356,1.6012,0.7189,0.6542,0.3435,2,2.2526,0.3662,1,0.1333,0.1765,8,0.0098,0.3096,18,17,13,0.9444,0,0.2222,0.2778,0.4444,-4,-0.0131,-0.5213,-0.4444,0.0718,0.3030,0.0028,0.0707,0.0437,-0.1876,-0.0003,0.0279,0.0358,0.1905,0.0597,-0.2465,-0.0278,-1,-0.4585,-0.3136,-1,-0.2449,-0.0812,-6,-0.0074,0.0466,0.0556,-0.1667,0.0556,30,3,7,266,0.8108,0.9888,0.0112,0.1892,0.9091,0.8108,0.8571,0.8405,0.7997,0.7500,8,12,0,0,0,0
133,WLNM_dir_neg,0.7847,0.5466,00:00:01,10,70,13,1160447011,fixed,0.5000,0.5556,0.4167,0.4762,5,4,7,20,0.4167,0.8333,0.1667,0.5833,0.5556,0.4167,0.4762,0.6944,0.5833,0.2667,0.2722,0.2500,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,34,0.1111,1.9167,3.7778,2.4286,4.2500,2.7559,0.7295,0.3775,1.5297,0.8098,0.4346,3.2338,1.7120,0.7451,0.5512,0.2876,1.6667,2.1786,0.2547,0.6667,0.2223,0.1887,10,0.0123,0.3503,18,17,14,0.9444,0,0.1667,0.2778,0.5000,-3,-0.0098,-0.5093,-0.3333,-0.0381,0.8864,0.3823,0.1521,0.0726,-0.2014,-0.0323,0.0097,0.3341,0.3013,0.0859,-0.3495,-0.0837,-1.3333,-0.5325,-0.4251,-1.3333,-0.1559,-0.0690,-4,-0.0049,0.0873,0,-0.1667,0.1111,30,4,7,265,0.8108,0.9851,0.0149,0.1892,0.8824,0.8108,0.8451,0.8257,0.7959,0.7317,9,12,0,0,0,0
134,WLNM_dir_neg,0.8611,0.6206,00:00:01,10,70,14,1160447012,fixed,0.5000,0.8750,0.5833,0.7000,7,1,5,23,0.5833,0.9583,0.0417,0.4167,0.8750,0.5833,0.7000,0.8333,0.5926,0.5909,0.6142,0.5417,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,33,0.1078,1.8611,3.6667,2.5385,2.7500,2.1963,0.5990,0.3249,1.7573,0.9585,0.5034,2.6178,1.4279,0.6380,0.6164,0.3312,2,2.1923,0.3323,1,0.3986,0.3023,13,0.0159,0.2553,18,18,13,1,0,0.2778,0.3889,0.3333,-4,-0.0131,-0.5648,-0.4444,0.0718,-0.6136,-0.1773,0.0216,0.0201,0.0262,0.1164,0.0784,-0.2819,0.0172,-0.0211,-0.2843,-0.0401,-1,-0.5188,-0.3476,-1,0.0203,0.0447,-1,-0.0012,-0.0077,0.1111,-0.0556,-0.0556,32,1,5,268,0.8649,0.9963,0.0037,0.1351,0.9697,0.8649,0.9143,0.9051,0.8611,0.8421,8,12,0,0,0,0
135,WLNM_dir_neg,0.8299,0.7228,00:00:01,10,70,15,1160447013,fixed,0.5000,0.6000,0.7500,0.6667,9,6,3,18,0.7500,0.7500,0.2500,0.2500,0.6000,0.7500,0.6667,0.7500,0.5278,0.4706,0.4781,0.5000,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,40,0.1307,2.4714,4.4444,2.6667,3.3333,2.2022,0.4955,0.2611,1.5551,0.6998,0.3806,2.8811,1.2965,0.6250,0.9033,0.3655,3.0852,2.7657,0.6589,2.0852,0.3789,0.2682,16,0.0196,0.2309,18,18,15,1,0,0.1667,0.5000,0.3333,3,0.0098,0.0455,0.3333,0.2000,-0.0303,-0.1714,-0.0819,-0.0437,-0.1760,-0.1424,-0.0444,-0.0187,-0.1142,-0.0342,0.0027,-0.0057,0.0852,0.0546,-0.0209,0.0852,0.0007,0.0105,2,0.0025,-0.0322,0,0.0556,-0.0556,34,6,3,263,0.9189,0.9777,0.0223,0.0811,0.8500,0.9189,0.8831,0.8672,0.8966,0.7907,15,12,0,0,0,0
136,WLNM_dir_neg,0.5712,0.4368,00:00:01,10,70,16,1160447014,fixed,0.5000,0.8000,0.3333,0.4706,4,1,8,23,0.3333,0.9583,0.0417,0.6667,0.8000,0.3333,0.4706,0.7500,0.6204,0.3415,0.3976,0.2917,37,25,12,0,37,0,25,0,12,18,37,0.1209,2.4259,4.1111,2.4667,3.3636,2.3736,0.5774,0.3048,1.7311,0.8422,0.4249,2.8997,1.4107,0.6592,0.9007,0.3713,3,2.7111,0.6798,2,0.3782,0.2577,14,0.0172,0.2630,18,18,15,1,0,0.1667,0.4444,0.3889,18,30,0.0980,1.9352,3.3333,2.3077,3,2.1144,0.6343,0.3333,1.5718,0.9431,0.4852,2.4254,1.4552,0.6741,0.6621,0.3421,2,2.2949,0.3413,1,0.2606,0.2778,10,0.0123,0.2337,18,18,13,1,0,0.2778,0.2778,0.4444,-7,-0.0229,-0.4907,-0.7778,-0.1590,-0.3636,-0.2592,0.0570,0.0285,-0.1593,0.1009,0.0603,-0.4744,0.0445,0.0149,-0.2386,-0.0291,-1,-0.4162,-0.3386,-1,-0.1176,0.0201,-4,-0.0049,-0.0293,0.1111,-0.1667,0.0556,29,1,8,268,0.7838,0.9963,0.0037,0.2162,0.9667,0.7838,0.8657,0.8553,0.7801,0.7632,5,12,0,0,0,0
