Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
114,WLNM_dir_neg,0.9987,0.0163,00:00:21,10,60,14,1313098562,fixed,0.5000,1,0.9968,0.9984,618,0,2,1240,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1547,0.0806,1.7686,22.2590,20.6267,11.2101,14.1459,0.6355,0.3408,16.0884,1.4456,0.6964,9.2273,0.8291,0.4552,0.7434,0.4204,2.2500,2.4244,0.2896,1.2500,0.3241,0.2418,3690,0.0084,0.1295,139,139,75,1,0,0.4604,0.5324,0.0072,-2,-0.0001,-0.0224,-0.0288,0.2451,-0.0145,0.0200,0.0017,0.0010,0.0091,0.0027,0.0010,0.0151,0.0024,0.0016,-0.0101,-0.0004,0,-0.0221,0.0005,0,0.0025,0.0001,-2,-0.0000,0.0033,0.0072,-0.0072,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,618,620,0,0,0,0
115,WLNM_dir_neg,0.9997,0.0397,00:00:22,10,60,15,1313098563,fixed,0.5000,0.9968,0.9935,0.9952,616,2,4,1238,0.9935,0.9984,0.0016,0.0065,0.9968,0.9935,0.9952,0.9968,0.5559,0.9927,0.9927,0.9919,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1547,0.0806,1.8346,22.2590,20.3553,11.2101,14.1269,0.6347,0.3401,16.0880,1.4455,0.6964,9.2053,0.8271,0.4542,0.8150,0.4443,3.2500,2.5264,0.3900,2.2500,0.3284,0.2418,3687,0.0084,0.1257,139,139,76,1,0,0.4532,0.5396,0.0072,-2,-0.0001,0.0437,-0.0288,-0.0263,-0.0145,0.0011,0.0009,0.0003,0.0087,0.0026,0.0010,-0.0069,0.0005,0.0006,0.0615,0.0235,1,0.0798,0.1009,1,0.0068,0.0001,-5,-0.0000,-0.0006,0,0,0,1545,2,4,17631,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9981,0.9979,0.9973,0.9961,618,620,0,0,0,0
116,WLNM_dir_neg,0.9928,0.0399,00:00:23,10,60,16,1313098564,fixed,0.5000,1,0.9806,0.9902,608,0,12,1240,0.9806,1,0,0.0194,1,0.9806,0.9902,0.9935,0.5577,0.9854,0.9855,0.9806,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1537,0.0801,1.6957,22.1151,21.6479,11.1377,14.2071,0.6424,0.3443,16.1321,1.4589,0.7011,9.2005,0.8321,0.4568,0.7051,0.4158,2.2500,2.3620,0.2443,1.2500,0.3265,0.2393,3627,0.0083,0.1394,139,139,71,1,0,0.4892,0.5036,0.0072,-12,-0.0006,-0.0952,-0.1727,1.2663,-0.0870,0.0812,0.0086,0.0045,0.0527,0.0160,0.0056,-0.0116,0.0054,0.0032,-0.0484,-0.0049,0,-0.0846,-0.0448,0,0.0048,-0.0024,-65,-0.0001,0.0132,0.0360,-0.0360,0,1537,0,12,17633,0.9923,1,0,0.0077,1,0.9923,0.9961,0.9958,0.9923,0.9923,608,620,0,0,0,0
117,WLNM_dir_neg,0.9999,0.0337,00:00:23,10,60,17,1313098565,fixed,0.5000,0.9984,0.9952,0.9968,617,1,3,1239,0.9952,0.9992,0.0008,0.0048,0.9984,0.9952,0.9968,0.9978,0.5559,0.9952,0.9952,0.9944,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1547,0.0806,1.7879,22.2590,20.0909,11.2920,14.1331,0.6349,0.3405,16.0853,1.4453,0.6962,9.2312,0.8294,0.4557,0.7410,0.4145,2.2917,2.4223,0.2881,1.2917,0.3213,0.2420,3691,0.0084,0.1230,139,139,77,1,0,0.4460,0.5396,0.0144,-2,-0.0001,-0.0031,-0.0288,-0.2907,0.0673,0.0072,0.0011,0.0006,0.0060,0.0024,0.0008,0.0191,0.0028,0.0020,-0.0125,-0.0062,0.0417,-0.0243,-0.0011,0.0417,-0.0004,0.0003,-1,-0.0000,-0.0032,-0.0072,0,0.0072,1546,1,3,17632,0.9981,0.9999,0.0001,0.0019,0.9994,0.9981,0.9987,0.9986,0.9980,0.9974,618,620,0,0,0,0
118,WLNM_dir_neg,0.9974,0.0296,00:00:22,10,60,18,1313098566,fixed,0.5000,1,0.9855,0.9927,611,0,9,1240,0.9855,1,0,0.0145,1,0.9855,0.9927,0.9952,0.5572,0.9891,0.9891,0.9855,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1540,0.0803,1.7793,22.1583,20.5333,11.1594,14.2128,0.6414,0.3445,16.1133,1.4544,0.6993,9.2259,0.8327,0.4571,0.7538,0.4237,2.2917,2.4443,0.2936,1.2917,0.3202,0.2420,3679,0.0084,0.1273,139,139,75,1,0,0.4604,0.5324,0.0072,-9,-0.0005,-0.0116,-0.1295,0.1518,-0.0652,0.0869,0.0076,0.0047,0.0340,0.0115,0.0039,0.0138,0.0061,0.0034,0.0003,0.0029,0.0417,-0.0022,0.0045,0.0417,-0.0015,0.0003,-13,-0.0000,0.0011,0.0072,-0.0072,0,1540,0,9,17633,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,611,620,0,0,0,0
119,WLNM_dir_neg,0.9971,0.0263,00:00:23,10,60,19,1313098567,fixed,0.5000,1,0.9823,0.9910,609,0,11,1240,0.9823,1,0,0.0177,1,0.9823,0.9910,0.9941,0.5575,0.9866,0.9867,0.9823,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1538,0.0802,1.7354,22.1295,21.0685,11.2263,14.2401,0.6435,0.3457,16.1125,1.4562,0.6998,9.2323,0.8344,0.4590,0.7307,0.4211,2.2917,2.4002,0.2821,1.2917,0.3233,0.2401,3648,0.0083,0.1343,139,139,73,1,0,0.4748,0.5108,0.0144,-11,-0.0006,-0.0556,-0.1583,0.6869,0.0016,0.1142,0.0097,0.0059,0.0332,0.0133,0.0043,0.0202,0.0077,0.0053,-0.0228,0.0004,0.0417,-0.0464,-0.0070,0.0417,0.0017,-0.0015,-44,-0.0001,0.0080,0.0216,-0.0288,0.0072,1538,0,11,17633,0.9929,1,0,0.0071,1,0.9929,0.9964,0.9961,0.9929,0.9929,609,620,0,0,0,0
120,WLNM_dir_neg,0.9968,0.0390,00:00:18,10,60,20,1313098568,fixed,0.5000,1,0.9871,0.9935,612,0,8,1240,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1549,929,620,0,1549,0,929,0,620,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1541,0.0803,1.7640,22.1727,20.8243,11.2482,14.1846,0.6397,0.3429,16.1130,1.4534,0.6991,9.2199,0.8316,0.4567,0.7549,0.4279,2.8107,2.4351,0.3177,1.8107,0.3192,0.2399,3646,0.0083,0.1309,139,138,74,0.9928,0,0.4604,0.5252,0.0072,-8,-0.0004,-0.0269,-0.1151,0.4427,0.0235,0.0587,0.0059,0.0031,0.0337,0.0105,0.0037,0.0078,0.0050,0.0031,0.0014,0.0072,0.5607,-0.0115,0.0286,0.5607,-0.0025,-0.0018,-46,-0.0001,0.0046,0.0072,-0.0144,0,1541,0,8,17633,0.9948,1,0,0.0052,1,0.9948,0.9974,0.9972,0.9948,0.9948,612,620,0,0,0,0
121,WLNM_dir_neg,0.9971,0.0306,00:00:23,10,70,1,1314015849,fixed,0.5000,0.9978,0.9785,0.9881,455,1,10,929,0.9785,0.9989,0.0011,0.0215,0.9978,0.9785,0.9881,0.9921,0.5577,0.9822,0.9823,0.9774,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1540,0.0803,1.7536,22.1583,20.8108,11.1594,14.1837,0.6401,0.3435,16.1151,1.4545,0.6994,9.2377,0.8338,0.4579,0.7308,0.4168,2.0790,2.4155,0.2448,1.0790,0.3341,0.2416,3669,0.0084,0.1314,139,139,74,1,0,0.4676,0.5252,0.0072,-9,-0.0005,-0.0374,-0.1295,0.4292,-0.0652,0.0579,0.0063,0.0037,0.0358,0.0117,0.0040,0.0255,0.0071,0.0042,-0.0227,-0.0040,-0.1710,-0.0311,-0.0443,-0.1710,0.0125,-0.0000,-23,-0.0001,0.0051,0.0144,-0.0144,0,1539,1,10,17632,0.9935,0.9999,0.0001,0.0065,0.9994,0.9935,0.9964,0.9961,0.9935,0.9929,456,465,0,0,0,0
122,WLNM_dir_neg,0.9992,0.0356,00:00:24,10,70,2,1314015850,fixed,0.5000,1,0.9935,0.9968,462,0,3,930,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1546,0.0806,1.7977,22.2446,20.3421,11.2029,14.1472,0.6360,0.3409,16.0896,1.4466,0.6966,9.2168,0.8287,0.4548,0.7620,0.4238,2.3750,2.4590,0.3009,1.3750,0.3213,0.2416,3683,0.0084,0.1254,139,139,76,1,0,0.4532,0.5396,0.0072,-3,-0.0002,0.0068,-0.0432,-0.0395,-0.0217,0.0213,0.0022,0.0011,0.0103,0.0037,0.0012,0.0046,0.0020,0.0011,0.0085,0.0031,0.1250,0.0125,0.0118,0.1250,-0.0003,-0.0001,-9,-0.0000,-0.0008,0,0,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,462,465,0,0,0,0
123,WLNM_dir_neg,0.9981,0.0326,00:00:24,10,70,3,1314015851,fixed,0.5000,1,0.9957,0.9978,463,0,2,930,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9986,0.5560,0.9968,0.9968,0.9957,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1547,0.0806,1.7667,22.2590,20.6267,11.2101,14.1218,0.6344,0.3398,16.0884,1.4456,0.6964,9.1950,0.8262,0.4534,0.7409,0.4194,2.2500,2.4210,0.2853,1.2500,0.3208,0.2406,3668,0.0084,0.1285,139,139,75,1,0,0.4604,0.5324,0.0072,-2,-0.0001,-0.0242,-0.0288,0.2451,-0.0145,-0.0041,0.0006,0.0000,0.0091,0.0027,0.0010,-0.0171,-0.0005,-0.0003,-0.0126,-0.0014,0,-0.0256,-0.0038,0,-0.0009,-0.0011,-24,-0.0001,0.0023,0.0072,-0.0072,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,463,465,0,0,0,0
124,WLNM_dir_neg,0.9965,0.3425,00:00:25,10,70,4,1314015852,fixed,0.5000,1,0.9871,0.9935,459,0,6,930,0.9871,1,0,0.0129,1,0.9871,0.9935,0.9957,0.5570,0.9903,0.9903,0.9871,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1543,0.0804,1.7284,22.2014,21.1370,11.1812,14.1632,0.6379,0.3421,16.1022,1.4506,0.6981,9.2371,0.8321,0.4570,0.7223,0.4179,2.2500,2.3870,0.2717,1.2500,0.3285,0.2413,3671,0.0084,0.1353,139,139,73,1,0,0.4748,0.5180,0.0072,-6,-0.0003,-0.0625,-0.0863,0.7554,-0.0435,0.0374,0.0041,0.0023,0.0228,0.0077,0.0027,0.0249,0.0055,0.0033,-0.0312,-0.0028,0,-0.0595,-0.0174,0,0.0068,-0.0004,-21,-0.0000,0.0090,0.0216,-0.0216,0,1543,0,6,17633,0.9961,1,0,0.0039,1,0.9961,0.9981,0.9979,0.9961,0.9961,459,465,0,0,0,0
125,WLNM_dir_neg,0.9992,0.0182,00:00:24,10,70,5,1314015853,fixed,0.5000,1,0.9935,0.9968,462,0,3,930,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1546,0.0806,1.7765,22.2446,20.6133,11.2029,14.1636,0.6367,0.3416,16.0923,1.4469,0.6969,9.2309,0.8299,0.4555,0.7487,0.4215,2.2500,2.4391,0.2810,1.2500,0.3227,0.2418,3690,0.0084,0.1289,139,139,75,1,0,0.4604,0.5324,0.0072,-3,-0.0002,-0.0144,-0.0432,0.2318,-0.0217,0.0377,0.0029,0.0018,0.0130,0.0040,0.0014,0.0188,0.0033,0.0018,-0.0048,0.0007,0,-0.0074,-0.0081,0,0.0010,0.0002,-2,-0.0000,0.0026,0.0072,-0.0072,0,1546,0,3,17633,0.9981,1,0,0.0019,1,0.9981,0.9990,0.9989,0.9981,0.9981,462,465,0,0,0,0
126,WLNM_dir_neg,0.9989,0.0289,00:00:25,10,70,6,1314015854,fixed,0.5000,1,0.9892,0.9946,460,0,5,930,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1544,0.0805,1.7936,22.2158,20.3158,11.1884,14.1722,0.6379,0.3422,16.0965,1.4491,0.6975,9.2405,0.8319,0.4567,0.7651,0.4266,2.9885,2.4514,0.3308,1.9885,0.3224,0.2416,3680,0.0084,0.1260,139,139,76,1,0,0.4532,0.5396,0.0072,-5,-0.0003,0.0027,-0.0719,-0.0658,-0.0362,0.0464,0.0041,0.0024,0.0172,0.0062,0.0020,0.0284,0.0052,0.0030,0.0116,0.0058,0.7385,0.0049,0.0417,0.7385,0.0008,-0.0001,-12,-0.0000,-0.0003,0,0,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,460,465,0,0,0,0
127,WLNM_dir_neg,0.9960,0.5385,00:00:22,10,70,7,1314015855,fixed,0.5000,1,0.9892,0.9946,460,0,5,930,0.9892,1,0,0.0108,1,0.9892,0.9946,0.9964,0.5568,0.9919,0.9919,0.9892,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1544,0.0805,1.7437,22.2158,20.8649,11.1884,14.1348,0.6363,0.3408,16.0965,1.4491,0.6976,9.1736,0.8259,0.4538,0.7290,0.4181,2.2500,2.3970,0.2820,1.2500,0.3228,0.2402,3653,0.0083,0.1311,139,139,74,1,0,0.4676,0.5252,0.0072,-5,-0.0003,-0.0472,-0.0719,0.4833,-0.0362,0.0090,0.0025,0.0010,0.0172,0.0062,0.0022,-0.0385,-0.0008,0.0001,-0.0245,-0.0027,0,-0.0496,-0.0071,0,0.0011,-0.0015,-39,-0.0001,0.0048,0.0144,-0.0144,0,1544,0,5,17633,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9982,0.9968,0.9968,460,465,0,0,0,0
128,WLNM_dir_neg,0.9974,0.0257,00:00:25,10,70,8,1314015856,fixed,0.5000,0.9957,0.9871,0.9914,459,2,6,928,0.9871,0.9978,0.0022,0.0129,0.9957,0.9871,0.9914,0.9943,0.5565,0.9871,0.9871,0.9849,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1545,0.0805,1.8145,22.2302,20.0649,11.1957,14.1531,0.6367,0.3415,16.0935,1.4479,0.6971,9.2117,0.8288,0.4553,0.7686,0.4236,2.2044,2.4703,0.3095,1.2044,0.3211,0.2411,3673,0.0084,0.1225,139,139,77,1,0,0.4460,0.5468,0.0072,-4,-0.0002,0.0236,-0.0576,-0.3166,-0.0290,0.0272,0.0029,0.0017,0.0142,0.0050,0.0016,-0.0004,0.0021,0.0016,0.0151,0.0029,-0.0456,0.0237,0.0204,-0.0456,-0.0005,-0.0006,-19,-0.0000,-0.0038,-0.0072,0.0072,0,1543,2,6,17631,0.9961,0.9999,0.0001,0.0039,0.9987,0.9961,0.9974,0.9972,0.9960,0.9948,461,465,0,0,0,0
129,WLNM_dir_neg,0.9990,0.0245,00:00:26,10,70,9,1314015857,fixed,0.5000,0.9978,0.9892,0.9935,460,1,5,929,0.9892,0.9989,0.0011,0.0108,0.9978,0.9892,0.9935,0.9957,0.5565,0.9903,0.9903,0.9882,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1545,0.0805,1.8315,22.2302,20.0649,11.2774,14.1612,0.6370,0.3419,16.0917,1.4477,0.6969,9.2385,0.8312,0.4564,0.7869,0.4296,2.6250,2.5010,0.3258,1.6250,0.3274,0.2420,3688,0.0084,0.1232,139,138,77,0.9928,0,0.4388,0.5468,0.0072,-4,-0.0002,0.0406,-0.0576,-0.3166,0.0527,0.0354,0.0032,0.0021,0.0124,0.0049,0.0015,0.0263,0.0045,0.0027,0.0334,0.0089,0.3750,0.0544,0.0367,0.3750,0.0058,0.0003,-4,-0.0000,-0.0030,-0.0144,0.0072,0,1544,1,5,17632,0.9968,0.9999,0.0001,0.0032,0.9994,0.9968,0.9981,0.9979,0.9967,0.9961,461,465,0,0,0,0
130,WLNM_dir_neg,0.9948,0.0239,00:00:24,10,70,10,1314015858,fixed,0.5000,1,0.9849,0.9924,458,0,7,930,0.9849,1,0,0.0151,1,0.9849,0.9924,0.9950,0.5572,0.9887,0.9887,0.9849,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1542,0.0804,1.7400,22.1871,21.1233,11.1739,14.1619,0.6383,0.3422,16.1065,1.4519,0.6986,9.1895,0.8284,0.4552,0.7340,0.4219,2.3662,2.4091,0.2772,1.3662,0.3278,0.2401,3649,0.0083,0.1333,139,139,73,1,0,0.4748,0.5180,0.0072,-7,-0.0004,-0.0509,-0.1007,0.7417,-0.0507,0.0360,0.0045,0.0024,0.0272,0.0090,0.0031,-0.0226,0.0017,0.0016,-0.0195,0.0011,0.1162,-0.0375,-0.0119,0.1162,0.0062,-0.0016,-43,-0.0001,0.0071,0.0216,-0.0216,0,1542,0,7,17633,0.9955,1,0,0.0045,1,0.9955,0.9977,0.9975,0.9955,0.9955,458,465,0,0,0,0
131,WLNM_dir_neg,0.9999,0.0407,00:00:26,10,70,11,1314015859,fixed,0.5000,0.9978,0.9935,0.9957,462,1,3,929,0.9935,0.9989,0.0011,0.0065,0.9978,0.9935,0.9957,0.9971,0.5560,0.9935,0.9935,0.9925,1549,1084,465,0,1549,0,1084,0,465,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,2.4466,0.2891,1.2500,0.3217,0.2417,3692,0.0084,0.1263,139,139,76,1,0,0.4532,0.5396,0.0072,139,1547,0.0806,1.8441,22.2590,20.0909,11.2101,14.1305,0.6348,0.3401,16.0862,1.4454,0.6962,9.2084,0.8274,0.4540,0.8029,0.4354,2.7292,2.5238,0.3483,1.7292,0.3246,0.2412,3679,0.0084,0.1228,139,139,77,1,0,0.4460,0.5468,0.0072,-2,-0.0001,0.0532,-0.0288,-0.2907,-0.0145,0.0047,0.0010,0.0003,0.0069,0.0025,0.0008,-0.0037,0.0007,0.0004,0.0494,0.0147,0.4792,0.0772,0.0592,0.4792,0.0029,-0.0004,-13,-0.0000,-0.0035,-0.0072,0.0072,0,1546,1,3,17632,0.9981,0.9999,0.0001,0.0019,0.9994,0.9981,0.9987,0.9986,0.9980,0.9974,463,465,0,0,0,0
