Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
114,WLNM_dir_neg,0.8464,0.6788,00:00:07,10,60,14,1801531638,fixed,0.5000,0.8421,0.2124,0.3392,48,9,178,443,0.2124,0.9801,0.0199,0.7876,0.8421,0.2124,0.3392,0.7242,0.6386,0.2367,0.3270,0.1925,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,395,0.0773,1.8849,10.9722,9.4048,5.6429,8.0718,0.7357,0.4093,7.8039,1.4225,0.6919,3.9717,0.7240,0.3756,0.8985,0.4767,3.0402,2.5170,0.6447,2.0402,0.2045,0.1878,384,0.0064,0.2074,72,70,42,0.9722,0,0.3889,0.5833,0,-169,-0.0331,0.0278,-4.6944,-4.3513,-2.1905,-3.5502,-0.0062,0.0112,-3.5222,-0.0234,-0.0059,-0.5256,0.1498,0.0646,-0.0014,-0.0079,0.0153,0.0119,-0.0168,0.0153,-0.0636,-0.0967,-810,-0.0136,-0.0434,-0.0417,0.0139,0,386,9,178,4539,0.6844,0.9980,0.0020,0.3156,0.9772,0.6844,0.8050,0.8007,0.6824,0.6736,57,226,0,0,0,0
115,WLNM_dir_neg,0.7162,0.6126,00:00:08,10,60,15,1801531639,fixed,0.5000,0.9710,0.2965,0.4542,67,2,159,450,0.2965,0.9956,0.0044,0.7035,0.9710,0.2965,0.4542,0.7625,0.6327,0.3534,0.4553,0.2920,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,407,0.0796,1.8396,11.3056,10.4359,5.6528,9.0018,0.7962,0.4370,8.3145,1.4709,0.7064,4.4537,0.7879,0.4150,0.9124,0.4960,2.9911,2.5500,0.6522,1.9911,0.2423,0.2231,505,0.0085,0.2322,72,72,39,1,0,0.4583,0.5417,0,-157,-0.0307,-0.0175,-4.3611,-3.3202,-2.1806,-2.6202,0.0544,0.0389,-3.0116,0.0250,0.0087,-0.0436,0.2138,0.1039,0.0125,0.0114,-0.0338,0.0448,-0.0093,-0.0338,-0.0258,-0.0615,-689,-0.0116,-0.0186,0.0278,-0.0278,0,405,2,159,4546,0.7181,0.9996,0.0004,0.2819,0.9951,0.7181,0.8342,0.8306,0.7176,0.7155,69,226,0,0,0,0
116,WLNM_dir_neg,0.7877,0.6034,00:00:08,10,60,16,1801531640,fixed,0.5000,0.8571,0.1593,0.2687,36,6,190,446,0.1593,0.9867,0.0133,0.8407,0.8571,0.1593,0.2687,0.7109,0.6460,0.1833,0.2855,0.1460,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,380,0.0743,2.6192,10.5556,9.5000,5.3521,7.8326,0.7420,0.4099,7.4536,1.4123,0.6909,3.5612,0.6748,0.3529,1.6052,0.6129,4,3.9145,0.9049,3,0.1792,0.1857,351,0.0059,0.1940,72,72,40,1,0,0.4444,0.5417,0.0139,-184,-0.0360,0.7621,-5.1111,-4.2561,-2.4812,-3.7894,0.0002,0.0118,-3.8726,-0.0336,-0.0068,-0.9360,0.1006,0.0419,0.7053,0.1283,0.9751,1.4093,0.2434,0.9751,-0.0889,-0.0988,-843,-0.0141,-0.0567,0.0139,-0.0278,0.0139,374,6,190,4542,0.6631,0.9987,0.0013,0.3369,0.9842,0.6631,0.7924,0.7904,0.6618,0.6561,42,226,0,0,0,0
117,WLNM_dir_neg,0.8295,0.6838,00:00:08,10,60,17,1801531641,fixed,0.5000,0.9296,0.2920,0.4444,66,5,160,447,0.2920,0.9889,0.0111,0.7080,0.9296,0.2920,0.4444,0.7566,0.6318,0.3391,0.4326,0.2810,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,409,0.0800,1.8718,11.3611,9.7381,5.6806,8.6746,0.7635,0.4222,8.2987,1.4609,0.7013,4.2321,0.7450,0.3839,0.8856,0.4731,2.9020,2.4946,0.6362,1.9020,0.1928,0.1984,450,0.0075,0.2228,72,72,42,1,0,0.4167,0.5833,0,-155,-0.0303,0.0147,-4.3056,-4.0180,-2.1528,-2.9474,0.0217,0.0241,-3.0275,0.0150,0.0036,-0.2652,0.1709,0.0728,-0.0143,-0.0114,-0.1229,-0.0106,-0.0253,-0.1229,-0.0753,-0.0861,-744,-0.0125,-0.0280,-0.0139,0.0139,0,404,5,160,4543,0.7163,0.9989,0.0011,0.2837,0.9878,0.7163,0.8304,0.8259,0.7152,0.7100,71,226,0,0,0,0
118,WLNM_dir_neg,0.7631,0.6296,00:00:07,10,60,18,1801531642,fixed,0.5000,0.8687,0.3805,0.5292,86,13,140,439,0.3805,0.9712,0.0288,0.6195,0.8687,0.3805,0.5292,0.7743,0.6180,0.4093,0.4696,0.3518,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,437,0.0855,1.8768,12.1389,10.1628,6.0694,8.9919,0.7407,0.4113,8.7538,1.4423,0.6975,4.6249,0.7620,0.3971,0.8679,0.4625,2.9061,2.4681,0.6202,1.9061,0.2248,0.2411,614,0.0103,0.2292,72,72,43,1,0,0.4028,0.5972,0,-127,-0.0248,0.0197,-3.5278,-3.5933,-1.7639,-2.6301,-0.0011,0.0132,-2.5724,-0.0036,-0.0002,0.1276,0.1879,0.0860,-0.0320,-0.0221,-0.1188,-0.0371,-0.0413,-0.1188,-0.0433,-0.0434,-580,-0.0097,-0.0216,-0.0278,0.0278,0,424,13,140,4535,0.7518,0.9971,0.0029,0.2482,0.9703,0.7518,0.8472,0.8392,0.7489,0.7348,99,226,0,0,0,0
119,WLNM_dir_neg,0.8378,0.6400,00:00:07,10,60,19,1801531643,fixed,0.5000,0.8772,0.2212,0.3534,50,7,176,445,0.2212,0.9845,0.0155,0.7788,0.8772,0.2212,0.3534,0.7301,0.6386,0.2531,0.3495,0.2058,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,395,0.0773,1.8691,10.9722,9.4048,5.4861,8.2154,0.7487,0.4182,7.7460,1.4119,0.6884,4.2691,0.7782,0.4007,0.8869,0.4745,3.0605,2.4899,0.6439,2.0605,0.1760,0.1972,407,0.0068,0.2267,72,72,42,1,0,0.4167,0.5833,0,-169,-0.0331,0.0120,-4.6944,-4.3513,-2.3472,-3.4066,0.0069,0.0201,-3.5802,-0.0340,-0.0093,-0.2282,0.2040,0.0896,-0.0130,-0.0101,0.0356,-0.0153,-0.0177,0.0356,-0.0921,-0.0873,-787,-0.0132,-0.0241,-0.0139,0.0139,0,388,7,176,4541,0.6879,0.9985,0.0015,0.3121,0.9823,0.6879,0.8092,0.8054,0.6864,0.6795,57,226,0,0,0,0
120,WLNM_dir_neg,0.8734,0.7384,00:00:05,10,60,20,1801531644,fixed,0.5000,0.9412,0.2832,0.4354,64,4,162,448,0.2832,0.9912,0.0088,0.7168,0.9412,0.2832,0.4354,0.7552,0.6332,0.3324,0.4305,0.2743,564,338,226,0,564,0,338,0,226,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,406,0.0794,1.8478,11.2778,9.9024,5.6389,8.3838,0.7434,0.4135,8.1263,1.4411,0.6978,4.2137,0.7473,0.3840,0.8845,0.4787,2.9724,2.4889,0.6406,1.9724,0.2027,0.2130,466,0.0078,0.2219,72,72,41,1,0,0.4306,0.5694,0,-158,-0.0309,-0.0093,-4.3889,-3.8537,-2.1944,-3.2382,0.0016,0.0153,-3.1998,-0.0048,0.0001,-0.2836,0.1731,0.0729,-0.0154,-0.0059,-0.0524,-0.0163,-0.0210,-0.0524,-0.0654,-0.0715,-728,-0.0122,-0.0288,0,0,0,402,4,162,4544,0.7128,0.9991,0.0009,0.2872,0.9901,0.7128,0.8289,0.8248,0.7119,0.7077,68,226,0,0,0,0
121,WLNM_dir_neg,0.8229,0.6813,00:00:10,10,70,1,1802448925,fixed,0.5000,0.9804,0.2941,0.4525,50,1,120,339,0.2941,0.9971,0.0029,0.7059,0.9804,0.2941,0.4525,0.7627,0.6333,0.3529,0.4575,0.2912,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,445,0.0871,1.8227,12.3611,11.4103,6.3571,9.7277,0.7870,0.4331,9.1595,1.4820,0.7102,4.4542,0.7207,0.3937,0.8947,0.4909,2.9714,2.5188,0.6408,1.9714,0.2317,0.2777,755,0.0127,0.2440,72,71,39,0.9861,0,0.4444,0.5278,0.0139,-119,-0.0233,-0.0344,-3.3056,-2.3458,-1.4762,-1.8943,0.0451,0.0350,-2.1666,0.0361,0.0125,-0.0430,0.1466,0.0827,-0.0052,0.0063,-0.0535,0.0136,-0.0207,-0.0535,-0.0364,-0.0068,-439,-0.0074,-0.0067,0.0139,-0.0417,0.0139,444,1,120,4547,0.7872,0.9998,0.0002,0.2128,0.9978,0.7872,0.8801,0.8746,0.7870,0.7858,51,170,0,0,0,0
122,WLNM_dir_neg,0.7257,0.5898,00:00:09,10,70,2,1802448926,fixed,0.5000,0.9020,0.2706,0.4163,46,5,124,335,0.2706,0.9853,0.0147,0.7294,0.9020,0.2706,0.4163,0.7471,0.6333,0.3102,0.4021,0.2559,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,445,0.0871,1.8765,12.3611,10.5952,6.1806,9.4337,0.7632,0.4159,9.1549,1.4812,0.7068,4.2570,0.6888,0.3694,0.9015,0.4804,3.1147,2.5025,0.6661,2.1147,0.2584,0.2610,703,0.0118,0.2191,72,72,42,1,0,0.4167,0.5833,0,-119,-0.0233,0.0194,-3.3056,-3.1609,-1.6528,-2.1883,0.0213,0.0178,-2.1713,0.0353,0.0091,-0.2403,0.1147,0.0583,0.0016,-0.0042,0.0898,-0.0026,0.0046,0.0898,-0.0097,-0.0235,-491,-0.0082,-0.0316,-0.0139,0.0139,0,440,5,124,4543,0.7801,0.9989,0.0011,0.2199,0.9888,0.7801,0.8722,0.8658,0.7790,0.7733,51,170,0,0,0,0
123,WLNM_dir_neg,0.7343,0.5756,00:00:09,10,70,3,1802448927,fixed,0.5000,0.9268,0.2235,0.3602,38,3,132,337,0.2235,0.9912,0.0088,0.7765,0.9268,0.2235,0.3602,0.7353,0.6399,0.2650,0.3722,0.2147,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,435,0.0851,1.8683,12.0833,10.3571,6.1268,9.2138,0.7625,0.4221,8.7668,1.4511,0.7000,4.4260,0.7326,0.3900,0.8840,0.4732,2.9919,2.4885,0.6384,1.9919,0.2270,0.2539,653,0.0109,0.2226,72,72,42,1,0,0.4167,0.5694,0.0139,-129,-0.0252,0.0112,-3.5833,-3.3990,-1.7066,-2.4082,0.0207,0.0240,-2.5593,0.0052,0.0023,-0.0712,0.1585,0.0789,-0.0159,-0.0114,-0.0330,-0.0167,-0.0231,-0.0330,-0.0411,-0.0306,-541,-0.0091,-0.0282,-0.0139,0,0.0139,432,3,132,4545,0.7660,0.9993,0.0007,0.2340,0.9931,0.7660,0.8649,0.8593,0.7653,0.7619,41,170,0,0,0,0
124,WLNM_dir_neg,0.7737,0.5886,00:00:09,10,70,4,1802448928,fixed,0.5000,0.8718,0.2000,0.3254,34,5,136,335,0.2000,0.9853,0.0147,0.8000,0.8718,0.2000,0.3254,0.7235,0.6412,0.2295,0.3287,0.1853,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,433,0.0847,1.8682,12.0278,10.5610,6.0139,8.8588,0.7365,0.4077,8.6260,1.4344,0.6965,4.3394,0.7216,0.3784,0.9000,0.4817,2.9531,2.5246,0.6417,1.9531,0.1931,0.2239,548,0.0092,0.2366,72,72,41,1,0,0.4306,0.5694,0,-131,-0.0256,0.0111,-3.6389,-3.1951,-1.8194,-2.7632,-0.0053,0.0095,-2.7001,-0.0115,-0.0012,-0.1578,0.1475,0.0673,0.0001,-0.0028,-0.0717,0.0195,-0.0198,-0.0717,-0.0750,-0.0607,-646,-0.0108,-0.0142,0,0,0,428,5,136,4543,0.7589,0.9989,0.0011,0.2411,0.9885,0.7589,0.8586,0.8526,0.7578,0.7522,39,170,0,0,0,0
125,WLNM_dir_neg,0.5839,0.5581,00:00:09,10,70,5,1802448929,fixed,0.5000,0.9355,0.3412,0.5000,58,4,112,336,0.3412,0.9882,0.0118,0.6588,0.9355,0.3412,0.5000,0.7725,0.6261,0.3916,0.4752,0.3294,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,456,0.0892,1.8451,12.6667,11.1220,6.3333,9.3778,0.7404,0.4082,9.1744,1.4486,0.6997,4.5964,0.7257,0.3818,0.8761,0.4749,2.9341,2.4840,0.6250,1.9341,0.2071,0.2226,616,0.0103,0.2465,72,72,41,1,0,0.4306,0.5694,0,-108,-0.0211,-0.0120,-3,-2.6341,-1.5000,-2.2442,-0.0015,0.0101,-2.1518,0.0027,0.0020,0.0991,0.1516,0.0708,-0.0237,-0.0097,-0.0908,-0.0211,-0.0366,-0.0908,-0.0610,-0.0619,-578,-0.0097,-0.0042,0,0,0,452,4,112,4544,0.8014,0.9991,0.0009,0.1986,0.9912,0.8014,0.8863,0.8799,0.8005,0.7958,62,170,0,0,0,0
126,WLNM_dir_neg,0.7176,0.5886,00:00:09,10,70,6,1802448930,fixed,0.5000,0.9348,0.2529,0.3981,43,3,127,337,0.2529,0.9912,0.0088,0.7471,0.9348,0.2529,0.3981,0.7451,0.6366,0.2986,0.4017,0.2441,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,440,0.0861,1.8122,12.2222,11.2821,6.1111,9.2496,0.7568,0.4157,8.9844,1.4702,0.7075,4.3038,0.7043,0.3710,0.8743,0.4825,2.7720,2.4994,0.6088,1.7720,0.2414,0.2462,635,0.0106,0.2418,72,72,39,1,0,0.4583,0.5417,0,-124,-0.0243,-0.0449,-3.4444,-2.4740,-1.7222,-2.3724,0.0150,0.0176,-2.3417,0.0243,0.0098,-0.1935,0.1301,0.0600,-0.0256,-0.0021,-0.2529,-0.0057,-0.0527,-0.2529,-0.0267,-0.0383,-559,-0.0094,-0.0089,0.0278,-0.0278,0,437,3,127,4545,0.7748,0.9993,0.0007,0.2252,0.9932,0.7748,0.8705,0.8648,0.7742,0.7707,46,170,0,0,0,0
127,WLNM_dir_neg,0.8661,0.7675,00:00:08,10,70,7,1802448931,fixed,0.5000,0.9565,0.3882,0.5523,66,3,104,337,0.3882,0.9912,0.0088,0.6118,0.9565,0.3882,0.5523,0.7902,0.6216,0.4456,0.5229,0.3794,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,463,0.0906,1.8545,12.8611,11.2927,6.4306,9.7306,0.7566,0.4159,9.3881,1.4599,0.7040,4.2751,0.6648,0.3581,0.8978,0.4841,3.0895,2.5005,0.6612,2.0895,0.2208,0.2399,690,0.0116,0.2253,72,72,41,1,0,0.4306,0.5694,0,-101,-0.0198,-0.0026,-2.8056,-2.4634,-1.4028,-1.8914,0.0148,0.0178,-1.9381,0.0140,0.0062,-0.2221,0.0907,0.0471,-0.0021,-0.0004,0.0646,-0.0046,-0.0004,0.0646,-0.0473,-0.0447,-504,-0.0085,-0.0255,0,0,0,460,3,104,4545,0.8156,0.9993,0.0007,0.1844,0.9935,0.8156,0.8958,0.8896,0.8149,0.8113,69,170,0,0,0,0
128,WLNM_dir_neg,0.8352,0.6598,00:00:09,10,70,8,1802448932,fixed,0.5000,0.8605,0.2176,0.3474,37,6,133,334,0.2176,0.9824,0.0176,0.7824,0.8605,0.2176,0.3474,0.7275,0.6386,0.2459,0.3393,0.2000,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,437,0.0855,1.8428,12.1389,10.9250,6.0694,9.0931,0.7491,0.4133,8.7923,1.4486,0.7011,4.3259,0.7127,0.3692,0.9021,0.4895,2.9636,2.5170,0.6575,1.9636,0.2360,0.2497,635,0.0106,0.2402,72,72,40,1,0,0.4444,0.5556,0,-127,-0.0248,-0.0143,-3.5278,-2.8311,-1.7639,-2.5289,0.0073,0.0152,-2.5338,0.0027,0.0033,-0.1714,0.1386,0.0581,0.0022,0.0049,-0.0612,0.0119,-0.0040,-0.0612,-0.0321,-0.0348,-559,-0.0094,-0.0105,0.0139,-0.0139,0,431,6,133,4542,0.7642,0.9987,0.0013,0.2358,0.9863,0.7642,0.8611,0.8548,0.7629,0.7561,43,170,0,0,0,0
129,WLNM_dir_neg,0.8395,0.7147,00:00:09,10,70,9,1802448933,fixed,0.5000,0.8788,0.3412,0.4915,58,8,112,332,0.3412,0.9765,0.0235,0.6588,0.8788,0.3412,0.4915,0.7647,0.6235,0.3750,0.4461,0.3176,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,460,0.0900,1.8933,12.7778,10.6977,6.3889,9.7579,0.7637,0.4181,9.2881,1.4538,0.7010,4.4073,0.6898,0.3671,0.8954,0.4729,2.9951,2.4957,0.6578,1.9951,0.2404,0.2400,678,0.0114,0.2240,72,72,43,1,0,0.4028,0.5972,0,-104,-0.0203,0.0362,-2.8889,-3.0584,-1.4444,-1.8640,0.0218,0.0200,-2.0380,0.0079,0.0033,-0.0900,0.1157,0.0560,-0.0045,-0.0117,-0.0298,-0.0094,-0.0037,-0.0298,-0.0277,-0.0445,-516,-0.0087,-0.0268,-0.0278,0.0278,0,452,8,112,4540,0.8014,0.9982,0.0018,0.1986,0.9826,0.8014,0.8828,0.8755,0.7997,0.7902,66,170,0,0,0,0
130,WLNM_dir_neg,0.7250,0.5990,00:00:09,10,70,10,1802448934,fixed,0.5000,0.8806,0.3471,0.4979,59,8,111,332,0.3471,0.9765,0.0235,0.6529,0.8806,0.3471,0.4979,0.7667,0.6229,0.3813,0.4515,0.3235,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,461,0.0902,1.9048,12.8056,10.4773,6.4930,9.7253,0.7595,0.4169,9.3352,1.4580,0.7001,4.5087,0.7042,0.3714,0.8890,0.4667,3.1182,2.4806,0.6578,2.1182,0.2156,0.2425,697,0.0117,0.2301,72,72,44,1,0,0.3889,0.5972,0.0139,-103,-0.0201,0.0477,-2.8611,-3.2788,-1.3404,-1.8967,0.0176,0.0188,-1.9910,0.0121,0.0023,0.0114,0.1301,0.0604,-0.0109,-0.0178,0.0933,-0.0245,-0.0037,0.0933,-0.0525,-0.0420,-497,-0.0083,-0.0206,-0.0417,0.0278,0.0139,453,8,111,4540,0.8032,0.9982,0.0018,0.1968,0.9826,0.8032,0.8839,0.8766,0.8014,0.7920,67,170,0,0,0,0
131,WLNM_dir_neg,0.7388,0.5990,00:00:09,10,70,11,1802448935,fixed,0.5000,0.9756,0.2353,0.3791,40,1,130,339,0.2353,0.9971,0.0029,0.7647,0.9756,0.2353,0.3791,0.7431,0.6399,0.2868,0.4028,0.2324,564,394,170,0,564,0,394,0,170,72,564,0.1103,1.8571,15.6667,13.7561,7.8333,11.6220,0.7418,0.3981,11.3262,1.4459,0.6977,4.4973,0.5741,0.3111,0.8999,0.4846,3.0249,2.5051,0.6615,2.0249,0.2681,0.2845,1194,0.0200,0.2507,72,72,41,1,0,0.4306,0.5694,0,72,435,0.0851,1.8464,12.0833,10.6098,6.0417,9.1448,0.7568,0.4146,8.8133,1.4588,0.7021,4.0713,0.6739,0.3569,0.8854,0.4795,3.0858,2.4864,0.6452,2.0858,0.2074,0.2132,538,0.0090,0.2176,72,72,41,1,0,0.4306,0.5694,0,-129,-0.0252,-0.0107,-3.5833,-3.1463,-1.7917,-2.4772,0.0150,0.0165,-2.5128,0.0129,0.0043,-0.4259,0.0998,0.0458,-0.0145,-0.0051,0.0609,-0.0187,-0.0163,0.0609,-0.0607,-0.0713,-656,-0.0110,-0.0331,0,0,0,434,1,130,4547,0.7695,0.9998,0.0002,0.2305,0.9977,0.7695,0.8689,0.8638,0.7693,0.7681,41,170,0,0,0,0
