Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.9883,0.6240,00:00:20,10,60,13,830097112,fixed,0.5000,0.9961,0.5120,0.6763,257,1,245,1003,0.5120,0.9990,0.0010,0.4880,0.9961,0.5120,0.6763,0.8367,0.6096,0.5816,0.6393,0.5110,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1010,0.0621,1.9036,15.7812,14.2254,8.3471,10.6697,0.6761,0.3653,10.5010,1.3308,0.6658,5.6195,0.7122,0.3911,0.8831,0.4639,2.5713,2.6290,0.4651,1.5713,0.3123,0.3101,2085,0.0061,0.0770,128,128,71,1,0,0.4453,0.5000,0.0547,-244,-0.0150,-0.0447,-3.8125,-3.1913,-1.7658,-1.5845,0.0507,0.0271,-2.6243,-0.0089,-0.0012,-1.1412,0.0221,0.0076,-0.0343,-0.0069,-0.0336,-0.0569,-0.0292,-0.0336,-0.0268,0.0234,-828,-0.0024,-0.0221,0.0078,-0.0312,0.0234,1009,1,245,15001,0.8046,0.9999,0.0001,0.1954,0.9990,0.8046,0.8913,0.8893,0.8046,0.8040,258,502,0,0,0,0
114,WLNM_dir_neg,0.9926,0.6867,00:00:17,10,60,14,830097113,fixed,0.5000,0.9841,0.4940,0.6578,248,4,254,1000,0.4940,0.9960,0.0040,0.5060,0.9841,0.4940,0.6578,0.8287,0.6109,0.5597,0.6189,0.4900,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1004,0.0618,2.0325,15.6875,13.7534,8.2295,10.5940,0.6753,0.3584,10.4055,1.3266,0.6586,5.3189,0.6781,0.3732,1.0115,0.4977,3.8817,2.8104,0.6139,2.8817,0.3293,0.3111,2061,0.0060,0.0714,128,128,73,1,0,0.4297,0.5234,0.0469,-250,-0.0154,0.0841,-3.9062,-3.6632,-1.8834,-1.6602,0.0499,0.0201,-2.7198,-0.0131,-0.0085,-1.4418,-0.0120,-0.0103,0.0941,0.0268,1.2768,0.1244,0.1196,1.2768,-0.0098,0.0244,-852,-0.0025,-0.0277,-0.0078,-0.0078,0.0156,1000,4,254,14998,0.7974,0.9997,0.0003,0.2026,0.9960,0.7974,0.8857,0.8836,0.7972,0.7949,252,502,0,0,0,0
115,WLNM_dir_neg,0.9908,0.7028,00:00:18,10,60,15,830097114,fixed,0.5000,1,0.4681,0.6377,235,0,267,1004,0.4681,1,0,0.5319,1,0.4681,0.6377,0.8227,0.6147,0.5399,0.6081,0.4681,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,987,0.0607,1.8869,15.4219,14.5147,8.2941,10.6827,0.6927,0.3699,10.3901,1.3475,0.6702,5.7207,0.7419,0.4103,0.9059,0.4801,2.5065,2.6695,0.4790,1.5065,0.3291,0.3013,1952,0.0057,0.0820,128,127,68,0.9922,0,0.4609,0.4688,0.0625,-267,-0.0164,-0.0614,-4.1719,-2.9020,-1.8188,-1.5715,0.0673,0.0317,-2.7351,0.0077,0.0031,-1.0399,0.0518,0.0267,-0.0115,0.0092,-0.0985,-0.0165,-0.0153,-0.0985,-0.0100,0.0145,-961,-0.0028,-0.0171,0.0234,-0.0625,0.0312,987,0,267,15002,0.7871,1,0,0.2129,1,0.7871,0.8809,0.8794,0.7871,0.7871,235,502,0,0,0,0
116,WLNM_dir_neg,0.9924,0.6576,00:00:19,10,60,16,830097115,fixed,0.5000,0.9963,0.5359,0.6969,269,1,233,1003,0.5359,0.9990,0.0010,0.4641,0.9963,0.5359,0.6969,0.8446,0.6069,0.6047,0.6573,0.5349,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1022,0.0629,1.9485,15.9688,14.3944,8.3089,10.1275,0.6342,0.3447,10.1826,1.2753,0.6510,5.6023,0.7017,0.3878,0.9277,0.4761,2.6103,2.7101,0.4906,1.6103,0.3266,0.3091,2051,0.0060,0.0807,128,128,71,1,0,0.4453,0.5156,0.0391,-232,-0.0143,0.0002,-3.6250,-3.0223,-1.8040,-2.1267,0.0088,0.0065,-2.9427,-0.0644,-0.0161,-1.1584,0.0116,0.0043,0.0103,0.0053,0.0053,0.0241,-0.0037,0.0053,-0.0126,0.0224,-862,-0.0025,-0.0184,0.0078,-0.0156,0.0078,1021,1,233,15001,0.8142,0.9999,0.0001,0.1858,0.9990,0.8142,0.8972,0.8949,0.8141,0.8135,270,502,0,0,0,0
117,WLNM_dir_neg,0.9791,0.6354,00:00:19,10,60,17,830097116,fixed,0.5000,0.9542,0.4980,0.6545,250,12,252,992,0.4980,0.9880,0.0120,0.5020,0.9542,0.4980,0.6545,0.8247,0.6087,0.5520,0.6044,0.4861,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1014,0.0624,2.0225,15.8438,13.3421,7.9843,10.5804,0.6678,0.3569,10.4532,1.3195,0.6583,5.2909,0.6679,0.3698,0.9408,0.4652,2.6261,2.7220,0.5272,1.6261,0.3336,0.3116,2085,0.0061,0.0688,128,128,76,1,0,0.4062,0.5859,0.0078,-240,-0.0148,0.0741,-3.7500,-4.0746,-2.1287,-1.6738,0.0424,0.0187,-2.6721,-0.0202,-0.0088,-1.4697,-0.0222,-0.0137,0.0234,-0.0057,0.0211,0.0361,0.0329,0.0211,-0.0056,0.0249,-828,-0.0024,-0.0303,-0.0312,0.0547,-0.0234,1002,12,252,14990,0.7990,0.9992,0.0008,0.2010,0.9882,0.7990,0.8836,0.8807,0.7982,0.7915,262,502,0,0,0,0
118,WLNM_dir_neg,0.9942,0.6887,00:00:18,10,60,18,830097117,fixed,0.5000,0.9958,0.4741,0.6424,238,1,264,1003,0.4741,0.9990,0.0010,0.5259,0.9958,0.4741,0.6424,0.8240,0.6138,0.5444,0.6104,0.4731,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,991,0.0610,1.9596,15.4844,13.9577,8.2583,10.6423,0.6873,0.3665,10.4167,1.3454,0.6670,5.5234,0.7134,0.3914,0.9366,0.4780,2.8689,2.7299,0.4898,1.8689,0.3374,0.3116,2029,0.0059,0.0745,128,127,71,0.9922,0,0.4375,0.5000,0.0547,-263,-0.0162,0.0112,-4.1094,-3.4589,-1.8546,-1.6118,0.0619,0.0282,-2.7086,0.0057,-0.0001,-1.2373,0.0233,0.0079,0.0192,0.0071,0.2640,0.0440,-0.0045,0.2640,-0.0018,0.0249,-884,-0.0026,-0.0246,0,-0.0312,0.0234,990,1,264,15001,0.7895,0.9999,0.0001,0.2105,0.9990,0.7895,0.8820,0.8803,0.7894,0.7888,239,502,0,0,0,0
119,WLNM_dir_neg,0.9899,0.7180,00:00:18,10,60,19,830097118,fixed,0.5000,0.9769,0.4203,0.5877,211,5,291,999,0.4203,0.9950,0.0050,0.5797,0.9769,0.4203,0.5877,0.8035,0.6189,0.4843,0.5586,0.4153,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,968,0.0595,1.9092,15.1250,13.8286,7.6220,10.2381,0.6769,0.3658,10.0258,1.3257,0.6615,5.5794,0.7378,0.4016,0.8960,0.4693,2.5018,2.6625,0.4550,1.5018,0.3220,0.2973,1852,0.0054,0.0769,128,128,70,1,0,0.4531,0.5391,0.0078,-286,-0.0176,-0.0392,-4.4688,-3.5881,-2.4909,-2.0160,0.0515,0.0275,-3.0995,-0.0140,-0.0056,-1.1812,0.0477,0.0181,-0.0214,-0.0016,-0.1031,-0.0235,-0.0393,-0.1031,-0.0172,0.0106,-1061,-0.0031,-0.0222,0.0156,0.0078,-0.0234,963,5,291,14997,0.7679,0.9997,0.0003,0.2321,0.9948,0.7679,0.8668,0.8655,0.7676,0.7649,216,502,0,0,0,0
120,WLNM_dir_neg,0.9946,0.6619,00:00:11,10,60,20,830097119,fixed,0.5000,0.9839,0.4880,0.6525,245,4,257,1000,0.4880,0.9960,0.0040,0.5120,0.9839,0.4880,0.6525,0.8267,0.6116,0.5538,0.6143,0.4841,1254,752,502,0,1254,0,752,0,502,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1001,0.0616,1.8575,15.6406,14.7206,8.1382,10.7592,0.6879,0.3668,10.4252,1.3331,0.6611,5.5945,0.7154,0.3960,0.8677,0.4672,2.3978,2.6141,0.4334,1.3978,0.3405,0.3106,2061,0.0060,0.0849,128,126,68,0.9844,0,0.4531,0.5078,0.0234,-253,-0.0156,-0.0909,-3.9531,-2.6961,-1.9747,-1.4950,0.0625,0.0285,-2.7001,-0.0067,-0.0060,-1.1662,0.0253,0.0125,-0.0497,-0.0037,-0.2072,-0.0719,-0.0609,-0.2072,0.0014,0.0239,-852,-0.0025,-0.0142,0.0156,-0.0234,-0.0078,997,4,257,14998,0.7951,0.9997,0.0003,0.2049,0.9960,0.7951,0.8843,0.8822,0.7948,0.7925,249,502,0,0,0,0
121,WLNM_dir_neg,0.9976,0.7551,00:00:19,10,70,1,831014400,fixed,0.5000,1,0.6790,0.8088,256,0,121,754,0.6790,1,0,0.3210,1,0.6790,0.8088,0.8930,0.5912,0.7383,0.7649,0.6790,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1133,0.0697,1.8685,17.7031,16.4203,9.2114,11.7650,0.6646,0.3544,12.2706,1.3863,0.6766,6.1364,0.6933,0.3835,0.8557,0.4580,2.4824,2.6111,0.3920,1.4824,0.3458,0.2962,2552,0.0075,0.0919,128,127,69,0.9922,0,0.4531,0.5078,0.0312,-121,-0.0074,-0.0799,-1.8906,-0.9964,-0.9015,-0.4892,0.0392,0.0161,-0.8547,0.0465,0.0095,-0.6243,0.0032,-0.0001,-0.0617,-0.0129,-0.1226,-0.0749,-0.1023,-0.1226,0.0067,0.0095,-361,-0.0011,-0.0072,0.0156,-0.0234,0,1133,0,121,15002,0.9035,1,0,0.0965,1,0.9035,0.9493,0.9467,0.9035,0.9035,256,377,0,0,0,0
122,WLNM_dir_neg,0.9949,0.5416,00:00:20,10,70,2,831014401,fixed,0.5000,0.9965,0.7586,0.8614,286,1,91,753,0.7586,0.9987,0.0013,0.2414,0.9965,0.7586,0.8614,0.9187,0.5821,0.8054,0.8204,0.7573,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1164,0.0716,1.9763,18.1875,16.1667,9.3871,11.5933,0.6374,0.3480,12.0075,1.3204,0.6667,6.3660,0.7000,0.3889,0.9483,0.4798,2.6891,2.7357,0.5216,1.6891,0.3363,0.3000,2636,0.0077,0.0899,128,127,72,0.9922,0,0.4297,0.5391,0.0234,-90,-0.0055,0.0280,-1.4062,-1.2500,-0.7258,-0.6608,0.0120,0.0097,-1.1178,-0.0193,-0.0004,-0.3946,0.0100,0.0054,0.0309,0.0090,0.0842,0.0497,0.0273,0.0842,-0.0028,0.0133,-277,-0.0008,-0.0092,-0.0078,0.0078,-0.0078,1163,1,91,15001,0.9274,0.9999,0.0001,0.0726,0.9991,0.9274,0.9620,0.9597,0.9274,0.9267,287,377,0,0,0,0
123,WLNM_dir_neg,0.9898,0.7380,00:00:19,10,70,3,831014402,fixed,0.5000,0.9958,0.6286,0.7707,237,1,140,753,0.6286,0.9987,0.0013,0.3714,0.9958,0.6286,0.7707,0.8753,0.5965,0.6910,0.7255,0.6273,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1115,0.0686,1.8889,17.4219,15.9286,9.0650,11.2001,0.6429,0.3525,11.4769,1.3175,0.6679,6.3035,0.7236,0.3999,0.8689,0.4600,2.5581,2.6254,0.4186,1.5581,0.3172,0.2882,2319,0.0068,0.0904,128,128,70,1,0,0.4531,0.5078,0.0391,-139,-0.0086,-0.0595,-2.1719,-1.4881,-1.0479,-1.0540,0.0175,0.0143,-1.6484,-0.0222,0.0008,-0.4571,0.0336,0.0163,-0.0485,-0.0108,-0.0468,-0.0606,-0.0756,-0.0468,-0.0219,0.0015,-594,-0.0017,-0.0087,0.0156,-0.0234,0.0078,1114,1,140,15001,0.8884,0.9999,0.0001,0.1116,0.9991,0.8884,0.9405,0.9377,0.8883,0.8876,238,377,0,0,0,0
124,WLNM_dir_neg,0.9982,0.6479,00:00:21,10,70,4,831014403,fixed,0.5000,0.9948,0.5040,0.6690,190,1,187,753,0.5040,0.9987,0.0013,0.4960,0.9948,0.5040,0.6690,0.8338,0.6104,0.5734,0.6325,0.5027,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1068,0.0657,1.9637,16.6875,14.6301,8.7541,10.7680,0.6453,0.3478,11.0969,1.3300,0.6633,5.8612,0.7025,0.3883,0.9297,0.4734,2.7163,2.6897,0.5297,1.7163,0.3175,0.3020,2271,0.0067,0.0796,128,128,73,1,0,0.4297,0.5234,0.0469,-186,-0.0114,0.0153,-2.9062,-2.7865,-1.3588,-1.4862,0.0199,0.0096,-2.0284,-0.0098,-0.0038,-0.8995,0.0124,0.0047,0.0123,0.0026,0.1114,0.0037,0.0354,0.1114,-0.0216,0.0152,-642,-0.0019,-0.0195,-0.0078,-0.0078,0.0156,1067,1,187,15001,0.8509,0.9999,0.0001,0.1491,0.9991,0.8509,0.9190,0.9163,0.8508,0.8502,191,377,0,0,0,0
125,WLNM_dir_neg,0.9949,0.6790,00:00:22,10,70,5,831014404,fixed,0.5000,1,0.7958,0.8863,300,0,77,754,0.7958,1,0,0.2042,1,0.7958,0.8863,0.9319,0.5782,0.8386,0.8497,0.7958,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1177,0.0724,1.9332,18.3906,16.5775,9.7273,11.4900,0.6248,0.3418,12.1474,1.3210,0.6676,6.5232,0.7094,0.3940,0.9336,0.4829,3.0082,2.6825,0.5502,2.0082,0.3202,0.2790,2477,0.0073,0.0946,128,128,71,1,0,0.4453,0.5000,0.0547,-77,-0.0047,-0.0151,-1.2031,-0.8392,-0.3856,-0.7642,-0.0006,0.0036,-0.9779,-0.0187,0.0005,-0.2375,0.0193,0.0105,0.0162,0.0120,0.4033,-0.0035,0.0559,0.4033,-0.0189,-0.0078,-436,-0.0013,-0.0045,0.0078,-0.0312,0.0234,1177,0,77,15002,0.9386,1,0,0.0614,1,0.9386,0.9683,0.9663,0.9386,0.9386,300,377,0,0,0,0
126,WLNM_dir_neg,0.9785,0.6519,00:00:21,10,70,6,831014405,fixed,0.5000,0.9888,0.4695,0.6367,177,2,200,752,0.4695,0.9973,0.0027,0.5305,0.9888,0.4695,0.6367,0.8214,0.6139,0.5374,0.6030,0.4668,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1056,0.0650,2.0122,16.5000,14.8732,8.5161,11.0774,0.6714,0.3622,11.0617,1.3408,0.6680,5.9763,0.7244,0.4001,1.0241,0.5089,3.3622,2.8248,0.6314,2.3622,0.3328,0.3074,2251,0.0066,0.0826,128,128,71,1,0,0.4453,0.5234,0.0312,-198,-0.0122,0.0638,-3.0938,-2.5434,-1.5968,-1.1768,0.0459,0.0239,-2.0636,0.0011,0.0009,-0.7843,0.0343,0.0165,0.1067,0.0381,0.7573,0.1388,0.1371,0.7573,-0.0063,0.0207,-662,-0.0019,-0.0164,0.0078,-0.0078,0,1054,2,200,15000,0.8405,0.9999,0.0001,0.1595,0.9981,0.8405,0.9126,0.9098,0.8404,0.8392,179,377,0,0,0,0
127,WLNM_dir_neg,0.9946,0.5881,00:00:18,10,70,7,831014406,fixed,0.5000,0.9861,0.5650,0.7184,213,3,164,751,0.5650,0.9960,0.0040,0.4350,0.9861,0.5650,0.7184,0.8523,0.6030,0.6281,0.6728,0.5610,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1093,0.0672,2.0135,17.0781,14.7703,8.8862,11.3634,0.6654,0.3542,11.4430,1.3401,0.6640,5.7915,0.6782,0.3769,0.9555,0.4745,2.7210,2.7531,0.5235,1.7210,0.3420,0.3121,2444,0.0072,0.0773,128,127,74,0.9922,0,0.4141,0.5469,0.0312,-161,-0.0099,0.0652,-2.5156,-2.6464,-1.2267,-0.8907,0.0400,0.0159,-1.6822,0.0003,-0.0030,-0.9691,-0.0118,-0.0066,0.0381,0.0037,0.1161,0.0672,0.0292,0.1161,0.0029,0.0254,-469,-0.0014,-0.0217,-0.0234,0.0156,0,1090,3,164,14999,0.8692,0.9998,0.0002,0.1308,0.9973,0.8692,0.9288,0.9259,0.8690,0.8671,216,377,0,0,0,0
128,WLNM_dir_neg,0.9964,0.6271,00:00:19,10,70,8,831014407,fixed,0.5000,0.9880,0.8727,0.9268,329,4,48,750,0.8727,0.9947,0.0053,0.1273,0.9880,0.8727,0.9268,0.9540,0.5685,0.8934,0.8971,0.8674,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1210,0.0744,1.9530,18.9062,17.0423,9.5276,12.0931,0.6396,0.3505,12.5804,1.3308,0.6701,6.7868,0.7179,0.3986,0.9390,0.4808,2.8455,2.7181,0.5161,1.8455,0.3337,0.2924,2778,0.0081,0.0974,128,127,71,0.9922,0,0.4375,0.5547,0,-44,-0.0027,0.0047,-0.6875,-0.3744,-0.5853,-0.1611,0.0142,0.0122,-0.5449,-0.0089,0.0030,0.0262,0.0279,0.0151,0.0216,0.0099,0.2405,0.0322,0.0218,0.2405,-0.0054,0.0057,-135,-0.0004,-0.0016,0,0.0234,-0.0312,1206,4,48,14998,0.9617,0.9997,0.0003,0.0383,0.9967,0.9617,0.9789,0.9773,0.9615,0.9587,333,377,0,0,0,0
129,WLNM_dir_neg,0.9984,0.7168,00:00:19,10,70,9,831014408,fixed,0.5000,0.9953,0.5650,0.7208,213,1,164,753,0.5650,0.9987,0.0013,0.4350,0.9953,0.5650,0.7208,0.8541,0.6036,0.6320,0.6784,0.5637,1254,877,377,0,1254,0,877,0,377,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,2.6860,0.4943,1.6049,0.3391,0.2867,2913,0.0085,0.0991,128,128,72,1,0,0.4375,0.5312,0.0312,128,1091,0.0671,1.9640,17.0469,15.1528,8.7280,11.4251,0.6702,0.3537,11.5656,1.3569,0.6689,5.8592,0.6874,0.3812,0.9339,0.4755,2.6550,2.7139,0.5068,1.6550,0.3367,0.3105,2430,0.0071,0.0813,128,128,72,1,0,0.4375,0.5391,0.0234,-163,-0.0100,0.0157,-2.5469,-2.2639,-1.3849,-0.8290,0.0448,0.0154,-1.5597,0.0172,0.0018,-0.9015,-0.0027,-0.0024,0.0165,0.0046,0.0500,0.0279,0.0125,0.0500,-0.0024,0.0238,-483,-0.0014,-0.0178,0,0.0078,-0.0078,1090,1,164,15001,0.8692,0.9999,0.0001,0.1308,0.9991,0.8692,0.9296,0.9268,0.8692,0.8685,214,377,0,0,0,0
