Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
115,WLNM_dir_neg,0.9985,0.0289,00:00:21,10,60,15,829097111,fixed,0.5000,0.9982,0.9928,0.9955,550,1,4,1107,0.9928,0.9991,0.0009,0.0072,0.9982,0.9928,0.9955,0.9970,0.5562,0.9932,0.9932,0.9919,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1380,0.0810,2.0961,21.0687,18.9041,10.6154,12.4445,0.5907,0.3192,14.0111,1.3300,0.6655,7.2189,0.6853,0.3837,1.1096,0.5293,4.0482,2.9670,0.6972,3.0482,0.3539,0.2864,3444,0.0094,0.1058,131,131,73,1,0,0.4427,0.5496,0.0076,-3,-0.0002,0.0646,-0.0458,-0.3042,-0.0231,0.0158,0.0020,0.0010,0.0138,0.0042,0.0016,-0.0275,-0.0011,-0.0003,0.0640,0.0147,0.9048,0.0902,0.0702,0.9048,-0.0020,-0.0019,-32,-0.0001,-0.0043,-0.0076,0.0076,0,1379,1,4,15646,0.9971,0.9999,0.0001,0.0029,0.9993,0.9971,0.9982,0.9980,0.9970,0.9964,551,554,0,0,0,0
116,WLNM_dir_neg,0.9972,0.0403,00:00:20,10,60,16,829097112,fixed,0.5000,1,0.9765,0.9881,541,0,13,1108,0.9765,1,0,0.0235,1,0.9765,0.9881,0.9922,0.5582,0.9823,0.9825,0.9765,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1370,0.0804,1.9122,20.9160,19.5714,10.5385,12.5429,0.5997,0.3248,14.0544,1.3439,0.6704,7.2888,0.6970,0.3907,0.9348,0.4889,2.8770,2.7071,0.5194,1.8770,0.3611,0.2895,3458,0.0094,0.1138,131,131,70,1,0,0.4656,0.5267,0.0076,-13,-0.0008,-0.1193,-0.1985,0.3631,-0.1000,0.1142,0.0110,0.0066,0.0571,0.0180,0.0065,0.0424,0.0106,0.0067,-0.1108,-0.0258,-0.2664,-0.1697,-0.1076,-0.2664,0.0052,0.0012,-18,-0.0000,0.0037,0.0153,-0.0153,0,1370,0,13,15647,0.9906,1,0,0.0094,1,0.9906,0.9953,0.9949,0.9906,0.9906,541,554,0,0,0,0
117,WLNM_dir_neg,0.9969,0.0334,00:00:20,10,60,17,829097113,fixed,0.5000,0.9982,0.9928,0.9955,550,1,4,1107,0.9928,0.9991,0.0009,0.0072,0.9982,0.9928,0.9955,0.9970,0.5562,0.9932,0.9932,0.9919,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1380,0.0810,2.0428,21.0687,19.1667,10.6154,12.4278,0.5899,0.3187,14.0111,1.3300,0.6655,7.2242,0.6858,0.3841,1.0646,0.5212,3.2666,2.8972,0.6568,2.2666,0.3551,0.2862,3439,0.0094,0.1092,131,131,72,1,0,0.4504,0.5420,0.0076,-3,-0.0002,0.0113,-0.0458,-0.0417,-0.0231,-0.0009,0.0012,0.0005,0.0138,0.0042,0.0015,-0.0222,-0.0006,0.0001,0.0190,0.0065,0.1233,0.0205,0.0298,0.1233,-0.0009,-0.0021,-37,-0.0001,-0.0009,0,0,0,1379,1,4,15646,0.9971,0.9999,0.0001,0.0029,0.9993,0.9971,0.9982,0.9980,0.9970,0.9964,551,554,0,0,0,0
118,WLNM_dir_neg,0.9968,0.0394,00:00:20,10,60,18,829097114,fixed,0.5000,0.9982,0.9801,0.9891,543,1,11,1107,0.9801,0.9991,0.0009,0.0199,0.9982,0.9801,0.9891,0.9928,0.5576,0.9837,0.9838,0.9792,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1373,0.0806,1.9372,20.9618,19.3380,10.5615,12.4816,0.5954,0.3221,14.0375,1.3393,0.6688,7.2625,0.6929,0.3882,0.9470,0.4889,3.8725,2.7292,0.5259,2.8725,0.3643,0.2893,3463,0.0095,0.1106,131,131,71,1,0,0.4580,0.5344,0.0076,-10,-0.0006,-0.0943,-0.1527,0.1297,-0.0769,0.0530,0.0068,0.0039,0.0402,0.0135,0.0048,0.0161,0.0065,0.0042,-0.0986,-0.0258,0.7291,-0.1476,-0.1011,0.7291,0.0083,0.0010,-13,-0.0000,0.0005,0.0076,-0.0076,0,1372,1,11,15646,0.9920,0.9999,0.0001,0.0080,0.9993,0.9920,0.9956,0.9953,0.9920,0.9913,544,554,0,0,0,0
119,WLNM_dir_neg,0.9986,0.0743,00:00:20,10,60,19,829097115,fixed,0.5000,1,0.9856,0.9927,546,0,8,1108,0.9856,1,0,0.0144,1,0.9856,0.9927,0.9952,0.5572,0.9891,0.9892,0.9856,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1375,0.0807,2.0376,20.9924,19.0972,10.6589,12.5081,0.5958,0.3224,14.0282,1.3365,0.6678,7.3048,0.6959,0.3897,1.0653,0.5228,3.9280,2.8879,0.6709,2.9280,0.3607,0.2886,3461,0.0095,0.1096,131,130,72,0.9924,0,0.4427,0.5420,0.0076,-8,-0.0005,0.0061,-0.1221,-0.1111,0.0205,0.0795,0.0072,0.0042,0.0309,0.0107,0.0038,0.0584,0.0096,0.0056,0.0197,0.0081,0.7846,0.0112,0.0439,0.7846,0.0048,0.0003,-15,-0.0000,-0.0005,-0.0076,0,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,546,554,0,0,0,0
120,WLNM_dir_neg,0.9972,0.1775,00:00:13,10,60,20,829097116,fixed,0.5000,1,0.9729,0.9863,539,0,15,1108,0.9729,1,0,0.0271,1,0.9729,0.9863,0.9910,0.5586,0.9796,0.9798,0.9729,1383,829,554,0,1383,0,829,0,554,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1368,0.0803,2.0006,20.8855,19.5429,10.7717,12.5150,0.5992,0.3250,14.0527,1.3457,0.6709,7.2908,0.6982,0.3913,1.0470,0.5233,3.3477,2.8726,0.6393,2.3477,0.3536,0.2866,3427,0.0094,0.1133,131,130,70,0.9924,0,0.4580,0.5115,0.0229,-15,-0.0009,-0.0309,-0.2290,0.3345,0.1332,0.0863,0.0106,0.0067,0.0554,0.0198,0.0069,0.0444,0.0118,0.0073,0.0014,0.0086,0.2044,-0.0041,0.0123,0.2044,-0.0024,-0.0016,-49,-0.0001,0.0031,0.0076,-0.0305,0.0153,1368,0,15,15647,0.9892,1,0,0.0108,1,0.9892,0.9945,0.9941,0.9892,0.9892,539,554,0,0,0,0
121,WLNM_dir_neg,0.9976,0.0405,00:00:20,10,70,1,830014397,fixed,0.5000,1,0.9904,0.9952,411,0,4,830,0.9904,1,0,0.0096,1,0.9904,0.9952,0.9968,0.5566,0.9928,0.9928,0.9904,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1379,0.0810,1.9793,21.0534,19.4225,10.6077,12.4235,0.5901,0.3189,14.0150,1.3314,0.6660,7.2444,0.6882,0.3852,1.0068,0.5086,3.8818,2.8069,0.6047,2.8818,0.3575,0.2887,3470,0.0095,0.1116,131,131,71,1,0,0.4580,0.5344,0.0076,-4,-0.0002,-0.0522,-0.0611,0.2142,-0.0308,-0.0052,0.0015,0.0007,0.0177,0.0055,0.0020,-0.0019,0.0018,0.0012,-0.0388,-0.0060,0.7384,-0.0698,-0.0223,0.7384,0.0015,0.0004,-6,-0.0000,0.0015,0.0076,-0.0076,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,411,415,0,0,0,0
122,WLNM_dir_neg,0.9955,0.0225,00:00:22,10,70,2,830014398,fixed,0.5000,1,0.9928,0.9964,412,0,3,830,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1380,0.0810,2.0315,21.0687,19.1667,10.6154,12.4840,0.5925,0.3206,14.0106,1.3300,0.6655,7.2656,0.6897,0.3859,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3520,0.2882,3472,0.0095,0.1096,131,131,72,1,0,0.4504,0.5420,0.0076,-3,-0.0002,0,-0.0458,-0.0417,-0.0231,0.0553,0.0039,0.0024,0.0133,0.0041,0.0015,0.0192,0.0033,0.0019,0,0,0,0,0,0,-0.0039,-0.0001,-4,-0.0000,-0.0006,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,412,415,0,0,0,0
123,WLNM_dir_neg,0.9995,0.1969,00:00:22,10,70,3,830014399,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1382,0.0812,2.0436,21.0992,19.1944,10.6308,12.4461,0.5899,0.3190,14.0023,1.3273,0.6645,7.2496,0.6872,0.3844,1.0693,0.5232,4.0436,2.8988,0.6684,3.0436,0.3590,0.2884,3476,0.0095,0.1097,131,131,72,1,0,0.4504,0.5420,0.0076,-1,-0.0001,0.0121,-0.0153,-0.0139,-0.0077,0.0174,0.0013,0.0008,0.0050,0.0014,0.0005,0.0032,0.0008,0.0004,0.0237,0.0085,0.9002,0.0221,0.0414,0.9002,0.0030,0.0001,0,0,-0.0004,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
124,WLNM_dir_neg,1.0000,0.0144,00:00:23,10,70,4,830014400,fixed,0.5000,1,0.9976,0.9988,414,0,1,830,0.9976,1,0,0.0024,1,0.9976,0.9988,0.9992,0.5558,0.9982,0.9982,0.9976,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1382,0.0812,2.0438,21.0992,19.1944,10.6308,12.4510,0.5901,0.3191,14.0018,1.3272,0.6645,7.2549,0.6877,0.3848,1.0660,0.5216,3.4816,2.8991,0.6585,2.4816,0.3585,0.2883,3476,0.0095,0.1100,131,131,72,1,0,0.4504,0.5420,0.0076,-1,-0.0001,0.0123,-0.0153,-0.0139,-0.0077,0.0224,0.0015,0.0009,0.0044,0.0014,0.0005,0.0085,0.0013,0.0008,0.0205,0.0069,0.3383,0.0224,0.0315,0.3383,0.0026,0.0000,0,0,-0.0001,0,0,0,1382,0,1,15647,0.9993,1,0,0.0007,1,0.9993,0.9996,0.9996,0.9993,0.9993,414,415,0,0,0,0
125,WLNM_dir_neg,0.9995,0.0257,00:00:25,10,70,5,830014401,fixed,0.5000,1,0.9952,0.9976,413,0,2,830,0.9952,1,0,0.0048,1,0.9952,0.9976,0.9984,0.5561,0.9964,0.9964,0.9952,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1381,0.0811,2.0530,21.0840,19.1806,10.6231,12.4580,0.5909,0.3196,14.0062,1.3286,0.6650,7.2560,0.6883,0.3850,1.0817,0.5269,4.0181,2.9159,0.6825,3.0181,0.3546,0.2881,3471,0.0095,0.1096,131,131,72,1,0,0.4504,0.5420,0.0076,-2,-0.0001,0.0216,-0.0305,-0.0278,-0.0154,0.0293,0.0022,0.0014,0.0088,0.0028,0.0010,0.0097,0.0019,0.0010,0.0361,0.0122,0.8747,0.0392,0.0555,0.8747,-0.0013,-0.0001,-5,-0.0000,-0.0005,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,413,415,0,0,0,0
126,WLNM_dir_neg,0.9994,0.0328,00:00:23,10,70,6,830014402,fixed,0.5000,1,0.9952,0.9976,413,0,2,830,0.9952,1,0,0.0048,1,0.9952,0.9976,0.9984,0.5561,0.9964,0.9964,0.9952,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1381,0.0811,2.0438,21.0840,19.1806,10.6231,12.4660,0.5913,0.3198,14.0067,1.3287,0.6650,7.2571,0.6884,0.3851,1.0660,0.5216,3.4816,2.8991,0.6585,2.4816,0.3587,0.2883,3474,0.0095,0.1098,131,131,72,1,0,0.4504,0.5420,0.0076,-2,-0.0001,0.0123,-0.0305,-0.0278,-0.0154,0.0373,0.0026,0.0016,0.0094,0.0028,0.0011,0.0107,0.0020,0.0011,0.0205,0.0069,0.3383,0.0224,0.0315,0.3383,0.0028,0.0000,-2,-0.0000,-0.0003,0,0,0,1381,0,2,15647,0.9986,1,0,0.0014,1,0.9986,0.9993,0.9992,0.9986,0.9986,413,415,0,0,0,0
127,WLNM_dir_neg,0.9985,0.0268,00:00:20,10,70,7,830014403,fixed,0.5000,1,0.9880,0.9939,410,0,5,830,0.9880,1,0,0.0120,1,0.9880,0.9939,0.9960,0.5569,0.9909,0.9910,0.9880,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1378,0.0809,2.0458,21.0382,19.1389,10.6000,12.4878,0.5936,0.3211,14.0189,1.3327,0.6665,7.2688,0.6910,0.3864,1.0716,0.5238,3.9509,2.9028,0.6700,2.9509,0.3561,0.2880,3463,0.0095,0.1092,131,131,72,1,0,0.4504,0.5420,0.0076,-5,-0.0003,0.0144,-0.0763,-0.0694,-0.0385,0.0591,0.0049,0.0029,0.0215,0.0069,0.0025,0.0225,0.0046,0.0024,0.0260,0.0091,0.8075,0.0261,0.0430,0.8075,0.0001,-0.0002,-13,-0.0000,-0.0009,0,0,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,410,415,0,0,0,0
128,WLNM_dir_neg,0.9986,0.0341,00:00:21,10,70,8,830014404,fixed,0.5000,1,0.9880,0.9939,410,0,5,830,0.9880,1,0,0.0120,1,0.9880,0.9939,0.9960,0.5569,0.9909,0.9910,0.9880,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1378,0.0809,2.0025,21.0382,19.4085,10.7656,12.4347,0.5911,0.3201,14.0172,1.3326,0.6664,7.2931,0.6933,0.3883,1.0276,0.5132,3.1240,2.8497,0.6097,2.1240,0.3564,0.2888,3474,0.0095,0.1130,131,130,71,0.9924,0,0.4504,0.5267,0.0153,-5,-0.0003,-0.0289,-0.0763,0.2001,0.1272,0.0060,0.0024,0.0019,0.0199,0.0067,0.0024,0.0468,0.0069,0.0043,-0.0179,-0.0015,-0.0194,-0.0270,-0.0173,-0.0194,0.0005,0.0005,-2,-0.0000,0.0028,0,-0.0153,0.0076,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,410,415,0,0,0,0
129,WLNM_dir_neg,0.9986,0.0418,00:00:21,10,70,9,830014405,fixed,0.5000,0.9976,0.9928,0.9952,412,1,3,829,0.9928,0.9988,0.0012,0.0072,0.9976,0.9928,0.9952,0.9968,0.5561,0.9928,0.9928,0.9916,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1381,0.0811,2.0746,21.0840,18.9178,10.6231,12.4444,0.5902,0.3191,14.0029,1.3283,0.6648,7.2656,0.6892,0.3857,1.0848,0.5229,3.5106,2.9283,0.6750,2.5106,0.3573,0.2884,3478,0.0095,0.1070,131,131,73,1,0,0.4427,0.5496,0.0076,-2,-0.0001,0.0431,-0.0305,-0.2905,-0.0154,0.0157,0.0016,0.0009,0.0055,0.0024,0.0008,0.0192,0.0028,0.0017,0.0392,0.0082,0.3673,0.0516,0.0480,0.3673,0.0013,0.0002,2,0.0000,-0.0031,-0.0076,0.0076,0,1380,1,3,15646,0.9978,0.9999,0.0001,0.0022,0.9993,0.9978,0.9986,0.9984,0.9978,0.9971,413,415,0,0,0,0
130,WLNM_dir_neg,1.0000,0.0216,00:00:23,10,70,10,830014406,fixed,0.5000,0.9976,0.9976,0.9976,414,1,1,829,0.9976,0.9988,0.0012,0.0024,0.9976,0.9976,0.9976,0.9984,0.5556,0.9964,0.9964,0.9964,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1383,0.0812,2.0587,21.1145,18.9452,10.6385,12.4256,0.5885,0.3181,13.9957,1.3257,0.6639,7.2453,0.6863,0.3839,1.0561,0.5130,3.1826,2.8999,0.6272,2.1826,0.3593,0.2882,3475,0.0095,0.1074,131,131,73,1,0,0.4427,0.5496,0.0076,0,0,0.0273,0,-0.2631,0,-0.0031,-0.0001,-0.0001,-0.0016,-0.0002,-0.0001,-0.0011,-0.0001,-0.0001,0.0105,-0.0017,0.0392,0.0232,0.0002,0.0392,0.0033,-0.0000,-1,-0.0000,-0.0027,-0.0076,0.0076,0,1382,1,1,15646,0.9993,0.9999,0.0001,0.0007,0.9993,0.9993,0.9993,0.9992,0.9992,0.9986,415,415,0,0,0,0
131,WLNM_dir_neg,0.9979,0.0190,00:00:23,10,70,11,830014407,fixed,0.5000,1,0.9904,0.9952,411,0,4,830,0.9904,1,0,0.0096,1,0.9904,0.9952,0.9968,0.5566,0.9928,0.9928,0.9904,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1379,0.0810,1.9287,21.0534,19.7000,10.6077,12.4439,0.5911,0.3195,14.0183,1.3317,0.6662,7.2189,0.6858,0.3840,0.9514,0.4933,2.9105,2.7380,0.5276,1.9105,0.3579,0.2887,3468,0.0095,0.1143,131,131,70,1,0,0.4656,0.5267,0.0076,-4,-0.0002,-0.1028,-0.0611,0.4917,-0.0308,0.0153,0.0024,0.0013,0.0210,0.0058,0.0022,-0.0275,-0.0006,-0.0000,-0.0942,-0.0214,-0.2329,-0.1387,-0.0994,-0.2329,0.0020,0.0004,-8,-0.0000,0.0042,0.0153,-0.0153,0,1379,0,4,15647,0.9971,1,0,0.0029,1,0.9971,0.9986,0.9984,0.9971,0.9971,411,415,0,0,0,0
132,WLNM_dir_neg,0.9982,0.0178,00:00:20,10,70,12,830014408,fixed,0.5000,1,0.9928,0.9964,412,0,3,830,0.9928,1,0,0.0072,1,0.9928,0.9964,0.9976,0.5564,0.9946,0.9946,0.9928,1383,968,415,0,1383,0,968,0,415,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,2.8767,0.6270,2.1434,0.3560,0.2883,3476,0.0095,0.1101,131,131,72,1,0,0.4504,0.5420,0.0076,131,1380,0.0810,2.0548,21.0687,19.1667,10.6154,12.4729,0.5920,0.3204,14.0101,1.3299,0.6655,7.2646,0.6896,0.3858,1.0829,0.5270,4.0188,2.9191,0.6819,3.0188,0.3522,0.2882,3470,0.0095,0.1095,131,131,72,1,0,0.4504,0.5420,0.0076,-3,-0.0002,0.0233,-0.0458,-0.0417,-0.0231,0.0442,0.0034,0.0021,0.0127,0.0041,0.0015,0.0182,0.0032,0.0018,0.0373,0.0123,0.8754,0.0424,0.0549,0.8754,-0.0038,-0.0001,-6,-0.0000,-0.0006,0,0,0,1380,0,3,15647,0.9978,1,0,0.0022,1,0.9978,0.9989,0.9988,0.9978,0.9978,412,415,0,0,0,0
