Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.7299,0.5485,00:00:01,10,60,19,1292530116,fixed,0.5000,0.6429,0.4091,0.5000,9,5,13,39,0.4091,0.8864,0.1136,0.5909,0.6429,0.4091,0.5000,0.7273,0.5960,0.3250,0.3407,0.2955,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,46,0.1503,1.8016,5.1111,4.1818,4.1818,3.4109,0.6673,0.3684,2.6838,1.0502,0.5483,3.4679,1.3570,0.6546,0.6820,0.3785,1.7163,2.3117,0.2337,0.7163,0.5527,0.4286,40,0.0490,0.4436,18,15,11,0.8333,0,0.2222,0.3889,0.2222,-8,-0.0261,-0.2911,-0.8889,0.0280,0.3247,0.4207,0.1690,0.0916,-0.0602,0.1355,0.0524,-0.0801,0.1743,0.0743,-0.1375,-0.0130,-0.7837,-0.2012,-0.2786,-0.7837,0.1612,0.0256,-5,-0.0061,0.1022,-0.0556,-0.1111,0,41,5,13,247,0.7593,0.9802,0.0198,0.2407,0.8913,0.7593,0.8200,0.7887,0.7394,0.6949,14,22,0,0,0,0
120,WLNM_dir_neg,0.7893,0.5604,00:00:00,10,60,20,1292530117,fixed,0.5000,0.6500,0.5909,0.6190,13,7,9,37,0.5909,0.8409,0.1591,0.4091,0.6500,0.5909,0.6190,0.7576,0.5657,0.4419,0.4429,0.4318,54,32,22,0,54,0,32,0,22,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,52,0.1699,2.0312,5.7778,4,4,3.5406,0.6128,0.3387,3.0849,1.0678,0.5598,3.4281,1.1866,0.5855,0.7518,0.3701,2,2.4279,0.4326,1,0.5086,0.4723,54,0.0662,0.3146,18,16,13,0.8889,0,0.1667,0.5556,0.1667,-2,-0.0065,-0.0614,-0.2222,-0.1538,0.1429,0.5504,0.1144,0.0619,0.3409,0.1532,0.0639,-0.1199,0.0040,0.0052,-0.0676,-0.0215,-0.5000,-0.0851,-0.0797,-0.5000,0.1171,0.0693,9,0.0110,-0.0268,-0.1111,0.0556,-0.0556,45,7,9,245,0.8333,0.9722,0.0278,0.1667,0.8654,0.8333,0.8491,0.8177,0.8056,0.7377,20,22,0,0,0,0
121,WLNM_dir_neg,0.7474,0.6202,00:00:01,10,70,1,1293447398,fixed,0.5000,0.6923,0.5294,0.6000,9,4,8,30,0.5294,0.8824,0.1176,0.4706,0.6923,0.5294,0.6000,0.7647,0.5817,0.4375,0.4454,0.4118,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,2.1395,5.5556,3.8462,3.8462,2.6838,0.4831,0.2656,2.4388,0.8780,0.4822,3.2640,1.1750,0.5956,0.8437,0.3943,2.5333,2.5777,0.5093,1.5333,0.4227,0.3453,32,0.0392,0.2837,18,18,13,1,0,0.2778,0.4444,0.2778,-4,-0.0131,0.0468,-0.4444,-0.3077,-0.0110,-0.3064,-0.0153,-0.0112,-0.3052,-0.0367,-0.0137,-0.2840,-0.0076,0.0153,0.0243,0.0028,0.0333,0.0648,-0.0030,0.0333,0.0313,-0.0577,-13,-0.0159,-0.0577,0,-0.0556,0.0556,46,4,8,248,0.8519,0.9841,0.0159,0.1481,0.9200,0.8519,0.8846,0.8620,0.8360,0.7931,13,17,0,0,0,0
122,WLNM_dir_neg,0.7543,0.6521,00:00:01,10,70,2,1293447399,fixed,0.5000,0.7273,0.4706,0.5714,8,3,9,31,0.4706,0.9118,0.0882,0.5294,0.7273,0.4706,0.5714,0.7647,0.5948,0.4194,0.4382,0.3824,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,48,0.1569,1.7503,5.3333,4.3636,3.4286,3.1808,0.5964,0.3287,2.7440,1.0290,0.5417,3.3077,1.2404,0.5903,0.6509,0.3719,1.7006,2.2278,0.2745,0.7006,0.3808,0.3682,34,0.0417,0.4138,18,18,11,1,0,0.3889,0.3889,0.2222,-6,-0.0196,-0.3423,-0.6667,0.2098,-0.4286,0.1906,0.0980,0.0520,0,0.1143,0.0458,-0.2402,0.0577,0.0100,-0.1685,-0.0197,-0.7994,-0.2851,-0.2378,-0.7994,-0.0106,-0.0348,-11,-0.0135,0.0724,0.1111,-0.1111,0,45,3,9,249,0.8333,0.9881,0.0119,0.1667,0.9375,0.8333,0.8824,0.8611,0.8214,0.7895,11,17,0,0,0,0
123,WLNM_dir_neg,0.7578,0.5881,00:00:01,10,70,3,1293447400,fixed,0.5000,0.8571,0.3529,0.5000,6,1,11,33,0.3529,0.9706,0.0294,0.6471,0.8571,0.3529,0.5000,0.7647,0.6209,0.3793,0.4432,0.3235,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,44,0.1438,1.9630,4.8889,3.3846,3.6667,2.6544,0.5429,0.2891,2.1205,0.8675,0.4747,3.3646,1.3764,0.6515,0.6978,0.3555,2.2500,2.3333,0.3935,1.2500,0.2786,0.2036,15,0.0184,0.3280,18,18,13,1,0,0.2778,0.3889,0.3333,-10,-0.0327,-0.1297,-1.1111,-0.7692,-0.1905,-0.3358,0.0446,0.0124,-0.6234,-0.0472,-0.0211,-0.1834,0.1937,0.0713,-0.1216,-0.0361,-0.2500,-0.1796,-0.1188,-0.2500,-0.1128,-0.1994,-30,-0.0368,-0.0134,0,-0.1111,0.1111,43,1,11,251,0.7963,0.9960,0.0040,0.2037,0.9773,0.7963,0.8776,0.8608,0.7923,0.7818,7,17,0,0,0,0
124,WLNM_dir_neg,0.7076,0.4531,00:00:01,10,70,4,1293447401,fixed,0.5000,0.7273,0.4706,0.5714,8,3,9,31,0.4706,0.9118,0.0882,0.5294,0.7273,0.4706,0.5714,0.7647,0.5948,0.4194,0.4382,0.3824,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,48,0.1569,2.1448,5.3333,3.6923,3.4286,2.8491,0.5342,0.2928,2.1963,0.8236,0.4491,3.4471,1.2927,0.6042,0.8892,0.4146,3.1000,2.5851,0.6034,2.1000,0.3005,0.2584,23,0.0282,0.3341,18,18,13,1,0,0.2778,0.5000,0.2222,-6,-0.0196,0.0521,-0.6667,-0.4615,-0.4286,-0.1410,0.0359,0.0161,-0.5477,-0.0911,-0.0468,-0.1009,0.1100,0.0239,0.0698,0.0230,0.6000,0.0721,0.0912,0.6000,-0.0909,-0.1446,-22,-0.0270,-0.0073,0,0,0,45,3,9,249,0.8333,0.9881,0.0119,0.1667,0.9375,0.8333,0.8824,0.8611,0.8214,0.7895,11,17,0,0,0,0
125,WLNM_dir_neg,0.6081,0.3235,00:00:01,10,70,5,1293447402,fixed,0.5000,0.5333,0.4706,0.5000,8,7,9,27,0.4706,0.7941,0.2059,0.5294,0.5333,0.4706,0.5000,0.6863,0.5686,0.2727,0.2739,0.2647,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,52,0.1699,2.0915,5.7778,3.7143,4.7273,2.9417,0.5091,0.2799,2.5412,0.8796,0.4808,3.8637,1.3374,0.6581,0.6941,0.3319,2.5000,2.4033,0.3985,1.5000,0.2682,0.3075,33,0.0404,0.3541,18,18,14,1,0,0.2222,0.3889,0.3889,-2,-0.0065,-0.0012,-0.2222,-0.4396,0.8701,-0.0485,0.0108,0.0032,-0.2028,-0.0350,-0.0151,0.3157,0.1548,0.0779,-0.1253,-0.0597,0,-0.1096,-0.1138,0,-0.1233,-0.0955,-12,-0.0147,0.0127,-0.0556,-0.1111,0.1667,45,7,9,245,0.8333,0.9722,0.0278,0.1667,0.8654,0.8333,0.8491,0.8177,0.8056,0.7377,15,17,0,0,0,0
126,WLNM_dir_neg,0.7837,0.3906,00:00:01,10,70,6,1293447403,fixed,0.5000,0.6667,0.4706,0.5517,8,4,9,30,0.4706,0.8824,0.1176,0.5294,0.6667,0.4706,0.5517,0.7451,0.5882,0.3810,0.3922,0.3529,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,49,0.1601,1.8047,5.4444,4.0833,4.4545,3.0529,0.5607,0.3073,2.4206,0.8892,0.4660,3.7228,1.3676,0.6497,0.6208,0.3440,1.7321,2.2071,0.2565,0.7321,0.3528,0.3636,36,0.0441,0.4503,18,17,12,0.9444,0,0.2778,0.3333,0.3333,-5,-0.0163,-0.2879,-0.5556,-0.0705,0.5974,0.0627,0.0624,0.0305,-0.3233,-0.0254,-0.0299,0.1748,0.1849,0.0694,-0.1986,-0.0476,-0.7679,-0.3058,-0.2558,-0.7679,-0.0387,-0.0393,-9,-0.0110,0.1089,0,-0.1667,0.1111,45,4,9,248,0.8333,0.9841,0.0159,0.1667,0.9184,0.8333,0.8738,0.8498,0.8175,0.7759,12,17,0,0,0,0
127,WLNM_dir_neg,0.5519,0.4918,00:00:01,10,70,7,1293447404,fixed,0.5000,0.5556,0.2941,0.3846,5,4,12,30,0.2941,0.8824,0.1176,0.7059,0.5556,0.2941,0.3846,0.6863,0.6078,0.2000,0.2182,0.1765,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,46,0.1503,1.8699,5.1111,3.8333,3.5385,2.9484,0.5769,0.3104,2.4064,0.9416,0.5024,3.6173,1.4155,0.6401,0.6880,0.3679,2,2.3048,0.3353,1,0.2243,0.2053,18,0.0221,0.4291,18,18,12,1,0,0.3333,0.3889,0.2778,-8,-0.0261,-0.2228,-0.8889,-0.3205,-0.3187,-0.0418,0.0785,0.0336,-0.3376,0.0270,0.0065,0.0693,0.2328,0.0598,-0.1314,-0.0236,-0.5000,-0.2081,-0.1770,-0.5000,-0.1672,-0.1977,-27,-0.0331,0.0877,0.0556,-0.1111,0.0556,42,4,12,248,0.7778,0.9841,0.0159,0.2222,0.9130,0.7778,0.8400,0.8127,0.7619,0.7241,9,17,0,0,0,0
128,WLNM_dir_neg,0.7422,0.5792,00:00:01,10,70,8,1293447405,fixed,0.5000,0.7500,0.5294,0.6207,9,3,8,31,0.5294,0.9118,0.0882,0.4706,0.7500,0.5294,0.6207,0.7843,0.5882,0.4762,0.4903,0.4412,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,49,0.1601,1.8528,5.4444,4.0833,3.5000,2.8743,0.5279,0.2902,2.4925,0.9156,0.4977,3.5114,1.2899,0.5975,0.6731,0.3633,2,2.2792,0.3244,1,0.3930,0.3229,31,0.0380,0.3801,18,18,12,1,0,0.3333,0.4444,0.2222,-5,-0.0163,-0.2399,-0.5556,-0.0705,-0.3571,-0.1159,0.0296,0.0135,-0.2515,0.0009,0.0018,-0.0366,0.1072,0.0173,-0.1463,-0.0283,-0.5000,-0.2338,-0.1879,-0.5000,0.0015,-0.0801,-14,-0.0172,0.0387,0.0556,-0.0556,0,46,3,8,249,0.8519,0.9881,0.0119,0.1481,0.9388,0.8519,0.8932,0.8731,0.8399,0.8070,12,17,0,0,0,0
129,WLNM_dir_neg,0.7344,0.3888,00:00:01,10,70,9,1293447406,fixed,0.5000,0.6923,0.5294,0.6000,9,4,8,30,0.5294,0.8824,0.1176,0.4706,0.6923,0.5294,0.6000,0.7647,0.5817,0.4375,0.4454,0.4118,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,2.0528,5.5556,3.8462,4.1667,2.7912,0.5024,0.2778,2.4866,0.8952,0.4911,3.5406,1.2746,0.6311,0.7791,0.3795,2.5000,2.4578,0.4694,1.5000,0.3368,0.2959,29,0.0355,0.3348,18,18,13,1,0,0.2778,0.3889,0.3333,-4,-0.0131,-0.0398,-0.4444,-0.3077,0.3095,-0.1990,0.0041,0.0010,-0.2574,-0.0195,-0.0048,-0.0074,0.0920,0.0509,-0.0404,-0.0121,0,-0.0552,-0.0429,0,-0.0547,-0.1071,-16,-0.0196,-0.0066,0,-0.1111,0.1111,46,4,8,248,0.8519,0.9841,0.0159,0.1481,0.9200,0.8519,0.8846,0.8620,0.8360,0.7931,13,17,0,0,0,0
130,WLNM_dir_neg,0.8529,0.7151,00:00:01,10,70,10,1293447407,fixed,0.5000,0.8750,0.4118,0.5600,7,1,10,33,0.4118,0.9706,0.0294,0.5882,0.8750,0.4118,0.5600,0.7843,0.6144,0.4407,0.4956,0.3824,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,45,0.1471,1.6944,5,4.0909,3.2143,3.1249,0.6250,0.3457,2.7062,1.0825,0.5691,3.3122,1.3249,0.6037,0.5965,0.3521,1.7000,2.1364,0.2292,0.7000,0.4398,0.3650,32,0.0392,0.4267,18,17,11,0.9444,0,0.3333,0.4444,0.1667,-9,-0.0294,-0.3982,-1,-0.0629,-0.6429,0.1347,0.1266,0.0689,-0.0378,0.1678,0.0733,-0.2358,0.1422,0.0235,-0.2229,-0.0395,-0.8000,-0.3766,-0.2830,-0.8000,0.0484,-0.0380,-13,-0.0159,0.0853,0.0556,-0.0556,-0.0556,44,1,10,251,0.8148,0.9960,0.0040,0.1852,0.9778,0.8148,0.8889,0.8728,0.8108,0.8000,8,17,0,0,0,0
131,WLNM_dir_neg,0.8149,0.6531,00:00:01,10,70,11,1293447408,fixed,0.5000,0.7500,0.5294,0.6207,9,3,8,31,0.5294,0.9118,0.0882,0.4706,0.7500,0.5294,0.6207,0.7843,0.5882,0.4762,0.4903,0.4412,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,49,0.1601,1.7390,5.4444,4.4545,3.2667,2.9748,0.5464,0.3039,2.7398,1.0065,0.5363,3.2685,1.2007,0.5658,0.6367,0.3661,1.7102,2.2093,0.2521,0.7102,0.3614,0.3470,31,0.0380,0.3851,18,18,11,1,0,0.3889,0.4444,0.1667,-5,-0.0163,-0.3537,-0.5556,0.3007,-0.5905,-0.0153,0.0480,0.0271,-0.0042,0.0918,0.0404,-0.2795,0.0180,-0.0145,-0.1827,-0.0255,-0.7898,-0.3037,-0.2602,-0.7898,-0.0300,-0.0560,-14,-0.0172,0.0437,0.1111,-0.0556,-0.0556,46,3,8,249,0.8519,0.9881,0.0119,0.1481,0.9388,0.8519,0.8932,0.8731,0.8399,0.8070,12,17,0,0,0,0
132,WLNM_dir_neg,0.7734,0.6603,00:00:01,10,70,12,1293447409,fixed,0.5000,0.6154,0.4706,0.5333,8,5,9,29,0.4706,0.8529,0.1471,0.5294,0.6154,0.4706,0.5333,0.7255,0.5817,0.3437,0.3500,0.3235,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,2.5591,5.5556,3.3333,3.8462,3.0721,0.5530,0.2978,2.3403,0.8425,0.4533,3.5737,1.2865,0.6200,0.9396,0.3672,3,2.8709,0.6685,2,0.3951,0.4054,40,0.0490,0.2912,18,18,15,1,0,0.1667,0.5556,0.2778,-4,-0.0131,0.4664,-0.4444,-0.8205,-0.0110,0.0819,0.0546,0.0210,-0.4037,-0.0721,-0.0426,0.0257,0.1039,0.0398,0.1202,-0.0244,0.5000,0.3580,0.1563,0.5000,0.0036,0.0024,-5,-0.0061,-0.0502,-0.1111,0.0556,0.0556,45,5,9,247,0.8333,0.9802,0.0198,0.1667,0.9000,0.8333,0.8654,0.8388,0.8135,0.7627,13,17,0,0,0,0
133,WLNM_dir_neg,0.5856,0.3700,00:00:01,10,70,13,1293447410,fixed,0.5000,0.6000,0.3529,0.4444,6,4,11,30,0.3529,0.8824,0.1176,0.6471,0.6000,0.3529,0.4444,0.7059,0.6013,0.2623,0.2794,0.2353,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,47,0.1536,2.1884,5.2222,3.9167,3.6154,2.7559,0.5277,0.2861,2.3044,0.8826,0.4764,2.9732,1.1387,0.5709,0.9880,0.4515,2.7963,2.7826,0.5943,1.7963,0.2803,0.3210,26,0.0319,0.3052,18,16,12,0.8889,0,0.2222,0.5000,0.1667,-7,-0.0229,0.0957,-0.7778,-0.2372,-0.2418,-0.2343,0.0294,0.0093,-0.4395,-0.0321,-0.0195,-0.5748,-0.0440,-0.0093,0.1686,0.0599,0.2963,0.2697,0.0820,0.2963,-0.1111,-0.0820,-19,-0.0233,-0.0362,-0.0556,0,-0.0556,43,4,11,248,0.7963,0.9841,0.0159,0.2037,0.9149,0.7963,0.8515,0.8251,0.7804,0.7414,10,17,0,0,0,0
134,WLNM_dir_neg,0.6920,0.4826,00:00:01,10,70,14,1293447411,fixed,0.5000,0.7778,0.4118,0.5385,7,2,10,32,0.4118,0.9412,0.0588,0.5882,0.7778,0.4118,0.5385,0.7647,0.6078,0.4000,0.4364,0.3529,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,46,0.1503,2.0726,5.1111,3.5385,3.5385,2.8052,0.5488,0.3043,2.5023,0.9792,0.5145,3.3294,1.3028,0.6232,0.8170,0.3942,2.5000,2.4852,0.5308,1.5000,0.4263,0.3516,30,0.0368,0.3172,18,18,13,1,0,0.2778,0.4444,0.2778,-8,-0.0261,-0.0200,-0.8889,-0.6154,-0.3187,-0.1850,0.0505,0.0276,-0.2417,0.0645,0.0186,-0.2186,0.1201,0.0429,-0.0025,0.0026,0,-0.0278,0.0185,0,0.0349,-0.0514,-15,-0.0184,-0.0242,0,-0.0556,0.0556,44,2,10,250,0.8148,0.9921,0.0079,0.1852,0.9565,0.8148,0.8800,0.8607,0.8069,0.7857,9,17,0,0,0,0
135,WLNM_dir_neg,0.6713,0.5359,00:00:01,10,70,15,1293447412,fixed,0.5000,0.5833,0.4118,0.4828,7,5,10,29,0.4118,0.8529,0.1471,0.5882,0.5833,0.4118,0.4828,0.7059,0.5882,0.2857,0.2942,0.2647,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,49,0.1601,1.9605,5.4444,4.0833,3.7692,3.2033,0.5884,0.3254,2.6965,0.9906,0.5340,2.9267,1.0751,0.5544,0.7419,0.3784,1.8930,2.4408,0.3096,0.8930,0.3313,0.4205,37,0.0453,0.2615,18,17,12,0.9444,0,0.2778,0.4444,0.2222,-5,-0.0163,-0.1321,-0.5556,-0.0705,-0.0879,0.2132,0.0900,0.0486,-0.0475,0.0759,0.0381,-0.6213,-0.1076,-0.0258,-0.0775,-0.0131,-0.6070,-0.0721,-0.2027,-0.6070,-0.0601,0.0175,-8,-0.0098,-0.0799,0,-0.0556,0,44,5,10,247,0.8148,0.9802,0.0198,0.1852,0.8980,0.8148,0.8544,0.8264,0.7950,0.7458,12,17,0,0,0,0
136,WLNM_dir_neg,0.7907,0.6618,00:00:01,10,70,16,1293447413,fixed,0.5000,0.8462,0.6471,0.7333,11,2,6,32,0.6471,0.9412,0.0588,0.3529,0.8462,0.6471,0.7333,0.8431,0.5817,0.6250,0.6363,0.5882,54,37,17,0,54,0,37,0,17,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,2.5129,0.5123,1.5000,0.3915,0.4030,45,0.0551,0.3414,18,18,13,1,0,0.2778,0.5000,0.2222,18,50,0.1634,1.8305,5.5556,4.1667,4.5455,3.1478,0.5666,0.3144,2.4866,0.8952,0.4889,3.8126,1.3725,0.6600,0.6323,0.3454,1.5208,2.2458,0.2315,0.5208,0.3116,0.3278,33,0.0404,0.4501,18,17,12,0.9444,0,0.2778,0.3333,0.3333,-4,-0.0131,-0.2622,-0.4444,0.0128,0.6883,0.1576,0.0682,0.0377,-0.2574,-0.0195,-0.0070,0.2646,0.1899,0.0798,-0.1871,-0.0461,-0.9792,-0.2672,-0.2808,-0.9792,-0.0799,-0.0752,-12,-0.0147,0.1087,0,-0.1667,0.1111,48,2,6,250,0.8889,0.9921,0.0079,0.1111,0.9600,0.8889,0.9231,0.9083,0.8810,0.8571,13,17,0,0,0,0
