Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.9757,0.7546,00:00:01,10,60,19,99049332,fixed,0.5000,0.9167,0.9167,0.9167,22,2,2,46,0.9167,0.9583,0.0417,0.0833,0.9167,0.9167,0.9167,0.9444,0.5556,0.8750,0.8750,0.8750,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,59,0.0908,1.7500,4.5385,4.2143,3.4706,3.5691,0.7864,0.3481,3.7583,1.6562,0.7047,2.8222,1.2437,0.5808,0.7605,0.4346,2.5000,2.3929,0.3846,1.5000,0.2914,0.0897,11,0.0042,0.3509,26,26,14,1,0,0.4615,0.1923,0.3462,0,0,0.2500,0,-0.7024,0.1928,0.1255,0.0276,-0.0065,-0.0528,-0.0233,-0.0209,0.1455,0.0641,0.0222,0.1774,0.0458,0.5000,0.3095,0.0959,0.5000,0.2914,0.0897,11,0.0042,-0.0439,-0.0769,0.0385,0.0385,57,2,2,589,0.9661,0.9966,0.0034,0.0339,0.9661,0.9661,0.9661,0.9627,0.9627,0.9344,24,24,0,0,0,0
120,WLNM_dir_neg,0.8958,0.6022,00:00:00,10,60,20,99049333,fixed,0.5000,0.8571,0.2500,0.3871,6,1,18,47,0.2500,0.9792,0.0208,0.7500,0.8571,0.2500,0.3871,0.7361,0.6343,0.2785,0.3646,0.2292,59,35,24,0,59,0,35,0,24,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,42,0.0646,1.5272,3.2308,3.5000,2.6250,2.8328,0.8768,0.4322,3.0604,1.8945,0.7692,1.8564,1.1492,0.5769,0.6233,0.4081,2.1250,2.1424,0.3410,1.1250,0.0841,0.0309,2,0.0008,0.1745,26,23,12,0.8846,0,0.4231,0.1923,0.2692,-17,-0.0262,0.0272,-1.3077,-1.4167,-0.6528,-0.6108,0.1180,0.0776,-0.7507,0.2151,0.0437,-0.8203,-0.0304,0.0183,0.0402,0.0194,0.1250,0.0590,0.0524,0.1250,0.0841,0.0309,2,0.0008,-0.2203,-0.1154,0.0385,-0.0385,41,1,18,590,0.6949,0.9983,0.0017,0.3051,0.9762,0.6949,0.8119,0.8101,0.6932,0.6833,7,24,0,0,0,0
121,WLNM_dir_neg,0.9506,0.8336,00:00:01,10,70,1,99966614,fixed,0.5000,0.8947,0.9444,0.9189,17,2,1,34,0.9444,0.9444,0.0556,0.0556,0.8947,0.9444,0.9189,0.9444,0.5494,0.8767,0.8775,0.8889,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,60,0.0923,1.6010,4.6154,4.2857,3.3333,3.5674,0.7729,0.3506,3.7711,1.6342,0.7038,2.9362,1.2724,0.5808,0.6124,0.3825,2.1250,2.1161,0.3195,1.1250,0,0,0,0,0.4003,26,26,14,1,0,0.4615,0.2308,0.3077,1,0.0015,0.1010,0.0769,-0.6310,0.0556,0.1238,0.0142,-0.0040,-0.0400,-0.0453,-0.0217,0.2596,0.0928,0.0221,0.0293,-0.0062,0.1250,0.0327,0.0308,0.1250,0,0,0,0,0.0055,-0.0769,0.0769,0,58,2,1,589,0.9831,0.9966,0.0034,0.0169,0.9667,0.9831,0.9748,0.9723,0.9797,0.9508,19,18,0,0,0,0
122,WLNM_dir_neg,0.9522,0.6253,00:00:01,10,70,2,99966615,fixed,0.5000,0.8000,0.4444,0.5714,8,2,10,34,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,51,0.0785,1.5921,3.9231,3.6429,2.8333,2.9383,0.7490,0.3635,3.1302,1.5958,0.7066,2.4246,1.2360,0.5814,0.5958,0.3742,2.0625,2.0997,0.2854,1.0625,0.0453,0.0117,1,0.0004,0.2975,26,26,14,1,0,0.4615,0.2308,0.3077,-8,-0.0123,0.0921,-0.6154,-1.2738,-0.4444,-0.5053,-0.0098,0.0089,-0.6809,-0.0837,-0.0189,-0.2521,0.0565,0.0228,0.0127,-0.0145,0.0625,0.0164,-0.0032,0.0625,0.0453,0.0117,1,0.0004,-0.0973,-0.0769,0.0769,0,49,2,10,589,0.8305,0.9966,0.0034,0.1695,0.9608,0.8305,0.8909,0.8837,0.8271,0.8033,10,18,0,0,0,0
123,WLNM_dir_neg,0.9537,0.4094,00:00:01,10,70,3,99966616,fixed,0.5000,1,0.6667,0.8000,12,0,6,36,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.5000,4.0769,4.4167,2.9444,3.2115,0.7877,0.3759,3.5494,1.7412,0.7453,2.3576,1.1566,0.5552,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3271,26,26,12,1,0,0.5385,0.1538,0.3077,-6,-0.0092,0,-0.4615,-0.5000,-0.3333,-0.2321,0.0290,0.0213,-0.2617,0.0618,0.0197,-0.3190,-0.0230,-0.0035,0,0,0,0,0,0,0,0,0,0,-0.0677,0,0,0,53,0,6,591,0.8983,1,0,0.1017,1,0.8983,0.9464,0.9430,0.8983,0.8983,12,18,0,0,0,0
124,WLNM_dir_neg,0.9954,0.7127,00:00:01,10,70,4,99966617,fixed,0.5000,0.9474,1,0.9730,18,1,0,35,1,0.9722,0.0278,0,0.9474,1,0.9730,0.9815,0.5494,0.9589,0.9597,0.9722,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,60,0.0923,1.5030,4.6154,5,3.1579,3.6230,0.7850,0.3641,3.9168,1.6973,0.7295,2.6498,1.1483,0.5423,0.5859,0.3898,2,2.0897,0.2875,1,0.1341,0.0945,12,0.0046,0.3910,26,26,12,1,0,0.5385,0.1923,0.2692,1,0.0015,0.0030,0.0769,0.0833,-0.1199,0.1794,0.0262,0.0095,0.1057,0.0178,0.0039,-0.0269,-0.0313,-0.0164,0.0028,0.0011,0,0.0064,-0.0012,0,0.1341,0.0945,12,0.0046,-0.0038,0,0.0385,-0.0385,59,1,0,590,1,0.9983,0.0017,0,0.9833,1,0.9916,0.9908,0.9983,0.9833,19,18,0,0,0,0
125,WLNM_dir_neg,0.9167,0.6633,00:00:01,10,70,5,99966618,fixed,0.5000,1,0.1111,0.2000,2,0,16,36,0.1111,1,0,0.8889,1,0.1111,0.2000,0.7037,0.6543,0.1429,0.2774,0.1111,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,43,0.0662,1.4615,3.3077,3.9091,2.5294,2.6498,0.8011,0.4007,2.9250,1.7686,0.7612,1.8749,1.1337,0.5590,0.5818,0.3981,2,2.0909,0.3015,1,0,0,0,0,0.2621,26,24,11,0.9231,0,0.5000,0.1538,0.2692,-16,-0.0246,-0.0385,-1.2308,-1.0076,-0.7484,-0.7938,0.0423,0.0461,-0.8862,0.0891,0.0356,-0.8017,-0.0459,0.0004,-0.0013,0.0093,0,0.0076,0.0128,0,0,0,0,0,-0.1327,-0.0385,0,-0.0385,43,0,16,591,0.7288,1,0,0.2712,1,0.7288,0.8431,0.8424,0.7288,0.7288,2,18,0,0,0,0
126,WLNM_dir_neg,0.9275,0.7519,00:00:01,10,70,6,99966619,fixed,0.5000,0,0,0,0,0,18,36,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,41,0.0631,1.5000,3.1538,3.4167,2.5625,2.5091,0.7956,0.4024,2.7738,1.7590,0.7495,1.8149,1.1509,0.5863,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.2084,26,25,12,0.9615,0,0.5000,0.1154,0.3462,-18,-0.0277,0,-1.3846,-1.5000,-0.7153,-0.9346,0.0368,0.0478,-1.0373,0.0795,0.0240,-0.8618,-0.0286,0.0276,0,0,0,0,0,0,0,0,0,0,-0.1864,-0.0385,-0.0385,0.0385,41,0,18,591,0.6949,1,0,0.3051,1,0.6949,0.8200,0.8212,0.6949,0.6949,0,18,0,0,0,0
127,WLNM_dir_neg,0.9383,0.7473,00:00:01,10,70,7,99966620,fixed,0.5000,0.7143,0.2778,0.4000,5,2,13,34,0.2778,0.9444,0.0556,0.7222,0.7143,0.2778,0.4000,0.7222,0.6235,0.2623,0.3119,0.2222,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,48,0.0738,1.8045,3.6923,3.4286,2.8235,2.9089,0.7878,0.3678,2.6335,1.4265,0.6619,2.6637,1.4428,0.6282,0.8130,0.4506,2.5556,2.4940,0.4021,1.5556,0.0296,0.0128,1,0.0004,0.3234,26,26,14,1,0,0.4615,0.1923,0.3462,-11,-0.0169,0.3045,-0.8462,-1.4881,-0.4542,-0.5347,0.0291,0.0132,-1.1776,-0.2530,-0.0637,-0.0130,0.2633,0.0695,0.2299,0.0618,0.5556,0.4107,0.1134,0.5556,0.0296,0.0128,1,0.0004,-0.0714,-0.0769,0.0385,0.0385,46,2,13,589,0.7797,0.9966,0.0034,0.2203,0.9583,0.7797,0.8598,0.8527,0.7763,0.7541,7,18,0,0,0,0
128,WLNM_dir_neg,0.9707,0.7524,00:00:01,10,70,8,99966621,fixed,0.5000,0.9286,0.7222,0.8125,13,1,5,35,0.7222,0.9722,0.0278,0.2778,0.9286,0.7222,0.8125,0.8889,0.5802,0.7353,0.7470,0.6944,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,55,0.0846,1.5449,4.2308,4.2308,3.0556,3.3143,0.7834,0.3685,3.5925,1.6983,0.7252,2.5664,1.2132,0.5769,0.5875,0.3803,2,2.0897,0.2753,1,0.0309,0.0190,2,0.0008,0.3157,26,26,13,1,0,0.5000,0.1923,0.3077,-4,-0.0062,0.0449,-0.3077,-0.6859,-0.2222,-0.1293,0.0246,0.0139,-0.2186,0.0188,-0.0004,-0.1103,0.0336,0.0183,0.0044,-0.0085,0,0.0064,-0.0134,0,0.0309,0.0190,2,0.0008,-0.0791,-0.0385,0.0385,0,54,1,5,590,0.9153,0.9983,0.0017,0.0847,0.9818,0.9153,0.9474,0.9430,0.9136,0.9000,14,18,0,0,0,0
129,WLNM_dir_neg,0.9830,0.6247,00:00:01,10,70,9,99966622,fixed,0.5000,0.9091,0.5556,0.6897,10,1,8,35,0.5556,0.9722,0.0278,0.4444,0.9091,0.5556,0.6897,0.8333,0.5988,0.5846,0.6177,0.5278,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,52,0.0800,1.5043,4,4.3333,2.7368,3.0463,0.7616,0.3602,3.3466,1.6733,0.7367,2.1541,1.0770,0.5207,0.5873,0.3904,2,2.0926,0.2875,1,0.1405,0.0882,8,0.0031,0.2855,26,26,12,1,0,0.5385,0.1923,0.2692,-7,-0.0108,0.0043,-0.5385,-0.5833,-0.5409,-0.3973,0.0028,0.0056,-0.4645,-0.0062,0.0111,-0.5226,-0.1025,-0.0380,0.0042,0.0017,0,0.0093,-0.0011,0,0.1405,0.0882,8,0.0031,-0.1093,0,0.0385,-0.0385,51,1,8,590,0.8644,0.9983,0.0017,0.1356,0.9808,0.8644,0.9189,0.9136,0.8627,0.8500,11,18,0,0,0,0
130,WLNM_dir_neg,0.9444,0.6530,00:00:01,10,70,10,99966623,fixed,0.5000,0.8333,0.5556,0.6667,10,2,8,34,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,53,0.0815,1.6170,4.0769,3.7857,2.9444,3.0974,0.7597,0.3730,3.2309,1.5850,0.7075,2.5843,1.2678,0.5885,0.6327,0.3913,2.2083,2.1458,0.3423,1.2083,0.0225,0.0106,1,0.0004,0.3285,26,26,14,1,0,0.4615,0.2308,0.3077,-6,-0.0092,0.1170,-0.4615,-1.1310,-0.3333,-0.3462,0.0010,0.0184,-0.5803,-0.0945,-0.0180,-0.0924,0.0882,0.0299,0.0496,0.0025,0.2083,0.0625,0.0537,0.2083,0.0225,0.0106,1,0.0004,-0.0663,-0.0769,0.0769,0,51,2,8,589,0.8644,0.9966,0.0034,0.1356,0.9623,0.8644,0.9107,0.9039,0.8610,0.8361,12,18,0,0,0,0
131,WLNM_dir_neg,0.9892,0.9239,00:00:01,10,70,11,99966624,fixed,0.5000,1,0.1667,0.2857,3,0,15,36,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,44,0.0677,1.4615,3.3846,4,2.4444,2.7141,0.8019,0.4021,2.9498,1.7431,0.7587,1.9752,1.1672,0.5559,0.5818,0.3981,2,2.0909,0.3015,1,0,0,0,0,0.2551,26,25,11,0.9615,0,0.5385,0.1538,0.2692,-15,-0.0231,-0.0385,-1.1538,-0.9167,-0.8333,-0.7295,0.0431,0.0475,-0.8613,0.0636,0.0332,-0.7014,-0.0124,-0.0027,-0.0013,0.0093,0,0.0076,0.0128,0,0,0,0,0,-0.1397,0,0,-0.0385,44,0,15,591,0.7458,1,0,0.2542,1,0.7458,0.8544,0.8528,0.7458,0.7458,3,18,0,0,0,0
132,WLNM_dir_neg,0.8812,0.6606,00:00:01,10,70,12,99966625,fixed,0.5000,0.5000,0.0556,0.1000,1,1,17,35,0.0556,0.9722,0.0278,0.9444,0.5000,0.0556,0.1000,0.6667,0.6543,0.0357,0.0693,0.0278,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,43,0.0662,1.5385,3.3077,3.3077,2.8667,2.6798,0.8102,0.4114,2.7560,1.6664,0.7254,2.1715,1.3130,0.6324,0.5818,0.3782,2,2.0769,0.2774,1,0,0,0,0,0.2612,26,25,13,0.9615,0,0.4615,0.1154,0.3846,-16,-0.0246,0.0385,-1.2308,-1.6090,-0.4111,-0.7638,0.0514,0.0568,-1.0551,-0.0131,-0.0002,-0.5052,0.1334,0.0737,-0.0013,-0.0106,0,-0.0064,-0.0113,0,0,0,0,0,-0.1336,-0.0769,-0.0385,0.0769,42,1,17,590,0.7119,0.9983,0.0017,0.2881,0.9767,0.7119,0.8235,0.8208,0.7102,0.7000,2,18,0,0,0,0
133,WLNM_dir_neg,0.8657,0.2859,00:00:01,10,70,13,99966626,fixed,0.5000,0.5882,0.5556,0.5714,10,7,8,29,0.5556,0.8056,0.1944,0.4444,0.5882,0.5556,0.5714,0.7222,0.5617,0.3662,0.3665,0.3611,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,58,0.0892,2.4729,4.4615,3.2222,3.0526,3.1142,0.6980,0.3402,3.0894,1.3849,0.6220,2.5970,1.1642,0.5650,1.2418,0.5022,3.5417,3.1275,0.8905,2.5417,0.1794,0.1118,12,0.0046,0.2186,26,26,18,1,0,0.3077,0.4231,0.2692,-1,-0.0015,0.9729,-0.0769,-1.6944,-0.2251,-0.3294,-0.0607,-0.0144,-0.7217,-0.2946,-0.1035,-0.0796,-0.0154,0.0063,0.6587,0.1134,1.5417,1.0442,0.6018,1.5417,0.1794,0.1118,12,0.0046,-0.1762,-0.2308,0.2692,-0.0385,51,7,8,584,0.8644,0.9882,0.0118,0.1356,0.8793,0.8644,0.8718,0.8592,0.8526,0.7727,17,18,0,0,0,0
134,WLNM_dir_neg,0.8279,0.7910,00:00:01,10,70,14,99966627,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,48,0.0738,1.4615,3.6923,4.3636,3,3.1594,0.8557,0.4191,3.2211,1.7448,0.7404,2.4770,1.3417,0.6266,0.5818,0.3981,2,2.0909,0.3015,1,0,0,0,0,0.3893,26,24,11,0.9231,0,0.5000,0.1154,0.3077,-11,-0.0169,-0.0385,-0.8462,-0.5530,-0.2778,-0.2843,0.0969,0.0644,-0.5900,0.0653,0.0148,-0.1997,0.1621,0.0679,-0.0013,0.0093,0,0.0076,0.0128,0,0,0,0,0,-0.0055,-0.0385,-0.0385,0,48,0,11,591,0.8136,1,0,0.1864,1,0.8136,0.8972,0.8937,0.8136,0.8136,7,18,0,0,0,0
135,WLNM_dir_neg,0.9120,0.5243,00:00:01,10,70,15,99966628,fixed,0.5000,0.7000,0.3889,0.5000,7,3,11,33,0.3889,0.9167,0.0833,0.6111,0.7000,0.3889,0.5000,0.7407,0.6049,0.3437,0.3708,0.3056,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,51,0.0785,1.5737,3.9231,3.9231,2.5500,2.8273,0.7207,0.3363,3.1430,1.6023,0.7157,1.9896,1.0143,0.4970,0.6261,0.3978,2,2.1474,0.3217,1,0.0158,0.0120,1,0.0004,0.2169,26,26,13,1,0,0.5000,0.2692,0.2308,-8,-0.0123,0.0737,-0.6154,-0.9936,-0.7278,-0.6163,-0.0381,-0.0183,-0.6681,-0.0772,-0.0099,-0.6871,-0.1653,-0.0617,0.0430,0.0091,0,0.0641,0.0330,0,0.0158,0.0120,1,0.0004,-0.1779,-0.0385,0.1154,-0.0769,48,3,11,588,0.8136,0.9949,0.0051,0.1864,0.9412,0.8136,0.8727,0.8638,0.8085,0.7742,10,18,0,0,0,0
136,WLNM_dir_neg,0.9892,0.7006,00:00:01,10,70,16,99966629,fixed,0.5000,1,0.3889,0.5600,7,0,11,36,0.3889,1,0,0.6111,1,0.3889,0.5600,0.7963,0.6235,0.4590,0.5458,0.3889,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,48,0.0738,1.5000,3.6923,4,3,2.9768,0.8062,0.3854,3.1202,1.6901,0.7260,2.3781,1.2881,0.6090,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3097,26,25,12,0.9615,0,0.5000,0.1154,0.3462,-11,-0.0169,0,-0.8462,-0.9167,-0.2778,-0.4668,0.0475,0.0308,-0.6910,0.0106,0.0004,-0.2986,0.1086,0.0503,0,0,0,0,0,0,0,0,0,0,-0.0851,-0.0385,-0.0385,0.0385,48,0,11,591,0.8136,1,0,0.1864,1,0.8136,0.8972,0.8937,0.8136,0.8136,7,18,0,0,0,0
137,WLNM_dir_neg,0.9406,0.6490,00:00:01,10,70,17,99966630,fixed,0.5000,1,0.7778,0.8750,14,0,4,36,0.7778,1,0,0.2222,1,0.7778,0.8750,0.9259,0.5802,0.8235,0.8367,0.7778,59,41,18,0,59,0,41,0,18,26,59,0.0908,1.5000,4.5385,4.9167,3.2778,3.4436,0.7588,0.3546,3.8111,1.6795,0.7256,2.6767,1.1796,0.5587,0.5831,0.3887,2,2.0833,0.2887,1,0,0,0,0,0.3948,26,26,12,1,0,0.5385,0.1538,0.3077,26,55,0.0846,1.4615,4.2308,5,3.0556,3.4212,0.8086,0.3874,3.8296,1.8104,0.7587,2.3550,1.1133,0.5490,0.5818,0.3981,2,2.0909,0.3015,1,0,0,0,0,0.3122,26,25,11,0.9615,0,0.5385,0.1538,0.2692,-4,-0.0062,-0.0385,-0.3077,0.0833,-0.2222,-0.0224,0.0499,0.0328,0.0185,0.1309,0.0332,-0.3217,-0.0663,-0.0097,-0.0013,0.0093,0,0.0076,0.0128,0,0,0,0,0,-0.0826,0,0,-0.0385,55,0,4,591,0.9322,1,0,0.0678,1,0.9322,0.9649,0.9623,0.9322,0.9322,14,18,0,0,0,0
