Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
118,WLNM_dir_neg,0.9967,0.8347,00:00:05,10,60,18,79049271,fixed,0.5000,1,0.2794,0.4368,38,0,98,272,0.2794,1,0,0.7206,1,0.2794,0.4368,0.7598,0.6356,0.3408,0.4532,0.2794,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,242,0.0949,1.6166,9.4902,12.7368,5.7619,9.0252,0.9510,0.4694,8.3062,1.7505,0.7702,3.3217,0.7000,0.3886,0.8854,0.5476,2.7168,2.6552,0.6023,1.7168,0.4660,0.2923,355,0.0170,0.1971,51,46,19,0.9020,0,0.5294,0.2941,0.0784,-98,-0.0384,-0.0313,-3.8431,-4.2632,-1.4721,-2.4720,0.0887,0.0379,-3.0386,0.0488,0.0067,-1.1579,0.0281,0.0237,-0.0037,0.0081,0.2049,0.0030,0.0249,0.2049,0.0160,-0.0006,-318,-0.0153,-0.0947,-0.0784,-0.0196,0,242,0,98,2210,0.7118,1,0,0.2882,1,0.7118,0.8316,0.8256,0.7118,0.7118,38,136,0,0,0,0
119,WLNM_dir_neg,0.9968,0.0611,00:00:04,10,60,19,79049272,fixed,0.5000,1,0.9485,0.9736,129,0,7,272,0.9485,1,0,0.0515,1,0.9485,0.9736,0.9828,0.5613,0.9609,0.9616,0.9485,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.5368,13.0588,18.5000,7.0851,11.4602,0.8776,0.4413,11.3901,1.7444,0.7719,4.4692,0.6845,0.3700,0.7917,0.5151,2.3320,2.5210,0.5083,1.3320,0.4349,0.2916,657,0.0315,0.3366,51,51,18,1,0,0.6471,0.2745,0.0784,-7,-0.0027,-0.1111,-0.2745,1.5000,-0.1489,-0.0370,0.0153,0.0099,0.0452,0.0427,0.0084,-0.0103,0.0125,0.0051,-0.0974,-0.0244,-0.1800,-0.1312,-0.0691,-0.1800,-0.0150,-0.0013,-16,-0.0008,0.0448,0.0392,-0.0392,0,333,0,7,2210,0.9794,1,0,0.0206,1,0.9794,0.9896,0.9881,0.9794,0.9794,129,136,0,0,0,0
120,WLNM_dir_neg,0.9999,0.9556,00:00:03,10,60,20,79049273,fixed,0.5000,1,0.9632,0.9813,131,0,5,272,0.9632,1,0,0.0368,1,0.9632,0.9813,0.9877,0.5596,0.9722,0.9725,0.9632,340,204,136,0,340,0,204,0,136,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,335,0.1314,1.6033,13.1373,17.6316,7.2826,11.4263,0.8698,0.4355,11.3459,1.7273,0.7686,4.5222,0.6885,0.3749,0.8639,0.5388,2.5113,2.6195,0.5797,1.5113,0.4414,0.2941,660,0.0317,0.3196,51,50,19,0.9804,0,0.6078,0.2941,0.0784,-5,-0.0020,-0.0446,-0.1961,0.6316,0.0486,-0.0709,0.0075,0.0040,0.0010,0.0256,0.0051,0.0426,0.0165,0.0100,-0.0252,-0.0007,-0.0006,-0.0328,0.0023,-0.0006,-0.0086,0.0012,-13,-0.0006,0.0278,0,-0.0196,0,335,0,5,2210,0.9853,1,0,0.0147,1,0.9853,0.9926,0.9915,0.9853,0.9853,131,136,0,0,0,0
121,WLNM_dir_neg,1.0000,0.8057,00:00:04,10,70,1,79966554,fixed,0.5000,1,0.7961,0.8865,82,0,21,206,0.7961,1,0,0.2039,1,0.7961,0.8865,0.9320,0.5782,0.8389,0.8500,0.7961,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,319,0.1251,1.5577,12.5098,17.7222,6.7872,10.8506,0.8674,0.4421,10.5297,1.6834,0.7595,4.3352,0.6931,0.3821,0.8337,0.5352,2.5069,2.5802,0.5777,1.5069,0.4100,0.2791,569,0.0273,0.3261,51,50,18,0.9804,0,0.6275,0.2941,0.0588,-21,-0.0082,-0.0902,-0.8235,0.7222,-0.4468,-0.6467,0.0051,0.0107,-0.8152,-0.0183,-0.0041,-0.1444,0.0211,0.0171,-0.0553,-0.0043,-0.0050,-0.0720,0.0003,-0.0050,-0.0400,-0.0138,-104,-0.0050,0.0343,0.0196,-0.0196,-0.0196,319,0,21,2210,0.9382,1,0,0.0618,1,0.9382,0.9681,0.9641,0.9382,0.9382,82,103,0,0,0,0
122,WLNM_dir_neg,0.9954,0.6625,00:00:05,10,70,2,79966555,fixed,0.5000,1,0.7961,0.8865,82,0,21,206,0.7961,1,0,0.2039,1,0.7961,0.8865,0.9320,0.5782,0.8389,0.8500,0.7961,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,319,0.1251,1.5853,12.5098,16.7895,6.9348,11.0732,0.8852,0.4484,10.8071,1.7278,0.7692,4.4310,0.7084,0.3888,0.8313,0.5244,2.3403,2.5712,0.5336,1.3403,0.4351,0.2893,605,0.0291,0.2982,51,50,19,0.9804,0,0.6078,0.2941,0.0784,-21,-0.0082,-0.0626,-0.8235,-0.2105,-0.2993,-0.4241,0.0229,0.0170,-0.5378,0.0260,0.0056,-0.0486,0.0365,0.0239,-0.0577,-0.0151,-0.1717,-0.0811,-0.0438,-0.1717,-0.0149,-0.0036,-68,-0.0033,0.0064,0,-0.0196,0,319,0,21,2210,0.9382,1,0,0.0618,1,0.9382,0.9681,0.9641,0.9382,0.9382,82,103,0,0,0,0
123,WLNM_dir_neg,1,0.7573,00:00:05,10,70,3,79966556,fixed,0.5000,1,0.3981,0.5694,41,0,62,206,0.3981,1,0,0.6019,1,0.3981,0.5694,0.7994,0.6224,0.4686,0.5531,0.3981,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,278,0.1090,1.6474,10.9020,13.9000,6.0435,10.0722,0.9239,0.4568,9.5191,1.7463,0.7720,3.6787,0.6749,0.3748,0.8879,0.5390,2.5039,2.6508,0.5754,1.5039,0.4751,0.3041,479,0.0230,0.2084,51,50,20,0.9804,0,0.5882,0.3137,0.0784,-62,-0.0243,-0.0006,-2.4314,-3.1000,-1.1906,-1.4250,0.0616,0.0254,-1.8258,0.0446,0.0085,-0.8009,0.0029,0.0099,-0.0011,-0.0005,-0.0080,-0.0014,-0.0020,-0.0080,0.0251,0.0112,-194,-0.0093,-0.0834,-0.0196,0,0,278,0,62,2210,0.8176,1,0,0.1824,1,0.8176,0.8997,0.8918,0.8176,0.8176,41,103,0,0,0,0
124,WLNM_dir_neg,1,0.0971,00:00:05,10,70,4,79966557,fixed,0.5000,1,0.9806,0.9902,101,0,2,206,0.9806,1,0,0.0194,1,0.9806,0.9902,0.9935,0.5577,0.9854,0.9855,0.9806,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,338,0.1325,1.6029,13.2549,17.7895,7.1915,11.4452,0.8635,0.4317,11.3560,1.7135,0.7659,4.4675,0.6741,0.3673,0.8633,0.5386,2.5726,2.6183,0.5793,1.5726,0.4351,0.2931,666,0.0320,0.3178,51,51,19,1,0,0.6275,0.2941,0.0784,-2,-0.0008,-0.0450,-0.0784,0.7895,-0.0426,-0.0520,0.0012,0.0003,0.0111,0.0117,0.0023,-0.0121,0.0022,0.0024,-0.0258,-0.0009,0.0607,-0.0339,0.0019,0.0607,-0.0149,0.0002,-7,-0.0003,0.0260,0.0196,-0.0196,0,338,0,2,2210,0.9941,1,0,0.0059,1,0.9941,0.9971,0.9966,0.9941,0.9941,101,103,0,0,0,0
125,WLNM_dir_neg,0.9927,0.7670,00:00:06,10,70,5,79966558,fixed,0.5000,1,0.9417,0.9700,97,0,6,206,0.9417,1,0,0.0583,1,0.9417,0.9700,0.9806,0.5620,0.9557,0.9566,0.9417,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,334,0.1310,1.5157,13.0980,19.6471,7.1064,11.3706,0.8681,0.4374,11.3900,1.7392,0.7712,4.3878,0.6700,0.3646,0.8036,0.5302,2.5641,2.5471,0.5678,1.5641,0.4383,0.2968,660,0.0317,0.3621,51,50,17,0.9804,0,0.6471,0.2745,0.0588,-6,-0.0024,-0.1322,-0.2353,2.6471,-0.1277,-0.1267,0.0058,0.0059,0.0451,0.0375,0.0076,-0.0918,-0.0019,-0.0004,-0.0855,-0.0093,0.0522,-0.1051,-0.0096,0.0522,-0.0117,0.0038,-13,-0.0006,0.0703,0.0392,-0.0392,-0.0196,334,0,6,2210,0.9824,1,0,0.0176,1,0.9824,0.9911,0.9898,0.9824,0.9824,97,103,0,0,0,0
126,WLNM_dir_neg,1,0.6893,00:00:05,10,70,6,79966559,fixed,0.5000,1,0.9320,0.9648,96,0,7,206,0.9320,1,0,0.0680,1,0.9320,0.9648,0.9773,0.5631,0.9481,0.9494,0.9320,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,333,0.1306,1.5970,13.0588,17.5263,7.2391,11.2932,0.8648,0.4353,11.0822,1.6973,0.7624,4.5093,0.6906,0.3765,0.8540,0.5348,2.5097,2.6025,0.5703,1.5097,0.4313,0.2918,644,0.0309,0.3197,51,50,19,0.9804,0,0.6078,0.2941,0.0784,-7,-0.0027,-0.0509,-0.2745,0.5263,0.0051,-0.2040,0.0025,0.0039,-0.2627,-0.0045,-0.0011,0.0298,0.0187,0.0116,-0.0350,-0.0047,-0.0022,-0.0497,-0.0071,-0.0022,-0.0187,-0.0011,-29,-0.0014,0.0279,0,-0.0196,0,333,0,7,2210,0.9794,1,0,0.0206,1,0.9794,0.9896,0.9881,0.9794,0.9794,96,103,0,0,0,0
127,WLNM_dir_neg,0.9867,0.3730,00:00:04,10,70,7,79966560,fixed,0.5000,0.9804,0.9709,0.9756,100,2,3,204,0.9709,0.9903,0.0097,0.0291,0.9804,0.9709,0.9756,0.9838,0.5566,0.9635,0.9635,0.9612,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,339,0.1329,1.5981,13.2941,17.8421,6.9184,11.4914,0.8644,0.4337,11.4260,1.7190,0.7673,4.4083,0.6632,0.3592,0.8483,0.5308,2.4170,2.6054,0.5405,1.4170,0.4578,0.2916,667,0.0320,0.3076,51,51,19,1,0,0.6275,0.3333,0.0392,-1,-0.0004,-0.0499,-0.0392,0.8421,-0.3157,-0.0059,0.0021,0.0023,0.0811,0.0172,0.0038,-0.0713,-0.0087,-0.0057,-0.0407,-0.0087,-0.0949,-0.0469,-0.0369,-0.0949,0.0078,-0.0014,-6,-0.0003,0.0158,0.0196,0.0196,-0.0392,337,2,3,2208,0.9912,0.9991,0.0009,0.0088,0.9941,0.9912,0.9926,0.9915,0.9903,0.9854,102,103,0,0,0,0
128,WLNM_dir_neg,0.9948,0.8197,00:00:05,10,70,8,79966561,fixed,0.5000,1,0.8738,0.9326,90,0,13,206,0.8738,1,0,0.1262,1,0.8738,0.9326,0.9579,0.5696,0.9023,0.9066,0.8738,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,327,0.1282,1.5544,12.8235,18.1667,7.1087,11.1637,0.8706,0.4382,10.9145,1.7023,0.7642,4.3780,0.6828,0.3713,0.8263,0.5316,2.4152,2.5709,0.5635,1.4152,0.4281,0.2876,614,0.0295,0.3292,51,50,18,0.9804,0,0.6275,0.2745,0.0784,-13,-0.0051,-0.0935,-0.5098,1.1667,-0.1253,-0.3335,0.0083,0.0068,-0.4304,0.0005,0.0006,-0.1016,0.0109,0.0064,-0.0627,-0.0079,-0.0968,-0.0813,-0.0139,-0.0968,-0.0219,-0.0054,-59,-0.0028,0.0374,0.0196,-0.0392,0,327,0,13,2210,0.9618,1,0,0.0382,1,0.9618,0.9805,0.9778,0.9618,0.9618,90,103,0,0,0,0
129,WLNM_dir_neg,0.9993,0.0666,00:00:05,10,70,9,79966562,fixed,0.5000,1,0.9709,0.9852,100,0,3,206,0.9709,1,0,0.0291,1,0.9709,0.9852,0.9903,0.5588,0.9780,0.9782,0.9709,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,337,0.1322,1.6525,13.2157,16.8500,7.1702,11.4373,0.8654,0.4342,11.3632,1.7197,0.7671,4.4635,0.6755,0.3685,0.8987,0.5438,2.6937,2.6640,0.5950,1.6937,0.4500,0.2923,661,0.0317,0.2880,51,51,20,1,0,0.6078,0.3137,0.0784,-3,-0.0012,0.0046,-0.1176,-0.1500,-0.0638,-0.0599,0.0031,0.0028,0.0183,0.0179,0.0035,-0.0160,0.0036,0.0036,0.0097,0.0043,0.1818,0.0117,0.0176,0.1818,0.0000,-0.0006,-12,-0.0006,-0.0038,0,0,0,337,0,3,2210,0.9912,1,0,0.0088,1,0.9912,0.9956,0.9949,0.9912,0.9912,100,103,0,0,0,0
130,WLNM_dir_neg,0.9999,0.7668,00:00:05,10,70,10,79966563,fixed,0.5000,1,0.8835,0.9381,91,0,12,206,0.8835,1,0,0.1165,1,0.8835,0.9381,0.9612,0.5685,0.9100,0.9137,0.8835,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,328,0.1286,1.6413,12.8627,16.4000,6.9787,11.1822,0.8693,0.4382,10.8761,1.6911,0.7609,4.4554,0.6928,0.3788,0.8791,0.5356,2.4791,2.6352,0.5683,1.4791,0.4439,0.2842,615,0.0295,0.2866,51,51,20,1,0,0.6078,0.3137,0.0784,-12,-0.0047,-0.0067,-0.4706,-0.6000,-0.2553,-0.3151,0.0071,0.0068,-0.4688,-0.0106,-0.0027,-0.0242,0.0208,0.0138,-0.0099,-0.0039,-0.0328,-0.0170,-0.0091,-0.0328,-0.0061,-0.0088,-58,-0.0028,-0.0052,0,0,0,328,0,12,2210,0.9647,1,0,0.0353,1,0.9647,0.9820,0.9795,0.9647,0.9647,91,103,0,0,0,0
131,WLNM_dir_neg,0.9919,0.6541,00:00:05,10,70,11,79966564,fixed,0.5000,1,0.9417,0.9700,97,0,6,206,0.9417,1,0,0.0583,1,0.9417,0.9700,0.9806,0.5620,0.9557,0.9566,0.9417,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,334,0.1310,1.6084,13.0980,17.5789,7.1064,11.3354,0.8654,0.4356,11.1451,1.7018,0.7634,4.4060,0.6728,0.3668,0.8718,0.5420,2.5118,2.6331,0.5872,1.5118,0.4465,0.2914,647,0.0311,0.3056,51,50,19,0.9804,0,0.6078,0.3137,0.0588,-6,-0.0024,-0.0395,-0.2353,0.5789,-0.1277,-0.1619,0.0031,0.0042,-0.1998,0.0001,-0.0001,-0.0736,0.0008,0.0019,-0.0173,0.0025,-0.0002,-0.0192,0.0098,-0.0002,-0.0035,-0.0016,-26,-0.0012,0.0138,0,0,-0.0196,334,0,6,2210,0.9824,1,0,0.0176,1,0.9824,0.9911,0.9898,0.9824,0.9824,97,103,0,0,0,0
132,WLNM_dir_neg,0.9977,0.7056,00:00:04,10,70,12,79966565,fixed,0.5000,1,0.9903,0.9951,102,0,1,206,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,339,0.1329,1.6500,13.2941,16.9500,7.3696,11.5209,0.8666,0.4333,11.3346,1.7052,0.7642,4.5070,0.6780,0.3684,0.8931,0.5413,2.5119,2.6576,0.5840,1.5119,0.4521,0.2935,673,0.0323,0.2927,51,50,20,0.9804,0,0.5882,0.3137,0.0784,-1,-0.0004,0.0021,-0.0392,-0.0500,0.1355,0.0237,0.0043,0.0019,-0.0103,0.0035,0.0006,0.0274,0.0061,0.0035,0.0040,0.0018,0,0.0053,0.0066,0,0.0021,0.0005,0,0,0.0009,-0.0196,0,0,339,0,1,2210,0.9971,1,0,0.0029,1,0.9971,0.9985,0.9983,0.9971,0.9971,102,103,0,0,0,0
133,WLNM_dir_neg,0.9977,0.8124,00:00:05,10,70,13,79966566,fixed,0.5000,1,0.9709,0.9852,100,0,3,206,0.9709,1,0,0.0291,1,0.9709,0.9852,0.9903,0.5588,0.9780,0.9782,0.9709,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,337,0.1322,1.6004,13.2157,17.7368,7.1702,11.4810,0.8687,0.4348,11.3315,1.7149,0.7662,4.4456,0.6728,0.3647,0.8556,0.5346,2.4390,2.6117,0.5597,1.4390,0.4522,0.2954,672,0.0323,0.3098,51,50,19,0.9804,0,0.6078,0.3137,0.0588,-3,-0.0012,-0.0475,-0.1176,0.7368,-0.0638,-0.0163,0.0064,0.0034,-0.0134,0.0131,0.0026,-0.0340,0.0008,-0.0002,-0.0334,-0.0049,-0.0729,-0.0405,-0.0177,-0.0729,0.0022,0.0025,-1,-0.0000,0.0180,0,0,-0.0196,337,0,3,2210,0.9912,1,0,0.0088,1,0.9912,0.9956,0.9949,0.9912,0.9912,100,103,0,0,0,0
134,WLNM_dir_neg,0.9954,0.6943,00:00:05,10,70,14,79966567,fixed,0.5000,1,0.9903,0.9951,102,0,1,206,0.9903,1,0,0.0097,1,0.9903,0.9951,0.9968,0.5566,0.9927,0.9927,0.9903,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,339,0.1329,1.5978,13.2941,17.8421,7.2128,11.4774,0.8633,0.4324,11.3557,1.7084,0.7651,4.4534,0.6700,0.3631,0.8515,0.5329,2.4170,2.6046,0.5558,1.4170,0.4496,0.2937,671,0.0322,0.3111,51,51,19,1,0,0.6275,0.2941,0.0784,-1,-0.0004,-0.0502,-0.0392,0.8421,-0.0213,-0.0198,0.0011,0.0009,0.0108,0.0067,0.0016,-0.0262,-0.0020,-0.0018,-0.0375,-0.0066,-0.0949,-0.0477,-0.0216,-0.0949,-0.0003,0.0007,-2,-0.0001,0.0193,0.0196,-0.0196,0,339,0,1,2210,0.9971,1,0,0.0029,1,0.9971,0.9985,0.9983,0.9971,0.9971,102,103,0,0,0,0
135,WLNM_dir_neg,0.9926,0.0445,00:00:05,10,70,15,79966568,fixed,0.5000,0.9808,0.9903,0.9855,102,2,1,204,0.9903,0.9903,0.0097,0.0097,0.9808,0.9903,0.9855,0.9903,0.5545,0.9782,0.9782,0.9806,340,237,103,0,340,0,237,0,103,51,340,0.1333,1.6479,13.3333,17,7.2340,11.4972,0.8623,0.4314,11.3449,1.7017,0.7636,4.4796,0.6719,0.3649,0.8891,0.5395,2.5119,2.6522,0.5774,1.5119,0.4500,0.2929,673,0.0323,0.2918,51,51,20,1,0,0.6078,0.3137,0.0784,51,341,0.1337,1.6103,13.3725,17.9474,6.9592,11.4873,0.8590,0.4300,11.4201,1.7080,0.7655,4.3977,0.6577,0.3558,0.8731,0.5422,2.5119,2.6383,0.5829,1.5119,0.4472,0.2925,674,0.0324,0.3076,51,51,19,1,0,0.6275,0.3333,0.0392,1,0.0004,-0.0376,0.0392,0.9474,-0.2749,-0.0099,-0.0033,-0.0014,0.0752,0.0063,0.0019,-0.0819,-0.0142,-0.0091,-0.0160,0.0027,0,-0.0140,0.0055,0,-0.0028,-0.0004,1,0.0000,0.0159,0.0196,0.0196,-0.0392,339,2,1,2208,0.9971,0.9991,0.0009,0.0029,0.9941,0.9971,0.9956,0.9949,0.9962,0.9912,104,103,0,0,0,0
