Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.9808,0.2429,00:00:02,10,60,19,1907531961,fixed,0.5000,1,0.8833,0.9381,53,0,7,120,0.8833,1,0,0.1167,1,0.8833,0.9381,0.9611,0.5685,0.9099,0.9136,0.8833,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,142,0.0958,1.5340,7.2821,8.3529,3.8378,5.8846,0.8081,0.4010,6.2555,1.7181,0.7512,2.7095,0.7442,0.3402,0.6730,0.4387,2,2.2251,0.4199,1,0.1502,0.1025,52,0.0057,0.3291,39,38,17,0.9744,0,0.5385,0.4103,0.0256,-7,-0.0047,-0.1050,-0.3590,0.5108,-0.0832,-0.0469,0.0318,0.0111,0.0533,0.0947,0.0263,-0.2894,-0.0408,-0.0040,-0.0974,-0.0313,-0.8768,-0.0865,-0.1474,-0.8768,0.0034,0.0050,-1,-0.0001,-0.0030,0.0256,-0.0513,0,142,0,7,1333,0.9530,1,0,0.0470,1,0.9530,0.9759,0.9737,0.9530,0.9530,53,60,0,0,0,0
120,WLNM_dir_neg,0.9814,0.3864,00:00:01,10,60,20,1907531962,fixed,0.5000,0.9608,0.8167,0.8829,49,2,11,118,0.8167,0.9833,0.0167,0.1833,0.9608,0.8167,0.8829,0.9278,0.5722,0.8312,0.8369,0.8000,149,89,60,0,149,0,89,0,60,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,140,0.0945,1.6262,7.1795,7,3.7838,5.9466,0.8283,0.4035,6.2606,1.7440,0.7568,2.7407,0.7635,0.3352,0.6870,0.4224,2.0990,2.2210,0.4234,1.0990,0.1945,0.1093,55,0.0060,0.2803,39,38,20,0.9744,0,0.4615,0.4872,0.0256,-9,-0.0061,-0.0128,-0.4615,-0.8421,-0.1373,0.0150,0.0520,0.0135,0.0585,0.1206,0.0319,-0.2582,-0.0215,-0.0090,-0.0835,-0.0476,-0.7779,-0.0906,-0.1439,-0.7779,0.0478,0.0118,2,0.0002,-0.0518,-0.0513,0.0256,0,138,2,11,1331,0.9262,0.9985,0.0015,0.0738,0.9857,0.9262,0.9550,0.9507,0.9247,0.9139,51,60,0,0,0,0
121,WLNM_dir_neg,1,0.0222,00:00:02,10,70,1,1908449243,fixed,0.5000,1,1,1,45,0,0,90,1,1,0,0,1,1,1,1,0.5556,1,1,1,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,1333,1,1,0,0,1,1,1,1,1,1,45,45,0,0,0,0
122,WLNM_dir_neg,0.9894,0.0302,00:00:02,10,70,2,1908449244,fixed,0.5000,1,0.9556,0.9773,43,0,2,90,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9852,0.5605,0.9663,0.9668,0.9556,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,147,0.0992,1.5652,7.5385,8.1667,3.9730,5.9154,0.7847,0.3967,6.2216,1.6506,0.7336,3.0302,0.8039,0.3551,0.6833,0.4366,2.0833,2.2246,0.4344,1.0833,0.1519,0.0976,52,0.0057,0.3699,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-2,-0.0013,-0.0738,-0.1026,0.3246,0.0519,-0.0162,0.0084,0.0067,0.0194,0.0272,0.0088,0.0313,0.0190,0.0110,-0.0871,-0.0335,-0.7935,-0.0870,-0.1330,-0.7935,0.0052,0.0001,-1,-0.0001,0.0378,0,-0.0256,0,147,0,2,1333,0.9866,1,0,0.0134,1,0.9866,0.9932,0.9925,0.9866,0.9866,43,45,0,0,0,0
123,WLNM_dir_neg,0.9978,0.3074,00:00:02,10,70,3,1908449245,fixed,0.5000,1,0.9778,0.9888,44,0,1,90,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9926,0.5580,0.9832,0.9834,0.9778,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,148,0.0999,1.5652,7.5897,8.2222,4,5.8925,0.7764,0.3926,6.2162,1.6381,0.7294,3.0278,0.7979,0.3527,0.6833,0.4366,2.0833,2.2246,0.4344,1.0833,0.1471,0.0989,53,0.0058,0.3712,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-1,-0.0007,-0.0738,-0.0513,0.3801,0.0789,-0.0390,0.0001,0.0026,0.0140,0.0147,0.0046,0.0289,0.0129,0.0086,-0.0871,-0.0335,-0.7935,-0.0870,-0.1330,-0.7935,0.0004,0.0014,0,0,0.0391,0,-0.0256,0,148,0,1,1333,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9963,0.9933,0.9933,44,45,0,0,0,0
124,WLNM_dir_neg,0.9914,0.0785,00:00:02,10,70,4,1908449246,fixed,0.5000,0.9556,0.9556,0.9556,43,2,2,88,0.9556,0.9778,0.0222,0.0444,0.9556,0.9556,0.9556,0.9704,0.5556,0.9333,0.9333,0.9333,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,149,0.1005,1.6325,7.6410,7.4500,4.0270,5.8781,0.7693,0.3918,6.1937,1.6212,0.7241,3.0683,0.8031,0.3614,0.6915,0.4236,2.1146,2.2333,0.4198,1.1146,0.1761,0.1131,61,0.0067,0.3062,39,38,20,0.9744,0,0.4615,0.4872,0.0256,0,0,-0.0065,0,-0.3921,0.1060,-0.0535,-0.0070,0.0019,-0.0085,-0.0022,-0.0007,0.0694,0.0182,0.0172,-0.0790,-0.0465,-0.7622,-0.0783,-0.1475,-0.7622,0.0294,0.0156,8,0.0009,-0.0259,-0.0513,0.0256,0,147,2,2,1331,0.9866,0.9985,0.0015,0.0134,0.9866,0.9866,0.9866,0.9851,0.9851,0.9735,45,45,0,0,0,0
125,WLNM_dir_neg,1,0.1778,00:00:02,10,70,5,1908449247,fixed,0.5000,1,1,1,45,0,0,90,1,1,0,0,1,1,1,1,0.5556,1,1,1,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,1333,1,1,0,0,1,1,1,1,1,1,45,45,0,0,0,0
126,WLNM_dir_neg,0.9963,0.3056,00:00:02,10,70,6,1908449248,fixed,0.5000,1,0.9778,0.9888,44,0,1,90,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9926,0.5580,0.9832,0.9834,0.9778,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,148,0.0999,1.5652,7.5897,8.2222,4,5.8925,0.7764,0.3926,6.2162,1.6381,0.7294,3.0278,0.7979,0.3527,0.6833,0.4366,2.0833,2.2246,0.4344,1.0833,0.1471,0.0989,53,0.0058,0.3712,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-1,-0.0007,-0.0738,-0.0513,0.3801,0.0789,-0.0390,0.0001,0.0026,0.0140,0.0147,0.0046,0.0289,0.0129,0.0086,-0.0871,-0.0335,-0.7935,-0.0870,-0.1330,-0.7935,0.0004,0.0014,0,0,0.0391,0,-0.0256,0,148,0,1,1333,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9963,0.9933,0.9933,44,45,0,0,0,0
127,WLNM_dir_neg,0.9931,0.7470,00:00:02,10,70,7,1908449249,fixed,0.5000,1,0.9778,0.9888,44,0,1,90,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9926,0.5580,0.9832,0.9834,0.9778,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,148,0.0999,1.6390,7.5897,7.7895,3.8947,5.9547,0.7846,0.3940,6.2077,1.6358,0.7290,3.0016,0.7910,0.3465,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1515,0.0962,52,0.0057,0.3309,39,39,19,1,0,0.5128,0.4615,0.0256,-1,-0.0007,0,-0.0513,-0.0526,-0.0263,0.0232,0.0083,0.0040,0.0055,0.0124,0.0042,0.0027,0.0060,0.0023,0,0,0,0,0,0,0.0048,-0.0013,-1,-0.0001,-0.0012,0,0,0,148,0,1,1333,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9963,0.9933,0.9933,44,45,0,0,0,0
128,WLNM_dir_neg,1,0.3111,00:00:02,10,70,8,1908449250,fixed,0.5000,1,1,1,45,0,0,90,1,1,0,0,1,1,1,1,0.5556,1,1,1,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,1333,1,1,0,0,1,1,1,1,1,1,45,45,0,0,0,0
129,WLNM_dir_neg,1,0.1333,00:00:02,10,70,9,1908449251,fixed,0.5000,1,0.8889,0.9412,40,0,5,90,0.8889,1,0,0.1111,1,0.8889,0.9412,0.9630,0.5679,0.9143,0.9177,0.8889,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,144,0.0972,1.5340,7.3846,8.4706,3.8919,5.8876,0.7973,0.4017,6.2499,1.6927,0.7464,2.7924,0.7563,0.3433,0.6730,0.4387,2,2.2251,0.4199,1,0.1741,0.1006,52,0.0057,0.3479,39,38,17,0.9744,0,0.5385,0.4103,0.0256,-5,-0.0034,-0.1050,-0.2564,0.6285,-0.0292,-0.0440,0.0210,0.0118,0.0477,0.0693,0.0216,-0.2065,-0.0287,-0.0009,-0.0974,-0.0313,-0.8768,-0.0865,-0.1474,-0.8768,0.0274,0.0031,-1,-0.0001,0.0158,0.0256,-0.0513,0,144,0,5,1333,0.9664,1,0,0.0336,1,0.9664,0.9829,0.9812,0.9664,0.9664,40,45,0,0,0,0
130,WLNM_dir_neg,0.9790,0.0671,00:00:02,10,70,10,1908449252,fixed,0.5000,1,0.9556,0.9773,43,0,2,90,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9852,0.5605,0.9663,0.9668,0.9556,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,147,0.0992,1.6390,7.5385,7.7368,3.8684,5.9818,0.7935,0.3979,6.2174,1.6495,0.7333,3.0040,0.7970,0.3485,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1609,0.0949,51,0.0056,0.3298,39,39,19,1,0,0.5128,0.4615,0.0256,-2,-0.0013,0,-0.1026,-0.1053,-0.0526,0.0502,0.0172,0.0079,0.0152,0.0261,0.0085,0.0052,0.0121,0.0043,0,0,0,0,0,0,0.0142,-0.0027,-2,-0.0002,-0.0023,0,0,0,147,0,2,1333,0.9866,1,0,0.0134,1,0.9866,0.9932,0.9925,0.9866,0.9866,43,45,0,0,0,0
131,WLNM_dir_neg,1,0.1778,00:00:02,10,70,11,1908449253,fixed,0.5000,1,1,1,45,0,0,90,1,1,0,0,1,1,1,1,0.5556,1,1,1,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,1333,1,1,0,0,1,1,1,1,1,1,45,45,0,0,0,0
132,WLNM_dir_neg,1,0.1111,00:00:02,10,70,12,1908449254,fixed,0.5000,1,0.9778,0.9888,44,0,1,90,0.9778,1,0,0.0222,1,0.9778,0.9888,0.9926,0.5580,0.9832,0.9834,0.9778,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,148,0.0999,1.5652,7.5897,8.2222,4,5.8925,0.7764,0.3926,6.2162,1.6381,0.7294,3.0278,0.7979,0.3527,0.6833,0.4366,2.0833,2.2246,0.4344,1.0833,0.1471,0.0989,53,0.0058,0.3712,39,38,18,0.9744,0,0.5128,0.4359,0.0256,-1,-0.0007,-0.0738,-0.0513,0.3801,0.0789,-0.0390,0.0001,0.0026,0.0140,0.0147,0.0046,0.0289,0.0129,0.0086,-0.0871,-0.0335,-0.7935,-0.0870,-0.1330,-0.7935,0.0004,0.0014,0,0,0.0391,0,-0.0256,0,148,0,1,1333,0.9933,1,0,0.0067,1,0.9933,0.9966,0.9963,0.9933,0.9933,44,45,0,0,0,0
133,WLNM_dir_neg,0.9990,0.2869,00:00:02,10,70,13,1908449255,fixed,0.5000,0.9773,0.9556,0.9663,43,1,2,89,0.9556,0.9889,0.0111,0.0444,0.9773,0.9556,0.9663,0.9778,0.5580,0.9497,0.9499,0.9444,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,148,0.0999,1.6669,7.5897,7.4000,3.8947,5.9193,0.7799,0.3883,6.2035,1.6347,0.7283,2.9485,0.7770,0.3410,0.7704,0.4622,2.9203,2.3004,0.5656,1.9203,0.1509,0.0986,53,0.0058,0.2886,39,39,20,1,0,0.4872,0.4872,0.0256,-1,-0.0007,0.0279,-0.0513,-0.4421,-0.0263,-0.0123,0.0036,-0.0017,0.0013,0.0113,0.0035,-0.0504,-0.0080,-0.0032,-0.0000,-0.0079,0.0435,-0.0112,-0.0018,0.0435,0.0041,0.0010,0,0,-0.0435,-0.0256,0.0256,0,147,1,2,1332,0.9866,0.9992,0.0008,0.0134,0.9932,0.9866,0.9899,0.9888,0.9858,0.9800,44,45,0,0,0,0
134,WLNM_dir_neg,0.9921,0.0770,00:00:02,10,70,14,1908449256,fixed,0.5000,1,0.9556,0.9773,43,0,2,90,0.9556,1,0,0.0444,1,0.9556,0.9773,0.9852,0.5605,0.9663,0.9668,0.9556,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,147,0.0992,1.6390,7.5385,7.7368,3.8684,5.9774,0.7929,0.3977,6.2174,1.6495,0.7333,3.0040,0.7970,0.3485,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1610,0.0949,51,0.0056,0.3298,39,39,19,1,0,0.5128,0.4615,0.0256,-2,-0.0013,0,-0.1026,-0.1053,-0.0526,0.0458,0.0166,0.0077,0.0152,0.0261,0.0085,0.0052,0.0121,0.0043,0,0,0,0,0,0,0.0143,-0.0026,-2,-0.0002,-0.0023,0,0,0,147,0,2,1333,0.9866,1,0,0.0134,1,0.9866,0.9932,0.9925,0.9866,0.9866,43,45,0,0,0,0
135,WLNM_dir_neg,0.9985,0.1751,00:00:02,10,70,15,1908449257,fixed,0.5000,1,0.9333,0.9655,42,0,3,90,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9778,0.5630,0.9492,0.9504,0.9333,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,146,0.0985,1.6111,7.4872,8.1111,3.8421,5.9333,0.7925,0.4002,6.2312,1.6645,0.7380,2.7598,0.7372,0.3323,0.7696,0.4777,2.8333,2.3241,0.5694,1.8333,0.1509,0.1001,53,0.0058,0.3105,39,39,18,1,0,0.5385,0.4359,0.0256,-3,-0.0020,-0.0279,-0.1538,0.2690,-0.0789,0.0017,0.0162,0.0103,0.0290,0.0411,0.0131,-0.2390,-0.0477,-0.0119,-0.0009,0.0076,-0.0435,0.0125,0.0021,-0.0435,0.0042,0.0026,0,0,-0.0216,0.0256,-0.0256,0,146,0,3,1333,0.9799,1,0,0.0201,1,0.9799,0.9898,0.9888,0.9799,0.9799,42,45,0,0,0,0
136,WLNM_dir_neg,1,0.0444,00:00:02,10,70,16,1908449258,fixed,0.5000,1,1,1,45,0,0,90,1,1,0,0,1,1,1,1,0.5556,1,1,1,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,1333,1,1,0,0,1,1,1,1,1,1,45,45,0,0,0,0
137,WLNM_dir_neg,0.9835,0.9118,00:00:02,10,70,17,1908449259,fixed,0.5000,1,0.8667,0.9286,39,0,6,90,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9556,0.5704,0.8966,0.9014,0.8667,149,104,45,0,149,0,104,0,45,39,149,0.1005,1.6390,7.6410,7.8421,3.9211,5.9316,0.7763,0.3900,6.2022,1.6234,0.7248,2.9989,0.7849,0.3442,0.7704,0.4701,2.8768,2.3116,0.5673,1.8768,0.1467,0.0975,53,0.0058,0.3321,39,39,19,1,0,0.5128,0.4615,0.0256,39,143,0.0965,1.5554,7.3333,8.4118,3.7632,5.8640,0.7996,0.3918,6.2590,1.7070,0.7506,2.5270,0.6892,0.3199,0.7198,0.4628,2.7464,2.2741,0.5075,1.7464,0.1732,0.1039,53,0.0058,0.2884,39,39,17,1,0,0.5641,0.4103,0.0256,-6,-0.0040,-0.0836,-0.3077,0.5697,-0.1579,-0.0676,0.0234,0.0018,0.0569,0.0836,0.0258,-0.4718,-0.0957,-0.0243,-0.0506,-0.0073,-0.1304,-0.0375,-0.0598,-0.1304,0.0265,0.0063,0,0,-0.0436,0.0513,-0.0513,0,143,0,6,1333,0.9597,1,0,0.0403,1,0.9597,0.9795,0.9775,0.9597,0.9597,39,45,0,0,0,0
