Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.4189,0.2946,00:00:01,10,60,19,1393530419,fixed,0.5000,0.3077,0.2500,0.2759,4,9,12,23,0.2500,0.7188,0.2812,0.7500,0.3077,0.2500,0.2759,0.5625,0.5764,-0.0328,-0.0331,-0.0312,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,5.3368,4.3529,2.6429,3.3636,1.9982,0.4590,0.2385,1.7042,0.7830,0.4261,2.4555,1.1282,0.5787,2.3184,0.4344,7.2500,6.2661,1.1599,3.7500,0.2154,0.2115,11,0.0162,0.1908,17,17,14,1,0,0.1765,0.4706,0.3529,-3,-0.0110,3.0328,-0.3529,-0.4341,0.6970,-0.3673,-0.0436,-0.0203,-0.5580,-0.1784,-0.0504,0.2211,0.1786,0.1110,1.4288,0.0483,4.5000,3.5609,0.5994,2,-0.0478,-0.0231,-3,-0.0044,-0.0158,-0.0588,-0.1765,0.2353,28,9,12,223,0.7000,0.9612,0.0388,0.3000,0.7568,0.7000,0.7273,0.6831,0.6612,0.5714,13,16,0,0,0,0
120,WLNM_dir_neg,0.6250,0.4183,00:00:00,10,60,20,1393530420,fixed,0.5000,0.5263,0.6250,0.5714,10,9,6,23,0.6250,0.7188,0.2812,0.3750,0.5263,0.6250,0.5714,0.6875,0.5347,0.3284,0.3314,0.3438,40,24,16,0,40,0,24,0,16,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,43,0.1581,2.1343,5.0588,3.5833,3.0714,2.1057,0.4162,0.2271,2.1828,0.8630,0.4651,2.3216,0.9178,0.4815,0.8210,0.3847,2.5918,2.6069,0.3898,1.5918,0.3818,0.3429,24,0.0353,0.2105,17,17,12,1,0,0.2941,0.5294,0.1765,3,0.0110,-0.1697,0.3529,0.5064,0.4048,-0.2598,-0.0864,-0.0317,-0.0794,-0.0985,-0.0114,0.0872,-0.0318,0.0139,-0.0686,-0.0015,-0.1582,-0.0983,-0.1706,-0.1582,0.1187,0.1082,10,0.0147,0.0039,0.0588,-0.1176,0.0588,34,9,6,223,0.8500,0.9612,0.0388,0.1500,0.7907,0.8500,0.8193,0.7875,0.8112,0.6939,19,16,0,0,0,0
121,WLNM_dir_neg,0.5118,0.4267,00:00:00,10,70,1,1394447701,fixed,0.5000,0.5000,0.3077,0.3810,4,4,9,22,0.3077,0.8462,0.1538,0.6923,0.5000,0.3077,0.3810,0.6667,0.5983,0.1702,0.1796,0.1538,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,3.0937,4.1176,2.9167,3.1818,2.3152,0.5623,0.3025,1.9834,0.9634,0.5042,2.1351,1.0371,0.5378,1.5659,0.5062,4.2857,3.9661,0.8626,3.2857,0.2711,0.2143,10,0.0147,0.1873,17,17,12,1,0,0.2941,0.3529,0.3529,-5,-0.0184,0.7897,-0.5882,-0.1603,0.5152,-0.0503,0.0596,0.0437,-0.2788,0.0019,0.0277,-0.0993,0.0874,0.0702,0.6763,0.1200,1.5357,1.2609,0.3021,1.5357,0.0079,-0.0204,-4,-0.0059,-0.0193,0.0588,-0.2941,0.2353,31,4,9,228,0.7750,0.9828,0.0172,0.2250,0.8857,0.7750,0.8267,0.8015,0.7578,0.7045,8,13,0,0,0,0
122,WLNM_dir_neg,0.4734,0.3307,00:00:01,10,70,2,1394447702,fixed,0.5000,0.5000,0.3077,0.3810,4,4,9,22,0.3077,0.8462,0.1538,0.6923,0.5000,0.3077,0.3810,0.6667,0.5983,0.1702,0.1796,0.1538,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,2.0469,4.1176,3.1818,3.1818,2.3421,0.5688,0.3092,1.9193,0.9322,0.4975,2.3311,1.1322,0.5849,0.8940,0.4367,2.7721,2.6180,0.5122,1.7721,0.2367,0.2308,11,0.0162,0.2475,17,15,11,0.8824,0,0.2353,0.4118,0.2353,-5,-0.0184,-0.2571,-0.5882,0.1049,0.5152,-0.0234,0.0661,0.0504,-0.3429,-0.0292,0.0210,0.0966,0.1826,0.1172,0.0043,0.0506,0.0221,-0.0872,-0.0482,0.0221,-0.0265,-0.0039,-3,-0.0044,0.0409,0,-0.2353,0.1176,31,4,9,228,0.7750,0.9828,0.0172,0.2250,0.8857,0.7750,0.8267,0.8015,0.7578,0.7045,8,13,0,0,0,0
123,WLNM_dir_neg,0.7160,0.5383,00:00:01,10,70,3,1394447703,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,2.5980,4.1176,2.9167,2.5000,2.1179,0.5143,0.2807,2.0758,1.0082,0.5076,2.0758,1.0082,0.4975,1.2418,0.4780,3.6667,3.2639,0.7736,2.6667,0.3384,0.2897,14,0.0206,0.1827,17,16,12,0.9412,0,0.2353,0.5882,0.1176,-5,-0.0184,0.2941,-0.5882,-0.1603,-0.1667,-0.2476,0.0117,0.0218,-0.1865,0.0468,0.0311,-0.1587,0.0586,0.0298,0.3521,0.0918,0.9167,0.5587,0.2131,0.9167,0.0752,0.0550,0,0,-0.0238,0,-0.0588,0,33,2,7,230,0.8250,0.9914,0.0086,0.1750,0.9429,0.8250,0.8800,0.8635,0.8164,0.7857,8,13,0,0,0,0
124,WLNM_dir_neg,0.5592,0.3400,00:00:01,10,70,4,1394447704,fixed,0.5000,0.4000,0.4615,0.4286,6,9,7,17,0.4615,0.6538,0.3462,0.5385,0.4000,0.4615,0.4286,0.5897,0.5385,0.1111,0.1118,0.1154,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,42,0.1544,2.5830,4.9412,3,3,2.6094,0.5281,0.2535,2.2671,0.9176,0.4622,2.1248,0.8600,0.4622,0.9171,0.3551,3,2.9222,0.5771,2,0.4282,0.3175,20,0.0294,0.1525,17,17,14,1,0,0.1765,0.6471,0.1765,2,0.0074,0.2790,0.2353,-0.0769,0.3333,0.2439,0.0254,-0.0053,0.0049,-0.0438,-0.0143,-0.1096,-0.0896,-0.0055,0.0275,-0.0311,0.2500,0.2170,0.0167,0.2500,0.1650,0.0828,6,0.0088,-0.0540,-0.0588,0,0.0588,33,9,7,223,0.8250,0.9612,0.0388,0.1750,0.7857,0.8250,0.8049,0.7706,0.7862,0.6735,15,13,0,0,0,0
125,WLNM_dir_neg,0.5769,0.4293,00:00:01,10,70,5,1394447705,fixed,0.5000,0.3636,0.3077,0.3333,4,7,9,19,0.3077,0.7308,0.2692,0.6923,0.3636,0.3077,0.3333,0.5897,0.5726,0.0400,0.0403,0.0385,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,38,0.1397,2.3732,4.4706,2.9231,2.3750,1.8068,0.4042,0.2121,1.8550,0.8299,0.4489,1.9852,0.8881,0.4334,0.9909,0.4175,3.0817,2.7957,0.6979,2.0817,0.1467,0.1589,8,0.0118,0.1839,17,16,13,0.9412,0,0.1765,0.7647,0,-2,-0.0074,0.0692,-0.2353,-0.1538,-0.2917,-0.5586,-0.0985,-0.0467,-0.4072,-0.1316,-0.0276,-0.2492,-0.0615,-0.0342,0.1012,0.0314,0.3317,0.0905,0.1375,0.3317,-0.1165,-0.0757,-6,-0.0088,-0.0226,-0.0588,0.1176,-0.1176,31,7,9,225,0.7750,0.9698,0.0302,0.2250,0.8158,0.7750,0.7949,0.7609,0.7448,0.6596,11,13,0,0,0,0
126,WLNM_dir_neg,0.6095,0.3990,00:00:01,10,70,6,1394447706,fixed,0.5000,1,0.0769,0.1429,1,0,12,26,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,28,0.1029,1.7429,3.2941,2.8000,2.8000,2.3389,0.7100,0.3887,2.0292,1.2320,0.6134,2.2897,1.3902,0.6513,0.7115,0.4082,2,2.2629,0.4127,1,0.1487,0.2222,8,0.0118,0.2852,17,15,10,0.8824,0,0.2941,0.2941,0.2941,-12,-0.0441,-0.5611,-1.4118,-0.2769,0.1333,-0.0266,0.2074,0.1298,-0.2330,0.2706,0.1370,0.0553,0.4405,0.1836,-0.1781,0.0221,-0.7500,-0.4423,-0.1478,-0.7500,-0.1145,-0.0124,-6,-0.0088,0.0787,0.0588,-0.3529,0.1765,28,0,12,232,0.7000,1,0,0.3000,1,0.7000,0.8235,0.8158,0.7000,0.7000,1,13,0,0,0,0
127,WLNM_dir_neg,0.5074,0.3535,00:00:00,10,70,7,1394447707,fixed,0.5000,0.3333,0.2308,0.2727,3,6,10,20,0.2308,0.7692,0.2308,0.7692,0.3333,0.2308,0.2727,0.5897,0.5897,0,0,0,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,36,0.1324,2.3159,4.2353,2.7692,3,2.3856,0.5633,0.3007,1.9327,0.9127,0.4771,2.4971,1.1792,0.5654,0.8957,0.3868,2.9969,2.7208,0.5612,1.9969,0.3549,0.2778,15,0.0221,0.2020,17,17,13,1,0,0.2353,0.4706,0.2941,-4,-0.0147,0.0119,-0.4706,-0.3077,0.3333,0.0201,0.0606,0.0418,-0.3295,-0.0488,0.0007,0.2626,0.2295,0.0977,0.0061,0.0006,0.2469,0.0156,0.0008,0.2469,0.0917,0.0431,1,0.0015,-0.0046,0,-0.1765,0.1765,30,6,10,226,0.7500,0.9741,0.0259,0.2500,0.8333,0.7500,0.7895,0.7568,0.7241,0.6522,9,13,0,0,0,0
128,WLNM_dir_neg,0.4660,0.2922,00:00:01,10,70,8,1394447708,fixed,0.5000,0.2308,0.2308,0.2308,3,10,10,16,0.2308,0.6154,0.3846,0.7692,0.2308,0.2308,0.2308,0.4872,0.5556,-0.1538,-0.1538,-0.1538,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,40,0.1471,4.7018,4.7059,2.8571,3.0769,2.5924,0.5509,0.3000,2.0292,0.8624,0.4294,1.9346,0.8222,0.4353,1.8675,0.3972,5.5004,5.4950,0.6726,2.3696,0.3580,0.3239,19,0.0279,0.1276,17,17,14,1,0,0.1765,0.5882,0.2353,0,0,2.3978,0,-0.2198,0.4103,0.2269,0.0482,0.0412,-0.2330,-0.0990,-0.0471,-0.2998,-0.1274,-0.0324,0.9779,0.0111,2.7504,2.7899,0.1122,0.6196,0.0948,0.0892,5,0.0074,-0.0790,-0.0588,-0.0588,0.1176,30,10,10,222,0.7500,0.9569,0.0431,0.2500,0.7500,0.7500,0.7500,0.7069,0.7069,0.6000,13,13,0,0,0,0
129,WLNM_dir_neg,0.7559,0.5253,00:00:01,10,70,9,1394447709,fixed,0.5000,0.6250,0.3846,0.4762,5,3,8,23,0.3846,0.8846,0.1154,0.6154,0.6250,0.3846,0.4762,0.7179,0.5983,0.2979,0.3143,0.2692,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,1.9006,4.1176,3.1818,2.1875,2.3152,0.5623,0.2975,2.1057,1.0228,0.5244,2.3841,1.1580,0.4739,0.8099,0.4262,2.7143,2.3918,0.5455,1.7143,0.2270,0.1875,9,0.0132,0.2597,17,17,11,1,0,0.3529,0.5882,0.0588,-5,-0.0184,-0.4034,-0.5882,0.1049,-0.4792,-0.0503,0.0596,0.0387,-0.1566,0.0613,0.0479,0.1497,0.2084,0.0063,-0.0797,0.0400,-0.0357,-0.3134,-0.0150,-0.0357,-0.0362,-0.0471,-5,-0.0074,0.0531,0.1176,-0.0588,-0.0588,32,3,8,229,0.8000,0.9871,0.0129,0.2000,0.9143,0.8000,0.8533,0.8325,0.7871,0.7442,8,13,0,0,0,0
130,WLNM_dir_neg,0.5399,0.3460,00:00:01,10,70,10,1394447710,fixed,0.5000,0.5000,0.3846,0.4348,5,5,8,21,0.3846,0.8077,0.1923,0.6154,0.5000,0.3846,0.4348,0.6667,0.5812,0.2041,0.2076,0.1923,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,37,0.1360,2.3674,4.3529,2.8462,3.0833,1.7657,0.4056,0.2130,1.7042,0.7830,0.4293,2.3247,1.0681,0.5564,0.9063,0.3828,2.7500,2.7881,0.5293,1.7500,0.1679,0.1409,7,0.0103,0.2024,17,16,13,0.9412,0,0.1765,0.5294,0.2353,-3,-0.0110,0.0634,-0.3529,-0.2308,0.4167,-0.5998,-0.0970,-0.0458,-0.5580,-0.1784,-0.0472,0.0903,0.1185,0.0888,0.0166,-0.0033,0,0.0829,-0.0312,0,-0.0953,-0.0937,-7,-0.0103,-0.0042,-0.0588,-0.1176,0.1176,32,5,8,227,0.8000,0.9784,0.0216,0.2000,0.8649,0.8000,0.8312,0.8042,0.7784,0.7111,10,13,0,0,0,0
131,WLNM_dir_neg,0.7352,0.4874,00:00:01,10,70,11,1394447711,fixed,0.5000,0.5833,0.5385,0.5600,7,5,6,21,0.5385,0.8077,0.1923,0.4615,0.5833,0.5385,0.5600,0.7179,0.5641,0.3529,0.3536,0.3462,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,39,0.1434,7.5491,4.5882,2.6000,3,2.2377,0.4877,0.2594,1.7946,0.7823,0.4012,2.2013,0.9595,0.4857,4.2596,0.5643,12,8.4223,3.7137,11,0.2783,0.2102,11,0.0162,0.1697,17,17,15,1,0,0.1176,0.6471,0.2353,-1,-0.0037,5.2451,-0.1176,-0.4769,0.3333,-0.1278,-0.0150,0.0006,-0.4676,-0.1792,-0.0753,-0.0332,0.0099,0.0180,3.3699,0.1781,9.2500,5.7171,3.1533,9.2500,0.0151,-0.0244,-3,-0.0044,-0.0369,-0.1176,0,0.1176,34,5,6,227,0.8500,0.9784,0.0216,0.1500,0.8718,0.8500,0.8608,0.8372,0.8284,0.7556,12,13,0,0,0,0
132,WLNM_dir_neg,0.6139,0.4055,00:00:00,10,70,12,1394447712,fixed,0.5000,0.5000,0.1538,0.2353,2,2,11,24,0.1538,0.9231,0.0769,0.8462,0.5000,0.1538,0.2353,0.6667,0.6325,0.0930,0.1195,0.0769,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,31,0.1140,2.1409,3.6471,2.5833,2.3846,2.1489,0.5892,0.3112,2.0687,1.1344,0.5693,1.8109,0.9931,0.5123,0.9223,0.4308,3,2.6163,0.6317,2,0.1668,0.1636,6,0.0088,0.1392,17,17,12,1,0,0.2941,0.4706,0.2353,-9,-0.0331,-0.1630,-1.0588,-0.4936,-0.2821,-0.2166,0.0865,0.0524,-0.1935,0.1730,0.0928,-0.4235,0.0435,0.0447,0.0327,0.0447,0.2500,-0.0889,0.0712,0.2500,-0.0963,-0.0710,-8,-0.0118,-0.0674,0.0588,-0.1765,0.1176,29,2,11,230,0.7250,0.9914,0.0086,0.2750,0.9355,0.7250,0.8169,0.7984,0.7164,0.6905,4,13,0,0,0,0
133,WLNM_dir_neg,0.6479,0.4073,00:00:01,10,70,13,1394447713,fixed,0.5000,0.5000,0.3077,0.3810,4,4,9,22,0.3077,0.8462,0.1538,0.6923,0.5000,0.3077,0.3810,0.6667,0.5983,0.1702,0.1796,0.1538,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,35,0.1287,1.7805,4.1176,3.5000,2.1875,2.8914,0.7022,0.3429,2.6803,1.3018,0.6185,1.7489,0.8495,0.4134,0.7300,0.4100,2.0474,2.3268,0.3766,1.0474,0.3082,0.3125,15,0.0221,0.1848,17,17,10,1,0,0.4118,0.5294,0.0588,-5,-0.0184,-0.5235,-0.5882,0.4231,-0.4792,0.5259,0.1995,0.0840,0.4180,0.3404,0.1420,-0.4855,-0.1001,-0.0542,-0.1597,0.0239,-0.7026,-0.3783,-0.1838,-0.7026,0.0450,0.0779,1,0.0015,-0.0218,0.1765,-0.1176,-0.0588,31,4,9,228,0.7750,0.9828,0.0172,0.2250,0.8857,0.7750,0.8267,0.8015,0.7578,0.7045,8,13,0,0,0,0
134,WLNM_dir_neg,0.6420,0.4997,00:00:01,10,70,14,1394447714,fixed,0.5000,0.5000,0.4615,0.4800,6,6,7,20,0.4615,0.7692,0.2308,0.5385,0.5000,0.4615,0.4800,0.6667,0.5641,0.2353,0.2357,0.2308,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,39,0.1434,3.1319,4.5882,3,2.6000,2.1811,0.4754,0.2579,1.9289,0.8408,0.4434,2.1437,0.9344,0.4615,1.4312,0.4570,4.1136,3.7879,0.8660,3.1136,0.2864,0.2323,12,0.0176,0.1751,17,17,13,1,0,0.2353,0.6471,0.1176,-1,-0.0037,0.8279,-0.1176,-0.0769,-0.0667,-0.1844,-0.0273,-0.0009,-0.3333,-0.1206,-0.0330,-0.0907,-0.0152,-0.0061,0.5416,0.0708,1.3636,1.0827,0.3056,1.3636,0.0232,-0.0024,-2,-0.0029,-0.0315,0,0,0,33,6,7,226,0.8250,0.9741,0.0259,0.1750,0.8462,0.8250,0.8354,0.8076,0.7991,0.7174,12,13,0,0,0,0
135,WLNM_dir_neg,0.5577,0.4439,00:00:01,10,70,15,1394447715,fixed,0.5000,0.5714,0.3077,0.4000,4,3,9,23,0.3077,0.8846,0.1154,0.6923,0.5714,0.3077,0.4000,0.6923,0.6068,0.2174,0.2362,0.1923,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,34,0.1250,2.2234,4,2.8333,2.6154,2.1794,0.5449,0.2941,1.8371,0.9186,0.4913,2.3452,1.1726,0.5571,0.9449,0.4250,2.8000,2.7332,0.5786,1.8000,0.2489,0.2231,9,0.0132,0.2252,17,16,12,0.9412,0,0.2353,0.5294,0.1765,-6,-0.0221,-0.0806,-0.7059,-0.2436,-0.0513,-0.1861,0.0422,0.0353,-0.4251,-0.0429,0.0149,0.1108,0.2230,0.0894,0.0552,0.0388,0.0500,0.0280,0.0181,0.0500,-0.0143,-0.0115,-5,-0.0074,0.0186,0,-0.1176,0.0588,31,3,9,229,0.7750,0.9871,0.0129,0.2250,0.9118,0.7750,0.8378,0.8161,0.7621,0.7209,7,13,0,0,0,0
136,WLNM_dir_neg,0.4127,0.3253,00:00:01,10,70,16,1394447716,fixed,0.5000,0.4286,0.2308,0.3000,3,4,10,22,0.2308,0.8462,0.1538,0.7692,0.4286,0.2308,0.3000,0.6410,0.6068,0.0870,0.0945,0.0769,40,27,13,0,40,0,27,0,13,17,40,0.1471,2.3040,4.7059,3.0769,2.6667,2.3655,0.5027,0.2588,2.2622,0.9614,0.4765,2.2344,0.9496,0.4676,0.8896,0.3861,2.7500,2.7052,0.5604,1.7500,0.2632,0.2346,14,0.0206,0.2066,17,17,13,1,0,0.2353,0.6471,0.1176,17,34,0.1250,2.2488,4,2.8333,2.8333,2.1794,0.5449,0.2889,1.8708,0.9354,0.5017,1.9365,0.9682,0.5052,0.9469,0.4211,2.8520,2.7691,0.5477,1.8520,0.2324,0.2558,11,0.0162,0.1622,17,16,12,0.9412,0,0.2353,0.4706,0.2353,-6,-0.0221,-0.0552,-0.7059,-0.2436,0.1667,-0.1861,0.0422,0.0301,-0.3914,-0.0260,0.0253,-0.2979,0.0186,0.0375,0.0573,0.0349,0.1020,0.0639,-0.0127,0.1020,-0.0308,0.0212,-3,-0.0044,-0.0443,0,-0.1765,0.1176,30,4,10,228,0.7500,0.9828,0.0172,0.2500,0.8824,0.7500,0.8108,0.7847,0.7328,0.6818,7,13,0,0,0,0
