Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
124,WLNM_dir_neg,0.5306,0.2812,00:00:00,10,70,4,1780448862,fixed,0.5000,0.3333,0.1429,0.2000,1,2,6,12,0.1429,0.8571,0.1429,0.8571,0.3333,0.1429,0.2000,0.6190,0.6190,0,0,0,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,17,0.1090,1.5577,2.6154,2.8333,2.1250,1.5021,0.5743,0.2941,1.6525,1.2637,0.6335,1.2506,0.9564,0.5068,0.6626,0.4254,1.7500,2.2083,0.3323,0.7500,0.0600,0.0732,1,0.0035,0.2100,13,11,6,0.8462,0,0.3846,0.2308,0.2308,-4,-0.0256,-0.1346,-0.6154,-0.1667,0.0250,-0.0871,0.0824,0.0414,-0.2856,0.0639,0.0254,-0.0102,0.1758,0.0892,-0.0884,-0.0184,-0.2500,-0.0774,-0.1557,-0.2500,0.0600,0.0732,1,0.0035,0.0275,-0.0769,-0.0769,0,15,2,6,133,0.7143,0.9852,0.0148,0.2857,0.8824,0.7143,0.7895,0.7662,0.6995,0.6522,3,7,0,0,0,0
125,WLNM_dir_neg,0.6429,0.5363,00:00:00,10,70,5,1780448863,fixed,0.5000,1,0.1429,0.2500,1,0,6,14,0.1429,1,0,0.8571,1,0.1429,0.2500,0.7143,0.6508,0.1818,0.3162,0.1429,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,15,0.0962,1.5897,2.3077,2.5000,1.6667,1.3156,0.5701,0.2974,1.5730,1.3633,0.6667,0.9871,0.8555,0.4513,0.7221,0.4542,2,2.2778,0.4431,1,0,0,0,0,0.1067,13,12,6,0.9231,0,0.4615,0.2308,0.2308,-6,-0.0385,-0.1026,-0.9231,-0.5000,-0.4333,-0.2736,0.0782,0.0447,-0.3651,0.1635,0.0586,-0.2738,0.0750,0.0337,-0.0290,0.0104,0,-0.0079,-0.0449,0,0,0,0,0,-0.0759,0,-0.0769,0,15,0,6,135,0.7143,1,0,0.2857,1,0.7143,0.8333,0.8270,0.7143,0.7143,1,7,0,0,0,0
126,WLNM_dir_neg,0.7092,0.4881,00:00:01,10,70,6,1780448864,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.7436,2.7692,2.5714,2,1.4806,0.5347,0.2735,1.7097,1.2348,0.6239,1.1929,0.8616,0.4615,0.7953,0.4561,2,2.3810,0.4880,1,0,0,0,0,0.1516,13,13,7,1,0,0.4615,0.2308,0.3077,-3,-0.0192,0.0513,-0.4615,-0.4286,-0.1000,-0.1086,0.0428,0.0208,-0.2284,0.0350,0.0159,-0.0679,0.0810,0.0440,0.0442,0.0123,0,0.0952,0,0,0,0,0,0,-0.0310,0,-0.0769,0.0769,17,1,4,134,0.8095,0.9926,0.0074,0.1905,0.9444,0.8095,0.8718,0.8569,0.8021,0.7727,4,7,0,0,0,0
127,WLNM_dir_neg,0.5918,0.3777,00:00:00,10,70,7,1780448865,fixed,0.5000,0.5000,0.1429,0.2222,1,1,6,13,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.5962,2.4615,2.6667,2,1.8536,0.7530,0.3750,1.8328,1.4891,0.6923,1.1658,0.9472,0.5000,0.7468,0.4679,2.2500,2.2917,0.5103,1.2500,0.2328,0.1364,2,0.0070,0.1289,13,12,6,0.9231,0,0.4615,0.1538,0.3077,-5,-0.0321,-0.0962,-0.7692,-0.3333,-0.1000,0.2644,0.2611,0.1223,-0.1054,0.2893,0.0842,-0.0951,0.1666,0.0824,-0.0043,0.0241,0.2500,0.0060,0.0224,0.2500,0.2328,0.1364,2,0.0070,-0.0537,0,-0.1538,0.0769,15,1,6,134,0.7143,0.9926,0.0074,0.2857,0.9375,0.7143,0.8108,0.7952,0.7069,0.6818,2,7,0,0,0,0
128,WLNM_dir_neg,0.5102,0.3408,00:00:01,10,70,8,1780448866,fixed,0.5000,0.4286,0.4286,0.4286,3,4,4,10,0.4286,0.7143,0.2857,0.5714,0.4286,0.4286,0.4286,0.6190,0.5556,0.1429,0.1429,0.1429,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,21,0.1346,1.7774,3.2308,2.6250,2.1000,1.6408,0.5079,0.2601,1.9381,1.1998,0.6007,1.3868,0.8585,0.4322,0.7211,0.4057,2.0667,2.2633,0.4357,1.0667,0.2591,0.1905,4,0.0140,0.2085,13,13,8,1,0,0.3846,0.3846,0.2308,0,0,0.0851,0,-0.3750,0,0.0516,0.0160,0.0073,0,0,-0.0073,0.1259,0.0779,0.0147,-0.0300,-0.0381,0.0667,-0.0224,-0.0523,0.0667,0.2591,0.1905,4,0.0140,0.0259,-0.0769,0.0769,0,17,4,4,131,0.8095,0.9704,0.0296,0.1905,0.8095,0.8095,0.8095,0.7799,0.7799,0.6800,7,7,0,0,0,0
129,WLNM_dir_neg,0.6888,0.4474,00:00:00,10,70,9,1780448867,fixed,0.5000,0.5000,0.2857,0.3636,2,2,5,12,0.2857,0.8571,0.1429,0.7143,0.5000,0.2857,0.3636,0.6667,0.6032,0.1600,0.1715,0.1429,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.6308,2.7692,3,2.2500,1.8328,0.6618,0.3419,1.8046,1.3033,0.6496,1.2609,0.9106,0.4786,0.7541,0.4624,2,2.3667,0.3972,1,0.1314,0.1154,2,0.0070,0.1824,13,12,6,0.9231,0,0.4615,0.1538,0.3077,-3,-0.0192,-0.0615,-0.4615,0,0.1500,0.2435,0.1699,0.0891,-0.1336,0.1035,0.0415,0,0.1301,0.0611,0.0030,0.0186,0,0.0810,-0.0907,0,0.1314,0.1154,2,0.0070,-0.0002,0,-0.1538,0.0769,16,2,5,133,0.7619,0.9852,0.0148,0.2381,0.8889,0.7619,0.8205,0.7981,0.7471,0.6957,4,7,0,0,0,0
130,WLNM_dir_neg,0.8010,0.5577,00:00:00,10,70,10,1780448868,fixed,0.5000,0.7500,0.4286,0.5455,3,1,4,13,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.6923,2.7692,2.5714,2,1.6408,0.5925,0.2821,1.8046,1.3033,0.6325,1.1929,0.8616,0.4615,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1127,13,13,7,1,0,0.4615,0.2308,0.3077,-3,-0.0192,0,-0.4615,-0.4286,-0.1000,0.0516,0.1006,0.0293,-0.1336,0.1035,0.0244,-0.0679,0.0810,0.0440,0,0,0,0,0,0,0,0,0,0,-0.0698,0,-0.0769,0.0769,17,1,4,134,0.8095,0.9926,0.0074,0.1905,0.9444,0.8095,0.8718,0.8569,0.8021,0.7727,4,7,0,0,0,0
131,WLNM_dir_neg,0.3571,0.2697,00:00:01,10,70,11,1780448869,fixed,0.5000,0.2500,0.1429,0.1818,1,3,6,11,0.1429,0.7857,0.2143,0.8571,0.2500,0.1429,0.1818,0.5714,0.6032,-0.0800,-0.0857,-0.0714,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.8646,2.7692,2.5714,1.5000,1.5359,0.5546,0.2906,1.6093,1.1622,0.5897,0.7679,0.5546,0.2735,0.9459,0.5073,2.4000,2.6057,0.6335,1.4000,0,0,0,0,0.0841,13,13,7,1,0,0.4615,0.4615,0.0769,-3,-0.0192,0.1723,-0.4615,-0.4286,-0.6000,-0.0533,0.0627,0.0379,-0.3289,-0.0376,-0.0183,-0.4929,-0.2259,-0.1441,0.1949,0.0635,0.4000,0.3200,0.1455,0.4000,0,0,0,0,-0.0984,0,0.1538,-0.1538,15,3,6,132,0.7143,0.9778,0.0222,0.2857,0.8333,0.7143,0.7692,0.7393,0.6921,0.6250,4,7,0,0,0,0
132,WLNM_dir_neg,0.5765,0.3291,00:00:00,10,70,12,1780448870,fixed,0.5000,0.5000,0.4286,0.4615,3,3,4,11,0.4286,0.7857,0.2143,0.5714,0.5000,0.4286,0.4615,0.6667,0.5714,0.2222,0.2236,0.2143,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,1.6667,3.0769,2.8571,2.2222,1.3205,0.4291,0.2269,1.7614,1.1449,0.5923,1.3914,0.9044,0.4846,0.7071,0.4243,2,2.2381,0.4179,1,0,0,0,0,0.1703,13,13,7,1,0,0.4615,0.2308,0.3077,-1,-0.0064,-0.0256,-0.1538,-0.1429,0.1222,-0.2688,-0.0628,-0.0258,-0.1767,-0.0549,-0.0158,0.1305,0.1239,0.0670,-0.0440,-0.0195,0,-0.0476,-0.0701,0,0,0,0,0,-0.0122,0,-0.0769,0.0769,17,3,4,132,0.8095,0.9778,0.0222,0.1905,0.8500,0.8095,0.8293,0.8038,0.7873,0.7083,6,7,0,0,0,0
133,WLNM_dir_neg,0.4133,0.2796,00:00:01,10,70,13,1780448871,fixed,0.5000,0.2500,0.1429,0.1818,1,3,6,11,0.1429,0.7857,0.2143,0.8571,0.2500,0.1429,0.1818,0.5714,0.6032,-0.0800,-0.0857,-0.0714,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.8615,2.7692,2.2500,2.2500,1.4233,0.5140,0.2778,1.6093,1.1622,0.5812,1.6093,1.1622,0.5812,0.8312,0.4465,2.5000,2.4000,0.5682,1.5000,0.0600,0.0682,1,0.0035,0.1762,13,13,8,1,0,0.3846,0.2308,0.3846,-3,-0.0192,0.1692,-0.4615,-0.7500,0.1500,-0.1660,0.0220,0.0250,-0.3289,-0.0376,-0.0269,0.3484,0.3817,0.1636,0.0801,0.0027,0.5000,0.1143,0.0803,0.5000,0.0600,0.0682,1,0.0035,-0.0063,-0.0769,-0.0769,0.1538,15,3,6,132,0.7143,0.9778,0.0222,0.2857,0.8333,0.7143,0.7692,0.7393,0.6921,0.6250,4,7,0,0,0,0
134,WLNM_dir_neg,0.5510,0.3690,00:00:00,10,70,14,1780448872,fixed,0.5000,0.4444,0.5714,0.5000,4,5,3,9,0.5714,0.6429,0.3571,0.4286,0.4444,0.5714,0.5000,0.6190,0.5238,0.2000,0.2041,0.2143,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,23,0.1474,2.1962,3.5385,2.5556,2.3000,1.3301,0.3759,0.2007,1.6408,0.9274,0.4950,1.3634,0.7706,0.4147,0.9553,0.4350,2.5000,2.7278,0.5794,1.5000,0.0722,0.0870,2,0.0070,0.1382,13,13,9,1,0,0.3077,0.4615,0.2308,2,0.0128,0.5038,0.3077,-0.4444,0.2000,-0.2591,-0.1160,-0.0521,-0.2973,-0.2724,-0.1131,0.1026,-0.0099,-0.0029,0.2043,-0.0088,0.5000,0.4421,0.0914,0.5000,0.0722,0.0870,2,0.0070,-0.0443,-0.1538,0.1538,0,18,5,3,130,0.8571,0.9630,0.0370,0.1429,0.7826,0.8571,0.8182,0.7895,0.8201,0.6923,9,7,0,0,0,0
135,WLNM_dir_neg,0.7245,0.4603,00:00:01,10,70,15,1780448873,fixed,0.5000,0.5000,0.1429,0.2222,1,1,6,13,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.5308,2.4615,3.2000,1.6000,1.5064,0.6120,0.2981,1.7867,1.4517,0.6923,0.8321,0.6760,0.3462,0.7296,0.4766,1.8000,2.3800,0.3633,0.8000,0,0,0,0,0.1217,13,12,5,0.9231,0,0.5385,0.2308,0.1538,-5,-0.0321,-0.1615,-0.7692,0.2000,-0.5000,-0.0828,0.1201,0.0453,-0.1514,0.2519,0.0842,-0.4288,-0.1045,-0.0714,-0.0215,0.0328,-0.2000,0.0943,-0.1246,-0.2000,0,0,0,0,-0.0609,0.0769,-0.0769,-0.0769,15,1,6,134,0.7143,0.9926,0.0074,0.2857,0.9375,0.7143,0.8108,0.7952,0.7069,0.6818,2,7,0,0,0,0
136,WLNM_dir_neg,0.5714,0.3503,00:00:01,10,70,16,1780448874,fixed,0.5000,0.3333,0.2857,0.3077,2,4,5,10,0.2857,0.7143,0.2857,0.7143,0.3333,0.2857,0.3077,0.5714,0.5714,0,0,0,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,1.8269,3.0769,2.8571,2,1.8467,0.6002,0.2846,2.1839,1.4195,0.6692,1.1983,0.7789,0.4077,0.9002,0.4927,2.2857,2.5357,0.5923,1.2857,0.0893,0.0968,2,0.0070,0.1667,13,12,7,0.9231,0,0.3846,0.3846,0.1538,-1,-0.0064,0.1346,-0.1538,-0.1429,-0.1000,0.2575,0.1083,0.0319,0.2457,0.2197,0.0612,-0.0626,-0.0016,-0.0099,0.1491,0.0489,0.2857,0.2500,0.1043,0.2857,0.0893,0.0968,2,0.0070,-0.0159,-0.0769,0.0769,-0.0769,16,4,5,131,0.7619,0.9704,0.0296,0.2381,0.8000,0.7619,0.7805,0.7476,0.7323,0.6400,6,7,0,0,0,0
137,WLNM_dir_neg,0.4541,0.2782,00:00:01,10,70,17,1780448875,fixed,0.5000,0.5000,0.4286,0.4615,3,3,4,11,0.4286,0.7857,0.2143,0.5714,0.5000,0.4286,0.4615,0.6667,0.5714,0.2222,0.2236,0.2143,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,20,0.1282,1.6154,3.0769,3.3333,1.6667,1.8913,0.6147,0.3231,1.9839,1.2895,0.6385,0.9674,0.6288,0.3154,0.7403,0.4583,2,2.3333,0.4082,1,0.3657,0.2857,6,0.0210,0.1356,13,13,6,1,0,0.5385,0.3846,0.0769,-1,-0.0064,-0.0769,-0.1538,0.3333,-0.4333,0.3020,0.1228,0.0703,0.0458,0.0897,0.0304,-0.2934,-0.1517,-0.1022,-0.0107,0.0145,0,0.0476,-0.0797,0,0.3657,0.2857,6,0.0210,-0.0469,0.0769,0.0769,-0.1538,17,3,4,132,0.8095,0.9778,0.0222,0.1905,0.8500,0.8095,0.8293,0.8038,0.7873,0.7083,6,7,0,0,0,0
138,WLNM_dir_neg,0.7449,0.5104,00:00:00,10,70,18,1780448876,fixed,0.5000,0.5000,0.1429,0.2222,1,1,6,13,0.1429,0.9286,0.0714,0.8571,0.5000,0.1429,0.2222,0.6667,0.6349,0.0870,0.1147,0.0714,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,16,0.1026,1.7308,2.4615,2.2857,2.2857,1.7134,0.6961,0.3365,1.5359,1.2479,0.6154,1.2352,1.0036,0.5096,0.7804,0.4509,2,2.3571,0.4756,1,0.1500,0.0732,1,0.0035,0.1365,13,12,7,0.9231,0,0.3846,0.1538,0.3846,-5,-0.0321,0.0385,-0.7692,-0.7143,0.1857,0.1242,0.2042,0.0838,-0.4023,0.0481,0.0073,-0.0257,0.2230,0.0920,0.0293,0.0071,0,0.0714,-0.0124,0,0.1500,0.0732,1,0.0035,-0.0460,-0.0769,-0.1538,0.1538,15,1,6,134,0.7143,0.9926,0.0074,0.2857,0.9375,0.7143,0.8108,0.7952,0.7069,0.6818,2,7,0,0,0,0
139,WLNM_dir_neg,0.8061,0.6106,00:00:01,10,70,19,1780448877,fixed,0.5000,0.5714,0.5714,0.5714,4,3,3,11,0.5714,0.7857,0.2143,0.4286,0.5714,0.5714,0.5714,0.7143,0.5556,0.3571,0.3571,0.3571,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,21,0.1346,1.7889,3.2308,3,2.3333,2.1274,0.6585,0.3114,1.8947,1.1729,0.6007,1.4456,0.8949,0.4762,0.8661,0.4841,2.3889,2.4651,0.5868,1.3889,0.5218,0.3243,8,0.0280,0.2088,13,12,7,0.9231,0,0.3846,0.3077,0.2308,0,0,0.0966,0,0,0.2333,0.5381,0.1666,0.0586,-0.0435,-0.0269,-0.0073,0.1847,0.1144,0.0586,0.1150,0.0403,0.3889,0.1794,0.0989,0.3889,0.5218,0.3243,8,0.0280,0.0263,-0.0769,0,0,18,3,3,132,0.8571,0.9778,0.0222,0.1429,0.8571,0.8571,0.8571,0.8349,0.8349,0.7500,7,7,0,0,0,0
140,WLNM_dir_neg,0.9541,0.3403,00:00:00,10,70,20,1780448878,fixed,0.5000,0.8571,0.8571,0.8571,6,1,1,13,0.8571,0.9286,0.0714,0.1429,0.8571,0.8571,0.8571,0.9048,0.5556,0.7857,0.7857,0.7857,21,14,7,0,21,0,14,0,7,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,21,0.1346,1.6923,3.2308,3,2.1000,1.6408,0.5079,0.2601,1.9381,1.1998,0.6081,1.3253,0.8204,0.4249,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.2143,13,13,7,1,0,0.4615,0.3077,0.2308,0,0,0,0,0,0,0.0516,0.0160,0.0073,0,0,0,0.0644,0.0399,0.0073,0,0,0,0,0,0,0,0,0,0,0.0317,0,0,0,20,1,1,134,0.9524,0.9926,0.0074,0.0476,0.9524,0.9524,0.9524,0.9450,0.9450,0.9091,7,7,0,0,0,0
141,WLNM_dir_neg,0.7400,0.5215,00:00:00,10,80,1,1781366159,fixed,0.5000,0.5000,0.2000,0.2857,1,1,4,9,0.2000,0.9000,0.1000,0.8000,0.5000,0.2000,0.2857,0.6667,0.6222,0.1176,0.1387,0.1000,21,16,5,0,21,0,16,0,5,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.6769,2.7692,2.5714,2,1.6909,0.6106,0.3291,1.8046,1.3033,0.6325,1.3253,0.9572,0.5043,0.7236,0.4315,2,2.2571,0.4429,1,0.1167,0.0612,1,0.0035,0.1767,13,12,7,0.9231,0,0.3846,0.3077,0.2308,-3,-0.0192,-0.0154,-0.4615,-0.4286,-0.1000,0.1016,0.1187,0.0763,-0.1336,0.1035,0.0244,0.0644,0.1766,0.0867,-0.0275,-0.0123,0,-0.0286,-0.0450,0,0.1167,0.0612,1,0.0035,-0.0058,-0.0769,0,0,17,1,4,134,0.8095,0.9926,0.0074,0.1905,0.9444,0.8095,0.8718,0.8569,0.8021,0.7727,2,5,0,0,0,0
142,WLNM_dir_neg,0.5400,0.3319,00:00:00,10,80,2,1781366160,fixed,0.5000,0.5000,0.2000,0.2857,1,1,4,9,0.2000,0.9000,0.1000,0.8000,0.5000,0.2000,0.2857,0.6667,0.6222,0.1176,0.1387,0.1000,21,16,5,0,21,0,16,0,5,13,21,0.1346,1.6923,3.2308,3,2.1000,1.5892,0.4919,0.2527,1.9381,1.1998,0.6081,1.2609,0.7805,0.4176,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1825,13,13,7,1,0,0.4615,0.3077,0.2308,13,18,0.1154,1.6923,2.7692,2.5714,1.8000,1.3634,0.4924,0.2564,1.7097,1.2348,0.6239,1.2609,0.9106,0.4615,0.7511,0.4438,2,2.2857,0.4880,1,0,0,0,0,0.1722,13,13,7,1,0,0.4615,0.3077,0.2308,-3,-0.0192,0,-0.4615,-0.4286,-0.3000,-0.2258,0.0005,0.0037,-0.2284,0.0350,0.0159,0,0.1301,0.0440,0,0,0,0,0,0,0,0,0,0,-0.0103,0,0,0,17,1,4,134,0.8095,0.9926,0.0074,0.1905,0.9444,0.8095,0.8718,0.8569,0.8021,0.7727,2,5,0,0,0,0
