Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.7999,0.6044,00:00:12,10,60,13,1289530101,fixed,0.5000,0.8043,0.5362,0.6435,185,45,160,645,0.5362,0.9348,0.0652,0.4638,0.8043,0.5362,0.6435,0.8019,0.5926,0.5138,0.5341,0.4710,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,746,0.0911,3.2971,16.3956,8.9880,9.3250,10.9208,0.6661,0.3693,8.0363,0.9803,0.5186,6.2240,0.7592,0.4247,1.2772,0.3874,4.9090,3.5185,1.1072,3.9090,0.3611,0.4691,2419,0.0199,0.0991,91,91,83,1,0,0.0879,0.7912,0.1209,-115,-0.0140,-0.0960,-2.5275,-1.1415,-0.8044,-1.7583,-0.0040,-0.0022,-1.4766,-0.0251,-0.0090,-0.6596,0.0317,0.0214,0.0250,0.0183,0.3651,-0.0435,-0.0073,0.3651,-0.0706,-0.0683,-1195,-0.0098,-0.0185,0.0220,-0.0769,0.0549,701,45,160,7284,0.8142,0.9939,0.0061,0.1858,0.9397,0.8142,0.8724,0.8613,0.8080,0.7737,230,345,0,0,0,0
114,WLNM_dir_neg,0.7657,0.6282,00:00:12,10,60,14,1289530102,fixed,0.5000,0.7113,0.4928,0.5822,170,69,175,621,0.4928,0.9000,0.1000,0.5072,0.7113,0.4928,0.5822,0.7643,0.5897,0.4254,0.4393,0.3928,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,755,0.0922,3.8860,16.5934,8.9881,9.2073,10.7559,0.6482,0.3651,7.8436,0.9454,0.5089,6.6156,0.7974,0.4357,1.4242,0.3665,5.1750,4.1266,1.1993,4.1750,0.3638,0.4636,2430,0.0200,0.1046,91,91,84,1,0,0.0769,0.8242,0.0989,-106,-0.0129,0.4930,-2.3297,-1.1413,-0.9221,-1.9233,-0.0218,-0.0063,-1.6693,-0.0600,-0.0187,-0.2680,0.0698,0.0324,0.1720,-0.0026,0.6312,0.5645,0.0848,0.6312,-0.0679,-0.0738,-1184,-0.0097,-0.0129,0.0110,-0.0440,0.0330,686,69,175,7260,0.7967,0.9906,0.0094,0.2033,0.9086,0.7967,0.8490,0.8348,0.7873,0.7376,239,345,0,0,0,0
115,WLNM_dir_neg,0.8332,0.6145,00:00:13,10,60,15,1289530103,fixed,0.5000,0.8235,0.5681,0.6724,196,42,149,648,0.5681,0.9391,0.0609,0.4319,0.8235,0.5681,0.6724,0.8155,0.5900,0.5499,0.5682,0.5072,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,754,0.0921,3.2469,16.5714,9.0843,9.5443,11.1656,0.6738,0.3753,8.1149,0.9794,0.5180,6.3949,0.7718,0.4346,1.2505,0.3851,4.5261,3.4634,1.0846,3.5261,0.4000,0.4939,2615,0.0215,0.0996,91,91,83,1,0,0.0879,0.7802,0.1319,-107,-0.0131,-0.1462,-2.3516,-1.0451,-0.5851,-1.5136,0.0037,0.0039,-1.3981,-0.0261,-0.0096,-0.4887,0.0443,0.0313,-0.0017,0.0161,-0.0178,-0.0986,-0.0299,-0.0178,-0.0317,-0.0435,-999,-0.0082,-0.0180,0.0220,-0.0879,0.0659,712,42,149,7287,0.8269,0.9943,0.0057,0.1731,0.9443,0.8269,0.8817,0.8712,0.8212,0.7885,238,345,0,0,0,0
116,WLNM_dir_neg,0.8662,0.6628,00:00:13,10,60,16,1289530104,fixed,0.5000,0.8033,0.5681,0.6655,196,48,149,642,0.5681,0.9304,0.0696,0.4319,0.8033,0.5681,0.6655,0.8097,0.5881,0.5379,0.5537,0.4986,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,760,0.0928,2.9391,16.7033,10,10.1333,10.9367,0.6548,0.3694,7.8844,0.9441,0.5157,6.6606,0.7975,0.4453,1.2435,0.4231,4.1913,3.3218,0.9772,3.1913,0.4263,0.4842,2645,0.0218,0.1136,91,90,76,0.9890,0,0.1538,0.6703,0.1648,-101,-0.0123,-0.4540,-2.2198,-0.1294,0.0039,-1.7425,-0.0153,-0.0020,-1.6285,-0.0614,-0.0119,-0.2230,0.0700,0.0420,-0.0088,0.0540,-0.3525,-0.2402,-0.1373,-0.3525,-0.0054,-0.0532,-969,-0.0080,-0.0040,0.0879,-0.1978,0.0989,712,48,149,7281,0.8269,0.9935,0.0065,0.1731,0.9368,0.8269,0.8785,0.8673,0.8204,0.7833,244,345,0,0,0,0
117,WLNM_dir_neg,0.7764,0.5571,00:00:12,10,60,17,1289530105,fixed,0.5000,0.8035,0.5333,0.6411,184,45,161,645,0.5333,0.9348,0.0652,0.4667,0.8035,0.5333,0.6411,0.8010,0.5929,0.5111,0.5316,0.4681,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,745,0.0910,3.5961,16.3736,8.5632,9.5513,10.5173,0.6423,0.3636,7.6578,0.9354,0.5017,6.3960,0.7813,0.4408,1.1842,0.3293,4.8270,3.7155,1.0675,3.8270,0.3380,0.4541,2339,0.0193,0.0962,91,91,87,1,0,0.0440,0.8132,0.1429,-116,-0.0142,0.2031,-2.5495,-1.5662,-0.5781,-2.1618,-0.0277,-0.0079,-1.8551,-0.0700,-0.0259,-0.4876,0.0537,0.0375,-0.0681,-0.0398,0.2832,0.1535,-0.0470,0.2832,-0.0937,-0.0833,-1275,-0.0105,-0.0214,-0.0220,-0.0549,0.0769,700,45,161,7284,0.8130,0.9939,0.0061,0.1870,0.9396,0.8130,0.8717,0.8606,0.8069,0.7726,229,345,0,0,0,0
118,WLNM_dir_neg,0.7683,0.6258,00:00:12,10,60,18,1289530106,fixed,0.5000,0.8063,0.5188,0.6314,179,43,166,647,0.5188,0.9377,0.0623,0.4812,0.8063,0.5188,0.6314,0.7981,0.5952,0.5012,0.5243,0.4565,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,738,0.0901,3.6864,16.2198,8.8916,9.1111,10.5217,0.6487,0.3655,7.6847,0.9476,0.5110,6.3656,0.7849,0.4337,1.3707,0.3718,5.2619,3.9454,1.1358,4.2619,0.3712,0.4546,2260,0.0186,0.1001,91,90,83,0.9890,0,0.0769,0.8132,0.0989,-123,-0.0150,0.2934,-2.7033,-1.2378,-1.0183,-2.1574,-0.0213,-0.0059,-1.8282,-0.0579,-0.0166,-0.5180,0.0574,0.0304,0.1185,0.0028,0.7181,0.3834,0.0213,0.7181,-0.0605,-0.0828,-1354,-0.0111,-0.0175,0.0110,-0.0549,0.0330,695,43,166,7286,0.8072,0.9941,0.0059,0.1928,0.9417,0.8072,0.8693,0.8584,0.8013,0.7688,222,345,0,0,0,0
119,WLNM_dir_neg,0.7016,0.5710,00:00:12,10,60,19,1289530107,fixed,0.5000,0.7398,0.4203,0.5360,145,51,200,639,0.4203,0.9261,0.0739,0.5797,0.7398,0.4203,0.5360,0.7575,0.6035,0.3883,0.4167,0.3464,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,712,0.0869,4.1730,15.6484,8.9000,9.0127,9.9436,0.6354,0.3587,7.1377,0.9123,0.4964,6.4180,0.8203,0.4540,1.5403,0.3691,5.4265,4.6093,1.0527,4.4265,0.3550,0.4170,1904,0.0157,0.1078,91,90,80,0.9890,0,0.1099,0.7582,0.1209,-149,-0.0182,0.7799,-3.2747,-1.2294,-1.1168,-2.7356,-0.0346,-0.0127,-2.3752,-0.0932,-0.0312,-0.4656,0.0927,0.0507,0.2881,0.0001,0.8827,1.0473,-0.0618,0.8827,-0.0767,-0.1204,-1710,-0.0141,-0.0098,0.0440,-0.1099,0.0549,661,51,200,7278,0.7677,0.9930,0.0070,0.2323,0.9284,0.7677,0.8404,0.8282,0.7608,0.7248,196,345,0,0,0,0
120,WLNM_dir_neg,0.7585,0.4798,00:00:10,10,60,20,1289530108,fixed,0.5000,0.7821,0.5304,0.6321,183,51,162,639,0.5304,0.9261,0.0739,0.4696,0.7821,0.5304,0.6321,0.7942,0.5913,0.4965,0.5145,0.4565,861,516,345,0,861,0,516,0,345,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,750,0.0916,3.8571,16.4835,9.1463,9.4937,11.0658,0.6713,0.3735,7.8745,0.9554,0.5082,6.5343,0.7928,0.4366,1.4079,0.3650,5.1250,4.1706,1.0936,4.1250,0.3917,0.4733,2483,0.0204,0.1049,91,89,82,0.9780,0,0.0769,0.7912,0.1099,-111,-0.0136,0.4640,-2.4396,-0.9831,-0.6357,-1.6133,0.0013,0.0021,-1.6384,-0.0500,-0.0194,-0.3494,0.0653,0.0333,0.1557,-0.0040,0.5811,0.6086,-0.0209,0.5811,-0.0400,-0.0641,-1131,-0.0093,-0.0127,0.0110,-0.0769,0.0440,699,51,162,7278,0.8118,0.9930,0.0070,0.1882,0.9320,0.8118,0.8678,0.8559,0.8049,0.7664,234,345,0,0,0,0
121,WLNM_dir_neg,0.8370,0.6666,00:00:13,10,70,1,1290447389,fixed,0.5000,0.8493,0.4788,0.6123,124,22,135,496,0.4788,0.9575,0.0425,0.5212,0.8493,0.4788,0.6123,0.7979,0.6040,0.4897,0.5265,0.4363,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,748,0.0913,4.1230,16.4396,8.6977,9.3500,11.0395,0.6715,0.3743,8.1824,0.9954,0.5207,6.0915,0.7411,0.4197,1.6791,0.4073,7,4.3046,1.5422,6,0.3829,0.4942,2552,0.0210,0.0937,91,91,86,1,0,0.0549,0.8242,0.1209,-113,-0.0138,0.7299,-2.4835,-1.4317,-0.7794,-1.6396,0.0015,0.0029,-1.3306,-0.0100,-0.0069,-0.7921,0.0135,0.0164,0.4269,0.0382,2.4562,0.7426,0.4277,2.4562,-0.0488,-0.0431,-1062,-0.0087,-0.0239,-0.0110,-0.0440,0.0549,726,22,135,7307,0.8432,0.9970,0.0030,0.1568,0.9706,0.8432,0.9024,0.8946,0.8402,0.8222,146,259,0,0,0,0
122,WLNM_dir_neg,0.7284,0.5323,00:00:16,10,70,2,1290447390,fixed,0.5000,0.7798,0.5058,0.6136,131,37,128,481,0.5058,0.9286,0.0714,0.4942,0.7798,0.5058,0.6136,0.7876,0.5946,0.4762,0.4974,0.4344,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,770,0.0940,2.9610,16.9231,9.3902,9.6250,10.9537,0.6473,0.3636,8.0765,0.9545,0.5143,6.5884,0.7786,0.4368,1.1786,0.3980,4.2393,3.1762,1.0340,3.2393,0.3859,0.4874,2674,0.0220,0.1059,91,91,82,1,0,0.0989,0.7802,0.1209,-91,-0.0111,-0.4321,-2,-0.7392,-0.5044,-1.7255,-0.0228,-0.0079,-1.4365,-0.0509,-0.0133,-0.2953,0.0511,0.0336,-0.0737,0.0290,-0.3045,-0.3858,-0.0805,-0.3045,-0.0458,-0.0500,-940,-0.0077,-0.0116,0.0330,-0.0879,0.0549,733,37,128,7292,0.8513,0.9950,0.0050,0.1487,0.9519,0.8513,0.8988,0.8894,0.8463,0.8163,168,259,0,0,0,0
123,WLNM_dir_neg,0.8310,0.6198,00:00:13,10,70,3,1290447391,fixed,0.5000,0.8038,0.4903,0.6091,127,31,132,487,0.4903,0.9402,0.0598,0.5097,0.8038,0.4903,0.6091,0.7902,0.5989,0.4770,0.5042,0.4305,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,760,0.0928,3.2056,16.7033,9.1566,9.2683,10.9631,0.6563,0.3678,8.1150,0.9717,0.5209,6.3864,0.7647,0.4264,1.2530,0.3909,4.6049,3.4182,1.0968,3.6049,0.3696,0.4871,2600,0.0214,0.1023,91,91,83,1,0,0.0879,0.8132,0.0989,-101,-0.0123,-0.1875,-2.2198,-0.9728,-0.8611,-1.7161,-0.0137,-0.0036,-1.3980,-0.0338,-0.0067,-0.4973,0.0371,0.0231,0.0008,0.0218,0.0611,-0.1438,-0.0177,0.0611,-0.0621,-0.0503,-1014,-0.0083,-0.0153,0.0220,-0.0549,0.0330,729,31,132,7298,0.8467,0.9958,0.0042,0.1533,0.9592,0.8467,0.8994,0.8906,0.8425,0.8173,158,259,0,0,0,0
124,WLNM_dir_neg,0.8336,0.4857,00:00:14,10,70,4,1290447392,fixed,0.5000,0.8132,0.5714,0.6712,148,34,111,484,0.5714,0.9344,0.0656,0.4286,0.8132,0.5714,0.6712,0.8134,0.5886,0.5464,0.5630,0.5058,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,784,0.0957,3.5069,17.2308,9.3333,9.5610,11.2882,0.6551,0.3680,8.4206,0.9774,0.5247,6.4131,0.7444,0.4179,1.3860,0.3952,5.0666,3.7159,1.2283,4.0666,0.3756,0.4985,2825,0.0233,0.1004,91,91,84,1,0,0.0769,0.8242,0.0989,-77,-0.0094,0.1139,-1.6923,-0.7961,-0.5684,-1.3909,-0.0149,-0.0034,-1.0924,-0.0280,-0.0029,-0.4705,0.0168,0.0146,0.1338,0.0262,0.5228,0.1538,0.1138,0.5228,-0.0561,-0.0389,-789,-0.0065,-0.0171,0.0110,-0.0440,0.0330,750,34,111,7295,0.8711,0.9954,0.0046,0.1289,0.9566,0.8711,0.9119,0.9033,0.8664,0.8380,182,259,0,0,0,0
125,WLNM_dir_neg,0.8616,0.7029,00:00:13,10,70,5,1290447393,fixed,0.5000,0.8226,0.5907,0.6876,153,33,106,485,0.5907,0.9363,0.0637,0.4093,0.8226,0.5907,0.6876,0.8211,0.5869,0.5670,0.5822,0.5270,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,788,0.0962,3.1959,17.3187,9.8500,9.6098,11.8273,0.6829,0.3812,8.6618,1.0003,0.5306,6.5680,0.7585,0.4239,1.2838,0.4017,4.5003,3.4978,1.0555,3.5003,0.4039,0.5024,2884,0.0237,0.1126,91,90,80,0.9890,0,0.1099,0.7912,0.0879,-73,-0.0089,-0.1972,-1.6044,-0.2794,-0.5197,-0.8518,0.0129,0.0097,-0.8511,-0.0051,0.0030,-0.3157,0.0309,0.0206,0.0316,0.0327,-0.0436,-0.0642,-0.0590,-0.0436,-0.0278,-0.0350,-730,-0.0060,-0.0050,0.0440,-0.0769,0.0220,755,33,106,7296,0.8769,0.9955,0.0045,0.1231,0.9581,0.8769,0.9157,0.9074,0.8724,0.8445,186,259,0,0,0,0
126,WLNM_dir_neg,0.8543,0.5763,00:00:14,10,70,6,1290447394,fixed,0.5000,0.8497,0.6332,0.7257,164,29,95,489,0.6332,0.9440,0.0560,0.3668,0.8497,0.6332,0.7257,0.8404,0.5839,0.6165,0.6298,0.5772,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,795,0.0971,3.8761,17.4725,9.3529,9.4643,11.5011,0.6582,0.3671,8.4141,0.9631,0.5111,6.6363,0.7596,0.4213,1.3698,0.3534,5.1725,4.0791,1.1738,4.1725,0.3937,0.5077,2967,0.0244,0.1070,91,91,85,1,0,0.0659,0.8571,0.0769,-66,-0.0081,0.4830,-1.4505,-0.7765,-0.6651,-1.1781,-0.0118,-0.0043,-1.0989,-0.0423,-0.0165,-0.2473,0.0321,0.0180,0.1175,-0.0157,0.6287,0.5171,0.0593,0.6287,-0.0380,-0.0297,-647,-0.0053,-0.0106,0,-0.0110,0.0110,766,29,95,7300,0.8897,0.9960,0.0040,0.1103,0.9635,0.8897,0.9251,0.9176,0.8857,0.8607,193,259,0,0,0,0
127,WLNM_dir_neg,0.8225,0.7076,00:00:12,10,70,7,1290447395,fixed,0.5000,0.8323,0.5174,0.6381,134,27,125,491,0.5174,0.9479,0.0521,0.4826,0.8323,0.5174,0.6381,0.8044,0.5976,0.5139,0.5411,0.4653,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,763,0.0932,4.1912,16.7692,9.3049,9.6582,11.0485,0.6589,0.3676,8.0454,0.9595,0.5137,6.5248,0.7782,0.4324,1.5172,0.3620,5.2964,4.5414,1.1411,4.2964,0.4124,0.4799,2570,0.0212,0.1120,91,89,82,0.9780,0,0.0769,0.7912,0.1099,-98,-0.0120,0.7981,-2.1538,-0.8245,-0.4712,-1.6307,-0.0112,-0.0038,-1.4675,-0.0459,-0.0139,-0.3589,0.0506,0.0291,0.2650,-0.0070,0.7526,0.9794,0.0266,0.7526,-0.0193,-0.0574,-1044,-0.0086,-0.0055,0.0110,-0.0769,0.0440,736,27,125,7302,0.8548,0.9963,0.0037,0.1452,0.9646,0.8548,0.9064,0.8982,0.8511,0.8288,161,259,0,0,0,0
128,WLNM_dir_neg,0.8630,0.7611,00:00:13,10,70,8,1290447396,fixed,0.5000,0.8736,0.6139,0.7211,159,23,100,495,0.6139,0.9556,0.0444,0.3861,0.8736,0.6139,0.7211,0.8417,0.5886,0.6152,0.6339,0.5695,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,784,0.0957,7.1656,17.2308,9.0115,9.5610,11.0786,0.6430,0.3597,8.0274,0.9318,0.4937,6.9070,0.8017,0.4412,2.1580,0.3012,9,7.4490,1.7390,8,0.3936,0.4949,2795,0.0230,0.1143,91,91,87,1,0,0.0440,0.8571,0.0989,-77,-0.0094,3.7725,-1.6923,-1.1179,-0.5684,-1.6006,-0.0271,-0.0117,-1.4855,-0.0737,-0.0339,0.0233,0.0742,0.0379,0.9058,-0.0679,4.4562,3.8870,0.6245,4.4562,-0.0381,-0.0424,-819,-0.0067,-0.0033,-0.0220,-0.0110,0.0330,761,23,100,7306,0.8839,0.9969,0.0031,0.1161,0.9707,0.8839,0.9252,0.9181,0.8807,0.8609,182,259,0,0,0,0
129,WLNM_dir_neg,0.8458,0.7483,00:00:13,10,70,9,1290447397,fixed,0.5000,0.8571,0.5792,0.6912,150,25,109,493,0.5792,0.9517,0.0483,0.4208,0.8571,0.5792,0.6912,0.8275,0.5916,0.5777,0.5991,0.5309,861,602,259,0,861,0,602,0,259,91,861,0.1051,3.3931,18.9231,10.1294,10.1294,12.6791,0.6700,0.3714,9.5129,1.0054,0.5276,6.8836,0.7275,0.4033,1.2522,0.3690,4.5438,3.5620,1.1145,3.5438,0.4317,0.5374,3614,0.0297,0.1176,91,91,85,1,0,0.0659,0.8681,0.0659,91,777,0.0949,1,17.0769,9.2500,9.7125,11.2420,0.6583,0.3675,8.2561,0.9669,0.5153,6.7286,0.7880,0.4342,0,0,0,NaN,NaN,NaN,0.3833,0.4833,2710,0.0223,0.1121,91,89,0,0.9780,2,0.0549,0.8242,0.0989,-84,-0.0103,-2.3931,-1.8462,-0.8794,-0.4169,-1.4371,-0.0117,-0.0039,-1.2569,-0.0385,-0.0123,-0.1551,0.0605,0.0309,-1.2522,-0.3690,-4.5438,NaN,NaN,NaN,-0.0484,-0.0540,-904,-0.0074,-0.0054,-0.0110,-0.0440,0.0330,752,25,109,7304,0.8734,0.9966,0.0034,0.1266,0.9678,0.8734,0.9182,0.9106,0.8700,0.8488,175,259,0,0,0,0
