Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.8496,0.6254,00:00:05,10,60,13,1311530167,fixed,0.5000,0.8416,0.5822,0.6883,85,16,61,276,0.5822,0.9452,0.0548,0.4178,0.8416,0.5822,0.6883,0.8242,0.5898,0.5714,0.5902,0.5274,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,319,0.1157,2.8930,12.0377,6.9348,7.2500,7.9056,0.6567,0.3701,5.9727,0.9923,0.5275,8.5766,1.4249,0.6512,0.8459,0.2924,3.3104,3.1810,0.4298,2.3104,0.2879,0.2323,392,0.0167,0.2614,53,53,46,1,0,0.1321,0.6981,0.1698,-45,-0.0163,0.7114,-1.6981,-1.9433,-0.8389,-1.1118,0.0002,0.0018,-1.4824,-0.0932,-0.0272,-0.2966,0.1330,0.0418,0.0325,-0.0805,0.2604,0.6537,-0.1349,0.2604,-0.1009,-0.0876,-315,-0.0134,-0.0453,-0.0755,0.0566,0.0377,303,16,61,2376,0.8324,0.9933,0.0067,0.1676,0.9498,0.8324,0.8873,0.8739,0.8257,0.7974,101,146,0,0,0,0
114,WLNM_dir_neg,0.7106,0.6680,00:00:05,10,60,14,1311530168,fixed,0.5000,0.8333,0.5137,0.6356,75,15,71,277,0.5137,0.9486,0.0514,0.4863,0.8333,0.5137,0.6356,0.8037,0.5982,0.5114,0.5394,0.4623,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,308,0.1118,2.6712,11.6226,7,7.7000,7.8231,0.6731,0.3792,5.7179,0.9839,0.5262,8.5351,1.4687,0.6702,0.9350,0.3500,3.5000,3.0131,0.5943,2.5000,0.2462,0.1875,299,0.0128,0.2626,53,52,44,0.9811,0,0.1509,0.6038,0.2264,-56,-0.0203,0.4897,-2.1132,-1.8780,-0.3889,-1.1943,0.0166,0.0108,-1.7372,-0.1016,-0.0284,-0.3380,0.1767,0.0608,0.1216,-0.0228,0.4500,0.4857,0.0296,0.4500,-0.1426,-0.1324,-408,-0.0174,-0.0441,-0.0566,-0.0377,0.0943,293,15,71,2377,0.8049,0.9937,0.0063,0.1951,0.9513,0.8049,0.8720,0.8583,0.7987,0.7731,90,146,0,0,0,0
115,WLNM_dir_neg,0.8632,0.7144,00:00:05,10,60,15,1311530169,fixed,0.5000,0.8333,0.5822,0.6855,85,17,61,275,0.5822,0.9418,0.0582,0.4178,0.8333,0.5822,0.6855,0.8219,0.5890,0.5667,0.5844,0.5240,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,320,0.1161,3.0308,12.0755,7.4419,7.8049,8.0571,0.6672,0.3755,6.0223,0.9974,0.5287,8.6690,1.4358,0.6664,1.5419,0.5088,5.4444,3.5030,1.3166,4.4444,0.2863,0.2344,405,0.0173,0.2690,53,52,43,0.9811,0,0.1698,0.6038,0.2075,-44,-0.0160,0.8492,-1.6604,-1.4362,-0.2840,-0.9603,0.0107,0.0071,-1.4328,-0.0881,-0.0260,-0.2041,0.1438,0.0570,0.7285,0.1359,2.3944,0.9757,0.7519,2.3944,-0.1025,-0.0854,-302,-0.0129,-0.0376,-0.0377,-0.0377,0.0755,303,17,61,2375,0.8324,0.9929,0.0071,0.1676,0.9469,0.8324,0.8860,0.8722,0.8253,0.7953,102,146,0,0,0,0
116,WLNM_dir_neg,0.8026,0.7504,00:00:05,10,60,16,1311530170,fixed,0.5000,0.8427,0.5137,0.6383,75,14,71,278,0.5137,0.9521,0.0479,0.4863,0.8427,0.5137,0.6383,0.8059,0.5989,0.5161,0.5457,0.4658,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,307,0.1114,1.8384,11.5849,9.0294,7.6750,8.3974,0.7249,0.4072,6.0140,1.0382,0.5456,8.7779,1.5154,0.6816,0.6903,0.3755,2.2017,2.3069,0.3465,1.2017,0.3266,0.2486,411,0.0175,0.3928,53,49,34,0.9245,0,0.2830,0.4717,0.1698,-57,-0.0207,-0.3431,-2.1509,0.1514,-0.4139,-0.6200,0.0684,0.0388,-1.4411,-0.0473,-0.0090,-0.0952,0.2234,0.0722,-0.1232,0.0026,-0.8483,-0.2204,-0.2182,-0.8483,-0.0621,-0.0713,-296,-0.0126,0.0861,0.0755,-0.1698,0.0377,293,14,71,2378,0.8049,0.9941,0.0059,0.1951,0.9544,0.8049,0.8733,0.8599,0.7991,0.7751,89,146,0,0,0,0
117,WLNM_dir_neg,0.7904,0.7127,00:00:05,10,60,17,1311530171,fixed,0.5000,0.8617,0.5548,0.6750,81,13,65,279,0.5548,0.9555,0.0445,0.4452,0.8617,0.5548,0.6750,0.8219,0.5951,0.5602,0.5859,0.5103,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,312,0.1132,2.1911,11.7736,8,7.6098,7.9895,0.6786,0.3763,5.7668,0.9796,0.5200,8.6551,1.4703,0.6697,0.8453,0.3858,2.9733,2.6187,0.5172,1.9733,0.2669,0.2100,342,0.0146,0.3107,53,50,39,0.9434,0,0.2075,0.5660,0.1698,-52,-0.0189,0.0096,-1.9623,-0.8780,-0.4791,-1.0279,0.0221,0.0079,-1.6883,-0.1059,-0.0347,-0.2181,0.1783,0.0603,0.0319,0.0129,-0.0767,0.0914,-0.0475,-0.0767,-0.1218,-0.1098,-365,-0.0156,0.0040,0,-0.0755,0.0377,299,13,65,2379,0.8214,0.9946,0.0054,0.1786,0.9583,0.8214,0.8846,0.8719,0.8160,0.7931,94,146,0,0,0,0
118,WLNM_dir_neg,0.7868,0.6434,00:00:05,10,60,18,1311530172,fixed,0.5000,0.8043,0.5068,0.6218,74,18,72,274,0.5068,0.9384,0.0616,0.4932,0.8043,0.5068,0.6218,0.7945,0.5967,0.4906,0.5152,0.4452,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,310,0.1125,3.7685,11.6981,7.0455,7.3810,7.4565,0.6374,0.3609,5.8586,1.0016,0.5369,8.0297,1.3728,0.6416,1.9851,0.5268,7,4.3348,1.6832,5.6250,0.2967,0.2276,351,0.0150,0.2132,53,52,44,0.9811,0,0.1509,0.6415,0.1887,-54,-0.0196,1.5870,-2.0377,-1.8326,-0.7079,-1.5609,-0.0191,-0.0075,-1.5965,-0.0839,-0.0177,-0.8434,0.0809,0.0323,1.1716,0.1539,3.9500,1.8074,1.1185,3.5750,-0.0920,-0.0922,-356,-0.0152,-0.0935,-0.0566,0,0.0566,292,18,72,2374,0.8022,0.9925,0.0075,0.1978,0.9419,0.8022,0.8665,0.8516,0.7947,0.7644,92,146,0,0,0,0
119,WLNM_dir_neg,0.8430,0.7423,00:00:05,10,60,19,1311530173,fixed,0.5000,0.8679,0.6301,0.7302,92,14,54,278,0.6301,0.9521,0.0479,0.3699,0.8679,0.6301,0.7302,0.8447,0.5860,0.6250,0.6408,0.5822,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,324,0.1176,2.5727,12.2264,7.3636,7.7143,7.9630,0.6513,0.3652,6.2593,1.0239,0.5285,8.2267,1.3457,0.6314,0.8310,0.3230,3.2342,2.8944,0.4598,2.2342,0.3482,0.2617,454,0.0194,0.2431,53,52,44,0.9811,0,0.1509,0.6415,0.1887,-40,-0.0145,0.3912,-1.5094,-1.5144,-0.3746,-1.0544,-0.0052,-0.0031,-1.1958,-0.0616,-0.0261,-0.6464,0.0538,0.0220,0.0175,-0.0499,0.1842,0.3670,-0.1049,0.1842,-0.0405,-0.0582,-253,-0.0108,-0.0635,-0.0566,0,0.0566,310,14,54,2378,0.8516,0.9941,0.0059,0.1484,0.9568,0.8516,0.9012,0.8891,0.8458,0.8201,106,146,0,0,0,0
120,WLNM_dir_neg,0.7542,0.6555,00:00:04,10,60,20,1311530174,fixed,0.5000,0.7870,0.5822,0.6693,85,23,61,269,0.5822,0.9212,0.0788,0.4178,0.7870,0.5822,0.6693,0.8082,0.5845,0.5385,0.5506,0.5034,364,218,146,0,364,0,218,0,146,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,326,0.1183,2.2523,12.3019,7.5814,8.1500,7.9168,0.6435,0.3617,6.1500,0.9999,0.5281,8.4862,1.3797,0.6490,0.7609,0.3378,2.8056,2.5435,0.5066,1.8056,0.2780,0.2422,417,0.0178,0.2459,53,53,43,1,0,0.1887,0.5660,0.2453,-38,-0.0138,0.0707,-1.4340,-1.2967,0.0611,-1.1006,-0.0129,-0.0067,-1.3051,-0.0856,-0.0266,-0.3869,0.0877,0.0397,-0.0526,-0.0351,-0.2444,0.0162,-0.0581,-0.2444,-0.1108,-0.0777,-290,-0.0124,-0.0608,-0.0189,-0.0755,0.1132,303,23,61,2369,0.8324,0.9904,0.0096,0.1676,0.9294,0.8324,0.8783,0.8626,0.8228,0.7829,108,146,0,0,0,0
121,WLNM_dir_neg,0.7342,0.6286,00:00:05,10,70,1,1312447455,fixed,0.5000,0.8133,0.5545,0.6595,61,14,49,206,0.5545,0.9364,0.0636,0.4455,0.8133,0.5545,0.6595,0.8091,0.5909,0.5333,0.5522,0.4909,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,329,0.1194,1.9609,12.4151,8.4359,8.0244,8.3307,0.6710,0.3741,6.9431,1.1185,0.5702,8.3674,1.3479,0.6331,0.7007,0.3573,3,2.3059,0.4577,2,0.2939,0.2755,501,0.0214,0.2704,53,53,39,1,0,0.2642,0.5094,0.2264,-35,-0.0127,-0.2206,-1.3208,-0.4422,-0.0645,-0.6867,0.0145,0.0057,-0.5120,0.0330,0.0155,-0.5057,0.0560,0.0238,-0.1128,-0.0156,-0.0500,-0.2215,-0.1070,-0.0500,-0.0948,-0.0443,-206,-0.0088,-0.0363,0.0566,-0.1321,0.0943,315,14,49,2378,0.8654,0.9941,0.0059,0.1346,0.9574,0.8654,0.9091,0.8976,0.8595,0.8333,75,110,0,0,0,0
122,WLNM_dir_neg,0.7901,0.7266,00:00:05,10,70,2,1312447456,fixed,0.5000,0.8308,0.4909,0.6171,54,11,56,209,0.4909,0.9500,0.0500,0.5091,0.8308,0.4909,0.6171,0.7970,0.6010,0.4911,0.5226,0.4409,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,319,0.1157,2.6320,12.0377,7.5952,7.4186,8.4078,0.6985,0.3887,6.7553,1.1224,0.5643,7.8996,1.3125,0.6246,0.9943,0.3778,3.4566,3.0595,0.5934,2.4566,0.3509,0.2833,492,0.0210,0.2341,53,51,42,0.9623,0,0.1698,0.6415,0.1509,-45,-0.0163,0.4505,-1.6981,-1.2828,-0.6703,-0.6096,0.0420,0.0203,-0.6998,0.0369,0.0096,-0.9735,0.0205,0.0152,0.1808,0.0049,0.4066,0.5321,0.0287,0.4066,-0.0379,-0.0366,-215,-0.0092,-0.0726,-0.0377,0,0.0189,308,11,56,2381,0.8462,0.9954,0.0046,0.1538,0.9655,0.8462,0.9019,0.8906,0.8416,0.8213,65,110,0,0,0,0
123,WLNM_dir_neg,0.8245,0.6919,00:00:05,10,70,3,1312447457,fixed,0.5000,0.7808,0.5182,0.6230,57,16,53,204,0.5182,0.9273,0.0727,0.4818,0.7808,0.5182,0.6230,0.7909,0.5929,0.4864,0.5059,0.4455,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,327,0.1187,2.3182,12.3396,7.4318,7.9756,8.1049,0.6568,0.3665,6.5537,1.0622,0.5423,8.2782,1.3417,0.6372,0.7535,0.3250,3.1000,2.5879,0.4984,2.1000,0.3583,0.2704,484,0.0207,0.2347,53,53,44,1,0,0.1698,0.6038,0.2264,-37,-0.0134,0.1367,-1.3962,-1.4462,-0.1133,-0.9125,0.0003,-0.0019,-0.9014,-0.0233,-0.0124,-0.5949,0.0498,0.0279,-0.0600,-0.0479,0.0500,0.0605,-0.0663,0.0500,-0.0304,-0.0495,-223,-0.0095,-0.0720,-0.0377,-0.0377,0.0943,311,16,53,2376,0.8544,0.9933,0.0067,0.1456,0.9511,0.8544,0.9001,0.8875,0.8477,0.8184,73,110,0,0,0,0
124,WLNM_dir_neg,0.8221,0.7684,00:00:05,10,70,4,1312447458,fixed,0.5000,0.8816,0.6091,0.7204,67,9,43,211,0.6091,0.9591,0.0409,0.3909,0.8816,0.6091,0.7204,0.8424,0.5899,0.6158,0.6362,0.5682,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,330,0.1197,2.0781,12.4528,8.6842,7.8571,8.1749,0.6565,0.3716,6.5740,1.0558,0.5537,8.5814,1.3782,0.6491,0.8227,0.3959,3.1000,2.5036,0.5422,2.1000,0.3316,0.2659,489,0.0209,0.3043,53,50,38,0.9434,0,0.2264,0.5660,0.1509,-34,-0.0123,-0.1035,-1.2830,-0.1938,-0.2317,-0.8425,-0.0000,0.0032,-0.8811,-0.0297,-0.0009,-0.2917,0.0863,0.0397,0.0092,0.0230,0.0500,-0.0237,-0.0224,0.0500,-0.0572,-0.0540,-218,-0.0093,-0.0024,0.0189,-0.0755,0.0189,321,9,43,2383,0.8819,0.9962,0.0038,0.1181,0.9727,0.8819,0.9251,0.9157,0.8781,0.8606,76,110,0,0,0,0
125,WLNM_dir_neg,0.7771,0.7314,00:00:05,10,70,5,1312447459,fixed,0.5000,0.8961,0.6273,0.7380,69,8,41,212,0.6273,0.9636,0.0364,0.3727,0.8961,0.6273,0.7380,0.8515,0.5889,0.6388,0.6586,0.5909,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,331,0.1201,1.9782,12.4906,8.0732,8.0732,8.1915,0.6558,0.3673,6.5278,1.0452,0.5399,8.6645,1.3874,0.6458,0.6206,0.3137,2.4781,2.2644,0.3601,1.4781,0.2945,0.2633,487,0.0208,0.3159,53,52,41,0.9811,0,0.2075,0.5660,0.2075,-33,-0.0120,-0.2034,-1.2453,-0.8049,-0.0157,-0.8259,-0.0007,-0.0011,-0.9273,-0.0403,-0.0147,-0.2086,0.0954,0.0365,-0.1928,-0.0591,-0.5719,-0.2629,-0.2045,-0.5719,-0.0943,-0.0565,-220,-0.0094,0.0092,0,-0.0755,0.0755,323,8,41,2384,0.8874,0.9967,0.0033,0.1126,0.9758,0.8874,0.9295,0.9207,0.8840,0.8683,77,110,0,0,0,0
126,WLNM_dir_neg,0.8190,0.7455,00:00:05,10,70,6,1312447460,fixed,0.5000,0.8219,0.5455,0.6557,60,13,50,207,0.5455,0.9409,0.0591,0.4545,0.8219,0.5455,0.6557,0.8091,0.5929,0.5310,0.5524,0.4864,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,327,0.1187,2.5819,12.3396,7.7857,7.6047,8.0597,0.6532,0.3696,6.1260,0.9929,0.5274,8.4801,1.3745,0.6479,1.0098,0.3911,3.4741,2.9962,0.6679,2.4741,0.2846,0.2426,427,0.0182,0.2674,53,52,42,0.9811,0,0.1887,0.6226,0.1698,-37,-0.0134,0.4004,-1.3962,-1.0923,-0.4842,-0.9577,-0.0033,0.0012,-1.3291,-0.0926,-0.0273,-0.3930,0.0825,0.0385,0.1964,0.0182,0.4241,0.4689,0.1032,0.4241,-0.1042,-0.0772,-280,-0.0120,-0.0392,-0.0189,-0.0189,0.0377,314,13,50,2379,0.8626,0.9946,0.0054,0.1374,0.9602,0.8626,0.9088,0.8975,0.8572,0.8329,73,110,0,0,0,0
127,WLNM_dir_neg,0.8111,0.7638,00:00:04,10,70,7,1312447461,fixed,0.5000,0.8667,0.5909,0.7027,65,10,45,210,0.5909,0.9545,0.0455,0.4091,0.8667,0.5909,0.7027,0.8333,0.5909,0.5926,0.6136,0.5455,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,329,0.1194,1.9144,12.4151,8.6579,8.0244,8.1416,0.6558,0.3676,6.4729,1.0427,0.5473,8.6854,1.3992,0.6460,0.6872,0.3590,2.6000,2.2753,0.4370,1.6000,0.3007,0.2586,468,0.0200,0.3256,53,51,38,0.9623,0,0.2453,0.5283,0.1887,-35,-0.0127,-0.2672,-1.3208,-0.2202,-0.0645,-0.8758,-0.0007,-0.0008,-0.9822,-0.0427,-0.0073,-0.1877,0.1072,0.0366,-0.1263,-0.0139,-0.4500,-0.2521,-0.1277,-0.4500,-0.0881,-0.0613,-239,-0.0102,0.0189,0.0377,-0.1132,0.0566,319,10,45,2382,0.8764,0.9958,0.0042,0.1236,0.9696,0.8764,0.9206,0.9108,0.8722,0.8529,75,110,0,0,0,0
128,WLNM_dir_neg,0.7135,0.6741,00:00:05,10,70,8,1312447462,fixed,0.5000,0.9118,0.5636,0.6966,62,6,48,214,0.5636,0.9727,0.0273,0.4364,0.9118,0.5636,0.6966,0.8364,0.5980,0.5930,0.6251,0.5364,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,322,0.1168,2.0911,12.1509,8.0500,8.2564,8.4544,0.6958,0.3904,6.5099,1.0715,0.5547,8.6732,1.4276,0.6662,0.7778,0.3720,3.0603,2.4456,0.5300,2.0603,0.3942,0.2769,498,0.0213,0.2964,53,53,40,1,0,0.2453,0.4906,0.2642,-42,-0.0152,-0.0905,-1.5849,-0.8280,0.1675,-0.5630,0.0393,0.0220,-0.9452,-0.0140,0.0000,-0.1999,0.1356,0.0569,-0.0357,-0.0009,0.0103,-0.0817,-0.0347,0.0103,0.0054,-0.0429,-209,-0.0089,-0.0103,0.0377,-0.1509,0.1321,316,6,48,2386,0.8681,0.9975,0.0025,0.1319,0.9814,0.8681,0.9213,0.9124,0.8656,0.8541,68,110,0,0,0,0
129,WLNM_dir_neg,0.8518,0.7022,00:00:05,10,70,9,1312447463,fixed,0.5000,0.8659,0.6455,0.7396,71,11,39,209,0.6455,0.9500,0.0500,0.3545,0.8659,0.6455,0.7396,0.8485,0.5838,0.6359,0.6496,0.5955,364,254,110,0,364,0,254,0,110,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,2.5274,0.5647,2.0500,0.3888,0.3199,707,0.0302,0.3067,53,52,41,0.9811,0,0.2075,0.6415,0.1321,53,336,0.1219,2.2039,12.6792,8.1951,7.6364,8.6486,0.6821,0.3807,6.7963,1.0720,0.5478,8.6044,1.3572,0.6338,0.7853,0.3563,2.7790,2.5563,0.4894,1.7790,0.4006,0.3002,573,0.0245,0.2778,53,51,41,0.9623,0,0.1887,0.6415,0.1321,-28,-0.0102,0.0224,-1.0566,-0.6829,-0.4525,-0.3688,0.0256,0.0123,-0.6588,-0.0135,-0.0068,-0.2687,0.0653,0.0244,-0.0282,-0.0166,-0.2710,0.0289,-0.0752,-0.2710,0.0118,-0.0197,-134,-0.0057,-0.0289,-0.0189,0,0,325,11,39,2381,0.8929,0.9954,0.0046,0.1071,0.9673,0.8929,0.9286,0.9192,0.8883,0.8667,82,110,0,0,0,0
