Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
125,WLNM_dir_neg,1,0.6000,00:00:00,10,70,5,1159447000,fixed,0.5000,1,1,1,5,0,0,10,1,1,0,0,1,1,1,1,0.5556,1,1,1,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,141,1,1,0,0,1,1,1,1,1,1,5,5,0,0,0,0
126,WLNM_dir_neg,0.4300,0.2212,00:00:01,10,70,6,1159447001,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,2.1923,1.5385,1.2500,2.5000,1.8536,1.2049,0.5308,0.7250,0.9425,0.4769,1.6909,2.1981,0.8154,1.0712,0.4886,3,2.9375,0.5630,2,0.3413,0.1154,1,0.0035,0.4643,13,9,8,0.6923,0,0.0769,0.2308,0.3846,-5,-0.0321,-0.1538,-0.7692,-0.1136,-0.5000,0.1032,0.4463,0.2077,0.0363,0.3456,0.1795,-0.3441,0.4345,0.0564,0.2449,0.1364,0,0.3466,-0.0622,0,0.1138,0.0364,0,0,0.1794,-0.0769,0,-0.2308,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,0,5,0,0,0,0
127,WLNM_dir_neg,0.4300,0.2303,00:00:00,10,70,7,1159447002,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.6538,1.5385,1.2500,2,1.0500,0.6825,0.3308,0.7250,0.9425,0.4769,1.3009,1.6912,0.7385,0.5547,0.3354,1.5000,2.1250,0.2500,0.5000,0,0,0,0,0.2857,13,7,4,0.5385,0,0.3077,0.0769,0.5385,-5,-0.0321,-0.6923,-0.7692,-0.1136,-1,-0.7004,-0.0760,0.0077,0.0363,0.3456,0.1795,-0.7341,-0.0725,-0.0205,-0.2716,-0.0168,-1.5000,-0.4659,-0.3752,-1.5000,-0.2275,-0.0789,-1,-0.0035,0.0009,0.1538,-0.1538,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,0,5,0,0,0,0
128,WLNM_dir_neg,0.5900,0.1983,00:00:01,10,70,8,1159447003,fixed,0.5000,1,0.4000,0.5714,2,0,3,10,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.3077,1.8462,1.2000,3,1.7246,0.9342,0.3974,0.6405,0.6939,0.3333,1.8010,1.9511,0.7949,0.9251,0.4009,3,2.7000,0.6325,2,0.3413,0.1071,1,0.0035,0.2852,13,12,10,0.9231,0,0.1538,0.1538,0.6154,-3,-0.0192,-0.0385,-0.4615,-0.1636,0,-0.0258,0.1756,0.0744,-0.0482,0.0970,0.0359,-0.2340,0.1875,0.0359,0.0988,0.0487,0,0.1091,0.0072,0,0.1138,0.0282,0,0,0.0003,0,-0.0769,0,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8851,0.8000,0.8000,2,5,0,0,0,0
129,WLNM_dir_neg,0.7700,0.5658,00:00:00,10,70,9,1159447004,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.5769,1.5385,1.4286,2,1.1266,0.7323,0.3769,0.8321,1.0817,0.5538,1.3009,1.6912,0.7385,0.5718,0.3626,1.5000,2.0714,0.1890,0.5000,0,0,0,0,0.2540,13,11,7,0.8462,0,0.3077,0.0769,0.4615,-5,-0.0321,-0.7692,-0.7692,0.0649,-1,-0.6239,-0.0262,0.0538,0.1433,0.4848,0.2564,-0.7341,-0.0725,-0.0205,-0.2545,0.0104,-1.5000,-0.5195,-0.4362,-1.5000,-0.2275,-0.0789,-1,-0.0035,-0.0309,0.1538,-0.1538,-0.1538,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,0,5,0,0,0,0
130,WLNM_dir_neg,0.7100,0.3129,00:00:00,10,70,10,1159447005,fixed,0.5000,0.5000,0.6000,0.5455,3,3,2,7,0.6000,0.7000,0.3000,0.4000,0.5000,0.6000,0.5455,0.6667,0.5333,0.2857,0.2887,0.3000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,16,0.1026,2.9231,2.4615,1.3333,2.6667,1.7134,0.6961,0.3317,0.7250,0.5891,0.2596,2.0064,1.6302,0.7212,1.1152,0.3815,4,3.0833,0.9962,3,0.1556,0.0732,1,0.0035,0.2424,13,13,12,1,0,0.0769,0.3846,0.5385,1,0.0064,0.5769,0.1538,-0.0303,-0.3333,-0.0370,-0.0624,0.0087,0.0363,-0.0078,-0.0378,-0.0286,-0.1334,-0.0378,0.2889,0.0293,1,0.4924,0.3710,1,-0.0720,-0.0058,0,0,-0.0424,-0.0769,0.1538,-0.0769,13,3,2,138,0.8667,0.9787,0.0213,0.1333,0.8125,0.8667,0.8387,0.8215,0.8454,0.7222,6,5,0,0,0,0
131,WLNM_dir_neg,0.5800,0.3139,00:00:01,10,70,11,1159447006,fixed,0.5000,0.6000,0.6000,0.6000,3,2,2,8,0.6000,0.8000,0.2000,0.4000,0.6000,0.6000,0.6000,0.7333,0.5556,0.4000,0.4000,0.4000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,15,0.0962,2.3269,2.3077,1.3636,2.5000,1.6525,0.7161,0.3436,0.9871,0.8555,0.3487,1.8187,1.5762,0.7077,0.8378,0.3600,3,2.5682,0.6528,2,0.5750,0.2500,3,0.0105,0.2355,13,13,11,1,0,0.1538,0.3077,0.5385,0,0,-0.0192,0,0,-0.5000,-0.0980,-0.0424,0.0205,0.2984,0.2586,0.0513,-0.2162,-0.1874,-0.0513,0.0116,0.0079,0,-0.0227,0.0276,0,0.3475,0.1711,2,0.0070,-0.0494,0,0.0769,-0.0769,13,2,2,139,0.8667,0.9858,0.0142,0.1333,0.8667,0.8667,0.8667,0.8525,0.8525,0.7647,5,5,0,0,0,0
132,WLNM_dir_neg,0.7000,0.3382,00:00:00,10,70,12,1159447007,fixed,0.5000,1,0.4000,0.5714,2,0,3,10,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.2692,1.8462,1.2000,2.4000,1.5730,0.8520,0.3910,0.6405,0.6939,0.3333,1.6564,1.7944,0.7564,0.9268,0.4084,3,2.6500,0.6687,2,0,0,0,0,0.2778,13,12,10,0.9231,0,0.1538,0.2308,0.5385,-3,-0.0192,-0.0769,-0.4615,-0.1636,-0.6000,-0.1774,0.0935,0.0679,-0.0482,0.0970,0.0359,-0.3786,0.0308,-0.0026,0.1006,0.0563,0,0.0591,0.0435,0,-0.2275,-0.0789,-1,-0.0035,-0.0071,0,0,-0.0769,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8851,0.8000,0.8000,2,5,0,0,0,0
133,WLNM_dir_neg,0.5100,0.3189,00:00:00,10,70,13,1159447008,fixed,0.5000,0,0,0,0,1,5,9,0,0.9000,0.1000,1,0,0,0,0.6000,0.6444,-0.1250,-0.1890,-0.1000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2.2692,1.6923,1.1000,2.7500,1.4367,0.8490,0.3916,0.5547,0.6556,0.2937,1.4632,1.7293,0.7552,0.8321,0.3667,2,2.7222,0.4410,1,0.3583,0.1500,1,0.0035,0.2111,13,10,9,0.7692,0,0.1538,0.1538,0.6154,-4,-0.0256,-0.0769,-0.6154,-0.2636,-0.2500,-0.3138,0.0904,0.0685,-0.1340,0.0586,-0.0037,-0.5717,-0.0344,-0.0037,0.0058,0.0145,-1,0.1313,-0.1843,-1,0.1308,0.0711,0,0,-0.0737,0,-0.0769,0,10,1,5,140,0.6667,0.9929,0.0071,0.3333,0.9091,0.6667,0.7692,0.7595,0.6596,0.6250,1,5,0,0,0,0
134,WLNM_dir_neg,0.9200,0.7056,00:00:00,10,70,14,1159447009,fixed,0.5000,1,0.4000,0.5714,2,0,3,10,0.4000,1,0,0.6000,1,0.4000,0.5714,0.8000,0.6222,0.4706,0.5547,0.4000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.3333,2.4000,1.7723,0.9600,0.4295,0.7596,0.8229,0.4231,1.7541,1.9003,0.7692,0.9920,0.4447,3,2.7778,0.6180,2,0,0,0,0,0.3333,13,11,9,0.8462,0,0.1538,0.2308,0.4615,-3,-0.0192,-0.1154,-0.4615,-0.0303,-0.6000,0.0218,0.2015,0.1064,0.0708,0.2259,0.1256,-0.2808,0.1367,0.0103,0.1657,0.0925,0,0.1869,-0.0072,0,-0.2275,-0.0789,-1,-0.0035,0.0485,0,0,-0.1538,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8851,0.8000,0.8000,2,5,0,0,0,0
135,WLNM_dir_neg,0.5800,0.3966,00:00:00,10,70,15,1159447010,fixed,0.5000,0.3333,0.4000,0.3636,2,4,3,6,0.4000,0.6000,0.4000,0.6000,0.3333,0.4000,0.3636,0.5333,0.5333,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,16,0.1026,2.1346,2.4615,1.7778,2,1.8536,0.7530,0.3798,1.5892,1.2912,0.5481,1.5892,1.2912,0.6058,0.9499,0.4450,3,2.6389,0.6509,2,0.1778,0.1364,2,0.0070,0.2163,13,12,9,0.9231,0,0.2308,0.3846,0.3077,1,0.0064,-0.2115,0.1538,0.4141,-1,0.1032,-0.0055,0.0567,0.9005,0.6943,0.2506,-0.4457,-0.4724,-0.1532,0.1236,0.0928,0,0.0480,0.0256,0,-0.0497,0.0574,1,0.0035,-0.0686,0.0769,0.1538,-0.3077,12,4,3,137,0.8000,0.9716,0.0284,0.2000,0.7500,0.8000,0.7742,0.7498,0.7716,0.6316,6,5,0,0,0,0
136,WLNM_dir_neg,0.9000,0.6250,00:00:01,10,70,16,1159447011,fixed,0.5000,0,0,0,0,1,5,9,0,0.9000,0.1000,1,0,0,0,0.6000,0.6444,-0.1250,-0.1890,-0.1000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,1.9038,1.6923,1.2222,2.2000,1.2506,0.7390,0.3636,0.6887,0.8140,0.4056,1.3445,1.5890,0.7273,0.7468,0.3923,2.2500,2.6875,0.5543,1.2500,0.6000,0.3529,2,0.0070,0.2176,13,5,4,0.3846,0,0.2308,0.1538,0.5385,-4,-0.0256,-0.4423,-0.6154,-0.1414,-0.8000,-0.4998,-0.0195,0.0406,0,0.2171,0.1082,-0.6904,-0.1747,-0.0317,-0.0795,0.0401,-0.7500,0.0966,-0.0709,-0.7500,0.3725,0.2740,1,0.0035,-0.0673,0.0769,-0.0769,-0.0769,10,1,5,140,0.6667,0.9929,0.0071,0.3333,0.9091,0.6667,0.7692,0.7595,0.6596,0.6250,1,5,0,0,0,0
137,WLNM_dir_neg,0.2400,0.2244,00:00:01,10,70,17,1159447012,fixed,0.5000,0,0,0,0,0,5,10,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,10,0.0641,1.6923,1.5385,1.2500,2.5000,1.5064,0.9792,0.4231,0.7250,0.9425,0.4769,1.6909,2.1981,0.8154,0.6304,0.3725,2,2.1250,0.3536,1,0,0,0,0,0.3869,13,11,8,0.8462,0,0.2308,0.0769,0.5385,-5,-0.0321,-0.6538,-0.7692,-0.1136,-0.5000,-0.2441,0.2206,0.1000,0.0363,0.3456,0.1795,-0.3441,0.4345,0.0564,-0.1958,0.0204,-1,-0.4659,-0.2717,-1,-0.2275,-0.0789,-1,-0.0035,0.1021,0.0769,-0.1538,-0.0769,10,0,5,141,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8024,0.6667,0.6667,0,5,0,0,0,0
138,WLNM_dir_neg,0.6400,0.3278,00:00:00,10,70,18,1159447013,fixed,0.5000,0,0,0,0,1,5,9,0,0.9000,0.1000,1,0,0,0,0.6000,0.6444,-0.1250,-0.1890,-0.1000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,2.3462,1.6923,1.1000,3.6667,1.7022,1.0058,0.4685,0.5547,0.6556,0.2937,1.6756,1.9803,0.7972,0.8511,0.3628,2,2.7500,0.4249,1,0.3500,0.1200,1,0.0035,0.2889,13,11,10,0.8462,0,0.0769,0.1538,0.6154,-4,-0.0256,0,-0.6154,-0.2636,0.6667,-0.0483,0.2473,0.1455,-0.1340,0.0586,-0.0037,-0.3593,0.2167,0.0382,0.0248,0.0106,-1,0.1591,-0.2003,-1,0.1225,0.0411,0,0,0.0040,-0.0769,-0.0769,0,10,1,5,140,0.6667,0.9929,0.0071,0.3333,0.9091,0.6667,0.7692,0.7595,0.6596,0.6250,1,5,0,0,0,0
139,WLNM_dir_neg,0.9400,0.5196,00:00:01,10,70,19,1159447014,fixed,0.5000,1,0.8000,0.8889,4,0,1,10,0.8000,1,0,0.2000,1,0.8000,0.8889,0.9333,0.5778,0.8421,0.8528,0.8000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,14,0.0897,2.3846,2.1538,1.2727,2.8000,1.8187,0.8444,0.3626,0.6405,0.5948,0.2857,2.0191,1.8749,0.7692,0.8454,0.3545,3,2.6364,0.6360,2,0,0,0,0,0.3091,13,13,11,1,0,0.1538,0.2308,0.6154,-1,-0.0064,0.0385,-0.1538,-0.0909,-0.2000,0.0682,0.0859,0.0396,-0.0482,-0.0021,-0.0117,-0.0158,0.1113,0.0103,0.0192,0.0024,0,0.0455,0.0108,0,-0.2275,-0.0789,-1,-0.0035,0.0242,0,0,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,4,5,0,0,0,0
140,WLNM_dir_neg,0.8500,0.6166,00:00:00,10,70,20,1159447015,fixed,0.5000,1,0.2000,0.3333,1,0,4,10,0.2000,1,0,0.8000,1,0.2000,0.3333,0.7333,0.6444,0.2500,0.3780,0.2000,15,10,5,0,15,0,10,0,5,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,11,0.0705,1.8077,1.6923,1.3750,2.7500,1.4367,0.8490,0.4196,0.8006,0.9462,0.4895,1.5191,1.7953,0.7692,0.7228,0.3998,2,2.3571,0.3780,1,0.3500,0.1500,1,0.0035,0.2381,13,9,7,0.6923,0,0.2308,0.0769,0.5385,-4,-0.0256,-0.5385,-0.6154,0.0114,-0.2500,-0.3138,0.0904,0.0965,0.1119,0.3493,0.1921,-0.5158,0.0317,0.0103,-0.1035,0.0477,-1,-0.2338,-0.2473,-1,0.1225,0.0711,0,0,-0.0468,0.0769,-0.1538,-0.0769,11,0,4,141,0.7333,1,0,0.2667,1,0.7333,0.8462,0.8445,0.7333,0.7333,1,5,0,0,0,0
141,WLNM_dir_neg,0.8333,0.4833,00:00:00,10,80,1,1160364296,fixed,0.5000,1,0.6667,0.8000,2,0,1,6,0.6667,1,0,0.3333,1,0.6667,0.8000,0.8889,0.5926,0.7273,0.7559,0.6667,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,14,0.0897,2.1154,2.1538,1.4000,2.8000,1.5730,0.7303,0.3242,0.7596,0.7053,0.3626,1.8467,1.7148,0.7473,0.7403,0.3500,2,2.4500,0.4378,1,0.2583,0.0968,1,0.0035,0.2704,13,13,10,1,0,0.2308,0.1538,0.6154,-1,-0.0064,-0.2308,-0.1538,0.0364,-0.2000,-0.1774,-0.0282,0.0011,0.0708,0.1084,0.0652,-0.1883,-0.0488,-0.0117,-0.0859,-0.0022,-1,-0.1409,-0.1874,-1,0.0308,0.0178,0,0,-0.0145,0.0769,-0.0769,0,14,0,1,141,0.9333,1,0,0.0667,1,0.9333,0.9655,0.9627,0.9333,0.9333,2,3,0,0,0,0
142,WLNM_dir_neg,0.7778,0.3111,00:00:00,10,80,2,1160364297,fixed,0.5000,1,0.3333,0.5000,1,0,2,6,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,13,0.0833,2.1923,2,1.4444,2.6000,1.7321,0.8660,0.3787,0.8165,0.8165,0.4260,1.7795,1.7795,0.7574,0.9691,0.4420,3,2.7222,0.6180,2,0.2275,0.0968,1,0.0035,0.2963,13,11,9,0.8462,0,0.1538,0.2308,0.4615,-2,-0.0128,-0.1538,-0.3077,0.0808,-0.4000,-0.0184,0.1075,0.0556,0.1278,0.2196,0.1286,-0.2554,0.0159,-0.0016,0.1428,0.0899,0,0.1313,-0.0072,0,0,0.0178,0,0,0.0114,0,0,-0.1538,13,0,2,141,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9244,0.8667,0.8667,1,3,0,0,0,0
143,WLNM_dir_neg,0.6667,0.3667,00:00:00,10,80,3,1160364298,fixed,0.5000,0,0,0,0,0,3,6,0,1,0,1,0,0,0,0.6667,0.6667,0,0,0,15,12,3,0,15,0,12,0,3,13,15,0.0962,2.3462,2.3077,1.3636,3,1.7505,0.7585,0.3231,0.6887,0.5969,0.2974,2.0350,1.7636,0.7590,0.8263,0.3522,3,2.5909,0.6252,2,0.2275,0.0789,1,0.0035,0.2848,13,13,11,1,0,0.1538,0.2308,0.6154,13,12,0.0769,2.2308,1.8462,1.0909,2.4000,1.2810,0.6939,0.3141,0.4935,0.5347,0.2179,1.5525,1.6819,0.7436,0.8321,0.3730,3,2.8333,0.7528,2,0,0,0,0,0.2545,13,7,6,0.5385,0,0.1538,0.2308,0.6154,-3,-0.0192,-0.1154,-0.4615,-0.2727,-0.6000,-0.4694,-0.0646,-0.0090,-0.1952,-0.0622,-0.0795,-0.4825,-0.0817,-0.0154,0.0058,0.0208,0,0.2424,0.1275,0,-0.2275,-0.0789,-1,-0.0035,-0.0303,0,0,0,12,0,3,141,0.8000,1,0,0.2000,1,0.8000,0.8889,0.8851,0.8000,0.8000,0,3,0,0,0,0
