Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
117,WLNM_dir_neg,0.7344,0.5844,00:00:01,10,60,17,1296530126,fixed,0.5000,0.7143,0.5882,0.6452,10,4,7,30,0.5882,0.8824,0.1176,0.4118,0.7143,0.5882,0.6452,0.7843,0.5752,0.4923,0.4971,0.4706,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,39,0.1434,2.4675,4.5882,3,4.3333,2.7627,0.6021,0.2986,1.7235,0.7513,0.4042,3.3122,1.4438,0.6908,1.0446,0.4233,3.2479,2.9190,0.7185,2.2479,0.1807,0.0862,5,0.0074,0.3437,17,17,13,1,0,0.2353,0.2941,0.4706,-3,-0.0110,0.2746,-0.3529,-0.2308,0.1333,0.4050,0.1250,0.0367,-0.2801,-0.0597,-0.0328,0.3517,0.2455,0.0830,0.1563,0.0183,0.4321,0.3591,0.0614,0.4321,-0.1454,-0.1511,-9,-0.0132,0.0501,0,-0.0588,0.0588,35,4,7,226,0.8333,0.9826,0.0174,0.1667,0.8974,0.8333,0.8642,0.8413,0.8159,0.7609,14,17,0,0,0,0
118,WLNM_dir_neg,0.6730,0.4741,00:00:01,10,60,18,1296530127,fixed,0.5000,0.4444,0.4706,0.4571,8,10,9,24,0.4706,0.7059,0.2941,0.5294,0.4444,0.4706,0.4571,0.6275,0.5490,0.1739,0.1741,0.1765,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,43,0.1581,2.7374,5.0588,3.3077,4.7778,2.6803,0.5298,0.2914,2.0651,0.8164,0.4432,3.0232,1.1952,0.6183,1.1040,0.4033,3.0602,3.2720,0.5563,2.0602,0.2861,0.3198,21,0.0309,0.2641,17,16,13,0.9412,0,0.1765,0.3529,0.4118,1,0.0037,0.5445,0.1176,0.0769,0.5778,0.3225,0.0527,0.0295,0.0614,0.0054,0.0063,0.0627,-0.0031,0.0105,0.2158,-0.0018,0.2445,0.7120,-0.1008,0.2445,-0.0399,0.0825,7,0.0103,-0.0295,-0.0588,0,0,33,10,9,220,0.7857,0.9565,0.0435,0.2143,0.7674,0.7857,0.7765,0.7352,0.7422,0.6346,18,17,0,0,0,0
119,WLNM_dir_neg,0.5320,0.4184,00:00:01,10,60,19,1296530128,fixed,0.5000,0.3571,0.2941,0.3226,5,9,12,25,0.2941,0.7353,0.2647,0.7059,0.3571,0.2941,0.3226,0.5882,0.5752,0.0308,0.0311,0.0294,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,39,0.1434,2.6384,4.5882,3.2500,3.2500,2.4510,0.5342,0.2745,2.1437,0.9344,0.4796,2.0846,0.9087,0.4887,1.3970,0.5295,4.1351,3.3211,1.0537,3.1351,0.3430,0.3111,14,0.0206,0.1758,17,17,12,1,0,0.2941,0.4118,0.2941,-3,-0.0110,0.4455,-0.3529,0.0192,-0.9500,0.0933,0.0570,0.0126,0.1401,0.1234,0.0427,-0.8759,-0.2896,-0.1192,0.5088,0.1244,1.3193,0.7612,0.3966,1.3193,0.0170,0.0738,0,0,-0.1179,0.0588,0.0588,-0.1176,30,9,12,221,0.7143,0.9609,0.0391,0.2857,0.7692,0.7143,0.7407,0.6961,0.6752,0.5882,14,17,0,0,0,0
120,WLNM_dir_neg,0.8304,0.6114,00:00:00,10,60,20,1296530129,fixed,0.5000,0.6471,0.6471,0.6471,11,6,6,28,0.6471,0.8235,0.1765,0.3529,0.6471,0.6471,0.6471,0.7647,0.5556,0.4706,0.4706,0.4706,42,25,17,0,42,0,25,0,17,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,42,0.1544,3.0872,4.9412,2.8000,4.2000,2.4615,0.4982,0.2689,2.0037,0.8110,0.4286,3.1048,1.2567,0.6331,1.1523,0.3733,4,3.3655,0.9013,3,0.3749,0.3495,24,0.0353,0.2321,17,17,15,1,0,0.1176,0.4706,0.4118,0,0,0.8943,0,-0.4308,0,0.1038,0.0210,0.0070,0,0,-0.0084,0.1443,0.0584,0.0252,0.2641,-0.0318,1.1842,0.8056,0.2442,1.1842,0.0488,0.1122,10,0.0147,-0.0615,-0.1176,0.1176,0,36,6,6,224,0.8571,0.9739,0.0261,0.1429,0.8571,0.8571,0.8571,0.8311,0.8311,0.7500,17,17,0,0,0,0
121,WLNM_dir_neg,0.8047,0.4720,00:00:01,10,70,1,1297447410,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,38,0.1397,2.1098,4.4706,3.1667,3.8000,2.4525,0.5486,0.2941,2.0165,0.9021,0.4737,2.6816,1.1997,0.6099,0.8904,0.4220,2.8333,2.5722,0.6001,1.8333,0.2216,0.1987,10,0.0147,0.2497,17,16,12,0.9412,0,0.2353,0.3529,0.3529,-4,-0.0147,-0.0831,-0.4706,-0.0641,-0.4000,0.0948,0.0714,0.0322,0.0128,0.0911,0.0367,-0.2789,0.0014,0.0021,0.0021,0.0170,0.0175,0.0123,-0.0570,0.0175,-0.1045,-0.0386,-4,-0.0059,-0.0439,0,0,-0.0588,34,4,8,226,0.8095,0.9826,0.0174,0.1905,0.8947,0.8095,0.8500,0.8256,0.7921,0.7391,9,13,0,0,0,0
122,WLNM_dir_neg,0.6701,0.5371,00:00:01,10,70,2,1297447411,fixed,0.5000,0.8000,0.3077,0.4444,4,1,9,25,0.3077,0.9615,0.0385,0.6923,0.8000,0.3077,0.4444,0.7436,0.6239,0.3182,0.3796,0.2692,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,34,0.1250,2.0934,4,2.8333,3.4000,2.2913,0.5728,0.3080,1.9365,0.9682,0.5052,2.2638,1.1319,0.5848,0.9340,0.4461,3.0221,2.5490,0.7063,2.0221,0.2605,0.1858,7,0.0103,0.2190,17,16,12,0.9412,0,0.2353,0.3529,0.3529,-8,-0.0294,-0.0995,-0.9412,-0.3974,-0.8000,-0.0664,0.0957,0.0461,-0.0672,0.1572,0.0682,-0.6967,-0.0664,-0.0231,0.0457,0.0411,0.2063,-0.0109,0.0493,0.2063,-0.0655,-0.0514,-7,-0.0103,-0.0746,0,0,-0.0588,33,1,9,229,0.7857,0.9957,0.0043,0.2143,0.9706,0.7857,0.8684,0.8537,0.7814,0.7674,5,13,0,0,0,0
123,WLNM_dir_neg,0.7367,0.5523,00:00:01,10,70,3,1297447412,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,37,0.1360,2.1203,4.3529,2.8462,4.1111,2.1489,0.4937,0.2687,1.7405,0.7997,0.4388,2.8556,1.3120,0.6518,0.7851,0.3703,2.3636,2.4650,0.5242,1.3636,0.1579,0.1579,8,0.0118,0.2661,17,17,13,1,0,0.2353,0.2941,0.4706,-5,-0.0184,-0.0726,-0.5882,-0.3846,-0.0889,-0.2088,0.0165,0.0068,-0.2632,-0.0113,0.0018,-0.1049,0.1137,0.0440,-0.1032,-0.0348,-0.4522,-0.0949,-0.1329,-0.4522,-0.1681,-0.0794,-6,-0.0088,-0.0275,0,-0.0588,0.0588,35,2,7,228,0.8333,0.9913,0.0087,0.1667,0.9459,0.8333,0.8861,0.8692,0.8246,0.7955,8,13,0,0,0,0
124,WLNM_dir_neg,0.8136,0.7479,00:00:01,10,70,4,1297447413,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,40,0.1471,2.1748,4.7059,3.3333,3.6364,2.3121,0.4913,0.2662,2.1778,0.9255,0.4824,2.7600,1.1730,0.6000,1.0195,0.4688,3.2405,2.6644,0.7893,2.2405,0.2763,0.2281,13,0.0191,0.2835,17,16,12,0.9412,0,0.2353,0.4118,0.2941,-2,-0.0074,-0.0180,-0.2353,0.1026,-0.5636,-0.0457,0.0142,0.0043,0.1741,0.1145,0.0454,-0.2005,-0.0253,-0.0078,0.1312,0.0637,0.4248,0.1044,0.1322,0.4248,-0.0497,-0.0092,-1,-0.0015,-0.0102,0,0.0588,-0.1176,38,2,4,228,0.9048,0.9913,0.0087,0.0952,0.9500,0.9048,0.9268,0.9142,0.8961,0.8636,11,13,0,0,0,0
125,WLNM_dir_neg,0.7308,0.4132,00:00:01,10,70,5,1297447414,fixed,0.5000,0.6154,0.6154,0.6154,8,5,5,21,0.6154,0.8077,0.1923,0.3846,0.6154,0.6154,0.6154,0.7436,0.5556,0.4231,0.4231,0.4231,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,42,0.1544,3.1241,4.9412,3,3.8182,2.4615,0.4982,0.2591,1.7363,0.7028,0.3866,2.8965,1.1724,0.5966,1.6210,0.5189,4.7889,3.5793,1.4035,3.7889,0.3290,0.2414,14,0.0206,0.2389,17,17,14,1,0,0.1765,0.4706,0.3529,0,0,0.9312,0,-0.2308,-0.3818,0.1038,0.0210,-0.0028,-0.2674,-0.1082,-0.0504,-0.0640,-0.0259,-0.0112,0.7327,0.1138,1.9731,1.0193,0.7464,1.9731,0.0030,0.0041,0,0,-0.0548,-0.0588,0.1176,-0.0588,37,5,5,225,0.8810,0.9783,0.0217,0.1190,0.8810,0.8810,0.8810,0.8592,0.8592,0.7872,13,13,0,0,0,0
126,WLNM_dir_neg,0.6953,0.4861,00:00:01,10,70,6,1297447415,fixed,0.5000,0.7500,0.4615,0.5714,6,2,7,24,0.4615,0.9231,0.0769,0.5385,0.7500,0.4615,0.5714,0.7692,0.5983,0.4255,0.4490,0.3846,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,37,0.1360,1.8180,4.3529,3.0833,4.1111,2.2897,0.5260,0.2798,1.8109,0.8320,0.4420,3.0667,1.4090,0.6804,0.5899,0.3245,1.7647,2.1588,0.2742,0.7647,0.1887,0.1346,7,0.0103,0.3419,17,17,12,1,0,0.2941,0.2353,0.4706,-5,-0.0184,-0.3749,-0.5882,-0.1474,-0.0889,-0.0680,0.0489,0.0179,-0.1928,0.0210,0.0050,0.1061,0.2107,0.0726,-0.2984,-0.0806,-1.0511,-0.4011,-0.3828,-1.0511,-0.1373,-0.1027,-7,-0.0103,0.0482,0.0588,-0.1176,0.0588,35,2,7,228,0.8333,0.9913,0.0087,0.1667,0.9459,0.8333,0.8861,0.8692,0.8246,0.7955,8,13,0,0,0,0
127,WLNM_dir_neg,0.8757,0.6809,00:00:01,10,70,7,1297447416,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,40,0.1471,2.0984,4.7059,3.0769,4,2.4178,0.5138,0.2824,1.9346,0.8222,0.4500,2.9988,1.2745,0.6382,0.7442,0.3547,2.2454,2.4363,0.4611,1.2454,0.3451,0.2759,16,0.0235,0.2872,17,17,13,1,0,0.2353,0.3529,0.4118,-2,-0.0074,-0.0945,-0.2353,-0.1538,-0.2000,0.0600,0.0366,0.0204,-0.0691,0.0112,0.0130,0.0382,0.0762,0.0304,-0.1441,-0.0504,-0.5704,-0.1236,-0.1960,-0.5704,0.0190,0.0386,2,0.0029,-0.0064,0,0,0,38,2,4,228,0.9048,0.9913,0.0087,0.0952,0.9500,0.9048,0.9268,0.9142,0.8961,0.8636,11,13,0,0,0,0
128,WLNM_dir_neg,0.7692,0.5162,00:00:01,10,70,8,1297447417,fixed,0.5000,0.5789,0.8462,0.6875,11,8,2,18,0.8462,0.6923,0.3077,0.1538,0.5789,0.8462,0.6875,0.7436,0.5043,0.4828,0.5078,0.5385,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,48,0.1765,3.0316,5.6471,3.4286,4.8000,2.8049,0.4967,0.2696,1.8451,0.6535,0.3554,3.5573,1.2599,0.6201,1.3846,0.4567,4.2894,3.4669,1.0968,3.2894,0.2360,0.2036,15,0.0221,0.3407,17,17,14,1,0,0.1765,0.4118,0.4118,6,0.0221,0.8387,0.7059,0.1978,0.6000,0.4472,0.0196,0.0077,-0.1586,-0.1575,-0.0816,0.5968,0.0616,0.0123,0.4963,0.0517,1.4736,0.9070,0.4397,1.4736,-0.0900,-0.0337,1,0.0015,0.0470,-0.0588,0.0588,0,40,8,2,222,0.9524,0.9652,0.0348,0.0476,0.8333,0.9524,0.8889,0.8698,0.9176,0.8000,19,13,0,0,0,0
129,WLNM_dir_neg,0.8284,0.6915,00:00:01,10,70,9,1297447418,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,43,0.1581,2.3078,5.0588,3.3077,4.3000,2.4615,0.4866,0.2681,1.9403,0.7671,0.4213,2.9816,1.1788,0.6101,0.9476,0.4106,3.0263,2.7102,0.6721,2.0263,0.2973,0.2526,16,0.0235,0.2697,17,17,13,1,0,0.2353,0.3529,0.4118,1,0.0037,0.1149,0.1176,0.0769,0.1000,0.1038,0.0094,0.0062,-0.0634,-0.0439,-0.0156,0.0210,-0.0196,0.0023,0.0593,0.0055,0.2105,0.1502,0.0150,0.2105,-0.0287,0.0153,2,0.0029,-0.0240,0,0,0,39,4,3,226,0.9286,0.9826,0.0174,0.0714,0.9070,0.9286,0.9176,0.9025,0.9112,0.8478,14,13,0,0,0,0
130,WLNM_dir_neg,0.7751,0.5317,00:00:01,10,70,10,1297447419,fixed,0.5000,0.7000,0.5385,0.6087,7,3,6,23,0.5385,0.8846,0.1154,0.4615,0.7000,0.5385,0.6087,0.7692,0.5812,0.4490,0.4568,0.4231,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,39,0.1434,1.9173,4.5882,3.2500,5.5714,2.3200,0.5056,0.2715,1.7594,0.7669,0.4103,3.2551,1.4189,0.6848,0.6882,0.3589,2.1778,2.2995,0.3834,1.1778,0.2027,0.1311,8,0.0118,0.3809,17,16,12,0.9412,0,0.2353,0.1765,0.5294,-3,-0.0110,-0.2756,-0.3529,0.0192,1.3714,-0.0377,0.0285,0.0096,-0.2442,-0.0441,-0.0267,0.2946,0.2206,0.0769,-0.2001,-0.0461,-0.6380,-0.2604,-0.2737,-0.6380,-0.1234,-0.1061,-6,-0.0088,0.0872,0,-0.1765,0.1176,36,3,6,227,0.8571,0.9870,0.0130,0.1429,0.9231,0.8571,0.8889,0.8703,0.8441,0.8000,10,13,0,0,0,0
131,WLNM_dir_neg,0.6331,0.5485,00:00:01,10,70,11,1297447420,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,38,0.1397,3.1786,4.4706,2.9231,4.2222,2.1248,0.4753,0.2601,1.8550,0.8299,0.4458,2.5867,1.1572,0.6006,2.2003,0.6922,6.7778,3.8490,2.0943,5.7778,0.1378,0.1200,5,0.0074,0.2243,17,17,13,1,0,0.2353,0.2941,0.4706,-4,-0.0147,0.9858,-0.4706,-0.3077,0.0222,-0.2329,-0.0019,-0.0018,-0.1486,0.0189,0.0088,-0.3738,-0.0411,-0.0072,1.3121,0.2872,3.9620,1.2891,1.4373,3.9620,-0.1883,-0.1173,-9,-0.0132,-0.0694,0,-0.0588,0.0588,34,4,8,226,0.8095,0.9826,0.0174,0.1905,0.8947,0.8095,0.8500,0.8256,0.7921,0.7391,9,13,0,0,0,0
132,WLNM_dir_neg,0.6716,0.4238,00:00:00,10,70,12,1297447421,fixed,0.5000,0.3333,0.0769,0.1250,1,2,12,24,0.0769,0.9231,0.0769,0.9231,0.3333,0.0769,0.1250,0.6410,0.6410,0,0,0,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,32,0.1176,2.1378,3.7647,2.4615,2.6667,1.9535,0.5189,0.2868,1.6912,0.8985,0.4816,2.0881,1.1093,0.5625,0.8587,0.4017,2.7885,2.4879,0.6472,1.7885,0.2041,0.2059,7,0.0103,0.1674,17,17,13,1,0,0.2353,0.4706,0.2941,-10,-0.0368,-0.0551,-1.1765,-0.7692,-1.5333,-0.4042,0.0417,0.0249,-0.3124,0.0875,0.0446,-0.8724,-0.0890,-0.0453,-0.0296,-0.0034,-0.0273,-0.0720,-0.0099,-0.0273,-0.1220,-0.0314,-7,-0.0103,-0.1262,0,0.1176,-0.1176,30,2,12,228,0.7143,0.9913,0.0087,0.2857,0.9375,0.7143,0.8108,0.7913,0.7056,0.6818,3,13,0,0,0,0
133,WLNM_dir_neg,0.8166,0.6051,00:00:01,10,70,13,1297447422,fixed,0.5000,0.6923,0.6923,0.6923,9,4,4,22,0.6923,0.8462,0.1538,0.3077,0.6923,0.6923,0.6923,0.7949,0.5556,0.5385,0.5385,0.5385,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,42,0.1544,1.8494,4.9412,3.5000,4.2000,2.4615,0.4982,0.2745,2.1828,0.8835,0.4818,3.0643,1.2403,0.6303,0.6277,0.3394,2,2.2033,0.3294,1,0.2241,0.2368,15,0.0221,0.3179,17,17,12,1,0,0.2941,0.2941,0.4118,0,0,-0.3435,0,0.2692,0,0.1038,0.0210,0.0126,0.1791,0.0725,0.0448,0.1037,0.0420,0.0224,-0.2606,-0.0657,-0.8158,-0.3566,-0.3277,-0.8158,-0.1020,-0.0004,1,0.0015,0.0243,0.0588,-0.0588,0,38,4,4,226,0.9048,0.9826,0.0174,0.0952,0.9048,0.9048,0.9048,0.8874,0.8874,0.8261,13,13,0,0,0,0
134,WLNM_dir_neg,0.6923,0.4498,00:00:01,10,70,14,1297447423,fixed,0.5000,0.5556,0.3846,0.4545,5,4,8,22,0.3846,0.8462,0.1538,0.6154,0.5556,0.3846,0.4545,0.6923,0.5897,0.2500,0.2582,0.2308,42,29,13,0,42,0,29,0,13,17,42,0.1544,2.1929,4.9412,3.2308,4.2000,2.3577,0.4772,0.2619,2.0037,0.8110,0.4370,2.9605,1.1983,0.6078,0.8883,0.4051,2.8158,2.5599,0.6571,1.8158,0.3260,0.2373,14,0.0206,0.2937,17,17,13,1,0,0.2353,0.3529,0.4118,17,38,0.1397,2.2022,4.4706,2.9231,3.4545,1.9403,0.4340,0.2337,1.9852,0.8881,0.4830,2.3057,1.0315,0.5387,0.8944,0.4061,3.0405,2.5721,0.6608,2.0405,0.2352,0.2061,9,0.0132,0.1753,17,17,13,1,0,0.2353,0.4118,0.3529,-4,-0.0147,0.0093,-0.4706,-0.3077,-0.7455,-0.4174,-0.0431,-0.0282,-0.0184,0.0771,0.0460,-0.6548,-0.1668,-0.0691,0.0061,0.0011,0.2248,0.0122,0.0037,0.2248,-0.0908,-0.0312,-5,-0.0074,-0.1184,0,0.0588,-0.0588,34,4,8,226,0.8095,0.9826,0.0174,0.1905,0.8947,0.8095,0.8500,0.8256,0.7921,0.7391,9,13,0,0,0,0
