Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.7967,0.6273,00:00:20,10,60,13,2014532276,fixed,0.5000,0.9545,0.2927,0.4480,168,8,406,1140,0.2927,0.9930,0.0070,0.7073,0.9545,0.2927,0.4480,0.7596,0.6326,0.3456,0.4446,0.2857,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1037,0.1600,1.7148,25.6049,22.5435,14.4028,10.6837,0.4173,0.2290,13.9494,1.0896,0.5859,11.8822,0.9281,0.5091,0.6926,0.4039,2.0854,2.2586,0.3914,1.0854,0.1867,0.2039,2040,0.0239,0.3337,81,81,46,1,0,0.4321,0.4568,0.1111,-398,-0.0614,-0.0325,-9.8272,-8.6522,-4.7306,-2.1828,0.0541,0.0453,-4.3264,0.0580,0.0371,-3.1297,0.0808,0.0504,-0.0340,-0.0119,-0.0882,-0.0572,-0.0255,-0.0882,-0.0999,-0.0890,-3396,-0.0398,-0.1960,0,-0.0370,0.0370,1029,8,406,5037,0.7171,0.9984,0.0016,0.2829,0.9923,0.7171,0.8325,0.8103,0.7155,0.7131,176,574,0,0,0,0
114,WLNM_dir_neg,0.6285,0.4794,00:00:20,10,60,14,2014532277,fixed,0.5000,0.9516,0.3084,0.4658,177,9,397,1139,0.3084,0.9922,0.0078,0.6916,0.9516,0.3084,0.4658,0.7642,0.6307,0.3616,0.4564,0.3005,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1047,0.1616,1.7024,25.8519,23.2667,14.5417,10.6959,0.4137,0.2270,14.1517,1.0948,0.5858,11.7471,0.9088,0.4992,0.6940,0.4077,2.0682,2.2643,0.3863,1.0682,0.2088,0.2209,2251,0.0264,0.3417,81,80,45,0.9877,0,0.4321,0.4568,0.0988,-388,-0.0599,-0.0449,-9.5802,-7.9290,-4.5917,-2.1706,0.0506,0.0433,-4.1242,0.0632,0.0370,-3.2648,0.0614,0.0405,-0.0326,-0.0082,-0.1055,-0.0515,-0.0306,-0.1055,-0.0777,-0.0720,-3185,-0.0373,-0.1879,0,-0.0370,0.0247,1038,9,397,5036,0.7233,0.9982,0.0018,0.2767,0.9914,0.7233,0.8364,0.8140,0.7216,0.7188,186,574,0,0,0,0
115,WLNM_dir_neg,0.5495,0.5308,00:00:21,10,60,15,2014532278,fixed,0.5000,0.9669,0.2544,0.4028,146,5,428,1143,0.2544,0.9956,0.0044,0.7456,0.9669,0.2544,0.4028,0.7485,0.6374,0.3065,0.4167,0.2500,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1012,0.1562,1.7155,24.9877,22,14.2535,10.6425,0.4259,0.2325,13.9974,1.1203,0.5982,11.4468,0.9162,0.5017,0.6871,0.4005,2.1294,2.2600,0.3717,1.1294,0.2073,0.2137,2045,0.0240,0.3121,81,81,46,1,0,0.4321,0.4444,0.1235,-423,-0.0653,-0.0317,-10.4444,-9.1957,-4.8798,-2.2241,0.0628,0.0487,-4.2784,0.0888,0.0494,-3.5651,0.0688,0.0431,-0.0395,-0.0153,-0.0443,-0.0559,-0.0452,-0.0443,-0.0792,-0.0793,-3391,-0.0397,-0.2175,0,-0.0494,0.0494,1007,5,428,5040,0.7017,0.9990,0.0010,0.2983,0.9951,0.7017,0.8230,0.8015,0.7008,0.6993,151,574,0,0,0,0
116,WLNM_dir_neg,0.5844,0.4941,00:00:21,10,60,16,2014532279,fixed,0.5000,0.9250,0.2578,0.4033,148,12,426,1136,0.2578,0.9895,0.0105,0.7422,0.9250,0.2578,0.4033,0.7456,0.6357,0.3018,0.4017,0.2474,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1021,0.1576,1.7385,25.2099,22.1957,14.1806,10.3811,0.4118,0.2234,13.7547,1.0912,0.5840,10.9026,0.8649,0.4812,0.7221,0.4153,2.3036,2.3005,0.4241,1.3036,0.2324,0.2344,2268,0.0266,0.2994,81,81,46,1,0,0.4321,0.4568,0.1111,-414,-0.0639,-0.0087,-10.2222,-9,-4.9528,-2.4854,0.0487,0.0397,-4.5211,0.0596,0.0352,-4.1092,0.0176,0.0225,-0.0045,-0.0005,0.1299,-0.0154,0.0072,0.1299,-0.0541,-0.0586,-3168,-0.0371,-0.2303,0,-0.0370,0.0370,1009,12,426,5033,0.7031,0.9976,0.0024,0.2969,0.9882,0.7031,0.8217,0.7986,0.7008,0.6973,160,574,0,0,0,0
117,WLNM_dir_neg,0.4333,0.4620,00:00:21,10,60,17,2014532280,fixed,0.5000,0.9483,0.2875,0.4412,165,9,409,1139,0.2875,0.9922,0.0078,0.7125,0.9483,0.2875,0.4412,0.7573,0.6330,0.3386,0.4374,0.2796,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1035,0.1597,1.7381,25.5556,22.5000,14.7857,10.5309,0.4121,0.2218,14.1457,1.1071,0.5901,11.4717,0.8978,0.4933,0.7244,0.4168,2.2678,2.2997,0.4323,1.2678,0.2020,0.2234,2213,0.0259,0.3158,81,80,46,0.9877,0,0.4198,0.4444,0.1235,-400,-0.0617,-0.0092,-9.8765,-8.6957,-4.3476,-2.3357,0.0489,0.0381,-4.1302,0.0755,0.0413,-3.5402,0.0504,0.0346,-0.0022,0.0009,0.0942,-0.0161,0.0154,0.0942,-0.0846,-0.0696,-3223,-0.0378,-0.2139,-0.0123,-0.0494,0.0494,1026,9,409,5036,0.7150,0.9982,0.0018,0.2850,0.9913,0.7150,0.8308,0.8083,0.7132,0.7105,174,574,0,0,0,0
118,WLNM_dir_neg,0.5659,0.4582,00:00:20,10,60,18,2014532281,fixed,0.5000,0.9632,0.2282,0.3690,131,5,443,1143,0.2282,0.9956,0.0044,0.7718,0.9632,0.2282,0.3690,0.7398,0.6403,0.2766,0.3913,0.2239,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,997,0.1539,1.7114,24.6173,21.6739,14.0423,10.2452,0.4162,0.2236,13.8552,1.1256,0.5945,10.8854,0.8844,0.4879,0.6856,0.4006,2.1196,2.2527,0.3774,1.1196,0.2149,0.2142,1976,0.0232,0.2924,81,81,46,1,0,0.4321,0.4444,0.1235,-438,-0.0676,-0.0358,-10.8148,-9.5217,-5.0911,-2.6214,0.0530,0.0399,-4.4206,0.0940,0.0457,-4.1265,0.0370,0.0292,-0.0410,-0.0153,-0.0541,-0.0631,-0.0395,-0.0541,-0.0716,-0.0788,-3460,-0.0406,-0.2372,0,-0.0494,0.0494,992,5,443,5040,0.6913,0.9990,0.0010,0.3087,0.9950,0.6913,0.8158,0.7944,0.6903,0.6889,136,574,0,0,0,0
119,WLNM_dir_neg,0.4832,0.4884,00:00:21,10,60,19,2014532282,fixed,0.5000,0.9675,0.2596,0.4093,149,5,425,1143,0.2596,0.9956,0.0044,0.7404,0.9675,0.2596,0.4093,0.7503,0.6369,0.3124,0.4216,0.2552,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1015,0.1566,1.7432,25.0617,22.0652,14.0972,10.8424,0.4326,0.2348,13.8736,1.1072,0.5909,11.0307,0.8803,0.4842,0.7288,0.4181,2.2960,2.3087,0.4335,1.2960,0.2354,0.2484,2401,0.0281,0.2996,81,80,46,0.9877,0,0.4198,0.4691,0.0988,-420,-0.0648,-0.0041,-10.3704,-9.1304,-5.0361,-2.0241,0.0695,0.0510,-4.4022,0.0756,0.0421,-3.9811,0.0329,0.0256,0.0022,0.0023,0.1223,-0.0072,0.0166,0.1223,-0.0512,-0.0445,-3035,-0.0356,-0.2300,-0.0123,-0.0247,0.0247,1010,5,425,5040,0.7038,0.9990,0.0010,0.2962,0.9951,0.7038,0.8245,0.8029,0.7028,0.7014,154,574,0,0,0,0
120,WLNM_dir_neg,0.5898,0.3988,00:00:13,10,60,20,2014532283,fixed,0.5000,0.9489,0.2909,0.4453,167,9,407,1139,0.2909,0.9922,0.0078,0.7091,0.9489,0.2909,0.4453,0.7584,0.6326,0.3425,0.4406,0.2831,1435,861,574,0,1435,0,861,0,574,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1037,0.1600,1.7344,25.6049,22.5435,14.2055,10.8969,0.4256,0.2328,14.0405,1.0967,0.5868,11.2765,0.8808,0.4862,0.7157,0.4126,2.1907,2.2933,0.4145,1.1907,0.2125,0.2368,2377,0.0279,0.3127,81,81,46,1,0,0.4321,0.4691,0.0988,-398,-0.0614,-0.0128,-9.8272,-8.6522,-4.9279,-1.9697,0.0624,0.0490,-4.2353,0.0651,0.0380,-3.7353,0.0335,0.0275,-0.0109,-0.0032,0.0171,-0.0226,-0.0024,0.0171,-0.0741,-0.0561,-3059,-0.0359,-0.2169,0,-0.0247,0.0247,1028,9,407,5036,0.7164,0.9982,0.0018,0.2836,0.9913,0.7164,0.8317,0.8093,0.7146,0.7119,176,574,0,0,0,0
121,WLNM_dir_neg,0.6773,0.6051,00:00:25,10,70,1,2015449564,fixed,0.5000,1,0.3155,0.4797,136,0,295,862,0.3155,1,0,0.6845,1,0.3155,0.4797,0.7718,0.6316,0.3807,0.4849,0.3155,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1140,0.1759,1.7357,28.1481,24.7826,15.6164,11.3755,0.4041,0.2162,15.4271,1.0961,0.5849,12.4978,0.8880,0.4867,0.7166,0.4129,2.1615,2.2955,0.4144,1.1615,0.2385,0.2484,2976,0.0349,0.3635,81,81,46,1,0,0.4321,0.4691,0.0988,-295,-0.0455,-0.0115,-7.2840,-6.4130,-3.5169,-1.4910,0.0410,0.0325,-2.8488,0.0645,0.0361,-2.5141,0.0406,0.0280,-0.0099,-0.0030,-0.0122,-0.0203,-0.0025,-0.0122,-0.0481,-0.0446,-2460,-0.0288,-0.1661,0,-0.0247,0.0247,1140,0,295,5045,0.7944,1,0,0.2056,1,0.7944,0.8854,0.8663,0.7944,0.7944,136,431,0,0,0,0
122,WLNM_dir_neg,0.6608,0.3796,00:00:22,10,70,2,2015449565,fixed,0.5000,0.9554,0.2483,0.3941,107,5,324,857,0.2483,0.9942,0.0058,0.7517,0.9554,0.2483,0.3941,0.7456,0.6378,0.2975,0.4063,0.2425,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1116,0.1722,1.7337,27.5556,24.2609,15.2877,11.3501,0.4119,0.2220,14.9549,1.0854,0.5796,12.0540,0.8749,0.4826,0.7127,0.4111,2.1597,2.2919,0.4072,1.1597,0.2460,0.2554,2951,0.0346,0.3515,81,81,46,1,0,0.4321,0.4691,0.0988,-319,-0.0492,-0.0136,-7.8765,-6.9348,-3.8457,-1.5165,0.0488,0.0383,-3.3209,0.0538,0.0308,-2.9578,0.0275,0.0240,-0.0139,-0.0048,-0.0140,-0.0239,-0.0097,-0.0140,-0.0406,-0.0376,-2485,-0.0291,-0.1782,0,-0.0247,0.0247,1111,5,324,5040,0.7742,0.9990,0.0010,0.2258,0.9955,0.7742,0.8710,0.8503,0.7732,0.7715,112,431,0,0,0,0
123,WLNM_dir_neg,0.6494,0.5703,00:00:22,10,70,3,2015449566,fixed,0.5000,0.9851,0.3063,0.4673,132,2,299,860,0.3063,0.9977,0.0023,0.6937,0.9851,0.3063,0.4673,0.7672,0.6321,0.3672,0.4701,0.3039,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1138,0.1756,1.7277,28.0988,24.7391,16.4928,11.2434,0.4001,0.2148,15.3166,1.0902,0.5792,12.1819,0.8671,0.4793,0.7029,0.4068,2.1265,2.2814,0.3912,1.1265,0.2321,0.2506,2998,0.0351,0.3574,81,81,46,1,0,0.4321,0.4198,0.1481,-297,-0.0458,-0.0195,-7.3333,-6.4565,-2.6406,-1.6231,0.0370,0.0310,-2.9593,0.0586,0.0304,-2.8300,0.0197,0.0207,-0.0237,-0.0090,-0.0471,-0.0344,-0.0257,-0.0471,-0.0545,-0.0424,-2438,-0.0286,-0.1723,0,-0.0741,0.0741,1136,2,299,5043,0.7916,0.9996,0.0004,0.2084,0.9982,0.7916,0.8830,0.8635,0.7912,0.7905,134,431,0,0,0,0
124,WLNM_dir_neg,0.6359,0.5469,00:00:23,10,70,4,2015449567,fixed,0.5000,0.9333,0.2923,0.4452,126,9,305,853,0.2923,0.9896,0.0104,0.7077,0.9333,0.2923,0.4452,0.7572,0.6319,0.3403,0.4346,0.2819,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1139,0.1758,1.7422,28.1235,24.7609,15.6027,11.3835,0.4048,0.2171,15.1833,1.0798,0.5792,12.2845,0.8736,0.4798,0.7236,0.4154,2.1007,2.3069,0.4202,1.1007,0.2576,0.2605,3105,0.0364,0.3578,81,81,46,1,0,0.4321,0.4691,0.0988,-296,-0.0457,-0.0051,-7.3086,-6.4348,-3.5306,-1.4830,0.0416,0.0334,-3.0925,0.0482,0.0304,-2.7274,0.0263,0.0211,-0.0029,-0.0005,-0.0730,-0.0089,0.0033,-0.0730,-0.0289,-0.0324,-2331,-0.0273,-0.1718,0,-0.0247,0.0247,1130,9,305,5036,0.7875,0.9982,0.0018,0.2125,0.9921,0.7875,0.8780,0.8571,0.7857,0.7825,135,431,0,0,0,0
125,WLNM_dir_neg,0.6917,0.5709,00:00:22,10,70,5,2015449568,fixed,0.5000,0.9658,0.3271,0.4887,141,5,290,857,0.3271,0.9942,0.0058,0.6729,0.9658,0.3271,0.4887,0.7718,0.6290,0.3850,0.4786,0.3213,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1150,0.1775,1.7011,28.3951,25.5556,15.7534,11.4200,0.4022,0.2192,15.3064,1.0781,0.5789,12.4594,0.8776,0.4844,0.6902,0.4057,2.0639,2.2620,0.3770,1.0639,0.2234,0.2530,3087,0.0362,0.3825,81,81,45,1,0,0.4444,0.4568,0.0988,-285,-0.0440,-0.0461,-7.0370,-5.6401,-3.3799,-1.4465,0.0391,0.0354,-2.9694,0.0465,0.0301,-2.5525,0.0302,0.0257,-0.0364,-0.0101,-0.1098,-0.0538,-0.0399,-0.1098,-0.0631,-0.0399,-2349,-0.0275,-0.1471,0.0123,-0.0370,0.0247,1145,5,290,5040,0.7979,0.9990,0.0010,0.2021,0.9957,0.7979,0.8859,0.8661,0.7969,0.7951,146,431,0,0,0,0
126,WLNM_dir_neg,0.6788,0.6140,00:00:24,10,70,6,2015449569,fixed,0.5000,0.9655,0.3248,0.4861,140,5,291,857,0.3248,0.9942,0.0058,0.6752,0.9655,0.3248,0.4861,0.7711,0.6293,0.3825,0.4766,0.3190,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1149,0.1773,1.7157,28.3704,25.5333,16.1831,11.1909,0.3945,0.2100,15.2734,1.0767,0.5764,12.5081,0.8818,0.4841,0.7147,0.4166,2.2314,2.2882,0.4177,1.2314,0.2217,0.2481,2992,0.0351,0.3829,81,80,45,0.9877,0,0.4321,0.4444,0.1111,-286,-0.0441,-0.0316,-7.0617,-5.6623,-2.9502,-1.6757,0.0313,0.0263,-3.0024,0.0451,0.0276,-2.5037,0.0344,0.0255,-0.0118,0.0007,0.0577,-0.0276,0.0009,0.0577,-0.0649,-0.0449,-2444,-0.0286,-0.1468,0,-0.0494,0.0370,1144,5,291,5040,0.7972,0.9990,0.0010,0.2028,0.9956,0.7972,0.8854,0.8656,0.7962,0.7944,145,431,0,0,0,0
127,WLNM_dir_neg,0.6086,0.5397,00:00:21,10,70,7,2015449570,fixed,0.5000,0.9597,0.2761,0.4288,119,5,312,857,0.2761,0.9942,0.0058,0.7239,0.9597,0.2761,0.4288,0.7548,0.6347,0.3289,0.4327,0.2703,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1128,0.1741,1.7272,27.8519,24.5217,15.2432,11.3898,0.4089,0.2210,15.1441,1.0875,0.5837,12.2217,0.8776,0.4807,0.7019,0.4064,2.0597,2.2805,0.3895,1.0597,0.2275,0.2425,2856,0.0335,0.3551,81,81,46,1,0,0.4321,0.4815,0.0864,-307,-0.0474,-0.0201,-7.5802,-6.6739,-3.8901,-1.4768,0.0458,0.0373,-3.1317,0.0559,0.0349,-2.7902,0.0303,0.0221,-0.0246,-0.0094,-0.1140,-0.0353,-0.0274,-0.1140,-0.0590,-0.0504,-2580,-0.0302,-0.1745,0,-0.0123,0.0123,1123,5,312,5040,0.7826,0.9990,0.0010,0.2174,0.9956,0.7826,0.8763,0.8559,0.7816,0.7799,124,431,0,0,0,0
128,WLNM_dir_neg,0.6876,0.5949,00:00:22,10,70,8,2015449571,fixed,0.5000,0.9535,0.2854,0.4393,123,6,308,856,0.2854,0.9930,0.0070,0.7146,0.9535,0.2854,0.4393,0.7572,0.6334,0.3376,0.4380,0.2784,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1133,0.1748,1.7292,27.9753,24.6304,15.3108,11.4542,0.4094,0.2200,15.3113,1.0946,0.5832,12.5474,0.8970,0.4898,0.7055,0.4080,2.0533,2.2841,0.3955,1.0533,0.2343,0.2518,2999,0.0352,0.3661,81,81,46,1,0,0.4321,0.4815,0.0864,-302,-0.0466,-0.0180,-7.4568,-6.5652,-3.8225,-1.4123,0.0463,0.0363,-2.9645,0.0630,0.0344,-2.4645,0.0497,0.0312,-0.0211,-0.0079,-0.1204,-0.0317,-0.0213,-0.1204,-0.0522,-0.0411,-2437,-0.0286,-0.1635,0,-0.0123,0.0123,1127,6,308,5039,0.7854,0.9988,0.0012,0.2146,0.9947,0.7854,0.8777,0.8572,0.7842,0.7821,129,431,0,0,0,0
129,WLNM_dir_neg,0.3316,0.4281,00:00:22,10,70,9,2015449572,fixed,0.5000,0.9469,0.2483,0.3934,107,6,324,856,0.2483,0.9930,0.0070,0.7517,0.9469,0.2483,0.3934,0.7448,0.6375,0.2959,0.4028,0.2413,1435,1004,431,0,1435,0,1004,0,431,81,1435,0.2215,1.7473,35.4321,31.1957,19.1333,12.8666,0.3631,0.1837,18.2758,1.0316,0.5488,15.0119,0.8474,0.4587,0.7266,0.4158,2.1737,2.3158,0.4169,1.1737,0.2866,0.2930,5436,0.0637,0.5297,81,81,46,1,0,0.4321,0.4938,0.0741,81,1117,0.1724,1.7353,27.5802,24.2826,15.7324,11.3257,0.4106,0.2207,15.0812,1.0936,0.5833,12.0879,0.8766,0.4853,0.7145,0.4117,2.1420,2.2947,0.4088,1.1420,0.2550,0.2609,3020,0.0354,0.3486,81,81,46,1,0,0.4321,0.4444,0.1235,-318,-0.0491,-0.0120,-7.8519,-6.9130,-3.4009,-1.5409,0.0475,0.0370,-3.1946,0.0620,0.0345,-2.9239,0.0292,0.0266,-0.0121,-0.0041,-0.0317,-0.0211,-0.0081,-0.0317,-0.0316,-0.0321,-2416,-0.0283,-0.1810,0,-0.0494,0.0494,1111,6,324,5039,0.7742,0.9988,0.0012,0.2258,0.9946,0.7742,0.8707,0.8498,0.7730,0.7710,113,431,0,0,0,0
