Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.8843,0.8264,00:00:01,10,60,13,1298530128,fixed,0.5000,0.9286,0.7429,0.8254,26,2,9,68,0.7429,0.9714,0.0286,0.2571,0.9286,0.7429,0.8254,0.8952,0.5778,0.7519,0.7614,0.7143,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,1.5788,6.8696,6.5833,5.2667,4.0710,0.5926,0.3165,4.6790,1.3622,0.6736,3.4487,1.0040,0.5338,0.5801,0.3675,1.5534,2.1093,0.1762,0.5534,0.2978,0.2569,53,0.0299,0.3563,23,22,12,0.9565,0,0.4348,0.2174,0.3043,-7,-0.0138,-0.1921,-0.6087,-0.0321,-0.1083,0.1878,0.0734,0.0495,-0.0521,0.0970,0.0326,-0.1722,0.0357,0.0263,-0.1811,-0.0624,-0.6077,-0.2545,-0.2553,-0.6077,-0.0401,0.0198,-2,-0.0011,0.0101,0,-0.0435,0,77,2,9,418,0.8953,0.9952,0.0048,0.1047,0.9747,0.8953,0.9333,0.9216,0.8906,0.8750,28,35,0,0,0,0
114,WLNM_dir_neg,0.8045,0.5276,00:00:01,10,60,14,1298530129,fixed,0.5000,0.8125,0.7429,0.7761,26,6,9,64,0.7429,0.9143,0.0857,0.2571,0.8125,0.7429,0.7761,0.8571,0.5651,0.6715,0.6730,0.6571,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,83,0.1640,1.6558,7.2174,6.9167,6.9167,4.3270,0.5995,0.3070,4.4999,1.2470,0.6307,3.7018,1.0258,0.5333,0.6822,0.4120,2.1000,2.2570,0.3260,1.1000,0.3855,0.2739,63,0.0356,0.3894,23,22,12,0.9565,0,0.4348,0.0870,0.4348,-3,-0.0059,-0.1150,-0.2609,0.3013,1.5417,0.4439,0.0803,0.0400,-0.2312,-0.0183,-0.0104,0.0810,0.0574,0.0257,-0.0791,-0.0179,-0.0612,-0.1068,-0.1055,-0.0612,0.0476,0.0368,8,0.0045,0.0433,0,-0.1739,0.1304,77,6,9,414,0.8953,0.9857,0.0143,0.1047,0.9277,0.8953,0.9112,0.8937,0.8811,0.8370,32,35,0,0,0,0
115,WLNM_dir_neg,0.7892,0.6669,00:00:01,10,60,15,1298530130,fixed,0.5000,0.9048,0.5429,0.6786,19,2,16,68,0.5429,0.9714,0.0286,0.4571,0.9048,0.5429,0.6786,0.8286,0.6000,0.5714,0.6061,0.5143,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,72,0.1423,1.6340,6.2609,6,4.8000,3.6459,0.5823,0.3080,4.2352,1.3529,0.6679,3.3208,1.0608,0.5616,0.6760,0.4137,2,2.2151,0.3790,1,0.1691,0.1916,32,0.0181,0.3315,23,22,12,0.9565,0,0.4348,0.2174,0.3043,-14,-0.0277,-0.1369,-1.2174,-0.6154,-0.5750,-0.2373,0.0631,0.0410,-0.4959,0.0876,0.0268,-0.3001,0.0924,0.0540,-0.0852,-0.0161,-0.1612,-0.1488,-0.0524,-0.1612,-0.1687,-0.0455,-23,-0.0130,-0.0146,0,-0.0435,0,70,2,16,418,0.8140,0.9952,0.0048,0.1860,0.9722,0.8140,0.8861,0.8700,0.8092,0.7955,21,35,0,0,0,0
116,WLNM_dir_neg,0.8710,0.6303,00:00:01,10,60,16,1298530131,fixed,0.5000,0.8000,0.6857,0.7385,24,6,11,64,0.6857,0.9143,0.0857,0.3143,0.8000,0.6857,0.7385,0.8381,0.5714,0.6222,0.6261,0.6000,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,81,0.1601,2.0296,7.0435,5.0625,5.0625,3.5224,0.5001,0.2689,4.1327,1.1735,0.6012,3.3421,0.9490,0.5132,0.7855,0.3870,2.4894,2.4801,0.4403,1.4894,0.1805,0.2167,44,0.0248,0.2727,23,23,16,1,0,0.3043,0.3913,0.3043,-5,-0.0099,0.2588,-0.4348,-1.5529,-0.3125,-0.3608,-0.0192,0.0020,-0.5984,-0.0918,-0.0399,-0.2787,-0.0194,0.0056,0.0243,-0.0428,0.3282,0.1162,0.0088,0.3282,-0.1574,-0.0203,-11,-0.0062,-0.0735,-0.1304,0.1304,0,75,6,11,414,0.8721,0.9857,0.0143,0.1279,0.9259,0.8721,0.8982,0.8787,0.8578,0.8152,30,35,0,0,0,0
117,WLNM_dir_neg,0.8886,0.8403,00:00:01,10,60,17,1298530132,fixed,0.5000,0.8065,0.7143,0.7576,25,6,10,64,0.7143,0.9143,0.0857,0.2857,0.8065,0.7143,0.7576,0.8476,0.5683,0.6471,0.6496,0.6286,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,82,0.1621,1.7669,7.1304,6.3077,4.8235,3.9232,0.5502,0.2975,4.7370,1.3287,0.6638,3.2168,0.9023,0.4899,0.7621,0.4313,2.2415,2.3569,0.4445,1.2415,0.3216,0.2488,52,0.0294,0.2664,23,23,13,1,0,0.4348,0.3043,0.2609,-4,-0.0079,-0.0039,-0.3478,-0.3077,-0.5515,0.0400,0.0309,0.0305,0.0058,0.0634,0.0228,-0.4041,-0.0661,-0.0177,0.0009,0.0015,0.0804,-0.0070,0.0130,0.0804,-0.0163,0.0117,-3,-0.0017,-0.0798,0,0.0435,-0.0435,76,6,10,414,0.8837,0.9857,0.0143,0.1163,0.9268,0.8837,0.9048,0.8862,0.8694,0.8261,31,35,0,0,0,0
118,WLNM_dir_neg,0.9165,0.7456,00:00:01,10,60,18,1298530133,fixed,0.5000,0.8462,0.6286,0.7213,22,4,13,66,0.6286,0.9429,0.0571,0.3714,0.8462,0.6286,0.7213,0.8381,0.5841,0.6107,0.6241,0.5714,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,77,0.1522,1.7971,6.6957,5.9231,5.1333,3.7226,0.5560,0.3066,4.2598,1.2724,0.6403,3.2137,0.9599,0.5206,0.7913,0.4403,2.1859,2.4103,0.4595,1.1859,0.2632,0.2588,49,0.0277,0.2868,23,23,13,1,0,0.4348,0.2174,0.3478,-9,-0.0178,0.0262,-0.7826,-0.6923,-0.2417,-0.1606,0.0367,0.0397,-0.4713,0.0071,-0.0007,-0.4071,-0.0084,0.0130,0.0301,0.0105,0.0248,0.0464,0.0280,0.0248,-0.0747,0.0217,-6,-0.0034,-0.0593,0,-0.0435,0.0435,73,4,13,416,0.8488,0.9905,0.0095,0.1512,0.9481,0.8488,0.8957,0.8777,0.8393,0.8111,26,35,0,0,0,0
119,WLNM_dir_neg,0.8992,0.6949,00:00:01,10,60,19,1298530134,fixed,0.5000,0.7097,0.6286,0.6667,22,9,13,61,0.6286,0.8714,0.1286,0.3714,0.7097,0.6286,0.6667,0.7905,0.5683,0.5147,0.5167,0.5000,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,82,0.1621,2.0520,7.1304,6.3077,4.8235,3.8056,0.5337,0.2815,4.6105,1.2932,0.6458,3.3955,0.9524,0.5154,1.0099,0.4921,2.9434,2.8611,0.4880,1.9434,0.2860,0.1965,41,0.0232,0.2876,23,22,13,0.9565,0,0.3913,0.3478,0.2174,-4,-0.0079,0.2811,-0.3478,-0.3077,-0.5515,-0.0776,0.0144,0.0146,-0.1206,0.0279,0.0048,-0.2253,-0.0160,0.0078,0.2486,0.0623,0.7822,0.4973,0.0565,0.7822,-0.0519,-0.0406,-14,-0.0079,-0.0586,-0.0435,0.0870,-0.0870,73,9,13,411,0.8488,0.9786,0.0214,0.1512,0.8902,0.8488,0.8690,0.8433,0.8274,0.7684,31,35,0,0,0,0
120,WLNM_dir_neg,0.8124,0.5922,00:00:00,10,60,20,1298530135,fixed,0.5000,0.6562,0.6000,0.6269,21,11,14,59,0.6000,0.8429,0.1571,0.4000,0.6562,0.6000,0.6269,0.7619,0.5651,0.4526,0.4535,0.4429,86,51,35,0,86,0,51,0,35,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,83,0.1640,2.1867,7.2174,5.9286,5.9286,4.0335,0.5589,0.3028,4.3666,1.2100,0.6244,3.5769,0.9912,0.5322,1.1677,0.5340,3.7593,2.9496,0.8401,2.6049,0.4134,0.2928,65,0.0367,0.2781,23,23,14,1,0,0.3913,0.2174,0.3913,-3,-0.0059,0.4158,-0.2609,-0.6868,0.5536,0.1503,0.0396,0.0358,-0.3645,-0.0553,-0.0166,-0.0439,0.0228,0.0246,0.4065,0.1042,1.5981,0.5857,0.4087,1.4438,0.0755,0.0557,10,0.0056,-0.0681,-0.0435,-0.0435,0.0870,72,11,14,409,0.8372,0.9738,0.0262,0.1628,0.8675,0.8372,0.8521,0.8226,0.8110,0.7423,32,35,0,0,0,0
121,WLNM_dir_neg,0.8162,0.6977,00:00:01,10,70,1,1299447416,fixed,0.5000,0.9231,0.4615,0.6154,12,1,14,51,0.4615,0.9808,0.0192,0.5385,0.9231,0.4615,0.6154,0.8077,0.6111,0.5055,0.5595,0.4423,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,73,0.1443,1.7235,6.3478,5.6154,4.8667,3.1996,0.5040,0.2716,4.0187,1.2662,0.6397,3.2143,1.0127,0.5432,0.7038,0.4084,2,2.2801,0.3694,1,0.2799,0.2326,39,0.0220,0.2754,23,23,13,1,0,0.4348,0.2174,0.3478,-13,-0.0257,-0.0474,-1.1304,-1,-0.5083,-0.6836,-0.0152,0.0047,-0.7124,0.0009,-0.0014,-0.4065,0.0444,0.0356,-0.0574,-0.0215,-0.1612,-0.0838,-0.0621,-0.1612,-0.0579,-0.0045,-16,-0.0090,-0.0707,0,-0.0435,0.0435,72,1,14,419,0.8372,0.9976,0.0024,0.1628,0.9863,0.8372,0.9057,0.8924,0.8348,0.8276,13,26,0,0,0,0
122,WLNM_dir_neg,0.8084,0.7802,00:00:01,10,70,2,1299447417,fixed,0.5000,1,0.5385,0.7000,14,0,12,52,0.5385,1,0,0.4615,1,0.5385,0.7000,0.8462,0.6068,0.6087,0.6614,0.5385,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,74,0.1462,1.6827,6.4348,6.1667,4.9333,3.3955,0.5277,0.2720,4.1556,1.2916,0.6475,3.4504,1.0724,0.5593,0.7294,0.4335,2.2214,2.3086,0.4131,1.2214,0.1985,0.1418,25,0.0141,0.3415,23,22,12,0.9565,0,0.4348,0.2174,0.3043,-12,-0.0237,-0.0881,-1.0435,-0.4487,-0.4417,-0.4876,0.0084,0.0051,-0.5755,0.0263,0.0064,-0.1705,0.1040,0.0518,-0.0318,0.0036,0.0603,-0.0553,-0.0184,0.0603,-0.1393,-0.0953,-30,-0.0169,-0.0047,0,-0.0435,0,74,0,12,420,0.8605,1,0,0.1395,1,0.8605,0.9250,0.9146,0.8605,0.8605,14,26,0,0,0,0
123,WLNM_dir_neg,0.8410,0.7286,00:00:01,10,70,3,1299447418,fixed,0.5000,0.8182,0.6923,0.7500,18,4,8,48,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,82,0.1621,1.5663,7.1304,7.4545,4.8235,3.8412,0.5387,0.2858,4.7752,1.3394,0.6617,3.4749,0.9747,0.5154,0.6510,0.4156,2.1939,2.1842,0.3571,1.1939,0.1857,0.1963,42,0.0237,0.3950,23,22,11,0.9565,0,0.4783,0.2609,0.2174,-4,-0.0079,-0.2045,-0.3478,0.8392,-0.5515,-0.0420,0.0194,0.0189,0.0441,0.0741,0.0207,-0.1459,0.0063,0.0078,-0.1102,-0.0142,0.0327,-0.1797,-0.0744,0.0327,-0.1522,-0.0408,-13,-0.0073,0.0488,0.0435,0,-0.0870,78,4,8,416,0.9070,0.9905,0.0095,0.0930,0.9512,0.9070,0.9286,0.9147,0.8975,0.8667,22,26,0,0,0,0
124,WLNM_dir_neg,0.9331,0.7777,00:00:01,10,70,4,1299447419,fixed,0.5000,0.8261,0.7308,0.7755,19,4,7,48,0.7308,0.9231,0.0769,0.2692,0.8261,0.7308,0.7755,0.8590,0.5684,0.6733,0.6760,0.6538,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,83,0.1640,1.8004,7.2174,6.3846,5.5333,3.6922,0.5116,0.2734,4.6195,1.2801,0.6454,3.5896,0.9947,0.5301,0.7909,0.4393,2.1057,2.4160,0.4499,1.1057,0.1894,0.1937,43,0.0243,0.3390,23,23,13,1,0,0.4348,0.2174,0.3478,-3,-0.0059,0.0295,-0.2609,-0.2308,0.1583,-0.1910,-0.0077,0.0065,-0.1116,0.0148,0.0043,-0.0312,0.0263,0.0225,0.0297,0.0095,-0.0555,0.0522,0.0185,-0.0555,-0.1484,-0.0434,-12,-0.0068,-0.0072,0,-0.0435,0.0435,79,4,7,416,0.9186,0.9905,0.0095,0.0814,0.9518,0.9186,0.9349,0.9221,0.9091,0.8778,23,26,0,0,0,0
125,WLNM_dir_neg,0.8709,0.6529,00:00:01,10,70,5,1299447420,fixed,0.5000,0.9412,0.6154,0.7442,16,1,10,51,0.6154,0.9808,0.0192,0.3846,0.9412,0.6154,0.7442,0.8590,0.5940,0.6526,0.6807,0.5962,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,77,0.1522,1.5753,6.6957,7,5.1333,3.6734,0.5486,0.2857,4.4170,1.3194,0.6505,3.5241,1.0526,0.5511,0.6550,0.4158,2.0556,2.2029,0.3366,1.0556,0.2450,0.1891,37,0.0209,0.4289,23,21,11,0.9130,0,0.4348,0.2174,0.2609,-9,-0.0178,-0.1956,-0.7826,0.3846,-0.2417,-0.2097,0.0294,0.0188,-0.3141,0.0541,0.0094,-0.0968,0.0843,0.0435,-0.1062,-0.0141,-0.1056,-0.1610,-0.0948,-0.1056,-0.0928,-0.0480,-18,-0.0102,0.0827,0,-0.0435,-0.0435,76,1,10,419,0.8837,0.9976,0.0024,0.1163,0.9870,0.8837,0.9325,0.9216,0.8813,0.8736,17,26,0,0,0,0
126,WLNM_dir_neg,0.8232,0.6524,00:00:01,10,70,6,1299447421,fixed,0.5000,0.8824,0.5769,0.6977,15,2,11,50,0.5769,0.9615,0.0385,0.4231,0.8824,0.5769,0.6977,0.8333,0.5940,0.5895,0.6148,0.5385,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,77,0.1522,1.6458,6.6957,5.9231,4.5294,3.4698,0.5182,0.2699,4.2811,1.2788,0.6460,3.2837,0.9808,0.5150,0.6040,0.3670,1.6970,2.1426,0.2322,0.6970,0.2202,0.2207,42,0.0237,0.2851,23,23,13,1,0,0.4348,0.3043,0.2609,-9,-0.0178,-0.1251,-0.7826,-0.6923,-0.8456,-0.4134,-0.0010,0.0030,-0.4500,0.0135,0.0049,-0.3372,0.0125,0.0074,-0.1572,-0.0629,-0.4642,-0.2213,-0.1993,-0.4642,-0.1177,-0.0164,-13,-0.0073,-0.0610,0,0.0435,-0.0435,75,2,11,418,0.8721,0.9952,0.0048,0.1279,0.9740,0.8721,0.9202,0.9070,0.8673,0.8523,17,26,0,0,0,0
127,WLNM_dir_neg,0.9342,0.7457,00:00:01,10,70,7,1299447422,fixed,0.5000,0.8095,0.6538,0.7234,17,4,9,48,0.6538,0.9231,0.0769,0.3462,0.8095,0.6538,0.7234,0.8333,0.5769,0.6061,0.6131,0.5769,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,81,0.1601,1.7795,7.0435,6.2308,5.4000,3.9020,0.5540,0.2963,4.4094,1.2520,0.6388,3.6165,1.0269,0.5475,0.7464,0.4194,2.3850,2.3791,0.3543,1.3850,0.2614,0.2459,50,0.0282,0.3293,23,23,13,1,0,0.4348,0.2174,0.3478,-5,-0.0099,0.0086,-0.4348,-0.3846,0.0250,0.0188,0.0347,0.0294,-0.3217,-0.0132,-0.0023,-0.0044,0.0585,0.0399,-0.0148,-0.0104,0.2238,0.0152,-0.0771,0.2238,-0.0764,0.0088,-5,-0.0028,-0.0168,0,-0.0435,0.0435,77,4,9,416,0.8953,0.9905,0.0095,0.1047,0.9506,0.8953,0.9222,0.9074,0.8858,0.8556,21,26,0,0,0,0
128,WLNM_dir_neg,0.9430,0.8855,00:00:01,10,70,8,1299447423,fixed,0.5000,0.9130,0.8077,0.8571,21,2,5,50,0.8077,0.9615,0.0385,0.1923,0.9130,0.8077,0.8571,0.9103,0.5684,0.7921,0.7952,0.7692,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,83,0.1640,1.8748,7.2174,6.3846,5.1875,3.8014,0.5267,0.2776,4.6392,1.2855,0.6475,3.5257,0.9770,0.5196,0.8364,0.4461,2.3333,2.5478,0.3928,1.3333,0.3199,0.2339,51,0.0288,0.3158,23,22,13,0.9565,0,0.3913,0.3043,0.2609,-3,-0.0059,0.1039,-0.2609,-0.2308,-0.1875,-0.0818,0.0074,0.0107,-0.0920,0.0203,0.0064,-0.0951,0.0086,0.0121,0.0752,0.0163,0.1722,0.1839,-0.0386,0.1722,-0.0179,-0.0031,-4,-0.0023,-0.0303,-0.0435,0.0435,-0.0435,81,2,5,418,0.9419,0.9952,0.0048,0.0581,0.9759,0.9419,0.9586,0.9505,0.9371,0.9205,23,26,0,0,0,0
129,WLNM_dir_neg,0.6686,0.5322,00:00:01,10,70,9,1299447424,fixed,0.5000,0.7895,0.5769,0.6667,15,4,11,48,0.5769,0.9231,0.0769,0.4231,0.7895,0.5769,0.6667,0.8077,0.5855,0.5361,0.5491,0.5000,86,60,26,0,86,0,60,0,26,23,86,0.1700,1.7709,7.4783,6.6154,5.3750,3.8832,0.5193,0.2669,4.7311,1.2653,0.6411,3.6209,0.9684,0.5076,0.7612,0.4298,2.1612,2.3639,0.4315,1.1612,0.3379,0.2371,55,0.0311,0.3461,23,23,13,1,0,0.4348,0.2609,0.3043,23,79,0.1561,1.7605,6.8696,6.0769,4.9375,3.3071,0.4814,0.2510,4.2834,1.2471,0.6373,3.2309,0.9406,0.5129,0.7405,0.4206,2,2.3455,0.3904,1,0.2047,0.1752,33,0.0186,0.2809,23,23,13,1,0,0.4348,0.2609,0.3043,-7,-0.0138,-0.0104,-0.6087,-0.5385,-0.4375,-0.5761,-0.0379,-0.0160,-0.4477,-0.0182,-0.0037,-0.3900,-0.0277,0.0053,-0.0208,-0.0093,-0.1612,-0.0183,-0.0411,-0.1612,-0.1332,-0.0618,-22,-0.0124,-0.0653,0,0,0,75,4,11,416,0.8721,0.9905,0.0095,0.1279,0.9494,0.8721,0.9091,0.8926,0.8626,0.8333,19,26,0,0,0,0
