Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
113,WLNM_dir_neg,0.9169,0.7856,00:00:02,10,60,13,157049500,fixed,0.5000,0.7447,0.4930,0.5932,35,12,36,130,0.4930,0.9155,0.0845,0.5070,0.7447,0.4930,0.5932,0.7746,0.5931,0.4462,0.4643,0.4085,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,152,0.0883,1.7486,7.2381,6.3333,4,6.1359,0.8477,0.4406,5.7550,1.5902,0.7137,3.3998,0.9394,0.4214,0.7480,0.4278,2.2393,2.3100,0.4795,1.2393,0.2987,0.2403,132,0.0115,0.3547,42,40,24,0.9524,0,0.3810,0.5238,0.0476,-24,-0.0139,0.0520,-1.1429,-1.3188,-0.2927,-0.5412,0.0510,0.0420,-1.1175,-0.0498,-0.0142,0.5266,0.2538,0.1235,0.0161,-0.0036,-0.2499,0.0379,-0.0033,-0.2499,0.0689,0.0235,-19,-0.0017,0.0253,-0.0714,0,0.0238,140,12,36,1534,0.7955,0.9922,0.0078,0.2045,0.9211,0.7955,0.8537,0.8411,0.7877,0.7447,47,71,0,0,0,0
114,WLNM_dir_neg,0.8927,0.7310,00:00:02,10,60,14,157049501,fixed,0.5000,0.9091,0.4225,0.5769,30,3,41,139,0.4225,0.9789,0.0211,0.5775,0.9091,0.4225,0.5769,0.7934,0.6150,0.4634,0.5230,0.4014,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,138,0.0801,1.7669,6.5714,5.7500,3.5385,5.7218,0.8707,0.4408,5.4203,1.6497,0.7143,2.8906,0.8797,0.3775,0.7877,0.4458,2.8674,2.3421,0.5481,1.8674,0.2373,0.1846,85,0.0074,0.3210,42,41,24,0.9762,0,0.4048,0.5238,0.0476,-38,-0.0221,0.0703,-1.8095,-1.9022,-0.7542,-0.9553,0.0740,0.0421,-1.4522,0.0096,-0.0135,0.0173,0.1941,0.0796,0.0557,0.0144,0.3783,0.0700,0.0653,0.3783,0.0075,-0.0321,-66,-0.0057,-0.0084,-0.0476,0,0.0238,135,3,41,1543,0.7670,0.9981,0.0019,0.2330,0.9783,0.7670,0.8599,0.8536,0.7651,0.7542,33,71,0,0,0,0
115,WLNM_dir_neg,0.7284,0.5089,00:00:02,10,60,15,157049502,fixed,0.5000,0.5862,0.2394,0.3400,17,12,54,130,0.2394,0.9155,0.0845,0.7606,0.5862,0.2394,0.3400,0.6901,0.6213,0.1818,0.2130,0.1549,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,134,0.0778,1.7749,6.3810,5.1538,3.5263,4.9433,0.7747,0.4000,4.5598,1.4292,0.6681,3.5285,1.1060,0.4375,0.6955,0.3919,2.1371,2.2518,0.4154,1.1371,0.1502,0.1170,46,0.0040,0.3268,42,42,26,1,0,0.3810,0.5238,0.0952,-42,-0.0244,0.0783,-2,-2.4983,-0.7664,-1.7337,-0.0220,0.0013,-2.3127,-0.2108,-0.0597,0.6553,0.4203,0.1396,-0.0364,-0.0396,-0.3521,-0.0203,-0.0675,-0.3521,-0.0796,-0.0997,-105,-0.0091,-0.0026,-0.0714,0,0.0714,122,12,54,1534,0.6932,0.9922,0.0078,0.3068,0.9104,0.6932,0.7871,0.7751,0.6854,0.6489,29,71,0,0,0,0
116,WLNM_dir_neg,0.8211,0.6528,00:00:02,10,60,16,157049503,fixed,0.5000,0.6757,0.3521,0.4630,25,12,46,130,0.3521,0.9155,0.0845,0.6479,0.6757,0.3521,0.4630,0.7277,0.6088,0.3040,0.3330,0.2676,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,142,0.0825,1.8057,6.7619,5.6800,3.8378,5.5691,0.8236,0.4336,5.0119,1.4824,0.6885,3.3199,0.9820,0.4386,0.7704,0.4266,2.3285,2.3537,0.4912,1.3285,0.2279,0.2098,93,0.0081,0.2784,42,39,25,0.9286,0,0.3333,0.5476,0.0476,-34,-0.0197,0.1091,-1.6190,-1.9722,-0.4548,-1.1079,0.0269,0.0349,-1.8605,-0.1576,-0.0393,0.4467,0.2963,0.1407,0.0384,-0.0048,-0.1607,0.0816,0.0084,-0.1607,-0.0019,-0.0070,-58,-0.0051,-0.0510,-0.1190,0.0238,0.0238,130,12,46,1534,0.7386,0.9922,0.0078,0.2614,0.9155,0.7386,0.8176,0.8049,0.7309,0.6915,37,71,0,0,0,0
117,WLNM_dir_neg,0.8153,0.5981,00:00:02,10,60,17,157049504,fixed,0.5000,0.7500,0.2535,0.3789,18,6,53,136,0.2535,0.9577,0.0423,0.7465,0.7500,0.2535,0.3789,0.7230,0.6291,0.2532,0.3150,0.2113,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,129,0.0749,1.7193,6.1429,5.3750,3.4865,4.8114,0.7833,0.4059,4.7749,1.5546,0.6927,2.9664,0.9658,0.4203,0.7066,0.4110,2.0727,2.2587,0.4261,1.0727,0.1727,0.1450,55,0.0048,0.3212,42,41,24,0.9762,0,0.4048,0.4762,0.0952,-47,-0.0273,0.0226,-2.2381,-2.2772,-0.8062,-1.8656,-0.0134,0.0072,-2.0976,-0.0854,-0.0351,0.0932,0.2802,0.1224,-0.0253,-0.0204,-0.4165,-0.0134,-0.0568,-0.4165,-0.0571,-0.0718,-96,-0.0084,-0.0083,-0.0476,-0.0476,0.0714,123,6,53,1540,0.6989,0.9961,0.0039,0.3011,0.9535,0.6989,0.8066,0.7997,0.6950,0.6758,24,71,0,0,0,0
118,WLNM_dir_neg,0.7913,0.6003,00:00:02,10,60,18,157049505,fixed,0.5000,0.8333,0.2817,0.4211,20,4,51,138,0.2817,0.9718,0.0282,0.7183,0.8333,0.2817,0.4211,0.7418,0.6291,0.3038,0.3780,0.2535,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,129,0.0749,1.6937,6.1429,5.6087,3.5833,5.0198,0.8172,0.4254,4.6507,1.5142,0.6942,3.2264,1.0504,0.4240,0.7181,0.4240,2.1485,2.2668,0.4495,1.1485,0.1460,0.1040,40,0.0035,0.3501,42,40,23,0.9524,0,0.4048,0.4524,0.0952,-47,-0.0273,-0.0029,-2.2381,-2.0435,-0.7093,-1.6572,0.0205,0.0268,-2.2218,-0.1258,-0.0336,0.3531,0.3648,0.1261,-0.0138,-0.0074,-0.3407,-0.0053,-0.0333,-0.3407,-0.0838,-0.1128,-111,-0.0097,0.0207,-0.0476,-0.0714,0.0714,125,4,51,1542,0.7102,0.9974,0.0026,0.2898,0.9690,0.7102,0.8197,0.8143,0.7076,0.6944,24,71,0,0,0,0
119,WLNM_dir_neg,0.7786,0.6288,00:00:02,10,60,19,157049506,fixed,0.5000,0.7857,0.3099,0.4444,22,6,49,136,0.3099,0.9577,0.0423,0.6901,0.7857,0.3099,0.4444,0.7418,0.6228,0.3154,0.3733,0.2676,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,133,0.0772,1.6569,6.3333,6.0455,3.6944,4.9764,0.7857,0.4074,5.0409,1.5919,0.7173,2.8363,0.8957,0.4155,0.7039,0.4248,2.0984,2.2541,0.4274,1.0984,0.1615,0.1514,59,0.0051,0.2933,42,40,22,0.9524,0,0.4286,0.4286,0.0952,-43,-0.0250,-0.0397,-2.0476,-1.6067,-0.5982,-1.7007,-0.0110,0.0088,-1.8316,-0.0482,-0.0105,-0.0369,0.2100,0.1176,-0.0281,-0.0066,-0.3908,-0.0180,-0.0554,-0.3908,-0.0683,-0.0653,-92,-0.0080,-0.0361,-0.0238,-0.0952,0.0714,127,6,49,1540,0.7216,0.9961,0.0039,0.2784,0.9549,0.7216,0.8220,0.8144,0.7177,0.6978,28,71,0,0,0,0
120,WLNM_dir_neg,0.9368,0.8510,00:00:01,10,60,20,157049507,fixed,0.5000,0.9643,0.3803,0.5455,27,1,44,141,0.3803,0.9930,0.0070,0.6197,0.9643,0.3803,0.5455,0.7887,0.6228,0.4398,0.5207,0.3732,176,105,71,0,176,0,105,0,71,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,133,0.0772,1.6160,6.3333,6.6500,3.5000,5.3130,0.8389,0.4418,5.1462,1.6251,0.7345,2.6404,0.8338,0.4134,0.7348,0.4547,2.6409,2.2936,0.4922,1.6409,0.2520,0.2534,106,0.0092,0.3077,42,41,20,0.9762,0,0.5000,0.4048,0.0714,-43,-0.0250,-0.0806,-2.0476,-1.0022,-0.7927,-1.3641,0.0422,0.0431,-1.7263,-0.0149,0.0067,-0.2329,0.1481,0.1155,0.0028,0.0232,0.1517,0.0215,0.0094,0.1517,0.0222,0.0366,-45,-0.0039,-0.0217,0.0476,-0.1190,0.0476,132,1,44,1545,0.7500,0.9994,0.0006,0.2500,0.9925,0.7500,0.8544,0.8503,0.7494,0.7458,28,71,0,0,0,0
121,WLNM_dir_neg,0.9321,0.7378,00:00:02,10,70,1,157966788,fixed,0.5000,0.8500,0.3208,0.4658,17,3,36,103,0.3208,0.9717,0.0283,0.6792,0.8500,0.3208,0.4658,0.7547,0.6247,0.3464,0.4157,0.2925,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,143,0.0830,1.7244,6.8095,6.2174,3.6667,5.7773,0.8484,0.4176,5.9595,1.7503,0.7544,2.4301,0.7137,0.3308,0.7748,0.4493,2.9301,2.3228,0.5397,1.9301,0.2197,0.2068,102,0.0089,0.2512,42,42,23,1,0,0.4524,0.4762,0.0714,-33,-0.0192,0.0278,-1.5714,-1.4348,-0.6260,-0.8997,0.0517,0.0189,-0.9130,0.1103,0.0266,-0.4432,0.0281,0.0329,0.0429,0.0179,0.4409,0.0507,0.0569,0.4409,-0.0101,-0.0100,-49,-0.0043,-0.0783,0,-0.0476,0.0476,140,3,36,1543,0.7955,0.9981,0.0019,0.2045,0.9790,0.7955,0.8777,0.8711,0.7935,0.7821,20,53,0,0,0,0
122,WLNM_dir_neg,0.8872,0.6539,00:00:02,10,70,2,157966789,fixed,0.5000,0.5882,0.1887,0.2857,10,7,43,99,0.1887,0.9340,0.0660,0.8113,0.5882,0.1887,0.2857,0.6855,0.6310,0.1477,0.1871,0.1226,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,140,0.0813,1.8207,6.6667,5.1852,3.6842,5.3995,0.8099,0.4087,5.2992,1.5898,0.6918,3.0014,0.9004,0.3810,0.7230,0.3971,2.6687,2.2766,0.4688,1.6687,0.1954,0.1564,71,0.0062,0.2935,42,41,27,0.9762,0,0.3333,0.5714,0.0714,-36,-0.0209,0.1241,-1.7143,-2.4670,-0.6085,-1.2776,0.0132,0.0100,-1.5733,-0.0503,-0.0360,0.1281,0.2147,0.0831,-0.0090,-0.0343,0.1796,0.0045,-0.0141,0.1796,-0.0344,-0.0604,-80,-0.0070,-0.0359,-0.1190,0.0476,0.0476,133,7,43,1539,0.7557,0.9955,0.0045,0.2443,0.9500,0.7557,0.8418,0.8326,0.7512,0.7268,17,53,0,0,0,0
123,WLNM_dir_neg,0.8518,0.6232,00:00:02,10,70,3,157966790,fixed,0.5000,0.8333,0.2830,0.4225,15,3,38,103,0.2830,0.9717,0.0283,0.7170,0.8333,0.2830,0.4225,0.7421,0.6289,0.3051,0.3790,0.2547,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,141,0.0819,1.7096,6.7143,6.1304,3.5250,5.5140,0.8212,0.4296,5.3045,1.5801,0.7118,2.9369,0.8748,0.3902,0.7490,0.4381,2.6011,2.2959,0.5012,1.6011,0.2374,0.2062,96,0.0084,0.3154,42,42,23,1,0,0.4524,0.5000,0.0476,-35,-0.0203,0.0130,-1.6667,-1.5217,-0.7677,-1.1631,0.0245,0.0309,-1.5680,-0.0600,-0.0161,0.0637,0.1892,0.0924,0.0170,0.0067,0.1119,0.0238,0.0184,0.1119,0.0076,-0.0106,-55,-0.0048,-0.0141,0,-0.0238,0.0238,138,3,38,1543,0.7841,0.9981,0.0019,0.2159,0.9787,0.7841,0.8707,0.8641,0.7822,0.7709,18,53,0,0,0,0
124,WLNM_dir_neg,0.9015,0.8071,00:00:02,10,70,4,157966791,fixed,0.5000,0.9200,0.4340,0.5897,23,2,30,104,0.4340,0.9811,0.0189,0.5660,0.9200,0.4340,0.5897,0.7987,0.6143,0.4783,0.5375,0.4151,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,148,0.0859,1.6734,7.0476,6.7273,3.7000,5.7422,0.8148,0.4154,5.7604,1.6347,0.7294,2.5874,0.7343,0.3359,0.7374,0.4407,2.6407,2.2856,0.4871,1.6407,0.2532,0.2111,108,0.0094,0.2934,42,42,22,1,0,0.4762,0.4762,0.0476,-28,-0.0163,-0.0232,-1.3333,-0.9249,-0.5927,-0.9348,0.0181,0.0167,-1.1121,-0.0053,0.0016,-0.2859,0.0486,0.0380,0.0055,0.0093,0.1515,0.0135,0.0042,0.1515,0.0234,-0.0057,-43,-0.0037,-0.0361,0.0238,-0.0476,0.0238,146,2,30,1544,0.8295,0.9987,0.0013,0.1705,0.9865,0.8295,0.9012,0.8951,0.8283,0.8202,25,53,0,0,0,0
125,WLNM_dir_neg,0.8831,0.6956,00:00:02,10,70,5,157966792,fixed,0.5000,0.8333,0.1887,0.3077,10,2,43,104,0.1887,0.9811,0.0189,0.8113,0.8333,0.1887,0.3077,0.7170,0.6415,0.2105,0.3030,0.1698,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,135,0.0784,1.7468,6.4286,5.6250,3.4615,4.8947,0.7614,0.4016,4.8214,1.5000,0.6933,3.1198,0.9706,0.4086,0.7505,0.4296,2.3241,2.3070,0.4900,1.3241,0.1352,0.1421,57,0.0050,0.3012,42,41,24,0.9762,0,0.4048,0.5238,0.0476,-41,-0.0238,0.0502,-1.9524,-2.0272,-0.8311,-1.7823,-0.0353,0.0029,-2.0511,-0.1400,-0.0345,0.2466,0.2850,0.1108,0.0185,-0.0018,-0.1650,0.0349,0.0072,-0.1650,-0.0946,-0.0746,-94,-0.0082,-0.0282,-0.0476,0,0.0238,133,2,43,1544,0.7557,0.9987,0.0013,0.2443,0.9852,0.7557,0.8553,0.8502,0.7544,0.7472,12,53,0,0,0,0
126,WLNM_dir_neg,0.8535,0.7501,00:00:02,10,70,6,157966793,fixed,0.5000,0.8125,0.4906,0.6118,26,6,27,100,0.4906,0.9434,0.0566,0.5094,0.8125,0.4906,0.6118,0.7925,0.5996,0.4817,0.5102,0.4340,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,155,0.0900,1.8503,7.3810,5.9615,3.8750,5.9056,0.8001,0.4068,5.8036,1.5726,0.6978,3.1737,0.8600,0.3704,0.7872,0.4255,2.6375,2.3736,0.5185,1.6375,0.1909,0.1818,98,0.0085,0.2973,42,42,26,1,0,0.3810,0.5714,0.0476,-21,-0.0122,0.1537,-1,-1.6906,-0.4177,-0.7715,0.0034,0.0081,-1.0688,-0.0674,-0.0300,0.3005,0.1743,0.0725,0.0553,-0.0060,0.1483,0.1015,0.0357,0.1483,-0.0389,-0.0349,-53,-0.0046,-0.0321,-0.0714,0.0476,0.0238,149,6,27,1540,0.8466,0.9961,0.0039,0.1534,0.9613,0.8466,0.9003,0.8919,0.8427,0.8187,32,53,0,0,0,0
127,WLNM_dir_neg,0.8396,0.6617,00:00:02,10,70,7,157966794,fixed,0.5000,0.9375,0.2830,0.4348,15,1,38,105,0.2830,0.9906,0.0094,0.7170,0.9375,0.2830,0.4348,0.7547,0.6331,0.3314,0.4287,0.2736,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,139,0.0807,1.6569,6.6190,6.3182,3.6579,5.5478,0.8382,0.4332,5.5149,1.6664,0.7251,3.1195,0.9426,0.4267,0.7036,0.4247,2,2.2541,0.4265,1,0.1986,0.1931,89,0.0078,0.3493,42,41,22,0.9762,0,0.4524,0.4524,0.0714,-37,-0.0215,-0.0397,-1.7619,-1.3340,-0.6348,-1.1292,0.0415,0.0345,-1.3576,0.0263,-0.0027,0.2462,0.2569,0.1288,-0.0283,-0.0068,-0.4892,-0.0180,-0.0563,-0.4892,-0.0312,-0.0237,-62,-0.0054,0.0199,0,-0.0714,0.0476,138,1,38,1545,0.7841,0.9994,0.0006,0.2159,0.9928,0.7841,0.8762,0.8712,0.7834,0.7797,16,53,0,0,0,0
128,WLNM_dir_neg,0.7001,0.5288,00:00:02,10,70,8,157966795,fixed,0.5000,0.9000,0.1698,0.2857,9,1,44,105,0.1698,0.9906,0.0094,0.8302,0.9000,0.1698,0.2857,0.7170,0.6457,0.2012,0.3114,0.1604,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,133,0.0772,1.6840,6.3333,5.7826,3.5000,5.0974,0.8049,0.4112,5.0698,1.6010,0.7130,2.8535,0.9011,0.3997,0.7089,0.4209,2.3588,2.2491,0.4456,1.3588,0.1615,0.1612,65,0.0057,0.3073,42,42,23,1,0,0.4524,0.4524,0.0952,-43,-0.0250,-0.0126,-2.0476,-1.8696,-0.7927,-1.5796,0.0082,0.0125,-1.8027,-0.0390,-0.0148,-0.0198,0.2154,0.1019,-0.0231,-0.0105,-0.1304,-0.0230,-0.0372,-0.1304,-0.0683,-0.0556,-86,-0.0075,-0.0222,0,-0.0714,0.0714,132,1,44,1545,0.7500,0.9994,0.0006,0.2500,0.9925,0.7500,0.8544,0.8503,0.7494,0.7458,10,53,0,0,0,0
129,WLNM_dir_neg,0.8810,0.6176,00:00:02,10,70,9,157966796,fixed,0.5000,0.7500,0.2264,0.3478,12,4,41,102,0.2264,0.9623,0.0377,0.7736,0.7500,0.2264,0.3478,0.7170,0.6331,0.2286,0.2957,0.1887,176,123,53,0,176,0,123,0,53,42,176,0.1022,1.6966,8.3810,7.6522,4.2927,6.6771,0.7967,0.3987,6.8725,1.6400,0.7278,2.8732,0.6857,0.2979,0.7320,0.4314,2.4892,2.2721,0.4828,1.4892,0.2298,0.2167,151,0.0132,0.3294,42,42,23,1,0,0.4524,0.5238,0.0238,42,139,0.0807,1.6964,6.6190,6.0435,3.6579,5.2450,0.7924,0.4186,5.0581,1.5284,0.7035,3.2647,0.9864,0.4260,0.7251,0.4275,2.2141,2.2717,0.4638,1.2141,0.1508,0.1464,63,0.0055,0.3505,42,40,23,0.9524,0,0.4048,0.5000,0.0476,-37,-0.0215,-0.0002,-1.7619,-1.6087,-0.6348,-1.4321,-0.0043,0.0200,-1.8144,-0.1117,-0.0243,0.3914,0.3008,0.1281,-0.0068,-0.0040,-0.2751,-0.0004,-0.0191,-0.2751,-0.0790,-0.0703,-88,-0.0077,0.0211,-0.0476,-0.0238,0.0238,135,4,41,1542,0.7670,0.9974,0.0026,0.2330,0.9712,0.7670,0.8571,0.8501,0.7645,0.7500,16,53,0,0,0,0
