Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
114,WLNM_dir_neg,0.8420,0.6996,00:00:05,10,60,14,1180529775,fixed,0.5000,0.8235,0.4861,0.6114,70,15,74,273,0.4861,0.9479,0.0521,0.5139,0.8235,0.4861,0.6114,0.7940,0.6011,0.4836,0.5147,0.4340,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,299,0.2018,1.8128,15.3333,11.9600,8.5429,5.8370,0.3807,0.2013,7.9118,1.0320,0.5499,6.7408,0.8792,0.4782,0.6812,0.3758,2.3768,2.2680,0.3654,1.3768,0.3379,0.3534,565,0.0618,0.3557,39,39,25,1,0,0.3590,0.5385,0.1026,-59,-0.0398,-0.0751,-3.0256,-1.2993,-1.1328,-0.7584,0.0214,0.0146,-1.3131,0.0270,0.0193,-1.2357,0.0103,0.0235,0.0247,0.0280,0.1779,-0.0146,0.0423,0.1779,-0.0657,-0.0534,-368,-0.0403,-0.0938,0.0513,-0.1026,0.0513,284,15,74,1109,0.7933,0.9867,0.0133,0.2067,0.9498,0.7933,0.8645,0.8319,0.7800,0.7614,85,144,0,0,0,0
115,WLNM_dir_neg,0.7828,0.7138,00:00:05,10,60,15,1180529776,fixed,0.5000,0.9302,0.5556,0.6957,80,6,64,282,0.5556,0.9792,0.0208,0.4444,0.9302,0.5556,0.6957,0.8380,0.6003,0.5946,0.6313,0.5347,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,300,0.2024,1.8008,15.3846,12,7.6923,5.9983,0.3899,0.2137,7.5189,0.9775,0.5279,7.7295,1.0048,0.5156,0.6651,0.3694,2.2137,2.2492,0.3420,1.2137,0.2689,0.3069,496,0.0543,0.4412,39,39,25,1,0,0.3590,0.6410,0,-58,-0.0391,-0.0872,-2.9744,-1.2593,-1.9834,-0.5971,0.0306,0.0270,-1.7059,-0.0275,-0.0027,-0.2470,0.1359,0.0609,0.0086,0.0216,0.0148,-0.0334,0.0189,0.0148,-0.1348,-0.1000,-437,-0.0478,-0.0083,0.0513,0,-0.0513,294,6,64,1118,0.8212,0.9947,0.0053,0.1788,0.9800,0.8212,0.8936,0.8691,0.8159,0.8077,86,144,0,0,0,0
116,WLNM_dir_neg,0.8344,0.7502,00:00:05,10,60,16,1180529777,fixed,0.5000,0.8415,0.4792,0.6106,69,13,75,275,0.4792,0.9549,0.0451,0.5208,0.8415,0.4792,0.6106,0.7963,0.6034,0.4864,0.5217,0.4340,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,296,0.1997,1.8848,15.1795,10.9630,8.2222,5.8753,0.3871,0.2125,8.2389,1.0855,0.5735,6.7345,0.8873,0.4815,0.6460,0.3427,1.9352,2.2781,0.2967,0.9352,0.3724,0.3550,565,0.0618,0.3158,39,39,27,1,0,0.3077,0.6154,0.0769,-62,-0.0418,-0.0031,-3.1795,-2.2963,-1.4535,-0.7201,0.0278,0.0258,-0.9860,0.0806,0.0429,-1.2420,0.0184,0.0268,-0.0105,-0.0050,-0.2636,-0.0045,-0.0264,-0.2636,-0.0312,-0.0519,-368,-0.0403,-0.1338,0,-0.0256,0.0256,283,13,75,1111,0.7905,0.9884,0.0116,0.2095,0.9561,0.7905,0.8654,0.8339,0.7789,0.7628,82,144,0,0,0,0
117,WLNM_dir_neg,0.6282,0.6473,00:00:05,10,60,17,1180529778,fixed,0.5000,0.9016,0.3819,0.5366,55,6,89,282,0.3819,0.9792,0.0208,0.6181,0.9016,0.3819,0.5366,0.7801,0.6196,0.4219,0.4888,0.3611,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,275,0.1856,1.9101,14.1026,10.5769,7.8571,5.7938,0.4108,0.2256,7.5077,1.0647,0.5555,6.7510,0.9574,0.5074,0.6985,0.3657,2.2500,2.3652,0.3089,1.2500,0.2989,0.3099,427,0.0467,0.3367,39,39,26,1,0,0.3333,0.5641,0.1026,-83,-0.0560,0.0222,-4.2564,-2.6823,-1.8185,-0.8016,0.0516,0.0390,-1.7172,0.0598,0.0249,-1.2255,0.0885,0.0527,0.0419,0.0179,0.0511,0.0826,-0.0142,0.0511,-0.1047,-0.0969,-506,-0.0554,-0.1129,0.0256,-0.0769,0.0513,269,6,89,1118,0.7514,0.9947,0.0053,0.2486,0.9782,0.7514,0.8499,0.8214,0.7461,0.7390,61,144,0,0,0,0
118,WLNM_dir_neg,0.8316,0.7633,00:00:05,10,60,18,1180529779,fixed,0.5000,0.9024,0.5139,0.6549,74,8,70,280,0.5139,0.9722,0.0278,0.4861,0.9024,0.5139,0.6549,0.8194,0.6034,0.5447,0.5843,0.4861,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,296,0.1997,1.7898,15.1795,11.3846,8.2222,6.4640,0.4258,0.2296,7.8664,1.0364,0.5395,7.3080,0.9629,0.5078,0.6063,0.3388,2.0137,2.1847,0.2688,1.0137,0.3690,0.3933,648,0.0709,0.3913,39,39,26,1,0,0.3333,0.5897,0.0769,-62,-0.0418,-0.0981,-3.1795,-1.8746,-1.4535,-0.1314,0.0666,0.0430,-1.3585,0.0315,0.0089,-0.6686,0.0939,0.0531,-0.0502,-0.0090,-0.1852,-0.0979,-0.0543,-0.1852,-0.0346,-0.0135,-285,-0.0312,-0.0582,0.0256,-0.0513,0.0256,288,8,70,1116,0.8045,0.9929,0.0071,0.1955,0.9730,0.8045,0.8807,0.8537,0.7974,0.7869,82,144,0,0,0,0
119,WLNM_dir_neg,0.7677,0.6579,00:00:05,10,60,19,1180529780,fixed,0.5000,0.8904,0.4514,0.5991,65,8,79,280,0.4514,0.9722,0.0278,0.5486,0.8904,0.4514,0.5991,0.7986,0.6103,0.4832,0.5329,0.4236,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,287,0.1937,2.4680,14.7179,10.2500,7.9722,5.8802,0.3995,0.2128,7.3966,1.0051,0.5303,7.4850,1.0171,0.5260,1.3881,0.5624,5,3.0447,1.2202,4,0.3350,0.3017,450,0.0492,0.3507,39,39,28,1,0,0.2821,0.6410,0.0769,-71,-0.0479,0.5800,-3.6410,-3.0093,-1.7035,-0.7152,0.0403,0.0262,-1.8283,0.0002,-0.0003,-0.4915,0.1482,0.0714,0.7315,0.2147,2.8011,0.7621,0.8971,2.8011,-0.0686,-0.1052,-483,-0.0529,-0.0988,-0.0256,0,0.0256,279,8,79,1116,0.7793,0.9929,0.0071,0.2207,0.9721,0.7793,0.8651,0.8364,0.7722,0.7623,73,144,0,0,0,0
120,WLNM_dir_neg,0.8131,0.7522,00:00:03,10,60,20,1180529781,fixed,0.5000,0.8431,0.5972,0.6992,86,16,58,272,0.5972,0.9444,0.0556,0.4028,0.8431,0.5972,0.6992,0.8287,0.5880,0.5843,0.6012,0.5417,358,214,144,0,358,0,214,0,144,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,316,0.2132,2.6407,16.2051,11.2857,8.3158,5.8046,0.3582,0.1908,8.0551,0.9941,0.5318,7.0629,0.8717,0.4611,1.3201,0.4999,4.6357,3.2853,0.9618,3.6357,0.3577,0.3477,612,0.0670,0.3229,39,39,28,1,0,0.2821,0.6923,0.0256,-42,-0.0283,0.7528,-2.1538,-1.9735,-1.3599,-0.7908,-0.0011,0.0042,-1.1698,-0.0108,0.0012,-0.9137,0.0027,0.0064,0.6636,0.1521,2.4368,1.0027,0.6387,2.4368,-0.0459,-0.0591,-321,-0.0351,-0.1266,-0.0256,0.0513,-0.0256,300,16,58,1108,0.8380,0.9858,0.0142,0.1620,0.9494,0.8380,0.8902,0.8609,0.8238,0.8021,102,144,0,0,0,0
121,WLNM_dir_neg,0.8834,0.8217,00:00:04,10,70,1,1181447062,fixed,0.5000,0.9697,0.5926,0.7356,64,2,44,214,0.5926,0.9907,0.0093,0.4074,0.9697,0.5926,0.7356,0.8580,0.5988,0.6462,0.6828,0.5833,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,316,0.2132,1.8261,16.2051,12.1538,8.5405,6.9630,0.4297,0.2251,8.6596,1.0688,0.5536,7.3799,0.9108,0.4839,0.6494,0.3556,2.0696,2.2391,0.3299,1.0696,0.4056,0.4091,766,0.0838,0.3942,39,39,26,1,0,0.3333,0.6154,0.0513,-42,-0.0283,-0.0619,-2.1538,-1.1054,-1.1351,0.3676,0.0704,0.0384,-0.5653,0.0638,0.0230,-0.5966,0.0419,0.0293,-0.0071,0.0079,-0.1292,-0.0435,0.0068,-0.1292,0.0020,0.0023,-167,-0.0183,-0.0553,0.0256,-0.0256,0,314,2,44,1122,0.8771,0.9982,0.0018,0.1229,0.9937,0.8771,0.9318,0.9147,0.8753,0.8722,66,108,0,0,0,0
122,WLNM_dir_neg,0.8673,0.7705,00:00:05,10,70,2,1181447063,fixed,0.5000,0.8545,0.4352,0.5767,47,8,61,208,0.4352,0.9630,0.0370,0.5648,0.8545,0.4352,0.5767,0.7870,0.6101,0.4538,0.4999,0.3981,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,305,0.2058,2.3069,15.6410,10.8929,8.4722,5.9404,0.3798,0.2042,7.9864,1.0212,0.5451,7.1630,0.9159,0.4916,1.0869,0.4711,4,2.8203,0.8327,3,0.3415,0.3587,603,0.0660,0.3243,39,39,28,1,0,0.2821,0.6410,0.0769,-53,-0.0358,0.4189,-2.7179,-2.3664,-1.2035,-0.6550,0.0206,0.0176,-1.2385,0.0163,0.0145,-0.8135,0.0470,0.0370,0.4303,0.1234,1.8011,0.5377,0.5096,1.8011,-0.0621,-0.0481,-330,-0.0361,-0.1252,-0.0256,0,0.0256,297,8,61,1116,0.8296,0.9929,0.0071,0.1704,0.9738,0.8296,0.8959,0.8708,0.8225,0.8115,55,108,0,0,0,0
123,WLNM_dir_neg,0.8456,0.7487,00:00:05,10,70,3,1181447064,fixed,0.5000,0.9016,0.5093,0.6509,55,6,53,210,0.5093,0.9722,0.0278,0.4907,0.9016,0.5093,0.6509,0.8179,0.6039,0.5403,0.5806,0.4815,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,311,0.2099,1.8977,15.9487,11.5185,8.4054,6.2363,0.3910,0.2068,8.3995,1.0533,0.5552,7.0356,0.8823,0.4675,0.6708,0.3535,2.2533,2.2967,0.3469,1.2533,0.4023,0.3866,689,0.0754,0.3473,39,39,27,1,0,0.3077,0.6410,0.0513,-47,-0.0317,0.0098,-2.4103,-1.7407,-1.2703,-0.3591,0.0318,0.0201,-0.8254,0.0484,0.0246,-0.9409,0.0133,0.0128,0.0142,0.0057,0.0544,0.0141,0.0238,0.0544,-0.0013,-0.0203,-244,-0.0267,-0.1023,0,0,0,305,6,53,1118,0.8520,0.9947,0.0053,0.1480,0.9807,0.8520,0.9118,0.8899,0.8466,0.8379,61,108,0,0,0,0
124,WLNM_dir_neg,0.7530,0.6540,00:00:05,10,70,4,1181447065,fixed,0.5000,0.9149,0.3981,0.5548,43,4,65,212,0.3981,0.9815,0.0185,0.6019,0.9149,0.3981,0.5548,0.7870,0.6183,0.4420,0.5082,0.3796,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,297,0.2004,1,15.2308,10.6071,8.0270,6.3056,0.4140,0.2230,8.1616,1.0717,0.5603,6.7341,0.8843,0.4733,0,0,0,NaN,NaN,NaN,0.3614,0.3642,576,0.0630,0.2954,39,39,0,1,2,0.2821,0.6667,0.0513,-61,-0.0412,-0.8879,-3.1282,-2.6521,-1.6486,-0.2898,0.0548,0.0363,-1.0633,0.0668,0.0297,-1.2424,0.0153,0.0186,-0.6566,-0.3478,-2.1989,NaN,NaN,NaN,-0.0422,-0.0426,-357,-0.0391,-0.1541,-0.0256,0.0256,0,293,4,65,1120,0.8184,0.9964,0.0036,0.1816,0.9865,0.8184,0.8947,0.8713,0.8149,0.8094,47,108,0,0,0,0
125,WLNM_dir_neg,0.6714,0.6670,00:00:06,10,70,5,1181447066,fixed,0.5000,0.9216,0.4352,0.5912,47,4,61,212,0.4352,0.9815,0.0185,0.5648,0.9216,0.4352,0.5912,0.7994,0.6142,0.4800,0.5393,0.4167,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,301,0.2031,1.7498,15.4359,12.0400,8.1351,6.3320,0.4102,0.2186,8.3601,1.0832,0.5644,7.0073,0.9079,0.4823,0.6019,0.3440,1.9176,2.1697,0.2491,0.9176,0.3745,0.3642,609,0.0666,0.3804,39,39,25,1,0,0.3590,0.5897,0.0513,-57,-0.0385,-0.1381,-2.9231,-1.2193,-1.5405,-0.2634,0.0510,0.0319,-0.8647,0.0783,0.0339,-0.9692,0.0390,0.0277,-0.0546,-0.0038,-0.2813,-0.1128,-0.0741,-0.2813,-0.0291,-0.0427,-324,-0.0355,-0.0691,0.0513,-0.0513,0,297,4,61,1120,0.8296,0.9964,0.0036,0.1704,0.9867,0.8296,0.9014,0.8789,0.8261,0.8204,51,108,0,0,0,0
126,WLNM_dir_neg,0.7374,0.5773,00:00:05,10,70,6,1181447067,fixed,0.5000,0.9375,0.4167,0.5769,45,3,63,213,0.4167,0.9861,0.0139,0.5833,0.9375,0.4167,0.5769,0.7963,0.6173,0.4677,0.5345,0.4028,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,298,0.2011,1.7832,15.2821,11.4615,8.5143,6.4520,0.4222,0.2280,8.1386,1.0651,0.5632,7.0206,0.9188,0.4937,0.6030,0.3382,2.0633,2.1749,0.2724,1.0633,0.3832,0.3709,612,0.0670,0.3628,39,39,26,1,0,0.3333,0.5641,0.1026,-60,-0.0405,-0.1047,-3.0769,-1.7977,-1.1614,-0.1434,0.0630,0.0414,-1.0863,0.0602,0.0327,-0.9559,0.0499,0.0391,-0.0535,-0.0096,-0.1356,-0.1077,-0.0507,-0.1356,-0.0204,-0.0359,-321,-0.0351,-0.0868,0.0256,-0.0769,0.0513,295,3,63,1121,0.8240,0.9973,0.0027,0.1760,0.9899,0.8240,0.8994,0.8771,0.8214,0.8172,48,108,0,0,0,0
127,WLNM_dir_neg,0.8222,0.7241,00:00:04,10,70,7,1181447068,fixed,0.5000,0.8571,0.4444,0.5854,48,8,60,208,0.4444,0.9630,0.0370,0.5556,0.8571,0.4444,0.5854,0.7901,0.6091,0.4632,0.5079,0.4074,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,306,0.2065,1.9993,15.6923,11.7692,8.5000,5.9434,0.3787,0.2072,7.9390,1.0118,0.5445,6.8038,0.8671,0.4661,0.7852,0.3927,2.7497,2.4989,0.3978,1.7497,0.3555,0.3422,569,0.0623,0.3576,39,39,26,1,0,0.3333,0.5897,0.0769,-52,-0.0351,0.1114,-2.6667,-1.4900,-1.1757,-0.6520,0.0195,0.0206,-1.2858,0.0069,0.0139,-1.1727,-0.0018,0.0114,0.1287,0.0450,0.5508,0.2164,0.0747,0.5508,-0.0481,-0.0646,-364,-0.0398,-0.0919,0.0256,-0.0513,0.0256,298,8,60,1116,0.8324,0.9929,0.0071,0.1676,0.9739,0.8324,0.8976,0.8727,0.8253,0.8142,56,108,0,0,0,0
128,WLNM_dir_neg,0.8679,0.7912,00:00:05,10,70,8,1181447069,fixed,0.5000,0.9818,0.5000,0.6626,54,1,54,215,0.5000,0.9954,0.0046,0.5000,0.9818,0.5000,0.6626,0.8302,0.6101,0.5646,0.6220,0.4954,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,305,0.2058,1.8821,15.6410,11.2963,8.4722,6.4379,0.4116,0.2208,8.2681,1.0572,0.5488,6.9769,0.8921,0.4809,0.6490,0.3448,2.1865,2.2742,0.3113,1.1865,0.3834,0.4090,709,0.0776,0.3480,39,39,27,1,0,0.3077,0.6154,0.0769,-53,-0.0358,-0.0058,-2.7179,-1.9630,-1.2035,-0.1575,0.0524,0.0342,-0.9568,0.0523,0.0182,-0.9996,0.0232,0.0262,-0.0075,-0.0029,-0.0124,-0.0084,-0.0118,-0.0124,-0.0202,0.0022,-224,-0.0245,-0.1015,0,-0.0256,0.0256,304,1,54,1123,0.8492,0.9991,0.0009,0.1508,0.9967,0.8492,0.9170,0.8981,0.8483,0.8468,55,108,0,0,0,0
129,WLNM_dir_neg,0.7720,0.6756,00:00:05,10,70,9,1181447070,fixed,0.5000,0.8500,0.4722,0.6071,51,9,57,207,0.4722,0.9583,0.0417,0.5278,0.8500,0.4722,0.6071,0.7963,0.6049,0.4844,0.5225,0.4306,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,310,0.2092,2.2535,15.8974,10.6897,8.3784,6.1464,0.3866,0.2079,8.2779,1.0414,0.5469,7.1780,0.9030,0.4892,0.8268,0.3669,2.6984,2.6858,0.4159,1.6984,0.3902,0.3713,645,0.0706,0.3107,39,39,29,1,0,0.2564,0.6923,0.0513,-48,-0.0324,0.3656,-2.4615,-2.5696,-1.2973,-0.4490,0.0274,0.0212,-0.9470,0.0365,0.0163,-0.7985,0.0341,0.0345,0.1702,0.0191,0.4995,0.4032,0.0928,0.4995,-0.0134,-0.0356,-288,-0.0315,-0.1388,-0.0513,0.0513,0,301,9,57,1115,0.8408,0.9920,0.0080,0.1592,0.9710,0.8408,0.9012,0.8764,0.8328,0.8202,60,108,0,0,0,0
130,WLNM_dir_neg,0.8036,0.6887,00:00:05,10,70,10,1181447071,fixed,0.5000,0.8507,0.5278,0.6514,57,10,51,206,0.5278,0.9537,0.0463,0.4722,0.8507,0.5278,0.6514,0.8117,0.5977,0.5320,0.5604,0.4815,358,250,108,0,358,0,250,0,108,39,358,0.2416,1.8879,18.3590,13.2593,9.6757,6.5954,0.3592,0.1866,9.2249,1.0049,0.5306,7.9765,0.8690,0.4547,0.6566,0.3478,2.1989,2.2826,0.3231,1.1989,0.4036,0.4068,933,0.1021,0.4495,39,39,27,1,0,0.3077,0.6410,0.0513,39,317,0.2139,1.8636,16.2564,11.7407,8.5676,6.2354,0.3836,0.2043,8.5353,1.0501,0.5515,7.0643,0.8691,0.4640,0.6282,0.3371,2.1320,2.2474,0.2820,1.1320,0.3903,0.4024,741,0.0811,0.3478,39,39,27,1,0,0.3077,0.6410,0.0513,-41,-0.0277,-0.0244,-2.1026,-1.5185,-1.1081,-0.3600,0.0243,0.0177,-0.6896,0.0451,0.0209,-0.9122,0.0002,0.0093,-0.0284,-0.0107,-0.0668,-0.0352,-0.0411,-0.0668,-0.0133,-0.0045,-192,-0.0210,-0.1017,0,0,0,307,10,51,1114,0.8575,0.9911,0.0089,0.1425,0.9685,0.8575,0.9096,0.8858,0.8486,0.8342,67,108,0,0,0,0
