Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.8206,0.7194,00:00:01,10,60,19,1296530128,fixed,0.5000,0.8636,0.5938,0.7037,19,3,13,61,0.5938,0.9531,0.0469,0.4062,0.8636,0.5938,0.7037,0.8333,0.5903,0.5932,0.6134,0.5469,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,70,0.1667,1.6620,6.6667,5.8333,5.8333,3.1517,0.4728,0.2503,3.7193,1.1158,0.5741,3.7991,1.1397,0.5946,0.6285,0.3781,2,2.1586,0.3010,1,0.1629,0.2238,37,0.0278,0.4213,21,20,12,0.9524,0,0.3810,0.1905,0.3810,-10,-0.0238,-0.0328,-0.9524,-0.8333,0.1190,0.0457,0.0651,0.0420,-0.5306,0.0002,-0.0032,-0.1710,0.0976,0.0493,-0.0293,-0.0100,0,-0.0574,-0.0079,0,-0.1299,-0.0494,-20,-0.0150,-0.0270,-0.0476,-0.0476,0.0476,67,3,13,337,0.8375,0.9912,0.0088,0.1625,0.9571,0.8375,0.8933,0.8731,0.8287,0.8072,22,32,0,0,0,0
120,WLNM_dir_neg,0.8945,0.7230,00:00:00,10,60,20,1296530129,fixed,0.5000,0.8929,0.7812,0.8333,25,3,7,61,0.7812,0.9531,0.0469,0.2188,0.8929,0.7812,0.8333,0.8958,0.5694,0.7581,0.7616,0.7344,80,48,32,0,80,0,48,0,32,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.5368,7.2381,6.9091,5.8462,2.7732,0.3831,0.1942,4.1046,1.1342,0.5852,3.9934,1.1035,0.5739,0.5277,0.3434,1.2727,2.0248,0.0822,0.2727,0.0781,0.1089,20,0.0150,0.5300,21,21,11,1,0,0.4762,0.1429,0.3810,-4,-0.0095,-0.1581,-0.3810,0.2424,0.1319,-0.3329,-0.0245,-0.0141,-0.1453,0.0186,0.0078,0.0233,0.0613,0.0287,-0.1302,-0.0448,-0.7273,-0.1912,-0.2267,-0.7273,-0.2148,-0.1643,-37,-0.0278,0.0817,0.0476,-0.0952,0.0476,73,3,7,337,0.9125,0.9912,0.0088,0.0875,0.9605,0.9125,0.9359,0.9217,0.9037,0.8795,28,32,0,0,0,0
121,WLNM_dir_neg,0.8552,0.6548,00:00:01,10,70,1,1297447410,fixed,0.5000,0.6842,0.5200,0.5909,13,6,12,44,0.5200,0.8800,0.1200,0.4800,0.6842,0.5200,0.5909,0.7600,0.5822,0.4255,0.4336,0.4000,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,74,0.1762,1.6891,7.0476,6.1667,5.6923,3.0899,0.4384,0.2387,3.9827,1.1302,0.5946,3.5160,0.9978,0.5354,0.6303,0.3732,1.5000,2.2059,0.2060,0.5000,0.3076,0.2983,52,0.0391,0.3522,21,21,12,1,0,0.4286,0.1905,0.3810,-6,-0.0143,-0.0058,-0.5714,-0.5000,-0.0220,-0.0161,0.0308,0.0304,-0.2672,0.0146,0.0172,-0.4542,-0.0444,-0.0098,-0.0275,-0.0150,-0.5000,-0.0101,-0.1030,-0.5000,0.0148,0.0251,-5,-0.0038,-0.0961,0,-0.0476,0.0476,68,6,12,334,0.8500,0.9824,0.0176,0.1500,0.9189,0.8500,0.8831,0.8579,0.8324,0.7907,19,25,0,0,0,0
122,WLNM_dir_neg,0.8788,0.6249,00:00:01,10,70,2,1297447411,fixed,0.5000,0.9412,0.6400,0.7619,16,1,9,49,0.6400,0.9800,0.0200,0.3600,0.9412,0.6400,0.7619,0.8667,0.5911,0.6739,0.6981,0.6200,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,72,0.1714,1.6108,6.8571,6.5455,5.1429,3.1825,0.4641,0.2434,4.1057,1.1975,0.6085,3.7225,1.0857,0.5714,0.6344,0.3938,2,2.1661,0.3044,1,0.2124,0.2065,36,0.0271,0.4523,21,20,11,0.9524,0,0.4286,0.2381,0.2857,-8,-0.0190,-0.0841,-0.7619,-0.1212,-0.5714,0.0765,0.0565,0.0351,-0.1442,0.0819,0.0311,-0.2476,0.0436,0.0262,-0.0234,0.0057,0,-0.0499,-0.0045,0,-0.0804,-0.0667,-21,-0.0158,0.0040,0,0,-0.0476,71,1,9,339,0.8875,0.9971,0.0029,0.1125,0.9861,0.8875,0.9342,0.9216,0.8846,0.8765,17,25,0,0,0,0
123,WLNM_dir_neg,0.8760,0.7374,00:00:01,10,70,3,1297447412,fixed,0.5000,0.7273,0.6400,0.6809,16,6,9,44,0.6400,0.8800,0.1200,0.3600,0.7273,0.6400,0.6809,0.8000,0.5689,0.5361,0.5384,0.5200,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.6200,7.3333,7,4.8125,3.5261,0.4808,0.2591,4.3627,1.1898,0.6160,3.5963,0.9808,0.5244,0.6231,0.3846,1.5371,2.1836,0.2066,0.5371,0.2667,0.3260,64,0.0481,0.4204,21,20,11,0.9524,0,0.4286,0.3333,0.1905,-3,-0.0071,-0.0749,-0.2857,0.3333,-0.9018,0.4200,0.0732,0.0508,0.1128,0.0742,0.0386,-0.3738,-0.0614,-0.0208,-0.0347,-0.0035,-0.4629,-0.0325,-0.1023,-0.4629,-0.0262,0.0528,7,0.0053,-0.0280,0,0.0952,-0.1429,71,6,9,334,0.8875,0.9824,0.0176,0.1125,0.9221,0.8875,0.9045,0.8828,0.8699,0.8256,22,25,0,0,0,0
124,WLNM_dir_neg,0.8736,0.7594,00:00:01,10,70,4,1297447413,fixed,0.5000,0.7895,0.6000,0.6818,15,4,10,46,0.6000,0.9200,0.0800,0.4000,0.7895,0.6000,0.6818,0.8133,0.5822,0.5532,0.5636,0.5200,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,74,0.1762,1.9607,7.0476,5.6923,5.2857,3.0079,0.4268,0.2329,3.8421,1.0903,0.5727,3.6003,1.0217,0.5483,0.8199,0.4182,2.4286,2.5518,0.3559,1.4286,0.3168,0.2722,47,0.0353,0.3267,21,21,13,1,0,0.3810,0.2857,0.3333,-6,-0.0143,0.2658,-0.5714,-0.9744,-0.4286,-0.0981,0.0191,0.0246,-0.4078,-0.0253,-0.0047,-0.3699,-0.0205,0.0030,0.1621,0.0301,0.4286,0.3358,0.0469,0.4286,0.0240,-0.0010,-10,-0.0075,-0.1216,-0.0476,0.0476,0,70,4,10,336,0.8750,0.9882,0.0118,0.1250,0.9459,0.8750,0.9091,0.8897,0.8632,0.8333,19,25,0,0,0,0
125,WLNM_dir_neg,0.5468,0.4516,00:00:01,10,70,5,1297447414,fixed,0.5000,0.6923,0.3600,0.4737,9,4,16,46,0.3600,0.9200,0.0800,0.6400,0.6923,0.3600,0.4737,0.7333,0.6089,0.3182,0.3487,0.2800,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,68,0.1619,1.6444,6.4762,5.6667,4.8571,2.8569,0.4411,0.2304,3.7404,1.1551,0.5952,3.5200,1.0871,0.5700,0.5798,0.3526,1.4429,2.1277,0.1295,0.4429,0.1753,0.2048,31,0.0233,0.3560,21,21,12,1,0,0.4286,0.2381,0.3333,-12,-0.0286,-0.0505,-1.1429,-1,-0.8571,-0.2492,0.0335,0.0221,-0.5095,0.0395,0.0179,-0.4501,0.0449,0.0248,-0.0780,-0.0355,-0.5571,-0.0883,-0.1794,-0.5571,-0.1175,-0.0683,-26,-0.0195,-0.0923,0,0,0,64,4,16,336,0.8000,0.9882,0.0118,0.2000,0.9412,0.8000,0.8649,0.8403,0.7882,0.7619,13,25,0,0,0,0
126,WLNM_dir_neg,0.8820,0.5131,00:00:01,10,70,6,1297447415,fixed,0.5000,0.8077,0.8400,0.8235,21,5,4,45,0.8400,0.9000,0.1000,0.1600,0.8077,0.8400,0.8235,0.8800,0.5511,0.7327,0.7330,0.7400,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,81,0.1929,1.6998,7.7143,6.7500,5.7857,2.8310,0.3670,0.1640,4.2342,1.0978,0.5655,4.1266,1.0699,0.5503,0.6547,0.3852,2,2.2247,0.2796,1,0.1956,0.1490,31,0.0233,0.4681,21,21,12,1,0,0.4286,0.2381,0.3333,1,0.0024,0.0049,0.0952,0.0833,0.0714,-0.2751,-0.0407,-0.0443,-0.0157,-0.0178,-0.0118,0.1564,0.0277,0.0050,-0.0031,-0.0029,0,0.0087,-0.0293,0,-0.0973,-0.1241,-26,-0.0195,0.0197,0,0,0,76,5,4,335,0.9500,0.9853,0.0147,0.0500,0.9383,0.9500,0.9441,0.9309,0.9353,0.8941,26,25,0,0,0,0
127,WLNM_dir_neg,0.9052,0.5437,00:00:01,10,70,7,1297447416,fixed,0.5000,0.7667,0.9200,0.8364,23,7,2,43,0.9200,0.8600,0.1400,0.0800,0.7667,0.9200,0.8364,0.8800,0.5333,0.7429,0.7506,0.7800,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,85,0.2024,1.7151,8.0952,7.0833,6.0714,3.1290,0.3865,0.1966,4.3986,1.0867,0.5647,3.9934,0.9866,0.5232,0.6664,0.3886,2,2.2515,0.2743,1,0.2960,0.2996,70,0.0526,0.4366,21,21,12,1,0,0.4286,0.2381,0.3333,5,0.0119,0.0203,0.4762,0.4167,0.3571,0.0229,-0.0212,-0.0117,0.1487,-0.0289,-0.0127,0.0233,-0.0555,-0.0220,0.0086,0.0004,0,0.0354,-0.0346,0,0.0031,0.0264,13,0.0098,-0.0118,0,0,0,78,7,2,333,0.9750,0.9794,0.0206,0.0250,0.9176,0.9750,0.9455,0.9328,0.9544,0.8966,30,25,0,0,0,0
128,WLNM_dir_neg,0.8076,0.7282,00:00:01,10,70,8,1297447417,fixed,0.5000,0.7619,0.6400,0.6957,16,5,9,45,0.6400,0.9000,0.1000,0.3600,0.7619,0.6400,0.6957,0.8133,0.5733,0.5625,0.5669,0.5400,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.7186,7.2381,6.3333,5.4286,2.9984,0.4143,0.2187,4.1046,1.1342,0.5915,3.5423,0.9788,0.5276,0.6740,0.3922,2,2.2575,0.2944,1,0.2973,0.2486,45,0.0338,0.3592,21,21,12,1,0,0.4286,0.2381,0.3333,-4,-0.0095,0.0237,-0.3810,-0.3333,-0.2857,-0.1076,0.0066,0.0103,-0.1453,0.0186,0.0141,-0.4279,-0.0634,-0.0177,0.0162,0.0041,0,0.0415,-0.0146,0,0.0045,-0.0245,-12,-0.0090,-0.0891,0,0,0,71,5,9,335,0.8875,0.9853,0.0147,0.1125,0.9342,0.8875,0.9103,0.8902,0.8728,0.8353,21,25,0,0,0,0
129,WLNM_dir_neg,0.8272,0.6822,00:00:01,10,70,9,1297447418,fixed,0.5000,0.6818,0.6000,0.6383,15,7,10,43,0.6000,0.8600,0.1400,0.4000,0.6818,0.6000,0.6383,0.7733,0.5689,0.4742,0.4763,0.4600,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.6972,7.3333,6.4167,5.1333,2.8868,0.3936,0.2134,4.0906,1.1156,0.5850,3.5684,0.9732,0.5281,0.6599,0.3888,2,2.2201,0.3096,1,0.2491,0.2680,51,0.0383,0.3603,21,21,12,1,0,0.4286,0.2857,0.2857,-3,-0.0071,0.0023,-0.2857,-0.2500,-0.5810,-0.2193,-0.0140,0.0050,-0.1593,0.0000,0.0077,-0.4017,-0.0690,-0.0171,0.0021,0.0007,0,0.0041,0.0006,0,-0.0437,-0.0052,-6,-0.0045,-0.0880,0,0.0476,-0.0476,70,7,10,333,0.8750,0.9794,0.0206,0.1250,0.9091,0.8750,0.8917,0.8671,0.8544,0.8046,22,25,0,0,0,0
130,WLNM_dir_neg,0.9200,0.6742,00:00:01,10,70,10,1297447419,fixed,0.5000,0.8000,0.6400,0.7111,16,4,9,46,0.6400,0.9200,0.0800,0.3600,0.8000,0.6400,0.7111,0.8267,0.5778,0.5895,0.5970,0.5600,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,75,0.1786,1.5535,7.1429,6.8182,6.2500,2.8685,0.4016,0.2070,3.9946,1.1185,0.5702,3.8804,1.0865,0.5714,0.5438,0.3501,1.2125,2.0567,0.0818,0.2125,0.1412,0.1878,34,0.0256,0.4915,21,21,11,1,0,0.4762,0.0952,0.4286,-5,-0.0119,-0.1414,-0.4762,0.1515,0.5357,-0.2375,-0.0061,-0.0013,-0.2553,0.0029,-0.0072,-0.0898,0.0443,0.0262,-0.1140,-0.0380,-0.7875,-0.1594,-0.2271,-0.7875,-0.1516,-0.0853,-23,-0.0173,0.0431,0.0476,-0.1429,0.0952,71,4,9,336,0.8875,0.9882,0.0118,0.1125,0.9467,0.8875,0.9161,0.8979,0.8757,0.8452,20,25,0,0,0,0
131,WLNM_dir_neg,0.9272,0.8131,00:00:01,10,70,11,1297447420,fixed,0.5000,0.8462,0.8800,0.8627,22,4,3,46,0.8800,0.9200,0.0800,0.1200,0.8462,0.8800,0.8627,0.9067,0.5511,0.7921,0.7924,0.8000,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,81,0.1929,1.7003,7.7143,6.7500,6.2308,2.9520,0.3827,0.1946,4.1867,1.0854,0.5667,3.9533,1.0249,0.5432,0.6364,0.3743,1.5466,2.2255,0.1851,0.5466,0.2617,0.2567,54,0.0406,0.4410,21,20,12,0.9524,0,0.3810,0.2381,0.3333,1,0.0024,0.0054,0.0952,0.0833,0.5165,-0.1541,-0.0250,-0.0137,-0.0632,-0.0302,-0.0107,-0.0168,-0.0172,-0.0020,-0.0214,-0.0138,-0.4534,0.0095,-0.1238,-0.4534,-0.0311,-0.0164,-3,-0.0023,-0.0074,-0.0476,0,0,77,4,3,336,0.9625,0.9882,0.0118,0.0375,0.9506,0.9625,0.9565,0.9462,0.9507,0.9167,26,25,0,0,0,0
132,WLNM_dir_neg,0.7036,0.6001,00:00:01,10,70,12,1297447421,fixed,0.5000,0.7143,0.2000,0.3125,5,2,20,48,0.2000,0.9600,0.0400,0.8000,0.7143,0.2000,0.3125,0.7067,0.6356,0.1951,0.2593,0.1600,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,62,0.1476,1.5142,5.9048,6.2000,3.8750,2.9984,0.5078,0.2757,3.7078,1.2559,0.6313,3.0245,1.0244,0.5422,0.5601,0.3699,1.3690,2.0798,0.1362,0.3690,0.2241,0.2741,36,0.0271,0.3728,21,20,10,0.9524,0,0.4762,0.2857,0.1905,-18,-0.0429,-0.1807,-1.7143,-0.4667,-1.8393,-0.1076,0.1001,0.0674,-0.5422,0.1403,0.0540,-0.9456,-0.0177,-0.0030,-0.0977,-0.0182,-0.6310,-0.1362,-0.1727,-0.6310,-0.0688,0.0009,-21,-0.0158,-0.0756,0.0476,0.0476,-0.1429,60,2,20,338,0.7500,0.9941,0.0059,0.2500,0.9677,0.7500,0.8451,0.8237,0.7441,0.7317,7,25,0,0,0,0
133,WLNM_dir_neg,0.8640,0.4731,00:00:01,10,70,13,1297447422,fixed,0.5000,0.7917,0.7600,0.7755,19,5,6,45,0.7600,0.9000,0.1000,0.2400,0.7917,0.7600,0.7755,0.8533,0.5600,0.6667,0.6670,0.6600,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,79,0.1881,1.5954,7.5238,7.1818,5.2667,3.3559,0.4460,0.2218,4.3693,1.1615,0.5943,3.7001,0.9836,0.5256,0.5943,0.3725,1.4236,2.1366,0.1722,0.4236,0.2503,0.3105,65,0.0489,0.4593,21,20,11,0.9524,0,0.4286,0.2857,0.2381,-1,-0.0024,-0.0995,-0.0952,0.5152,-0.4476,0.2498,0.0384,0.0135,0.1193,0.0458,0.0170,-0.2701,-0.0586,-0.0196,-0.0635,-0.0156,-0.5764,-0.0794,-0.1368,-0.5764,-0.0425,0.0373,8,0.0060,0.0110,0,0.0476,-0.0952,74,5,6,335,0.9250,0.9853,0.0147,0.0750,0.9367,0.9250,0.9308,0.9147,0.9103,0.8706,24,25,0,0,0,0
134,WLNM_dir_neg,0.8928,0.5532,00:00:01,10,70,14,1297447423,fixed,0.5000,0.8261,0.7600,0.7917,19,4,6,46,0.7600,0.9200,0.0800,0.2400,0.8261,0.7600,0.7917,0.8667,0.5644,0.6939,0.6952,0.6800,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,78,0.1857,1.6519,7.4286,6.5000,5.5714,2.9081,0.3915,0.1911,4.2443,1.1427,0.5885,3.9388,1.0605,0.5556,0.6170,0.3735,2,2.1408,0.2892,1,0.1871,0.1843,36,0.0271,0.4387,21,21,12,1,0,0.4286,0.2381,0.3333,-2,-0.0048,-0.0430,-0.1905,-0.1667,-0.1429,-0.1979,-0.0162,-0.0172,-0.0056,0.0271,0.0111,-0.0313,0.0183,0.0103,-0.0409,-0.0146,0,-0.0752,-0.0198,0,-0.1057,-0.0889,-21,-0.0158,-0.0096,0,0,0,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,23,25,0,0,0,0
135,WLNM_dir_neg,0.8380,0.6592,00:00:01,10,70,15,1297447424,fixed,0.5000,0.9048,0.7600,0.8261,19,2,6,48,0.7600,0.9600,0.0400,0.2400,0.9048,0.7600,0.8261,0.8933,0.5733,0.7500,0.7559,0.7200,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,76,0.1810,1.5670,7.2381,6.9091,5.4286,3.0968,0.4279,0.2080,4.1650,1.1509,0.5852,3.9430,1.0895,0.5652,0.5604,0.3576,1.3878,2.0825,0.1199,0.3878,0.1583,0.1947,37,0.0278,0.5195,21,20,11,0.9524,0,0.4286,0.2381,0.2857,-4,-0.0095,-0.1278,-0.3810,0.2424,-0.2857,-0.0092,0.0202,-0.0003,-0.0849,0.0353,0.0078,-0.0271,0.0474,0.0199,-0.0974,-0.0305,-0.6122,-0.1335,-0.1891,-0.6122,-0.1345,-0.0784,-20,-0.0150,0.0712,0,0,-0.0476,74,2,6,338,0.9250,0.9941,0.0059,0.0750,0.9737,0.9250,0.9487,0.9375,0.9191,0.9024,21,25,0,0,0,0
136,WLNM_dir_neg,0.9692,0.8772,00:00:01,10,70,16,1297447425,fixed,0.5000,0.9545,0.8400,0.8936,21,1,4,49,0.8400,0.9800,0.0200,0.1600,0.9545,0.8400,0.8936,0.9333,0.5689,0.8454,0.8490,0.8200,80,55,25,0,80,0,55,0,25,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,2.2160,0.3089,1,0.2928,0.2732,57,0.0429,0.4483,21,21,12,1,0,0.4286,0.2381,0.3333,21,77,0.1833,1.5757,7.3333,7,5.5000,3.3367,0.4550,0.2325,4.1873,1.1420,0.5863,4.0291,1.0988,0.5652,0.5754,0.3652,1.5000,2.0990,0.1717,0.5000,0.1881,0.2354,47,0.0353,0.5349,21,21,11,1,0,0.4762,0.1905,0.3333,-3,-0.0071,-0.1192,-0.2857,0.3333,-0.2143,0.2306,0.0473,0.0242,-0.0626,0.0264,0.0089,0.0589,0.0567,0.0200,-0.0824,-0.0230,-0.5000,-0.1170,-0.1373,-0.5000,-0.1047,-0.0378,-10,-0.0075,0.0865,0.0476,-0.0476,0,76,1,4,339,0.9500,0.9971,0.0029,0.0500,0.9870,0.9500,0.9682,0.9611,0.9471,0.9383,22,25,0,0,0,0
