Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.9438,0.1248,00:00:01,10,60,19,1795531625,fixed,0.5000,1,0.8438,0.9153,27,0,5,64,0.8438,1,0,0.1562,1,0.8438,0.9153,0.9479,0.5729,0.8780,0.8847,0.8438,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,75,0.0595,1.4368,4.1667,6.2500,2.1429,5.1242,1.2298,0.5396,4.8895,2.3470,0.8411,1.4614,0.7015,0.3381,0.6923,0.4818,2.6697,2.3103,0.5256,1.6697,0.4937,0.1844,41,0.0057,0.2382,36,36,12,1,0,0.6667,0.3056,0.0278,-5,-0.0040,-0.0716,-0.2778,0.5357,-0.1429,-0.0881,0.0570,0.0028,0.0309,0.1606,0.0300,-0.4675,-0.1665,-0.0375,-0.0375,-0.0020,-0.1357,0.0030,-0.0303,-0.1357,0.0842,0.0138,0,0,-0.1081,0.0556,-0.0556,0,75,0,5,1180,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9662,0.9375,0.9375,27,32,0,0,0,0
120,WLNM_dir_neg,0.9006,0.1818,00:00:01,10,60,20,1795531626,fixed,0.5000,1,0.7188,0.8364,23,0,9,64,0.7188,1,0,0.2812,1,0.7188,0.8364,0.9062,0.5868,0.7731,0.7938,0.7188,80,48,32,0,80,0,48,0,32,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,71,0.0563,1.4010,3.9444,6.4545,2.0286,5.1099,1.2955,0.5438,4.9076,2.4884,0.8588,1.2532,0.6355,0.3173,0.6712,0.4791,2.6018,2.3122,0.5112,1.6018,0.5170,0.1887,40,0.0056,0.1997,36,36,11,1,0,0.6944,0.2778,0.0278,-9,-0.0071,-0.1075,-0.5000,0.7403,-0.2571,-0.1024,0.1227,0.0070,0.0490,0.3020,0.0477,-0.6756,-0.2326,-0.0584,-0.0586,-0.0047,-0.2036,0.0048,-0.0447,-0.2036,0.1076,0.0181,-1,-0.0001,-0.1466,0.0833,-0.0833,0,71,0,9,1180,0.8875,1,0,0.1125,1,0.8875,0.9404,0.9385,0.8875,0.8875,23,32,0,0,0,0
121,WLNM_dir_neg,0.9824,0.1749,00:00:01,10,70,1,1796448907,fixed,0.5000,0.9545,0.8400,0.8936,21,1,4,49,0.8400,0.9800,0.0200,0.1600,0.9545,0.8400,0.8936,0.9333,0.5689,0.8454,0.8490,0.8200,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,77,0.0611,1.6469,4.2778,5.5000,2.2647,5.1470,1.2032,0.5480,4.8706,2.2772,0.8265,1.7753,0.8300,0.3784,0.8686,0.5274,2.2738,2.6635,0.4586,1.2738,0.4909,0.2055,47,0.0066,0.2901,36,35,14,0.9722,0,0.5833,0.3611,0.0278,-3,-0.0024,0.1385,-0.1667,-0.2143,-0.0210,-0.0653,0.0304,0.0112,0.0120,0.0908,0.0154,-0.1536,-0.0380,0.0027,0.1389,0.0436,-0.5317,0.3561,-0.0973,-0.5317,0.0814,0.0349,6,0.0008,-0.0562,-0.0278,0,0,76,1,4,1179,0.9500,0.9992,0.0008,0.0500,0.9870,0.9500,0.9682,0.9662,0.9492,0.9383,22,25,0,0,0,0
122,WLNM_dir_neg,1,0.2400,00:00:01,10,70,2,1796448908,fixed,0.5000,1,0.8400,0.9130,21,0,4,50,0.8400,1,0,0.1600,1,0.8400,0.9130,0.9467,0.5733,0.8750,0.8819,0.8400,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.5084,4.2222,5.4286,2.1714,5.1498,1.2197,0.5380,4.8743,2.3089,0.8304,1.6174,0.7661,0.3472,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4516,0.1811,41,0.0057,0.2558,36,36,14,1,0,0.6111,0.3611,0.0278,-4,-0.0032,0,-0.2222,-0.2857,-0.1143,-0.0625,0.0469,0.0012,0.0157,0.1225,0.0193,-0.3115,-0.1019,-0.0285,0,0,0,0,0,0,0.0421,0.0106,0,0,-0.0905,0,0,0,76,0,4,1180,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9730,0.9500,0.9500,21,25,0,0,0,0
123,WLNM_dir_neg,1,0.2000,00:00:01,10,70,3,1796448909,fixed,0.5000,1,1,1,25,0,0,50,1,1,0,0,1,1,1,1,0.5556,1,1,1,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,1180,1,1,0,0,1,1,1,1,1,1,25,25,0,0,0,0
124,WLNM_dir_neg,0.9308,0.4610,00:00:01,10,70,4,1796448910,fixed,0.5000,0.9524,0.8000,0.8696,20,1,5,49,0.8000,0.9800,0.0200,0.2000,0.9524,0.8000,0.8696,0.9200,0.5733,0.8125,0.8189,0.7800,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.5790,4.2222,5.8462,2.2353,5.1220,1.2131,0.5490,4.8802,2.3117,0.8341,1.6695,0.7908,0.3706,0.8190,0.5187,2.1199,2.6035,0.4206,1.1199,0.5190,0.2092,47,0.0066,0.2800,36,35,13,0.9722,0,0.6111,0.3333,0.0278,-4,-0.0032,0.0706,-0.2222,0.1319,-0.0504,-0.0903,0.0403,0.0122,0.0215,0.1253,0.0230,-0.2594,-0.0772,-0.0051,0.0892,0.0349,-0.6855,0.2961,-0.1353,-0.6855,0.1095,0.0386,6,0.0008,-0.0663,0,-0.0278,0,75,1,5,1179,0.9375,0.9992,0.0008,0.0625,0.9868,0.9375,0.9615,0.9594,0.9367,0.9259,21,25,0,0,0,0
125,WLNM_dir_neg,0.7676,0.0968,00:00:01,10,70,5,1796448911,fixed,0.5000,1,0.7200,0.8372,18,0,7,50,0.7200,1,0,0.2800,1,0.7200,0.8372,0.9067,0.5867,0.7742,0.7947,0.7200,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,73,0.0579,1.3626,4.0556,6.6364,2.1471,5.0593,1.2475,0.5472,4.9018,2.4173,0.8520,1.4240,0.7022,0.3474,0.5802,0.4258,1.6923,2.1868,0.3199,0.6923,0.5054,0.1919,41,0.0057,0.2575,36,35,11,0.9722,0,0.6667,0.2778,0.0278,-7,-0.0056,-0.1458,-0.3889,0.9221,-0.1387,-0.1530,0.0747,0.0104,0.0432,0.2309,0.0409,-0.5049,-0.1658,-0.0283,-0.1496,-0.0580,-1.1131,-0.1206,-0.2360,-1.1131,0.0959,0.0213,0,0,-0.0888,0.0556,-0.0833,0,73,0,7,1180,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9524,0.9125,0.9125,18,25,0,0,0,0
126,WLNM_dir_neg,0.9540,0.1565,00:00:01,10,70,6,1796448912,fixed,0.5000,1,0.8000,0.8889,20,0,5,50,0.8000,1,0,0.2000,1,0.8000,0.8889,0.9333,0.5778,0.8421,0.8528,0.8000,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,75,0.0595,1.4726,4.1667,5.7692,2.1429,5.1186,1.2285,0.5385,4.8836,2.3442,0.8381,1.4614,0.7015,0.3381,0.7118,0.4834,2.7376,2.3087,0.5406,1.7376,0.4779,0.1847,41,0.0057,0.2079,36,36,13,1,0,0.6389,0.3333,0.0278,-5,-0.0040,-0.0358,-0.2778,0.0549,-0.1429,-0.0937,0.0557,0.0017,0.0250,0.1578,0.0270,-0.4675,-0.1665,-0.0375,-0.0180,-0.0004,-0.0679,0.0014,-0.0153,-0.0679,0.0684,0.0141,0,0,-0.1384,0.0278,-0.0278,0,75,0,5,1180,0.9375,1,0,0.0625,1,0.9375,0.9677,0.9662,0.9375,0.9375,20,25,0,0,0,0
127,WLNM_dir_neg,0.9952,0.1911,00:00:01,10,70,7,1796448913,fixed,0.5000,1,0.9200,0.9583,23,0,2,50,0.9200,1,0,0.0800,1,0.9200,0.9583,0.9733,0.5644,0.9388,0.9405,0.9200,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,78,0.0619,1.5084,4.3333,5.5714,2.2286,5.1713,1.1934,0.5381,4.8668,2.2462,0.8219,1.7485,0.8070,0.3618,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4305,0.1762,41,0.0057,0.2791,36,36,14,1,0,0.6111,0.3611,0.0278,-2,-0.0016,0,-0.1111,-0.1429,-0.0571,-0.0410,0.0206,0.0013,0.0082,0.0598,0.0108,-0.1804,-0.0610,-0.0139,0,0,0,0,0,0,0.0211,0.0056,0,0,-0.0672,0,0,0,78,0,2,1180,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9866,0.9750,0.9750,23,25,0,0,0,0
128,WLNM_dir_neg,0.9952,0.3111,00:00:01,10,70,8,1796448914,fixed,0.5000,1,0.6800,0.8095,17,0,8,50,0.6800,1,0,0.3200,1,0.6800,0.8095,0.8933,0.5911,0.7391,0.7656,0.6800,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,72,0.0571,1.4010,4,6.5455,2.0571,5.0934,1.2734,0.5386,4.9048,2.4524,0.8557,1.2189,0.6094,0.3125,0.6712,0.4791,2.6018,2.3122,0.5112,1.6018,0.5410,0.1922,41,0.0057,0.1644,36,36,11,1,0,0.6944,0.2778,0.0278,-8,-0.0063,-0.1075,-0.4444,0.8312,-0.2286,-0.1189,0.1006,0.0018,0.0462,0.2660,0.0446,-0.7100,-0.2586,-0.0632,-0.0586,-0.0047,-0.2036,0.0048,-0.0447,-0.2036,0.1316,0.0216,0,0,-0.1819,0.0833,-0.0833,0,72,0,8,1180,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9455,0.9000,0.9000,17,25,0,0,0,0
129,WLNM_dir_neg,0.9644,0.1743,00:00:01,10,70,9,1796448915,fixed,0.5000,1,0.9200,0.9583,23,0,2,50,0.9200,1,0,0.0800,1,0.9200,0.9583,0.9733,0.5644,0.9388,0.9405,0.9200,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,78,0.0619,1.4726,4.3333,6,2.2286,5.2099,1.2023,0.5434,4.8727,2.2489,0.8241,1.8439,0.8510,0.3732,0.7118,0.4834,2.7376,2.3087,0.5406,1.7376,0.4059,0.1702,40,0.0056,0.3576,36,36,13,1,0,0.6389,0.3333,0.0278,-2,-0.0016,-0.0358,-0.1111,0.2857,-0.0571,-0.0024,0.0295,0.0066,0.0140,0.0625,0.0130,-0.0850,-0.0170,-0.0025,-0.0180,-0.0004,-0.0679,0.0014,-0.0153,-0.0679,-0.0035,-0.0004,-1,-0.0001,0.0113,0.0278,-0.0278,0,78,0,2,1180,0.9750,1,0,0.0250,1,0.9750,0.9873,0.9866,0.9750,0.9750,23,25,0,0,0,0
130,WLNM_dir_neg,0.9896,0.1454,00:00:01,10,70,10,1796448916,fixed,0.5000,1,0.8400,0.9130,21,0,4,50,0.8400,1,0,0.1600,1,0.8400,0.9130,0.9467,0.5733,0.8750,0.8819,0.8400,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,76,0.0603,1.4305,4.2222,5.8462,2.2353,5.1052,1.2091,0.5457,4.8802,2.3117,0.8341,1.7034,0.8069,0.3713,0.6189,0.4326,1.8462,2.1921,0.3652,0.8462,0.4422,0.1833,41,0.0057,0.3056,36,35,13,0.9722,0,0.6111,0.3333,0.0278,-4,-0.0032,-0.0779,-0.2222,0.1319,-0.0504,-0.1071,0.0364,0.0089,0.0215,0.1253,0.0230,-0.2255,-0.0611,-0.0043,-0.1109,-0.0512,-0.9593,-0.1152,-0.1907,-0.9593,0.0328,0.0127,0,0,-0.0407,0,-0.0278,0,76,0,4,1180,0.9500,1,0,0.0500,1,0.9500,0.9744,0.9730,0.9500,0.9500,21,25,0,0,0,0
131,WLNM_dir_neg,0.9528,0.1954,00:00:01,10,70,11,1796448917,fixed,0.5000,1,0.8800,0.9362,22,0,3,50,0.8800,1,0,0.1200,1,0.8800,0.9362,0.9600,0.5689,0.9072,0.9111,0.8800,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,77,0.0611,1.3966,4.2778,6.4167,2.2647,5.1192,1.1967,0.5458,4.8823,2.2827,0.8308,1.7591,0.8224,0.3777,0.6004,0.4299,1.7692,2.1897,0.3432,0.7692,0.4475,0.1806,41,0.0057,0.3696,36,35,12,0.9722,0,0.6389,0.3056,0.0278,-3,-0.0024,-0.1119,-0.1667,0.7024,-0.0210,-0.0931,0.0239,0.0090,0.0237,0.0963,0.0197,-0.1698,-0.0456,0.0020,-0.1294,-0.0539,-1.0362,-0.1177,-0.2127,-1.0362,0.0380,0.0100,0,0,0.0233,0.0278,-0.0556,0,77,0,3,1180,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9798,0.9625,0.9625,22,25,0,0,0,0
132,WLNM_dir_neg,0.9488,0.3176,00:00:01,10,70,12,1796448918,fixed,0.5000,0.9545,0.8400,0.8936,21,1,4,49,0.8400,0.9800,0.0200,0.1600,0.9545,0.8400,0.8936,0.9333,0.5689,0.8454,0.8490,0.8200,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,77,0.0611,1.4263,4.2778,5.9231,2.2647,5.1526,1.2045,0.5491,4.8765,2.2799,0.8294,1.8997,0.8882,0.3907,0.6072,0.4257,1.7738,2.1806,0.3325,0.7738,0.4503,0.1790,41,0.0057,0.3897,36,35,13,0.9722,0,0.6111,0.3333,0.0278,-3,-0.0024,-0.0821,-0.1667,0.2088,-0.0210,-0.0597,0.0317,0.0123,0.0179,0.0935,0.0183,-0.0292,0.0202,0.0150,-0.1226,-0.0581,-1.0317,-0.1268,-0.2234,-1.0317,0.0409,0.0084,0,0,0.0434,0,-0.0278,0,76,1,4,1179,0.9500,0.9992,0.0008,0.0500,0.9870,0.9500,0.9682,0.9662,0.9492,0.9383,22,25,0,0,0,0
133,WLNM_dir_neg,0.7568,0.0952,00:00:01,10,70,13,1796448919,fixed,0.5000,1,0.7200,0.8372,18,0,7,50,0.7200,1,0,0.2800,1,0.7200,0.8372,0.9067,0.5867,0.7742,0.7947,0.7200,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,73,0.0579,1.3287,4.0556,7.3000,2.1471,5.0593,1.2475,0.5476,4.9076,2.4202,0.8535,1.4038,0.6923,0.3467,0.5579,0.4199,1.6154,2.1833,0.2951,0.6154,0.5212,0.1919,41,0.0057,0.2925,36,35,10,0.9722,0,0.6944,0.2500,0.0278,-7,-0.0056,-0.1797,-0.3889,1.5857,-0.1387,-0.1530,0.0747,0.0108,0.0490,0.2338,0.0424,-0.5251,-0.1757,-0.0290,-0.1718,-0.0639,-1.1900,-0.1241,-0.2608,-1.1900,0.1117,0.0213,0,0,-0.0538,0.0833,-0.1111,0,73,0,7,1180,0.9125,1,0,0.0875,1,0.9125,0.9542,0.9524,0.9125,0.9125,18,25,0,0,0,0
134,WLNM_dir_neg,0.9560,0.3195,00:00:01,10,70,14,1796448920,fixed,0.5000,0.9500,0.7600,0.8444,19,1,6,49,0.7600,0.9800,0.0200,0.2400,0.9500,0.7600,0.8444,0.9067,0.5778,0.7789,0.7888,0.7400,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,75,0.0595,1.5084,4.1667,5.3571,2.1429,5.1907,1.2458,0.5437,4.8778,2.3413,0.8337,1.7134,0.8224,0.3522,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4226,0.1767,40,0.0056,0.3321,36,36,14,1,0,0.6111,0.3611,0.0278,-5,-0.0040,0,-0.2778,-0.3571,-0.1429,-0.0217,0.0730,0.0069,0.0192,0.1550,0.0226,-0.2155,-0.0456,-0.0235,0,0,0,0,0,0,0.0131,0.0061,-1,-0.0001,-0.0142,0,0,0,74,1,6,1179,0.9250,0.9992,0.0008,0.0750,0.9867,0.9250,0.9548,0.9524,0.9242,0.9136,20,25,0,0,0,0
135,WLNM_dir_neg,0.9832,0.2164,00:00:01,10,70,15,1796448921,fixed,0.5000,0.9565,0.8800,0.9167,22,1,3,49,0.8800,0.9800,0.0200,0.1200,0.9565,0.8800,0.9167,0.9467,0.5644,0.8776,0.8792,0.8600,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,78,0.0619,1.5451,4.3333,6,2.2941,5.1658,1.1921,0.5481,4.8727,2.2489,0.8241,1.8593,0.8582,0.3853,0.7642,0.4946,2.0430,2.5095,0.3550,1.0430,0.5080,0.2109,49,0.0069,0.3584,36,35,13,0.9722,0,0.6111,0.3333,0.0278,-2,-0.0016,0.0367,-0.1111,0.2857,0.0084,-0.0465,0.0193,0.0113,0.0140,0.0625,0.0130,-0.0696,-0.0098,0.0096,0.0344,0.0108,-0.7624,0.2022,-0.2009,-0.7624,0.0986,0.0403,8,0.0011,0.0121,0,-0.0278,0,77,1,3,1179,0.9625,0.9992,0.0008,0.0375,0.9872,0.9625,0.9747,0.9731,0.9617,0.9506,23,25,0,0,0,0
136,WLNM_dir_neg,1,0,00:00:01,10,70,16,1796448922,fixed,0.5000,0.9615,1,0.9804,25,1,0,49,1,0.9800,0.0200,0,0.9615,1,0.9804,0.9867,0.5511,0.9703,0.9707,0.9800,80,55,25,0,80,0,55,0,25,36,80,0.0635,1.5084,4.4444,5.7143,2.2857,5.2123,1.1728,0.5368,4.8586,2.1864,0.8111,1.9289,0.8680,0.3757,0.7298,0.4838,2.8054,2.3074,0.5559,1.8054,0.4095,0.1706,41,0.0057,0.3463,36,36,14,1,0,0.6111,0.3611,0.0278,36,81,0.0643,1.6816,4.5000,5.4000,2.3143,5.2290,1.1620,0.5346,4.8484,2.1549,0.8035,1.9328,0.8590,0.3728,0.8870,0.5275,3.0809,2.6358,0.5426,2.0809,0.3744,0.1680,41,0.0057,0.3102,36,36,15,1,0,0.5833,0.3889,0.0278,1,0.0008,0.1732,0.0556,-0.3143,0.0286,0.0167,-0.0108,-0.0022,-0.0102,-0.0315,-0.0076,0.0039,-0.0090,-0.0029,0.1572,0.0437,0.2755,0.3285,-0.0133,0.2755,-0.0351,-0.0026,0,0,-0.0361,-0.0278,0.0278,0,80,1,0,1179,1,0.9992,0.0008,0,0.9877,1,0.9938,0.9934,0.9992,0.9877,26,25,0,0,0,0
