Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
114,WLNM_dir_neg,0.8601,0.7003,00:00:03,10,60,14,1672531251,fixed,0.5000,0.8837,0.3551,0.5067,38,5,69,209,0.3551,0.9766,0.0234,0.6449,0.8837,0.3551,0.5067,0.7695,0.6220,0.3901,0.4592,0.3318,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,203,0.0829,1.7394,8.1200,8.4583,4.0600,6.6598,0.8202,0.4321,6.2805,1.5469,0.7240,2.4278,0.5980,0.3138,0.8751,0.5031,2.6920,2.5405,0.5865,1.6920,0.2538,0.2159,166,0.0085,0.2077,50,50,24,1,0,0.5200,0.4800,0,-64,-0.0261,-0.0654,-2.5600,-1.0774,-1.2800,-1.6172,0.0452,0.0249,-1.7946,0.0347,0.0162,-0.6601,0.0197,0.0096,0.0138,0.0259,-0.2132,0.1033,-0.0490,-0.2132,-0.0190,-0.0744,-217,-0.0111,-0.0508,0.0800,-0.0800,0,198,5,69,2178,0.7416,0.9977,0.0023,0.2584,0.9754,0.7416,0.8426,0.8357,0.7393,0.7279,43,107,0,0,0,0
115,WLNM_dir_neg,0.8563,0.7792,00:00:03,10,60,15,1672531252,fixed,0.5000,0.9773,0.4019,0.5695,43,1,64,213,0.4019,0.9953,0.0047,0.5981,0.9773,0.4019,0.5695,0.7975,0.6210,0.4658,0.5444,0.3972,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,204,0.0833,1.7070,8.1600,8.1600,4.1633,6.5819,0.8066,0.4240,6.4042,1.5697,0.7259,2.6174,0.6415,0.3490,0.8214,0.4812,2.7955,2.4139,0.5799,1.7955,0.2935,0.2762,223,0.0114,0.1934,50,49,25,0.9800,0,0.4800,0.5000,0,-63,-0.0257,-0.0979,-2.5200,-1.3757,-1.1767,-1.6951,0.0316,0.0168,-1.6710,0.0575,0.0181,-0.4705,0.0633,0.0448,-0.0399,0.0040,-0.1097,-0.0233,-0.0556,-0.1097,0.0207,-0.0141,-160,-0.0082,-0.0651,0.0400,-0.0600,0,203,1,64,2182,0.7603,0.9995,0.0005,0.2397,0.9951,0.7603,0.8620,0.8570,0.7598,0.7575,44,107,0,0,0,0
116,WLNM_dir_neg,0.7984,0.6329,00:00:03,10,60,16,1672531253,fixed,0.5000,0.9200,0.2150,0.3485,23,2,84,212,0.2150,0.9907,0.0093,0.7850,0.9200,0.2150,0.3485,0.7321,0.6407,0.2543,0.3617,0.2056,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,185,0.0755,1.8026,7.4000,6.6071,3.8542,5.7499,0.7770,0.4256,5.4145,1.4634,0.6924,3.2151,0.8689,0.4239,0.8661,0.4805,3.0677,2.4331,0.6513,2.0677,0.2056,0.2028,130,0.0066,0.2508,50,48,28,0.9600,0,0.4000,0.5600,0,-82,-0.0335,-0.0023,-3.2800,-2.9286,-1.4858,-2.5271,0.0020,0.0184,-2.6607,-0.0488,-0.0154,0.1272,0.2907,0.1197,0.0048,0.0033,0.1625,-0.0041,0.0158,0.1625,-0.0673,-0.0875,-253,-0.0129,-0.0077,-0.0400,0,0,183,2,84,2181,0.6854,0.9991,0.0009,0.3146,0.9892,0.6854,0.8097,0.8073,0.6845,0.6803,25,107,0,0,0,0
117,WLNM_dir_neg,0.8516,0.6982,00:00:03,10,60,17,1672531254,fixed,0.5000,0.8571,0.2804,0.4225,30,5,77,209,0.2804,0.9766,0.0234,0.7196,0.8571,0.2804,0.4225,0.7445,0.6303,0.3090,0.3887,0.2570,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,195,0.0796,1.7856,7.8000,7.2222,3.9796,6.2890,0.8063,0.4287,6.0144,1.5422,0.7219,2.6128,0.6699,0.3537,0.8589,0.4810,2.8559,2.4547,0.6158,1.8559,0.2392,0.2101,152,0.0078,0.1927,50,49,27,0.9800,0,0.4400,0.5400,0,-72,-0.0294,-0.0193,-2.8800,-2.3135,-1.3604,-1.9880,0.0313,0.0215,-2.0607,0.0300,0.0142,-0.4751,0.0917,0.0495,-0.0025,0.0038,-0.0493,0.0175,-0.0197,-0.0493,-0.0336,-0.0802,-231,-0.0118,-0.0659,0,-0.0200,0,190,5,77,2178,0.7116,0.9977,0.0023,0.2884,0.9744,0.7116,0.8225,0.8166,0.7093,0.6985,35,107,0,0,0,0
118,WLNM_dir_neg,0.8308,0.7158,00:00:03,10,60,18,1672531255,fixed,0.5000,0.8333,0.3271,0.4698,35,7,72,207,0.3271,0.9673,0.0327,0.6729,0.8333,0.3271,0.4698,0.7539,0.6231,0.3471,0.4115,0.2944,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,202,0.0824,1.6970,8.0800,8.4167,4.1224,6.8923,0.8530,0.4412,6.7278,1.6653,0.7475,2.4324,0.6021,0.3372,0.8369,0.4932,2.9038,2.4521,0.5900,1.9038,0.2914,0.2991,243,0.0124,0.1506,50,49,24,0.9800,0,0.5000,0.4800,0,-65,-0.0265,-0.1078,-2.6000,-1.1190,-1.2176,-1.3847,0.0780,0.0339,-1.3474,0.1531,0.0397,-0.6555,0.0238,0.0330,-0.0244,0.0159,-0.0014,0.0149,-0.0455,-0.0014,0.0186,0.0088,-140,-0.0071,-0.1080,0.0600,-0.0800,0,195,7,72,2176,0.7303,0.9968,0.0032,0.2697,0.9653,0.7303,0.8316,0.8238,0.7271,0.7117,42,107,0,0,0,0
119,WLNM_dir_neg,0.7322,0.5659,00:00:03,10,60,19,1672531256,fixed,0.5000,0.8400,0.1963,0.3182,21,4,86,210,0.1963,0.9813,0.0187,0.8037,0.8400,0.1963,0.3182,0.7196,0.6407,0.2197,0.3124,0.1776,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,185,0.0755,1.8487,7.4000,6.6071,3.7000,5.9350,0.8020,0.4272,5.4930,1.4846,0.7084,2.4349,0.6581,0.3231,0.9101,0.4923,3.0199,2.5155,0.6746,2.0199,0.2247,0.2205,141,0.0072,0.1736,50,50,28,1,0,0.4400,0.5600,0,-82,-0.0335,0.0438,-3.2800,-2.9286,-1.6400,-2.3419,0.0270,0.0200,-2.5821,-0.0276,0.0006,-0.6530,0.0798,0.0189,0.0487,0.0150,0.1147,0.0783,0.0391,0.1147,-0.0481,-0.0698,-242,-0.0123,-0.0850,0,0,0,181,4,86,2179,0.6779,0.9982,0.0018,0.3221,0.9784,0.6779,0.8009,0.7974,0.6761,0.6679,25,107,0,0,0,0
120,WLNM_dir_neg,0.8257,0.7245,00:00:02,10,60,20,1672531257,fixed,0.5000,0.8600,0.4019,0.5478,43,7,64,207,0.4019,0.9673,0.0327,0.5981,0.8600,0.4019,0.5478,0.7788,0.6147,0.4259,0.4799,0.3692,267,160,107,0,267,0,160,0,107,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,210,0.0857,2.1919,8.4000,7,4.2857,6.4776,0.7711,0.4161,6.1644,1.4677,0.6981,2.6419,0.6290,0.3472,1.2536,0.5719,3.9232,2.9866,1.0111,2.9232,0.2652,0.2892,228,0.0116,0.1515,50,49,30,0.9800,0,0.3800,0.6000,0,-57,-0.0233,0.3871,-2.2800,-2.5357,-1.0543,-1.7994,-0.0039,0.0088,-1.9108,-0.0445,-0.0097,-0.4460,0.0508,0.0430,0.3923,0.0947,1.0180,0.5494,0.3756,1.0180,-0.0076,-0.0011,-155,-0.0079,-0.1070,-0.0600,0.0400,0,203,7,64,2176,0.7603,0.9968,0.0032,0.2397,0.9667,0.7603,0.8512,0.8427,0.7571,0.7409,50,107,0,0,0,0
121,WLNM_dir_neg,0.8411,0.7187,00:00:03,10,70,1,1673448538,fixed,0.5000,0.9524,0.2469,0.3922,20,1,61,161,0.2469,0.9938,0.0062,0.7531,0.9524,0.2469,0.3922,0.7449,0.6379,0.2955,0.4039,0.2407,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,207,0.0845,1.8291,8.2800,7.3929,4.1400,6.4303,0.7766,0.4193,6.0912,1.4713,0.6988,2.8856,0.6970,0.3344,0.8863,0.4846,2.9413,2.4805,0.6523,1.9413,0.2274,0.2130,171,0.0087,0.2264,50,50,28,1,0,0.4400,0.5600,0,-60,-0.0245,0.0243,-2.4000,-2.1429,-1.2000,-1.8467,0.0016,0.0121,-1.9840,-0.0409,-0.0089,-0.2023,0.1188,0.0302,0.0250,0.0073,0.0361,0.0433,0.0168,0.0361,-0.0454,-0.0773,-212,-0.0108,-0.0321,0,0,0,206,1,61,2182,0.7715,0.9995,0.0005,0.2285,0.9952,0.7715,0.8692,0.8639,0.7711,0.7687,21,81,0,0,0,0
122,WLNM_dir_neg,0.8509,0.6564,00:00:04,10,70,2,1673448539,fixed,0.5000,0.9583,0.2840,0.4381,23,1,58,161,0.2840,0.9938,0.0062,0.7160,0.9583,0.2840,0.4381,0.7572,0.6337,0.3371,0.4389,0.2778,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,210,0.0857,1.7762,8.4000,7.7778,4.2857,6.5027,0.7741,0.4130,6.1908,1.4740,0.6998,2.8500,0.6786,0.3451,0.8484,0.4776,2.7382,2.4374,0.6079,1.7382,0.2421,0.2530,205,0.0105,0.2491,50,49,27,0.9800,0,0.4400,0.5400,0,-57,-0.0233,-0.0287,-2.2800,-1.7579,-1.0543,-1.7742,-0.0009,0.0058,-1.8843,-0.0382,-0.0080,-0.2379,0.1003,0.0409,-0.0129,0.0004,-0.1670,0.0001,-0.0276,-0.1670,-0.0307,-0.0373,-178,-0.0091,-0.0094,0,-0.0200,0,209,1,58,2182,0.7828,0.9995,0.0005,0.2172,0.9952,0.7828,0.8763,0.8708,0.7823,0.7799,24,81,0,0,0,0
123,WLNM_dir_neg,0.6279,0.5206,00:00:04,10,70,3,1673448540,fixed,0.5000,0.7727,0.2099,0.3301,17,5,64,157,0.2099,0.9691,0.0309,0.7901,0.7727,0.2099,0.3301,0.7160,0.6365,0.2189,0.2941,0.1790,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,208,0.0849,1.8347,8.3200,7.1724,4.2449,6.8376,0.8218,0.4441,6.0655,1.4581,0.6933,3.1517,0.7576,0.3835,0.8574,0.4673,2.7542,2.4392,0.6209,1.7542,0.2575,0.2697,218,0.0111,0.2485,50,49,29,0.9800,0,0.4000,0.5800,0,-59,-0.0241,0.0299,-2.3600,-2.3633,-1.0951,-1.4393,0.0468,0.0369,-2.0097,-0.0542,-0.0145,0.0638,0.1794,0.0793,-0.0039,-0.0099,-0.1510,0.0020,-0.0146,-0.1510,-0.0153,-0.0206,-165,-0.0084,-0.0100,-0.0400,0.0200,0,203,5,64,2178,0.7603,0.9977,0.0023,0.2397,0.9760,0.7603,0.8547,0.8474,0.7580,0.7463,22,81,0,0,0,0
124,WLNM_dir_neg,0.8584,0.7161,00:00:04,10,70,4,1673448541,fixed,0.5000,0.7750,0.3827,0.5124,31,9,50,153,0.3827,0.9444,0.0556,0.6173,0.7750,0.3827,0.5124,0.7572,0.6118,0.3746,0.4159,0.3272,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,226,0.0922,1.8153,9.0400,7.7931,4.5200,7.0130,0.7758,0.4146,6.8846,1.5231,0.7090,3.0987,0.6855,0.3496,0.8261,0.4551,2.6378,2.4056,0.5787,1.6378,0.2731,0.2547,245,0.0125,0.2512,50,50,29,1,0,0.4200,0.5800,0,-41,-0.0167,0.0104,-1.6400,-1.7426,-0.8200,-1.2640,0.0008,0.0073,-1.1906,0.0109,0.0012,0.0108,0.1073,0.0454,-0.0352,-0.0221,-0.2674,-0.0316,-0.0568,-0.2674,0.0003,-0.0356,-138,-0.0070,-0.0073,-0.0200,0.0200,0,217,9,50,2174,0.8127,0.9959,0.0041,0.1873,0.9602,0.8127,0.8803,0.8708,0.8086,0.7862,40,81,0,0,0,0
125,WLNM_dir_neg,0.7709,0.6033,00:00:04,10,70,5,1673448542,fixed,0.5000,0.9444,0.2099,0.3434,17,1,64,161,0.2099,0.9938,0.0062,0.7901,0.9444,0.2099,0.3434,0.7325,0.6420,0.2529,0.3667,0.2037,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,204,0.0833,1.8210,8.1600,7.2857,4.0800,6.6035,0.8093,0.4372,5.9619,1.4613,0.6963,3.1288,0.7669,0.3827,0.8668,0.4760,2.8007,2.4660,0.6188,1.8007,0.2412,0.2650,208,0.0106,0.2532,50,50,28,1,0,0.4400,0.5600,0,-63,-0.0257,0.0161,-2.5200,-2.2500,-1.2600,-1.6734,0.0343,0.0299,-2.1133,-0.0510,-0.0115,0.0409,0.1886,0.0786,0.0055,-0.0012,-0.1045,0.0288,-0.0167,-0.1045,-0.0316,-0.0253,-175,-0.0089,-0.0054,0,0,0,203,1,64,2182,0.7603,0.9995,0.0005,0.2397,0.9951,0.7603,0.8620,0.8570,0.7598,0.7575,18,81,0,0,0,0
126,WLNM_dir_neg,0.7026,0.6008,00:00:04,10,70,6,1673448543,fixed,0.5000,0.9583,0.2840,0.4381,23,1,58,161,0.2840,0.9938,0.0062,0.7160,0.9583,0.2840,0.4381,0.7572,0.6337,0.3371,0.4389,0.2778,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,210,0.0857,1.8090,8.4000,7.5000,4.2857,6.6148,0.7875,0.4250,6.1045,1.4535,0.6962,2.8067,0.6683,0.3415,0.8638,0.4775,2.8967,2.4447,0.6338,1.8967,0.2425,0.2555,210,0.0107,0.2085,50,49,28,0.9800,0,0.4200,0.5600,0,-57,-0.0233,0.0042,-2.2800,-2.0357,-1.0543,-1.6622,0.0125,0.0177,-1.9707,-0.0587,-0.0116,-0.2812,0.0900,0.0373,0.0025,0.0003,-0.0085,0.0075,-0.0017,-0.0085,-0.0304,-0.0348,-173,-0.0088,-0.0500,-0.0200,0,0,209,1,58,2182,0.7828,0.9995,0.0005,0.2172,0.9952,0.7828,0.8763,0.8708,0.7823,0.7799,24,81,0,0,0,0
127,WLNM_dir_neg,0.8529,0.6791,00:00:03,10,70,7,1673448544,fixed,0.5000,0.8667,0.3210,0.4685,26,4,55,158,0.3210,0.9753,0.0247,0.6790,0.8667,0.3210,0.4685,0.7572,0.6255,0.3516,0.4246,0.2963,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,216,0.0882,2.0173,8.6400,7.2000,4.4082,6.6785,0.7730,0.4144,6.3066,1.4599,0.6902,2.8460,0.6588,0.3370,1.0848,0.5377,4.0954,2.6955,0.8938,3.0954,0.2256,0.2285,198,0.0101,0.2038,50,49,30,0.9800,0,0.3800,0.6000,0,-51,-0.0208,0.2125,-2.0400,-2.3357,-0.9318,-1.5984,-0.0020,0.0071,-1.7686,-0.0523,-0.0176,-0.2419,0.0805,0.0328,0.2235,0.0605,1.1902,0.2583,0.2583,1.1902,-0.0473,-0.0618,-185,-0.0094,-0.0548,-0.0600,0.0400,0,212,4,55,2179,0.7940,0.9982,0.0018,0.2060,0.9815,0.7940,0.8778,0.8706,0.7922,0.7823,30,81,0,0,0,0
128,WLNM_dir_neg,0.7663,0.6452,00:00:05,10,70,8,1673448545,fixed,0.5000,0.8065,0.3086,0.4464,25,6,56,156,0.3086,0.9630,0.0370,0.6914,0.8065,0.3086,0.4464,0.7449,0.6241,0.3212,0.3838,0.2716,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,217,0.0886,1.8746,8.6800,7.7500,4.4286,6.8286,0.7867,0.4158,6.4921,1.4959,0.7018,2.8400,0.6544,0.3160,0.9619,0.5131,3.4456,2.5618,0.7523,2.4456,0.2764,0.2135,185,0.0094,0.2245,50,49,28,0.9800,0,0.4200,0.5600,0,-50,-0.0204,0.0698,-2,-1.7857,-0.9114,-1.4483,0.0117,0.0085,-1.5831,-0.0163,-0.0059,-0.2479,0.0761,0.0118,0.1005,0.0359,0.5404,0.1246,0.1168,0.5404,0.0036,-0.0768,-198,-0.0101,-0.0340,-0.0200,0,0,211,6,56,2177,0.7903,0.9973,0.0027,0.2097,0.9724,0.7903,0.8719,0.8637,0.7875,0.7729,31,81,0,0,0,0
129,WLNM_dir_neg,0.8139,0.6687,00:00:04,10,70,9,1673448546,fixed,0.5000,0.7778,0.4321,0.5556,35,10,46,152,0.4321,0.9383,0.0617,0.5679,0.7778,0.4321,0.5556,0.7695,0.6049,0.4167,0.4495,0.3704,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,231,0.0943,1.8533,9.2400,7.7000,4.8125,7.2014,0.7794,0.4184,6.8419,1.4809,0.6971,3.2191,0.6968,0.3656,0.8420,0.4543,2.9361,2.4222,0.6007,1.9361,0.2971,0.2437,241,0.0123,0.2245,50,50,30,1,0,0.4000,0.5600,0.0400,-36,-0.0147,0.0485,-1.4400,-1.8357,-0.5275,-1.0756,0.0044,0.0112,-1.2333,-0.0313,-0.0107,0.1312,0.1185,0.0614,-0.0194,-0.0229,0.0309,-0.0150,-0.0348,0.0309,0.0243,-0.0466,-142,-0.0072,-0.0340,-0.0400,0,0.0400,221,10,46,2173,0.8277,0.9954,0.0046,0.1723,0.9567,0.8277,0.8876,0.8777,0.8231,0.7978,45,81,0,0,0,0
130,WLNM_dir_neg,0.8494,0.6732,00:00:04,10,70,10,1673448547,fixed,0.5000,0.7419,0.2840,0.4107,23,8,58,154,0.2840,0.9506,0.0494,0.7160,0.7419,0.2840,0.4107,0.7284,0.6241,0.2774,0.3315,0.2346,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,217,0.0886,1.8499,8.6800,7.4828,4.4286,6.8167,0.7853,0.4198,6.4035,1.4755,0.6998,3.0813,0.7100,0.3527,0.8666,0.4684,2.7551,2.4654,0.6166,1.7551,0.2448,0.2604,224,0.0114,0.2253,50,50,29,1,0,0.4200,0.5600,0.0200,-50,-0.0204,0.0451,-2,-2.0530,-0.9114,-1.4603,0.0103,0.0125,-1.6717,-0.0368,-0.0080,-0.0066,0.1317,0.0485,0.0053,-0.0088,-0.1501,0.0282,-0.0190,-0.1501,-0.0280,-0.0299,-159,-0.0081,-0.0332,-0.0200,0,0.0200,209,8,58,2175,0.7828,0.9963,0.0037,0.2172,0.9631,0.7828,0.8636,0.8545,0.7791,0.7600,31,81,0,0,0,0
131,WLNM_dir_neg,0.8466,0.7447,00:00:04,10,70,11,1673448548,fixed,0.5000,0.9412,0.3951,0.5565,32,2,49,160,0.3951,0.9877,0.0123,0.6049,0.9412,0.3951,0.5565,0.7901,0.6200,0.4477,0.5201,0.3827,267,186,81,0,267,0,186,0,81,50,267,0.1090,1.8048,10.6800,9.5357,5.3400,8.2769,0.7750,0.4073,8.0752,1.5122,0.7078,3.0879,0.5783,0.3042,0.8613,0.4772,2.9052,2.4372,0.6355,1.9052,0.2728,0.2903,383,0.0195,0.2585,50,50,28,1,0,0.4400,0.5600,0,50,220,0.0898,1.8068,8.8000,7.8571,4.4000,6.9194,0.7863,0.4201,6.5838,1.4963,0.7042,2.9623,0.6733,0.3491,0.8649,0.4787,2.9080,2.4407,0.6408,1.9080,0.2827,0.2967,269,0.0137,0.2371,50,50,28,1,0,0.4400,0.5600,0,-47,-0.0192,0.0019,-1.8800,-1.6786,-0.9400,-1.3576,0.0113,0.0128,-1.4913,-0.0159,-0.0036,-0.1255,0.0950,0.0449,0.0036,0.0015,0.0028,0.0035,0.0053,0.0028,0.0099,0.0064,-114,-0.0058,-0.0214,0,0,0,218,2,49,2181,0.8165,0.9991,0.0009,0.1835,0.9909,0.8165,0.8953,0.8889,0.8156,0.8104,34,81,0,0,0,0
