Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
114,WLNM_dir_neg,0.8376,0.6244,00:00:03,10,60,14,1215529880,fixed,0.5000,1,0.1827,0.3089,19,0,85,208,0.1827,1,0,0.8173,1,0.1827,0.3089,0.7276,0.6464,0.2296,0.3601,0.1827,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,174,0.0631,1.9108,6.5660,5.6129,5.6129,4.4786,0.6821,0.3820,4.7530,1.4478,0.6962,3.5701,1.0874,0.5860,0.9171,0.4800,3.0227,2.5572,0.6465,2.0227,0.0880,0.0322,16,0.0007,0.1311,53,52,31,0.9811,0,0.3962,0.1887,0.3962,-85,-0.0308,-0.1819,-3.2075,-2.0047,-1.5815,-2.2743,-0.0088,0.0024,-2.5788,-0.0526,-0.0057,-1.3784,0.0748,0.0452,-0.1005,-0.0063,-0.7611,-0.1461,-0.1020,-0.7611,-0.0325,-0.0237,-47,-0.0020,-0.0528,0.0377,-0.1321,0.0755,174,0,85,2497,0.6718,1,0,0.3282,1,0.6718,0.8037,0.8060,0.6718,0.6718,19,104,0,0,0,0
115,WLNM_dir_neg,0.7040,0.4384,00:00:03,10,60,15,1215529881,fixed,0.5000,0.9000,0.1731,0.2903,18,2,86,206,0.1731,0.9904,0.0096,0.8269,0.9000,0.1731,0.2903,0.7179,0.6453,0.2048,0.3146,0.1635,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,175,0.0635,2.1185,6.6038,5.1471,5.1471,4.8292,0.7313,0.4005,4.8540,1.4701,0.6924,3.6668,1.1105,0.5906,1.0307,0.4865,4.0278,2.7436,0.7425,3.0278,0.1172,0.0556,29,0.0012,0.1261,53,52,34,0.9811,0,0.3396,0.3019,0.3396,-84,-0.0305,0.0258,-3.1698,-2.4706,-2.0474,-1.9237,0.0403,0.0209,-2.4779,-0.0303,-0.0094,-1.2816,0.0979,0.0498,0.0131,0.0003,0.2440,0.0403,-0.0060,0.2440,-0.0032,-0.0003,-34,-0.0015,-0.0578,-0.0189,-0.0189,0.0189,173,2,86,2495,0.6680,0.9992,0.0008,0.3320,0.9886,0.6680,0.7972,0.7983,0.6672,0.6628,20,104,0,0,0,0
116,WLNM_dir_neg,0.8381,0.5689,00:00:03,10,60,16,1215529882,fixed,0.5000,0.8235,0.1346,0.2314,14,3,90,205,0.1346,0.9856,0.0144,0.8654,0.8235,0.1346,0.2314,0.7019,0.6485,0.1520,0.2496,0.1202,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,172,0.0624,2.2319,6.4906,5.3750,5.5484,4.4619,0.6874,0.3831,4.4502,1.3713,0.6738,3.4413,1.0604,0.5709,1.2079,0.5412,3.6493,3.0403,0.8631,2.6493,0.1499,0.0698,34,0.0015,0.1243,53,50,32,0.9434,0,0.3396,0.2453,0.3585,-87,-0.0316,0.1392,-3.2830,-2.2426,-1.6461,-2.2910,-0.0035,0.0034,-2.8817,-0.1291,-0.0281,-1.5071,0.0478,0.0300,0.1903,0.0549,-0.1345,0.3370,0.1146,-0.1345,0.0295,0.0139,-29,-0.0012,-0.0596,-0.0189,-0.0755,0.0377,169,3,90,2494,0.6525,0.9988,0.0012,0.3475,0.9826,0.6525,0.7842,0.7857,0.6513,0.6450,17,104,0,0,0,0
117,WLNM_dir_neg,0.8347,0.5688,00:00:03,10,60,17,1215529883,fixed,0.5000,0.9412,0.3077,0.4638,32,2,72,206,0.3077,0.9904,0.0096,0.6923,0.9412,0.3077,0.4638,0.7628,0.6303,0.3584,0.4509,0.2981,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,189,0.0686,1.9742,7.1321,6.3000,5.1081,5.4633,0.7660,0.3984,5.3941,1.5126,0.7116,3.5708,1.0013,0.5463,1.0077,0.5104,3.7444,2.7211,0.7006,2.7444,0.1246,0.0646,40,0.0017,0.1344,53,49,30,0.9245,0,0.3585,0.3396,0.2264,-70,-0.0254,-0.1185,-2.6415,-1.3176,-2.0863,-1.2896,0.0751,0.0188,-1.9377,0.0123,0.0098,-1.3777,-0.0113,0.0054,-0.0100,0.0241,-0.0393,0.0178,-0.0479,-0.0393,0.0042,0.0087,-23,-0.0010,-0.0495,0,0.0189,-0.0943,187,2,72,2495,0.7220,0.9992,0.0008,0.2780,0.9894,0.7220,0.8348,0.8327,0.7212,0.7165,34,104,0,0,0,0
118,WLNM_dir_neg,0.8848,0.7370,00:00:03,10,60,18,1215529884,fixed,0.5000,0.9545,0.2019,0.3333,21,1,83,207,0.2019,0.9952,0.0048,0.7981,0.9545,0.2019,0.3333,0.7308,0.6432,0.2455,0.3630,0.1971,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,177,0.0642,1.7688,6.6792,6.3214,5.2059,5.0336,0.7536,0.4012,5.0837,1.5222,0.7189,3.3738,1.0102,0.5530,0.8393,0.4745,2.9034,2.4552,0.5663,1.9034,0.1184,0.0527,28,0.0012,0.1363,53,49,28,0.9245,0,0.3962,0.2453,0.2830,-82,-0.0298,-0.3239,-3.0943,-1.2962,-1.9886,-1.7193,0.0627,0.0216,-2.2482,0.0219,0.0171,-1.5746,-0.0024,0.0122,-0.1783,-0.0118,-0.8804,-0.2481,-0.1822,-0.8804,-0.0020,-0.0033,-35,-0.0015,-0.0476,0.0377,-0.0755,-0.0377,176,1,83,2496,0.6795,0.9996,0.0004,0.3205,0.9944,0.6795,0.8073,0.8084,0.6791,0.6769,22,104,0,0,0,0
119,WLNM_dir_neg,0.8863,0.7457,00:00:03,10,60,19,1215529885,fixed,0.5000,0.9091,0.0962,0.1739,10,1,94,207,0.0962,0.9952,0.0048,0.9038,0.9091,0.0962,0.1739,0.6955,0.6549,0.1176,0.2335,0.0913,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,166,0.0602,1.9905,6.2642,5.5333,4.7429,4.3419,0.6931,0.3872,4.4637,1.4252,0.6938,3.3284,1.0627,0.5697,1.0336,0.5193,3.2889,2.7499,0.7356,2.2889,0.1168,0.0513,23,0.0010,0.1233,53,50,30,0.9434,0,0.3774,0.2830,0.2830,-93,-0.0337,-0.1022,-3.5094,-2.0843,-2.4516,-2.4110,0.0022,0.0076,-2.8682,-0.0752,-0.0080,-1.6200,0.0501,0.0288,0.0160,0.0330,-0.4949,0.0466,-0.0128,-0.4949,-0.0036,-0.0047,-40,-0.0017,-0.0606,0.0189,-0.0377,-0.0377,165,1,94,2496,0.6371,0.9996,0.0004,0.3629,0.9940,0.6371,0.7765,0.7808,0.6367,0.6346,11,104,0,0,0,0
120,WLNM_dir_neg,0.8208,0.6171,00:00:02,10,60,20,1215529886,fixed,0.5000,1,0.2212,0.3622,23,0,81,208,0.2212,1,0,0.7788,1,0.2212,0.3622,0.7404,0.6421,0.2746,0.3990,0.2212,259,155,104,0,259,0,155,0,104,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,178,0.0646,2.0091,6.7170,5.5625,5.5625,4.7368,0.7052,0.3801,4.8639,1.4482,0.6907,3.5360,1.0529,0.5696,0.9869,0.4912,3.5325,2.6713,0.7008,2.5325,0.1238,0.0534,28,0.0012,0.1448,53,51,32,0.9623,0,0.3585,0.2453,0.3585,-81,-0.0294,-0.0836,-3.0566,-2.0551,-1.6319,-2.0161,0.0143,0.0005,-2.4680,-0.0521,-0.0111,-1.4124,0.0403,0.0288,-0.0308,0.0049,-0.2513,-0.0319,-0.0477,-0.2513,0.0033,-0.0025,-35,-0.0015,-0.0391,0,-0.0755,0.0377,178,0,81,2497,0.6873,1,0,0.3127,1,0.6873,0.8146,0.8159,0.6873,0.6873,23,104,0,0,0,0
121,WLNM_dir_neg,0.4376,0.3438,00:00:03,10,70,1,1216447167,fixed,0.5000,1,0.0769,0.1429,6,0,72,156,0.0769,1,0,0.9231,1,0.0769,0.1429,0.6923,0.6581,0.1000,0.2294,0.0769,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,187,0.0679,1.8888,7.0566,6.2333,5.6667,5.0170,0.7110,0.3927,5.2279,1.4817,0.7045,3.7190,1.0540,0.5721,0.9205,0.4874,3.1302,2.5899,0.6444,2.1302,0.1314,0.0655,39,0.0017,0.1412,53,48,29,0.9057,0,0.3774,0.2453,0.3208,-72,-0.0261,-0.2039,-2.7170,-1.3843,-1.5278,-1.7359,0.0200,0.0131,-2.1040,-0.0186,0.0026,-1.2294,0.0414,0.0313,-0.0971,0.0011,-0.6536,-0.1134,-0.1040,-0.6536,0.0110,0.0096,-24,-0.0010,-0.0427,0.0189,-0.0755,0,187,0,72,2497,0.7220,1,0,0.2780,1,0.7220,0.8386,0.8377,0.7220,0.7220,6,78,0,0,0,0
122,WLNM_dir_neg,0.6737,0.4984,00:00:04,10,70,2,1216447168,fixed,0.5000,1,0.2179,0.3579,17,0,61,156,0.2179,1,0,0.7821,1,0.2179,0.3579,0.7393,0.6425,0.2709,0.3958,0.2179,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,198,0.0718,2.1215,7.4717,5.8235,5.8235,5.2719,0.7056,0.3767,5.3750,1.4388,0.6880,3.7578,1.0059,0.5485,1.0421,0.4912,3.7990,2.7482,0.7632,2.7990,0.1041,0.0731,47,0.0020,0.1397,53,52,34,0.9811,0,0.3396,0.3019,0.3396,-61,-0.0221,0.0288,-2.3019,-1.7941,-1.3709,-1.4810,0.0146,-0.0029,-1.9569,-0.0616,-0.0138,-1.1906,-0.0067,0.0077,0.0245,0.0049,0.0153,0.0449,0.0147,0.0153,-0.0163,0.0171,-16,-0.0007,-0.0442,-0.0189,-0.0189,0.0189,198,0,61,2497,0.7645,1,0,0.2355,1,0.7645,0.8665,0.8639,0.7645,0.7645,17,78,0,0,0,0
123,WLNM_dir_neg,0.7364,0.5055,00:00:04,10,70,3,1216447169,fixed,0.5000,0.8889,0.1026,0.1839,8,1,70,155,0.1026,0.9936,0.0064,0.8974,0.8889,0.1026,0.1839,0.6966,0.6538,0.1235,0.2357,0.0962,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,190,0.0689,1.9510,7.1698,6.1290,5.9375,4.8979,0.6831,0.3813,5.1420,1.4343,0.6939,3.7181,1.0372,0.5631,0.9405,0.4820,3.0865,2.6260,0.6318,2.0865,0.1135,0.0355,21,0.0009,0.1585,53,49,31,0.9245,0,0.3396,0.2642,0.3208,-69,-0.0250,-0.1416,-2.6038,-1.4886,-1.2569,-1.8550,-0.0078,0.0017,-2.1899,-0.0660,-0.0079,-1.2303,0.0245,0.0222,-0.0771,-0.0042,-0.6973,-0.0773,-0.1167,-0.6973,-0.0069,-0.0205,-42,-0.0018,-0.0254,-0.0189,-0.0566,0,189,1,70,2496,0.7297,0.9996,0.0004,0.2703,0.9947,0.7297,0.8419,0.8400,0.7293,0.7269,9,78,0,0,0,0
124,WLNM_dir_neg,0.8688,0.5754,00:00:04,10,70,4,1216447170,fixed,0.5000,1,0.2179,0.3579,17,0,61,156,0.2179,1,0,0.7821,1,0.2179,0.3579,0.7393,0.6425,0.2709,0.3958,0.2179,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,198,0.0718,1.8934,7.4717,7.0714,5.6571,5.5074,0.7371,0.3973,5.6540,1.5134,0.7181,3.7985,1.0168,0.5542,0.9667,0.5106,3.1847,2.6910,0.6332,2.1847,0.1123,0.0526,35,0.0015,0.1663,53,47,28,0.8868,0,0.3585,0.3019,0.2264,-61,-0.0221,-0.1993,-2.3019,-0.5462,-1.5373,-1.2455,0.0462,0.0177,-1.6779,0.0131,0.0163,-1.1499,0.0042,0.0134,-0.0509,0.0243,-0.5991,-0.0123,-0.1152,-0.5991,-0.0081,-0.0034,-28,-0.0012,-0.0175,0,-0.0189,-0.0943,198,0,61,2497,0.7645,1,0,0.2355,1,0.7645,0.8665,0.8639,0.7645,0.7645,17,78,0,0,0,0
125,WLNM_dir_neg,0.6645,0.4178,00:00:04,10,70,5,1216447171,fixed,0.5000,0.8947,0.2179,0.3505,17,2,61,154,0.2179,0.9872,0.0128,0.7821,0.8947,0.2179,0.3505,0.7308,0.6396,0.2530,0.3540,0.2051,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,200,0.0726,2.1145,7.5472,5.7143,5.7143,4.9442,0.6551,0.3630,5.2096,1.3805,0.6723,3.8463,1.0193,0.5555,1.0057,0.4756,3.7491,2.6877,0.7423,2.7491,0.1156,0.0688,44,0.0019,0.1312,53,52,35,0.9811,0,0.3208,0.3396,0.3208,-59,-0.0214,0.0218,-2.2264,-1.9034,-1.4802,-1.8087,-0.0358,-0.0166,-2.1222,-0.1198,-0.0296,-1.1021,0.0067,0.0146,-0.0119,-0.0107,-0.0347,-0.0156,-0.0061,-0.0347,-0.0048,0.0128,-19,-0.0008,-0.0527,-0.0377,0.0189,0,198,2,61,2495,0.7645,0.9992,0.0008,0.2355,0.9900,0.7645,0.8627,0.8590,0.7637,0.7586,19,78,0,0,0,0
126,WLNM_dir_neg,0.7337,0.4812,00:00:04,10,70,6,1216447172,fixed,0.5000,0.9231,0.1538,0.2637,12,1,66,155,0.1538,0.9936,0.0064,0.8462,0.9231,0.1538,0.2637,0.7137,0.6481,0.1862,0.3034,0.1474,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,194,0.0704,2.1064,7.3208,5.8788,5.3889,4.9216,0.6723,0.3743,5.2070,1.4225,0.6870,3.7311,1.0193,0.5520,1.0586,0.5026,3.7731,2.7769,0.7697,2.7731,0.0830,0.0655,40,0.0017,0.1370,53,51,33,0.9623,0,0.3396,0.3396,0.2830,-65,-0.0236,0.0137,-2.4528,-1.7389,-1.8056,-1.8313,-0.0187,-0.0053,-2.1248,-0.0778,-0.0148,-1.2174,0.0067,0.0112,0.0410,0.0163,-0.0107,0.0736,0.0213,-0.0107,-0.0374,0.0095,-23,-0.0010,-0.0469,-0.0189,0.0189,-0.0377,193,1,66,2496,0.7452,0.9996,0.0004,0.2548,0.9948,0.7452,0.8521,0.8496,0.7448,0.7423,13,78,0,0,0,0
127,WLNM_dir_neg,0.7429,0.4501,00:00:03,10,70,7,1216447173,fixed,0.5000,0.8824,0.1923,0.3158,15,2,63,154,0.1923,0.9872,0.0128,0.8077,0.8824,0.1923,0.3158,0.7222,0.6425,0.2231,0.3260,0.1795,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,198,0.0718,2.2579,7.4717,6.1875,5.8235,5.3945,0.7220,0.3871,5.4213,1.4512,0.6958,3.8488,1.0302,0.5611,1.2560,0.5563,4,3.0834,0.9332,3,0.1450,0.0764,50,0.0021,0.1282,53,50,32,0.9434,0,0.3396,0.3019,0.3019,-61,-0.0221,0.1652,-2.3019,-1.4301,-1.3709,-1.3584,0.0311,0.0075,-1.9106,-0.0492,-0.0060,-1.0996,0.0176,0.0203,0.2384,0.0700,0.2162,0.3801,0.1847,0.2162,0.0246,0.0205,-13,-0.0006,-0.0557,-0.0189,-0.0189,-0.0189,196,2,63,2495,0.7568,0.9992,0.0008,0.2432,0.9899,0.7568,0.8578,0.8542,0.7560,0.7510,17,78,0,0,0,0
128,WLNM_dir_neg,0.8160,0.6250,00:00:04,10,70,8,1216447174,fixed,0.5000,1,0.1667,0.2857,13,0,65,156,0.1667,1,0,0.8333,1,0.1667,0.2857,0.7222,0.6481,0.2105,0.3430,0.1667,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,194,0.0704,1.9886,7.3208,6.0625,5.5429,4.9294,0.6733,0.3737,5.2512,1.4346,0.6921,3.6265,0.9908,0.5454,0.9758,0.4907,3.5975,2.6374,0.7077,2.5975,0.0629,0.0459,28,0.0012,0.1309,53,52,32,0.9811,0,0.3774,0.2830,0.3208,-65,-0.0236,-0.1041,-2.4528,-1.5551,-1.6516,-1.8235,-0.0176,-0.0060,-2.0807,-0.0657,-0.0097,-1.3219,-0.0219,0.0046,-0.0418,0.0044,-0.1862,-0.0659,-0.0408,-0.1862,-0.0575,-0.0101,-35,-0.0015,-0.0529,0.0189,-0.0377,0,194,0,65,2497,0.7490,1,0,0.2510,1,0.7490,0.8565,0.8544,0.7490,0.7490,13,78,0,0,0,0
129,WLNM_dir_neg,0.6732,0.4264,00:00:04,10,70,9,1216447175,fixed,0.5000,0.8824,0.1923,0.3158,15,2,63,154,0.1923,0.9872,0.0128,0.8077,0.8824,0.1923,0.3158,0.7222,0.6425,0.2231,0.3260,0.1795,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,198,0.0718,2.1073,7.4717,5.6571,5.8235,5.2791,0.7066,0.3854,5.4461,1.4578,0.6890,3.9083,1.0462,0.5672,0.9842,0.4670,3.6908,2.6768,0.7060,2.6908,0.1594,0.0697,45,0.0019,0.1392,53,52,35,0.9811,0,0.3208,0.3208,0.3396,-61,-0.0221,0.0146,-2.3019,-1.9605,-1.3709,-1.4738,0.0156,0.0057,-1.8858,-0.0426,-0.0129,-1.0401,0.0336,0.0263,-0.0334,-0.0192,-0.0930,-0.0265,-0.0424,-0.0930,0.0390,0.0137,-18,-0.0008,-0.0447,-0.0377,0,0.0189,196,2,63,2495,0.7568,0.9992,0.0008,0.2432,0.9899,0.7568,0.8578,0.8542,0.7560,0.7510,17,78,0,0,0,0
130,WLNM_dir_neg,0.7463,0.5426,00:00:04,10,70,10,1216447176,fixed,0.5000,1,0.2051,0.3404,16,0,62,156,0.2051,1,0,0.7949,1,0.2051,0.3404,0.7350,0.6439,0.2560,0.3831,0.2051,259,181,78,0,259,0,181,0,78,53,259,0.0940,2.0927,9.7736,7.6176,7.1944,6.7529,0.6909,0.3796,7.3319,1.5003,0.7018,4.9484,1.0126,0.5408,1.0176,0.4863,3.7838,2.7033,0.7485,2.7838,0.1204,0.0559,63,0.0027,0.1839,53,53,34,1,0,0.3585,0.3208,0.3208,53,197,0.0715,2.0282,7.4340,6.1562,5.6286,5.3404,0.7184,0.3863,5.4610,1.4692,0.6990,3.7743,1.0154,0.5513,1.0044,0.4952,3.3790,2.7030,0.7113,2.3790,0.0962,0.0650,42,0.0018,0.1349,53,52,32,0.9811,0,0.3774,0.2830,0.3208,-62,-0.0225,-0.0645,-2.3396,-1.4614,-1.5659,-1.4125,0.0274,0.0066,-1.8709,-0.0311,-0.0029,-1.1741,0.0028,0.0105,-0.0132,0.0089,-0.4048,-0.0003,-0.0371,-0.4048,-0.0243,0.0091,-21,-0.0009,-0.0490,0.0189,-0.0377,0,197,0,62,2497,0.7606,1,0,0.2394,1,0.7606,0.8640,0.8615,0.7606,0.7606,16,78,0,0,0,0
