Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
114,WLNM_dir_neg,0.7733,0.5730,00:00:05,10,60,14,1292530111,fixed,0.5000,0.8190,0.5972,0.6908,86,19,58,269,0.5972,0.9340,0.0660,0.4028,0.8190,0.5972,0.6908,0.8218,0.5856,0.5698,0.5839,0.5312,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,321,0.1423,1,13.3750,8.6757,7.6429,7.0004,0.5234,0.2972,6.7356,1.0072,0.5451,7.6441,1.1430,0.5777,0,0,0,NaN,NaN,NaN,0.2755,0.2680,440,0.0254,0.2325,48,48,0,1,2,0.2292,0.6458,0.1250,-39,-0.0173,-1.0764,-1.6250,-1.9126,-0.7292,-1.2947,-0.0296,-0.0120,-1.3753,-0.0743,-0.0246,-0.4642,0.0619,0.0345,-0.8261,-0.3979,-2.7323,NaN,NaN,NaN,-0.1137,-0.0923,-346,-0.0200,-0.0843,-0.0625,0.0417,0.0208,302,19,58,1877,0.8389,0.9900,0.0100,0.1611,0.9408,0.8389,0.8869,0.8689,0.8289,0.7968,105,144,0,0,0,0
115,WLNM_dir_neg,0.7605,0.7451,00:00:05,10,60,15,1292530112,fixed,0.5000,0.8713,0.6111,0.7184,88,13,56,275,0.6111,0.9549,0.0451,0.3889,0.8713,0.6111,0.7184,0.8403,0.5887,0.6116,0.6304,0.5660,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,317,0.1405,2.9597,13.2083,9.0571,7.3721,7.4804,0.5663,0.3209,7.0159,1.0623,0.5693,7.8408,1.1873,0.5864,1.8644,0.6299,5.9009,3.6876,1.6707,4.9009,0.3503,0.2904,489,0.0283,0.2722,48,48,35,1,0,0.2708,0.6250,0.1042,-43,-0.0191,0.8834,-1.7917,-1.5311,-1,-0.8147,0.0133,0.0117,-1.0950,-0.0191,-0.0003,-0.2675,0.1061,0.0433,1.0383,0.2321,3.1686,1.1680,1.1434,3.1686,-0.0389,-0.0699,-297,-0.0172,-0.0447,-0.0208,0.0208,0,304,13,56,1883,0.8444,0.9931,0.0069,0.1556,0.9590,0.8444,0.8981,0.8826,0.8376,0.8150,101,144,0,0,0,0
116,WLNM_dir_neg,0.6973,0.6143,00:00:05,10,60,16,1292530113,fixed,0.5000,0.7308,0.3958,0.5135,57,21,87,267,0.3958,0.9271,0.0729,0.6042,0.7308,0.3958,0.5135,0.7500,0.6065,0.3647,0.3957,0.3229,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,294,0.1303,2.4517,12.2500,9.1875,7.1707,6.5898,0.5379,0.3053,6.5057,1.0622,0.5710,6.7339,1.0994,0.5592,1.4107,0.5754,5.2222,3.1776,1.1772,4.2222,0.3289,0.2613,367,0.0212,0.2371,48,47,32,0.9792,0,0.3125,0.5417,0.1250,-66,-0.0293,0.3754,-2.7500,-1.4007,-1.2014,-1.7053,-0.0151,-0.0039,-1.6052,-0.0193,0.0013,-1.3744,0.0183,0.0161,0.5846,0.1775,2.4899,0.6580,0.6498,2.4899,-0.0603,-0.0990,-419,-0.0242,-0.0797,0.0208,-0.0625,0.0208,273,21,87,1875,0.7583,0.9889,0.0111,0.2417,0.9286,0.7583,0.8349,0.8129,0.7473,0.7165,78,144,0,0,0,0
117,WLNM_dir_neg,0.6923,0.6175,00:00:05,10,60,17,1292530114,fixed,0.5000,0.8082,0.4097,0.5438,59,14,85,274,0.4097,0.9514,0.0486,0.5903,0.8082,0.4097,0.5438,0.7708,0.6103,0.4119,0.4543,0.3611,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,289,0.1281,2.8115,12.0417,7.8108,8.0278,6.7571,0.5611,0.3183,5.8763,0.9760,0.5350,7.2742,1.2082,0.6046,1.1246,0.4000,3.6947,3.3500,0.5919,2.6947,0.2220,0.2165,291,0.0168,0.2145,48,46,37,0.9583,0,0.1875,0.5625,0.2083,-71,-0.0315,0.7351,-2.9583,-2.7774,-0.3443,-1.5380,0.0081,0.0090,-2.2346,-0.1055,-0.0347,-0.8341,0.1271,0.0614,0.2985,0.0021,0.9624,0.8304,0.0646,0.9624,-0.1672,-0.1438,-495,-0.0286,-0.1024,-0.1042,-0.0417,0.1042,275,14,85,1882,0.7639,0.9926,0.0074,0.2361,0.9516,0.7639,0.8475,0.8290,0.7565,0.7353,73,144,0,0,0,0
118,WLNM_dir_neg,0.7818,0.6936,00:00:05,10,60,18,1292530115,fixed,0.5000,0.8605,0.5139,0.6435,74,12,70,276,0.5139,0.9583,0.0417,0.4861,0.8605,0.5139,0.6435,0.8102,0.6003,0.5251,0.5575,0.4722,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,302,0.1339,2.2650,12.5833,8.6286,7.0233,7.1929,0.5716,0.3228,6.5977,1.0486,0.5629,7.3077,1.1615,0.5706,0.9145,0.4038,3,2.7349,0.5631,2,0.2639,0.2693,412,0.0238,0.2352,48,48,35,1,0,0.2708,0.6250,0.1042,-58,-0.0257,0.1886,-2.4167,-1.9597,-1.3488,-1.1022,0.0186,0.0135,-1.5132,-0.0328,-0.0068,-0.8006,0.0804,0.0275,0.0884,0.0059,0.2677,0.2153,0.0357,0.2677,-0.1252,-0.0910,-374,-0.0216,-0.0816,-0.0208,0.0208,0,290,12,70,1884,0.8056,0.9937,0.0063,0.1944,0.9603,0.8056,0.8761,0.8596,0.7992,0.7796,86,144,0,0,0,0
119,WLNM_dir_neg,0.7644,0.6231,00:00:05,10,60,19,1292530116,fixed,0.5000,0.7846,0.3542,0.4880,51,14,93,274,0.3542,0.9514,0.0486,0.6458,0.7846,0.3542,0.4880,0.7523,0.6165,0.3541,0.4029,0.3056,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,281,0.1246,1.9914,11.7083,8.5152,7.2051,6.4080,0.5473,0.3105,6.2637,1.0700,0.5717,6.7224,1.1483,0.5864,0.7572,0.3803,2.4404,2.4420,0.4148,1.4404,0.2774,0.2521,334,0.0193,0.2401,48,48,33,1,0,0.3125,0.5000,0.1875,-79,-0.0350,-0.0850,-3.2917,-2.0731,-1.1670,-1.8871,-0.0057,0.0012,-1.8473,-0.0115,0.0020,-1.3859,0.0672,0.0432,-0.0689,-0.0176,-0.2919,-0.0776,-0.1125,-0.2919,-0.1118,-0.1081,-452,-0.0261,-0.0767,0.0208,-0.1042,0.0833,267,14,93,1882,0.7417,0.9926,0.0074,0.2583,0.9502,0.7417,0.8331,0.8143,0.7343,0.7139,65,144,0,0,0,0
120,WLNM_dir_neg,0.7755,0.6121,00:00:03,10,60,20,1292530117,fixed,0.5000,0.7654,0.4306,0.5511,62,19,82,269,0.4306,0.9340,0.0660,0.5694,0.7654,0.4306,0.5511,0.7662,0.6042,0.4094,0.4403,0.3646,360,216,144,0,360,0,216,0,144,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,297,0.1316,2.0989,12.3750,9,7.8158,6.9024,0.5578,0.3119,7.0700,1.1426,0.5970,6.5677,1.0614,0.5509,0.8467,0.4034,2.8444,2.5984,0.4793,1.8444,0.2808,0.3127,456,0.0264,0.2100,48,46,33,0.9583,0,0.2708,0.5208,0.1667,-63,-0.0279,0.0225,-2.6250,-1.5882,-0.5563,-1.3927,0.0048,0.0027,-1.0409,0.0612,0.0273,-1.5406,-0.0197,0.0077,0.0206,0.0056,0.1121,0.0788,-0.0481,0.1121,-0.1084,-0.0476,-330,-0.0191,-0.1069,-0.0208,-0.0833,0.0625,278,19,82,1877,0.7722,0.9900,0.0100,0.2278,0.9360,0.7722,0.8463,0.8256,0.7622,0.7335,81,144,0,0,0,0
121,WLNM_dir_neg,0.7232,0.5627,00:00:04,10,70,1,1293447398,fixed,0.5000,0.7333,0.4037,0.5207,44,16,65,202,0.4037,0.9266,0.0734,0.5963,0.7333,0.4037,0.5207,0.7523,0.6055,0.3721,0.4022,0.3303,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,311,0.1379,1.8602,12.9583,9.7188,7.4048,7.4747,0.5768,0.3260,7.3687,1.1373,0.5967,7.1578,1.1047,0.5467,0.6981,0.3753,2.6043,2.2903,0.4075,1.6043,0.3350,0.3194,528,0.0305,0.2640,48,48,32,1,0,0.3333,0.5417,0.1250,-49,-0.0217,-0.2161,-2.0417,-0.8695,-0.9673,-0.8204,0.0238,0.0167,-0.7423,0.0558,0.0270,-0.9505,0.0236,0.0035,-0.1280,-0.0226,-0.1281,-0.2293,-0.1199,-0.1281,-0.0541,-0.0409,-258,-0.0149,-0.0528,0.0417,-0.0625,0.0208,295,16,65,1880,0.8194,0.9916,0.0084,0.1806,0.9486,0.8194,0.8793,0.8615,0.8110,0.7846,60,109,0,0,0,0
122,WLNM_dir_neg,0.7111,0.5221,00:00:05,10,70,2,1293447399,fixed,0.5000,0.8043,0.3394,0.4774,37,9,72,209,0.3394,0.9587,0.0413,0.6606,0.8043,0.3394,0.4774,0.7523,0.6198,0.3485,0.4043,0.2982,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,297,0.1316,2.2360,12.3750,8.7353,7.4250,7.1656,0.5790,0.3287,6.7309,1.0878,0.5757,7.3793,1.1926,0.5942,1.0300,0.4606,3.6821,2.7450,0.7719,2.6821,0.3208,0.2761,416,0.0241,0.2552,48,48,34,1,0,0.2917,0.5417,0.1667,-63,-0.0279,0.1597,-2.6250,-1.8529,-0.9471,-1.1295,0.0260,0.0194,-1.3801,0.0064,0.0060,-0.7291,0.1115,0.0510,0.2038,0.0627,0.9497,0.2254,0.2445,0.9497,-0.0683,-0.0842,-370,-0.0214,-0.0616,0,-0.0625,0.0625,288,9,72,1887,0.8000,0.9953,0.0047,0.2000,0.9697,0.8000,0.8767,0.8614,0.7953,0.7805,46,109,0,0,0,0
123,WLNM_dir_neg,0.7150,0.6444,00:00:05,10,70,3,1293447400,fixed,0.5000,0.8824,0.4128,0.5625,45,6,64,212,0.4128,0.9725,0.0275,0.5872,0.8824,0.4128,0.5625,0.7859,0.6147,0.4444,0.5006,0.3853,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,302,0.1339,1.8344,12.5833,9.7419,7.3659,7.0826,0.5629,0.3189,6.6842,1.0624,0.5693,7.5989,1.2078,0.5923,0.6906,0.3765,2.2050,2.2920,0.3693,1.2050,0.2717,0.2532,388,0.0224,0.3184,48,47,31,0.9792,0,0.3333,0.5208,0.1250,-58,-0.0257,-0.2420,-2.4167,-0.8463,-1.0062,-1.2125,0.0098,0.0097,-1.4267,-0.0191,-0.0004,-0.5094,0.1267,0.0491,-0.1355,-0.0214,-0.5274,-0.2276,-0.1581,-0.5274,-0.1175,-0.1071,-398,-0.0230,0.0015,0.0417,-0.0833,0.0208,296,6,64,1890,0.8222,0.9968,0.0032,0.1778,0.9801,0.8222,0.8943,0.8809,0.8191,0.8087,51,109,0,0,0,0
124,WLNM_dir_neg,0.6979,0.5816,00:00:05,10,70,4,1293447401,fixed,0.5000,0.7843,0.3670,0.5000,40,11,69,207,0.3670,0.9495,0.0505,0.6330,0.7843,0.3670,0.5000,0.7554,0.6147,0.3651,0.4112,0.3165,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,302,0.1339,1.8888,12.5833,9.1515,7.5500,6.9246,0.5503,0.3122,6.7065,1.0659,0.5688,7.3426,1.1670,0.5850,0.6778,0.3588,2.4756,2.2928,0.3690,1.4756,0.2793,0.2698,416,0.0241,0.2664,48,47,33,0.9792,0,0.2917,0.5417,0.1458,-58,-0.0257,-0.1876,-2.4167,-1.4367,-0.8221,-1.3705,-0.0027,0.0030,-1.4044,-0.0155,-0.0008,-0.7658,0.0859,0.0418,-0.1483,-0.0390,-0.2567,-0.2268,-0.1584,-0.2567,-0.1099,-0.0904,-370,-0.0214,-0.0505,0,-0.0625,0.0417,291,11,69,1885,0.8083,0.9942,0.0058,0.1917,0.9636,0.8083,0.8792,0.8631,0.8025,0.7844,51,109,0,0,0,0
125,WLNM_dir_neg,0.6140,0.5545,00:00:05,10,70,5,1293447402,fixed,0.5000,0.7347,0.3303,0.4557,36,13,73,205,0.3303,0.9404,0.0596,0.6697,0.7347,0.3303,0.4557,0.7370,0.6167,0.3138,0.3575,0.2706,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,300,0.1330,2.6417,12.5000,7.8947,7.3171,7.1250,0.5700,0.3241,6.6445,1.0631,0.5632,7.2918,1.1667,0.5769,0.9582,0.3627,3.3861,3.0737,0.4963,2.3861,0.3549,0.2869,437,0.0253,0.2152,48,47,38,0.9792,0,0.1875,0.6667,0.1250,-60,-0.0266,0.5653,-2.5000,-2.6935,-1.0550,-1.1701,0.0170,0.0148,-1.4665,-0.0183,-0.0065,-0.8165,0.0856,0.0338,0.1321,-0.0351,0.6538,0.5541,-0.0311,0.6538,-0.0343,-0.0733,-349,-0.0202,-0.1016,-0.1042,0.0625,0.0208,287,13,73,1883,0.7972,0.9931,0.0069,0.2028,0.9567,0.7972,0.8697,0.8524,0.7904,0.7694,49,109,0,0,0,0
126,WLNM_dir_neg,0.7419,0.6318,00:00:05,10,70,6,1293447403,fixed,0.5000,0.8333,0.4128,0.5521,45,9,64,209,0.4128,0.9587,0.0413,0.5872,0.8333,0.4128,0.5521,0.7768,0.6116,0.4252,0.4717,0.3716,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,305,0.1352,2.4440,12.7083,8.9706,7.4390,7.1666,0.5639,0.3177,6.5477,1.0305,0.5505,7.5272,1.1846,0.5901,1.3115,0.5366,5.0507,3.0386,1.0959,4.0507,0.2885,0.2776,432,0.0250,0.2725,48,46,34,0.9583,0,0.2500,0.6042,0.1042,-55,-0.0244,0.3676,-2.2917,-1.6176,-0.9331,-1.1285,0.0109,0.0084,-1.5633,-0.0510,-0.0192,-0.5811,0.1035,0.0469,0.4854,0.1388,2.3184,0.5190,0.5685,2.3184,-0.1006,-0.0826,-354,-0.0205,-0.0444,-0.0417,0,0,296,9,64,1887,0.8222,0.9953,0.0047,0.1778,0.9705,0.8222,0.8902,0.8755,0.8175,0.8022,54,109,0,0,0,0
127,WLNM_dir_neg,0.7189,0.6431,00:00:04,10,70,7,1293447404,fixed,0.5000,0.8438,0.4954,0.6243,54,10,55,208,0.4954,0.9541,0.0459,0.5046,0.8438,0.4954,0.6243,0.8012,0.6014,0.5013,0.5341,0.4495,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,315,0.1396,2.0513,13.1250,9.2647,7.6829,7.2600,0.5531,0.3111,6.9494,1.0590,0.5644,7.4660,1.1377,0.5780,0.7916,0.3859,2.6347,2.4843,0.4802,1.6347,0.3146,0.2880,476,0.0275,0.2606,48,47,34,0.9792,0,0.2708,0.5833,0.1250,-45,-0.0199,-0.0250,-1.8750,-1.3235,-0.6892,-1.0351,0.0001,0.0019,-1.1616,-0.0225,-0.0053,-0.6423,0.0566,0.0348,-0.0345,-0.0120,-0.0977,-0.0353,-0.0472,-0.0977,-0.0746,-0.0723,-310,-0.0179,-0.0563,-0.0208,-0.0208,0.0208,305,10,55,1886,0.8472,0.9947,0.0053,0.1528,0.9683,0.8472,0.9037,0.8896,0.8419,0.8243,64,109,0,0,0,0
128,WLNM_dir_neg,0.6539,0.6361,00:00:05,10,70,8,1293447405,fixed,0.5000,0.8070,0.4220,0.5542,46,11,63,207,0.4220,0.9495,0.0505,0.5780,0.8070,0.4220,0.5542,0.7737,0.6086,0.4219,0.4617,0.3716,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,308,0.1365,2.3506,12.8333,8.8000,7.7000,7.2503,0.5650,0.3197,7.0796,1.1033,0.5781,7.3219,1.1411,0.5797,1.1357,0.4832,4,2.8522,0.9092,3,0.3114,0.2936,471,0.0272,0.2415,48,47,35,0.9792,0,0.2500,0.5833,0.1458,-52,-0.0230,0.2742,-2.1667,-1.7882,-0.6721,-1.0448,0.0120,0.0105,-1.0313,0.0219,0.0084,-0.7864,0.0600,0.0365,0.3096,0.0853,1.2677,0.3326,0.3818,1.2677,-0.0778,-0.0667,-315,-0.0182,-0.0753,-0.0417,-0.0208,0.0417,297,11,63,1885,0.8250,0.9942,0.0058,0.1750,0.9643,0.8250,0.8892,0.8738,0.8192,0.8005,57,109,0,0,0,0
129,WLNM_dir_neg,0.7446,0.6650,00:00:05,10,70,9,1293447406,fixed,0.5000,0.7349,0.5596,0.6354,61,22,48,196,0.5596,0.8991,0.1009,0.4404,0.7349,0.5596,0.6354,0.7859,0.5821,0.4878,0.4969,0.4587,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,334,0.1480,2.2844,13.9167,9.2778,8.3500,7.3219,0.5261,0.2975,7.3541,1.0569,0.5625,7.5905,1.0908,0.5571,0.8772,0.3840,2.9801,2.7126,0.5284,1.9801,0.3170,0.3186,592,0.0342,0.2388,48,47,36,0.9792,0,0.2292,0.6042,0.1458,-26,-0.0115,0.2081,-1.0833,-1.3105,-0.0221,-0.9732,-0.0269,-0.0118,-0.7568,-0.0246,-0.0072,-0.5178,0.0097,0.0140,0.0511,-0.0139,0.2478,0.1930,0.0010,0.2478,-0.0722,-0.0417,-194,-0.0112,-0.0781,-0.0625,0,0.0417,312,22,48,1874,0.8667,0.9884,0.0116,0.1333,0.9341,0.8667,0.8991,0.8817,0.8551,0.8168,83,109,0,0,0,0
130,WLNM_dir_neg,0.6946,0.6339,00:00:05,10,70,10,1293447407,fixed,0.5000,0.8214,0.4220,0.5576,46,10,63,208,0.4220,0.9541,0.0459,0.5780,0.8214,0.4220,0.5576,0.7768,0.6096,0.4282,0.4707,0.3761,360,251,109,0,360,0,251,0,109,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,2.5196,0.5274,1.7323,0.3892,0.3603,786,0.0454,0.3169,48,48,34,1,0,0.2917,0.6042,0.1042,48,307,0.1361,2.5371,12.7917,8.5278,7.3095,7.3193,0.5722,0.3247,6.8471,1.0706,0.5711,7.4911,1.1712,0.5789,1.2422,0.4896,4.5264,3.0495,0.9959,3.5264,0.3280,0.2816,446,0.0258,0.2421,48,48,36,1,0,0.2500,0.6250,0.1250,-53,-0.0235,0.4608,-2.2083,-2.0605,-1.0626,-0.9758,0.0192,0.0155,-1.2639,-0.0109,0.0014,-0.6172,0.0901,0.0358,0.4160,0.0917,1.7940,0.5299,0.4686,1.7940,-0.0611,-0.0787,-340,-0.0197,-0.0748,-0.0417,0.0208,0.0208,297,10,63,1886,0.8250,0.9947,0.0053,0.1750,0.9674,0.8250,0.8906,0.8755,0.8197,0.8027,56,109,0,0,0,0
