Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
119,WLNM_dir_neg,0.8534,0.6584,00:00:01,10,60,19,1300530140,fixed,0.5000,1,0.4444,0.6154,8,0,10,36,0.4444,1,0,0.5556,1,0.4444,0.6154,0.8148,0.6173,0.5161,0.5898,0.4444,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,34,0.1111,1.6885,3.7778,3.4000,4.2500,2.0163,0.5337,0.2876,2.4227,1.2826,0.6438,2.2981,1.2166,0.6144,0.7003,0.4147,2,2.2393,0.4097,1,0,0,0,0,0.2497,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-10,-0.0327,0.0347,-1.1111,-1,-0.6389,-0.2037,0.0796,0.0654,-0.6109,0.0416,0.0201,-0.5142,0.0662,0.0310,0.0527,0.0232,0,0.0625,0.0808,0,-0.0956,-0.0141,-1,-0.0012,-0.1127,-0.0556,0,0,34,0,10,262,0.7727,1,0,0.2273,1,0.7727,0.8718,0.8627,0.7727,0.7727,8,18,0,0,0,0
120,WLNM_dir_neg,0.9244,0.6698,00:00:00,10,60,20,1300530141,fixed,0.5000,0.9231,0.6667,0.7742,12,1,6,35,0.6667,0.9722,0.0278,0.3333,0.9231,0.6667,0.7742,0.8704,0.5864,0.6866,0.7044,0.6389,44,26,18,0,44,0,26,0,18,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.5062,4.3333,4.3333,3.9000,2.4734,0.5708,0.3048,2.9754,1.3733,0.6738,2.5725,1.1873,0.6083,0.5215,0.3462,1.1111,2.0139,0.0393,0.1111,0.0645,0.0824,5,0.0061,0.3416,18,16,8,0.8889,0,0.5000,0.0556,0.4444,-5,-0.0163,-0.1476,-0.5556,-0.0667,-0.9889,0.2535,0.1167,0.0826,-0.0582,0.1322,0.0501,-0.2397,0.0369,0.0249,-0.1261,-0.0453,-0.8889,-0.1629,-0.2896,-0.8889,-0.0310,0.0683,4,0.0049,-0.0208,0.0556,0,-0.0556,38,1,6,261,0.8636,0.9962,0.0038,0.1364,0.9744,0.8636,0.9157,0.9047,0.8598,0.8444,13,18,0,0,0,0
121,WLNM_dir_neg,0.9515,0.6584,00:00:01,10,70,1,1301447422,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,40,0.1307,1.6561,4.4444,4,5,2.1753,0.4894,0.2500,2.7128,1.2208,0.6194,2.7128,1.2208,0.6139,0.6494,0.3921,2,2.1810,0.3284,1,0.0956,0.0169,1,0.0012,0.3446,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-4,-0.0131,0.0023,-0.4444,-0.4000,0.1111,-0.0446,0.0354,0.0278,-0.3207,-0.0202,-0.0043,-0.0994,0.0703,0.0306,0.0019,0.0006,0,0.0042,-0.0005,0,0,0.0028,0,0,-0.0178,-0.0556,0,0,40,0,4,262,0.9091,1,0,0.0909,1,0.9091,0.9524,0.9463,0.9091,0.9091,10,14,0,0,0,0
122,WLNM_dir_neg,0.9566,0.3684,00:00:01,10,70,2,1301447423,fixed,0.5000,0.9167,0.7857,0.8462,11,1,3,27,0.7857,0.9643,0.0357,0.2143,0.9167,0.7857,0.8462,0.9048,0.5714,0.7778,0.7826,0.7500,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,1.8631,4.6667,4.2000,4.6667,2.4734,0.5300,0.2712,2.9902,1.2815,0.6376,2.8491,1.2211,0.6164,0.9943,0.5337,3,2.5536,0.8219,2,0,0,0,0,0.3342,18,17,10,0.9444,0,0.3889,0.1111,0.4444,-2,-0.0065,0.2093,-0.2222,-0.2000,-0.2222,0.2535,0.0759,0.0489,-0.0434,0.0405,0.0138,0.0369,0.0706,0.0331,0.3468,0.1421,1,0.3768,0.4930,1,-0.0956,-0.0141,-1,-0.0012,-0.0282,-0.0556,0.0556,-0.0556,41,1,3,261,0.9318,0.9962,0.0038,0.0682,0.9762,0.9318,0.9535,0.9462,0.9280,0.9111,12,14,0,0,0,0
123,WLNM_dir_neg,0.9413,0.2407,00:00:01,10,70,3,1301447424,fixed,0.5000,0.8667,0.9286,0.8966,13,2,1,26,0.9286,0.9286,0.0714,0.0714,0.8667,0.9286,0.8966,0.9286,0.5476,0.8421,0.8433,0.8571,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,45,0.1471,1.6130,5,5,4.0909,2.6122,0.5224,0.2679,3.2404,1.2961,0.6457,2.7279,1.0911,0.5617,0.6713,0.4162,2,2.2259,0.3349,1,0.2521,0.1639,13,0.0159,0.3810,18,17,9,0.9444,0,0.4444,0.1667,0.3333,1,0.0033,-0.0408,0.1111,0.6000,-0.7980,0.3923,0.0684,0.0457,0.2068,0.0551,0.0219,-0.0844,-0.0593,-0.0216,0.0237,0.0246,0,0.0492,0.0060,0,0.1565,0.1498,12,0.0147,0.0186,0,0.1111,-0.1667,43,2,1,260,0.9773,0.9924,0.0076,0.0227,0.9556,0.9773,0.9663,0.9606,0.9696,0.9348,15,14,0,0,0,0
124,WLNM_dir_neg,0.9247,0.1404,00:00:01,10,70,4,1301447425,fixed,0.5000,0.8000,0.8571,0.8276,12,3,2,25,0.8571,0.8929,0.1071,0.1429,0.8000,0.8571,0.8276,0.8810,0.5476,0.7368,0.7379,0.7500,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,45,0.1471,1.9031,5,4.0909,5,2.4734,0.4947,0.2519,2.9754,1.1902,0.6012,2.9951,1.1980,0.6086,0.9164,0.4816,3,2.4777,0.7026,2,0.1535,0.0905,7,0.0086,0.3201,18,17,11,0.9444,0,0.3333,0.1667,0.4444,1,0.0033,0.2493,0.1111,-0.3091,0.1111,0.2535,0.0406,0.0296,-0.0582,-0.0509,-0.0225,0.1829,0.0476,0.0253,0.2689,0.0900,1,0.3010,0.3737,1,0.0579,0.0764,6,0.0074,-0.0423,-0.1111,0.1111,-0.0556,42,3,2,259,0.9545,0.9885,0.0115,0.0455,0.9333,0.9545,0.9438,0.9343,0.9431,0.8936,15,14,0,0,0,0
125,WLNM_dir_neg,0.8622,0.4975,00:00:01,10,70,5,1301447426,fixed,0.5000,1,0.7143,0.8333,10,0,4,28,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,40,0.1307,1.4603,4.4444,5,5,2.6172,0.5889,0.2875,3.0206,1.3593,0.6556,2.8192,1.2686,0.6222,0.5313,0.3638,1.1429,2.0357,0.0661,0.1429,0,0,0,0,0.5306,18,15,8,0.8333,0,0.3889,0.0556,0.3889,-4,-0.0131,-0.1935,-0.4444,0.6000,0.1111,0.3973,0.1348,0.0653,-0.0130,0.1183,0.0318,0.0070,0.1182,0.0389,-0.1163,-0.0278,-0.8571,-0.1411,-0.2628,-0.8571,-0.0956,-0.0141,-1,-0.0012,0.1682,-0.0556,0,-0.1111,40,0,4,262,0.9091,1,0,0.0909,1,0.9091,0.9524,0.9463,0.9091,0.9091,10,14,0,0,0,0
126,WLNM_dir_neg,0.9503,0.7688,00:00:01,10,70,6,1301447427,fixed,0.5000,0.9231,0.8571,0.8889,12,1,2,27,0.8571,0.9643,0.0357,0.1429,0.9231,0.8571,0.8889,0.9286,0.5635,0.8364,0.8376,0.8214,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.5833,4.7778,4.7778,4.7778,2.2895,0.4792,0.2390,3.0705,1.2853,0.6395,2.7683,1.1588,0.5879,0.6474,0.4089,2,2.1667,0.3536,1,0,0,0,0,0.3935,18,17,9,0.9444,0,0.4444,0.0556,0.4444,-1,-0.0033,-0.0704,-0.1111,0.3778,-0.1111,0.0696,0.0251,0.0168,0.0369,0.0443,0.0158,-0.0439,0.0084,0.0045,-0.0001,0.0173,0,-0.0101,0.0247,0,-0.0956,-0.0141,-1,-0.0012,0.0311,0,0,-0.0556,42,1,2,261,0.9545,0.9962,0.0038,0.0455,0.9767,0.9545,0.9655,0.9599,0.9507,0.9333,13,14,0,0,0,0
127,WLNM_dir_neg,0.9809,0.3319,00:00:00,10,70,7,1301447428,fixed,0.5000,0.8667,0.9286,0.8966,13,2,1,26,0.9286,0.9286,0.0714,0.0714,0.8667,0.9286,0.8966,0.9286,0.5476,0.8421,0.8433,0.8571,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,45,0.1471,1.9742,5,4.0909,5,2.3515,0.4703,0.2333,2.9951,1.1980,0.6062,2.9754,1.1902,0.6062,1.0039,0.5085,3,2.5942,0.7913,2,0,0,0,0,0.3220,18,18,11,1,0,0.3889,0.1111,0.5000,1,0.0033,0.3204,0.1111,-0.3091,0.1111,0.1315,0.0162,0.0111,-0.0385,-0.0430,-0.0176,0.1632,0.0397,0.0228,0.3563,0.1169,1,0.4174,0.4624,1,-0.0956,-0.0141,-1,-0.0012,-0.0404,-0.0556,0.0556,0,43,2,1,260,0.9773,0.9924,0.0076,0.0227,0.9556,0.9773,0.9663,0.9606,0.9696,0.9348,15,14,0,0,0,0
128,WLNM_dir_neg,0.8801,0.4221,00:00:01,10,70,8,1301447429,fixed,0.5000,0.8182,0.6429,0.7200,9,2,5,26,0.6429,0.9286,0.0714,0.3571,0.8182,0.6429,0.7200,0.8333,0.5794,0.6038,0.6127,0.5714,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1.4028,4.5556,5.8571,4.5556,2.9748,0.6530,0.3320,3.2323,1.4191,0.6762,2.8035,1.2308,0.6111,0.5226,0.3725,1.2500,2.0357,0.0945,0.2500,0.1330,0.1629,12,0.0147,0.6196,18,14,7,0.7778,0,0.3889,0.1111,0.2778,-3,-0.0098,-0.2510,-0.3333,1.4571,-0.3333,0.7549,0.1989,0.1098,0.1987,0.1780,0.0524,-0.0087,0.0803,0.0278,-0.1250,-0.0190,-0.7500,-0.1411,-0.2344,-0.7500,0.0374,0.1488,11,0.0135,0.2572,-0.0556,0.0556,-0.2222,39,2,5,260,0.8864,0.9924,0.0076,0.1136,0.9512,0.8864,0.9176,0.9051,0.8787,0.8478,11,14,0,0,0,0
129,WLNM_dir_neg,0.9872,0.9095,00:00:01,10,70,9,1301447430,fixed,0.5000,1,0.8571,0.9231,12,0,2,28,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,1.5000,4.6667,4.6667,4.6667,2.4010,0.5145,0.2553,3.0870,1.3230,0.6481,2.7865,1.1942,0.6005,0.5145,0.3430,1,2,0,0,0,0,0,0,0.4048,18,15,7,0.8333,0,0.5000,0,0.5000,-2,-0.0065,-0.1538,-0.2222,0.2667,-0.2222,0.1810,0.0604,0.0331,0.0534,0.0820,0.0244,-0.0257,0.0438,0.0172,-0.1330,-0.0486,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.0424,0.0556,-0.0556,0,42,0,2,262,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9733,0.9545,0.9545,12,14,0,0,0,0
130,WLNM_dir_neg,0.8903,0.5708,00:00:01,10,70,10,1301447431,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,39,0.1275,1.5000,4.3333,4.8750,4.3333,2.4734,0.5708,0.3020,2.8748,1.3268,0.6567,2.5725,1.1873,0.6083,0.5966,0.3977,1.7143,2.1250,0.2467,0.7143,0.1357,0.0330,2,0.0025,0.4306,18,15,8,0.8333,0,0.3889,0.1111,0.3333,-5,-0.0163,-0.1538,-0.5556,0.4750,-0.5556,0.2535,0.1167,0.0798,-0.1587,0.0858,0.0330,-0.2397,0.0369,0.0249,-0.0509,0.0062,-0.2857,-0.0518,-0.0822,-0.2857,0.0402,0.0189,1,0.0012,0.0682,-0.0556,0.0556,-0.1667,38,1,6,261,0.8636,0.9962,0.0038,0.1364,0.9744,0.8636,0.9157,0.9047,0.8598,0.8444,9,14,0,0,0,0
131,WLNM_dir_neg,0.9401,0.0261,00:00:01,10,70,11,1301447432,fixed,0.5000,1,0.9286,0.9630,13,0,1,28,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9762,0.5635,0.9455,0.9469,0.9286,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.6548,4.7778,4.3000,5.3750,2.2637,0.4738,0.2274,2.9334,1.2279,0.6163,2.8520,1.1939,0.5956,0.6483,0.3918,2,2.1786,0.3286,1,0.0956,0.0146,1,0.0012,0.3754,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-1,-0.0033,0.0010,-0.1111,-0.1000,0.4861,0.0437,0.0197,0.0052,-0.1002,-0.0131,-0.0075,0.0398,0.0434,0.0123,0.0008,0.0002,0,0.0018,-0.0003,0,0,0.0005,0,0,0.0130,-0.0556,0,0,43,0,1,262,0.9773,1,0,0.0227,1,0.9773,0.9885,0.9867,0.9773,0.9773,13,14,0,0,0,0
132,WLNM_dir_neg,0.9579,0.6036,00:00:00,10,70,12,1301447433,fixed,0.5000,1,0.9286,0.9630,13,0,1,28,0.9286,1,0,0.0714,1,0.9286,0.9630,0.9762,0.5635,0.9455,0.9469,0.9286,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,43,0.1405,1.6548,4.7778,4.3000,5.3750,2.2637,0.4738,0.2274,2.9334,1.2279,0.6163,2.8520,1.1939,0.5956,0.6483,0.3918,2,2.1786,0.3286,1,0.0956,0.0146,1,0.0012,0.3754,18,17,10,0.9444,0,0.3889,0.0556,0.5000,-1,-0.0033,0.0010,-0.1111,-0.1000,0.4861,0.0437,0.0197,0.0052,-0.1002,-0.0131,-0.0075,0.0398,0.0434,0.0123,0.0008,0.0002,0,0.0018,-0.0003,0,0,0.0005,0,0,0.0130,-0.0556,0,0,43,0,1,262,0.9773,1,0,0.0227,1,0.9773,0.9885,0.9867,0.9773,0.9773,13,14,0,0,0,0
133,WLNM_dir_neg,0.9847,0.4066,00:00:01,10,70,13,1301447434,fixed,0.5000,1,0.8571,0.9231,12,0,2,28,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,1.6538,4.6667,4.2000,4.6667,2.1420,0.4590,0.2381,2.9104,1.2473,0.6323,2.6789,1.1481,0.5899,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0155,1,0.0012,0.3283,18,18,10,1,0,0.4444,0.0556,0.5000,-2,-0.0065,0,-0.2222,-0.2000,-0.2222,-0.0779,0.0049,0.0159,-0.1232,0.0063,0.0085,-0.1333,-0.0024,0.0066,0,0,0,0,0,0,0,0.0015,0,0,-0.0341,0,0,0,42,0,2,262,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9733,0.9545,0.9545,12,14,0,0,0,0
134,WLNM_dir_neg,0.9949,0.3469,00:00:01,10,70,14,1301447435,fixed,0.5000,0.9333,1,0.9655,14,1,0,27,1,0.9643,0.0357,0,0.9333,1,0.9655,0.9762,0.5476,0.9474,0.9487,0.9643,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,45,0.1471,1.6954,5,4.5000,4.5000,2.0580,0.4116,0.2025,3.0147,1.2059,0.6136,2.7706,1.1083,0.5691,0.6936,0.4091,2,2.2518,0.3674,1,0.1521,0.0278,2,0.0025,0.3476,18,18,10,1,0,0.4444,0.1111,0.4444,1,0.0033,0.0417,0.1111,0.1000,-0.3889,-0.1620,-0.0425,-0.0198,-0.0189,-0.0351,-0.0102,-0.0416,-0.0422,-0.0142,0.0461,0.0176,0,0.0750,0.0385,0,0.0565,0.0137,1,0.0012,-0.0148,0,0.0556,-0.0556,44,1,0,261,1,0.9962,0.0038,0,0.9778,1,0.9888,0.9869,0.9962,0.9778,15,14,0,0,0,0
135,WLNM_dir_neg,0.9643,0.6684,00:00:01,10,70,15,1301447436,fixed,0.5000,1,0.7857,0.8800,11,0,3,28,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1.5000,4.5556,4.5556,4.5556,2.2287,0.4892,0.2493,2.9267,1.2849,0.6409,2.7183,1.1934,0.6057,0.5145,0.3430,1,2,0,0,0,0,0,0,0.3943,18,18,9,1,0,0.5000,0,0.5000,-3,-0.0098,-0.1538,-0.3333,0.1556,-0.3333,0.0088,0.0352,0.0271,-0.1069,0.0439,0.0172,-0.0940,0.0429,0.0224,-0.1330,-0.0486,-1,-0.1768,-0.3289,-1,-0.0956,-0.0141,-1,-0.0012,0.0319,0.0556,-0.0556,0,41,0,3,262,0.9318,1,0,0.0682,1,0.9318,0.9647,0.9598,0.9318,0.9318,11,14,0,0,0,0
136,WLNM_dir_neg,0.9031,0.4904,00:00:01,10,70,16,1301447437,fixed,0.5000,1,0.8571,0.9231,12,0,2,28,0.8571,1,0,0.1429,1,0.8571,0.9231,0.9524,0.5714,0.8889,0.8944,0.8571,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,42,0.1373,1.5992,4.6667,4.6667,5.2500,2.4254,0.5197,0.2487,2.9704,1.2730,0.6323,2.8491,1.2211,0.6058,0.6597,0.4125,2,2.1984,0.3421,1,0.1400,0.0147,1,0.0012,0.4276,18,16,9,0.8889,0,0.3889,0.0556,0.4444,-2,-0.0065,-0.0546,-0.2222,0.2667,0.3611,0.2054,0.0656,0.0265,-0.0631,0.0320,0.0085,0.0369,0.0706,0.0225,0.0122,0.0210,0,0.0216,0.0133,0,0.0444,0.0006,0,0,0.0652,-0.0556,0,-0.0556,42,0,2,262,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9733,0.9545,0.9545,12,14,0,0,0,0
137,WLNM_dir_neg,0.9719,0.6822,00:00:01,10,70,17,1301447438,fixed,0.5000,1,0.7857,0.8800,11,0,3,28,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,44,30,14,0,44,0,30,0,14,18,44,0.1438,1.6538,4.8889,4.4000,4.8889,2.2199,0.4541,0.2222,3.0336,1.2410,0.6237,2.8122,1.1504,0.5833,0.6475,0.3916,2,2.1768,0.3289,1,0.0956,0.0141,1,0.0012,0.3624,18,18,10,1,0,0.4444,0.0556,0.5000,18,41,0.1340,1.6815,4.5556,4.1000,4.5556,2.2809,0.5007,0.2575,2.9267,1.2849,0.6409,2.6746,1.1742,0.6003,0.6950,0.4133,2,2.2268,0.4112,1,0,0,0,0,0.3179,18,18,10,1,0,0.4444,0.0556,0.5000,-3,-0.0098,0.0278,-0.3333,-0.3000,-0.3333,0.0610,0.0466,0.0352,-0.1069,0.0439,0.0172,-0.1376,0.0238,0.0169,0.0474,0.0217,0,0.0500,0.0823,0,-0.0956,-0.0141,-1,-0.0012,-0.0445,0,0,0,41,0,3,262,0.9318,1,0,0.0682,1,0.9318,0.9647,0.9598,0.9318,0.9318,11,14,0,0,0,0
