Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
120,WLNM_dir_neg,0.7067,0.5804,00:00:00,10,60,20,1468530645,fixed,0.5000,0.6667,0.5333,0.5926,8,4,7,26,0.5333,0.8667,0.1333,0.4667,0.6667,0.5333,0.5926,0.7556,0.5778,0.4211,0.4264,0.4000,36,21,15,0,36,0,21,0,15,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,33,0.1375,1.8281,4.1250,3,3,1.5000,0.3636,0.1875,1.6112,0.7812,0.4110,2.3229,1.1263,0.5777,0.6501,0.3556,2,2.2045,0.3677,1,0.0164,0.0250,1,0.0018,0.2499,16,16,11,1,0,0.3125,0.3750,0.3125,-3,-0.0125,-0.0260,-0.3750,-0.2727,0,0.0858,0.0494,0.0191,-0.1590,-0.0056,-0.0022,0.0868,0.1324,0.0533,-0.0381,-0.0155,0,-0.0379,-0.0563,0,-0.0732,0.0037,0,0,-0.0089,0,-0.0625,0.0625,29,4,7,200,0.8056,0.9804,0.0196,0.1944,0.8788,0.8056,0.8406,0.8149,0.7859,0.7250,12,15,0,0,0,0
121,WLNM_dir_neg,0.5868,0.3570,00:00:00,10,70,1,1469447926,fixed,0.5000,0.7500,0.2727,0.4000,3,1,8,21,0.2727,0.9545,0.0455,0.7273,0.7500,0.2727,0.4000,0.7273,0.6263,0.2703,0.3283,0.2273,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,1.8698,3.6250,2.6364,2.4167,1.0247,0.2827,0.1487,1.4245,0.7859,0.4159,1.7970,0.9914,0.5151,0.7181,0.3841,2.2500,2.2652,0.4726,1.2500,0.1167,0.0714,2,0.0036,0.1803,16,16,11,1,0,0.3125,0.4375,0.2500,-7,-0.0292,0.0156,-0.8750,-0.6364,-0.5833,-0.3895,-0.0316,-0.0197,-0.3456,-0.0008,0.0028,-0.4391,-0.0024,-0.0092,0.0299,0.0129,0.2500,0.0227,0.0486,0.2500,0.0271,0.0502,1,0.0018,-0.0785,0,0,0,28,1,8,203,0.7778,0.9951,0.0049,0.2222,0.9655,0.7778,0.8615,0.8467,0.7729,0.7568,4,11,0,0,0,0
122,WLNM_dir_neg,0.7645,0.5591,00:00:01,10,70,2,1469447927,fixed,0.5000,0.7500,0.2727,0.4000,3,1,8,21,0.2727,0.9545,0.0455,0.7273,0.7500,0.2727,0.4000,0.7273,0.6263,0.2703,0.3283,0.2273,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,1.9062,3.6250,2.6364,2.4167,1.4549,0.4013,0.2091,1.4705,0.8113,0.4375,1.8337,1.0117,0.5194,0.7353,0.3857,2,2.3182,0.4622,1,0,0,0,0,0.1882,16,16,11,1,0,0.3125,0.4375,0.2500,-7,-0.0292,0.0521,-0.8750,-0.6364,-0.5833,0.0407,0.0871,0.0406,-0.2996,0.0246,0.0243,-0.4024,0.0179,-0.0049,0.0471,0.0146,0,0.0758,0.0382,0,-0.0896,-0.0213,-1,-0.0018,-0.0706,0,0,0,28,1,8,203,0.7778,0.9951,0.0049,0.2222,0.9655,0.7778,0.8615,0.8467,0.7729,0.7568,4,11,0,0,0,0
123,WLNM_dir_neg,0.4525,0.3411,00:00:01,10,70,3,1469447928,fixed,0.5000,0.5714,0.3636,0.4444,4,3,7,19,0.3636,0.8636,0.1364,0.6364,0.5714,0.3636,0.4444,0.6970,0.5960,0.2500,0.2621,0.2273,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,2.0599,4,2.9091,3.2000,2.1602,0.5401,0.2910,1.7889,0.8944,0.4727,2.2211,1.1106,0.5820,0.8542,0.4147,2.5000,2.5417,0.5267,1.5000,0.2578,0.2290,10,0.0179,0.2363,16,14,11,0.8750,0,0.1875,0.4375,0.2500,-4,-0.0167,0.2057,-0.5000,-0.3636,0.2000,0.7460,0.2258,0.1226,0.0187,0.1077,0.0595,-0.0150,0.1167,0.0577,0.1660,0.0435,0.5000,0.2992,0.1027,0.5000,0.1682,0.2077,9,0.0161,-0.0225,-0.1250,0,0,29,3,7,201,0.8056,0.9853,0.0147,0.1944,0.9062,0.8056,0.8529,0.8307,0.7908,0.7436,7,11,0,0,0,0
124,WLNM_dir_neg,0.7707,0.4738,00:00:01,10,70,4,1469447929,fixed,0.5000,0.4444,0.3636,0.4000,4,5,7,17,0.3636,0.7727,0.2273,0.6364,0.4444,0.3636,0.4000,0.6364,0.5758,0.1429,0.1443,0.1364,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,34,0.1417,2.3663,4.2500,2.6154,3.4000,1.7321,0.4075,0.2224,1.5000,0.7059,0.3860,2.3629,1.1120,0.5809,0.7816,0.3303,2.4167,2.6816,0.4349,1.4167,0.3009,0.2030,9,0.0161,0.2055,16,16,13,1,0,0.1875,0.4375,0.3750,-2,-0.0083,0.5122,-0.2500,-0.6573,0.4000,0.3178,0.0933,0.0540,-0.2701,-0.0808,-0.0272,0.1268,0.1181,0.0566,0.0934,-0.0409,0.4167,0.4392,0.0109,0.4167,0.2113,0.1817,8,0.0143,-0.0533,-0.1250,0,0.1250,29,5,7,199,0.8056,0.9755,0.0245,0.1944,0.8529,0.8056,0.8286,0.7998,0.7810,0.7073,9,11,0,0,0,0
125,WLNM_dir_neg,0.4256,0.3110,00:00:01,10,70,5,1469447930,fixed,0.5000,0.5000,0.0909,0.1538,1,1,10,21,0.0909,0.9545,0.0455,0.9091,0.5000,0.0909,0.1538,0.6667,0.6465,0.0571,0.0898,0.0455,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,2.3750,3.3750,2.2500,2.7000,1.6683,0.4943,0.2708,1.5370,0.9108,0.4792,1.7405,1.0314,0.5440,1.1475,0.4831,4,2.8333,0.9374,3,0,0,0,0,0.1331,16,16,12,1,0,0.2500,0.3750,0.3750,-9,-0.0375,0.5208,-1.1250,-1.0227,-0.3000,0.2541,0.1801,0.1024,-0.2331,0.1241,0.0660,-0.4956,0.0376,0.0197,0.4593,0.1120,2,0.5909,0.5134,2,-0.0896,-0.0213,-1,-0.0018,-0.1257,-0.0625,-0.0625,0.1250,26,1,10,203,0.7222,0.9951,0.0049,0.2778,0.9630,0.7222,0.8254,0.8106,0.7173,0.7027,2,11,0,0,0,0
126,WLNM_dir_neg,0.3843,0.2627,00:00:01,10,70,6,1469447931,fixed,0.5000,0.2000,0.1818,0.1905,2,8,9,14,0.1818,0.6364,0.3636,0.8182,0.2000,0.1818,0.1905,0.4848,0.5657,-0.1860,-0.1865,-0.1818,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,35,0.1458,2.0286,4.3750,3.1818,2.9167,1.6683,0.3813,0.2036,1.7970,0.8215,0.4446,1.9397,0.8867,0.4804,0.7936,0.3912,2.3333,2.4962,0.4184,1.3333,0.1711,0.1727,8,0.0143,0.1811,16,16,11,1,0,0.3125,0.4375,0.2500,-1,-0.0042,0.1745,-0.1250,-0.0909,-0.0833,0.2541,0.0671,0.0352,0.0269,0.0348,0.0314,-0.2964,-0.1071,-0.0439,0.1054,0.0200,0.3333,0.2538,-0.0056,0.3333,0.0815,0.1514,7,0.0125,-0.0777,0,0,0,27,8,9,196,0.7500,0.9608,0.0392,0.2500,0.7714,0.7500,0.7606,0.7191,0.7108,0.6136,10,11,0,0,0,0
127,WLNM_dir_neg,0.6880,0.5094,00:00:00,10,70,7,1469447932,fixed,0.5000,0.6667,0.1818,0.2857,2,1,9,21,0.1818,0.9545,0.0455,0.8182,0.6667,0.1818,0.2857,0.6970,0.6364,0.1667,0.2236,0.1364,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,28,0.1167,1.7708,3.5000,2.8000,2.8000,1.5055,0.4302,0.2344,1.5706,0.8975,0.4777,1.9833,1.1333,0.5848,0.6962,0.3932,2,2.2333,0.4172,1,0.0405,0.0345,1,0.0018,0.2119,16,16,10,1,0,0.3750,0.2500,0.3750,-8,-0.0333,-0.0833,-1,-0.4727,-0.2000,0.0913,0.1159,0.0660,-0.1996,0.1107,0.0645,-0.2528,0.1395,0.0605,0.0080,0.0220,0,-0.0091,-0.0068,0,-0.0491,0.0132,0,0,-0.0469,0.0625,-0.1875,0.1250,27,1,9,203,0.7500,0.9951,0.0049,0.2500,0.9643,0.7500,0.8437,0.8288,0.7451,0.7297,3,11,0,0,0,0
128,WLNM_dir_neg,0.7107,0.5856,00:00:01,10,70,8,1469447933,fixed,0.5000,0.8000,0.3636,0.5000,4,1,7,21,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,30,0.1250,1.7500,3.7500,3,3,1.2910,0.3443,0.1854,1.6279,0.8682,0.4625,2.1564,1.1501,0.5917,0.6831,0.3904,2,2.2000,0.4216,1,0,0,0,0,0.2493,16,16,10,1,0,0.3750,0.2500,0.3750,-6,-0.0250,-0.1042,-0.7500,-0.2727,0,-0.1232,0.0300,0.0170,-0.1422,0.0815,0.0493,-0.0797,0.1563,0.0674,-0.0051,0.0192,0,-0.0424,-0.0024,0,-0.0896,-0.0213,-1,-0.0018,-0.0095,0.0625,-0.1875,0.1250,29,1,7,203,0.8056,0.9951,0.0049,0.1944,0.9667,0.8056,0.8788,0.8645,0.8007,0.7838,5,11,0,0,0,0
129,WLNM_dir_neg,0.7025,0.5530,00:00:00,10,70,9,1469447934,fixed,0.5000,0.7500,0.2727,0.4000,3,1,8,21,0.2727,0.9545,0.0455,0.7273,0.7500,0.2727,0.4000,0.7273,0.6263,0.2703,0.3283,0.2273,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,29,0.1208,1.7292,3.6250,2.9000,2.9000,1.6279,0.4491,0.2457,1.6419,0.9059,0.4849,2.1046,1.1611,0.5970,0.6466,0.3739,2,2.1667,0.3600,1,0,0,0,0,0.2437,16,16,10,1,0,0.3750,0.2500,0.3750,-7,-0.0292,-0.1250,-0.8750,-0.3727,-0.1000,0.2137,0.1348,0.0773,-0.1282,0.1192,0.0717,-0.1315,0.1673,0.0727,-0.0416,0.0028,0,-0.0758,-0.0640,0,-0.0896,-0.0213,-1,-0.0018,-0.0151,0.0625,-0.1875,0.1250,28,1,8,203,0.7778,0.9951,0.0049,0.2222,0.9655,0.7778,0.8615,0.8467,0.7729,0.7568,4,11,0,0,0,0
130,WLNM_dir_neg,0.5868,0.4247,00:00:01,10,70,10,1469447935,fixed,0.5000,0.4444,0.3636,0.4000,4,5,7,17,0.3636,0.7727,0.2273,0.6364,0.4444,0.3636,0.4000,0.6364,0.5758,0.1429,0.1443,0.1364,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,34,0.1417,2.7546,4.2500,2.8333,2.8333,1.6125,0.3794,0.1801,1.6683,0.7851,0.4301,1.8930,0.8908,0.4779,1.3634,0.4950,3.7200,3.3394,1.0208,2.7200,0.0375,0.0252,1,0.0018,0.1703,16,16,12,1,0,0.2500,0.5000,0.2500,-2,-0.0083,0.9004,-0.2500,-0.4394,-0.1667,0.1982,0.0651,0.0117,-0.1018,-0.0016,0.0170,-0.3431,-0.1030,-0.0464,0.6752,0.1238,1.7200,1.0970,0.5968,1.7200,-0.0521,0.0039,0,0,-0.0884,-0.0625,0.0625,0,29,5,7,199,0.8056,0.9755,0.0245,0.1944,0.8529,0.8056,0.8286,0.7998,0.7810,0.7073,9,11,0,0,0,0
131,WLNM_dir_neg,0.7521,0.5145,00:00:01,10,70,11,1469447936,fixed,0.5000,0.7143,0.4545,0.5556,5,2,6,20,0.4545,0.9091,0.0909,0.5455,0.7143,0.4545,0.5556,0.7576,0.5960,0.4000,0.4193,0.3636,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,1.7563,4,3.2000,2.9091,1.6733,0.4183,0.2227,1.8257,0.9129,0.4883,2.1292,1.0646,0.5547,0.6663,0.3794,2,2.2100,0.3604,1,0.0224,0.0256,1,0.0018,0.2611,16,16,10,1,0,0.3750,0.3125,0.3125,-4,-0.0167,-0.0979,-0.5000,-0.0727,-0.0909,0.2591,0.1041,0.0543,0.0556,0.1261,0.0751,-0.1069,0.0708,0.0304,-0.0219,0.0082,0,-0.0324,-0.0636,0,-0.0671,0.0044,0,0,0.0023,0.0625,-0.1250,0.0625,30,2,6,202,0.8333,0.9902,0.0098,0.1667,0.9375,0.8333,0.8824,0.8650,0.8235,0.7895,7,11,0,0,0,0
132,WLNM_dir_neg,0.4938,0.3764,00:00:00,10,70,12,1469447937,fixed,0.5000,0.4286,0.2727,0.3333,3,4,8,18,0.2727,0.8182,0.1818,0.7273,0.4286,0.2727,0.3333,0.6364,0.5960,0.1000,0.1048,0.0909,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,32,0.1333,1.9193,4,2.9091,2.6667,1.5055,0.3764,0.1914,1.6330,0.8165,0.4414,1.9322,0.9661,0.5000,0.7510,0.3913,2.1250,2.3371,0.4810,1.1250,0.1379,0.1062,4,0.0071,0.1756,16,16,11,1,0,0.3125,0.4375,0.2500,-4,-0.0167,0.0651,-0.5000,-0.3636,-0.3333,0.0913,0.0621,0.0230,-0.1371,0.0298,0.0282,-0.3039,-0.0277,-0.0243,0.0628,0.0201,0.1250,0.0947,0.0570,0.1250,0.0484,0.0849,3,0.0054,-0.0832,0,0,0,28,4,8,200,0.7778,0.9804,0.0196,0.2222,0.8750,0.7778,0.8235,0.7964,0.7582,0.7000,7,11,0,0,0,0
133,WLNM_dir_neg,0.5372,0.3719,00:00:01,10,70,13,1469447938,fixed,0.5000,0.3750,0.2727,0.3158,3,5,8,17,0.2727,0.7727,0.2273,0.7273,0.3750,0.2727,0.3158,0.6061,0.5859,0.0488,0.0500,0.0455,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,33,0.1375,1.8878,4.1250,3,2.3571,0.8851,0.2146,0.1080,1.8062,0.8758,0.4754,1.7308,0.8392,0.4337,0.7307,0.3871,2.2708,2.2913,0.4773,1.2708,0.0833,0.0826,3,0.0054,0.1634,16,16,11,1,0,0.3125,0.5625,0.1250,-3,-0.0125,0.0336,-0.3750,-0.2727,-0.6429,-0.5292,-0.0997,-0.0604,0.0361,0.0890,0.0622,-0.5052,-0.1546,-0.0906,0.0425,0.0159,0.2708,0.0489,0.0532,0.2708,-0.0062,0.0613,2,0.0036,-0.0954,0,0.1250,-0.1250,28,5,8,199,0.7778,0.9755,0.0245,0.2222,0.8485,0.7778,0.8116,0.7810,0.7533,0.6829,8,11,0,0,0,0
134,WLNM_dir_neg,0.6818,0.4253,00:00:01,10,70,14,1469447939,fixed,0.5000,0.3333,0.0909,0.1429,1,2,10,20,0.0909,0.9091,0.0909,0.9091,0.3333,0.0909,0.1429,0.6364,0.6364,0,0,0,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,28,0.1167,1.8958,3.5000,2.5455,2.8000,1.5492,0.4426,0.2411,1.4832,0.8476,0.4598,1.8439,1.0537,0.5536,0.7331,0.3867,2.0833,2.3030,0.4718,1.0833,0.1000,0.0682,2,0.0036,0.1845,16,16,11,1,0,0.3125,0.3125,0.3750,-8,-0.0333,0.0417,-1,-0.7273,-0.2000,0.1350,0.1284,0.0727,-0.2869,0.0608,0.0466,-0.3922,0.0599,0.0293,0.0449,0.0156,0.0833,0.0606,0.0478,0.0833,0.0104,0.0469,1,0.0018,-0.0742,0,-0.1250,0.1250,26,2,10,202,0.7222,0.9902,0.0098,0.2778,0.9286,0.7222,0.8125,0.7924,0.7124,0.6842,3,11,0,0,0,0
135,WLNM_dir_neg,0.8512,0.5990,00:00:01,10,70,15,1469447940,fixed,0.5000,0.8000,0.3636,0.5000,4,1,7,21,0.3636,0.9545,0.0455,0.6364,0.8000,0.3636,0.5000,0.7576,0.6162,0.3684,0.4183,0.3182,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,30,0.1250,1.7500,3.7500,3,2.7273,1.7701,0.4720,0.2458,1.7464,0.9314,0.4917,2.1564,1.1501,0.5750,0.6831,0.3904,2,2.2000,0.4216,1,0,0,0,0,0.2681,16,15,10,0.9375,0,0.3125,0.3750,0.2500,-6,-0.0250,-0.1042,-0.7500,-0.2727,-0.2727,0.3559,0.1578,0.0774,-0.0237,0.1447,0.0785,-0.0797,0.1563,0.0507,-0.0051,0.0192,0,-0.0424,-0.0024,0,-0.0896,-0.0213,-1,-0.0018,0.0094,0,-0.0625,0,29,1,7,203,0.8056,0.9951,0.0049,0.1944,0.9667,0.8056,0.8788,0.8645,0.8007,0.7838,5,11,0,0,0,0
136,WLNM_dir_neg,0.6302,0.3946,00:00:01,10,70,16,1469447941,fixed,0.5000,0.5000,0.0909,0.1538,1,1,10,21,0.0909,0.9545,0.0455,0.9091,0.5000,0.0909,0.1538,0.6667,0.6465,0.0571,0.0898,0.0455,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,27,0.1125,1.7500,3.3750,2.7000,3,1.3601,0.4030,0.2083,1.4930,0.8848,0.4653,1.9906,1.1796,0.6042,0.6611,0.3778,2,2.2000,0.3583,1,0.1111,0.0769,2,0.0036,0.2267,16,15,10,0.9375,0,0.3125,0.2500,0.3750,-9,-0.0375,-0.1042,-1.1250,-0.5727,0,-0.0541,0.0887,0.0399,-0.2771,0.0980,0.0521,-0.2455,0.1858,0.0799,-0.0271,0.0066,0,-0.0424,-0.0657,0,0.0215,0.0556,1,0.0018,-0.0321,0,-0.1875,0.1250,26,1,10,203,0.7222,0.9951,0.0049,0.2778,0.9630,0.7222,0.8254,0.8106,0.7173,0.7027,2,11,0,0,0,0
137,WLNM_dir_neg,0.3967,0.3163,00:00:01,10,70,17,1469447942,fixed,0.5000,0.5000,0.2727,0.3529,3,3,8,19,0.2727,0.8636,0.1364,0.7273,0.5000,0.2727,0.3529,0.6667,0.6061,0.1538,0.1667,0.1364,36,25,11,0,36,0,25,0,11,16,36,0.1500,1.8542,4.5000,3.2727,3,1.4142,0.3143,0.1684,1.7701,0.7867,0.4132,2.2361,0.9938,0.5243,0.6882,0.3712,2,2.2424,0.4240,1,0.0896,0.0213,1,0.0018,0.2588,16,16,11,1,0,0.3125,0.4375,0.2500,16,31,0.1292,1,3.8750,2.5833,2.3846,1.5864,0.4094,0.2218,1.7308,0.8933,0.4819,1.8428,0.9511,0.4859,0,0,0,NaN,NaN,NaN,0.1604,0.0600,2,0.0036,0.2012,16,16,0,1,2,0.2500,0.5625,0.1875,-5,-0.0208,-0.8542,-0.6250,-0.6894,-0.6154,0.1722,0.0951,0.0534,-0.0393,0.1066,0.0687,-0.3933,-0.0427,-0.0384,-0.6882,-0.3712,-2,NaN,NaN,NaN,0.0708,0.0387,1,0.0018,-0.0576,-0.0625,0.1250,-0.0625,28,3,8,201,0.7778,0.9853,0.0147,0.2222,0.9032,0.7778,0.8358,0.8124,0.7631,0.7179,6,11,0,0,0,0
