FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,NumFolds,Metric,MetricLabel,SourceMetric,TotalRuns,ValidRunsBeforeFiltering,OutlierRunsRemoved,ValidRunsAfterFiltering,Complete20BeforeFiltering,Complete20AfterFiltering,EmpiricalValue,MeanPseudoBeforeFiltering,MeanPseudoAfterFiltering,DeltaBeforeFiltering,DeltaAfterFiltering,RelativeErrorBeforeFiltering,RelativeErrorPercentBeforeFiltering,RelativeErrorAfterFiltering,RelativeErrorPercentAfterFiltering,IncludedAfterFiltering,ExclusionReason,Q1,Q3,IQR,LowerFence,UpperFence,OutlierValues,OutlierIterations
Alford lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,19,181,0,0,1.701,1.7119555,1.7036441988950277,0.010955499999999896,0.0026441988950276496,0.0064406231628453235,0.6440623162845324,0.0015544967048957375,0.15544967048957375,1,,1.701,1.7196,0.01859999999999995,1.6731000000000003,1.7475,2.1394;2.1394;1.8063;1.8248;1.8063;2.1394;1.8172;2.1394;1.6563;1.6563;1.6563;1.6563;1.6563;1.6563;1.6563;1.6563;1.6563;1.6563;1.6563,6;12;48;51;54;68;83;144;161;162;166;168;173;174;175;177;178;179;180
Allt a Mharcaidh_tax_mass,streams,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,24,176,0,0,1.8962,1.9245545,1.8963914772727273,0.028354499999999838,0.00019147727272716963,0.014953327708047588,1.4953327708047588,0.00010097947090347517,0.010097947090347517,1,,1.8917,1.907575,0.015875000000000083,1.8678874999999997,1.9313875,2.0929;2.3104;2.0392;2.0433;2.04;2.0328;2.2749;2.1696;2.2666;2.1689;2.073;2.06;2.0725;2.0457;2.0479;2.0626;2.2632;2.0439;2.2656;2.1444;2.0846;2.2507;2.2447;2.0486,39;40;69;70;75;79;94;98;101;102;107;114;123;126;137;146;151;153;168;171;183;186;190;199
BP1_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,31,169,0,0,2.0885,2.056748,2.0689491124260355,-0.031752,-0.019550887573964282,-0.015203255925305246,-1.5203255925305246,-0.009361210234122234,-0.9361210234122234,1,,1.96035,2.11595,0.15560000000000018,1.7269499999999998,2.3493500000000003,2.782;2.5026;2.6885;2.7262;2.5379;2.4674;1;2.367;3.4775;2.7425;2.5133;1.7174;1.7089;1.6908;1.7089;1.7089;1.7057;1.7133;1.7082;1.7089;1.7089;1.7057;1.7089;2.7311;1;1.7118;2.4177;1;1;2.5372;1,1;11;13;20;29;53;75;78;83;94;100;101;102;103;104;105;106;107;108;109;112;114;115;116;117;120;162;190;193;194;200
BP2_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,60,140,0,0,1.7284,1.694222,1.7287942857142857,-0.03417800000000004,0.0003942857142857914,-0.019774357787549202,-1.9774357787549202,0.00022812179720307303,0.022812179720307302,1,,1.7284,1.7292,0.0008000000000001339,1.7271999999999998,1.7304000000000004,1.7333;1.7377;1.4784;1.7006;1.7006;1.7006;1.5093;1.4969;1.7006;1.7006;1.7006;1.7562;1.4784;1.7006;1.4833;1.7006;1.7006;1.7315;1.7099;1.7006;1.7353;1.7377;1.7353;1.7361;1.7361;1.7333;1.7353;1.7562;1.7361;1.7384;1.7384;1.7477;1.7384;1.7384;1.7384;1.7477;1.7353;1.4444;1.4444;1.4444;1.4444;1.4444;1.4722;1.4444;1.4444;1.4444;1.4444;1.4444;1.4444;1.4444;1.4444;1.4444;1.4444;1.4444;1.45;1.4444;1.4444;1.7361;1.7361;1.7346,7;17;21;22;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;52;58;63;65;72;74;75;80;83;93;94;97;103;105;108;110;144;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;190;192
BP3_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,0,200,0,0,2.0649,2.077522,2.077522,0.012621999999999911,0.012621999999999911,0.006112644680129745,0.6112644680129744,0.006112644680129745,0.6112644680129744,1,,2.0649,2.0649,0.0,-inf,inf,,
Balsam lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,3,197,0,0,1.5871,1.5819575,1.5810730964467006,-0.00514250000000005,-0.006026903553299379,-0.0032401865036859995,-0.32401865036859995,-0.003797431512380681,-0.37974315123806807,1,,1.5667,1.5875,0.02079999999999993,1.5355,1.6186999999999998,1.6493;1.6357;1.6351,25;127;181
Beaver lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,3,197,0,0,1.6735,1.6656285,1.66457461928934,-0.007871500000000031,-0.008925380710659958,-0.004703615177771157,-0.47036151777711566,-0.005333361643656981,-0.5333361643656981,1,,1.6497,1.6735,0.023800000000000043,1.6139999999999999,1.7092,1.7202;1.7231;1.7612,25;29;116
Big hope lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,2,198,0,0,1.7689,1.766537,1.761490909090909,-0.002362999999999893,-0.007409090909090921,-0.0013358584431001712,-0.13358584431001713,-0.004188530108593431,-0.4188530108593431,1,,1.7459,1.7689,0.02299999999999991,1.7114000000000003,1.8034,1.9578;2.5744,30;174
Blackrock Stream_tax_mass,streams,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,54,146,0,0,1.5007,1.4965545,1.5004013698630136,-0.004145499999999913,-0.0002986301369862776,-0.0027623775571399434,-0.27623775571399434,-0.00019899389417357076,-0.019899389417357076,1,,1.498925,1.5008,0.001874999999999849,1.4961125000000002,1.5036124999999996,1.5061;1.5038;1.521;1.5121;1.5082;1.5066;1.5158;1.5144;1.478;1.478;1.478;1.478;1.478;1.478;1.478;1.4808;1.478;1.478;1.478;1.478;1.4838;1.478;1.478;1.478;1.478;1.4817;1.478;1.478;1.5045;1.4776;1.4776;1.4803;1.4776;1.4776;1.4776;1.4776;1.4776;1.4803;1.4776;1.4776;1.4776;1.4776;1.4778;1.4776;1.4776;1.4776;1.4776;1.4776;1.4778;1.5038;1.512;1.5039;1.5061;1.5039,12;16;38;39;47;49;52;60;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;115;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;163;186;196;197;200
Brandy lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,55,145,0,0,1.9222,1.9077445,1.9223055172413792,-0.014455499999999954,0.00010551724137930485,-0.007520289251898842,-0.7520289251898843,5.489399717995258e-05,0.005489399717995259,1,,1.921,1.9246,0.0036000000000000476,1.9156,1.9300000000000002,1.854;1.854;1.8519;1.9052;1.854;1.8957;1.9385;1.854;1.8519;1.9052;1.8519;1.854;1.9578;1.854;1.9079;1.854;1.8869;1.8745;1.8498;1.9558;1.9663;1.9842;2.0714;1.9536;1.9623;1.9663;1.9722;1.9615;1;1.9722;1;1.9623;2.0164;1.9656;1;1.9583;1;1.9599;1.9353;1.9721;1.9669;1.9721;1.9713;1.9632;1.9566;1.9566;1.9969;1.9566;1.9632;1.9621;1.9807;1.9494;2.065;1.9648;1.9983,1;2;3;4;5;6;7;8;9;11;12;13;14;15;16;17;18;19;20;23;34;41;43;50;57;60;62;63;65;71;80;88;104;105;134;136;137;141;148;151;154;159;162;164;169;174;175;177;180;181;183;191;193;196;197
Bridge brook lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,0,200,0,0,1.6494,1.64636,1.64636,-0.0030399999999999316,-0.0030399999999999316,-0.0018430944585909614,-0.18430944585909614,-0.0018430944585909614,-0.18430944585909614,1,,1.6494,1.6494,0.0,-inf,inf,,
Broad Stream_tax_mass,streams,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,77,123,0,0,1.5138,1.512201,1.513670731707317,-0.001599000000000128,-0.00012926829268300466,-0.001056282203725808,-0.1056282203725808,-8.539324394438146e-05,-0.008539324394438146,1,,1.5128,1.5142,0.0014000000000000679,1.5107,1.5163000000000002,1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5192;1.5179;1.517;1.5179;1.517;1.5179;1.5196;1.517;1.5187;1.517;1.5187;1.5196;1.5187;1.5229;1.5179;1.517;1.5196;1.517;1.5196;1.5222;1.5196;1.5167;1.5167;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.492;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.4929;1.5168;1.5083;1.5083;1.5083;1.5083;1.5099;1.5083;1.5083;1.5083;1.5097;1.5083;1.5083;1.5083;1.5083;1.5083;1.5083;1.5083;1.5164,1;3;4;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;76;79;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;125;144;145;146;147;148;150;151;153;154;155;156;157;158;159;160;174;178
Broadstone Stream_tax_mass,streams,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,40,160,0,0,2.1897,2.4225465,2.19641875,0.23284649999999996,0.0067187499999996625,0.10633716947527055,10.633716947527056,0.00306834269534624,0.306834269534624,1,,2.186,2.2366,0.0506000000000002,2.1100999999999996,2.3125000000000004,4.0905;3.8843;3.9796;4.0254;4.324;3.7755;2.3345;2.3176;1;2.3296;3.9608;3.3736;3.8981;3.7718;2.3426;2.382;2.3455;4.1754;2.3344;3.8992;4.0083;2.3277;4.1443;2.318;3.3211;3.7647;3.8529;2.9645;3.6949;4.3443;3.7534;4.6243;3.7358;2.3477;1;3.835;3.776;2.3247;4.2159;4.1844,1;5;7;14;16;29;30;37;44;49;55;60;74;76;83;86;88;89;99;100;102;107;109;116;119;125;129;131;138;141;142;149;151;168;171;175;180;185;187;192
Brook trout lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,0,200,0,0,1.5111,1.4746365000000001,1.4746365000000001,-0.03646349999999998,-0.03646349999999998,-0.024130434782608682,-2.4130434782608683,-0.024130434782608682,-2.4130434782608683,1,,1.437,1.5111,0.07410000000000005,1.32585,1.6222500000000002,,
Buck pond_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,44,156,0,0,1.5366,1.5521535,1.5367217948717948,0.015553499999999998,0.00012179487179486692,0.010122022647403356,1.0122022647403357,7.926257438166532e-05,0.007926257438166532,1,,1.5366,1.5386,0.0020000000000000018,1.5335999999999999,1.5415999999999999,1.5627;1.5627;1.726;1.726;1.7203;1.7203;1.5488;1.5649;1.5657;1.728;1.5649;1.7312;1.5652;1.7577;1.9234;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.5122;1.7564;1.5087;1.9244;1.5647;1.7302;1.7292;1.5647;1.5626;1.7257;1.5626;1.5626;1.7297;1.5649;1.5649,3;8;11;19;23;26;34;43;54;56;58;62;74;78;92;101;102;103;104;105;109;110;111;113;115;116;117;118;119;120;124;130;133;138;140;150;156;163;168;169;174;188;191;194
Bure Stream_tax_mass,streams,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,17,183,0,0,1.7673,1.7666605,1.7636732240437158,-0.0006395000000001261,-0.003626775956284245,-0.00036185141175812033,-0.036185141175812036,-0.002052156372027525,-0.2052156372027525,1,,1.7629,1.7649249999999999,0.0020249999999999435,1.7598625,1.7679624999999999,1.7937;1.8004;1.7932;1.8;1.8525;1.7942;1.8406;1.7974;1.7905;1.7598;1.7594;1.8412;1.8393;1.7596;1.7597;1.7997;1.7987,22;27;42;59;89;91;99;107;109;141;144;145;149;150;151;175;187
Burntbridge lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,4,196,0,0,1.5125,1.5081335,1.5064076530612245,-0.00436649999999994,-0.0060923469387754725,-0.002886942148760291,-0.2886942148760291,-0.004027997976049899,-0.4027997976049899,1,,1.4877,1.5125,0.024799999999999933,1.4505000000000001,1.5496999999999999,1.5643;1.5653;1.6765;1.5647,6;45;68;174
Bylot_tax_mass,terrestrial aboveground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,69,131,0,0,2.1219,2.1427315,2.121767175572519,0.020831499999999892,-0.00013282442748119294,0.009817380649417923,0.9817380649417923,-6.259693080785754e-05,-0.006259693080785754,1,,2.101,2.1382,0.0371999999999999,2.0452000000000004,2.194,1.9719;1.9875;2.3885;2.2198;1.9875;2.2368;2.015;1.9875;1.9875;1.9875;1.9875;2.6396;2.3982;2.2656;2.7448;2.2318;2.2875;2.267;2.1958;2.2292;2.7135;2.2039;1.9969;2;2.7031;2.2795;2;1.9844;2.0339;1.9609;1.9969;2;2;1.9969;1.9969;1.9969;1.9844;2;1.9844;2;2.2062;1.9688;1.9688;1.9688;1.9688;1.9948;2.5567;1.9583;2.0289;1.974;1.9583;1.9844;2.0084;1.9583;1.9896;2.2865;2.9672;2.217;1;2.5971;2.3089;2.3589;2.3219;2.5295;2.2992;3.1196;2.4141;2.8344;2.9984,1;3;4;5;8;10;11;13;14;16;17;20;22;24;26;31;33;35;40;43;54;55;61;62;63;64;65;66;67;68;69;70;71;73;74;75;76;78;79;80;92;101;102;104;105;106;107;109;110;111;113;116;117;119;120;121;129;134;136;142;145;147;154;162;181;185;190;198;199
CGP1_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,70,130,0,0,2.3796,2.369361,2.3795038461538462,-0.010238999999999887,-9.615384615369038e-05,-0.0043028240040342445,-0.43028240040342447,-4.040756688253924e-05,-0.004040756688253925,1,,2.362275,2.3796,0.017325000000000035,2.3362875,2.4055875,2.3241;2.7685;2.3241;2.6574;2.3241;2.3241;2.3241;2.3241;2.3241;2.9907;2.9907;2.9907;1.8333;1.8333;1.8333;1.8333;1.8333;2.2685;1.8333;1.8333;1.8333;2.2778;2.2778;2.2778;2.2778;2.2778;2.2778;2.2778;2.2778;2.2778;2.2778;2.3241;2.3241;2.3241;2.3241;2.3241;2.3241;2.3241;2.3241;2.9861;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.2685;2.8796;2.2685;2.4074;2.4074;2.4074;2.4074;2.4074;2.4074;2.4074;2.9907;2.9907;2.4074;2.4074;2.9907;2.7639,5;7;8;10;14;17;18;19;20;22;30;37;41;42;48;52;53;54;58;59;60;64;65;66;67;69;70;73;75;77;78;82;90;91;92;96;98;99;100;118;121;122;123;124;125;127;130;131;132;133;134;135;136;137;138;139;140;142;144;145;146;148;150;154;155;157;159;160;170;194
CGP2_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,39,161,0,0,2.4008,2.3886785,2.371724844720497,-0.012121499999999674,-0.029075155279502773,-0.005048942019326755,-0.5048942019326755,-0.012110611162738576,-1.2110611162738576,1,,2.3122,2.4233,0.11109999999999998,2.14555,2.58995,1.881;1.881;1.881;1.881;1.9405;1.881;1.881;1.8802;1.881;1.881;1.8714;2.8889;1.881;1.881;1.881;1.881;1.8841;1.8714;3.1028;8.213;8.213;3.4306;2.6693;2.746;3.3507;1;2.672;1;1;1;1;3.0212;2.9577;3.1243;1;2.9913;2.8108;2.6265;3.0503,1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;18;19;20;30;38;49;70;88;93;101;107;109;115;122;124;133;134;135;140;162;165;178;190;198
CGP3_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,46,154,0,0,2.4146,2.3573015,2.3713461038961037,-0.05729849999999992,-0.043253896103896405,-0.023730017394185336,-2.3730017394185334,-0.017913483021575582,-1.7913483021575582,1,,2.2901,2.43885,0.14875000000000016,2.0669749999999993,2.661975,1;2.8274;1;1;2.7329;1;1;3.1595;3.0064;2.7929;3.6944;2.9514;2.8614;1;1;2.7173;2.9047;2.7443;4.1227;3.7289;2.7012;3.1436;3.5007;2.8441;2.8167;1.9262;2.0367;1.9306;2.0424;2.0473;2.038;1.9146;1.9072;1.9039;2.0264;1.9365;1.9309;1;2.0464;2.0538;1.9138;1.9092;3.1192;3.2689;1;4.0705,3;15;29;49;52;53;54;58;62;71;76;78;92;98;104;122;125;130;131;136;141;144;149;158;159;161;162;163;164;166;167;168;169;170;171;172;173;174;175;178;179;180;186;188;195;200
CR1P1_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,27,173,0,0,2.2797,2.3389615,2.2928104046242774,0.059261499999999856,0.013110404624277372,0.025995306399964845,2.5995306399964844,0.005750934168652617,0.5750934168652617,1,,2.234225,2.3994,0.16517500000000007,1.9864624999999998,2.6471625000000003,2.7735;2.7372;1;1;3.0271;2.9008;3.0304;4.1008;2.7054;2.6664;1;1;3.1382;3.213;2.8078;3.851;3.7476;4.8241;1;1;3.5262;2.8806;1;2.6483;1;5.7766;2.7811,6;15;17;18;28;42;49;53;63;68;72;79;89;100;103;133;138;146;153;156;159;160;161;172;179;184;195
CR1P2_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,52,148,0,0,2.2713,2.278012,2.2938722972972974,0.006711999999999829,0.02257229729729726,0.002955135825298212,0.2955135825298212,0.009938051907408648,0.9938051907408648,1,,2.2542,2.340125,0.08592500000000003,2.1253124999999997,2.4690125,1;2.8186;3.0947;2.7054;2.7245;2.5901;2.5443;2.5314;2.8672;1;2.8075;3.036;1;2.5729;2.8521;2.7968;2.8995;2.7846;2.515;2.7456;2.5035;2.1106;2.1154;2.1147;2.1233;2.6456;2.1084;2.1121;2.1142;2.1128;2.1159;2.1239;2.4836;1;2.5939;2.0415;2.0401;2.0487;1;2.0428;2.0488;2.0391;2.0453;2.04;2.0427;2.0418;2.0427;2.0715;2.1001;2.0554;2.0428;2.1019,4;7;8;19;21;22;31;32;36;48;50;61;69;91;99;103;107;108;111;115;119;121;122;124;127;128;131;132;133;136;138;140;164;170;180;182;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200
CR1P3_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,34,166,0,0,2.0795,2.099112,2.068925903614458,0.019611999999999963,-0.010574096385541853,0.009431113248376996,0.9431113248376995,-0.005084922522501493,-0.5084922522501493,1,,2.015125,2.135725,0.12060000000000004,1.8342249999999998,2.316625,2.9917;2.5779;3.2222;2.5143;2.4346;2.3743;2.3859;2.4883;2.9834;2.3723;2.5288;3.0466;2.4039;1;1;2.5463;2.3283;2.7473;1;2.6038;2.3251;2.3414;1;1;2.3637;2.8472;2.5172;2.5643;2.4151;2.3517;2.7855;1;1;2.3196,2;7;13;19;33;34;36;38;39;42;50;57;61;62;67;69;71;74;80;81;98;117;119;156;158;162;171;180;182;184;188;191;193;197
CR1P4_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,56,144,0,0,1.962,1.959932,1.9634354166666668,-0.0020679999999999588,0.0014354166666668,-0.001054026503567767,-0.10540265035677669,0.0007316089024805301,0.07316089024805301,1,,1.9545,1.971575,0.017075000000000173,1.9288874999999996,1.9971875000000003,2.3179;2.1848;2.0371;2.143;2.0195;1.7672;1.7677;2.5044;1;1.7923;1.7681;1.7681;1.7678;1.7677;2.3784;1.7931;1.7911;1.818;1.7718;1.7958;1.792;1.7931;1.7681;1.7911;2.3108;2.5053;1;2.024;2.0038;2.0024;1;2.2254;2.1635;2.1076;2.1183;2.1179;2.7237;1.923;1.9025;1.8985;1.9078;1.8916;2.1292;1.9076;2.1554;1;2.1322;2.0085;2.0988;2.2961;2.0425;2.1572;2.0064;2.0425;2.162;2.1891,11;13;21;23;33;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;66;69;77;82;83;90;99;103;110;113;114;117;121;122;123;125;126;129;134;137;139;145;163;179;182;184;185;195;197;198;199
CR2P1_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,33,167,0,0,2.0764,2.110169,2.113373652694611,0.03376899999999994,0.03697365269461095,0.01626324407628585,1.626324407628585,0.017806613703819568,1.7806613703819567,1,,2.0654,2.18335,0.11795,1.888475,2.3602749999999997,2.4955;2.4062;1.8816;1.8748;1.8695;1.8835;1.8683;1.8687;1.8844;2.4327;1.8683;1.864;1.8692;1.8691;1.8654;1.8678;1.8635;1;1;2.5669;2.4011;2.4044;2.4106;2.6652;2.4432;2.9181;2.5927;2.4509;2.4927;2.4012;2.4133;2.4076;1,1;7;22;23;24;25;26;27;30;31;32;33;34;35;36;37;40;41;44;50;58;63;71;74;76;83;95;98;120;126;158;161;173
CR2P2_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,21,179,0,0,2.0585,2.100262,2.0871843575418993,0.041761999999999855,0.028684357541899352,0.020287588049550574,2.0287588049550576,0.01393459195622995,1.3934591956229951,1,,2.03505,2.16115,0.1261000000000001,1.8458999999999999,2.3503000000000003,2.6899;1;2.4622;2.3734;2.5485;2.4567;2.4986;3.9796;1;2.5116;1;1;2.6068;3.3293;2.4193;2.5541;1;2.6415;2.509;1;2.8659,6;26;34;71;88;92;102;108;114;119;120;137;160;162;168;172;174;179;183;185;198
CR2P3_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,67,133,0,0,2.0172,2.04921,2.022515789473684,0.032010000000000094,0.005315789473684163,0.015868530636525924,1.5868530636525924,0.0026352317438450143,0.2635231743845014,1,,2.0010000000000003,2.0500499999999997,0.04904999999999937,1.9274250000000013,2.1236249999999988,2.2718;1;2.3602;6.9609;1;2.1326;2.13;2.246;2.236;2.4636;2.2465;2.4105;2.1283;2.4031;2.4154;2.4204;2.4219;1.9009;1.8968;1.8952;1.9045;1.8947;1.9009;1.8915;1.9057;1.8998;1;1.8944;1.9228;1.8968;1.8927;1.9009;2.3971;1.9047;2.3886;1;2.391;4.0504;2.406;1;2.3922;2.2504;2.5705;1;2.3871;2.3789;1.8797;2.2247;1.8504;2.294;1.8554;1.8984;1.8549;1;2.252;2.3591;2.3702;2.345;1;1.861;1.8595;2.4536;1;2.1662;2.3856;2.4107;2.1653,2;4;7;8;11;15;17;20;27;29;31;35;36;46;50;52;59;61;63;64;65;66;68;69;70;72;73;74;75;76;77;78;79;80;104;106;107;109;113;114;116;123;127;128;133;140;141;142;143;145;146;147;148;151;152;153;154;156;158;159;160;163;166;169;170;174;178
CR2P4_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,39,161,0,0,2.2517,2.371367,2.3016869565217393,0.11966699999999975,0.049986956521739234,0.05314517919793922,5.314517919793922,0.022199652050334962,2.219965205033496,1,,2.241075,2.4602250000000003,0.2191500000000004,1.9123499999999993,2.7889500000000007,2.9909;3.1796;3.7248;3.3804;2.9801;3.0607;1;3.2915;2.9427;3.4734;1;2.9649;1;3.3255;2.923;2.8053;3.3032;3.0194;2.8029;2.8033;3.0014;3.5098;3.5629;3.1079;1;1;2.8738;2.8985;2.8908;2.8145;2.9583;3.4188;1;1;1;3.9622;3.0181;1;3.7132,5;11;12;21;22;28;32;35;44;46;50;52;60;64;68;71;72;83;89;97;98;99;102;105;112;113;120;121;126;139;145;159;168;169;187;190;191;197;198
Canton Creek_tax_mass,streams,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,1,199,0,0,1.5376,1.5305005,1.5303718592964823,-0.007099500000000036,-0.007228140703517738,-0.004617260665972968,-0.4617260665972968,-0.004700923974712368,-0.4700923974712368,1,,1.5275,1.5368,0.009299999999999864,1.5135500000000004,1.5507499999999999,1.5561,121
Caribbean Reef_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,26,174,0,0,3.6464,4.6430065,3.803681609195402,0.9966065000000004,0.15728160919540235,0.2733124451513823,27.33124451513823,0.04313339436030122,4.313339436030121,1,,3.6273,4.168825,0.541525,2.8150125,4.9811125,11.1544;8.4041;8.6229;8.5704;15.4325;1;19.2878;12.2734;13.2396;10.6891;10.8951;12.0378;12.6293;9.8608;6.3733;11.2024;5.1158;18.1099;6.43;11.2523;8.2283;6.8569;17.8076;1;5.7532;14.5338,13;23;35;44;51;52;62;71;72;74;79;81;83;84;89;96;97;106;111;126;130;145;148;174;186;193
Carpinteria_tax_mass,terrestrial aboveground,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,18,182,0,0,7.618,7.777762,7.646561538461539,0.15976199999999974,0.028561538461538305,0.0209716461013389,2.09716461013389,0.0037492174404749677,0.3749217440474968,1,,7.46845,7.9104,0.4419500000000003,6.805524999999999,8.573325,14.1468;8.7554;8.7498;1;11.2152;13.5387;8.8469;1;9.3221;11.9179;15.7119;9.6529;1;13.3003;11.8413;14.285;1;8.594,2;15;18;29;33;41;49;56;58;96;105;106;113;116;130;160;166;190
Cascade lake_tax_mass,lakes,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,0,200,0,0,1.6711,1.6655305,1.6655305,-0.005569500000000005,-0.005569500000000005,-0.003332834659804922,-0.3332834659804922,-0.003332834659804922,-0.3332834659804922,1,,1.6711,1.6711,0.0,-inf,inf,,
Chesapeake Bay_tax_mass,marine,90,90,10,10,MeanTrophicHeight,Mean trophic height,MeanTrophicLevel,200,200,15,185,0,0,3.6527,3.779388,3.6966854054054052,0.12668800000000013,0.04398540540540541,0.03468338489336659,3.4683384893366584,0.012041888303283985,1.2041888303283985,1,,3.672275,3.7323749999999998,0.06009999999999982,3.5821250000000004,3.8225249999999997,4.8008;4.1225;4.8538;3.9379;4.8659;3.8849;4.4114;4.431;4.6033;4.3885;4.9944;3.936;3.9951;7.4093;7.356,9;27;31;39;71;102;105;111;124;127;133;141;159;168;191
