FoodWeb,EcosystemType,TrainRatio,TrainRatioRaw,CvK,FoldID,NumFolds,ThresholdMode,Threshold,Metric,MetricLabel,SourceMetric,Iteration,Seed,EmpiricalValue,PseudoValue,ValidBeforeFiltering,InvalidReason,EmpiricalNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelStatusCode,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelRange,Q1,Q3,IQR,LowerFence,UpperFence,IQRMultiplier,IsOutlier,RetainedAfterFiltering,FilteringReason
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2291,1216529874,2.04012784276,1.79399993502,1,,0,0,48,48,2.71929824561,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2300,1216529875,2.04012784276,2.23234020881,1,,0,0,51,51,3.57142857143,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2309,1216529876,2.04012784276,1.91347304638,1,,0,0,51,51,2.75,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2318,1216529877,2.04012784276,nan,0,missing_pseudo_value,0,2,49,0,NaN,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,0,missing_pseudo_value
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2327,1216529878,2.04012784276,1.81111050458,1,,0,0,50,50,2.5303030303,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2336,1216529879,2.04012784276,3.27265550424,1,,0,0,52,52,5.9,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,1,0,tukey_1_5_iqr_outlier
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2345,1216529880,2.04012784276,1.91621516085,1,,0,0,50,50,2.72222222222,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2354,1216529881,2.04012784276,2.35660723825,1,,0,0,52,52,4,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2363,1216529882,2.04012784276,2.8472279563,1,,0,0,47,47,4.08333333333,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2372,1216529883,2.04012784276,1.82975681481,1,,0,0,46,46,3.06666666667,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2381,1216529884,2.04012784276,2.01668908029,1,,0,0,51,51,3.02272727273,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2390,1216529885,2.04012784276,1.9131184455,1,,0,0,47,47,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2399,1216529886,2.04012784276,2.58072627356,1,,0,0,51,51,3.9,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2408,1216529887,2.04012784276,1.90974731944,1,,0,0,51,51,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2417,1216529888,2.04012784276,1.75150060024,1,,0,0,49,49,2,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2426,1216529889,2.04012784276,1.92859651712,1,,0,0,50,50,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2435,1216529890,2.04012784276,2.38695236298,1,,0,0,47,47,3.76041666667,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2444,1216529891,2.04012784276,2.31419455142,1,,0,0,48,48,4,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2453,1216529892,2.04012784276,1.8533496732,1,,0,0,51,51,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2462,1216529893,2.04012784276,1.9766711138,1,,0,0,47,47,3.5,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2471,1216529894,2.04012784276,1.92018437118,1,,0,0,50,50,2.82905982906,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2480,1216529895,2.04012784276,1.92358487129,1,,0,0,49,49,2.79195804196,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2489,1216529896,2.04012784276,1.83787426342,1,,0,0,52,52,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2498,1216529897,2.04012784276,2.69998396022,1,,0,0,50,50,4.54166666667,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2507,1216529898,2.04012784276,2.59796484583,1,,0,0,52,52,4,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2516,1216529899,2.04012784276,2.34441109738,1,,0,0,52,52,4.10169491525,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2525,1216529900,2.04012784276,2.28083778966,1,,0,0,51,51,3.5,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2534,1216529901,2.04012784276,2.13889698737,1,,0,0,49,49,3.41666666667,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2543,1216529902,2.04012784276,2.03445934548,1,,0,0,52,52,3.16666666667,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2552,1216529903,2.04012784276,2.22933335697,1,,0,0,51,51,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2561,1216529904,2.04012784276,2.3675898931,1,,0,0,49,49,5,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2570,1216529905,2.04012784276,1.77163087457,1,,0,0,45,45,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2579,1216529906,2.04012784276,2.19545730647,1,,0,0,50,50,3.79761904762,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2588,1216529907,2.04012784276,3.13490279153,1,,0,0,51,51,5.875,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,1,0,tukey_1_5_iqr_outlier
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2597,1216529908,2.04012784276,2.42083912692,1,,0,0,52,52,3.5,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2606,1216529909,2.04012784276,1.87780890134,1,,0,0,51,51,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2615,1216529910,2.04012784276,1.97804025159,1,,0,0,51,51,3.04166666667,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2624,1216529911,2.04012784276,3.27367041093,1,,0,0,51,51,4.83333333333,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,1,0,tukey_1_5_iqr_outlier
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2633,1216529912,2.04012784276,1.73350420537,1,,0,0,51,51,3,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2642,1216529913,2.04012784276,nan,0,missing_pseudo_value,0,2,51,0,NaN,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,0,missing_pseudo_value
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2651,1216529914,2.04012784276,2.35923232266,1,,0,0,52,52,3.60185185185,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2660,1216529915,2.04012784276,2.16004611667,1,,0,0,51,51,3.75,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2669,1216529916,2.04012784276,2.08682681406,1,,0,0,49,49,3.57407407407,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2678,1216529917,2.04012784276,nan,0,missing_pseudo_value,0,2,50,0,NaN,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,0,missing_pseudo_value
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2687,1216529918,2.04012784276,2.65470804483,1,,0,0,51,51,4.53571428571,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
F2P4_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2696,1216529919,2.04012784276,1.85871578774,1,,0,0,50,50,2.8,1.89377811039,2.36341110788,0.4696329974900002,1.1893286141549997,3.0678606041150003,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2255,1163529711,2.11350796097,2.37361111111,1,,0,0,20,20,3,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2264,1163529712,2.11350796097,1.72087132725,1,,0,0,21,21,1.5,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2273,1163529713,2.11350796097,2.22610544218,1,,0,0,20,20,3.25,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2282,1163529714,2.11350796097,2.5499194847,1,,0,0,21,21,4,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2291,1163529715,2.11350796097,2.11835334477,1,,0,0,22,22,2.66666666667,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2300,1163529716,2.11350796097,2.21498661909,1,,0,0,19,19,3,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2309,1163529717,2.11350796097,1.58892525914,1,,0,0,13,13,1.27659574468,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2318,1163529718,2.11350796097,1.78039513678,1,,0,0,21,21,1.5,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2327,1163529719,2.11350796097,1.95416666667,1,,0,0,20,20,2,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2336,1163529720,2.11350796097,1.76785714286,1,,0,0,22,22,2,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2345,1163529721,2.11350796097,1.91666666667,1,,0,0,22,22,2.66666666667,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2354,1163529722,2.11350796097,2.1126984127,1,,0,0,21,21,3,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2363,1163529723,2.11350796097,1.64615384615,1,,0,0,19,19,1.52307692308,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2372,1163529724,2.11350796097,2.23092677931,1,,0,0,21,21,3,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2381,1163529725,2.11350796097,2.92422462406,1,,0,0,19,19,5,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,1,0,tukey_1_5_iqr_outlier
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2390,1163529726,2.11350796097,1.63368983957,1,,0,0,17,17,1.47727272727,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2399,1163529727,2.11350796097,1.74603174603,1,,0,0,21,21,2,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2408,1163529728,2.11350796097,2.14177489177,1,,0,0,22,22,2.83333333333,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2417,1163529729,2.11350796097,2.09808325846,1,,0,0,21,21,2.83333333333,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2426,1163529730,2.11350796097,1.68225623583,1,,0,0,21,21,1.66666666667,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2435,1163529731,2.11350796097,2.00865800866,1,,0,0,21,21,2,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2444,1163529732,2.11350796097,2.20284926471,1,,0,0,17,17,2.796875,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2453,1163529733,2.11350796097,2.46632653061,1,,0,0,20,20,3.5,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2462,1163529734,2.11350796097,1.83333333333,1,,0,0,21,21,2,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2471,1163529735,2.11350796097,1.78117913832,1,,0,0,21,21,1.83333333333,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2480,1163529736,2.11350796097,1.9652069161,1,,0,0,21,21,2.16666666667,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2489,1163529737,2.11350796097,1.737995338,1,,0,0,22,22,1.63076923077,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2498,1163529738,2.11350796097,2.35580357143,1,,0,0,21,21,4.765625,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2507,1163529739,2.11350796097,1.9823633157,1,,0,0,21,21,2.66666666667,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2516,1163529740,2.11350796097,2.03184386235,1,,0,0,22,22,2.83333333333,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2525,1163529741,2.11350796097,1.887864494,1,,0,0,22,22,2.25,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
FP1_tax_mass,marine,60,60,0,0,0,threshold_sweep,0.5,MeanTrophicHeight,Mean trophic height,NetworkXMeanTrophicLevel,2534,1163529742,2.11350796097,2.44276094276,1,,0,0,22,22,3,1.78117913832,2.21498661909,0.43380748076999986,1.1304679171650003,2.8656978402449997,1.5,0,1,
